date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-07-10,1562716800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-11,1562803200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-12,1562889600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-15,1563148800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-16,1563235200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-17,1563321600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-18,1563408000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-19,1563494400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-22,1563753600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-23,1563840000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-24,1563926400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-25,1564012800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-26,1564099200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-29,1564358400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-30,1564444800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-31,1564531200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-08-01,1564617600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-08-02,1564704000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-08-05,1564963200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-08-06,1565049600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-08-07,1565136000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-08-08,1565222400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-08-09,1565308800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,,,False,False,False
2019-08-12,1565568000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-13,1565654400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-14,1565740800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-15,1565827200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-16,1565913600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-19,1566172800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-20,1566259200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-21,1566345600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-22,1566432000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-23,1566518400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-26,1566777600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-27,1566864000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-28,1566950400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-29,1567036800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-08-30,1567123200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-03,1567468800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-04,1567555200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-05,1567641600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-06,1567728000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-09,1567987200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-10,1568073600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-11,1568160000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-12,1568246400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-13,1568332800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-16,1568592000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-17,1568678400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-18,1568764800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-19,1568851200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-20,1568937600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-23,1569196800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-24,1569283200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-25,1569369600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-26,1569456000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-27,1569542400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-09-30,1569801600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-01,1569888000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-02,1569974400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-03,1570060800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-04,1570147200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-07,1570406400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-08,1570492800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-09,1570579200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-10,1570665600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-11,1570752000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-14,1571011200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-15,1571097600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-16,1571184000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-17,1571270400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-18,1571356800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,,,21.3,,False,False,False
2019-10-21,1571616000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-10-22,1571702400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-10-23,1571788800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-10-24,1571875200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-10-25,1571961600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-10-28,1572220800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-10-29,1572307200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-10-30,1572393600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-10-31,1572480000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-01,1572566400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-04,1572825600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-05,1572912000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-06,1572998400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-07,1573084800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-08,1573171200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-11,1573430400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-12,1573516800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-13,1573603200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-14,1573689600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-15,1573776000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-18,1574035200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-19,1574121600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-20,1574208000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-21,1574294400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-22,1574380800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-25,1574640000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-26,1574726400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-27,1574812800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-28,1574899200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-11-29,1574985600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-02,1575244800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-03,1575331200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-04,1575417600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-05,1575504000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-06,1575590400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-09,1575849600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-10,1575936000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-11,1576022400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-12,1576108800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-13,1576195200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-16,1576454400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-17,1576540800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-18,1576627200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-19,1576713600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-20,1576800000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-23,1577059200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-24,1577145600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-25,1577232000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-26,1577318400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
