date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-07,1486425600,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
2017-02-08,1486512000,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
2017-02-09,1486598400,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
2017-02-10,1486684800,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,10.61,,,,,,False,False,False
2017-02-13,1486944000,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,10.61,,,,,,False,False,False
2017-02-14,1487030400,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,10.61,,,,,,False,False,False
2017-02-15,1487116800,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,10.61,,,,,,False,False,False
2017-02-16,1487203200,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,10.61,,,,,,False,False,False
2017-02-17,1487289600,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,10.61,,,,,,False,False,False
2017-02-20,1487548800,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,10.61,,,,,,False,False,False
2017-02-21,1487635200,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,10.61,,,,,,False,False,False
2017-02-22,1487721600,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,6.422,-4.19,-0.39,-1,10.61,10.61,10.61,,,,,,False,False,False
2017-02-23,1487808000,6.422,6.422,6.422,6.422,100,10.61,-4.19,-0.39,10.61,10.61,5.584,-0.84,-0.13,-1,9.77,10.19,10.4,,,,,,False,False,False
2017-02-24,1487894400,5.584,5.584,5.584,5.584,100,10.61,-5.03,-0.47,10.61,6.422,5.584,0.0,0.0,-1,8.77,9.69,10.15,,,,,,False,False,False
2017-02-27,1488153600,5.584,5.584,5.584,5.584,0,10.61,-5.03,-0.47,6.422,5.584,5.584,0.0,0.0,-1,7.76,9.19,9.9,,,,,,False,False,False
2017-02-28,1488240000,5.584,5.584,5.584,5.584,0,6.422,-0.84,-0.13,5.584,5.584,5.584,0.0,0.0,-1,6.76,8.68,9.65,,,,,,False,False,False
2017-03-01,1488326400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.75,8.18,9.4,,,,,,False,False,False
2017-03-02,1488412800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,7.68,9.14,,,,,,False,False,False
2017-03-03,1488499200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,7.18,8.89,,,,,,False,False,False
2017-03-06,1488758400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,6.67,8.64,,,,,,False,False,False
2017-03-07,1488844800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,6.17,8.39,,,,,,False,False,False
2017-03-08,1488931200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.67,8.14,,,,,,False,False,False
2017-03-09,1489017600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,7.89,,,,,,False,False,False
2017-03-10,1489104000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,7.64,,,,,,False,False,False
2017-03-13,1489363200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,7.38,,,,,,False,False,False
2017-03-14,1489449600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,7.13,,,,,,False,False,False
2017-03-15,1489536000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,6.88,,,,,,False,False,False
2017-03-16,1489622400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,6.63,,,,,,False,False,False
2017-03-17,1489708800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,6.38,,,,,,False,False,False
2017-03-20,1489968000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,6.13,,,,,,False,False,False
2017-03-21,1490054400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.88,,,,,,False,False,False
2017-03-22,1490140800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.63,,,,,,False,False,False
2017-03-23,1490227200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,,,,,,False,False,False
2017-03-24,1490313600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,8.42,,,,,False,False,False
2017-03-27,1490572800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,8.31,,,8.42,,False,False,False
2017-03-28,1490659200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,8.21,,,8.31,,False,False,False
2017-03-29,1490745600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,8.11,,,8.21,,False,False,False
2017-03-30,1490832000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,8.01,,,8.11,,False,False,False
2017-03-31,1490918400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.91,,,8.01,,False,False,False
2017-04-03,1491177600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.81,,,7.91,,False,False,False
2017-04-04,1491264000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.71,,,7.81,,False,False,False
2017-04-05,1491350400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.61,,,7.71,,False,False,False
2017-04-07,1491523200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.51,,,7.61,,False,False,False
2017-04-10,1491782400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.41,,,7.51,,False,False,False
2017-04-11,1491868800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.31,,,7.41,,False,False,False
2017-04-12,1491955200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.21,,,7.31,,False,False,False
2017-04-13,1492041600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.11,,,7.21,,False,False,False
2017-04-14,1492128000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,7.01,,,7.11,,False,False,False
2017-04-17,1492387200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.91,,,7.01,,False,False,False
2017-04-18,1492473600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.81,,,6.91,,False,False,False
2017-04-19,1492560000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.71,,,6.81,,False,False,False
2017-04-20,1492646400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.61,,,6.71,,False,False,False
2017-04-21,1492732800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.51,,,6.61,,False,False,False
2017-04-24,1492992000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.4,,,6.51,,False,False,False
2017-04-25,1493078400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.3,,,6.4,,False,False,False
2017-04-26,1493164800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.2,,,6.3,,False,False,False
2017-04-27,1493251200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.1,,,6.2,,False,False,False
2017-04-28,1493337600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,6.0,,,6.1,,False,False,False
2017-05-03,1493769600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.9,,,6.0,,False,False,False
2017-05-04,1493856000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.8,,,5.9,,False,False,False
2017-05-05,1493942400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.7,,,5.8,,False,False,False
2017-05-08,1494201600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.6,,,5.7,,False,False,False
2017-05-09,1494288000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.6,,False,False,False
2017-05-10,1494374400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-11,1494460800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-12,1494547200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-15,1494806400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-16,1494892800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-17,1494979200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-18,1495065600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-19,1495152000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-22,1495411200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-23,1495497600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-24,1495584000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-25,1495670400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-26,1495756800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-29,1496016000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-30,1496102400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-05-31,1496188800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-06-01,1496275200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-06-02,1496361600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-06-05,1496620800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-06-06,1496707200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,,,5.58,,False,False,False
2017-06-07,1496793600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,7.0,,5.58,,False,False,False
2017-06-08,1496880000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.95,,5.58,,False,False,False
2017-06-09,1496966400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.9,,5.58,,False,False,False
2017-06-12,1497225600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.85,,5.58,,False,False,False
2017-06-13,1497312000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.8,,5.58,,False,False,False
2017-06-14,1497398400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.75,,5.58,,False,False,False
2017-06-15,1497484800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.7,,5.58,,False,False,False
2017-06-16,1497571200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.65,,5.58,,False,False,False
2017-06-19,1497830400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.6,,5.58,,False,False,False
2017-06-20,1497916800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.55,,5.58,,False,False,False
2017-06-21,1498003200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.5,,5.58,,False,False,False
2017-06-22,1498089600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.45,,5.58,,False,False,False
2017-06-23,1498176000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.4,,5.58,,False,False,False
2017-06-26,1498435200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.35,,5.58,,False,False,False
2017-06-27,1498521600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.3,,5.58,,False,False,False
2017-06-28,1498608000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.25,,5.58,,False,False,False
2017-06-29,1498694400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.2,,5.58,,False,False,False
2017-06-30,1498780800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.15,,5.58,,False,False,False
2017-07-03,1499040000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.09,,5.58,,False,False,False
2017-07-04,1499126400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,6.04,,5.58,,False,False,False
2017-07-05,1499212800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.99,,5.58,,False,False,False
2017-07-06,1499299200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.94,,5.58,,False,False,False
2017-07-07,1499385600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.89,,5.58,,False,False,False
2017-07-10,1499644800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.84,,5.58,,False,False,False
2017-07-11,1499731200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.79,,5.58,,False,False,False
2017-07-12,1499817600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.74,,5.58,,False,False,False
2017-07-13,1499904000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.69,,5.58,,False,False,False
2017-07-14,1499990400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.64,,5.58,,False,False,False
2017-07-17,1500249600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.59,,5.58,,False,False,False
2017-07-18,1500336000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-07-19,1500422400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-07-20,1500508800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-07-21,1500595200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-07-24,1500854400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-07-25,1500940800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-07-26,1501027200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-07-27,1501113600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-07-28,1501200000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-07-31,1501459200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-01,1501545600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-02,1501632000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-03,1501718400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-04,1501804800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-07,1502064000,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-08,1502150400,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-09,1502236800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-10,1502323200,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-11,1502409600,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
2017-08-14,1502668800,5.584,5.584,5.584,5.584,0,5.584,0.0,0.0,5.584,5.584,5.584,0.0,0.0,-1,5.58,5.58,5.58,5.58,5.58,,5.58,,False,False,False
