date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-12-11,1576022400,11.5,11.75,10.8,11.75,180,12.5,-0.75,-0.06,12.4,11.6,11.65,-0.1,-0.01,-1,12.15,12.36,12.46,12.89,14.02,13.23,12.92,13.22,True,False,False
2019-12-12,1576108800,11.7,11.7,11.5,11.65,2330,12.4,-0.75,-0.06,11.6,11.75,11.65,0.0,0.0,-1,11.98,12.26,12.41,12.86,13.98,13.23,12.89,13.23,True,False,False
2019-12-13,1576195200,11.6,11.65,11.45,11.65,119660,11.6,0.05,0.0,11.75,11.65,11.3,-0.35,-0.03,-1,11.81,12.17,12.36,12.82,13.93,13.23,12.86,13.23,True,False,False
2019-12-16,1576454400,11.6,11.6,11.0,11.3,102120,11.75,-0.45,-0.04,11.65,11.65,11.55,0.25,0.02,1,11.59,12.04,12.3,12.77,13.88,13.23,12.82,13.23,True,False,False
2019-12-17,1576540800,11.7,11.7,11.5,11.55,69110,11.65,-0.1,-0.01,11.65,11.3,11.75,0.2,0.02,1,11.58,11.94,12.25,12.72,13.85,13.24,12.77,13.23,True,False,False
2019-12-18,1576627200,11.5,11.75,11.3,11.75,124490,11.65,0.1,0.01,11.3,11.55,11.75,0.0,0.0,-1,11.58,11.86,12.2,12.69,13.82,13.24,12.72,13.24,True,False,False
2019-12-19,1576713600,11.75,11.75,11.4,11.75,26600,11.3,0.45,0.04,11.55,11.75,12.3,0.55,0.05,1,11.6,11.79,12.15,12.65,13.78,13.25,12.69,13.24,True,False,False
2019-12-20,1576800000,11.7,12.3,11.7,12.3,31810,11.55,0.75,0.06,11.75,11.75,12.3,0.0,0.0,-1,11.73,11.77,12.14,12.62,13.75,13.26,12.65,13.25,True,False,False
2019-12-23,1577059200,12.2,12.3,12.2,12.3,21020,11.75,0.55,0.05,11.75,12.3,12.2,-0.1,-0.01,-1,11.93,11.76,12.13,12.59,13.73,13.27,12.62,13.26,True,False,False
2019-12-24,1577145600,12.25,12.25,12.0,12.2,25550,11.75,0.45,0.04,12.3,12.3,11.35,-0.85,-0.07,-1,12.06,11.82,12.12,12.56,13.7,13.27,12.59,13.27,True,False,False
2019-12-25,1577232000,12.1,12.15,11.35,11.35,70810,12.3,-0.95,-0.08,12.3,12.2,10.6,-0.75,-0.07,-1,11.98,11.78,12.07,12.52,13.66,13.27,12.56,13.27,True,False,False
2019-12-26,1577318400,11.35,11.6,10.6,10.6,1178770,12.3,-1.7,-0.14,12.2,11.35,9.86,-0.74,-0.07,-1,11.75,11.68,11.97,12.46,13.61,13.26,12.52,13.27,True,False,False
2019-12-27,1577404800,9.86,9.86,9.86,9.86,314910,12.2,-2.34,-0.19,11.35,10.6,9.17,-0.69,-0.07,-1,11.26,11.5,11.83,12.39,13.56,13.25,12.46,13.26,True,False,False
2019-12-30,1577664000,9.17,9.17,9.17,9.17,5230,11.35,-2.18,-0.19,10.6,9.86,8.53,-0.64,-0.07,-1,10.64,11.28,11.66,12.31,13.49,13.23,12.39,13.25,True,False,False
2019-12-31,1577750400,8.53,8.53,8.53,8.53,2550,10.6,-2.07,-0.2,9.86,9.17,7.94,-0.59,-0.07,-1,9.9,10.98,11.46,12.22,13.43,13.21,12.31,13.23,True,False,False
2020-01-02,1577923200,7.94,7.94,7.94,7.94,260,9.86,-1.92,-0.19,9.17,8.53,7.39,-0.55,-0.07,-1,9.22,10.6,11.23,12.12,13.36,13.19,12.22,13.21,True,False,False
2020-01-03,1578009600,7.39,7.39,7.39,7.39,1300,9.17,-1.78,-0.19,8.53,7.94,6.88,-0.51,-0.07,-1,8.58,10.16,10.98,12.01,13.28,13.18,12.12,13.19,True,False,False
2020-01-06,1578268800,6.88,6.88,6.88,6.88,970,8.53,-1.65,-0.19,7.94,7.39,6.4,-0.48,-0.07,-1,7.98,9.62,10.7,11.89,13.19,13.15,12.01,13.18,True,False,False
2020-01-07,1578355200,6.4,6.4,6.4,6.4,370,7.94,-1.54,-0.19,7.39,6.88,5.96,-0.44,-0.07,-1,7.43,9.03,10.4,11.75,13.09,13.13,11.89,13.15,True,False,False
2020-01-08,1578441600,5.96,5.96,5.96,5.96,500,7.39,-1.43,-0.19,6.88,6.4,5.55,-0.41,-0.07,-1,6.91,8.41,10.11,11.61,13.0,13.11,11.75,13.13,True,False,False
2020-01-09,1578528000,5.55,5.55,5.55,5.55,1250,6.88,-1.33,-0.19,6.4,5.96,5.17,-0.38,-0.07,-1,6.44,7.83,9.8,11.46,12.9,13.09,11.61,13.11,True,False,False
2020-01-10,1578614400,5.17,5.17,5.17,5.17,440,6.4,-1.23,-0.19,5.96,5.55,4.81,-0.36,-0.07,-1,5.99,7.28,9.48,11.31,12.8,13.06,11.46,13.09,True,False,False
2020-01-13,1578873600,4.81,4.81,4.81,4.81,160,5.96,-1.15,-0.19,5.55,5.17,4.48,-0.33,-0.07,-1,5.58,6.78,9.14,11.15,12.7,13.03,11.31,13.06,True,False,False
2020-01-14,1578960000,4.48,4.48,4.48,4.48,750,5.55,-1.07,-0.19,5.17,4.81,4.17,-0.31,-0.07,-1,5.19,6.31,8.8,10.98,12.59,13.0,11.15,13.03,True,False,False
2020-01-15,1579046400,4.17,4.17,4.17,4.17,830,5.17,-1.0,-0.19,4.81,4.48,3.88,-0.29,-0.07,-1,4.84,5.88,8.43,10.81,12.48,12.97,10.98,13.0,True,False,False
2020-01-16,1579132800,3.88,3.88,3.88,3.88,2450,4.81,-0.93,-0.19,4.48,4.17,3.61,-0.27,-0.07,-1,4.5,5.47,8.03,10.63,12.37,12.94,10.81,12.97,True,False,False
2020-01-17,1579219200,3.61,3.61,3.61,3.61,870,4.48,-0.87,-0.19,4.17,3.88,3.36,-0.25,-0.07,-1,4.19,5.09,7.63,10.45,12.25,12.9,10.63,12.94,True,False,False
2020-01-20,1579478400,3.36,3.36,3.36,3.36,330,4.17,-0.81,-0.19,3.88,3.61,3.13,-0.23,-0.07,-1,3.9,4.74,7.18,10.26,12.13,12.87,10.45,12.9,True,False,False
2020-01-21,1579564800,3.13,3.13,3.13,3.13,2450,3.88,-0.75,-0.19,3.61,3.36,2.92,-0.21,-0.07,-1,3.63,4.41,6.72,10.07,12.01,12.83,10.26,12.87,True,False,False
2020-01-22,1579651200,2.92,2.92,2.92,2.92,12920,3.61,-0.69,-0.19,3.36,3.13,2.72,-0.2,-0.07,-1,3.38,4.11,6.26,9.87,11.88,12.79,10.07,12.83,True,False,False
2020-01-30,1580342400,2.72,2.72,2.72,2.72,11750,3.36,-0.64,-0.19,3.13,2.92,2.53,-0.19,-0.07,-1,3.15,3.82,5.83,9.67,11.75,12.75,9.87,12.79,True,False,False
2020-01-31,1580428800,2.53,2.53,2.53,2.53,9440,3.13,-0.6,-0.19,2.92,2.72,2.36,-0.17,-0.07,-1,2.93,3.56,5.42,9.47,11.63,12.71,9.67,12.75,True,False,False
2020-02-03,1580688000,2.36,2.36,2.36,2.36,3420,2.92,-0.56,-0.19,2.72,2.53,2.2,-0.16,-0.07,-1,2.73,3.32,5.05,9.26,11.5,12.67,9.47,12.71,True,False,False
2020-02-04,1580774400,2.2,2.2,2.2,2.2,11840,2.72,-0.52,-0.19,2.53,2.36,2.05,-0.15,-0.07,-1,2.55,3.09,4.7,9.05,11.37,12.63,9.26,12.67,True,False,False
2020-02-05,1580860800,2.05,2.35,2.05,2.05,7884890,2.53,-0.48,-0.19,2.36,2.2,2.19,0.14,0.07,1,2.37,2.88,4.38,8.85,11.25,12.59,9.05,12.63,True,False,False
2020-02-06,1580947200,1.93,2.19,1.91,2.19,6196190,2.36,-0.17,-0.07,2.2,2.05,2.34,0.15,0.07,1,2.27,2.71,4.09,8.64,11.12,12.54,8.85,12.59,True,False,False
2020-02-07,1581033600,2.34,2.34,2.34,2.34,3220,2.2,0.14,0.06,2.05,2.19,2.5,0.16,0.07,1,2.23,2.58,3.84,8.43,10.99,12.5,8.64,12.54,True,False,False
2020-02-10,1581292800,2.5,2.5,2.35,2.5,3701960,2.05,0.45,0.22,2.19,2.34,2.5,0.0,0.0,-1,2.26,2.49,3.62,8.23,10.86,12.46,8.43,12.5,True,False,False
2020-02-11,1581379200,2.6,2.67,2.35,2.5,10270270,2.19,0.31,0.14,2.34,2.5,2.58,0.08,0.03,1,2.32,2.43,3.42,8.03,10.73,12.42,8.23,12.46,True,False,False
2020-02-12,1581465600,2.5,2.67,2.49,2.58,1602580,2.34,0.24,0.1,2.5,2.5,2.4,-0.18,-0.07,-1,2.42,2.4,3.25,7.83,10.61,12.38,8.03,12.42,True,False,False
2020-02-13,1581552000,2.4,2.5,2.4,2.4,2970050,2.5,-0.1,-0.04,2.5,2.58,2.24,-0.16,-0.07,-1,2.46,2.36,3.1,7.63,10.48,12.33,7.83,12.38,True,False,False
2020-02-14,1581638400,2.24,2.24,2.24,2.24,1321920,2.5,-0.26,-0.1,2.58,2.4,2.09,-0.15,-0.07,-1,2.44,2.34,2.95,7.42,10.36,12.29,7.63,12.33,True,False,False
2020-02-17,1581897600,2.09,2.09,2.09,2.09,564300,2.58,-0.49,-0.19,2.4,2.24,2.23,0.14,0.07,1,2.36,2.31,2.81,7.21,10.23,12.25,7.42,12.29,True,False,False
2020-02-18,1581984000,1.95,2.23,1.95,2.23,3025700,2.4,-0.17,-0.07,2.24,2.09,2.38,0.15,0.07,1,2.31,2.31,2.7,7.01,10.1,12.21,7.21,12.25,True,False,False
2020-02-19,1582070400,2.38,2.38,2.35,2.38,610810,2.24,0.14,0.06,2.09,2.23,2.51,0.13,0.05,1,2.27,2.34,2.61,6.8,9.97,12.17,7.01,12.21,True,False,False
2020-02-20,1582156800,2.54,2.54,2.3,2.51,3472420,2.09,0.42,0.2,2.23,2.38,2.34,-0.17,-0.07,-1,2.29,2.38,2.54,6.6,9.84,12.12,6.8,12.17,True,False,False
2020-02-21,1582243200,2.35,2.49,2.34,2.34,2391750,2.23,0.11,0.05,2.38,2.51,2.18,-0.16,-0.07,-1,2.31,2.38,2.48,6.4,9.72,12.08,6.6,12.12,True,False,False
2020-02-24,1582502400,2.18,2.34,2.18,2.18,1346210,2.38,-0.2,-0.08,2.51,2.34,2.14,-0.04,-0.02,-1,2.33,2.35,2.42,6.19,9.6,12.03,6.4,12.08,True,False,False
2020-02-25,1582588800,2.029,2.29,2.029,2.14,2069730,2.51,-0.37,-0.15,2.34,2.18,2.07,-0.07,-0.03,-1,2.31,2.31,2.37,5.99,9.48,11.99,6.19,12.03,True,False,False
2020-02-26,1582675200,2.1,2.15,2.0,2.07,671530,2.34,-0.27,-0.12,2.18,2.14,2.15,0.08,0.04,1,2.25,2.26,2.33,5.8,9.36,11.94,5.99,11.99,True,False,False
2020-02-27,1582761600,2.06,2.17,2.029,2.15,661960,2.18,-0.03,-0.01,2.14,2.07,2.04,-0.11,-0.05,-1,2.18,2.23,2.3,5.61,9.25,11.9,5.8,11.94,True,False,False
2020-02-28,1582848000,2.029,2.08,2.02,2.04,848830,2.14,-0.1,-0.05,2.07,2.15,2.08,0.04,0.02,1,2.12,2.21,2.27,5.41,9.14,11.85,5.61,11.9,True,False,False
2020-03-02,1583107200,2.009,2.09,1.98,2.08,923830,2.07,0.01,0.0,2.15,2.04,2.029,-0.05,-0.02,-1,2.1,2.21,2.26,5.22,9.02,11.8,5.41,11.85,True,False,False
2020-03-03,1583193600,2.08,2.12,2.02,2.029,754340,2.15,-0.12,-0.06,2.04,2.08,2.1,0.07,0.03,1,2.07,2.19,2.25,5.04,8.9,11.75,5.22,11.8,True,False,False
2020-03-04,1583280000,2.029,2.1,2.009,2.1,1128380,2.04,0.06,0.03,2.08,2.029,2.02,-0.08,-0.04,-1,2.08,2.16,2.25,4.85,8.79,11.7,5.04,11.75,True,False,False
2020-03-05,1583366400,2.1,2.13,2.02,2.02,1417500,2.08,-0.06,-0.03,2.029,2.1,2.06,0.04,0.02,1,2.05,2.11,2.25,4.65,8.67,11.65,4.85,11.7,True,False,False
2020-03-06,1583452800,2.02,2.12,2.009,2.06,1007000,2.029,0.03,0.01,2.1,2.02,1.92,-0.14,-0.07,-1,2.06,2.09,2.23,4.46,8.56,11.61,4.65,11.65,True,False,False
2020-03-09,1583712000,1.92,2.02,1.92,1.92,2234280,2.1,-0.18,-0.09,2.02,2.06,1.85,-0.07,-0.04,-1,2.03,2.06,2.2,4.25,8.44,11.56,4.46,11.61,True,False,False
2020-03-10,1583798400,1.9,1.91,1.79,1.85,683580,2.02,-0.17,-0.08,2.06,1.92,1.73,-0.12,-0.06,-1,1.99,2.03,2.17,4.04,8.32,11.51,4.25,11.56,True,False,False
2020-03-11,1583884800,1.85,1.87,1.73,1.73,1631060,2.06,-0.33,-0.16,1.92,1.85,1.61,-0.12,-0.07,-1,1.92,2.0,2.13,3.83,8.2,11.46,4.04,11.51,True,False,False
2020-03-12,1583971200,1.64,1.64,1.61,1.61,346040,1.92,-0.31,-0.16,1.85,1.73,1.5,-0.11,-0.07,-1,1.83,1.94,2.09,3.64,8.08,11.41,3.83,11.46,True,False,False
2020-03-13,1584057600,1.5,1.56,1.5,1.5,1509390,1.85,-0.35,-0.19,1.73,1.61,1.4,-0.1,-0.07,-1,1.72,1.89,2.05,3.46,7.96,11.35,3.64,11.41,True,False,False
2020-03-16,1584316800,1.43,1.52,1.4,1.4,1425410,1.73,-0.33,-0.19,1.61,1.5,1.49,0.09,0.06,1,1.62,1.82,2.02,3.29,7.84,11.29,3.46,11.35,True,False,False
2020-03-17,1584403200,1.34,1.49,1.32,1.49,508420,1.61,-0.12,-0.07,1.5,1.4,1.59,0.1,0.07,1,1.55,1.77,1.98,3.13,7.72,11.23,3.29,11.29,True,False,False
2020-03-18,1584489600,1.59,1.59,1.59,1.59,219590,1.5,0.09,0.06,1.4,1.49,1.48,-0.11,-0.07,-1,1.52,1.72,1.94,3.0,7.61,11.17,3.13,11.23,True,False,False
2020-03-19,1584576000,1.7,1.7,1.48,1.48,2441990,1.4,0.08,0.06,1.49,1.59,1.5,0.02,0.01,1,1.49,1.66,1.89,2.87,7.49,11.1,3.0,11.17,True,False,False
2020-03-20,1584662400,1.48,1.55,1.47,1.5,446320,1.49,0.01,0.01,1.59,1.48,1.4,-0.1,-0.07,-1,1.49,1.61,1.85,2.75,7.38,11.05,2.87,11.1,True,False,False
2020-03-23,1584921600,1.49,1.49,1.4,1.4,655630,1.59,-0.19,-0.12,1.48,1.5,1.39,-0.01,-0.01,-1,1.49,1.56,1.81,2.64,7.26,10.99,2.75,11.05,True,False,False
2020-03-24,1585008000,1.32,1.42,1.32,1.39,552630,1.48,-0.09,-0.06,1.5,1.4,1.41,0.02,0.01,1,1.47,1.51,1.77,2.54,7.15,10.93,2.64,10.99,True,False,False
2020-03-25,1585094400,1.45,1.46,1.39,1.41,269490,1.5,-0.09,-0.06,1.4,1.39,1.32,-0.09,-0.06,-1,1.44,1.48,1.74,2.45,7.03,10.86,2.54,10.93,True,False,False
2020-03-26,1585180800,1.41,1.41,1.32,1.32,760920,1.4,-0.08,-0.06,1.39,1.41,1.23,-0.09,-0.07,-1,1.4,1.45,1.7,2.36,6.91,10.79,2.45,10.86,True,False,False
2020-03-27,1585267200,1.3,1.32,1.23,1.23,739730,1.39,-0.16,-0.12,1.41,1.32,1.15,-0.08,-0.07,-1,1.35,1.42,1.66,2.28,6.8,10.72,2.36,10.79,True,False,False
2020-03-30,1585526400,1.16,1.17,1.15,1.15,282660,1.41,-0.26,-0.18,1.32,1.23,1.07,-0.08,-0.07,-1,1.3,1.4,1.61,2.21,6.68,10.65,2.28,10.72,True,False,False
2020-03-31,1585612800,1.08,1.16,1.07,1.07,872550,1.32,-0.25,-0.19,1.23,1.15,1.07,0.0,0.0,-1,1.24,1.35,1.56,2.14,6.56,10.58,2.21,10.65,True,False,False
2020-04-01,1585699200,1.07,1.11,1.02,1.07,487250,1.23,-0.16,-0.13,1.15,1.07,1.14,0.07,0.07,1,1.17,1.3,1.51,2.08,6.45,10.52,2.14,10.58,True,False,False
2020-04-03,1585872000,1.1,1.14,1.08,1.14,466130,1.15,-0.01,-0.01,1.07,1.07,1.21,0.07,0.06,1,1.13,1.27,1.47,2.03,6.33,10.45,2.08,10.52,True,False,False
2020-04-06,1586131200,1.21,1.21,1.17,1.21,869180,1.07,0.14,0.13,1.07,1.14,1.21,0.0,0.0,-1,1.13,1.24,1.42,1.98,6.21,10.38,2.03,10.45,True,False,False
2020-04-07,1586217600,1.27,1.27,1.19,1.21,867350,1.07,0.14,0.13,1.14,1.21,1.15,-0.06,-0.05,-1,1.14,1.22,1.39,1.93,6.1,10.32,1.98,10.38,True,False,False
2020-04-08,1586304000,1.14,1.18,1.13,1.15,312270,1.14,0.01,0.01,1.21,1.21,1.17,0.02,0.02,1,1.16,1.2,1.35,1.9,5.98,10.25,1.93,10.32,True,False,False
2020-04-09,1586390400,1.19,1.2,1.14,1.17,392450,1.21,-0.04,-0.03,1.21,1.15,1.17,0.0,0.0,-1,1.18,1.17,1.32,1.86,5.87,10.19,1.9,10.25,True,False,False
2020-04-10,1586476800,1.19,1.2,1.14,1.17,512460,1.21,-0.04,-0.03,1.15,1.17,1.17,0.0,0.0,-1,1.18,1.16,1.3,1.83,5.75,10.12,1.86,10.19,True,False,False
2020-04-13,1586736000,1.15,1.18,1.15,1.17,439990,1.15,0.02,0.02,1.17,1.17,1.14,-0.03,-0.03,-1,1.17,1.15,1.29,1.8,5.63,10.05,1.83,10.12,True,False,False
2020-04-14,1586822400,1.18,1.18,1.13,1.14,292350,1.17,-0.03,-0.03,1.17,1.17,1.19,0.05,0.04,1,1.16,1.15,1.27,1.78,5.52,9.99,1.8,10.05,True,False,False
2020-04-15,1586908800,1.13,1.2,1.13,1.19,528360,1.17,0.02,0.02,1.17,1.14,1.27,0.08,0.07,1,1.17,1.16,1.26,1.76,5.41,9.92,1.78,9.99,True,False,False
2020-04-16,1586995200,1.2,1.27,1.17,1.27,1115680,1.17,0.1,0.09,1.14,1.19,1.35,0.08,0.06,1,1.19,1.18,1.24,1.74,5.29,9.85,1.76,9.92,True,False,False
2020-04-17,1587081600,1.32,1.35,1.29,1.35,958100,1.14,0.21,0.18,1.19,1.27,1.44,0.09,0.07,1,1.22,1.2,1.24,1.73,5.18,9.78,1.74,9.85,True,False,False
2020-04-20,1587340800,1.43,1.44,1.27,1.44,1730190,1.19,0.25,0.21,1.27,1.35,1.34,-0.1,-0.07,-1,1.28,1.23,1.23,1.71,5.07,9.71,1.73,9.78,True,False,False
2020-04-21,1587427200,1.44,1.44,1.34,1.34,1195660,1.27,0.07,0.06,1.35,1.44,1.38,0.04,0.03,1,1.32,1.24,1.23,1.68,4.95,9.64,1.71,9.71,True,False,False
2020-04-22,1587513600,1.34,1.38,1.26,1.38,450470,1.35,0.03,0.02,1.44,1.34,1.38,0.0,0.0,-1,1.36,1.26,1.23,1.66,4.84,9.57,1.68,9.64,True,False,False
2020-04-23,1587600000,1.4,1.42,1.37,1.38,322010,1.44,-0.06,-0.04,1.34,1.38,1.36,-0.02,-0.01,-1,1.38,1.28,1.23,1.64,4.73,9.5,1.66,9.57,True,False,False
2020-04-24,1587686400,1.38,1.39,1.35,1.36,289280,1.34,0.02,0.01,1.38,1.38,1.3,-0.06,-0.04,-1,1.38,1.3,1.23,1.62,4.62,9.44,1.64,9.5,True,False,False
2020-04-27,1587945600,1.36,1.37,1.3,1.3,553350,1.38,-0.08,-0.06,1.38,1.36,1.28,-0.02,-0.02,-1,1.35,1.32,1.23,1.6,4.51,9.37,1.62,9.44,True,False,False
2020-04-28,1588032000,1.27,1.29,1.26,1.28,224360,1.38,-0.1,-0.07,1.36,1.3,1.2,-0.08,-0.06,-1,1.34,1.33,1.24,1.58,4.4,9.3,1.6,9.37,True,False,False
2020-04-29,1588118400,1.22,1.25,1.2,1.2,2335720,1.36,-0.16,-0.12,1.3,1.28,1.12,-0.08,-0.07,-1,1.3,1.33,1.25,1.56,4.28,9.24,1.58,9.3,True,False,False
2020-05-04,1588550400,1.12,1.12,1.12,1.12,694860,1.3,-0.18,-0.14,1.28,1.2,1.1,-0.02,-0.02,-1,1.25,1.32,1.25,1.54,4.17,9.17,1.56,9.24,True,False,False
2020-05-05,1588636800,1.05,1.12,1.05,1.1,2155610,1.28,-0.18,-0.14,1.2,1.12,1.07,-0.03,-0.03,-1,1.2,1.29,1.25,1.51,4.06,9.1,1.54,9.17,True,False,False
2020-05-06,1588723200,1.06,1.1,1.05,1.07,543570,1.2,-0.13,-0.11,1.12,1.1,1.11,0.04,0.04,1,1.15,1.25,1.24,1.48,3.94,9.03,1.51,9.1,True,False,False
2020-05-07,1588809600,1.08,1.11,1.08,1.11,390120,1.12,-0.01,-0.01,1.1,1.07,1.05,-0.06,-0.05,-1,1.12,1.23,1.23,1.46,3.83,8.97,1.48,9.03,True,False,False
2020-05-08,1588896000,1.09,1.1,1.05,1.05,590910,1.1,-0.05,-0.05,1.07,1.11,1.08,0.03,0.03,1,1.09,1.2,1.23,1.44,3.71,8.9,1.46,8.97,True,False,False
2020-05-11,1589155200,1.06,1.09,1.05,1.08,597650,1.07,0.01,0.01,1.11,1.05,1.08,0.0,0.0,-1,1.08,1.17,1.23,1.42,3.61,8.83,1.44,8.9,True,False,False
2020-05-12,1589241600,1.1,1.1,1.05,1.08,418200,1.11,-0.03,-0.03,1.05,1.08,1.07,-0.01,-0.01,-1,1.08,1.14,1.22,1.4,3.5,8.76,1.42,8.83,True,False,False
2020-05-13,1589328000,1.04,1.08,1.04,1.07,226200,1.05,0.02,0.02,1.08,1.08,1.14,0.07,0.07,1,1.08,1.12,1.22,1.38,3.4,8.69,1.4,8.76,True,False,False
2020-05-14,1589414400,1.08,1.14,1.06,1.14,699840,1.08,0.06,0.06,1.08,1.07,1.21,0.07,0.06,1,1.08,1.1,1.22,1.36,3.29,8.61,1.38,8.69,True,False,False
2020-05-15,1589500800,1.2,1.21,1.18,1.21,1358570,1.08,0.13,0.12,1.07,1.14,1.18,-0.03,-0.02,-1,1.12,1.1,1.22,1.34,3.19,8.54,1.36,8.61,True,False,False
2020-05-18,1589760000,1.26,1.26,1.14,1.18,630710,1.07,0.11,0.1,1.14,1.21,1.15,-0.03,-0.03,-1,1.14,1.11,1.21,1.32,3.09,8.47,1.34,8.54,True,False,False
2020-05-19,1589846400,1.15,1.18,1.13,1.15,360010,1.14,0.01,0.01,1.21,1.18,1.07,-0.08,-0.07,-1,1.15,1.11,1.2,1.31,2.98,8.4,1.32,8.47,True,False,False
2020-05-20,1589932800,1.12,1.15,1.07,1.07,1727970,1.21,-0.14,-0.12,1.18,1.15,1.0,-0.07,-0.07,-1,1.15,1.11,1.18,1.29,2.87,8.33,1.31,8.4,True,False,False
2020-05-21,1590019200,1.0,1.0,1.0,1.0,798380,1.18,-0.18,-0.15,1.15,1.07,0.93,-0.07,-0.07,-1,1.12,1.1,1.17,1.27,2.76,8.26,1.29,8.33,True,False,False
2020-05-22,1590105600,0.93,0.93,0.93,0.93,317020,1.15,-0.22,-0.19,1.07,1.0,0.87,-0.06,-0.06,-1,1.07,1.09,1.14,1.25,2.65,8.19,1.27,8.26,True,False,False
2020-05-25,1590364800,0.87,0.87,0.87,0.87,194180,1.07,-0.2,-0.19,1.0,0.93,0.81,-0.06,-0.07,-1,1.0,1.07,1.12,1.23,2.53,8.12,1.25,8.19,True,False,False
2020-05-26,1590451200,0.81,0.81,0.81,0.81,101110,1.0,-0.19,-0.19,0.93,0.87,0.76,-0.05,-0.06,-1,0.94,1.04,1.09,1.22,2.43,8.04,1.23,8.12,True,False,False
2020-05-27,1590537600,0.76,0.76,0.76,0.76,94660,0.93,-0.17,-0.18,0.87,0.81,0.71,-0.05,-0.07,-1,0.87,1.01,1.06,1.2,2.33,7.97,1.22,8.04,True,False,False
2020-05-28,1590624000,0.71,0.71,0.71,0.71,112660,0.87,-0.16,-0.18,0.81,0.76,0.75,0.04,0.06,1,0.82,0.97,1.04,1.19,2.24,7.9,1.2,7.97,True,False,False
2020-05-29,1590710400,0.67,0.75,0.67,0.75,4213610,0.81,-0.06,-0.07,0.76,0.71,0.8,0.05,0.07,1,0.78,0.92,1.01,1.17,2.15,7.82,1.19,7.9,True,False,False
2020-06-01,1590969600,0.8,0.8,0.8,0.8,83470,0.76,0.04,0.05,0.71,0.75,0.8,0.0,0.0,-1,0.77,0.88,1.0,1.16,2.08,7.75,1.17,7.82,True,False,False
2020-06-02,1591056000,0.85,0.85,0.8,0.8,1221810,0.71,0.09,0.13,0.75,0.8,0.75,-0.05,-0.06,-1,0.76,0.85,0.98,1.14,2.01,7.68,1.16,7.75,True,False,False
2020-06-03,1591142400,0.75,0.75,0.75,0.75,1589680,0.75,0.0,0.0,0.8,0.8,0.7,-0.05,-0.07,-1,0.76,0.82,0.97,1.13,1.94,7.61,1.14,7.68,True,False,False
2020-06-04,1591228800,0.7,0.75,0.7,0.7,2286850,0.8,-0.1,-0.12,0.8,0.75,0.68,-0.02,-0.03,-1,0.76,0.79,0.95,1.12,1.88,7.53,1.13,7.61,True,False,False
2020-06-05,1591315200,0.68,0.69,0.66,0.68,1558780,0.8,-0.12,-0.15,0.75,0.7,0.72,0.04,0.06,1,0.75,0.76,0.93,1.1,1.82,7.46,1.12,7.53,True,False,False
2020-06-08,1591574400,0.69,0.72,0.68,0.72,1424840,0.75,-0.03,-0.04,0.7,0.68,0.77,0.05,0.07,1,0.73,0.75,0.91,1.09,1.77,7.38,1.1,7.46,True,False,False
2020-06-09,1591660800,0.72,0.77,0.72,0.77,1172620,0.7,0.07,0.1,0.68,0.72,0.82,0.05,0.06,1,0.72,0.74,0.89,1.08,1.72,7.31,1.09,7.38,True,False,False
2020-06-10,1591747200,0.8,0.82,0.75,0.82,2387710,0.68,0.14,0.21,0.72,0.77,0.87,0.05,0.06,1,0.74,0.75,0.88,1.07,1.68,7.24,1.08,7.31,True,False,False
2020-06-11,1591833600,0.86,0.87,0.85,0.87,3623490,0.72,0.15,0.21,0.77,0.82,0.81,-0.06,-0.07,-1,0.77,0.77,0.87,1.06,1.64,7.17,1.07,7.24,True,False,False
2020-06-12,1591920000,0.89,0.89,0.81,0.81,1679700,0.77,0.04,0.05,0.82,0.87,0.76,-0.05,-0.06,-1,0.8,0.77,0.85,1.06,1.6,7.1,1.06,7.17,True,False,False
2020-06-15,1592179200,0.76,0.77,0.76,0.76,1141740,0.82,-0.06,-0.07,0.87,0.81,0.71,-0.05,-0.07,-1,0.81,0.77,0.83,1.05,1.57,7.02,1.06,7.1,True,False,False
2020-06-16,1592265600,0.71,0.75,0.71,0.71,2302470,0.87,-0.16,-0.18,0.81,0.76,0.75,0.04,0.06,1,0.79,0.76,0.8,1.04,1.53,6.95,1.05,7.02,True,False,False
2020-06-17,1592352000,0.68,0.75,0.68,0.75,980090,0.81,-0.06,-0.07,0.76,0.71,0.73,-0.02,-0.03,-1,0.78,0.76,0.79,1.03,1.51,6.88,1.04,6.95,True,False,False
2020-06-18,1592438400,0.75,0.78,0.73,0.73,412830,0.76,-0.03,-0.04,0.71,0.75,0.7,-0.03,-0.04,-1,0.75,0.76,0.78,1.02,1.48,6.81,1.03,6.88,True,False,False
2020-06-29,1593388800,0.7,0.7,0.7,0.7,0,0.71,-0.01,-0.01,0.75,0.73,0.7,0.0,0.0,-1,0.73,0.76,0.76,1.02,1.46,6.73,1.02,6.81,True,False,False
2020-06-30,1593475200,0.7,0.7,0.7,0.7,0,0.75,-0.05,-0.07,0.73,0.7,0.7,0.0,0.0,-1,0.72,0.76,0.76,1.01,1.43,6.66,1.02,6.73,True,False,False
