_id,author,content,tags,authorSlug,length,dateAdded,dateModified
bjaX05_RVQ,Brian O'Driscoll,Knowledge is knowing that a tomato is a fruit. Wisdom is knowing not to put it in a fruit salad.,['Wisdom'],brian-o-driscoll,96,2020-11-13,2023-04-14
TuOxOv1kt3u,Brian Tracy,Goals are the fuel in the furnace of achievement.,['Famous Quotes'],brian-tracy,49,2019-09-23,2023-04-14
ST-c8lhICwVj,Brian Tracy,"There is never enough time to do everything, but there is always enough time to do the most important thing.",['Famous Quotes'],brian-tracy,108,2019-11-16,2023-04-14
vBKEzNMvWrF,Brian Tracy,Whatever we expect with confidence becomes our own self-fulfilling prophecy.,['Famous Quotes'],brian-tracy,76,2019-03-24,2023-04-14
QGYxfoed_tdc,Brian Tracy,You can only grow if you're willing to feel awkward and uncomfortable when you try something new.,['Famous Quotes'],brian-tracy,97,2019-03-17,2023-04-14
bw1HNO65-J,Brooks Adams,"One friend in a lifetime is much; two are many; three are hardly possible. Friendship needs a certain parallelism of life, a community of thought, a rivalry of aim.",['Friendship'],brooks-adams,164,2019-06-13,2023-04-14
DQFsUHF3g12U,Bruce Lee,A wise man can learn more from a foolish question than a fool can learn from a wise answer.,['Famous Quotes'],bruce-lee,91,2020-05-21,2023-04-14
VPGzjvTJI7Uj,Bruce Lee,All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.,['Famous Quotes'],bruce-lee,111,2021-01-10,2023-04-14
5nc3WYWdbYLu,Bruce Lee,"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.","['Famous Quotes', 'Success']",bruce-lee,131,2021-01-20,2023-04-14
t7L2YkK_2QWr,Bruce Lee,"As you think, so shall you become.","['Famous Quotes', 'Life', 'Inspirational']",bruce-lee,34,2019-01-14,2023-04-14
PTVGpNzPj2ip,Bruce Lee,I'm not in this world to live up to your expectations and you're not in this world to live up to mine.,['Famous Quotes'],bruce-lee,102,2021-04-15,2023-04-14
MONDu5bf8JmU,Bruce Lee,"If you love life, don't waste time, for time is what life is made up of.",['Famous Quotes'],bruce-lee,72,2020-03-07,2023-04-14
kc_i68XUTzm9,Bruce Lee,"If you spend too much time thinking about a thing, you'll never get it done.",['Famous Quotes'],bruce-lee,76,2020-12-17,2023-04-14
8piblkbL7j,Bruce Lee,"Love is like a friendship caught on fire. In the beginning a flame, very pretty, often hot and fierce, but still only light and flickering. As love grows older, our hearts mature and our love becomes as coals, deep-burning and unquenchable.",['Friendship'],bruce-lee,240,2020-02-07,2023-04-14
ELHOG8O36T4p,Bruce Lee,"Mistakes are always forgivable, if one has the courage to admit them.",['Famous Quotes'],bruce-lee,69,2019-09-23,2023-04-14
f_zXwTzHQNBN,Bruce Lee,"Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind.",['Famous Quotes'],bruce-lee,115,2020-10-14,2023-04-14
XpjF4PovtQM7,Bruce Lee,Take no thought of who is right or wrong or who is better than. Be not for or against.,['Famous Quotes'],bruce-lee,86,2019-02-20,2023-04-14
-CzNrWMGIg8V,Bruce Lee,Take things as they are. Punch when you have to punch. Kick when you have to kick.,['Famous Quotes'],bruce-lee,82,2020-11-10,2023-04-14
rc2Yx_x_X0qD,Bruce Lee,"The less effort, the faster and more powerful you will be.",['Famous Quotes'],bruce-lee,58,2021-01-19,2023-04-14
rc2Yx_x_X0qD,Bruce Lee,"The less effort, the faster and more powerful you will be.",['Famous Quotes'],bruce-lee,58,2021-01-19,2023-04-14
WsswXPIbtq1p,Bruce Lee,"To hell with circumstances, I create opportunities.",['Famous Quotes'],bruce-lee,51,2019-02-17,2023-04-14
kvdGu0krJLwC,Bruce Lee,To know oneself is to study oneself in action with another person.,['Famous Quotes'],bruce-lee,66,2020-01-12,2023-04-14
QQDu56d67y,Buckminster Fuller,Humanity is acquiring all the right technology for all the wrong reasons.,['Technology'],buckminster-fuller,73,2020-09-09,2023-04-14
zW4dI1tPjSYf,Buckminster Fuller,There is nothing in a caterpillar that tells you it's going to be a butterfly.,['Famous Quotes'],buckminster-fuller,78,2020-04-02,2023-04-14
0IP2kpOHSiPj,Calvin Coolidge,I have never been hurt by anything I didn't say.,['Famous Quotes'],calvin-coolidge,48,2021-01-30,2023-04-14
01pIIRUUwN,Calvin Coolidge,"Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity.",['Wisdom'],calvin-coolidge,273,2021-03-28,2023-04-14
NQwosr41uhx0,Calvin Coolidge,"We cannot do everything at once, but we can do something at once.",['Famous Quotes'],calvin-coolidge,65,2020-01-15,2023-04-14
6vuxMQCfcdS7,"Camillo Benso, Count of Cavour",The man who trusts men will make fewer mistakes than he who distrusts them.,['Famous Quotes'],camillo-benso-count-of-cavour,75,2020-03-01,2023-04-14
Mv26be7c-4_i,Carl Jung,Everything that irritates us about others can lead us to a better understanding of ourselves.,['Famous Quotes'],carl-jung,93,2020-07-10,2023-04-14
MCaYdNBRu3VH,Carl Jung,Everything that irritates us about others can lead us to an understanding of ourselves.,"['Famous Quotes', 'Wisdom']",carl-jung,87,2020-04-14,2023-04-14
ihnLNFx2ZolZ,Carl Jung,"In all chaos there is a cosmos, in all disorder a secret order.",['Famous Quotes'],carl-jung,63,2020-01-12,2023-04-14
oJh2j0vHlQs0,Carl Jung,"It all depends on how we look at things, and not how they are in themselves.",['Famous Quotes'],carl-jung,76,2019-02-21,2023-04-14
7G7ELt6Mhfjz,Carl Jung,Knowing your own darkness is the best method for dealing with the darkness of other people.,['Famous Quotes'],carl-jung,91,2020-11-10,2023-04-14
-p4UJJtG2e0g,Carl Jung,"Knowledge rests not upon truth alone, but upon error also.",['Famous Quotes'],carl-jung,58,2019-10-12,2023-04-14
9knYf-nVYu10,Carl Jung,The least of things with a meaning is worth more in life than the greatest of things without it.,['Life'],carl-jung,96,2021-05-12,2023-04-14
AkrNJyl-mYhj,Carl Jung,The shoe that fits one person pinches another; there is no recipe for living that suits all cases.,['Famous Quotes'],carl-jung,98,2020-03-01,2023-04-14
Npg765fDCW9b,Carl Jung,"Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, something is out of tune.",['Famous Quotes'],carl-jung,163,2020-09-09,2023-04-14
-WcH-6LA9SC,Carl Jung,"Who looks outside, dreams, who looks inside, awakes.",['Famous Quotes'],carl-jung,52,2020-12-08,2023-04-14
J4wLYTndmyx8,Carl Jung,Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.,['Famous Quotes'],carl-jung,142,2020-03-15,2023-04-14
ovH4yrcP2KXM,Carl Jung,"Your vision will become clear only when you can look into your own heart. Who looks outside, dreams, who looks inside, awakes.",['Famous Quotes'],carl-jung,126,2020-03-11,2023-04-14
Zhr3mv7HgY4u,Carl Jung,"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens.",['Famous Quotes'],carl-jung,119,2019-08-03,2023-04-14
r3wAKE9N-Nei,Carl Sagan,Imagination will often carry us to worlds that never were. But without it we go nowhere.,['Famous Quotes'],carl-sagan,88,2020-02-07,2023-04-14
vwG4kAanVB,Carl Sandburg,Nothing happens unless first we dream.,['Famous Quotes'],carl-sandburg,38,2019-06-13,2023-04-14
W9oTss2t0BNy,Carlos Castaneda,"The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same.",['Famous Quotes'],carlos-castaneda,132,2021-03-28,2023-04-14
MJw4V38c9J,Carol Burnett,Only I can change my life. No one can do it for me.,['Inspirational'],carol-burnett,51,2021-01-10,2023-04-14
wcJ4LawApuWM,Caroline Myss,"You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless.","['Change', 'Wisdom']",caroline-myss,176,2020-12-06,2023-04-14
pGADv3cqW2,Carrie Snow,"Technology… is a queer thing. It brings you great gifts with one hand, and it stabs you in the back with the other.",['Technology'],carrie-snow,115,2020-09-05,2023-04-14
_rEPkuDXaWo,Casey Stengel,Finding good players is easy. Getting them to play as a team is another story.,"['Sports', 'Competition']",casey-stengel,78,2022-07-06,2023-04-14
_rEPkuDXaWo,Casey Stengel,Finding good players is easy. Getting them to play as a team is another story.,"['Sports', 'Competition']",casey-stengel,78,2022-07-06,2023-04-14
_rEPkuDXaWo,Casey Stengel,Finding good players is easy. Getting them to play as a team is another story.,"['Sports', 'Competition']",casey-stengel,78,2022-07-06,2023-04-14
aC9pFlPuapi,Caterina Fake,"If we are not given the chance to forget, we are also not given the chance to recover our memories, to alter them with time, perspective, and wisdom. Forgetting, we can be ourselves beyond what the past has told us we are; we can evolve. That is the possibility we want from the future.","['Wisdom', 'Future']",caterina-fake,286,2020-08-27,2023-04-14
8UWYR-PPomcx,Cecil B. DeMille,The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication.,['Success'],cecil-b-de-mille,127,2020-01-31,2023-04-14
xEYjoxqQhRfC,Chanakya,"A man is great by deeds, not by birth.",['Famous Quotes'],chanakya,38,2020-09-29,2023-04-14
07yZzr0bxo,Chanakya,Never make friends with people who are above or below you in status. Such friendships will never give you any happiness.,['Friendship'],chanakya,120,2019-02-21,2023-04-14
oT3J6wfjpS,Chanakya,There is some self-interest behind every friendship. There is no friendship without self-interests. This is a bitter truth.,['Friendship'],chanakya,123,2021-05-12,2023-04-14
bjME-U4e3i,Charles Caleb Colton,True friendship is like sound health; the value of it is seldom known until it is lost.,['Friendship'],charles-caleb-colton,87,2019-02-17,2023-04-14
kgypq-6zX6Kb,Charles Darwin,The highest stage in moral culture at which we can arrive is when we recognize that we ought to control our thoughts.,['Famous Quotes'],charles-darwin,117,2019-09-23,2023-04-14
C0UBtodkJKfk,Charles Dickens,"Don't leave a stone unturned. It's always something, to know you have done the most you could.",['Famous Quotes'],charles-dickens,94,2019-03-17,2023-04-14
RTYhCs5Ka,Charles Dickens,"I do not know the American gentleman, god forgive me for putting two such words together.",['Humorous'],charles-dickens,89,2023-04-14,2023-04-14
RTYhCs5Ka,Charles Dickens,"I do not know the American gentleman, god forgive me for putting two such words together.",['Humorous'],charles-dickens,89,2023-04-14,2023-04-14
_EC8bhSDQa,Charles Dickens,"Minds, like bodies, will often fall into a pimpled, ill-conditioned state from mere excess of comfort.",['Weakness'],charles-dickens,102,2023-04-14,2023-04-14
_EC8bhSDQa,Charles Dickens,"Minds, like bodies, will often fall into a pimpled, ill-conditioned state from mere excess of comfort.",['Weakness'],charles-dickens,102,2023-04-14,2023-04-14
as0ElEk5g7,Charles Dickens,No one is useless in this world who lightens the burdens of another.,['Generosity'],charles-dickens,68,2023-04-14,2023-04-14
as0ElEk5g7,Charles Dickens,No one is useless in this world who lightens the burdens of another.,['Generosity'],charles-dickens,68,2023-04-14,2023-04-14
R1DmP1kYtW,Charles Dickens,"Reflect on your present blessings, of which every man has many; not on your past misfortunes, of which all men have some.",['Gratitude'],charles-dickens,121,2023-04-14,2023-04-14
R1DmP1kYtW,Charles Dickens,"Reflect on your present blessings, of which every man has many; not on your past misfortunes, of which all men have some.",['Gratitude'],charles-dickens,121,2023-04-14,2023-04-14
qF9iB6wrCQ,Charles Dickens,"Subdue your appetites, my dears, and you've conquered human nature.",[],charles-dickens,67,2023-04-14,2023-04-14
qF9iB6wrCQ,Charles Dickens,"Subdue your appetites, my dears, and you've conquered human nature.",[],charles-dickens,67,2023-04-14,2023-04-14
pSE653rSzmV,Charles Dickens,"There is a wisdom of the head, and a wisdom of the heart.",['Wisdom'],charles-dickens,57,2020-10-14,2023-04-14
j7W6pP1XiG,Charles Dickens,"Train up a fig tree in the way it should go, and when you are old sit under the shade of it.","['Age', 'Wisdom']",charles-dickens,92,2023-04-14,2023-04-14
j7W6pP1XiG,Charles Dickens,"Train up a fig tree in the way it should go, and when you are old sit under the shade of it.","['Age', 'Wisdom']",charles-dickens,92,2023-04-14,2023-04-14
RKl9iZrjfP,Charles Dickens,We need never be ashamed of our tears.,['Sadness'],charles-dickens,38,2023-04-14,2023-04-14
RKl9iZrjfP,Charles Dickens,We need never be ashamed of our tears.,['Sadness'],charles-dickens,38,2023-04-14,2023-04-14
I5l5_TbnAaSG,Charles Du Bos,The important thing is this: to be able at any moment to sacrifice what we are for what we could become.,['Famous Quotes'],charles-du-bos,104,2020-03-15,2023-04-14
4KgGhGyG8A,Charles Eastman,"Friendship is held to be the severest test of character. It is easy, we think, to be loyal to a family and clan, whose blood is in your own veins.",['Friendship'],charles-eastman,146,2020-04-15,2023-04-14
WAtpd3n0mH2,Charles F. Kettering,One fails forward toward success.,['Success'],charles-f-kettering,33,2019-10-18,2023-04-14
_f9Y8p7qWkxD,Charles Henry Parkhurst,The heart has eyes which the brain knows nothing of.,['Famous Quotes'],charles-henry-parkhurst,52,2021-04-08,2023-04-14
Aj1hWd83aS,Charles Kingsley,"It is only the great hearted who can be true friends. The mean and cowardly, can never know what true friendship means.",['Friendship'],charles-kingsley,119,2021-03-08,2023-04-14
ojtPtA2tTapH,Charles Lamb,"The greatest pleasure I know is to do a good action by stealth, and to have it found out by accident.",['Famous Quotes'],charles-lamb,101,2020-09-05,2023-04-14
haornavUp0la,Charles Lindbergh,"Life a culmination of the past, an awareness of the present, an indication of the future beyond knowledge, the quality that gives a touch of divinity to matter.","['Future', 'Wisdom']",charles-lindbergh,160,2020-12-10,2023-04-14
NZjOnL1Piu,Charles Péguy,Love is rarer than genius itself. And friendship is rarer than love.,"['Friendship', 'Love']",charles-peguy,68,2020-01-15,2023-04-14
2EDcr7j6zU,Charles Spurgeon,Wisdom is the right use of knowledge. To know is not to be wise. Many men know a great deal and are all the greater fools for it. There is no fool so great a fool as a knowing fool. But to know how to use knowledge is to have wisdom.,['Wisdom'],charles-spurgeon,233,2020-10-29,2023-04-14
hwA4bNHgJPCa,Charles W. Chesnutt,Impossibilities are merely things which we have not yet learned.,['Famous Quotes'],charles-w-chesnutt,64,2020-12-10,2023-04-14
QzPXTQCfcDZ,Charlotte Brontë,A ruffled mind makes a restless pillow.,['Wisdom'],charlotte-bronte,39,2021-01-19,2023-04-14
u03ZNGHYHV80,Charlotte Brontë,"Life is so constructed that an event does not, cannot, will not, match the expectation.",['Famous Quotes'],charlotte-bronte,87,2019-12-14,2023-04-14
nyqZk3TwZb_C,Charlotte Perkins Gilman,"Let us revere, let us worship, but erect and open-eyed, the highest, not the lowest; the future, not the past!",['Wisdom'],charlotte-perkins-gilman,110,2019-11-16,2023-04-14
N67L3cotzJn6,Charlotte Perkins Gilman,"The first duty of a human being is to assume the right functional relationship to society - more briefly, to find your real job, and do it.",['Famous Quotes'],charlotte-perkins-gilman,139,2020-01-31,2023-04-14
bjZhiqcqpHD6,Cheng Yen,"Happiness does not come from having much, but from being attached to little.",['Famous Quotes'],cheng-yen,76,2020-12-17,2023-04-14
DDXEefPfw0,Christian Dior,All I required to be happy was friendship and people I could admire.,['Friendship'],christian-dior,68,2020-08-27,2023-04-14
Fr8H5aDoCx,Christie Brinkley,Share your smile with the world. It's a symbol of friendship and peace.,['Friendship'],christie-brinkley,71,2019-06-27,2023-04-14
kvTitxhuKqUw,Christopher Morley,There is only one success - to be able to spend your life in your own way.,"['Success', 'Life']",christopher-morley,74,2020-01-27,2023-04-14
nRe-W6vOUe6S,Christopher Morley,There is only one success: to be able to spend your life in your own way.,['Success'],christopher-morley,73,2019-04-05,2023-04-14
tCC5J50uJR,Christopher Reeve,"Never accept ultimatums, conventional wisdom, or absolutes.",['Wisdom'],christopher-reeve,59,2021-01-19,2023-04-14
9dfEMpnCoiQ,Christopher Reeve,"Once you choose hope, anything's possible.",['Famous Quotes'],christopher-reeve,42,2020-12-19,2023-04-14
Q2PbsPMcCJ,Christopher Reeve,"What makes Superman a hero is not that he has power, but that he has the wisdom and the maturity to use the power wisely. From an acting point of view, that's how I approached the part.",['Wisdom'],christopher-reeve,185,2021-03-28,2023-04-14
jE7hMG0Kts11,Chuck Norris,A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one.,['Famous Quotes'],chuck-norris,137,2020-02-07,2023-04-14
UhTEEmWmk32m,Chuck Norris,A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,['Famous Quotes'],chuck-norris,133,2020-07-10,2023-04-14
Qz9ozuQJXq,Chuck Swindoll,"I cannot even imagine where I would be today were it not for that handful of friends who have given me a heart full of joy. Let's face it, friends make life a lot more fun.",['Friendship'],chuck-swindoll,172,2021-01-11,2023-04-14
279KuN7AAeyu,Chuck Swindoll,Life is 10% what happens to you and 90% how you react to it.,"['Famous Quotes', 'Inspirational']",chuck-swindoll,60,2020-08-27,2023-04-14
CDRr80kEq75j,Chuck Swindoll,We are all faced with a series of great opportunities brilliantly disguised as impossible situations.,['Famous Quotes'],chuck-swindoll,101,2020-01-26,2023-04-14
64iqW6Q_Bg,Cicero,"A friend is, as it were, a second self.",['Friendship'],cicero,39,2021-05-05,2023-04-14
6Nwqa1uVLe,Cicero,"Friendship improves happiness and abates misery, by the doubling of our joy and the dividing of our grief.",['Friendship'],cicero,106,2019-07-03,2023-04-14
WMAsdt9ag7fx,Cicero,"Gratitude is not only the greatest of virtues, but the parent of all the others.",['Famous Quotes'],cicero,80,2021-03-08,2023-04-14
y2-XO-7xRg,Cicero,Love is the attempt to form a friendship inspired by beauty.,['Friendship'],cicero,60,2019-02-13,2023-04-14
oQsNMDdiAJ,Cicero,The function of wisdom is to discriminate between good and evil.,['Wisdom'],cicero,64,2019-02-11,2023-04-14
C_SisGYQyTR,Cicero,"The higher we are placed, the more humbly we should walk.",['Wisdom'],cicero,57,2020-02-22,2023-04-14
jYRDxPs5oC,Cicero,"The rule of friendship means there should be mutual sympathy between them, each supplying what the other lacks and trying to benefit the other, always using friendly and sincere words.",['Friendship'],cicero,184,2020-12-10,2023-04-14
O1oEhziR2P7H,Cicero,We must not say every mistake is a foolish one.,['Famous Quotes'],cicero,47,2020-06-24,2023-04-14
KpV6OHS8Xn,Cicero,"What sweetness is left in life, if you take away friendship? Robbing life of friendship is like robbing the world of the sun. A true friend is more to be esteemed than kinsfolk.",['Friendship'],cicero,177,2020-09-05,2023-04-14
DNjQty5jeU,Clay Shirky,Communications tools don't get socially interesting until they get technologically boring.,['Technology'],clay-shirky,90,2019-12-14,2023-04-14
3VXNYoqMh8vl,Coco Chanel,How many cares one loses when one decides not to be something but to be someone.,"['Famous Quotes', 'Wisdom']",coco-chanel,80,2019-03-15,2023-04-14
cz9a9Ioqgp0Z,Coco Chanel,There are people who have money and people who are rich.,['Famous Quotes'],coco-chanel,56,2020-01-12,2023-04-14
x16CqiTuVRw2,Colette,"I love my past. I love my present. I'm not ashamed of what I've had, and I'm not sad because I have it no longer.",['Famous Quotes'],colette,113,2019-09-19,2023-04-14
oRZY1bcuOo,Colin Powell,"Avoid having your ego so close to your position that when your position falls, your ego goes with it.",['Wisdom'],colin-powell,101,2019-06-13,2023-04-14
qx0gYyFteZUo,Colin Powell,"If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception; it is a prevailing attitude.",['Famous Quotes'],colin-powell,155,2019-04-05,2023-04-14
mdzzSdP_dF,Colin Powell,"There are no secrets to success. It is the result of preparation, hard work, and learning from failure.",['Success'],colin-powell,103,2022-07-06,2023-04-14
mdzzSdP_dF,Colin Powell,"There are no secrets to success. It is the result of preparation, hard work, and learning from failure.",['Success'],colin-powell,103,2022-07-06,2023-04-14
mdzzSdP_dF,Colin Powell,"There are no secrets to success. It is the result of preparation, hard work, and learning from failure.",['Success'],colin-powell,103,2022-07-06,2023-04-14
yBn9DgK3vf,Confucius,"A youth, when at home, should be filial and, abroad, respectful to his elders. He should be earnest and truthful. He should overflow in love to all and cultivate the friendship of the good. When he has time and opportunity, after the performance of these things, he should employ them in polite studies.",['Friendship'],confucius,303,2019-02-17,2023-04-14
c7TreSlDeQUg,Confucius,Ability will never catch up with the demand for it.,['Wisdom'],confucius,51,2020-01-26,2023-04-14
hfevjsHROQiB,Confucius,"Being in humaneness is good. If we select other goodness and thus are far apart from humaneness, how can we be the wise?",['Wisdom'],confucius,120,2020-10-14,2023-04-14
RcVCmaE4Ti,Confucius,"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",['Wisdom'],confucius,166,2020-04-14,2023-04-14
803LY8Jv_iuf,Confucius,"Choose a job you love, and you will never have to work a day in your life.","['Inspirational', 'Success', 'Life']",confucius,74,2019-02-13,2023-04-14
P2UE04MWtcme,Confucius,"Everything has beauty, but not everyone sees it.",['Wisdom'],confucius,48,2020-01-15,2023-04-14
WjEYIJ2XWpE5,Confucius,Fine words and an insinuating appearance are seldom associated with true virtue,['Wisdom'],confucius,79,2019-03-17,2023-04-14
AOZZPqNwJWMZ,Confucius,"He who wishes to secure the good of others, has already secured his own.",['Wisdom'],confucius,72,2021-03-26,2023-04-14
uQwITry_sQQv,Confucius,I am not bothered by the fact that I am unknown. I am bothered when I do not know others.,['Wisdom'],confucius,89,2020-02-22,2023-04-14
Yk5zlxPAS_M7,Confucius,I hear and I forget. I see and I remember. I do and I understand.,['Wisdom'],confucius,65,2021-03-26,2023-04-14
ahrACwvb84Z4,Confucius,"I want you to be everything that's you, deep at the center of your being.",['Wisdom'],confucius,73,2020-10-29,2023-04-14
jC-EvJbrBCGG,Confucius,I will not be concerned at other men's not knowing me; I will be concerned at my own want of ability.,['Wisdom'],confucius,101,2019-07-23,2023-04-14
LPtv5gxsvhsr,Confucius,"If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear?",['Wisdom'],confucius,119,2021-05-05,2023-04-14
ElHdPHLQGGGK,Confucius,It does not matter how slowly you go as long as you do not stop.,"['Famous Quotes', 'Inspirational']",confucius,64,2019-03-17,2023-04-14
6aKJM5st-C,Confucius,It is more shameful to distrust our friends than to be deceived by them.,"['Friendship', 'Famous Quotes']",confucius,72,2019-08-16,2023-04-14
TdIyDe0XX542,Confucius,"Learning without reflection is a waste, reflection without learning is dangerous.",['Wisdom'],confucius,81,2020-12-08,2023-04-14
TdIyDe0XX542,Confucius,"Learning without reflection is a waste, reflection without learning is dangerous.",['Wisdom'],confucius,81,2020-12-08,2023-04-14
NTseDGDXOuo8,Confucius,"Life is really simple, but we insist on making it complicated.",['Wisdom'],confucius,62,2019-09-23,2023-04-14
m29zdeLKtCge,Confucius,"Our greatest glory is not in never falling, but in rising every time we fall.",['Wisdom'],confucius,77,2019-12-02,2023-04-14
NsDoqkwD8ysy,Confucius,"Reviewing what you have learned and learning anew, you are fit to be a teacher.",['Wisdom'],confucius,79,2020-03-15,2023-04-14
ugqldtr7vtpf,Confucius,Silence is the true friend that never betrays.,['Wisdom'],confucius,46,2020-01-15,2023-04-14
lEjcF-a2-Z5w,Confucius,Sincerity is the way of Heaven. The attainment of sincerity is the way of men.,['Wisdom'],confucius,78,2019-10-03,2023-04-14
P77hDIkrjYP,Confucius,"Study the past, if you would divine the future.",['Wisdom'],confucius,47,2021-04-23,2023-04-14
juG0aJTnYxmf,Confucius,"The Superior Man is aware of Righteousness, the inferior man is aware of advantage.",['Wisdom'],confucius,83,2019-12-23,2023-04-14
ALcsEfDR7FL,Confucius,The cautious seldom err.,['Wisdom'],confucius,24,2021-03-28,2023-04-14
44zDEFUKvm,Confucius,"The more man meditates upon good thoughts, the better will be his world and the world at large.",['Inspirational'],confucius,95,2020-10-29,2023-04-14
OSaopvW0IUd,Confucius,"The more you know yourself, the more you forgive yourself.",['Wisdom'],confucius,58,2020-03-11,2023-04-14
UBVs4cuMMEHH,Confucius,"The superior man acts before he speaks, and afterwards speaks according to his action.",['Wisdom'],confucius,86,2019-03-17,2023-04-14
COOYD278-JAr,Confucius,The superior man is modest in his speech but exceeds in his actions.,['Wisdom'],confucius,68,2020-03-11,2023-04-14
C71_HiGpvT2j,Confucius,The superior man is satisfied and composed; the mean man is always full of distress.,['Wisdom'],confucius,84,2020-06-24,2023-04-14
nH5op9VWSA5,Confucius,The superior man understands what is right; the inferior man understands what will sell.,['Business'],confucius,88,2022-07-06,2023-04-14
tMv7BXOXe,Confucius,"The will to win, the desire to succeed, the urge to reach your full potential... these are the keys that will unlock the door to personal excellence.",['Inspirational'],confucius,149,2020-05-21,2023-04-14
7ca_FwfVHg,Confucius,"There are three methods to gaining wisdom. The first is reflection, which is the highest. The second is limitation, which is the easiest. The third is experience, which is the bitterest.",['Wisdom'],confucius,186,2020-01-26,2023-04-14
0lnHVeiNr0un,Confucius,"They must often change, who would be constant in happiness or wisdom.","['Famous Quotes', 'Wisdom']",confucius,69,2019-02-13,2023-04-14
Gq3dzDrL32z,Confucius,To be wrong is nothing unless you continue to remember it.,['Wisdom'],confucius,58,2019-08-16,2023-04-14
Oh-e1-oygRPX,Confucius,To be wronged is nothing unless you continue to remember it.,['Wisdom'],confucius,60,2021-05-12,2023-04-14
uUMvpp64j2oS,Confucius,"To give oneself earnestly to the duties due to men, and, while respecting spiritual beings, to keep aloof from them, may be called wisdom.",['Wisdom'],confucius,138,2019-11-26,2023-04-14
RKOxn5gYEO33,Confucius,To study and not think is a waste. To think and not study is dangerous.,['Wisdom'],confucius,71,2020-03-27,2023-04-14
CrSk004mchGX,Confucius,"What you do not want done to yourself, do not do to others.",['Wisdom'],confucius,59,2019-02-20,2023-04-14
3sJ6JeUcIf6C,Confucius,"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.","['Famous Quotes', 'Wisdom']",confucius,101,2020-06-24,2023-04-14
GbjRau4Ef2cZ,Confucius,"When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self.",['Wisdom'],confucius,170,2020-03-11,2023-04-14
u80cGRXHeCeH,Confucius,"When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points.",['Wisdom'],confucius,122,2021-04-08,2023-04-14
lZmeAH1QRVEx,Confucius,"When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself.",['Wisdom'],confucius,114,2019-02-20,2023-04-14
IxrwsheO2w6,Confucius,"Wherever you go, go with all your heart.",['Wisdom'],confucius,40,2021-04-23,2023-04-14
6Kl3UT6ULk,Confucius,"Wisdom, compassion, and courage are the three universally recognized moral qualities of men.",['Wisdom'],confucius,92,2021-05-12,2023-04-14
vGnmDd7QrhPz,Corita Kent,Life is a succession of moments. To live each one is to succeed.,['Life'],corita-kent,64,2019-12-14,2023-04-14
tShZNRagRX,Cory Doctorow,"This is why I loved technology: if you used it right, it could give you power and privacy.",['Technology'],cory-doctorow,90,2020-12-06,2023-04-14
Ik9V0eSmjyPz,Cynthia Ozick,To want to be what one can be is purpose in life.,['Famous Quotes'],cynthia-ozick,49,2019-06-27,2023-04-14
wIfNy-oDtr,Dag Hammarskjöld,Friendship needs no words - it is solitude delivered from the anguish of loneliness.,['Friendship'],dag-hammarskjold,84,2021-03-08,2023-04-14
d79yOltfl35h,Daisaku Ikeda,"Genuine sincerity opens people's hearts, while manipulation causes them to close.",['Character'],daisaku-ikeda,81,2019-01-14,2023-04-14
Qhc0Ny5-nYwV,Daisaku Ikeda,"If we look at the world with a love of life, the world will reveal its beauty to us.",['Famous Quotes'],daisaku-ikeda,84,2019-11-16,2023-04-14
gWcOr2Nlx5H8,Daisaku Ikeda,"If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor.",['Famous Quotes'],daisaku-ikeda,99,2020-02-27,2023-04-14
XE3tAalt0C9H,Daisaku Ikeda,"The person who lives life fully, glowing with life's energy, is the person who lives a successful life.",['Success'],daisaku-ikeda,103,2019-09-19,2023-04-14
