date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-05,1483574400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
2017-01-06,1483660800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
2017-01-09,1483920000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
2017-01-10,1484006400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
2017-01-11,1484092800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
2017-01-12,1484179200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
2017-01-13,1484265600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-01-16,1484524800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-01-17,1484611200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-01-18,1484697600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-01-19,1484784000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-01-20,1484870400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-01-23,1485129600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-01-24,1485216000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-01-25,1485302400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-02,1485993600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-03,1486080000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-06,1486339200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-07,1486425600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-08,1486512000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-09,1486598400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-10,1486684800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-13,1486944000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-14,1487030400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-15,1487116800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-16,1487203200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-17,1487289600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-20,1487548800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-21,1487635200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-22,1487721600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-23,1487808000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-24,1487894400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-27,1488153600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-02-28,1488240000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-03-01,1488326400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-03-02,1488412800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,,,,,,False,False,False
2017-03-03,1488499200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,,,False,False,False
2017-03-06,1488758400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-07,1488844800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-08,1488931200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-09,1489017600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-10,1489104000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-13,1489363200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-14,1489449600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-15,1489536000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-16,1489622400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-17,1489708800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-20,1489968000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-21,1490054400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-22,1490140800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-23,1490227200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,30.0,-14.0,-0.32,-1,44.0,44.0,44.0,44.0,,,44.0,,False,False,False
2017-03-24,1490313600,30.0,30.0,30.0,30.0,200,44.0,-14.0,-0.32,44.0,44.0,30.0,0.0,0.0,-1,41.2,42.6,43.3,43.72,,,44.0,,False,False,False
2017-03-27,1490572800,30.0,30.0,30.0,30.0,0,44.0,-14.0,-0.32,44.0,30.0,30.0,0.0,0.0,-1,38.4,41.2,42.6,43.44,,,43.72,,False,False,False
2017-03-28,1490659200,30.0,30.0,30.0,30.0,100,44.0,-14.0,-0.32,30.0,30.0,30.0,0.0,0.0,-1,35.6,39.8,41.9,43.16,,,43.44,,False,False,False
2017-03-29,1490745600,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,32.8,38.4,41.2,42.88,,,43.16,,False,False,False
2017-03-30,1490832000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,37.0,40.5,42.6,,,42.88,,False,False,False
2017-03-31,1490918400,30.0,30.0,30.0,30.0,300,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,35.6,39.8,42.32,,,42.6,,False,False,False
2017-04-03,1491177600,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,34.2,39.1,42.04,,,42.32,,False,False,False
2017-04-04,1491264000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,32.8,38.4,41.76,,,42.04,,False,False,False
2017-04-05,1491350400,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,31.4,37.7,41.48,,,41.76,,False,False,False
2017-04-07,1491523200,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,37.0,41.2,,,41.48,,False,False,False
2017-04-10,1491782400,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,36.3,40.92,,,41.2,,False,False,False
2017-04-11,1491868800,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,35.6,40.64,,,40.92,,False,False,False
2017-04-12,1491955200,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,34.9,40.36,,,40.64,,False,False,False
2017-04-13,1492041600,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,34.2,40.08,,,40.36,,False,False,False
2017-04-14,1492128000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,33.5,39.8,,,40.08,,False,False,False
2017-04-17,1492387200,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,32.8,39.52,,,39.8,,False,False,False
2017-04-18,1492473600,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,32.1,39.24,,,39.52,,False,False,False
2017-04-19,1492560000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,31.4,38.96,,,39.24,,False,False,False
2017-04-20,1492646400,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.7,38.68,,,38.96,,False,False,False
2017-04-21,1492732800,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,38.4,,,38.68,,False,False,False
2017-04-24,1492992000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,38.12,,,38.4,,False,False,False
2017-04-25,1493078400,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,37.84,,,38.12,,False,False,False
2017-04-26,1493164800,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,37.56,,,37.84,,False,False,False
2017-04-27,1493251200,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,37.28,,,37.56,,False,False,False
2017-04-28,1493337600,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,37.0,,,37.28,,False,False,False
2017-05-03,1493769600,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,36.72,,,37.0,,False,False,False
2017-05-04,1493856000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,36.44,,,36.72,,False,False,False
2017-05-05,1493942400,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,36.16,,,36.44,,False,False,False
2017-05-08,1494201600,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,35.88,,,36.16,,False,False,False
2017-05-09,1494288000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,35.6,,,35.88,,False,False,False
2017-05-10,1494374400,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,35.32,,,35.6,,False,False,False
2017-05-11,1494460800,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,35.04,,,35.32,,False,False,False
2017-05-12,1494547200,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,34.76,,,35.04,,False,False,False
2017-05-15,1494806400,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,34.48,,,34.76,,False,False,False
2017-05-16,1494892800,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,34.2,,,34.48,,False,False,False
2017-05-17,1494979200,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,33.92,38.96,,34.2,,False,False,False
2017-05-18,1495065600,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,33.64,38.82,,33.92,,False,False,False
2017-05-19,1495152000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,33.36,38.68,,33.64,,False,False,False
2017-05-22,1495411200,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,33.08,38.54,,33.36,,False,False,False
2017-05-23,1495497600,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,32.8,38.4,,33.08,,False,False,False
2017-05-24,1495584000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,32.52,38.26,,32.8,,False,False,False
2017-05-25,1495670400,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,32.24,38.12,,32.52,,False,False,False
2017-05-26,1495756800,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,31.96,37.98,,32.24,,False,False,False
2017-05-29,1496016000,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,-1,30.0,30.0,30.0,31.68,37.84,,31.96,,False,False,False
2017-05-30,1496102400,30.0,30.0,30.0,30.0,0,30.0,0.0,0.0,30.0,30.0,20.0,-10.0,-0.33,-1,30.0,30.0,30.0,31.4,37.7,,31.68,,False,False,False
2017-05-31,1496188800,20.0,20.0,20.0,20.0,600,30.0,-10.0,-0.33,30.0,30.0,20.0,0.0,0.0,-1,28.0,29.0,29.5,30.92,37.46,,31.4,,False,False,False
2017-06-01,1496275200,20.0,20.0,20.0,20.0,0,30.0,-10.0,-0.33,30.0,20.0,20.0,0.0,0.0,-1,26.0,28.0,29.0,30.44,37.22,,30.92,,False,False,False
2017-06-02,1496361600,20.0,20.0,20.0,20.0,0,30.0,-10.0,-0.33,20.0,20.0,20.0,0.0,0.0,-1,24.0,27.0,28.5,29.96,36.98,,30.44,,False,False,False
2017-06-05,1496620800,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,22.0,26.0,28.0,29.48,36.74,,29.96,,False,False,False
2017-06-06,1496707200,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,25.0,27.5,29.0,36.5,,29.48,,False,False,False
2017-06-07,1496793600,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,24.0,27.0,28.8,36.26,,29.0,,False,False,False
2017-06-08,1496880000,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,23.0,26.5,28.6,36.02,,28.8,,False,False,False
2017-06-09,1496966400,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,22.0,26.0,28.4,35.78,,28.6,,False,False,False
2017-06-12,1497225600,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,21.0,25.5,28.2,35.54,,28.4,,False,False,False
2017-06-13,1497312000,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,25.0,28.0,35.3,,28.2,,False,False,False
2017-06-14,1497398400,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,24.5,27.8,35.06,,28.0,,False,False,False
2017-06-15,1497484800,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,24.0,27.6,34.82,,27.8,,False,False,False
2017-06-16,1497571200,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,23.5,27.4,34.58,,27.6,,False,False,False
2017-06-19,1497830400,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,23.0,27.2,34.34,,27.4,,False,False,False
2017-06-20,1497916800,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,22.5,27.0,34.1,,27.2,,False,False,False
2017-06-21,1498003200,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,22.0,26.8,33.86,,27.0,,False,False,False
2017-06-22,1498089600,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,21.5,26.6,33.62,,26.8,,False,False,False
2017-06-23,1498176000,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,21.0,26.4,33.38,,26.6,,False,False,False
2017-06-26,1498435200,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.5,26.2,33.14,,26.4,,False,False,False
2017-06-27,1498521600,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,26.0,32.9,,26.2,,False,False,False
2017-06-28,1498608000,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,25.8,32.66,,26.0,,False,False,False
2017-06-29,1498694400,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,25.6,32.42,,25.8,,False,False,False
2017-06-30,1498780800,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,25.4,32.18,,25.6,,False,False,False
2017-07-03,1499040000,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,25.2,31.94,,25.4,,False,False,False
2017-07-04,1499126400,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,25.0,31.7,,25.2,,False,False,False
2017-07-05,1499212800,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,24.8,31.46,,25.0,,False,False,False
2017-07-06,1499299200,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,24.6,31.22,,24.8,,False,False,False
2017-07-07,1499385600,20.0,20.0,20.0,20.0,600,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,24.4,30.98,,24.6,,False,False,False
2017-07-10,1499644800,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,24.2,30.74,,24.4,,False,False,False
2017-07-11,1499731200,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,24.0,30.5,,24.2,,False,False,False
2017-07-12,1499817600,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,23.8,30.26,,24.0,,False,False,False
2017-07-13,1499904000,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,23.6,30.02,,23.8,,False,False,False
2017-07-14,1499990400,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,23.4,29.78,,23.6,,False,False,False
2017-07-17,1500249600,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,23.2,29.54,,23.4,,False,False,False
2017-07-18,1500336000,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,23.0,29.3,,23.2,,False,False,False
2017-07-19,1500422400,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,22.8,29.06,,23.0,,False,False,False
2017-07-20,1500508800,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,22.6,28.82,,22.8,,False,False,False
2017-07-21,1500595200,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,22.4,28.58,,22.6,,False,False,False
2017-07-24,1500854400,20.0,20.0,20.0,20.0,0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-1,20.0,20.0,20.0,22.2,28.34,,22.4,,False,False,False
