date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-28,1280275200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-07-29,1280361600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-07-30,1280448000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-08-02,1280707200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-08-03,1280793600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-08-04,1280880000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-08-05,1280966400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-08-06,1281052800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-08-09,1281312000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,,,False,False,False
2010-08-10,1281398400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-11,1281484800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-12,1281571200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-13,1281657600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-16,1281916800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-17,1282003200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-18,1282089600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-19,1282176000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-20,1282262400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-23,1282521600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-24,1282608000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-25,1282694400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-26,1282780800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-27,1282867200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-30,1283126400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-08-31,1283212800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-01,1283299200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-06,1283731200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-07,1283817600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-08,1283904000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-09,1283990400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-10,1284076800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-13,1284336000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-14,1284422400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-15,1284508800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-16,1284595200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-17,1284681600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-20,1284940800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-21,1285027200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-22,1285113600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-23,1285200000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-24,1285286400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-27,1285545600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-28,1285632000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-29,1285718400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-09-30,1285804800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-01,1285891200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-04,1286150400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-05,1286236800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-06,1286323200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-07,1286409600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-08,1286496000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-11,1286755200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-12,1286841600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-13,1286928000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-14,1287014400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-15,1287100800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-18,1287360000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-19,1287446400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-10-20,1287532800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-10-21,1287619200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-10-22,1287705600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-10-25,1287964800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-10-26,1288051200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-10-27,1288137600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-10-28,1288224000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-10-29,1288310400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-01,1288569600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-02,1288656000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-03,1288742400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-04,1288828800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-05,1288915200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-08,1289174400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-09,1289260800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-10,1289347200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-11,1289433600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-12,1289520000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-15,1289779200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-16,1289865600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-17,1289952000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-18,1290038400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-22,1290384000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-23,1290470400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-24,1290556800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-25,1290643200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-26,1290729600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-29,1290988800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-11-30,1291075200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-01,1291161600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-02,1291248000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-03,1291334400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-06,1291593600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-07,1291680000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-08,1291766400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-09,1291852800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-10,1291939200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-13,1292198400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-14,1292284800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-15,1292371200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-16,1292457600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-17,1292544000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-20,1292803200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-21,1292889600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-22,1292976000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-23,1293062400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-24,1293148800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-27,1293408000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-28,1293494400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-29,1293580800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-30,1293667200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2010-12-31,1293753600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2011-01-04,1294099200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2011-01-05,1294185600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2011-01-06,1294272000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2011-01-07,1294358400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2011-01-10,1294617600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2011-01-11,1294704000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
2011-01-12,1294790400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,0.0,,0.0,,False,False,False
