symbol,first,last,change,change_percentage
SIC,10.67,9.63,-0.1,-10
SFN,16.05,14.47,-0.1,-10
SDP,1.0,0.9,-0.1,-10
SD2,5.8,5.2,-0.1,-10
PSC,13.1,11.81,-0.1,-10
MPT,1.0,0.9,-0.1,-10
LM7,7.3,6.6,-0.1,-10
HAS,5.78,5.2,-0.1,-10
CKG,5.46,4.89,-0.1,-10
VC7,4.89,4.37,-0.11,-11
TGG,0.93,0.83,-0.11,-11
MST,3.52,3.14,-0.11,-11
HSI,0.9,0.8,-0.11,-11
DAS,7.08,6.32,-0.11,-11
BHN,44.79,40.06,-0.11,-11
BHK,8.76,7.83,-0.11,-11
TEL,7.5,6.6,-0.12,-12
SVI,58.11,51.31,-0.12,-12
SBV,7.28,6.39,-0.12,-12
SAF,28.35,24.82,-0.12,-12
PSD,5.96,5.23,-0.12,-12
NSC,65.63,58.07,-0.12,-12
MDG,10.37,9.16,-0.12,-12
HAV,3.3,2.9,-0.12,-12
VNX,55.44,48.09,-0.13,-13
VLB,31.14,26.96,-0.13,-13
TMS,16.46,14.27,-0.13,-13
PIT,3.72,3.23,-0.13,-13
ICF,1.5,1.3,-0.13,-13
ICC,32.46,28.19,-0.13,-13
HDM,7.2,6.28,-0.13,-13
DVC,4.56,3.96,-0.13,-13
VHL,17.59,15.09,-0.14,-14
HMS,20.08,17.23,-0.14,-14
GCB,4.3,3.68,-0.14,-14
CET,2.9,2.5,-0.14,-14
BDG,14.74,12.67,-0.14,-14
MRF,17.9,15.22,-0.15,-15
MLS,6.84,5.82,-0.15,-15
LAF,9.44,8.01,-0.15,-15
CID,6.8,5.8,-0.15,-15
ACE,17.05,14.55,-0.15,-15
ADC,7.63,6.38,-0.16,-16
CDP,7.33,6.11,-0.17,-17
AMS,6.27,5.18,-0.17,-17
PJS,10.37,8.28,-0.2,-20
ACM,0.5,0.4,-0.2,-20
ABR,36.5,29.1,-0.2,-20
VDT,14.17,11.0,-0.22,-22
PCE,5.39,4.14,-0.23,-23
BAL,12.6,9.7,-0.23,-23
CCA,6.65,4.86,-0.27,-27
X20,5.57,0.0,-1.0,-100
VVN,1.9,0.0,-1.0,-100
VTX,17.3,0.0,-1.0,-100
VTA,4.4,0.0,-1.0,-100
VST,0.5,0.0,-1.0,-100
VPC,0.7,0.0,-1.0,-100
VNI,10.0,0.0,-1.0,-100
VNH,1.1,0.0,-1.0,-100
VLA,6.07,0.0,-1.0,-100
VGR,11.45,0.0,-1.0,-100
VFR,3.9,0.0,-1.0,-100
VET,52.61,0.0,-1.0,-100
VE3,5.7,0.0,-1.0,-100
VDN,11.07,0.0,-1.0,-100
VC2,9.65,0.0,-1.0,-100
VC1,8.5,0.0,-1.0,-100
VBC,15.28,0.0,-1.0,-100
V15,0.3,0.0,-1.0,-100
V11,0.3,0.0,-1.0,-100
UPH,17.5,0.0,-1.0,-100
TVP,12.12,0.0,-1.0,-100
TTP,27.37,0.0,-1.0,-100
TTE,14.8,0.0,-1.0,-100
TPP,9.64,0.0,-1.0,-100
TOT,4.37,0.0,-1.0,-100
TNS,4.1,0.0,-1.0,-100
TMX,12.23,0.0,-1.0,-100
TMB,7.78,0.0,-1.0,-100
TLT,9.17,0.0,-1.0,-100
TKU,5.53,0.0,-1.0,-100
THP,5.33,0.0,-1.0,-100
SZB,18.82,0.0,-1.0,-100
SVT,4.46,0.0,-1.0,-100
SSM,7.2,0.0,-1.0,-100
SPV,8.88,0.0,-1.0,-100
SPC,15.59,0.0,-1.0,-100
SP2,10.0,0.0,-1.0,-100
SMT,13.68,0.0,-1.0,-100
SMN,7.99,0.0,-1.0,-100
SMA,13.88,0.0,-1.0,-100
SJC,0.7,0.0,-1.0,-100
SID,9.2,0.0,-1.0,-100
SGO,0.3,0.0,-1.0,-100
SGD,8.78,0.0,-1.0,-100
SGC,61.92,0.0,-1.0,-100
SDU,6.64,0.0,-1.0,-100
SDG,25.07,0.0,-1.0,-100
SDD,2.5,0.0,-1.0,-100
SBM,15.62,0.0,-1.0,-100
SBD,5.63,0.0,-1.0,-100
SAC,7.13,0.0,-1.0,-100
S96,0.4,0.0,-1.0,-100
S74,4.3,0.0,-1.0,-100
S12,0.4,0.0,-1.0,-100
RCC,10.9,0.0,-1.0,-100
RAT,7.02,0.0,-1.0,-100
PXA,1.8,0.0,-1.0,-100
PVR,1.3,0.0,-1.0,-100
PVA,0.4,0.0,-1.0,-100
PV2,2.6,0.0,-1.0,-100
PTS,3.44,0.0,-1.0,-100
PTP,8.0,0.0,-1.0,-100
PTH,8.36,0.0,-1.0,-100
PTE,4.6,0.0,-1.0,-100
PTC,2.38,0.0,-1.0,-100
PSG,0.1,0.0,-1.0,-100
PRO,3.5,0.0,-1.0,-100
PPP,14.01,0.0,-1.0,-100
PPH,11.42,0.0,-1.0,-100
POS,5.12,0.0,-1.0,-100
PMT,3.55,0.0,-1.0,-100
PMJ,8.62,0.0,-1.0,-100
PJT,6.81,0.0,-1.0,-100
PJC,21.64,0.0,-1.0,-100
PIV,0.4,0.0,-1.0,-100
PIS,4.62,0.0,-1.0,-100
PHS,5.94,0.0,-1.0,-100
PHH,8.3,0.0,-1.0,-100
PGV,8.13,0.0,-1.0,-100
PEN,4.09,0.0,-1.0,-100
PDV,2.78,0.0,-1.0,-100
PCC,6.64,0.0,-1.0,-100
NTB,0.3,0.0,-1.0,-100
NST,18.41,0.0,-1.0,-100
NET,29.56,0.0,-1.0,-100
NDF,0.5,0.0,-1.0,-100
MPY,6.49,0.0,-1.0,-100
MGG,39.07,0.0,-1.0,-100
MDC,4.35,0.0,-1.0,-100
M10,15.84,0.0,-1.0,-100
LMI,7.88,0.0,-1.0,-100
LM3,0.9,0.0,-1.0,-100
KSH,0.5,0.0,-1.0,-100
KIP,16.86,0.0,-1.0,-100
KHL,0.2,0.0,-1.0,-100
KHA,34.62,0.0,-1.0,-100
INC,5.13,0.0,-1.0,-100
HVT,32.69,0.0,-1.0,-100
HVA,0.6,0.0,-1.0,-100
HTC,14.52,0.0,-1.0,-100
HRT,2.9,0.0,-1.0,-100
HPH,5.4,0.0,-1.0,-100
HPD,12.21,0.0,-1.0,-100
HNA,10.0,0.0,-1.0,-100
HLC,5.92,0.0,-1.0,-100
HLA,0.2,0.0,-1.0,-100
HEV,10.04,0.0,-1.0,-100
HES,10.0,0.0,-1.0,-100
HEJ,17.89,0.0,-1.0,-100
HDW,10.49,0.0,-1.0,-100
HDO,0.3,0.0,-1.0,-100
HD8,4.66,0.0,-1.0,-100
HC3,15.88,0.0,-1.0,-100
HAM,13.63,0.0,-1.0,-100
H11,13.8,0.0,-1.0,-100
GTT,0.2,0.0,-1.0,-100
GSM,7.83,0.0,-1.0,-100
G20,0.2,0.0,-1.0,-100
FRC,13.03,0.0,-1.0,-100
EMS,16.2,0.0,-1.0,-100
EIC,7.37,0.0,-1.0,-100
ECI,15.03,0.0,-1.0,-100
E29,14.72,0.0,-1.0,-100
DTG,12.02,0.0,-1.0,-100
DPS,0.2,0.0,-1.0,-100
DP2,4.0,0.0,-1.0,-100
DID,4.54,0.0,-1.0,-100
DHN,8.49,0.0,-1.0,-100
DDM,0.8,0.0,-1.0,-100
DCT,1.0,0.0,-1.0,-100
DCS,0.4,0.0,-1.0,-100
DC2,4.77,0.0,-1.0,-100
DBM,28.02,0.0,-1.0,-100
DAT,10.16,0.0,-1.0,-100
CTN,0.2,0.0,-1.0,-100
CTC,2.8,0.0,-1.0,-100
CT3,12.38,0.0,-1.0,-100
CPI,1.0,0.0,-1.0,-100
CPC,15.17,0.0,-1.0,-100
CNT,7.7,0.0,-1.0,-100
CMI,1.9,0.0,-1.0,-100
CKA,27.68,0.0,-1.0,-100
CH5,8.14,0.0,-1.0,-100
CGV,1.7,0.0,-1.0,-100
CDG,4.1,0.0,-1.0,-100
CCP,10.8,0.0,-1.0,-100
CC4,5.24,0.0,-1.0,-100
CAD,0.3,0.0,-1.0,-100
BT6,1.3,0.0,-1.0,-100
BSQ,16.88,0.0,-1.0,-100
BQB,5.0,0.0,-1.0,-100
BMS,2.54,0.0,-1.0,-100
BLF,2.7,0.0,-1.0,-100
BKC,5.4,0.0,-1.0,-100
BGW,18.03,0.0,-1.0,-100
AVF,0.4,0.0,-1.0,-100
AVC,20.68,0.0,-1.0,-100
ATA,0.3,0.0,-1.0,-100
ASA,1.0,0.0,-1.0,-100
AME,6.9,0.0,-1.0,-100
ALV,2.2,0.0,-1.0,-100
ALT,9.68,0.0,-1.0,-100
AGF,2.4,0.0,-1.0,-100
ACS,7.7,0.0,-1.0,-100
