esport,level,competition,year,host_city,host_country,champion,champion_country,runner_up,runner_up_country
FIFA,World Championship,FIFAe World Cup,2008,Berlin,Germany,Alfonso Ramos,Spain,Michael Ribeiro,United States
FIFA,World Championship,FIFAe World Cup,2009,Barcelona,Spain,Bruce Grannec,France,Ruben Morales Zerecero,Mexico
FIFA,World Championship,FIFAe World Cup,2010,Barcelona,Spain,Nenad Stojkovic,Serbia,Ayhan Altundag,Germany
FIFA,World Championship,FIFAe World Cup,2011,Los Angeles,United States,Francisco Cruz,Portugal,Javier Munoz,Columbia
FIFA,World Championship,FIFAe World Cup,2012,Dubai,United Arab Emirates,Alfonso Ramos,Spain,Bruce Grannec,France
FIFA,World Championship,FIFAe World Cup,2013,Madrid,Spain,Bruce Grannec,France,Andrei Torres Vivero,Mexico
FIFA,World Championship,FIFAe World Cup,2014,Rio de Janeiro,Brazil,August Rosenmeier,Denmark,David Bytheway,England
FIFA,World Championship,FIFAe World Cup,2015,Munich,Germany,Abdulaziz Alshehri,Saudi Arabia,Julien Dassonville,France
FIFA,World Championship,FIFAe World Cup,2016,New York City,United States,Mohamad Al-Bacha,Denmark,Sean Allen,England
FIFA,World Championship,FIFAe World Cup,2017,London,England,Spencer Ealing,England,Kai Wollin,Germany
FIFA,World Championship,FIFAe World Cup,2018,London,England,Mosaad Al Dossary,Saudi Arabia,Stefano Pinna,Belgium
FIFA,World Championship,FIFAe World Cup,2019,London,England,Mohammed Harkous,Germany,Mosaad Aldossary,Saudi Arabia
FIFA,World Championship,FIFAe World Cup,2020,Seoul,South Korea,Mosaad Al Dossary,Saudi Arabia,Nicolas Villalba,Argentina
FIFA,World Championship,FIFAe World Cup,2021,Melbourne,Australia,Nicolas Villalba,Argentina,Mohammed Harkous,Germany
FIFA,World Championship,FIFAe World Cup,2022,Copenhagen,Denmark,Umut Gültekin,Germany,Nicolas Villalba,Argentina
FIFA,World Championship,FIFAe World Cup,2023,Riyadh,Saudi Arabia,Manuel Bachoore,Netherlands,Mark Zakhary,Australia
,World Championship,,2024,Singapore,Singapore,,,,
,World Championship,,2025,Tokyo,Japan,,,,
Chess,Speed Chess Championship,Speed Chess Championship,2017,,,Magnus Carlsen,Norway,,
Chess,Speed Chess Championship,Speed Chess Championship,2018,,,Hikaru Nakamura,United States,,
Chess,Speed Chess Championship,Speed Chess Championship,2019,,,Hikaru Nakamura,United States,,
Chess,Speed Chess Championship,Speed Chess Championship,2020,,,Hikaru Nakamura,United States,,
Chess,Speed Chess Championship,Speed Chess Championship,2021,,,Hikaru Nakamura,United States,,
Chess,Speed Chess Championship,Speed Chess Championship,2022,,,Hikaru Nakamura,United States,,
Chess,Speed Chess Championship,Speed Chess Championship,2023,,,Magnus Carlsen,Norway,,
Chess,Speed Chess Championship,Speed Chess Championship,2019,,,Hikaru Nakamura,United States,,
Chess,Speed Chess Championship,Speed Chess Championship,2020,,,Hikaru Nakamura,United States,,
Chess,Speed Chess Championship,Bullet Chess Championship,2021,,,Alireza Firouzja,France,,
Chess,Speed Chess Championship,Bullet Chess Championship,2022,,,Hikaru Nakamura,United States,,
Chess,Speed Chess Championship,Bullet Chess Championship,2023,,,Hikaru Nakamura,United States,,
