date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-05-13,1557705600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.0,12.32,12.92,12.76,11.63,12.94,11.61,False,True,False
2019-05-14,1557792000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.16,12.3,12.89,12.77,11.66,12.92,11.63,False,True,False
2019-05-15,1557878400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.32,12.28,12.87,12.77,11.68,12.89,11.66,False,True,False
2019-05-16,1557964800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.27,12.84,12.78,11.71,12.87,11.68,False,True,False
2019-05-17,1558051200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.25,12.82,12.78,11.73,12.84,11.71,False,True,False
2019-05-20,1558310400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.23,12.79,12.79,11.76,12.82,11.73,False,True,False
2019-05-21,1558396800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.21,12.77,12.79,11.78,12.79,11.76,False,True,False
2019-05-22,1558483200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.19,12.75,12.8,11.8,12.77,11.78,False,True,False
2019-05-23,1558569600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.18,12.72,12.8,11.83,12.75,11.8,False,True,False
2019-05-24,1558656000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.16,12.7,12.81,11.85,12.72,11.83,False,True,False
2019-05-27,1558915200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.24,12.67,12.81,11.88,12.7,11.85,False,True,False
2019-05-28,1559001600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.32,12.65,12.82,11.9,12.67,11.88,False,True,False
2019-05-29,1559088000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.39,12.62,12.82,11.93,12.65,11.9,False,True,False
2019-05-30,1559174400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.6,12.83,11.95,12.62,11.93,False,True,False
2019-05-31,1559260800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.63,12.83,11.97,12.6,11.95,False,True,False
2019-06-03,1559520000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.63,12.84,12.0,12.63,11.97,False,True,False
2019-06-04,1559606400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.62,12.84,12.02,12.63,12.0,False,True,False
2019-06-05,1559692800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.6,12.85,12.05,12.62,12.02,False,True,False
2019-06-06,1559779200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.58,12.85,12.07,12.6,12.05,False,True,False
2019-06-07,1559865600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.56,12.86,12.1,12.58,12.07,False,True,False
2019-06-10,1560124800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.55,12.86,12.12,12.56,12.1,False,True,False
2019-06-11,1560211200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.53,12.87,12.14,12.55,12.12,False,True,False
2019-06-12,1560297600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.51,12.87,12.17,12.53,12.14,False,True,False
2019-06-13,1560384000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.49,12.88,12.19,12.51,12.17,False,True,False
2019-06-14,1560470400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.88,12.22,12.49,12.19,False,True,False
2019-06-17,1560729600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.46,12.89,12.24,12.47,12.22,False,True,False
2019-06-18,1560816000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.44,12.89,12.27,12.46,12.24,False,True,False
2019-06-19,1560902400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.43,12.9,12.29,12.44,12.27,False,True,False
2019-06-20,1560988800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.42,12.9,12.31,12.43,12.29,False,True,False
2019-06-21,1561075200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.42,12.91,12.32,12.42,12.31,False,True,False
2019-06-24,1561334400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.41,12.91,12.33,12.42,12.32,False,True,False
2019-06-25,1561420800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.4,12.91,12.34,12.41,12.33,False,True,False
2019-06-26,1561507200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.4,12.92,12.35,12.4,12.34,False,True,False
2019-06-27,1561593600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.39,12.91,12.35,12.4,12.35,False,True,False
2019-06-28,1561680000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.38,12.89,12.35,12.39,12.35,False,True,False
2019-07-01,1561939200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.37,12.88,12.36,12.38,12.35,False,True,False
2019-07-02,1562025600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.37,12.87,12.36,12.37,12.36,False,True,False
2019-07-03,1562112000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.36,12.86,12.36,12.37,12.36,False,True,False
2019-07-04,1562198400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.35,12.84,12.36,12.36,12.36,True,False,False
2019-07-05,1562284800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.35,12.83,12.36,12.35,12.36,True,False,False
2019-07-08,1562544000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.38,12.82,12.36,12.35,12.36,True,True,True
2019-07-09,1562630400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.41,12.81,12.36,12.38,12.36,False,True,False
2019-07-10,1562716800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.44,12.8,12.36,12.41,12.36,False,True,False
2019-07-11,1562803200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.78,12.37,12.44,12.36,False,True,False
2019-07-12,1562889600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.77,12.37,12.47,12.37,False,True,False
2019-07-15,1563148800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.76,12.37,12.47,12.37,False,True,False
2019-07-16,1563235200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.75,12.37,12.47,12.37,False,True,False
2019-07-17,1563321600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.73,12.37,12.47,12.37,False,True,False
2019-07-18,1563408000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.72,12.37,12.47,12.37,False,True,False
2019-07-19,1563494400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.71,12.37,12.47,12.37,False,True,False
2019-07-22,1563753600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.7,12.38,12.47,12.37,False,True,False
2019-07-23,1563840000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.68,12.38,12.47,12.38,False,True,False
2019-07-24,1563926400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.67,12.38,12.47,12.38,False,True,False
2019-07-25,1564012800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.66,12.38,12.47,12.38,False,True,False
2019-07-26,1564099200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.65,12.38,12.47,12.38,False,True,False
2019-07-29,1564358400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.63,12.38,12.47,12.38,False,True,False
2019-07-30,1564444800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.62,12.39,12.47,12.38,False,True,False
2019-07-31,1564531200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.61,12.4,12.47,12.39,False,True,False
2019-08-01,1564617600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.6,12.41,12.47,12.4,False,True,False
2019-08-02,1564704000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.58,12.42,12.47,12.41,False,True,False
2019-08-05,1564963200,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.57,12.43,12.47,12.42,False,True,False
2019-08-06,1565049600,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.56,12.44,12.47,12.43,False,True,False
2019-08-07,1565136000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.55,12.45,12.47,12.44,False,True,False
2019-08-08,1565222400,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.53,12.46,12.47,12.45,False,True,False
2019-08-09,1565308800,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,12.471,0.0,0.0,-1,12.47,12.47,12.47,12.47,12.55,12.47,12.47,12.46,False,True,False
2019-08-12,1565568000,12.471,12.471,12.471,12.471,0,12.471,0.0,0.0,12.471,12.471,7.984,-4.49,-0.36,-1,12.47,12.47,12.47,12.47,12.55,12.48,12.47,12.47,True,False,False
2019-08-13,1565654400,7.482,8.0,7.482,7.984,3100,12.471,-4.49,-0.36,12.471,12.471,9.177,1.19,0.15,1,11.57,12.02,12.25,12.38,12.5,12.47,12.47,12.48,True,False,False
2019-08-14,1565740800,9.177,9.177,9.177,9.177,100,12.471,-3.29,-0.26,12.471,7.984,10.541,1.36,0.15,1,10.91,11.69,12.08,12.32,12.46,12.47,12.38,12.47,True,False,False
2019-08-15,1565827200,10.541,10.541,10.541,10.541,100,12.471,-1.93,-0.15,7.984,9.177,10.541,0.0,0.0,-1,10.53,11.5,11.99,12.28,12.43,12.47,12.32,12.47,True,False,False
2019-08-16,1565913600,10.541,10.541,10.541,10.541,0,7.984,2.56,0.32,9.177,10.541,8.988,-1.55,-0.15,-1,10.14,11.31,11.89,12.24,12.4,12.47,12.28,12.47,True,False,False
2019-08-19,1566172800,8.988,8.988,8.988,8.988,100,9.177,-0.19,-0.02,10.541,10.541,8.988,0.0,0.0,-1,9.45,10.96,11.71,12.17,12.36,12.46,12.24,12.47,True,False,False
2019-08-20,1566259200,8.988,8.988,8.988,8.988,0,10.541,-1.55,-0.15,10.541,8.988,8.988,0.0,0.0,-1,9.65,10.61,11.54,12.1,12.31,12.45,12.17,12.46,True,False,False
2019-08-21,1566345600,8.988,8.988,8.988,8.988,0,10.541,-1.55,-0.15,8.988,8.988,7.671,-1.32,-0.15,-1,9.61,10.26,11.37,12.03,12.27,12.44,12.1,12.45,True,False,False
2019-08-22,1566432000,7.671,7.671,7.671,7.671,100,8.988,-1.32,-0.15,8.988,8.988,7.671,0.0,0.0,-1,9.04,9.78,11.13,11.93,12.21,12.42,12.03,12.44,True,False,False
2019-08-23,1566518400,7.671,7.671,7.671,7.671,0,8.988,-1.32,-0.15,8.988,7.671,7.671,0.0,0.0,-1,8.46,9.3,10.89,11.84,12.16,12.39,11.93,12.42,True,False,False
2019-08-26,1566777600,7.671,7.671,7.671,7.671,13,8.988,-1.32,-0.15,7.671,7.671,7.671,0.0,0.0,-1,8.2,8.82,10.65,11.74,12.1,12.37,11.84,12.39,True,False,False
2019-08-27,1566864000,6.541,8.8,6.541,7.671,200,7.671,0.0,0.0,7.671,7.671,7.671,0.0,0.0,-1,7.93,8.79,10.41,11.65,12.04,12.35,11.74,12.37,True,False,False
2019-08-28,1566950400,7.671,7.671,7.671,7.671,0,7.671,0.0,0.0,7.671,7.671,7.671,0.0,0.0,-1,7.67,8.64,10.17,11.55,11.99,12.33,11.65,12.35,True,False,False
2019-08-29,1567036800,7.671,7.671,7.671,7.671,0,7.671,0.0,0.0,7.671,7.671,6.541,-1.13,-0.15,-1,7.67,8.35,9.93,11.45,11.94,12.31,11.55,12.33,True,False,False
2019-08-30,1567123200,6.541,6.541,6.541,6.541,100,7.671,-1.13,-0.15,7.671,7.671,6.541,0.0,0.0,-1,7.44,7.95,9.63,11.33,11.88,12.28,11.45,12.31,True,False,False
2019-09-03,1567468800,6.541,6.541,6.541,6.541,0,7.671,-1.13,-0.15,7.671,6.541,6.541,0.0,0.0,-1,7.22,7.71,9.33,11.22,11.81,12.25,11.33,12.28,True,False,False
2019-09-04,1567555200,6.541,6.541,6.541,6.541,0,7.671,-1.13,-0.15,6.541,6.541,6.541,0.0,0.0,-1,6.99,7.46,9.04,11.1,11.75,12.23,11.22,12.25,True,False,False
2019-09-05,1567641600,6.541,6.541,6.541,6.541,0,6.541,0.0,0.0,6.541,6.541,6.541,0.0,0.0,-1,6.77,7.22,8.74,10.98,11.69,12.2,11.1,12.23,True,False,False
2019-09-06,1567728000,6.541,6.541,6.541,6.541,0,6.541,0.0,0.0,6.541,6.541,5.6,-0.94,-0.14,-1,6.54,7.11,8.44,10.86,11.62,12.17,10.98,12.2,True,False,False
2019-09-09,1567987200,5.6,5.6,5.6,5.6,200,6.541,-0.94,-0.14,6.541,6.541,5.6,0.0,0.0,-1,6.35,6.9,8.1,10.72,11.55,12.14,10.86,12.17,True,False,False
2019-09-10,1568073600,5.6,5.6,5.6,5.6,0,6.541,-0.94,-0.14,6.541,5.6,5.6,0.0,0.0,-1,6.16,6.69,7.76,10.59,11.48,12.11,10.72,12.14,True,False,False
2019-09-11,1568160000,5.6,5.6,5.6,5.6,0,6.541,-0.94,-0.14,5.6,5.6,5.6,0.0,0.0,-1,5.98,6.48,7.64,10.45,11.41,12.08,10.59,12.11,True,False,False
2019-09-12,1568246400,5.6,5.6,5.6,5.6,0,5.6,0.0,0.0,5.6,5.6,5.012,-0.59,-0.11,-1,5.79,6.28,7.46,10.31,11.34,12.05,10.45,12.08,True,False,False
2019-09-13,1568332800,5.223,5.223,4.8,5.012,200,5.6,-0.59,-0.11,5.6,5.6,5.035,0.02,0.0,1,5.48,6.01,7.18,10.16,11.26,12.01,10.31,12.05,True,False,False
2019-09-16,1568592000,5.035,5.035,5.035,5.035,0,5.6,-0.56,-0.1,5.6,5.012,5.788,0.75,0.15,1,5.37,5.86,6.91,10.01,11.18,11.98,10.16,12.01,True,False,False
2019-09-17,1568678400,5.788,5.788,5.788,5.788,100,5.6,0.19,0.03,5.012,5.035,5.788,0.0,0.0,-1,5.41,5.79,6.75,9.88,11.13,11.94,10.01,11.98,True,False,False
2019-09-18,1568764800,5.788,5.788,5.788,5.788,0,5.012,0.78,0.16,5.035,5.788,5.788,0.0,0.0,-1,5.44,5.71,6.59,9.75,11.08,11.91,9.88,11.94,True,False,False
2019-09-19,1568851200,5.788,5.788,5.788,5.788,0,5.035,0.75,0.15,5.788,5.788,5.788,0.0,0.0,-1,5.48,5.64,6.43,9.61,11.03,11.88,9.75,11.91,True,False,False
2019-09-20,1568937600,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.64,5.56,6.33,9.48,10.97,11.85,9.61,11.88,True,False,False
2019-09-23,1569196800,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.58,6.24,9.34,10.91,11.82,9.48,11.85,True,False,False
2019-09-24,1569283200,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.6,6.14,9.21,10.84,11.79,9.34,11.82,True,False,False
2019-09-25,1569369600,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.62,6.05,9.08,10.77,11.76,9.21,11.79,True,False,False
2019-09-26,1569456000,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.64,5.96,8.94,10.71,11.73,9.08,11.76,True,False,False
2019-09-27,1569542400,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.71,5.86,8.81,10.64,11.7,8.94,11.73,True,False,False
2019-09-30,1569801600,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.82,8.68,10.57,11.67,8.81,11.7,True,False,False
2019-10-01,1569888000,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.79,8.54,10.51,11.63,8.68,11.67,True,False,False
2019-10-02,1569974400,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.75,8.41,10.44,11.6,8.54,11.63,True,False,False
2019-10-03,1570060800,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.71,8.28,10.37,11.57,8.41,11.6,True,False,False
2019-10-04,1570147200,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.67,8.14,10.31,11.54,8.28,11.57,True,False,False
2019-10-07,1570406400,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.68,8.01,10.24,11.51,8.14,11.54,True,False,False
2019-10-08,1570492800,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.69,7.87,10.17,11.48,8.01,11.51,True,False,False
2019-10-09,1570579200,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.7,7.74,10.11,11.45,7.87,11.48,True,False,False
2019-10-10,1570665600,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.71,7.61,10.04,11.42,7.74,11.45,True,False,False
2019-10-11,1570752000,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.75,7.47,9.97,11.39,7.61,11.42,True,False,False
2019-10-14,1571011200,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.79,7.34,9.91,11.36,7.47,11.39,True,False,False
2019-10-15,1571097600,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.79,7.21,9.84,11.33,7.34,11.36,True,False,False
2019-10-16,1571184000,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.79,7.07,9.77,11.29,7.21,11.33,True,False,False
2019-10-17,1571270400,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.79,6.94,9.7,11.26,7.07,11.29,True,False,False
2019-10-18,1571356800,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.79,6.8,9.64,11.23,6.94,11.26,True,False,False
2019-10-21,1571616000,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.79,6.67,9.57,11.2,6.8,11.23,True,False,False
2019-10-22,1571702400,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,5.788,0.0,0.0,-1,5.79,5.79,5.79,6.54,9.5,11.17,6.67,11.2,True,False,False
2019-10-23,1571788800,5.788,5.788,5.788,5.788,0,5.788,0.0,0.0,5.788,5.788,7.153,1.36,0.23,1,5.79,5.79,5.79,6.49,9.44,11.14,6.54,11.17,True,False,False
2019-10-24,1571875200,8.094,8.094,6.682,7.153,300,5.788,1.36,0.23,5.788,5.788,7.153,0.0,0.0,-1,6.06,5.92,5.86,6.45,9.38,11.12,6.49,11.14,True,False,False
2019-10-25,1571961600,7.153,7.153,7.153,7.153,0,5.788,1.36,0.23,5.788,7.153,7.153,0.0,0.0,-1,6.33,6.06,5.92,6.39,9.33,11.09,6.45,11.12,True,False,False
2019-10-28,1572220800,7.153,7.153,7.153,7.153,0,5.788,1.36,0.23,7.153,7.153,7.153,0.0,0.0,-1,6.61,6.2,5.99,6.32,9.28,11.07,6.39,11.09,True,False,False
2019-10-29,1572307200,7.153,7.153,7.153,7.153,0,7.153,0.0,0.0,7.153,7.153,6.682,-0.47,-0.07,-1,6.88,6.33,6.06,6.28,9.22,11.04,6.32,11.07,True,False,False
2019-10-30,1572393600,6.682,6.682,6.682,6.682,100,7.153,-0.47,-0.07,7.153,7.153,6.682,0.0,0.0,-1,7.06,6.42,6.11,6.23,9.17,11.02,6.28,11.04,True,False,False
2019-10-31,1572480000,6.682,6.682,6.682,6.682,0,7.153,-0.47,-0.07,7.153,6.682,6.682,0.0,0.0,-1,6.96,6.51,6.15,6.19,9.11,10.99,6.23,11.02,True,False,False
2019-11-01,1572566400,6.682,6.682,6.682,6.682,0,7.153,-0.47,-0.07,6.682,6.682,6.682,0.0,0.0,-1,6.87,6.6,6.2,6.17,9.05,10.96,6.19,10.99,True,False,False
2019-11-04,1572825600,6.682,6.682,6.682,6.682,0,6.682,0.0,0.0,6.682,6.682,6.682,0.0,0.0,-1,6.78,6.69,6.24,6.15,8.99,10.94,6.17,10.96,True,False,False
2019-11-05,1572912000,6.682,6.682,6.682,6.682,0,6.682,0.0,0.0,6.682,6.682,6.682,0.0,0.0,-1,6.68,6.78,6.28,6.13,8.94,10.91,6.15,10.94,True,False,False
2019-11-06,1572998400,6.682,6.682,6.682,6.682,0,6.682,0.0,0.0,6.682,6.682,6.682,0.0,0.0,-1,6.68,6.87,6.33,6.11,8.88,10.88,6.13,10.91,True,False,False
2019-11-07,1573084800,6.682,6.682,6.682,6.682,0,6.682,0.0,0.0,6.682,6.682,6.682,0.0,0.0,-1,6.68,6.82,6.37,6.09,8.82,10.86,6.11,10.88,True,False,False
2019-11-08,1573171200,6.682,6.682,6.682,6.682,0,6.682,0.0,0.0,6.682,6.682,6.682,0.0,0.0,-1,6.68,6.78,6.42,6.07,8.76,10.83,6.09,10.86,True,False,False
2019-11-11,1573430400,6.682,6.682,6.682,6.682,0,6.682,0.0,0.0,6.682,6.682,6.682,0.0,0.0,-1,6.68,6.73,6.46,6.07,8.7,10.8,6.07,10.83,True,False,False
2019-11-12,1573516800,6.682,6.682,6.682,6.682,0,6.682,0.0,0.0,6.682,6.682,6.682,0.0,0.0,-1,6.68,6.68,6.51,6.08,8.65,10.78,6.07,10.8,True,False,False
2019-11-13,1573603200,6.682,6.682,6.682,6.682,0,6.682,0.0,0.0,6.682,6.682,6.682,0.0,0.0,-1,6.68,6.68,6.55,6.08,8.59,10.75,6.08,10.78,True,False,False
2019-11-14,1573689600,6.682,6.682,6.682,6.682,0,6.682,0.0,0.0,6.682,6.682,5.694,-0.99,-0.15,-1,6.68,6.68,6.6,6.08,8.53,10.72,6.08,10.75,True,False,False
