date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-11-02,1288656000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-03,1288742400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-04,1288828800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-05,1288915200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-08,1289174400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-09,1289260800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-10,1289347200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-11,1289433600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-12,1289520000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-15,1289779200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-16,1289865600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-11-17,1289952000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,0.0,,,,,False,False,False
2010-11-18,1290038400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.375,0.38,inf,1,0.0,0.0,0.0,0.0,,,0.0,,False,False,False
2010-11-19,1290124800,0.375,0.375,0.375,0.375,15000,0.0,0.38,inf,0.0,0.0,0.375,0.0,0.0,-1,0.08,0.04,0.02,0.01,,,0.0,,False,False,False
2010-11-22,1290384000,0.375,0.375,0.375,0.375,0,0.0,0.38,inf,0.0,0.375,0.375,0.0,0.0,-1,0.15,0.08,0.04,0.02,,,0.01,,False,False,False
2010-11-23,1290470400,0.375,0.375,0.375,0.375,0,0.0,0.38,inf,0.375,0.375,0.375,0.0,0.0,-1,0.22,0.11,0.06,0.02,,,0.02,,False,False,False
2010-11-24,1290556800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.3,0.15,0.08,0.03,,,0.02,,False,False,False
2010-11-25,1290643200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.19,0.09,0.04,,,0.03,,False,False,False
2010-11-26,1290729600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.22,0.11,0.04,,,0.04,,False,False,False
2010-11-29,1290988800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.26,0.13,0.05,,,0.04,,False,False,False
2010-11-30,1291075200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.3,0.15,0.06,,,0.05,,False,False,False
2010-12-01,1291161600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.34,0.17,0.07,,,0.06,,False,False,False
2010-12-02,1291248000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.19,0.08,,,0.07,,False,False,False
2010-12-03,1291334400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.21,0.08,,,0.08,,False,False,False
2010-12-06,1291593600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.22,0.09,,,0.08,,False,False,False
2010-12-07,1291680000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.24,0.1,,,0.09,,False,False,False
2010-12-08,1291766400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.26,0.1,,,0.1,,False,False,False
2010-12-09,1291852800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.28,0.11,,,0.1,,False,False,False
2010-12-10,1291939200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.3,0.12,,,0.11,,False,False,False
2010-12-13,1292198400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.32,0.13,,,0.12,,False,False,False
2010-12-14,1292284800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.34,0.14,,,0.13,,False,False,False
2010-12-15,1292371200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.36,0.14,,,0.14,,False,False,False
2010-12-16,1292457600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.15,,,0.14,,False,False,False
2010-12-17,1292544000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.16,,,0.15,,False,False,False
2010-12-20,1292803200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.16,,,0.16,,False,False,False
2010-12-21,1292889600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.17,,,0.16,,False,False,False
2010-12-22,1292976000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.18,,,0.17,,False,False,False
2010-12-23,1293062400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.19,,,0.18,,False,False,False
2010-12-24,1293148800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.2,,,0.19,,False,False,False
2010-12-27,1293408000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.2,,,0.2,,False,False,False
2010-12-28,1293494400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.21,,,0.2,,False,False,False
2010-12-29,1293580800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.22,,,0.21,,False,False,False
2010-12-30,1293667200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.22,,,0.22,,False,False,False
2010-12-31,1293753600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.23,,,0.22,,False,False,False
2011-01-04,1294099200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.24,,,0.23,,False,False,False
2011-01-05,1294185600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.25,,,0.24,,False,False,False
2011-01-06,1294272000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.26,,,0.25,,False,False,False
2011-01-07,1294358400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.26,,,0.26,,False,False,False
2011-01-10,1294617600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.27,,,0.26,,False,False,False
2011-01-11,1294704000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.28,,,0.27,,False,False,False
2011-01-12,1294790400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.28,,,0.28,,False,False,False
2011-01-13,1294876800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.29,,,0.28,,False,False,False
2011-01-14,1294963200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.3,,,0.29,,False,False,False
2011-01-17,1295222400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.31,,,0.3,,False,False,False
2011-01-18,1295308800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.32,,,0.31,,False,False,False
2011-01-19,1295395200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.32,,,0.32,,False,False,False
2011-01-20,1295481600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.33,,,0.32,,False,False,False
2011-01-21,1295568000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.34,,,0.33,,False,False,False
2011-01-24,1295827200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.34,,,0.34,,False,False,False
2011-01-25,1295913600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.35,,,0.34,,False,False,False
2011-01-26,1296000000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.36,,,0.35,,False,False,False
2011-01-27,1296086400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.37,0.18,,0.36,,False,False,False
2011-01-28,1296172800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.19,,0.37,,False,False,False
2011-02-08,1297123200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.19,,0.38,,False,False,False
2011-02-09,1297209600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.2,,0.38,,False,False,False
2011-02-10,1297296000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.2,,0.38,,False,False,False
2011-02-11,1297382400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.2,,0.38,,False,False,False
2011-02-14,1297641600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.21,,0.38,,False,False,False
2011-02-15,1297728000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.21,,0.38,,False,False,False
2011-02-16,1297814400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.21,,0.38,,False,False,False
2011-02-17,1297900800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.22,,0.38,,False,False,False
2011-02-18,1297987200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.22,,0.38,,False,False,False
2011-02-21,1298246400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.22,,0.38,,False,False,False
2011-02-22,1298332800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.23,,0.38,,False,False,False
2011-02-23,1298419200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.23,,0.38,,False,False,False
2011-02-24,1298505600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.24,,0.38,,False,False,False
2011-02-25,1298592000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.24,,0.38,,False,False,False
2011-02-28,1298851200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.24,,0.38,,False,False,False
2011-03-01,1298937600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.25,,0.38,,False,False,False
2011-03-02,1299024000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.25,,0.38,,False,False,False
2011-03-03,1299110400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.26,,0.38,,False,False,False
2011-03-04,1299196800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.26,,0.38,,False,False,False
2011-03-07,1299456000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.26,,0.38,,False,False,False
2011-03-08,1299542400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.27,,0.38,,False,False,False
2011-03-09,1299628800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.27,,0.38,,False,False,False
2011-03-10,1299715200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.27,,0.38,,False,False,False
2011-03-11,1299801600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.28,,0.38,,False,False,False
2011-03-14,1300060800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.28,,0.38,,False,False,False
2011-03-15,1300147200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.28,,0.38,,False,False,False
2011-03-16,1300233600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.29,,0.38,,False,False,False
2011-03-17,1300320000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.29,,0.38,,False,False,False
2011-03-18,1300406400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.3,,0.38,,False,False,False
2011-03-21,1300665600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.3,,0.38,,False,False,False
2011-03-22,1300752000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.3,,0.38,,False,False,False
2011-03-23,1300838400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.31,,0.38,,False,False,False
2011-03-24,1300924800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.31,,0.38,,False,False,False
2011-03-25,1301011200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.32,,0.38,,False,False,False
2011-03-28,1301270400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.32,,0.38,,False,False,False
2011-03-29,1301356800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.32,,0.38,,False,False,False
2011-03-30,1301443200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.33,,0.38,,False,False,False
2011-03-31,1301529600,0.375,0.375,0.375,0.375,100,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.33,,0.38,,False,False,False
2011-04-01,1301616000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.33,,0.38,,False,False,False
2011-04-04,1301875200,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.34,,0.38,,False,False,False
2011-04-05,1301961600,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.34,,0.38,,False,False,False
2011-04-06,1302048000,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.34,,0.38,,False,False,False
2011-04-07,1302134400,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.35,,0.38,,False,False,False
2011-04-08,1302220800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.35,,0.38,,False,False,False
2011-04-13,1302652800,0.375,0.375,0.375,0.375,0,0.375,0.0,0.0,0.375,0.375,0.397,0.02,0.05,1,0.38,0.38,0.38,0.38,0.36,,0.38,,False,False,False
2011-04-14,1302739200,0.397,0.397,0.397,0.397,1000,0.375,0.02,0.05,0.375,0.375,0.397,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.36,,0.38,,False,False,False
2011-04-15,1302825600,0.397,0.397,0.397,0.397,0,0.375,0.02,0.05,0.375,0.397,0.397,0.0,0.0,-1,0.38,0.38,0.38,0.38,0.36,,0.38,,False,False,False
2011-04-18,1303084800,0.397,0.397,0.397,0.397,0,0.375,0.02,0.05,0.397,0.397,0.397,0.0,0.0,-1,0.39,0.38,0.38,0.38,0.37,,0.38,,False,False,False
2011-04-19,1303171200,0.397,0.397,0.397,0.397,0,0.397,0.0,0.0,0.397,0.397,0.397,0.0,0.0,-1,0.39,0.38,0.38,0.38,0.37,,0.38,,False,False,False
2011-04-20,1303257600,0.397,0.397,0.397,0.397,0,0.397,0.0,0.0,0.397,0.397,0.397,0.0,0.0,-1,0.4,0.39,0.38,0.38,0.38,,0.38,,False,False,False
