date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-01-04,1546560000,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
2019-01-07,1546819200,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
2019-01-08,1546905600,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
2019-01-09,1546992000,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
2019-01-10,1547078400,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
2019-01-11,1547164800,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,,,,,,,False,False,False
2019-01-14,1547424000,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,11.58,,,,,,False,False,False
2019-01-15,1547510400,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,11.58,,,,,,False,False,False
2019-01-16,1547596800,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,11.58,,,,,,False,False,False
2019-01-17,1547683200,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.581,0.0,0.0,-1,11.58,11.58,11.58,,,,,,False,False,False
2019-01-18,1547769600,11.581,11.581,11.581,11.581,0,11.581,0.0,0.0,11.581,11.581,11.808,0.23,0.02,1,11.58,11.58,11.58,,,,,,False,False,False
2019-01-21,1548028800,11.808,11.808,11.808,11.808,100,11.581,0.23,0.02,11.581,11.581,11.808,0.0,0.0,-1,11.63,11.6,11.59,,,,,,False,False,False
2019-01-22,1548115200,11.808,11.808,11.808,11.808,0,11.581,0.23,0.02,11.581,11.808,11.808,0.0,0.0,-1,11.67,11.63,11.6,,,,,,False,False,False
2019-01-23,1548201600,11.808,11.808,11.808,11.808,0,11.581,0.23,0.02,11.808,11.808,11.808,0.0,0.0,-1,11.72,11.65,11.62,,,,,,False,False,False
2019-01-24,1548288000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.76,11.67,11.63,,,,,,False,False,False
2019-01-25,1548374400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.69,11.64,,,,,,False,False,False
2019-01-28,1548633600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.72,11.65,,,,,,False,False,False
2019-01-29,1548720000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.74,11.66,,,,,,False,False,False
2019-01-30,1548806400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.76,11.67,,,,,,False,False,False
2019-01-31,1548892800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.79,11.68,,,,,,False,False,False
2019-02-01,1548979200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.69,,,,,,False,False,False
2019-02-11,1549843200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.71,,,,,,False,False,False
2019-02-12,1549929600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.72,,,,,,False,False,False
2019-02-13,1550016000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.73,,,,,,False,False,False
2019-02-14,1550102400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.74,,,,,,False,False,False
2019-02-15,1550188800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.75,,,,,,False,False,False
2019-02-18,1550448000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.76,,,,,,False,False,False
2019-02-19,1550534400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.77,,,,,,False,False,False
2019-02-20,1550620800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.79,,,,,,False,False,False
2019-02-21,1550707200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.8,,,,,,False,False,False
2019-02-22,1550793600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,,,,,,False,False,False
2019-02-25,1551052800,11.808,11.808,11.808,11.808,100,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,,,,,,False,False,False
2019-02-26,1551139200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,,,,,,False,False,False
2019-02-27,1551225600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,,,,,,False,False,False
2019-02-28,1551312000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,,,,,,False,False,False
2019-03-01,1551398400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,,,,,,False,False,False
2019-03-04,1551657600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.7,,,,,False,False,False
2019-03-05,1551744000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.7,,,11.7,,False,False,False
2019-03-06,1551830400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.71,,,11.7,,False,False,False
2019-03-07,1551916800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.71,,,11.71,,False,False,False
2019-03-08,1552003200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.72,,,11.71,,False,False,False
2019-03-11,1552262400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.72,,,11.72,,False,False,False
2019-03-12,1552348800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.73,,,11.72,,False,False,False
2019-03-13,1552435200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.73,,,11.73,,False,False,False
2019-03-14,1552521600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.74,,,11.73,,False,False,False
2019-03-15,1552608000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.74,,,11.74,,False,False,False
2019-03-18,1552867200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.74,,,11.74,,False,False,False
2019-03-19,1552953600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.75,,,11.74,,False,False,False
2019-03-20,1553040000,11.808,11.808,11.808,11.808,10,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.75,,,11.75,,False,False,False
2019-03-21,1553126400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.76,,,11.75,,False,False,False
2019-03-22,1553212800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.76,,,11.76,,False,False,False
2019-03-25,1553472000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.77,,,11.76,,False,False,False
2019-03-26,1553558400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.77,,,11.77,,False,False,False
2019-03-27,1553644800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.78,,,11.77,,False,False,False
2019-03-28,1553731200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.78,,,11.78,,False,False,False
2019-03-29,1553817600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.79,,,11.78,,False,False,False
2019-04-01,1554076800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.79,,,11.79,,False,False,False
2019-04-02,1554163200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.79,,,11.79,,False,False,False
2019-04-03,1554249600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.8,,,11.79,,False,False,False
2019-04-04,1554336000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.8,,,11.8,,False,False,False
2019-04-05,1554422400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.8,,False,False,False
2019-04-08,1554681600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-09,1554768000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-10,1554854400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-11,1554940800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-12,1555027200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-16,1555372800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-17,1555459200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-18,1555545600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-19,1555632000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-22,1555891200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-23,1555977600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-24,1556064000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-25,1556150400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-04-26,1556236800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-02,1556755200,11.808,11.808,11.808,11.808,10,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-03,1556841600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-06,1557100800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-07,1557187200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-08,1557273600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-09,1557360000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-10,1557446400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-13,1557705600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-14,1557792000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-15,1557878400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-16,1557964800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,,,11.81,,False,False,False
2019-05-17,1558051200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.75,,11.81,,False,False,False
2019-05-20,1558310400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.76,,11.81,,False,False,False
2019-05-21,1558396800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.76,,11.81,,False,False,False
2019-05-22,1558483200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.76,,11.81,,False,False,False
2019-05-23,1558569600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.76,,11.81,,False,False,False
2019-05-24,1558656000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.76,,11.81,,False,False,False
2019-05-27,1558915200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.77,,11.81,,False,False,False
2019-05-28,1559001600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.77,,11.81,,False,False,False
2019-05-29,1559088000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.77,,11.81,,False,False,False
2019-05-30,1559174400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.77,,11.81,,False,False,False
2019-05-31,1559260800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.78,,11.81,,False,False,False
2019-06-03,1559520000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.78,,11.81,,False,False,False
2019-06-04,1559606400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.78,,11.81,,False,False,False
2019-06-05,1559692800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.78,,11.81,,False,False,False
2019-06-06,1559779200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.79,,11.81,,False,False,False
2019-06-07,1559865600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.79,,11.81,,False,False,False
2019-06-10,1560124800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.79,,11.81,,False,False,False
2019-06-11,1560211200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.79,,11.81,,False,False,False
2019-06-12,1560297600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.79,,11.81,,False,False,False
2019-06-13,1560384000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.8,,11.81,,False,False,False
2019-06-14,1560470400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.8,,11.81,,False,False,False
2019-06-17,1560729600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.8,,11.81,,False,False,False
2019-06-18,1560816000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.8,,11.81,,False,False,False
2019-06-19,1560902400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-06-20,1560988800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-06-21,1561075200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-06-24,1561334400,11.808,11.808,11.808,11.808,10,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-06-25,1561420800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-06-26,1561507200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-06-27,1561593600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-06-28,1561680000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-01,1561939200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-02,1562025600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-03,1562112000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-04,1562198400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-05,1562284800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-08,1562544000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-09,1562630400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-10,1562716800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-11,1562803200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-12,1562889600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-15,1563148800,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-16,1563235200,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-17,1563321600,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-18,1563408000,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,11.808,0.0,0.0,-1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-19,1563494400,11.808,11.808,11.808,11.808,0,11.808,0.0,0.0,11.808,11.808,13.4,1.59,0.13,1,11.81,11.81,11.81,11.81,11.81,,11.81,,False,False,False
2019-07-22,1563753600,13.4,13.4,13.4,13.4,100,11.808,1.59,0.13,11.808,11.808,13.4,0.0,0.0,-1,12.13,11.97,11.89,11.84,11.82,,11.81,,False,False,False
2019-07-23,1563840000,13.4,13.4,13.4,13.4,0,11.808,1.59,0.13,11.808,13.4,13.4,0.0,0.0,-1,12.44,12.13,11.97,11.87,11.84,,11.84,,False,False,False
2019-07-24,1563926400,13.4,13.4,13.4,13.4,0,11.808,1.59,0.13,13.4,13.4,13.4,0.0,0.0,-1,12.76,12.29,12.05,11.9,11.86,,11.87,,False,False,False
