date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-08-31,1472601600,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,2.35,,,,,,False,False,False
2016-09-01,1472688000,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,2.29,,,,,,False,False,False
2016-09-05,1473033600,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,2.23,,,,,,False,False,False
2016-09-06,1473120000,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,2.18,,,,,,False,False,False
2016-09-07,1473206400,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,2.12,,,,,,False,False,False
2016-09-08,1473292800,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,2.06,,,,,,False,False,False
2016-09-09,1473379200,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,2.0,,,,,,False,False,False
2016-09-12,1473638400,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.95,,,,,,False,False,False
2016-09-13,1473724800,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.89,,,,,,False,False,False
2016-09-14,1473811200,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.83,,,,,,False,False,False
2016-09-15,1473897600,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,,,,,,False,False,False
2016-09-16,1473984000,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,,,,,,False,False,False
2016-09-19,1474243200,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,,,,,,False,False,False
2016-09-20,1474329600,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,,,,,,False,False,False
2016-09-21,1474416000,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,,,,,,False,False,False
2016-09-22,1474502400,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,,,,,,False,False,False
2016-09-23,1474588800,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,,,,,,False,False,False
2016-09-26,1474848000,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,,,,,,False,False,False
2016-09-27,1474934400,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.28,,,,,False,False,False
2016-09-28,1475020800,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.26,,,2.28,,False,False,False
2016-09-29,1475107200,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.23,,,2.26,,False,False,False
2016-09-30,1475193600,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.21,,,2.23,,False,False,False
2016-10-03,1475452800,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.19,,,2.21,,False,False,False
2016-10-04,1475539200,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.16,,,2.19,,False,False,False
2016-10-05,1475625600,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.14,,,2.16,,False,False,False
2016-10-06,1475712000,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.12,,,2.14,,False,False,False
2016-10-07,1475798400,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.1,,,2.12,,False,False,False
2016-10-10,1476057600,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.775,0.0,0.0,-1,1.78,1.78,1.78,2.07,,,2.1,,False,False,False
2016-10-11,1476144000,1.775,1.775,1.775,1.775,0,1.775,0.0,0.0,1.775,1.775,1.889,0.11,0.06,1,1.78,1.78,1.78,2.05,,,2.07,,False,False,False
2016-10-12,1476230400,1.889,1.889,1.889,1.889,100,1.775,0.11,0.06,1.775,1.775,1.889,0.0,0.0,-1,1.8,1.79,1.78,2.03,,,2.05,,False,False,False
2016-10-13,1476316800,1.889,1.889,1.889,1.889,0,1.775,0.11,0.06,1.775,1.889,1.889,0.0,0.0,-1,1.82,1.8,1.79,2.01,,,2.03,,False,False,False
2016-10-14,1476403200,1.889,1.889,1.889,1.889,0,1.775,0.11,0.06,1.889,1.889,1.889,0.0,0.0,-1,1.84,1.81,1.79,1.99,,,2.01,,False,False,False
2016-10-17,1476662400,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.87,1.82,1.8,1.97,,,1.99,,False,False,False
2016-10-18,1476748800,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.83,1.8,1.95,,,1.97,,False,False,False
2016-10-19,1476835200,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.84,1.81,1.93,,,1.95,,False,False,False
2016-10-20,1476921600,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.85,1.81,1.91,,,1.93,,False,False,False
2016-10-21,1477008000,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.87,1.82,1.88,,,1.91,,False,False,False
2016-10-24,1477267200,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.88,1.83,1.86,,,1.88,,False,False,False
2016-10-25,1477353600,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.83,1.84,,,1.86,,False,False,False
2016-10-26,1477440000,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.84,1.82,,,1.84,,False,False,False
2016-10-27,1477526400,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.84,1.8,,,1.82,,False,False,False
2016-10-28,1477612800,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.85,1.8,,,1.8,,False,False,False
2016-10-31,1477872000,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.85,1.81,,,1.8,,False,False,False
2016-11-01,1477958400,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.86,1.81,,,1.81,,False,False,False
2016-11-02,1478044800,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.87,1.81,,,1.81,,False,False,False
2016-11-03,1478131200,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.87,1.81,,,1.81,,False,False,False
2016-11-04,1478217600,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.88,1.82,,,1.81,,False,False,False
2016-11-07,1478476800,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.88,1.82,,,1.82,,False,False,False
2016-11-08,1478563200,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.82,,,1.82,,False,False,False
2016-11-09,1478649600,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.82,,,1.82,,False,False,False
2016-11-10,1478736000,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.83,,,1.82,,False,False,False
2016-11-11,1478822400,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.83,,,1.83,,False,False,False
2016-11-14,1479081600,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.83,,,1.83,,False,False,False
2016-11-15,1479168000,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.83,,,1.83,,False,False,False
2016-11-16,1479254400,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.83,,,1.83,,False,False,False
2016-11-17,1479340800,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.84,,,1.83,,False,False,False
2016-11-18,1479427200,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.84,,,1.84,,False,False,False
2016-11-21,1479686400,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.84,,,1.84,,False,False,False
2016-11-22,1479772800,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.84,,,1.84,,False,False,False
2016-11-23,1479859200,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.85,,,1.84,,False,False,False
2016-11-24,1479945600,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.85,,,1.85,,False,False,False
2016-11-25,1480032000,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.85,,,1.85,,False,False,False
2016-11-28,1480291200,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.85,,,1.85,,False,False,False
2016-11-29,1480377600,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.85,,,1.85,,False,False,False
2016-11-30,1480464000,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.889,0.0,0.0,-1,1.89,1.89,1.89,1.86,,,1.85,,False,False,False
2016-12-01,1480550400,1.889,1.889,1.889,1.889,0,1.889,0.0,0.0,1.889,1.889,1.717,-0.17,-0.09,-1,1.89,1.89,1.89,1.86,,,1.86,,False,False,False
2016-12-02,1480636800,1.717,1.717,1.717,1.717,44000,1.889,-0.17,-0.09,1.889,1.889,1.717,0.0,0.0,-1,1.85,1.87,1.88,1.86,,,1.86,,False,False,False
2016-12-05,1480896000,1.717,1.717,1.717,1.717,0,1.889,-0.17,-0.09,1.889,1.717,1.717,0.0,0.0,-1,1.82,1.85,1.87,1.86,,,1.86,,False,False,False
2016-12-06,1480982400,1.717,1.717,1.717,1.717,0,1.889,-0.17,-0.09,1.717,1.717,1.717,0.0,0.0,-1,1.79,1.84,1.86,1.86,2.07,,1.86,,False,False,False
2016-12-07,1481068800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.75,1.82,1.85,1.85,2.06,,1.86,,False,False,False
2016-12-08,1481155200,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.8,1.85,1.85,2.04,,1.85,,False,False,False
2016-12-09,1481241600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.79,1.84,1.85,2.03,,1.85,,False,False,False
2016-12-12,1481500800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.77,1.83,1.85,2.02,,1.85,,False,False,False
2016-12-13,1481587200,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.75,1.82,1.85,2.01,,1.85,,False,False,False
2016-12-14,1481673600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.73,1.81,1.85,2.0,,1.85,,False,False,False
2016-12-15,1481760000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.8,1.85,1.98,,1.85,,False,False,False
2016-12-16,1481846400,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.79,1.85,1.97,,1.85,,False,False,False
2016-12-19,1482105600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.79,1.85,1.96,,1.85,,False,False,False
2016-12-20,1482192000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.78,1.84,1.95,,1.85,,False,False,False
2016-12-21,1482278400,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.77,1.84,1.94,,1.84,,False,False,False
2016-12-22,1482364800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.76,1.84,1.92,,1.84,,False,False,False
2016-12-23,1482451200,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.75,1.83,1.91,,1.84,,False,False,False
2016-12-26,1482710400,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.74,1.83,1.9,,1.83,,False,False,False
2016-12-27,1482796800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.73,1.83,1.89,,1.83,,False,False,False
2016-12-28,1482883200,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.73,1.82,1.87,,1.83,,False,False,False
2016-12-29,1482969600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.82,1.86,,1.82,,False,False,False
2016-12-30,1483056000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.82,1.85,,1.82,,False,False,False
2017-01-03,1483401600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.81,1.84,,1.82,,False,False,False
2017-01-04,1483488000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.81,1.83,,1.81,,False,False,False
2017-01-05,1483574400,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.81,1.81,,1.81,,False,False,False
2017-01-06,1483660800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.8,1.8,,1.81,,False,False,False
2017-01-09,1483920000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.8,1.8,,1.8,,False,False,False
2017-01-10,1484006400,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.8,1.8,,1.8,,False,False,False
2017-01-11,1484092800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.79,1.8,,1.8,,False,False,False
2017-01-12,1484179200,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.79,1.8,,1.79,,False,False,False
2017-01-13,1484265600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.79,1.8,,1.79,,False,False,False
2017-01-16,1484524800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.78,1.8,,1.79,,False,False,False
2017-01-17,1484611200,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.78,1.8,,1.78,,False,False,False
2017-01-18,1484697600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.78,1.8,,1.78,,False,False,False
2017-01-19,1484784000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.77,1.8,,1.78,,False,False,False
2017-01-20,1484870400,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.77,1.8,,1.77,,False,False,False
2017-01-23,1485129600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.77,1.8,,1.77,,False,False,False
2017-01-24,1485216000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.76,1.8,,1.77,,False,False,False
2017-01-25,1485302400,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.76,1.8,,1.76,,False,False,False
2017-02-02,1485993600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.75,1.79,,1.76,,False,False,False
2017-02-03,1486080000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.75,1.79,,1.75,,False,False,False
2017-02-06,1486339200,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.75,1.79,,1.75,,False,False,False
2017-02-07,1486425600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.74,1.79,,1.75,,False,False,False
2017-02-08,1486512000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.74,1.79,,1.74,,False,False,False
2017-02-09,1486598400,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.74,1.79,,1.74,,False,False,False
2017-02-10,1486684800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.73,1.79,,1.74,,False,False,False
2017-02-13,1486944000,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.73,1.79,,1.73,,False,False,False
2017-02-14,1487030400,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.73,1.79,,1.73,,False,False,False
2017-02-15,1487116800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.72,1.79,,1.73,,False,False,False
2017-02-16,1487203200,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.72,1.79,,1.72,,False,False,False
2017-02-17,1487289600,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.72,1.79,,1.72,,False,False,False
2017-02-20,1487548800,1.717,1.717,1.717,1.717,0,1.717,0.0,0.0,1.717,1.717,1.717,0.0,0.0,-1,1.72,1.72,1.72,1.72,1.79,,1.72,,False,False,False
