date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-02-14,1550102400,3.29,3.357,3.29,3.33,18871,3.163,0.17,0.05,3.197,3.357,3.198,-0.13,-0.04,-1,3.28,3.31,3.33,3.45,4.28,,3.47,,False,False,False
2019-02-15,1550188800,3.29,3.29,3.022,3.198,24550,3.197,0.0,0.0,3.357,3.33,3.134,-0.06,-0.02,-1,3.25,3.29,3.33,3.44,4.24,,3.45,,False,False,False
2019-02-18,1550448000,3.156,3.223,3.022,3.134,11700,3.357,-0.22,-0.07,3.33,3.198,3.193,0.06,0.02,1,3.24,3.27,3.32,3.42,4.2,,3.44,,False,False,False
2019-02-19,1550534400,3.29,3.29,3.156,3.193,14328,3.33,-0.14,-0.04,3.198,3.134,3.183,-0.01,-0.0,-1,3.24,3.26,3.31,3.4,4.17,,3.42,,False,False,False
2019-02-20,1550620800,3.156,3.29,3.156,3.183,15620,3.198,-0.02,-0.01,3.134,3.193,3.234,0.05,0.02,1,3.21,3.24,3.3,3.39,4.14,,3.4,,False,False,False
2019-02-21,1550707200,3.29,3.29,3.223,3.234,4124,3.134,0.1,0.03,3.193,3.183,3.218,-0.02,-0.01,-1,3.19,3.23,3.29,3.38,4.11,,3.39,,False,False,False
2019-02-22,1550793600,3.223,3.223,3.156,3.218,7666,3.193,0.02,0.01,3.183,3.234,3.181,-0.04,-0.01,-1,3.19,3.22,3.28,3.37,4.08,,3.38,,False,False,False
2019-02-25,1551052800,3.223,3.223,3.156,3.181,16790,3.183,-0.0,-0.0,3.234,3.218,3.093,-0.09,-0.03,-1,3.2,3.22,3.27,3.36,4.05,,3.37,,False,False,False
2019-02-26,1551139200,3.156,3.156,3.089,3.093,20472,3.234,-0.14,-0.04,3.218,3.181,3.204,0.11,0.04,1,3.18,3.21,3.26,3.34,4.01,,3.36,,False,False,False
2019-02-27,1551225600,3.156,3.223,3.156,3.204,23506,3.218,-0.01,-0.0,3.181,3.093,3.208,0.0,0.0,-1,3.19,3.2,3.25,3.33,3.99,,3.34,,False,False,False
2019-02-28,1551312000,3.223,3.223,3.156,3.208,32400,3.181,0.03,0.01,3.093,3.204,3.183,-0.03,-0.01,-1,3.18,3.18,3.25,3.32,3.96,,3.33,,False,False,False
2019-03-01,1551398400,3.156,3.223,3.156,3.183,40900,3.093,0.09,0.03,3.204,3.208,3.223,0.04,0.01,1,3.17,3.18,3.24,3.31,3.93,,3.32,,False,False,False
2019-03-04,1551657600,3.223,3.223,3.223,3.223,12613,3.204,0.02,0.01,3.208,3.183,3.364,0.14,0.04,1,3.18,3.19,3.23,3.3,3.91,,3.31,,False,False,False
2019-03-05,1551744000,3.29,3.492,3.29,3.364,50260,3.208,0.16,0.05,3.183,3.223,3.482,0.12,0.04,1,3.24,3.21,3.23,3.3,3.88,,3.3,,False,False,False
2019-03-06,1551830400,3.559,3.559,3.425,3.482,86765,3.183,0.3,0.09,3.223,3.364,3.47,-0.01,-0.0,-1,3.29,3.24,3.24,3.29,3.86,,3.3,,False,False,False
