date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-03-04,1299196800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2011-03-07,1299456000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-08,1299542400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-09,1299628800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-10,1299715200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-11,1299801600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-14,1300060800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-15,1300147200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-16,1300233600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-17,1300320000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-18,1300406400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-21,1300665600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-22,1300752000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-23,1300838400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-24,1300924800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,3.156,3.16,inf,1,0.0,0.0,0.0,,,,,,False,False,False
2011-03-25,1301011200,3.156,3.156,3.156,3.156,100,0.0,3.16,inf,0.0,0.0,3.156,0.0,0.0,-1,0.63,0.32,0.16,,,,,,False,False,False
2011-03-28,1301270400,3.156,3.156,3.156,3.156,0,0.0,3.16,inf,0.0,3.156,3.156,0.0,0.0,-1,1.26,0.63,0.32,,,,,,False,False,False
2011-03-29,1301356800,3.156,3.156,3.156,3.156,0,0.0,3.16,inf,3.156,3.156,3.156,0.0,0.0,-1,1.89,0.95,0.47,,,,,,False,False,False
2011-03-30,1301443200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,2.52,1.26,0.63,,,,,,False,False,False
2011-03-31,1301529600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,1.58,0.79,,,,,,False,False,False
2011-04-01,1301616000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,1.89,0.95,,,,,,False,False,False
2011-04-04,1301875200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,2.21,1.1,,,,,,False,False,False
2011-04-05,1301961600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,2.52,1.26,,,,,,False,False,False
2011-04-06,1302048000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,2.84,1.42,,,,,,False,False,False
2011-04-07,1302134400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,1.58,,,,,,False,False,False
2011-04-08,1302220800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,1.74,,,,,,False,False,False
2011-04-13,1302652800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,1.89,,,,,,False,False,False
2011-04-14,1302739200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,2.05,,,,,,False,False,False
2011-04-15,1302825600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,2.21,,,,,,False,False,False
2011-04-18,1303084800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,2.37,,,,,,False,False,False
2011-04-19,1303171200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,2.52,,,,,,False,False,False
2011-04-20,1303257600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,2.68,1.07,,,,,False,False,False
2011-04-21,1303344000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,2.84,1.14,,,1.07,,False,False,False
2011-04-22,1303430400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.0,1.2,,,1.14,,False,False,False
2011-04-25,1303689600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.26,,,1.2,,False,False,False
2011-04-26,1303776000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.33,,,1.26,,False,False,False
2011-04-27,1303862400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.39,,,1.33,,False,False,False
2011-04-28,1303948800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.45,,,1.39,,False,False,False
2011-04-29,1304035200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.51,,,1.45,,False,False,False
2011-05-04,1304467200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.58,,,1.51,,False,False,False
2011-05-05,1304553600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.64,,,1.58,,False,False,False
2011-05-06,1304640000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.7,,,1.64,,False,False,False
2011-05-09,1304899200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.77,,,1.7,,False,False,False
2011-05-10,1304985600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.83,,,1.77,,False,False,False
2011-05-11,1305072000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.89,,,1.83,,False,False,False
2011-05-12,1305158400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,1.96,,,1.89,,False,False,False
2011-05-13,1305244800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.02,,,1.96,,False,False,False
2011-05-16,1305504000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.08,,,2.02,,False,False,False
2011-05-17,1305590400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.15,,,2.08,,False,False,False
2011-05-18,1305676800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.21,,,2.15,,False,False,False
2011-05-19,1305763200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.27,,,2.21,,False,False,False
2011-05-20,1305849600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.34,,,2.27,,False,False,False
2011-05-23,1306108800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.4,,,2.34,,False,False,False
2011-05-24,1306195200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.46,,,2.4,,False,False,False
2011-05-25,1306281600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.52,,,2.46,,False,False,False
2011-05-26,1306368000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.59,,,2.52,,False,False,False
2011-05-27,1306454400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.65,,,2.59,,False,False,False
2011-05-30,1306713600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.71,,,2.65,,False,False,False
2011-05-31,1306800000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.78,,,2.71,,False,False,False
2011-06-01,1306886400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.84,,,2.78,,False,False,False
2011-06-02,1306972800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.9,,,2.84,,False,False,False
2011-06-03,1307059200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,2.97,,,2.9,,False,False,False
2011-06-06,1307318400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.03,,,2.97,,False,False,False
2011-06-07,1307404800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.09,,,3.03,,False,False,False
2011-06-08,1307491200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.09,,False,False,False
2011-06-09,1307577600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-10,1307664000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-13,1307923200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-14,1308009600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-15,1308096000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-16,1308182400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-17,1308268800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-20,1308528000,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-21,1308614400,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-22,1308700800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-23,1308787200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-24,1308873600,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-27,1309132800,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,3.156,0.0,0.0,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-28,1309219200,3.156,3.156,3.156,3.156,0,3.156,0.0,0.0,3.156,3.156,2.151,-1.01,-0.32,-1,3.16,3.16,3.16,3.16,,,3.16,,False,False,False
2011-06-29,1309305600,2.151,2.151,2.151,2.151,1000,3.156,-1.01,-0.32,3.156,3.156,2.151,0.0,0.0,-1,2.96,3.06,3.11,3.14,,,3.16,,False,False,False
2011-06-30,1309392000,2.151,2.151,2.151,2.151,0,3.156,-1.01,-0.32,3.156,2.151,1.936,-0.21,-0.1,-1,2.75,2.96,3.06,3.12,,,3.14,,False,False,False
2011-07-01,1309478400,1.936,1.936,1.936,1.936,100,3.156,-1.22,-0.39,2.151,2.151,1.936,0.0,0.0,-1,2.51,2.83,2.99,3.09,2.08,,3.12,,False,False,False
2011-07-04,1309737600,1.936,1.936,1.936,1.936,0,2.151,-0.21,-0.1,2.151,1.936,1.936,0.0,0.0,-1,2.27,2.71,2.93,3.07,2.1,,3.09,,False,False,False
2011-07-05,1309824000,1.936,1.936,1.936,1.936,0,2.151,-0.21,-0.1,1.936,1.936,1.936,0.0,0.0,-1,2.02,2.59,2.87,3.04,2.12,,3.07,,False,False,False
2011-07-06,1309910400,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.98,2.47,2.81,3.02,2.14,,3.04,,False,False,False
2011-07-07,1309996800,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,2.34,2.75,2.99,2.16,,3.02,,False,False,False
2011-07-08,1310083200,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,2.22,2.69,2.97,2.18,,2.99,,False,False,False
2011-07-11,1310342400,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,2.1,2.63,2.94,2.2,,2.97,,False,False,False
2011-07-12,1310428800,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.98,2.57,2.92,2.22,,2.94,,False,False,False
2011-07-13,1310515200,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.96,2.51,2.9,2.24,,2.92,,False,False,False
2011-07-14,1310601600,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,2.45,2.87,2.26,,2.9,,False,False,False
2011-07-15,1310688000,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,2.38,2.85,2.28,,2.87,,False,False,False
2011-07-18,1310947200,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,2.32,2.82,2.3,,2.85,,False,False,False
2011-07-19,1311033600,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,2.26,2.8,2.31,,2.82,,False,False,False
2011-07-20,1311120000,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,2.2,2.77,2.33,,2.8,,False,False,False
2011-07-21,1311206400,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,2.14,2.75,2.35,,2.77,,False,False,False
2011-07-22,1311292800,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,2.08,2.73,2.37,,2.75,,False,False,False
2011-07-25,1311552000,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,2.02,2.7,2.39,,2.73,,False,False,False
2011-07-26,1311638400,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,1.96,2.68,2.41,,2.7,,False,False,False
2011-07-27,1311724800,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,1.95,2.65,2.43,,2.68,,False,False,False
2011-07-28,1311811200,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,1.94,2.63,2.45,,2.65,,False,False,False
2011-07-29,1311897600,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,1.94,2.6,2.47,,2.63,,False,False,False
2011-08-01,1312156800,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,1.94,2.58,2.49,,2.6,,False,False,False
2011-08-02,1312243200,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,1.94,2.55,2.51,,2.58,,False,False,False
2011-08-03,1312329600,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,1.94,2.53,2.53,,2.55,,False,False,False
2011-08-04,1312416000,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,-1,1.94,1.94,1.94,2.51,2.55,,2.53,,False,False,False
2011-08-05,1312502400,1.936,1.936,1.936,1.936,0,1.936,0.0,0.0,1.936,1.936,2.128,0.19,0.1,1,1.94,1.94,1.94,2.48,2.57,,2.51,,False,False,False
2011-08-08,1312761600,2.128,2.128,2.128,2.128,100,1.936,0.19,0.1,1.936,1.936,2.128,0.0,0.0,-1,1.97,1.96,1.95,2.46,2.59,,2.48,,False,False,False
2011-08-09,1312848000,2.128,2.128,2.128,2.128,0,1.936,0.19,0.1,1.936,2.128,2.128,0.0,0.0,-1,2.01,1.97,1.96,2.44,2.61,,2.46,,False,False,False
2011-08-10,1312934400,2.128,2.128,2.128,2.128,0,1.936,0.19,0.1,2.128,2.128,2.128,0.0,0.0,-1,2.05,1.99,1.96,2.42,2.63,,2.44,,False,False,False
2011-08-11,1313020800,2.128,2.128,2.128,2.128,0,2.128,0.0,0.0,2.128,2.128,2.128,0.0,0.0,-1,2.09,2.01,1.97,2.4,2.65,,2.42,,False,False,False
2011-08-12,1313107200,2.128,2.128,2.128,2.128,0,2.128,0.0,0.0,2.128,2.128,2.128,0.0,0.0,-1,2.13,2.03,1.98,2.38,2.67,,2.4,,False,False,False
2011-08-15,1313366400,2.128,2.128,2.128,2.128,0,2.128,0.0,0.0,2.128,2.128,2.321,0.19,0.09,1,2.13,2.05,1.99,2.36,2.69,,2.38,,False,False,False
2011-08-16,1313452800,2.321,2.321,2.321,2.321,100,2.128,0.19,0.09,2.128,2.128,2.321,0.0,0.0,-1,2.17,2.09,2.01,2.34,2.72,,2.36,,False,False,False
2011-08-17,1313539200,2.321,2.321,2.321,2.321,0,2.128,0.19,0.09,2.128,2.321,2.321,0.0,0.0,-1,2.21,2.13,2.03,2.32,2.74,,2.34,,False,False,False
2011-08-18,1313625600,2.321,2.321,2.321,2.321,0,2.128,0.19,0.09,2.321,2.321,2.321,0.0,0.0,-1,2.24,2.17,2.05,2.31,2.73,,2.32,,False,False,False
2011-08-19,1313712000,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.28,2.21,2.07,2.29,2.72,,2.31,,False,False,False
2011-08-22,1313971200,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.22,2.09,2.27,2.72,,2.29,,False,False,False
2011-08-23,1314057600,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.24,2.11,2.26,2.71,,2.27,,False,False,False
2011-08-24,1314144000,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.26,2.13,2.24,2.7,,2.26,,False,False,False
2011-08-25,1314230400,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.28,2.15,2.22,2.69,,2.24,,False,False,False
2011-08-26,1314316800,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.3,2.17,2.21,2.68,,2.22,,False,False,False
2011-08-29,1314576000,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.19,2.19,2.67,,2.21,,False,False,False
2011-08-30,1314662400,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.21,2.17,2.67,,2.19,,False,False,False
2011-08-31,1314748800,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.22,2.16,2.66,,2.17,,False,False,False
2011-09-01,1314835200,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.24,2.14,2.65,,2.16,,False,False,False
2011-09-05,1315180800,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.26,2.12,2.64,,2.14,,False,False,False
2011-09-06,1315267200,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.27,2.11,2.63,,2.12,,False,False,False
2011-09-07,1315353600,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.28,2.09,2.62,,2.11,,False,False,False
2011-09-08,1315440000,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.29,2.09,2.62,,2.09,,False,False,False
2011-09-09,1315526400,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.3,2.1,2.61,,2.09,,False,False,False
2011-09-12,1315785600,2.321,2.321,2.321,2.321,0,2.321,0.0,0.0,2.321,2.321,2.321,0.0,0.0,-1,2.32,2.32,2.31,2.11,2.6,,2.1,,False,False,False
