date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-08-12,1470960000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
2016-08-15,1471219200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
2016-08-16,1471305600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
2016-08-17,1471392000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
2016-08-18,1471478400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
2016-08-19,1471564800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
2016-08-22,1471824000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
2016-08-23,1471910400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,,,,,,,False,False,False
2016-08-24,1471996800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-08-25,1472083200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-08-26,1472169600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-08-29,1472428800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-08-30,1472515200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-08-31,1472601600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-01,1472688000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-05,1473033600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-06,1473120000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-07,1473206400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-08,1473292800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-09,1473379200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-12,1473638400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-13,1473724800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-14,1473811200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-15,1473897600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-16,1473984000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-19,1474243200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-20,1474329600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-21,1474416000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-22,1474502400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-23,1474588800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-26,1474848000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-27,1474934400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-28,1475020800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-29,1475107200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-09-30,1475193600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-10-03,1475452800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-10-04,1475539200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-10-05,1475625600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,,,,,,False,False,False
2016-10-06,1475712000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,,,False,False,False
2016-10-07,1475798400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-10,1476057600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-11,1476144000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-12,1476230400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-13,1476316800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-14,1476403200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-17,1476662400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-18,1476748800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-19,1476835200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-20,1476921600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-21,1477008000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-24,1477267200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-25,1477353600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-26,1477440000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-27,1477526400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-28,1477612800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-10-31,1477872000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-01,1477958400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-02,1478044800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-03,1478131200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-04,1478217600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-07,1478476800,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-08,1478563200,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-09,1478649600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-10,1478736000,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-11,1478822400,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,11.62,0.0,0.0,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-14,1479081600,11.62,11.62,11.62,11.62,0,11.62,0.0,0.0,11.62,11.62,6.971,-4.65,-0.4,-1,11.62,11.62,11.62,11.62,,,11.62,,False,False,False
2016-11-15,1479168000,6.971,6.971,6.971,6.971,200,11.62,-4.65,-0.4,11.62,11.62,6.971,0.0,0.0,-1,10.69,11.16,11.39,11.53,,,11.62,,False,False,False
2016-11-16,1479254400,6.971,6.971,6.971,6.971,0,11.62,-4.65,-0.4,11.62,6.971,6.971,0.0,0.0,-1,9.76,10.69,11.16,11.43,,,11.53,,False,False,False
2016-11-17,1479340800,6.971,6.971,6.971,6.971,0,11.62,-4.65,-0.4,6.971,6.971,6.971,0.0,0.0,-1,8.83,10.23,10.92,11.34,,,11.43,,False,False,False
2016-11-18,1479427200,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,7.9,9.76,10.69,11.25,,,11.34,,False,False,False
2016-11-21,1479686400,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,9.3,10.46,11.16,,,11.25,,False,False,False
2016-11-22,1479772800,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,8.83,10.23,11.06,,,11.16,,False,False,False
2016-11-23,1479859200,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,8.37,9.99,10.97,,,11.06,,False,False,False
2016-11-24,1479945600,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,7.9,9.76,10.88,,,10.97,,False,False,False
2016-11-25,1480032000,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,7.44,9.53,10.78,,,10.88,,False,False,False
2016-11-28,1480291200,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,9.3,10.69,,,10.78,,False,False,False
2016-11-29,1480377600,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,9.06,10.6,,,10.69,,False,False,False
2016-11-30,1480464000,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,8.83,10.5,,,10.6,,False,False,False
2016-12-01,1480550400,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,8.6,10.41,,,10.5,,False,False,False
2016-12-02,1480636800,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,8.37,10.32,,,10.41,,False,False,False
2016-12-05,1480896000,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,8.13,10.23,,,10.32,,False,False,False
2016-12-06,1480982400,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,7.9,10.13,,,10.23,,False,False,False
2016-12-07,1481068800,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,7.67,10.04,,,10.13,,False,False,False
2016-12-08,1481155200,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,7.44,9.95,,,10.04,,False,False,False
2016-12-09,1481241600,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,7.2,9.85,,,9.95,,False,False,False
2016-12-12,1481500800,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,9.76,,,9.85,,False,False,False
2016-12-13,1481587200,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,9.67,,,9.76,,False,False,False
2016-12-14,1481673600,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,9.57,,,9.67,,False,False,False
2016-12-15,1481760000,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,9.48,10.55,,9.57,,False,False,False
2016-12-16,1481846400,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,9.39,10.5,,9.48,,False,False,False
2016-12-19,1482105600,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,9.3,10.46,,9.39,,False,False,False
2016-12-20,1482192000,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,9.2,10.41,,9.3,,False,False,False
2016-12-21,1482278400,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,9.11,10.36,,9.2,,False,False,False
2016-12-22,1482364800,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,9.02,10.32,,9.11,,False,False,False
2016-12-23,1482451200,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,8.92,10.27,,9.02,,False,False,False
2016-12-26,1482710400,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,8.83,10.23,,8.92,,False,False,False
2016-12-27,1482796800,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,8.74,10.18,,8.83,,False,False,False
2016-12-28,1482883200,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,6.971,0.0,0.0,-1,6.97,6.97,6.97,8.64,10.13,,8.74,,False,False,False
2016-12-29,1482969600,6.971,6.971,6.971,6.971,0,6.971,0.0,0.0,6.971,6.971,4.201,-2.77,-0.4,-1,6.97,6.97,6.97,8.55,10.09,,8.64,,False,False,False
2016-12-30,1483056000,4.201,4.201,4.201,4.201,100,6.971,-2.77,-0.4,6.971,6.971,4.201,0.0,0.0,-1,6.42,6.69,6.83,8.4,10.01,,8.55,,False,False,False
2017-01-03,1483401600,4.201,4.201,4.201,4.201,0,6.971,-2.77,-0.4,6.971,4.201,4.201,0.0,0.0,-1,5.86,6.42,6.69,8.25,9.94,,8.4,,False,False,False
2017-01-04,1483488000,4.201,4.201,4.201,4.201,0,6.971,-2.77,-0.4,4.201,4.201,4.201,0.0,0.0,-1,5.31,6.14,6.56,8.11,9.86,,8.25,,False,False,False
2017-01-05,1483574400,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.76,5.86,6.42,7.96,9.79,,8.11,,False,False,False
2017-01-06,1483660800,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,5.59,6.28,7.81,9.71,,7.96,,False,False,False
2017-01-09,1483920000,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,5.31,6.14,7.66,9.64,,7.81,,False,False,False
2017-01-10,1484006400,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,5.03,6.0,7.51,9.57,,7.66,,False,False,False
2017-01-11,1484092800,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.76,5.86,7.36,9.49,,7.51,,False,False,False
2017-01-12,1484179200,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.48,5.72,7.22,9.42,,7.36,,False,False,False
2017-01-13,1484265600,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,5.59,7.07,9.34,,7.22,,False,False,False
2017-01-16,1484524800,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,5.45,6.92,9.27,,7.07,,False,False,False
2017-01-17,1484611200,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,5.31,6.77,9.2,,6.92,,False,False,False
2017-01-18,1484697600,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,5.17,6.62,9.12,,6.77,,False,False,False
2017-01-19,1484784000,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,5.03,6.47,9.05,,6.62,,False,False,False
2017-01-20,1484870400,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.89,6.33,8.97,,6.47,,False,False,False
2017-01-23,1485129600,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.76,6.18,8.9,,6.33,,False,False,False
2017-01-24,1485216000,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.62,6.03,8.82,,6.18,,False,False,False
2017-01-25,1485302400,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.48,5.97,8.75,,6.03,,False,False,False
2017-02-02,1485993600,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.34,5.92,8.68,,5.97,,False,False,False
2017-02-03,1486080000,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.86,8.6,,5.92,,False,False,False
2017-02-06,1486339200,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.81,8.53,,5.86,,False,False,False
2017-02-07,1486425600,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.75,8.45,,5.81,,False,False,False
2017-02-08,1486512000,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.7,8.38,,5.75,,False,False,False
2017-02-09,1486598400,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.64,8.31,,5.7,,False,False,False
2017-02-10,1486684800,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.59,8.23,,5.64,,False,False,False
2017-02-13,1486944000,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.53,8.16,,5.59,,False,False,False
2017-02-14,1487030400,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.48,8.08,,5.53,,False,False,False
2017-02-15,1487116800,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.42,8.01,,5.48,,False,False,False
2017-02-16,1487203200,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.36,7.93,,5.42,,False,False,False
2017-02-17,1487289600,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.31,7.86,,5.36,,False,False,False
2017-02-20,1487548800,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.25,7.79,,5.31,,False,False,False
2017-02-21,1487635200,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.2,7.71,,5.25,,False,False,False
2017-02-22,1487721600,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.14,7.64,,5.2,,False,False,False
2017-02-23,1487808000,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.09,7.56,,5.14,,False,False,False
2017-02-24,1487894400,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,5.03,7.49,,5.09,,False,False,False
2017-02-27,1488153600,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,4.98,7.41,,5.03,,False,False,False
2017-02-28,1488240000,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,4.92,7.34,,4.98,,False,False,False
2017-03-01,1488326400,4.201,4.201,4.201,4.201,0,4.201,0.0,0.0,4.201,4.201,4.201,0.0,0.0,-1,4.2,4.2,4.2,4.87,7.27,,4.92,,False,False,False
