date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2005-08-15,1124064000,4.725,4.725,4.31,4.31,0,4.31,0.0,0.0,4.31,4.31,4.406,0.1,0.02,1,4.39,4.32,,,,,,,False,False,False
2005-08-17,1124236800,4.15,4.406,4.15,4.406,0,4.31,0.1,0.02,4.31,4.31,4.31,-0.1,-0.02,-1,4.33,4.4,,,,,,,False,False,False
2005-08-19,1124409600,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.31,4.406,4.31,0.0,0.0,-1,4.33,4.44,,,,,,,False,False,False
2005-08-22,1124668800,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.406,4.31,4.31,0.0,0.0,-1,4.33,4.45,,,,,,,False,False,False
2005-08-24,1124841600,4.31,4.31,4.31,4.31,0,4.406,-0.1,-0.02,4.31,4.31,4.31,0.0,0.0,-1,4.33,4.41,,,,,,,False,False,False
2005-08-26,1125014400,3.895,4.31,3.895,4.31,0,4.31,0.0,0.0,4.31,4.31,4.278,-0.03,-0.01,-1,4.33,4.36,,,,,,,False,False,False
2005-08-29,1125273600,4.278,4.278,4.15,4.278,0,4.31,-0.03,-0.01,4.31,4.31,4.15,-0.13,-0.03,-1,4.3,4.32,4.34,,,,,,False,False,False
2005-08-31,1125446400,4.31,4.31,4.15,4.15,0,4.31,-0.16,-0.04,4.31,4.278,4.31,0.16,0.04,1,4.27,4.3,4.31,,,,,,False,False,False
2005-09-05,1125878400,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.278,4.15,4.31,0.0,0.0,-1,4.27,4.3,4.29,,,,,,False,False,False
2005-09-07,1126051200,4.31,4.31,4.31,4.31,0,4.278,0.03,0.01,4.15,4.31,4.31,0.0,0.0,-1,4.27,4.3,4.29,,,,,,False,False,False
2005-09-09,1126224000,4.31,4.31,4.31,4.31,0,4.15,0.16,0.04,4.31,4.31,4.342,0.03,0.01,1,4.27,4.3,4.31,,,,,,False,False,False
2005-09-12,1126483200,4.31,4.342,4.31,4.342,0,4.31,0.03,0.01,4.31,4.31,4.31,-0.03,-0.01,-1,4.28,4.29,4.35,,,,,,False,False,False
2005-09-14,1126656000,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.31,4.342,4.31,0.0,0.0,-1,4.32,4.29,4.37,,,,,,False,False,False
2005-09-16,1126828800,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.342,4.31,4.31,0.0,0.0,-1,4.32,4.29,4.37,,,,,,False,False,False
2005-09-19,1127088000,4.31,4.31,4.31,4.31,0,4.342,-0.03,-0.01,4.31,4.31,4.31,0.0,0.0,-1,4.32,4.29,4.35,,,,,,False,False,False
2005-09-21,1127260800,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.31,4.31,4.31,0.0,0.0,-1,4.32,4.29,4.33,,,,,,False,False,False
2005-09-23,1127433600,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.31,4.31,4.31,0.0,0.0,-1,4.31,4.3,4.31,,,,,,False,False,False
2005-09-26,1127692800,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.31,4.31,4.31,0.0,0.0,-1,4.31,4.31,4.31,,,,,,False,False,False
2005-09-28,1127865600,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.31,4.31,4.31,0.0,0.0,-1,4.31,4.31,4.31,,,,,,False,False,False
2005-09-30,1128038400,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.31,4.31,3.895,-0.41,-0.1,-1,4.31,4.31,4.31,,,,,,False,False,False
2005-10-03,1128297600,4.31,4.31,3.895,3.895,0,4.31,-0.41,-0.1,4.31,4.31,4.247,0.35,0.09,1,4.23,4.27,4.29,,,,,,False,False,False
2005-10-05,1128470400,4.247,4.247,4.247,4.247,0,4.31,-0.06,-0.01,4.31,3.895,4.247,0.0,0.0,-1,4.21,4.26,4.28,,,,,,False,False,False
2005-10-07,1128643200,4.247,4.247,4.247,4.247,0,4.31,-0.06,-0.01,3.895,4.247,3.831,-0.42,-0.1,-1,4.2,4.26,4.27,,,,,,False,False,False
2005-10-10,1128902400,3.831,3.831,3.831,3.831,0,3.895,-0.06,-0.02,4.247,4.247,3.831,0.0,0.0,-1,4.11,4.21,4.25,,,,,,False,False,False
2005-10-12,1129075200,3.831,3.831,3.831,3.831,0,4.247,-0.42,-0.1,4.247,3.831,4.215,0.38,0.1,1,4.01,4.16,4.23,,,,,,False,False,False
2005-10-14,1129248000,4.215,4.215,4.215,4.215,0,4.247,-0.03,-0.01,3.831,3.831,4.215,0.0,0.0,-1,4.07,4.15,4.22,,,,,,False,False,False
2005-10-17,1129507200,4.215,4.215,4.215,4.215,0,3.831,0.38,0.1,3.831,4.215,4.31,0.09,0.02,1,4.07,4.14,4.22,,,,,,False,False,False
2005-10-19,1129680000,4.31,4.31,4.31,4.31,0,3.831,0.48,0.13,4.215,4.215,4.247,-0.06,-0.01,-1,4.08,4.14,4.23,,,,,,False,False,False
2005-10-21,1129852800,4.247,4.247,4.247,4.247,0,4.215,0.03,0.01,4.215,4.31,4.247,0.0,0.0,-1,4.16,4.13,4.22,,,,,,False,False,False
2005-10-24,1130112000,4.247,4.247,4.247,4.247,0,4.215,0.03,0.01,4.31,4.247,4.31,0.06,0.01,1,4.25,4.13,4.22,,,,,,False,False,False
2005-10-28,1130457600,4.31,4.31,4.31,4.31,0,4.31,0.0,0.0,4.247,4.247,4.278,-0.03,-0.01,-1,4.27,4.17,4.22,,,,,,False,False,False
2005-10-31,1130716800,4.278,4.278,4.278,4.278,0,4.247,0.03,0.01,4.247,4.31,4.342,0.06,0.01,1,4.28,4.17,4.22,,,,,,False,False,False
2005-11-02,1130889600,4.31,4.342,4.31,4.342,5900,4.247,0.09,0.02,4.31,4.278,4.342,0.0,0.0,-1,4.28,4.18,4.22,,,,,,False,False,False
2005-11-04,1131062400,4.342,4.342,4.342,4.342,1000,4.31,0.03,0.01,4.278,4.342,4.342,0.0,0.0,-1,4.3,4.23,4.22,,,,,,False,False,False
2005-11-07,1131321600,4.342,4.342,4.342,4.342,0,4.278,0.06,0.01,4.342,4.342,4.278,-0.06,-0.01,-1,4.32,4.28,4.22,,,,,,False,False,False
2005-11-09,1131494400,4.278,4.278,4.278,4.278,2000,4.342,-0.06,-0.01,4.342,4.342,4.278,0.0,0.0,-1,4.32,4.29,4.22,,,,,,False,False,False
2005-11-11,1131667200,4.278,4.278,4.278,4.278,0,4.342,-0.06,-0.01,4.342,4.278,4.31,0.03,0.01,1,4.32,4.3,4.22,4.28,,,,,False,False,False
2005-11-14,1131926400,4.31,4.31,4.31,4.31,15000,4.342,-0.03,-0.01,4.278,4.278,4.31,0.0,0.0,-1,4.31,4.3,4.22,4.27,,,4.28,,False,False,False
2005-11-16,1132099200,4.31,4.31,4.31,4.31,0,4.278,0.03,0.01,4.278,4.31,4.31,0.0,0.0,-1,4.3,4.3,4.22,4.27,,,4.27,,False,False,False
2005-11-18,1132272000,4.31,4.31,4.31,4.31,1200,4.278,0.03,0.01,4.31,4.31,4.31,0.0,0.0,-1,4.3,4.31,4.22,4.27,,,4.27,,False,False,False
2005-11-21,1132531200,4.31,4.342,4.31,4.31,6400,4.31,0.0,0.0,4.31,4.31,4.31,0.0,0.0,-1,4.3,4.31,4.24,4.27,,,4.27,,False,False,False
2005-11-23,1132704000,4.278,4.31,4.278,4.31,5300,4.31,0.0,0.0,4.31,4.31,4.278,-0.03,-0.01,-1,4.31,4.31,4.24,4.29,,,4.27,,False,False,False
2005-11-25,1132876800,4.278,4.278,4.278,4.278,4500,4.31,-0.03,-0.01,4.31,4.31,4.278,0.0,0.0,-1,4.3,4.31,4.24,4.3,,,4.29,,False,False,False
2005-11-28,1133136000,4.278,4.278,4.278,4.278,500,4.31,-0.03,-0.01,4.31,4.278,4.278,0.0,0.0,-1,4.3,4.3,4.27,4.3,,,4.3,,False,False,False
2005-11-30,1133308800,4.278,4.278,4.278,4.278,1200,4.31,-0.03,-0.01,4.278,4.278,4.215,-0.06,-0.01,-1,4.29,4.29,4.29,4.29,,,4.3,,False,False,False
2005-12-02,1133481600,4.215,4.215,4.215,4.215,1800,4.278,-0.06,-0.01,4.278,4.278,4.215,0.0,0.0,-1,4.27,4.29,4.29,4.28,,,4.29,,False,False,False
2005-12-05,1133740800,4.215,4.215,4.215,4.215,0,4.278,-0.06,-0.01,4.278,4.215,4.215,0.0,0.0,-1,4.25,4.28,4.29,4.27,,,4.28,,False,False,False
2005-12-07,1133913600,4.215,4.215,4.215,4.215,2800,4.278,-0.06,-0.01,4.215,4.215,4.215,0.0,0.0,-1,4.24,4.27,4.28,4.26,,,4.27,,False,False,False
2005-12-09,1134086400,4.215,4.215,4.215,4.215,0,4.215,0.0,0.0,4.215,4.215,4.15,-0.06,-0.01,-1,4.23,4.26,4.28,4.26,,,4.26,,False,False,False
2005-12-12,1134345600,4.215,4.215,4.15,4.15,900,4.215,-0.06,-0.01,4.215,4.215,4.15,0.0,0.0,-1,4.2,4.25,4.28,4.26,,,4.26,,False,False,False
2005-12-14,1134518400,4.15,4.15,4.15,4.15,0,4.215,-0.06,-0.01,4.215,4.15,4.15,0.0,0.0,-1,4.19,4.23,4.27,4.26,,,4.26,,False,False,False
2005-12-16,1134691200,4.15,4.15,4.15,4.15,3000,4.215,-0.06,-0.01,4.15,4.15,4.15,0.0,0.0,-1,4.18,4.21,4.26,4.25,,,4.26,,False,False,False
2005-12-19,1134950400,4.15,4.15,4.15,4.15,0,4.15,0.0,0.0,4.15,4.15,4.15,0.0,0.0,-1,4.16,4.2,4.25,4.25,,,4.25,,False,False,False
2005-12-21,1135123200,4.15,4.15,4.15,4.15,8000,4.15,0.0,0.0,4.15,4.15,4.15,0.0,0.0,-1,4.15,4.19,4.24,4.24,,,4.25,,False,False,False
2005-12-23,1135296000,4.15,4.15,4.15,4.15,0,4.15,0.0,0.0,4.15,4.15,4.15,0.0,0.0,-1,4.15,4.18,4.23,4.24,,,4.24,,False,False,False
2005-12-26,1135555200,4.15,4.15,4.15,4.15,0,4.15,0.0,0.0,4.15,4.15,4.15,0.0,0.0,-1,4.15,4.17,4.23,4.24,,,4.24,,False,False,False
2005-12-28,1135728000,4.15,4.15,4.15,4.15,0,4.15,0.0,0.0,4.15,4.15,4.15,0.0,0.0,-1,4.15,4.16,4.22,4.24,,,4.24,,False,False,False
2005-12-30,1135900800,4.215,4.215,4.15,4.15,2200,4.15,0.0,0.0,4.15,4.15,4.022,-0.13,-0.03,-1,4.15,4.16,4.21,4.24,,,4.24,,False,False,False
2006-01-04,1136332800,4.022,4.022,4.022,4.022,0,4.15,-0.13,-0.03,4.15,4.15,4.022,0.0,0.0,-1,4.12,4.14,4.2,4.23,,,4.24,,False,False,False
2006-01-06,1136505600,4.022,4.022,3.99,4.022,300,4.15,-0.13,-0.03,4.15,4.022,4.022,0.0,0.0,-1,4.1,4.12,4.19,4.22,,,4.23,,False,False,False
2006-01-09,1136764800,4.022,4.022,4.022,4.022,0,4.15,-0.13,-0.03,4.022,4.022,4.022,0.0,0.0,-1,4.07,4.11,4.17,4.22,,,4.22,,False,False,False
2006-01-11,1136937600,4.022,4.022,4.022,4.022,0,4.022,0.0,0.0,4.022,4.022,3.96,-0.06,-0.01,-1,4.05,4.1,4.16,4.21,,,4.22,,False,False,False
2006-01-13,1137110400,3.96,3.96,3.96,3.96,100,4.022,-0.06,-0.01,4.022,4.022,3.96,0.0,0.0,-1,4.01,4.08,4.14,4.21,,,4.21,,False,False,False
2006-01-16,1137369600,3.96,3.96,3.96,3.96,0,4.022,-0.06,-0.01,4.022,3.96,4.022,0.06,0.02,1,4.0,4.06,4.12,4.2,,,4.21,,False,False,False
2006-01-18,1137542400,3.99,4.022,3.99,4.022,1900,4.022,0.0,0.0,3.96,3.96,4.022,0.0,0.0,-1,4.0,4.05,4.11,4.19,,,4.2,,False,False,False
2006-01-20,1137715200,4.022,4.022,4.022,4.022,0,3.96,0.06,0.02,3.96,4.022,4.022,0.0,0.0,-1,4.0,4.04,4.1,4.19,,,4.19,,False,False,False
2006-01-23,1137974400,4.022,4.022,4.022,4.022,0,3.96,0.06,0.02,4.022,4.022,4.022,0.0,0.0,-1,4.0,4.02,4.09,4.18,,,4.19,,False,False,False
2006-01-25,1138147200,4.022,4.022,4.022,4.022,0,4.022,0.0,0.0,4.022,4.022,4.022,0.0,0.0,-1,4.01,4.01,4.08,4.18,,,4.18,,False,False,False
2006-01-27,1138320000,4.022,4.022,4.022,4.022,0,4.022,0.0,0.0,4.022,4.022,4.022,0.0,0.0,-1,4.02,4.01,4.07,4.17,,,4.18,,False,False,False
2006-02-06,1139184000,4.022,4.022,4.022,4.022,500,4.022,0.0,0.0,4.022,4.022,4.022,0.0,0.0,-1,4.02,4.01,4.07,4.16,,,4.17,,False,False,False
2006-02-08,1139356800,4.022,4.022,4.022,4.022,300,4.022,0.0,0.0,4.022,4.022,3.99,-0.03,-0.01,-1,4.02,4.01,4.06,4.17,,,4.16,,False,False,False
2006-02-10,1139529600,3.99,3.99,3.99,3.99,3800,4.022,-0.03,-0.01,4.022,4.022,3.96,-0.03,-0.01,-1,4.02,4.01,4.05,4.16,,,4.17,,False,False,False
2006-02-13,1139788800,4.022,4.022,3.96,3.96,10400,4.022,-0.06,-0.01,4.022,3.99,3.863,-0.1,-0.03,-1,4.0,4.01,4.04,4.16,,,4.16,,False,False,False
2006-02-15,1139961600,3.96,3.96,3.834,3.863,13100,4.022,-0.16,-0.04,3.99,3.96,3.834,-0.03,-0.01,-1,3.97,4.0,4.03,4.16,,,4.16,,False,False,False
2006-02-17,1140134400,3.834,3.834,3.834,3.834,8500,3.99,-0.16,-0.04,3.96,3.863,3.834,0.0,0.0,-1,3.93,3.98,4.01,4.16,,,4.16,,False,False,False
2006-02-20,1140393600,3.834,3.834,3.834,3.834,3900,3.96,-0.13,-0.03,3.863,3.834,3.863,0.03,0.01,1,3.9,3.96,4.0,4.15,,,4.16,,False,False,False
2006-02-22,1140566400,3.863,3.863,3.863,3.863,5000,3.863,0.0,0.0,3.834,3.834,3.863,0.0,0.0,-1,3.87,3.94,3.98,4.14,,,4.15,,False,False,False
2006-02-24,1140739200,3.863,3.863,3.863,3.863,0,3.834,0.03,0.01,3.834,3.863,3.863,0.0,0.0,-1,3.85,3.93,3.97,4.13,,,4.14,,False,False,False
2006-02-27,1140998400,3.863,3.863,3.863,3.863,0,3.834,0.03,0.01,3.863,3.863,3.863,0.0,0.0,-1,3.85,3.91,3.96,4.12,,,4.13,,False,False,False
2006-03-01,1141171200,3.863,3.863,3.863,3.863,0,3.863,0.0,0.0,3.863,3.863,4.245,0.38,0.1,1,3.86,3.9,3.95,4.12,,,4.12,,False,False,False
2006-03-03,1141344000,4.245,4.245,4.245,4.245,4100,3.863,0.38,0.1,3.863,3.863,2.584,-1.66,-0.39,-1,3.94,3.92,3.96,4.12,,,4.12,,False,False,False
2006-03-06,1141603200,2.266,2.752,2.266,2.584,5300,3.863,-1.28,-0.33,3.863,4.245,2.656,0.07,0.03,1,3.68,3.78,3.89,4.08,,,4.12,,False,False,False
2006-03-08,1141776000,2.656,2.656,2.656,2.656,1600,3.863,-1.21,-0.31,4.245,2.584,2.92,0.26,0.1,1,3.44,3.65,3.83,4.05,,,4.08,,False,False,False
2006-03-10,1141948800,2.92,2.92,2.92,2.92,13000,4.245,-1.33,-0.31,2.584,2.656,3.187,0.27,0.09,1,3.25,3.55,3.77,4.02,,,4.05,,False,False,False
2006-03-13,1142208000,3.047,3.203,3.047,3.187,20900,2.584,0.6,0.23,2.656,2.92,3.275,0.09,0.03,1,3.12,3.49,3.73,4.0,,,4.02,,False,False,False
2006-03-15,1142380800,3.275,3.365,3.275,3.275,10600,2.656,0.62,0.23,2.92,3.187,3.275,0.0,0.0,-1,2.92,3.43,3.7,3.98,,,4.0,,False,False,False
2006-03-17,1142553600,3.275,3.455,3.275,3.275,15400,2.92,0.36,0.12,3.187,3.275,3.222,-0.05,-0.02,-1,3.06,3.37,3.66,3.96,4.12,,3.98,,False,False,False
2006-03-20,1142812800,3.187,3.259,3.187,3.222,20200,3.187,0.04,0.01,3.275,3.275,3.259,0.04,0.01,1,3.18,3.31,3.62,3.93,4.1,,3.96,,False,False,False
2006-03-22,1142985600,3.203,3.562,3.203,3.259,37100,3.275,-0.02,-0.01,3.275,3.222,3.293,0.03,0.01,1,3.24,3.25,3.58,3.91,4.09,,3.93,,False,False,False
2006-03-24,1143158400,3.187,3.455,3.187,3.293,43600,3.275,0.02,0.01,3.222,3.259,3.365,0.07,0.02,1,3.26,3.19,3.54,3.89,4.08,,3.91,,False,False,False
2006-03-27,1143417600,3.259,3.4,3.259,3.365,28400,3.222,0.14,0.04,3.259,3.293,3.662,0.3,0.09,1,3.28,3.1,3.51,3.87,4.07,,3.89,,False,False,False
2006-03-29,1143590400,3.195,3.774,3.118,3.662,72480,3.259,0.4,0.12,3.293,3.365,3.913,0.25,0.07,1,3.36,3.21,3.49,3.86,4.08,,3.87,,False,False,False
2006-03-31,1143763200,3.913,3.913,3.913,3.913,6200,3.293,0.62,0.19,3.365,3.662,4.305,0.39,0.1,1,3.5,3.34,3.49,3.85,4.08,,3.86,,False,False,False
2006-04-03,1144022400,4.305,4.305,4.305,4.305,12200,3.365,0.94,0.28,3.662,3.913,4.692,0.39,0.09,1,3.71,3.48,3.51,3.85,4.08,,3.85,,False,False,False
2006-04-05,1144195200,4.581,4.891,4.581,4.692,136800,3.662,1.03,0.28,3.913,4.305,4.534,-0.16,-0.03,-1,3.99,3.63,3.56,3.86,4.08,,3.85,,False,False,False
2006-04-07,1144368000,4.479,4.747,4.479,4.534,47200,3.913,0.62,0.16,4.305,4.692,4.338,-0.2,-0.04,-1,4.22,3.75,3.59,3.87,4.07,,3.86,,False,False,False
2006-04-10,1144627200,4.203,4.542,4.203,4.338,20000,4.305,0.03,0.01,4.692,4.534,4.037,-0.3,-0.07,-1,4.36,3.86,3.62,3.87,4.07,,3.87,,False,False,False
2006-04-12,1144800000,4.019,4.072,4.019,4.037,10600,4.692,-0.66,-0.14,4.534,4.338,4.388,0.35,0.09,1,4.38,3.94,3.62,3.87,4.07,,3.87,,False,False,False
2006-04-14,1144972800,4.135,4.611,4.135,4.388,63900,4.534,-0.15,-0.03,4.338,4.037,4.64,0.25,0.06,1,4.4,4.05,3.65,3.87,4.07,,3.87,,False,False,False
2006-04-17,1145232000,4.517,4.64,4.517,4.64,95900,4.338,0.3,0.07,4.037,4.388,9.068,4.43,0.95,1,4.39,4.19,3.69,3.88,4.07,,3.87,,False,False,False
2006-04-19,1145404800,9.196,9.196,8.621,9.068,64000,4.037,5.03,1.25,4.388,4.64,5.045,-4.02,-0.44,-1,5.29,4.76,3.93,3.98,4.12,,3.88,,False,False,False
2006-04-21,1145577600,4.924,5.486,4.924,5.045,104700,4.388,0.66,0.15,4.64,9.068,5.045,0.0,0.0,-1,5.44,4.9,4.05,4.0,4.12,,3.98,,False,False,False
2006-04-24,1145836800,4.887,5.257,4.887,5.045,94800,4.64,0.41,0.09,9.068,5.045,5.133,0.09,0.02,1,5.64,5.01,4.17,4.02,4.13,,4.0,,False,False,False
2006-04-26,1146009600,4.976,5.238,4.976,5.133,98500,9.068,-3.93,-0.43,5.045,5.045,4.87,-0.26,-0.05,-1,5.79,5.09,4.28,4.04,4.14,,4.02,,False,False,False
2006-04-28,1146182400,4.85,5.201,4.85,4.87,98500,5.045,-0.17,-0.03,5.045,5.133,4.64,-0.23,-0.05,-1,5.83,5.11,4.37,4.05,4.15,,4.04,,False,False,False
2006-05-03,1146614400,4.488,4.998,4.462,4.64,47600,5.045,-0.41,-0.08,5.133,4.87,4.624,-0.02,-0.0,-1,4.95,5.12,4.44,4.06,4.15,,4.05,,False,False,False
2006-05-05,1146787200,4.534,4.803,4.534,4.624,44100,5.133,-0.51,-0.1,4.87,4.64,4.87,0.25,0.05,1,4.86,5.15,4.5,4.07,4.15,,4.06,,False,False,False
2006-05-08,1147046400,4.76,5.035,4.76,4.87,79200,4.87,0.0,0.0,4.64,4.624,4.266,-0.6,-0.12,-1,4.83,5.23,4.59,4.08,4.16,,4.07,,False,False,False
2006-05-10,1147219200,4.041,4.667,4.002,4.266,69000,4.64,-0.37,-0.08,4.624,4.87,4.853,0.59,0.14,1,4.65,5.22,4.64,4.09,4.16,,4.08,,False,False,False
2006-05-12,1147392000,4.567,4.937,4.567,4.853,40800,4.624,0.23,0.05,4.87,4.266,5.116,0.26,0.05,1,4.65,5.24,4.71,4.11,4.16,,4.09,,False,False,False
2006-05-15,1147651200,4.921,5.171,4.921,5.116,99600,4.87,0.25,0.05,4.266,4.853,4.992,-0.12,-0.02,-1,4.75,4.85,4.8,4.13,4.17,,4.11,,False,False,False
2006-05-17,1147824000,4.96,5.065,4.96,4.992,31400,4.266,0.73,0.17,4.853,5.116,4.781,-0.21,-0.04,-1,4.82,4.84,4.87,4.15,4.18,,4.13,,False,False,False
2006-05-19,1147996800,4.725,4.96,4.725,4.781,30400,4.853,-0.07,-0.01,5.116,4.992,4.674,-0.11,-0.02,-1,4.8,4.81,4.91,4.16,4.18,,4.15,,False,False,False
2006-05-22,1148256000,4.567,4.743,4.567,4.674,24400,5.116,-0.44,-0.09,4.992,4.781,4.674,0.0,0.0,-1,4.88,4.77,4.93,4.18,4.19,,4.16,,False,False,False
2006-05-24,1148428800,4.564,4.781,4.564,4.674,35200,4.992,-0.32,-0.06,4.781,4.674,4.388,-0.29,-0.06,-1,4.85,4.75,4.93,4.19,4.19,,4.18,,False,False,False
2006-05-26,1148601600,4.27,4.496,4.27,4.388,44300,4.781,-0.39,-0.08,4.674,4.674,4.338,-0.05,-0.01,-1,4.7,4.72,4.92,4.2,4.19,,4.19,,False,False,False
2006-05-29,1148860800,4.27,4.445,4.27,4.338,16100,4.674,-0.34,-0.07,4.674,4.388,4.249,-0.09,-0.02,-1,4.57,4.7,4.92,4.2,4.19,,4.2,,False,False,False
2006-05-31,1149033600,4.215,4.388,4.215,4.249,30300,4.674,-0.43,-0.09,4.388,4.338,4.427,0.18,0.04,1,4.46,4.63,4.93,4.21,4.19,,4.2,,False,False,False
2006-06-01,1149120000,4.118,4.755,4.118,4.427,17700,4.388,0.04,0.01,4.338,4.249,4.552,0.12,0.03,1,4.42,4.65,4.93,4.22,4.19,,4.21,,False,False,False
2006-06-02,1149206400,4.442,4.68,4.442,4.552,22100,4.338,0.21,0.05,4.249,4.427,4.606,0.05,0.01,1,4.39,4.62,4.93,4.23,4.2,,4.22,,False,False,False
2006-06-05,1149465600,4.517,4.657,4.517,4.606,21100,4.249,0.36,0.08,4.427,4.552,4.534,-0.07,-0.02,-1,4.43,4.57,4.71,4.24,4.2,,4.23,,False,False,False
2006-06-06,1149552000,4.483,4.567,4.483,4.534,15900,4.427,0.11,0.02,4.552,4.606,4.427,-0.11,-0.02,-1,4.47,4.52,4.68,4.25,4.21,,4.24,,False,False,False
2006-06-07,1149638400,4.356,4.496,4.356,4.427,3600,4.552,-0.12,-0.03,4.606,4.534,4.462,0.04,0.01,1,4.51,4.49,4.65,4.26,4.21,,4.25,,False,False,False
2006-06-08,1149724800,4.445,4.517,4.445,4.462,8200,4.606,-0.14,-0.03,4.534,4.427,4.427,-0.04,-0.01,-1,4.52,4.47,4.62,4.27,4.21,,4.26,,False,False,False
2006-06-09,1149811200,4.394,4.427,4.394,4.427,15000,4.534,-0.11,-0.02,4.427,4.462,4.388,-0.04,-0.01,-1,4.49,4.44,4.6,4.28,4.22,,4.27,,False,False,False
2006-06-12,1150070400,4.374,4.412,4.374,4.388,2200,4.427,-0.04,-0.01,4.462,4.427,4.356,-0.03,-0.01,-1,4.45,4.44,4.58,4.29,4.22,,4.28,,False,False,False
2006-06-13,1150156800,4.338,4.388,4.338,4.356,1000,4.462,-0.11,-0.02,4.427,4.388,4.356,0.0,0.0,-1,4.41,4.44,4.57,4.3,4.22,,4.29,,False,False,False
2006-06-14,1150243200,4.266,4.445,4.266,4.356,8100,4.427,-0.07,-0.02,4.388,4.356,4.305,-0.05,-0.01,-1,4.4,4.45,4.54,4.31,4.22,,4.3,,False,False,False
2006-06-15,1150329600,4.284,4.305,4.284,4.305,5100,4.388,-0.08,-0.02,4.356,4.356,4.249,-0.06,-0.01,-1,4.37,4.44,4.55,4.32,4.22,,4.31,,False,False,False
2006-06-16,1150416000,4.232,4.266,4.232,4.249,10300,4.356,-0.11,-0.03,4.356,4.305,4.091,-0.16,-0.04,-1,4.33,4.41,4.52,4.33,4.22,,4.32,,False,False,False
2006-06-19,1150675200,4.072,4.215,4.072,4.091,9800,4.356,-0.26,-0.06,4.305,4.249,4.054,-0.04,-0.01,-1,4.27,4.36,4.46,4.33,4.22,,4.33,,False,False,False
2006-06-20,1150761600,4.037,4.091,4.037,4.054,13800,4.305,-0.25,-0.06,4.249,4.091,3.662,-0.39,-0.1,-1,4.21,4.31,4.42,4.36,4.22,,4.33,,False,False,False
