date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-27,1280188800,12.548,13.646,12.353,12.353,15500,14.155,-1.8,-0.13,15.057,13.577,11.902,-0.45,-0.04,-1,13.89,14.18,,,,,,,False,False,False
2010-07-28,1280275200,12.224,12.224,11.902,11.902,4800,15.057,-3.16,-0.21,13.577,12.353,12.803,0.9,0.08,1,13.41,14.08,,,,,,,False,False,False
2010-07-29,1280361600,13.194,13.194,12.803,12.803,200,13.577,-0.77,-0.06,12.353,11.902,12.224,-0.58,-0.05,-1,13.14,14.01,,,,,,,False,False,False
2010-07-30,1280448000,11.902,12.224,11.902,12.224,13200,12.353,-0.13,-0.01,11.902,12.803,12.224,0.0,0.0,-1,12.57,13.73,,,,,,,False,False,False
2010-08-02,1280707200,12.224,12.931,12.224,12.224,2500,11.902,0.32,0.03,12.803,12.224,12.293,0.07,0.01,1,12.3,13.34,13.84,,,,,,False,False,False
2010-08-03,1280793600,12.293,12.293,12.293,12.293,0,12.803,-0.51,-0.04,12.224,12.224,13.519,1.23,0.1,1,12.29,13.09,13.8,,,,,,False,False,False
2010-08-04,1280880000,13.519,13.519,13.519,13.519,3000,12.224,1.3,0.11,12.224,12.293,12.166,-1.35,-0.1,-1,12.61,13.01,13.8,,,,,,False,False,False
2010-08-05,1280966400,14.803,14.803,12.166,12.166,10200,12.224,-0.06,-0.0,12.293,13.519,10.285,-1.88,-0.15,-1,12.49,12.81,13.67,,,,,,False,False,False
2010-08-06,1281052800,10.507,10.507,10.285,10.285,3200,12.293,-2.01,-0.16,13.519,12.166,12.166,1.88,0.18,1,12.1,12.33,13.38,,,,,,False,False,False
2010-08-09,1281312000,10.557,12.166,10.557,12.166,700,13.519,-1.35,-0.1,12.166,10.285,10.625,-1.54,-0.13,-1,12.09,12.19,13.28,,,,,,False,False,False
2010-08-10,1281398400,10.625,10.625,10.625,10.625,100,12.166,-1.54,-0.13,10.285,12.166,11.076,0.45,0.04,1,11.75,12.02,13.1,,,,,,False,False,False
2010-08-11,1281484800,11.307,11.307,11.076,11.076,200,10.285,0.79,0.08,12.166,10.625,11.196,0.12,0.01,1,11.26,11.94,13.01,,,,,,False,False,False
2010-08-12,1281571200,11.196,11.196,11.196,11.196,100,12.166,-0.97,-0.08,10.625,11.076,13.833,2.64,0.24,1,11.07,11.78,12.89,,,,,,False,False,False
2010-08-13,1281657600,13.833,13.833,13.833,13.833,100,10.625,3.21,0.3,11.076,11.196,12.481,-1.35,-0.1,-1,11.78,11.94,12.83,,,,,,False,False,False
2010-08-16,1281916800,12.481,12.481,12.481,12.481,100,11.076,1.4,0.13,11.196,13.833,11.263,-1.22,-0.1,-1,11.84,11.96,12.65,,,,,,False,False,False
2010-08-17,1282003200,13.194,13.194,11.263,11.263,3200,11.196,0.07,0.01,13.833,12.481,10.941,-0.32,-0.03,-1,11.97,11.86,12.47,,,,,,False,False,False
2010-08-18,1282089600,12.548,12.548,10.941,10.941,600,13.833,-2.89,-0.21,12.481,11.263,10.106,-0.84,-0.08,-1,11.94,11.6,12.31,,,,,,False,False,False
2010-08-19,1282176000,12.224,12.224,10.106,10.106,12800,12.481,-2.38,-0.19,11.263,10.941,11.0,0.89,0.09,1,11.72,11.4,12.1,,,,,,False,False,False
2010-08-20,1282262400,11.0,11.0,11.0,11.0,100,11.263,-0.26,-0.02,10.941,10.106,9.911,-1.09,-0.1,-1,11.16,11.47,11.9,,,,,,False,False,False
2010-08-23,1282521600,12.097,12.097,9.911,9.911,11500,10.941,-1.03,-0.09,10.106,11.0,7.954,-1.96,-0.2,-1,10.64,11.24,11.72,,,,,,False,False,False
2010-08-24,1282608000,9.605,9.605,7.954,7.954,14700,10.106,-2.15,-0.21,11.0,9.911,9.655,1.7,0.21,1,9.98,10.98,11.5,,,,,,False,False,False
2010-08-25,1282694400,9.655,9.655,9.655,9.655,100,11.0,-1.35,-0.12,9.911,7.954,7.673,-1.98,-0.21,-1,9.73,10.83,11.39,,,,,,False,False,False
2010-08-26,1282780800,8.524,8.524,7.673,7.673,4000,9.911,-2.24,-0.23,7.954,9.655,7.954,0.28,0.04,1,9.24,10.48,11.13,,,,,,False,False,False
2010-08-27,1282867200,8.804,8.804,7.954,7.954,900,7.954,0.0,0.0,9.655,7.673,10.038,2.08,0.26,1,8.63,9.89,10.92,,,,,,False,False,False
2010-08-30,1283126400,9.587,10.038,9.587,10.038,14000,9.655,0.38,0.04,7.673,7.954,9.375,-0.66,-0.07,-1,8.65,9.65,10.81,,,,,,False,False,False
2010-08-31,1283212800,9.315,9.375,9.256,9.375,4100,7.673,1.7,0.22,7.954,10.038,9.655,0.28,0.03,1,8.94,9.46,10.66,,,,,,False,False,False
2010-09-01,1283299200,9.783,9.783,9.655,9.655,3100,7.954,1.7,0.21,10.038,9.375,8.804,-0.85,-0.09,-1,8.94,9.33,10.47,,,,,,False,False,False
2010-09-06,1283731200,8.804,8.804,7.784,8.804,2600,10.038,-1.23,-0.12,9.375,9.655,8.746,-0.06,-0.01,-1,9.17,9.2,10.3,,,,,,False,False,False
2010-09-07,1283817600,8.746,8.746,8.746,8.746,100,9.375,-0.63,-0.07,9.655,8.804,8.524,-0.22,-0.03,-1,9.32,8.98,10.22,,,,,,False,False,False
2010-09-08,1283904000,9.375,9.375,7.954,8.524,3400,9.655,-1.13,-0.12,8.804,8.746,8.524,0.0,0.0,-1,9.02,8.84,10.04,,,,,,False,False,False
2010-09-09,1283990400,7.954,8.524,7.954,8.524,600,8.804,-0.28,-0.03,8.746,8.524,7.673,-0.85,-0.1,-1,8.85,8.89,9.94,,,,,,False,False,False
2010-09-10,1284076800,8.405,8.405,7.614,7.673,8100,8.746,-1.07,-0.12,8.524,8.524,8.064,0.39,0.05,1,8.45,8.7,9.77,,,,,,False,False,False
2010-09-13,1284336000,6.985,8.064,6.815,8.064,1300,8.524,-0.46,-0.05,8.524,7.673,8.013,-0.05,-0.01,-1,8.31,8.74,9.61,,,,,,False,False,False
2010-09-14,1284422400,7.154,8.013,7.154,8.013,2400,8.524,-0.51,-0.06,7.673,8.064,7.103,-0.91,-0.11,-1,8.16,8.74,9.32,,,,,,False,False,False
2010-09-15,1284508800,8.124,8.124,7.103,7.103,1500,7.673,-0.57,-0.07,8.064,8.013,8.813,1.71,0.24,1,7.88,8.45,9.05,11.55,,,,,False,False,False
2010-09-16,1284595200,8.813,8.813,8.813,8.813,0,8.064,0.75,0.09,8.013,7.103,7.954,-0.86,-0.1,-1,7.93,8.39,8.93,11.46,,,11.55,,False,False,False
2010-09-17,1284681600,7.784,7.954,7.784,7.954,3100,8.013,-0.06,-0.01,7.103,8.813,9.01,1.06,0.13,1,7.99,8.22,8.78,11.35,,,11.46,,False,False,False
2010-09-20,1284940800,9.716,9.716,9.01,9.01,600,7.103,1.91,0.27,8.813,7.954,8.183,-0.83,-0.09,-1,8.18,8.24,8.72,11.24,,,11.35,,False,False,False
2010-09-21,1285027200,9.204,9.204,8.183,8.183,5100,8.813,-0.63,-0.07,7.954,9.01,8.124,-0.06,-0.01,-1,8.21,8.19,8.58,11.08,,,11.24,,False,False,False
2010-09-22,1285113600,7.206,8.235,7.206,8.124,2000,7.954,0.17,0.02,9.01,8.183,8.354,0.23,0.03,1,8.42,8.15,8.49,10.96,,,11.08,,False,False,False
2010-09-23,1285200000,8.354,8.354,8.354,8.354,100,9.01,-0.66,-0.07,8.183,8.124,8.558,0.2,0.02,1,8.32,8.13,8.51,10.84,,,10.96,,False,False,False
2010-09-24,1285286400,8.558,8.558,8.558,8.558,1300,8.183,0.38,0.05,8.124,8.354,8.295,-0.26,-0.03,-1,8.45,8.22,8.46,10.75,,,10.84,,False,False,False
2010-09-27,1285545600,8.295,8.295,8.295,8.295,100,8.124,0.17,0.02,8.354,8.558,9.086,0.79,0.1,1,8.3,8.24,8.49,10.65,,,10.75,,False,False,False
2010-09-28,1285632000,9.086,9.086,9.086,9.086,100,8.354,0.73,0.09,8.558,8.295,9.086,0.0,0.0,-1,8.48,8.35,8.54,10.53,,,10.65,,False,False,False
2010-09-29,1285718400,9.086,9.086,9.086,9.086,0,8.558,0.53,0.06,8.295,9.086,9.996,0.91,0.1,1,8.68,8.55,8.5,10.39,,,10.53,,False,False,False
2010-09-30,1285804800,9.996,9.996,9.996,9.996,100,8.295,1.7,0.2,9.086,9.086,11.323,1.33,0.13,1,9.0,8.66,8.53,10.29,,,10.39,,False,False,False
2010-10-01,1285891200,11.323,11.323,11.323,11.323,0,9.086,2.24,0.25,9.086,9.996,9.035,-2.29,-0.2,-1,9.56,9.0,8.61,10.23,,,10.29,,False,False,False
2010-10-04,1286150400,10.966,10.966,9.035,9.035,6300,9.086,-0.05,-0.01,9.996,11.323,10.293,1.26,0.14,1,9.71,9.0,8.62,10.13,,,10.23,,False,False,False
2010-10-05,1286236800,10.293,10.293,10.293,10.293,48640,9.996,0.3,0.03,11.323,9.035,10.293,0.0,0.0,-1,9.95,9.22,8.7,10.04,,,10.13,,False,False,False
2010-10-06,1286323200,10.293,10.293,10.293,10.293,0,11.323,-1.03,-0.09,9.035,10.293,9.086,-1.21,-0.12,-1,10.19,9.43,8.79,9.97,,,10.04,,False,False,False
2010-10-07,1286409600,9.086,9.086,9.086,9.086,0,9.035,0.05,0.01,10.293,10.293,9.086,0.0,0.0,-1,10.01,9.51,8.82,9.91,,,9.97,,False,False,False
2010-10-08,1286496000,9.086,9.086,9.086,9.086,0,10.293,-1.21,-0.12,10.293,9.086,9.086,0.0,0.0,-1,9.56,9.56,8.89,9.85,,,9.91,,False,False,False
2010-10-11,1286755200,9.086,9.086,9.086,9.086,0,10.293,-1.21,-0.12,9.086,9.086,9.086,0.0,0.0,-1,9.57,9.64,8.94,9.77,,,9.85,,False,False,False
2010-10-12,1286841600,9.086,9.086,9.086,9.086,0,9.086,0.0,0.0,9.086,9.086,9.086,0.0,0.0,-1,9.33,9.64,8.99,9.71,,,9.77,,False,False,False
2010-10-13,1286928000,9.086,9.086,9.086,9.086,0,9.086,0.0,0.0,9.086,9.086,8.183,-0.9,-0.1,-1,9.09,9.64,9.09,9.65,,,9.71,,False,False,False
2010-10-14,1287014400,8.183,8.183,8.183,8.183,100,9.086,-0.9,-0.1,9.086,9.086,7.384,-0.8,-0.1,-1,8.91,9.46,9.06,9.57,,,9.65,,False,False,False
2010-10-15,1287100800,8.976,8.976,7.384,7.384,200,9.086,-1.7,-0.19,9.086,8.183,8.183,0.8,0.11,1,8.57,9.06,9.03,9.44,,,9.57,,False,False,False
2010-10-18,1287360000,8.183,8.183,8.183,8.183,0,9.086,-0.9,-0.1,8.183,7.384,8.183,0.0,0.0,-1,8.38,8.98,8.99,9.36,,,9.44,,False,False,False
2010-10-19,1287446400,8.183,8.183,8.183,8.183,0,8.183,0.0,0.0,7.384,8.183,9.264,1.08,0.13,1,8.2,8.77,8.99,9.32,,,9.36,,False,False,False
2010-10-20,1287532800,9.264,9.264,9.264,9.264,0,7.384,1.88,0.25,8.183,8.183,7.894,-1.37,-0.15,-1,8.24,8.66,9.05,9.26,,,9.32,,False,False,False
2010-10-21,1287619200,6.534,7.894,6.534,7.894,6600,8.183,-0.29,-0.04,8.183,9.264,6.134,-1.76,-0.22,-1,8.18,8.54,9.02,9.21,,,9.26,,False,False,False
2010-10-22,1287705600,7.384,7.384,6.134,6.134,6600,8.183,-2.05,-0.25,9.264,7.894,6.882,0.75,0.12,1,7.93,8.25,8.9,9.11,,,9.21,,False,False,False
2010-10-25,1287964800,7.98,7.98,6.882,6.882,1100,9.264,-2.38,-0.26,7.894,6.134,6.5,-0.38,-0.06,-1,7.67,8.03,8.83,9.02,,,9.11,,False,False,False
2010-10-26,1288051200,7.597,7.597,6.431,6.5,53240,7.894,-1.39,-0.18,6.134,6.882,7.146,0.65,0.1,1,7.33,7.77,8.7,8.88,,,9.02,,False,False,False
2010-10-27,1288137600,7.146,7.146,7.146,7.146,100,6.134,1.01,0.16,6.882,6.5,6.567,-0.58,-0.08,-1,6.91,7.58,8.61,8.77,,,8.88,,False,False,False
2010-10-28,1288224000,7.784,7.784,6.567,6.567,1100,6.882,-0.31,-0.05,6.5,7.146,6.694,0.13,0.02,1,6.65,7.41,8.43,8.68,,,8.77,,False,False,False
2010-10-29,1288310400,6.694,6.694,6.694,6.694,0,6.5,0.19,0.03,7.146,6.567,5.683,-1.01,-0.15,-1,6.76,7.34,8.2,8.59,,,8.68,,False,False,False
2010-11-01,1288569600,6.194,6.194,5.683,5.683,1100,7.146,-1.46,-0.2,6.567,6.694,6.252,0.57,0.1,1,6.52,7.09,8.04,8.5,,,8.59,,False,False,False
2010-11-02,1288656000,6.252,6.252,6.252,6.252,100,6.567,-0.32,-0.05,6.694,5.683,6.252,0.0,0.0,-1,6.47,6.9,7.83,8.41,,,8.5,,False,False,False
2010-11-03,1288742400,6.252,6.252,6.252,6.252,0,6.694,-0.44,-0.07,5.683,6.252,6.704,0.45,0.07,1,6.29,6.6,7.63,8.34,,,8.41,,False,False,False
2010-11-04,1288828800,6.704,6.704,6.704,6.704,100,5.683,1.02,0.18,6.252,6.252,7.103,0.4,0.06,1,6.32,6.48,7.51,8.31,,,8.34,,False,False,False
2010-11-05,1288915200,7.103,7.103,7.103,7.103,100,6.252,0.85,0.14,6.252,6.704,7.103,0.0,0.0,-1,6.4,6.58,7.41,8.26,,,8.31,,False,False,False
2010-11-08,1289174400,7.103,7.103,7.103,7.103,0,6.252,0.85,0.14,6.704,7.103,7.103,0.0,0.0,-1,6.68,6.6,7.31,8.25,,,8.26,,False,False,False
2010-11-09,1289260800,7.103,7.103,7.103,7.103,0,6.704,0.4,0.06,7.103,7.103,7.103,0.0,0.0,-1,6.85,6.66,7.22,8.23,,,8.25,,False,False,False
2010-11-10,1289347200,7.103,7.103,7.103,7.103,0,7.103,0.0,0.0,7.103,7.103,7.103,0.0,0.0,-1,7.02,6.66,7.12,8.17,,,8.23,,False,False,False
2010-11-11,1289433600,7.103,7.103,7.103,7.103,0,7.103,0.0,0.0,7.103,7.103,7.103,0.0,0.0,-1,7.1,6.71,7.06,8.13,,,8.17,,False,False,False
2010-11-12,1289520000,7.103,7.103,7.103,7.103,0,7.103,0.0,0.0,7.103,7.103,6.423,-0.68,-0.1,-1,7.1,6.75,7.05,8.08,,,8.13,,False,False,False
2010-11-15,1289779200,6.423,6.423,6.423,6.423,100,7.103,-0.68,-0.1,7.103,7.103,6.933,0.51,0.08,1,6.97,6.82,6.96,8.03,,,8.08,,False,False,False
2010-11-16,1289865600,6.933,6.933,6.933,6.933,100,7.103,-0.17,-0.02,7.103,6.423,6.933,0.0,0.0,-1,6.93,6.89,6.9,7.99,,,8.03,,False,False,False
2010-11-17,1289952000,6.933,6.933,6.933,6.933,0,7.103,-0.17,-0.02,6.423,6.933,6.252,-0.68,-0.1,-1,6.9,6.96,6.78,7.96,,,7.99,,False,False,False
2010-11-18,1290038400,6.252,6.252,6.252,6.252,100,6.423,-0.17,-0.03,6.933,6.933,5.622,-0.63,-0.1,-1,6.73,6.92,6.7,7.92,,,7.96,,False,False,False
2010-11-19,1290124800,6.874,6.874,5.622,5.622,34116,6.933,-1.31,-0.19,6.933,6.252,6.134,0.51,0.09,1,6.43,6.77,6.67,7.87,,,7.92,,False,False,False
2010-11-22,1290384000,5.224,6.134,5.224,6.134,13300,6.933,-0.8,-0.12,6.252,5.622,6.694,0.56,0.09,1,6.37,6.67,6.64,7.84,,,7.87,,False,False,False
2010-11-23,1290470400,6.694,6.694,6.694,6.694,3500,6.252,0.44,0.07,5.622,6.134,5.342,-1.35,-0.2,-1,6.33,6.63,6.65,7.81,,,7.84,,False,False,False
2010-11-24,1290556800,5.342,5.342,5.342,5.342,4000,5.622,-0.28,-0.05,6.134,6.694,5.393,0.05,0.01,1,6.01,6.45,6.56,7.77,9.66,,7.81,,False,False,False
2010-11-25,1290643200,5.454,5.454,5.393,5.393,2600,6.134,-0.74,-0.12,6.694,5.342,5.454,0.06,0.01,1,5.84,6.28,6.5,7.71,9.58,,7.77,,False,False,False
2010-11-26,1290729600,5.454,5.454,5.454,5.454,7300,6.694,-1.24,-0.19,5.342,5.393,5.683,0.23,0.04,1,5.8,6.12,6.43,7.66,9.5,,7.71,,False,False,False
2010-11-29,1290988800,5.742,5.853,5.683,5.683,6200,5.342,0.34,0.06,5.393,5.454,5.793,0.11,0.02,1,5.71,6.04,6.43,7.59,9.41,,7.66,,False,False,False
2010-11-30,1291075200,5.564,5.793,5.564,5.793,5000,5.393,0.4,0.07,5.454,5.683,5.734,-0.06,-0.01,-1,5.53,5.93,6.41,7.54,9.31,,7.59,,False,False,False
2010-12-01,1291161600,5.734,5.734,5.734,5.734,1000,5.454,0.28,0.05,5.683,5.793,5.793,0.06,0.01,1,5.61,5.81,6.39,7.49,9.22,,7.54,,False,False,False
2010-12-02,1291248000,5.683,5.793,5.683,5.793,1100,5.683,0.11,0.02,5.793,5.734,5.793,0.0,0.0,-1,5.69,5.76,6.34,7.44,9.14,,7.49,,False,False,False
2010-12-03,1291334400,6.363,6.363,5.734,5.793,9700,5.793,0.0,0.0,5.734,5.793,5.564,-0.23,-0.04,-1,5.76,5.78,6.27,7.39,9.07,,7.44,,False,False,False
2010-12-06,1291593600,5.564,5.564,5.564,5.564,7000,5.734,-0.17,-0.03,5.793,5.793,5.622,0.06,0.01,1,5.74,5.72,6.2,7.33,8.99,,7.39,,False,False,False
2010-12-07,1291680000,5.622,5.622,5.622,5.622,100,5.793,-0.17,-0.03,5.793,5.564,5.173,-0.45,-0.08,-1,5.7,5.62,6.12,7.26,8.9,,7.33,,False,False,False
2010-12-08,1291766400,5.112,5.173,4.951,5.173,1100,5.793,-0.62,-0.11,5.564,5.622,5.283,0.11,0.02,1,5.59,5.6,6.03,7.18,8.79,,7.26,,False,False,False
2010-12-09,1291852800,5.283,5.283,5.283,5.283,0,5.564,-0.28,-0.05,5.622,5.173,5.793,0.51,0.1,1,5.49,5.59,5.94,7.09,8.69,,7.18,,False,False,False
2010-12-10,1291939200,5.002,5.793,5.002,5.793,4100,5.622,0.17,0.03,5.173,5.283,5.683,-0.11,-0.02,-1,5.49,5.62,5.87,6.98,8.61,,7.09,,False,False,False
2010-12-13,1292198400,5.853,5.972,5.683,5.683,21300,5.173,0.51,0.1,5.283,5.793,5.564,-0.12,-0.02,-1,5.51,5.62,5.83,6.91,8.52,,6.98,,False,False,False
2010-12-14,1292284800,5.564,5.564,5.564,5.564,0,5.283,0.28,0.05,5.793,5.683,5.112,-0.45,-0.08,-1,5.5,5.6,5.77,6.82,8.43,,6.91,,False,False,False
2010-12-15,1292371200,4.509,5.112,4.509,5.112,200,5.793,-0.68,-0.12,5.683,5.564,5.454,0.34,0.07,1,5.49,5.54,5.67,6.71,8.34,,6.82,,False,False,False
2010-12-16,1292457600,5.454,5.454,5.454,5.454,0,5.683,-0.23,-0.04,5.564,5.112,5.342,-0.11,-0.02,-1,5.52,5.5,5.63,6.64,8.27,,6.71,,False,False,False
2010-12-17,1292544000,4.943,5.342,4.943,5.342,800,5.564,-0.22,-0.04,5.112,5.454,5.564,0.22,0.04,1,5.43,5.46,5.62,6.57,8.21,,6.64,,False,False,False
2010-12-20,1292803200,5.112,5.564,5.112,5.564,200,5.112,0.45,0.09,5.454,5.342,5.173,-0.39,-0.07,-1,5.41,5.46,5.59,6.5,8.14,,6.57,,False,False,False
2010-12-21,1292889600,5.112,5.173,5.112,5.173,1200,5.454,-0.28,-0.05,5.342,5.564,5.622,0.45,0.09,1,5.33,5.41,5.52,6.42,8.06,,6.5,,False,False,False
2010-12-22,1292976000,5.622,5.622,5.622,5.622,100,5.342,0.28,0.05,5.564,5.173,5.112,-0.51,-0.09,-1,5.43,5.46,5.53,6.35,8.0,,6.42,,False,False,False
2010-12-23,1293062400,5.173,5.173,5.112,5.112,6200,5.564,-0.45,-0.08,5.173,5.622,5.112,0.0,0.0,-1,5.36,5.44,5.52,6.29,7.93,,6.35,,False,False,False
2010-12-24,1293148800,5.112,5.112,5.112,5.112,5300,5.173,-0.06,-0.01,5.622,5.112,5.112,0.0,0.0,-1,5.32,5.37,5.5,6.24,7.84,,6.29,,False,False,False
2010-12-27,1293408000,5.112,5.112,5.112,5.112,8100,5.622,-0.51,-0.09,5.112,5.112,5.454,0.34,0.07,1,5.23,5.32,5.47,6.18,7.77,,6.24,,False,False,False
2010-12-28,1293494400,5.173,5.454,5.173,5.454,200,5.112,0.34,0.07,5.112,5.112,5.112,-0.34,-0.06,-1,5.28,5.31,5.45,6.13,7.72,,6.18,,False,False,False
2010-12-29,1293580800,5.224,5.224,5.112,5.112,9700,5.112,0.0,0.0,5.112,5.454,6.19,1.08,0.21,1,5.18,5.31,5.42,6.04,7.65,,6.13,,False,False,False
2010-12-30,1293667200,5.488,6.19,5.488,6.19,400,5.112,1.08,0.21,5.454,5.112,6.062,-0.13,-0.02,-1,5.4,5.38,5.44,6.01,7.61,,6.04,,False,False,False
2010-12-31,1293753600,6.062,6.062,6.062,6.062,5000,5.454,0.61,0.11,5.112,6.19,6.062,0.0,0.0,-1,5.59,5.45,5.46,6.01,7.56,,6.01,,False,False,False
2011-01-04,1294099200,6.062,6.062,6.062,6.062,0,5.112,0.95,0.19,6.19,6.062,6.446,0.38,0.06,1,5.78,5.5,5.48,5.99,7.51,,6.01,,False,False,False
2011-01-05,1294185600,6.446,6.446,6.446,6.446,7000,6.19,0.26,0.04,6.062,6.062,6.062,-0.38,-0.06,-1,5.97,5.63,5.52,5.99,7.43,,5.99,,False,False,False
2011-01-06,1294272000,6.382,6.382,6.062,6.062,900,6.062,0.0,0.0,6.062,6.446,6.318,0.26,0.04,1,6.16,5.67,5.57,5.97,7.37,,5.99,,False,False,False
2011-01-07,1294358400,6.318,6.318,6.318,6.318,100,6.062,0.26,0.04,6.446,6.062,5.743,-0.57,-0.09,-1,6.19,5.79,5.62,5.96,7.32,,5.97,,False,False,False
2011-01-10,1294617600,5.743,5.743,5.743,5.743,100,6.446,-0.7,-0.11,6.062,6.318,5.743,0.0,0.0,-1,6.13,5.86,5.61,5.94,7.27,,5.96,,False,False,False
2011-01-11,1294704000,6.318,6.318,5.743,5.743,1000,6.062,-0.32,-0.05,6.318,5.743,5.807,0.06,0.01,1,6.06,5.92,5.62,5.95,7.22,,5.94,,False,False,False
2011-01-12,1294790400,5.807,5.807,5.807,5.807,0,6.318,-0.51,-0.08,5.743,5.743,6.253,0.45,0.08,1,5.93,5.95,5.63,5.94,7.17,,5.95,,False,False,False
2011-01-13,1294876800,6.253,6.253,6.253,6.253,100,5.743,0.51,0.09,5.743,5.807,6.253,0.0,0.0,-1,5.97,6.07,5.69,5.94,7.14,,5.94,,False,False,False
2011-01-14,1294963200,6.253,6.253,6.253,6.253,0,5.743,0.51,0.09,5.807,6.253,5.807,-0.45,-0.07,-1,5.96,6.07,5.73,5.93,7.12,,5.94,,False,False,False
2011-01-17,1295222400,5.999,5.999,5.807,5.807,3500,5.807,0.0,0.0,6.253,6.253,5.872,0.06,0.01,1,5.97,6.05,5.75,5.9,7.08,,5.93,,False,False,False
2011-01-18,1295308800,5.872,5.872,5.872,5.872,3500,6.253,-0.38,-0.06,6.253,5.807,5.807,-0.06,-0.01,-1,6.0,6.03,5.77,5.88,7.06,,5.9,,False,False,False
2011-01-19,1295395200,5.807,5.807,5.807,5.807,400,6.253,-0.45,-0.07,5.807,5.872,5.807,0.0,0.0,-1,6.0,5.97,5.8,5.85,7.04,,5.88,,False,False,False
2011-01-20,1295481600,5.807,5.807,5.807,5.807,0,5.807,0.0,0.0,5.872,5.807,5.807,0.0,0.0,-1,5.91,5.94,5.81,5.83,7.0,,5.85,,False,False,False
2011-01-21,1295568000,5.807,5.807,5.807,5.807,1500,5.872,-0.06,-0.01,5.807,5.807,5.807,0.0,0.0,-1,5.82,5.89,5.84,5.8,6.96,,5.83,,False,False,False
2011-01-24,1295827200,5.807,5.807,5.807,5.807,0,5.807,0.0,0.0,5.807,5.807,5.807,0.0,0.0,-1,5.82,5.9,5.88,5.77,6.92,,5.8,,False,False,False
2011-01-25,1295913600,5.807,5.807,5.807,5.807,0,5.807,0.0,0.0,5.807,5.807,5.807,0.0,0.0,-1,5.81,5.9,5.91,5.76,6.89,,5.77,,False,False,False
2011-01-26,1296000000,5.807,5.807,5.807,5.807,0,5.807,0.0,0.0,5.807,5.807,5.807,0.0,0.0,-1,5.81,5.9,5.93,5.74,6.87,,5.76,,False,False,False
2011-01-27,1296086400,5.807,5.807,5.807,5.807,0,5.807,0.0,0.0,5.807,5.807,5.807,0.0,0.0,-1,5.81,5.86,5.96,5.72,6.84,,5.74,,False,False,False
