date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-15,1287100800,10.846,10.846,9.926,10.067,357600,10.418,-0.35,-0.03,10.488,10.488,9.708,-0.36,-0.04,-1,10.43,10.82,11.7,,,,,,False,False,False
2010-10-18,1287360000,10.137,10.207,9.708,9.708,323900,10.488,-0.78,-0.07,10.488,10.067,9.498,-0.21,-0.02,-1,10.23,10.68,11.52,,,,,,False,False,False
2010-10-19,1287446400,9.708,9.786,9.287,9.498,943900,10.488,-0.99,-0.09,10.067,9.708,8.718,-0.78,-0.08,-1,10.05,10.5,11.36,,,,,,False,False,False
2010-10-20,1287532800,9.357,9.357,8.718,8.718,672300,10.067,-1.35,-0.13,9.708,9.498,8.507,-0.21,-0.02,-1,9.7,10.21,11.14,,,,,,False,False,False
2010-10-21,1287619200,9.007,9.217,8.297,8.507,538200,9.708,-1.2,-0.12,9.498,8.718,8.437,-0.07,-0.01,-1,9.3,9.95,10.92,,,,,,False,False,False
2010-10-22,1287705600,8.648,8.788,8.297,8.437,273500,9.498,-1.06,-0.11,8.718,8.507,8.507,0.07,0.01,1,8.97,9.7,10.7,,,,,,False,False,False
2010-10-25,1287964800,8.577,8.577,8.007,8.507,353300,8.718,-0.21,-0.02,8.507,8.437,8.858,0.35,0.04,1,8.73,9.48,10.49,,,,,,False,False,False
2010-10-26,1288051200,8.648,8.858,8.648,8.858,198900,8.507,0.35,0.04,8.437,8.507,8.788,-0.07,-0.01,-1,8.61,9.33,10.3,,,,,,False,False,False
2010-10-27,1288137600,9.427,9.427,8.718,8.788,647700,8.437,0.35,0.04,8.507,8.858,8.718,-0.07,-0.01,-1,8.62,9.16,10.14,,,,,,False,False,False
2010-10-28,1288224000,8.858,9.076,8.577,8.718,144600,8.507,0.21,0.02,8.858,8.788,8.718,0.0,0.0,-1,8.66,8.98,9.97,,,,,,False,False,False
2010-10-29,1288310400,8.507,8.928,8.507,8.718,145600,8.858,-0.14,-0.02,8.788,8.718,8.437,-0.28,-0.03,-1,8.72,8.85,9.83,,,,,,False,False,False
2010-11-01,1288569600,8.928,8.928,8.437,8.437,203800,8.788,-0.35,-0.04,8.718,8.718,8.297,-0.14,-0.02,-1,8.7,8.72,9.7,,,,,,False,False,False
2010-11-02,1288656000,9.076,9.076,8.226,8.297,209700,8.718,-0.42,-0.05,8.718,8.437,8.297,0.0,0.0,-1,8.59,8.6,9.55,,,,,,False,False,False
2010-11-03,1288742400,8.297,8.437,7.938,8.297,322700,8.718,-0.42,-0.05,8.437,8.297,8.297,0.0,0.0,-1,8.49,8.56,9.38,,,,,,False,False,False
2010-11-04,1288828800,8.148,8.437,8.148,8.297,316300,8.437,-0.14,-0.02,8.297,8.297,8.648,0.35,0.04,1,8.41,8.54,9.24,,,,,,False,False,False
2010-11-05,1288915200,8.858,8.858,8.507,8.648,402700,8.297,0.35,0.04,8.297,8.297,8.226,-0.42,-0.05,-1,8.4,8.56,9.13,,,,,,False,False,False
2010-11-08,1289174400,8.788,8.928,8.148,8.226,348500,8.297,-0.07,-0.01,8.297,8.648,7.868,-0.36,-0.04,-1,8.35,8.53,9.01,,,,,,False,False,False
2010-11-09,1289260800,8.367,8.437,7.798,7.868,632600,8.297,-0.43,-0.05,8.648,8.226,7.938,0.07,0.01,1,8.27,8.43,8.88,,,,,,False,False,False
2010-11-10,1289347200,7.868,8.007,7.727,7.938,342100,8.648,-0.71,-0.08,8.226,7.868,7.517,-0.42,-0.05,-1,8.2,8.34,8.75,,,,,,False,False,False
2010-11-11,1289433600,8.007,8.007,7.369,7.517,296300,8.226,-0.71,-0.09,7.868,7.938,7.158,-0.36,-0.05,-1,8.04,8.22,8.6,,,,,,False,False,False
2010-11-12,1289520000,7.369,7.447,7.018,7.158,537100,7.868,-0.71,-0.09,7.938,7.517,6.948,-0.21,-0.03,-1,7.74,8.07,8.46,,,,,,False,False,False
2010-11-15,1289779200,7.228,7.299,6.878,6.948,273000,7.938,-0.99,-0.12,7.517,7.158,6.737,-0.21,-0.03,-1,7.49,7.92,8.32,,,,,,False,False,False
2010-11-16,1289865600,6.948,7.018,6.667,6.737,278100,7.517,-0.78,-0.1,7.158,6.948,7.018,0.28,0.04,1,7.26,7.76,8.18,,,,,,False,False,False
2010-11-17,1289952000,6.667,7.228,6.667,7.018,293800,7.158,-0.14,-0.02,6.948,6.737,7.447,0.43,0.06,1,7.08,7.64,8.1,,,,,,False,False,False
2010-11-18,1290038400,7.088,7.447,7.088,7.447,465600,6.948,0.5,0.07,6.737,7.018,7.088,-0.36,-0.05,-1,7.06,7.55,8.04,,,,,,False,False,False
2010-11-19,1290124800,7.657,7.657,7.018,7.088,252700,6.737,0.35,0.05,7.018,7.447,6.948,-0.14,-0.02,-1,7.05,7.39,7.98,9.96,,,,,False,False,False
2010-11-22,1290384000,6.878,7.018,6.807,6.948,326500,7.018,-0.07,-0.01,7.447,7.088,7.088,0.14,0.02,1,7.05,7.27,7.9,9.86,,,9.96,,False,False,False
2010-11-23,1290470400,7.088,7.228,6.878,7.088,233200,7.447,-0.36,-0.05,7.088,6.948,7.088,0.0,0.0,-1,7.12,7.19,7.81,9.76,,,9.86,,False,False,False
2010-11-24,1290556800,7.088,7.228,6.878,7.088,286200,7.088,0.0,0.0,6.948,7.088,7.587,0.5,0.07,1,7.13,7.1,7.72,9.68,,,9.76,,False,False,False
2010-11-25,1290643200,7.228,7.587,7.228,7.587,836100,6.948,0.64,0.09,7.088,7.088,8.007,0.42,0.06,1,7.16,7.11,7.67,9.59,,,9.68,,False,False,False
2010-11-26,1290729600,8.007,8.007,7.868,8.007,1320400,7.088,0.92,0.13,7.088,7.587,8.507,0.5,0.06,1,7.34,7.2,7.63,9.5,,,9.59,,False,False,False
2010-11-29,1290988800,8.507,8.507,7.938,8.507,1243700,7.088,1.42,0.2,7.587,8.007,9.007,0.5,0.06,1,7.66,7.35,7.64,9.41,,,9.5,,False,False,False
2010-11-30,1291075200,9.007,9.007,9.007,9.007,210100,7.587,1.42,0.19,8.007,8.507,9.287,0.28,0.03,1,8.04,7.58,7.67,9.33,,,9.41,,False,False,False
2010-12-01,1291161600,9.568,9.568,9.007,9.287,2892600,8.007,1.28,0.16,8.507,9.007,10.137,0.85,0.09,1,8.48,7.81,7.72,9.25,,,9.33,,False,False,False
2010-12-02,1291248000,9.076,10.137,9.076,10.137,2179300,8.507,1.63,0.19,9.007,9.287,10.566,0.43,0.04,1,8.99,8.07,7.81,9.2,,,9.25,,False,False,False
2010-12-03,1291334400,10.488,10.566,10.418,10.566,1173200,9.007,1.56,0.17,9.287,10.137,10.636,0.07,0.01,1,9.5,8.42,7.91,9.15,,,9.2,,False,False,False
2010-12-06,1291593600,11.268,11.268,10.418,10.636,1749000,9.287,1.35,0.15,10.137,10.566,10.277,-0.36,-0.03,-1,9.93,8.79,8.03,9.11,,,9.15,,False,False,False
2010-12-07,1291680000,10.566,10.917,10.277,10.277,1674300,10.137,0.14,0.01,10.566,10.636,9.638,-0.64,-0.06,-1,10.18,9.11,8.15,9.07,,,9.11,,False,False,False
2010-12-08,1291766400,9.926,10.067,9.638,9.638,1171300,10.566,-0.93,-0.09,10.636,10.277,9.786,0.15,0.02,1,10.25,9.36,8.23,9.02,,,9.07,,False,False,False
2010-12-09,1291852800,9.357,9.996,9.076,9.786,1812200,10.636,-0.85,-0.08,10.277,9.638,10.067,0.28,0.03,1,10.18,9.58,8.35,8.97,,,9.02,,False,False,False
2010-12-10,1291939200,9.926,10.067,9.926,10.067,892000,10.277,-0.21,-0.02,9.638,9.786,10.706,0.64,0.06,1,10.08,9.79,8.49,8.94,,,8.97,,False,False,False
2010-12-13,1292198400,10.706,10.706,10.706,10.706,214500,9.638,1.07,0.11,9.786,10.067,10.137,-0.57,-0.05,-1,10.09,10.01,8.68,8.94,,,8.94,,False,False,False
2010-12-14,1292284800,11.416,11.416,9.996,10.137,2343600,9.786,0.35,0.04,10.067,10.706,10.067,-0.07,-0.01,-1,10.07,10.12,8.85,8.91,,,8.94,,False,False,False
2010-12-15,1292371200,10.636,10.776,9.996,10.067,1154500,10.067,0.0,0.0,10.706,10.137,9.568,-0.5,-0.05,-1,10.15,10.2,9.0,8.88,,,8.91,,False,False,False
2010-12-16,1292457600,9.996,9.996,9.568,9.568,966000,10.706,-1.14,-0.11,10.137,10.067,10.277,0.71,0.07,1,10.11,10.14,9.11,8.85,,,8.88,,False,False,False
2010-12-17,1292544000,9.926,10.277,9.708,10.277,1286200,10.137,0.14,0.01,10.067,9.568,9.926,-0.35,-0.03,-1,10.15,10.12,9.27,8.84,,,8.85,,False,False,False
2010-12-20,1292803200,10.277,10.566,9.638,9.926,521600,10.067,-0.14,-0.01,9.568,10.277,9.857,-0.07,-0.01,-1,9.99,10.04,9.42,8.82,,,8.84,,False,False,False
2010-12-21,1292889600,9.926,10.067,9.427,9.857,671800,9.568,0.29,0.03,10.277,9.926,9.638,-0.22,-0.02,-1,9.94,10.0,9.56,8.81,,,8.82,,False,False,False
2010-12-22,1292976000,9.926,10.137,9.498,9.638,464400,10.277,-0.64,-0.06,9.926,9.857,9.287,-0.35,-0.04,-1,9.85,10.0,9.68,8.79,,,8.81,,False,False,False
2010-12-23,1293062400,9.786,9.786,9.147,9.287,681200,9.926,-0.64,-0.06,9.857,9.638,9.287,0.0,0.0,-1,9.8,9.95,9.77,8.77,,,8.79,,False,False,False
2010-12-24,1293148800,9.217,9.568,9.147,9.287,297100,9.857,-0.57,-0.06,9.638,9.287,9.498,0.21,0.02,1,9.6,9.88,9.83,8.76,,,8.77,,False,False,False
2010-12-27,1293408000,9.568,9.708,9.287,9.498,373200,9.638,-0.14,-0.01,9.287,9.287,10.207,0.71,0.07,1,9.51,9.75,9.88,8.75,,,8.76,,False,False,False
2010-12-28,1293494400,9.568,10.207,9.568,10.207,1209700,9.287,0.92,0.1,9.287,9.498,9.926,-0.28,-0.03,-1,9.58,9.76,9.94,8.77,,,8.75,,False,False,False
2010-12-29,1293580800,10.488,10.488,9.786,9.926,433300,9.287,0.64,0.07,9.498,10.207,9.782,-0.14,-0.01,-1,9.64,9.75,9.97,8.79,,,8.77,,False,False,False
2010-12-30,1293667200,9.712,10.066,9.712,9.782,314300,9.498,0.28,0.03,10.207,9.926,10.066,0.28,0.03,1,9.74,9.77,9.96,8.81,,,8.79,,False,False,False
2010-12-31,1293753600,9.853,10.279,9.782,10.066,644900,10.207,-0.14,-0.01,9.926,9.782,9.995,-0.07,-0.01,-1,9.9,9.75,9.93,8.85,,,8.81,,False,False,False
2011-01-04,1294099200,10.35,10.491,9.924,9.995,485900,9.926,0.07,0.01,9.782,10.066,9.712,-0.28,-0.03,-1,10.0,9.75,9.9,8.88,,,8.85,,False,False,False
2011-01-05,1294185600,9.995,9.995,9.57,9.712,499900,9.782,-0.07,-0.01,10.066,9.995,9.782,0.07,0.01,1,9.9,9.74,9.87,8.89,,,8.88,,False,False,False
2011-01-06,1294272000,9.712,9.853,9.499,9.782,267800,10.066,-0.28,-0.03,9.995,9.712,9.428,-0.35,-0.04,-1,9.87,9.75,9.88,8.91,,,8.89,,False,False,False
2011-01-07,1294358400,9.782,9.782,9.357,9.428,498600,9.995,-0.57,-0.06,9.712,9.782,9.073,-0.36,-0.04,-1,9.8,9.77,9.86,8.93,,,8.91,,False,False,False
2011-01-10,1294617600,9.428,9.499,9.073,9.073,581400,9.712,-0.64,-0.07,9.782,9.428,8.79,-0.28,-0.03,-1,9.6,9.75,9.81,8.94,,,8.93,,False,False,False
2011-01-11,1294704000,9.144,9.215,8.648,8.79,572000,9.782,-0.99,-0.1,9.428,9.073,8.932,0.14,0.02,1,9.36,9.68,9.72,8.94,,,8.94,,False,False,False
2011-01-12,1294790400,8.79,9.073,8.79,8.932,491500,9.428,-0.5,-0.05,9.073,8.79,9.073,0.14,0.02,1,9.2,9.55,9.65,8.96,,,8.94,,False,False,False
2011-01-13,1294876800,9.073,9.357,8.72,9.073,372000,9.073,0.0,0.0,8.79,8.932,9.286,0.21,0.02,1,9.06,9.46,9.61,8.97,,,8.96,,False,False,False
2011-01-14,1294963200,9.144,9.286,9.073,9.286,423100,8.79,0.5,0.06,8.932,9.073,9.499,0.21,0.02,1,9.03,9.41,9.59,8.99,,,8.97,,False,False,False
2011-01-17,1295222400,9.286,9.782,9.215,9.499,635500,8.932,0.57,0.06,9.073,9.286,9.215,-0.28,-0.03,-1,9.12,9.36,9.55,9.01,,,8.99,,False,False,False
2011-01-18,1295308800,9.286,9.641,9.073,9.215,391600,9.073,0.14,0.02,9.286,9.499,9.144,-0.07,-0.01,-1,9.2,9.28,9.52,9.03,,,9.01,,False,False,False
2011-01-19,1295395200,9.073,9.357,9.003,9.144,423400,9.286,-0.14,-0.02,9.499,9.215,9.144,0.0,0.0,-1,9.24,9.22,9.48,9.05,,,9.03,,False,False,False
2011-01-20,1295481600,9.003,9.357,8.932,9.144,318800,9.499,-0.36,-0.04,9.215,9.144,9.003,-0.14,-0.02,-1,9.26,9.16,9.46,9.08,,,9.05,,False,False,False
2011-01-21,1295568000,9.144,9.357,9.003,9.003,375800,9.215,-0.21,-0.02,9.144,9.144,8.79,-0.21,-0.02,-1,9.2,9.12,9.44,9.11,,,9.08,,False,False,False
2011-01-24,1295827200,9.144,9.144,8.72,8.79,507600,9.144,-0.35,-0.04,9.144,9.003,8.72,-0.07,-0.01,-1,9.06,9.09,9.42,9.14,,,9.11,,False,False,False
2011-01-25,1295913600,8.932,8.932,8.648,8.72,336900,9.144,-0.42,-0.05,9.003,8.79,8.79,0.07,0.01,1,8.96,9.08,9.38,9.17,,,9.14,,False,False,False
2011-01-26,1296000000,8.648,8.861,8.577,8.79,213500,9.003,-0.21,-0.02,8.79,8.72,8.79,0.0,0.0,-1,8.89,9.07,9.31,9.22,,,9.17,,False,False,False
2011-01-27,1296086400,8.648,8.932,8.648,8.79,279500,8.79,0.0,0.0,8.72,8.79,8.72,-0.07,-0.01,-1,8.82,9.04,9.25,9.25,,,9.22,,False,False,False
2011-01-28,1296172800,8.79,8.932,8.648,8.72,363000,8.72,0.0,0.0,8.79,8.79,8.577,-0.14,-0.02,-1,8.76,8.98,9.2,9.28,,,9.25,,False,False,False
2011-02-08,1297123200,8.72,8.72,8.506,8.577,160100,8.79,-0.21,-0.02,8.79,8.72,8.577,0.0,0.0,-1,8.72,8.89,9.12,9.31,9.63,,9.28,,False,False,False
2011-02-09,1297209600,8.577,8.861,8.577,8.577,384300,8.79,-0.21,-0.02,8.72,8.577,8.506,-0.07,-0.01,-1,8.69,8.83,9.05,9.34,9.6,,9.31,,False,False,False
2011-02-10,1297296000,8.577,8.72,8.506,8.506,146300,8.72,-0.21,-0.02,8.577,8.577,8.506,0.0,0.0,-1,8.63,8.76,8.99,9.37,9.57,,9.34,,False,False,False
2011-02-11,1297382400,8.648,8.648,8.436,8.506,152800,8.577,-0.07,-0.01,8.577,8.506,8.365,-0.14,-0.02,-1,8.58,8.7,8.93,9.4,9.54,,9.37,,False,False,False
2011-02-14,1297641600,8.577,8.72,8.293,8.365,251300,8.577,-0.21,-0.02,8.506,8.506,8.153,-0.21,-0.03,-1,8.51,8.63,8.88,9.41,9.5,,9.4,,False,False,False
2011-02-15,1297728000,8.153,8.293,7.939,8.153,289400,8.506,-0.35,-0.04,8.506,8.365,8.01,-0.14,-0.02,-1,8.42,8.57,8.83,9.41,9.46,,9.41,,False,False,False
2011-02-16,1297814400,8.082,8.153,7.939,8.01,197800,8.506,-0.5,-0.06,8.365,8.153,7.514,-0.5,-0.06,-1,8.31,8.5,8.79,9.4,9.41,,9.41,,False,False,False
2011-02-17,1297900800,8.01,8.01,7.514,7.514,830400,8.365,-0.85,-0.1,8.153,8.01,7.302,-0.21,-0.03,-1,8.11,8.37,8.72,9.37,9.35,,9.4,,False,False,False
2011-02-18,1297987200,7.443,7.514,7.16,7.302,392100,8.153,-0.85,-0.1,8.01,7.514,6.805,-0.5,-0.07,-1,7.87,8.22,8.63,9.33,9.29,,9.37,,False,False,False
2011-02-21,1298246400,7.16,7.16,6.805,6.805,1035600,8.01,-1.2,-0.15,7.514,7.302,7.16,0.36,0.05,1,7.56,8.03,8.51,9.27,9.23,,9.33,,False,False,False
2011-02-22,1298332800,6.663,7.231,6.663,7.16,659600,7.514,-0.35,-0.05,7.302,6.805,7.372,0.21,0.03,1,7.36,7.89,8.39,9.2,9.18,,9.27,,False,False,False
2011-02-23,1298419200,7.089,7.372,6.522,7.372,649000,7.302,0.07,0.01,6.805,7.16,7.302,-0.07,-0.01,-1,7.23,7.77,8.3,9.13,9.12,,9.2,,False,False,False
2011-02-24,1298505600,7.443,7.514,6.876,7.302,634600,6.805,0.5,0.07,7.16,7.372,7.443,0.14,0.02,1,7.19,7.65,8.21,9.08,9.07,,9.13,,False,False,False
2011-02-25,1298592000,7.372,7.514,7.16,7.443,437200,7.16,0.28,0.04,7.372,7.302,7.231,-0.21,-0.03,-1,7.22,7.54,8.12,9.03,9.02,,9.08,,False,False,False
2011-02-28,1298851200,7.372,7.443,7.089,7.231,415000,7.372,-0.14,-0.02,7.302,7.443,7.018,-0.21,-0.03,-1,7.3,7.43,8.03,8.98,8.98,,9.03,,False,False,False
2011-03-01,1298937600,7.089,7.089,6.805,7.018,347500,7.302,-0.28,-0.04,7.443,7.231,6.593,-0.42,-0.06,-1,7.27,7.32,7.94,8.92,8.93,,8.98,,False,False,False
2011-03-02,1299024000,6.805,6.947,6.593,6.593,637100,7.443,-0.85,-0.11,7.231,7.018,6.451,-0.14,-0.02,-1,7.12,7.17,7.84,8.84,8.89,,8.92,,False,False,False
2011-03-03,1299110400,6.38,6.734,6.38,6.451,368100,7.231,-0.78,-0.11,7.018,6.593,6.451,0.0,0.0,-1,6.95,7.07,7.72,8.76,8.84,,8.84,,False,False,False
2011-03-04,1299196800,6.238,6.593,6.168,6.451,367800,7.018,-0.57,-0.08,6.593,6.451,6.38,-0.07,-0.01,-1,6.75,6.98,7.6,8.69,8.79,,8.76,,False,False,False
2011-03-07,1299456000,6.38,6.593,6.168,6.38,284600,6.593,-0.21,-0.03,6.451,6.451,6.238,-0.14,-0.02,-1,6.58,6.94,7.49,8.63,8.74,,8.69,,False,False,False
2011-03-08,1299542400,5.954,6.451,5.954,6.238,396300,6.451,-0.21,-0.03,6.451,6.38,5.954,-0.28,-0.04,-1,6.42,6.85,7.37,8.55,8.69,,8.63,,False,False,False
2011-03-09,1299628800,6.096,6.096,5.884,5.954,282100,6.451,-0.5,-0.08,6.38,6.238,6.38,0.43,0.07,1,6.29,6.71,7.24,8.47,8.64,,8.55,,False,False,False
2011-03-10,1299715200,6.168,6.38,6.168,6.38,150000,6.38,0.0,0.0,6.238,5.954,6.805,0.42,0.07,1,6.28,6.61,7.13,8.4,8.6,,8.47,,False,False,False
2011-03-11,1299801600,6.805,6.805,6.805,6.805,52400,6.238,0.57,0.09,5.954,6.38,6.522,-0.28,-0.04,-1,6.35,6.55,7.05,8.34,8.57,,8.4,,False,False,False
2011-03-14,1300060800,7.231,7.231,6.451,6.522,758900,5.954,0.57,0.1,6.38,6.805,6.522,0.0,0.0,-1,6.38,6.48,6.95,8.29,8.53,,8.34,,False,False,False
2011-03-15,1300147200,6.522,6.947,6.38,6.522,294900,6.38,0.14,0.02,6.805,6.522,6.593,0.07,0.01,1,6.44,6.43,6.87,8.23,8.49,,8.29,,False,False,False
2011-03-16,1300233600,6.734,6.734,6.38,6.593,277900,6.805,-0.21,-0.03,6.522,6.522,6.593,0.0,0.0,-1,6.56,6.43,6.8,8.17,8.46,,8.23,,False,False,False
2011-03-17,1300320000,6.663,6.734,6.451,6.593,248200,6.522,0.07,0.01,6.522,6.593,6.947,0.35,0.05,1,6.61,6.44,6.76,8.1,8.43,,8.17,,False,False,False
2011-03-18,1300406400,6.663,6.947,6.593,6.947,1385300,6.522,0.42,0.06,6.593,6.593,7.302,0.35,0.05,1,6.64,6.49,6.74,8.04,8.41,,8.1,,False,False,False
2011-03-21,1300665600,7.231,7.302,7.089,7.302,1156900,6.593,0.71,0.11,6.593,6.947,6.947,-0.35,-0.05,-1,6.79,6.59,6.76,7.99,8.4,,8.04,,False,False,False
2011-03-22,1300752000,7.443,7.443,6.876,6.947,650200,6.593,0.35,0.05,6.947,7.302,7.16,0.21,0.03,1,6.88,6.66,6.75,7.93,8.39,,7.99,,False,False,False
2011-03-23,1300838400,6.947,7.231,6.876,7.16,487800,6.947,0.21,0.03,7.302,6.947,6.876,-0.28,-0.04,-1,6.99,6.78,6.74,7.87,8.37,,7.93,,False,False,False
2011-03-24,1300924800,7.231,7.231,6.734,6.876,447300,7.302,-0.43,-0.06,6.947,7.16,6.734,-0.14,-0.02,-1,7.05,6.83,6.72,7.81,8.35,,7.87,,False,False,False
2011-03-25,1301011200,6.805,6.876,6.663,6.734,431800,6.947,-0.21,-0.03,7.16,6.876,6.734,0.0,0.0,-1,7.0,6.82,6.68,7.75,8.33,,7.81,,False,False,False
2011-03-28,1301270400,6.663,7.018,6.522,6.734,395800,7.16,-0.43,-0.06,6.876,6.734,6.593,-0.14,-0.02,-1,6.89,6.84,6.66,7.7,8.31,,7.75,,False,False,False
2011-03-29,1301356800,6.663,6.734,6.451,6.593,422900,6.876,-0.28,-0.04,6.734,6.734,6.451,-0.14,-0.02,-1,6.82,6.85,6.64,7.65,8.29,,7.7,,False,False,False
2011-03-30,1301443200,6.38,6.593,6.238,6.451,290600,6.734,-0.28,-0.04,6.734,6.593,6.522,0.07,0.01,1,6.68,6.83,6.63,7.6,8.27,,7.65,,False,False,False
2011-03-31,1301529600,6.593,6.663,6.38,6.522,394900,6.734,-0.21,-0.03,6.593,6.451,6.38,-0.14,-0.02,-1,6.61,6.83,6.64,7.56,8.26,,7.6,,False,False,False
2011-04-01,1301616000,6.451,6.593,6.38,6.38,125800,6.593,-0.21,-0.03,6.451,6.522,6.309,-0.07,-0.01,-1,6.54,6.77,6.63,7.5,8.24,,7.56,,False,False,False
2011-04-04,1301875200,6.38,6.38,6.309,6.309,117500,6.451,-0.14,-0.02,6.522,6.38,6.38,0.07,0.01,1,6.45,6.67,6.63,7.44,8.22,,7.5,,False,False,False
2011-04-05,1301961600,6.38,6.38,6.309,6.38,147000,6.522,-0.14,-0.02,6.38,6.309,6.663,0.28,0.04,1,6.41,6.61,6.64,7.38,8.19,,7.44,,False,False,False
2011-04-06,1302048000,6.38,6.734,6.38,6.663,435900,6.38,0.28,0.04,6.309,6.38,6.451,-0.21,-0.03,-1,6.45,6.56,6.67,7.33,8.18,,7.38,,False,False,False
2011-04-07,1302134400,6.663,6.663,6.451,6.451,180300,6.309,0.14,0.02,6.38,6.663,6.38,-0.07,-0.01,-1,6.44,6.52,6.67,7.27,8.16,,7.33,,False,False,False
2011-04-08,1302220800,6.451,6.451,6.309,6.38,168400,6.38,0.0,0.0,6.663,6.451,6.238,-0.14,-0.02,-1,6.44,6.49,6.65,7.22,8.15,,7.27,,False,False,False
