date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2007-11-23,1195776000,4.842,4.972,4.799,4.799,106370,4.799,0.0,0.0,4.974,4.974,4.755,-0.04,-0.01,-1,4.91,40.39,81.14,,,
2007-11-26,1196035200,4.712,4.799,4.667,4.755,135430,4.974,-0.22,-0.04,4.974,4.799,4.581,-0.17,-0.04,-1,4.86,28.56,75.43,,,
2007-11-27,1196121600,4.712,4.712,4.581,4.581,262120,4.974,-0.39,-0.08,4.799,4.755,4.667,0.09,0.02,1,4.82,16.72,69.71,,,
2007-11-28,1196208000,4.625,4.667,4.625,4.667,131020,4.799,-0.13,-0.03,4.755,4.581,4.667,0.0,0.0,-1,4.76,4.94,63.89,,,
2007-11-29,1196294400,4.667,4.712,4.625,4.667,128110,4.755,-0.09,-0.02,4.581,4.667,4.625,-0.04,-0.01,-1,4.69,4.85,58.03,,,
2007-11-30,1196380800,4.625,4.625,4.581,4.625,114720,4.581,0.04,0.01,4.667,4.667,4.625,0.0,0.0,-1,4.66,4.79,52.16,,,
2007-12-03,1196640000,4.667,4.667,4.625,4.625,68710,4.667,-0.04,-0.01,4.667,4.625,4.581,-0.04,-0.01,-1,4.63,4.75,46.24,,,
2007-12-04,1196726400,4.581,4.625,4.581,4.581,125040,4.667,-0.09,-0.02,4.625,4.625,4.537,-0.04,-0.01,-1,4.63,4.72,40.32,,,
2007-12-05,1196812800,4.494,4.581,4.494,4.537,112160,4.625,-0.09,-0.02,4.625,4.581,4.581,0.04,0.01,1,4.61,4.68,34.35,,,
2007-12-06,1196899200,4.667,4.667,4.537,4.581,76580,4.625,-0.04,-0.01,4.581,4.537,4.45,-0.13,-0.03,-1,4.59,4.64,28.43,,,
2007-12-07,1196985600,4.493,4.581,4.45,4.45,133400,4.581,-0.13,-0.03,4.537,4.581,4.253,-0.2,-0.04,-1,4.55,4.61,22.5,,,
2007-12-10,1197244800,4.363,4.405,4.253,4.253,156420,4.537,-0.28,-0.06,4.581,4.45,4.058,-0.2,-0.05,-1,4.48,4.56,16.56,,,
2007-12-11,1197331200,4.122,4.211,4.058,4.058,184520,4.581,-0.52,-0.11,4.45,4.253,4.1,0.04,0.01,1,4.38,4.5,10.61,,,
2007-12-12,1197417600,3.861,4.231,3.861,4.1,307780,4.45,-0.35,-0.08,4.253,4.058,3.948,-0.15,-0.04,-1,4.29,4.45,4.69,,,
2007-12-13,1197504000,4.1,4.1,3.926,3.948,130410,4.253,-0.31,-0.07,4.058,4.1,3.97,0.02,0.01,1,4.16,4.38,4.61,,,
2007-12-14,1197590400,3.926,3.991,3.926,3.97,81260,4.058,-0.09,-0.02,4.1,3.948,3.926,-0.04,-0.01,-1,4.07,4.31,4.55,,,
2007-12-17,1197849600,3.97,3.992,3.926,3.926,87220,4.1,-0.17,-0.04,3.948,3.97,4.035,0.11,0.03,1,4.0,4.24,4.49,,,
2007-12-18,1197936000,3.926,4.035,3.904,4.035,104160,3.948,0.09,0.02,3.97,3.926,4.232,0.2,0.05,1,4.0,4.19,4.46,,,
2007-12-19,1198022400,4.144,4.232,4.1,4.232,217360,3.97,0.26,0.07,3.926,4.035,4.1,-0.13,-0.03,-1,4.02,4.16,4.42,,,
2007-12-20,1198108800,4.231,4.253,4.078,4.1,105030,3.926,0.17,0.04,4.035,4.232,4.1,0.0,0.0,-1,4.05,4.11,4.37,,,
2007-12-21,1198195200,4.035,4.188,4.035,4.1,114130,4.035,0.06,0.01,4.232,4.1,4.144,0.04,0.01,1,4.08,4.07,4.34,,,
2007-12-24,1198454400,4.166,4.166,4.1,4.144,166920,4.232,-0.09,-0.02,4.1,4.1,4.1,-0.04,-0.01,-1,4.12,4.06,4.31,,,
2007-12-25,1198540800,4.144,4.166,4.1,4.1,109460,4.1,0.0,0.0,4.1,4.144,4.1,0.0,0.0,-1,4.14,4.07,4.28,,,
2007-12-26,1198627200,3.97,4.1,3.97,4.1,157680,4.1,0.0,0.0,4.144,4.1,4.1,0.0,0.0,-1,4.11,4.07,4.26,,,
2007-12-27,1198713600,4.1,4.144,4.1,4.1,86100,4.144,-0.04,-0.01,4.1,4.1,4.144,0.04,0.01,1,4.11,4.08,4.23,48.18,,
2007-12-28,1198800000,4.1,4.144,4.1,4.144,81580,4.1,0.04,0.01,4.1,4.1,4.166,0.02,0.0,1,4.12,4.1,4.2,46.27,,
2008-01-02,1199232000,4.144,4.188,4.144,4.166,174750,4.1,0.07,0.02,4.1,4.144,4.188,0.02,0.0,1,4.12,4.12,4.18,44.05,,
2008-01-03,1199318400,4.211,4.211,4.188,4.188,172390,4.1,0.09,0.02,4.144,4.166,4.232,0.04,0.01,1,4.14,4.14,4.16,41.83,,
2008-01-04,1199404800,4.232,4.232,4.188,4.232,221230,4.144,0.09,0.02,4.166,4.188,4.297,0.06,0.01,1,4.17,4.14,4.15,39.62,,
2008-01-07,1199664000,4.275,4.297,4.232,4.297,434240,4.166,0.13,0.03,4.188,4.232,4.493,0.2,0.05,1,4.21,4.16,4.13,37.32,,
2008-01-08,1199750400,4.297,4.493,4.297,4.493,364540,4.188,0.31,0.07,4.232,4.297,4.712,0.22,0.05,1,4.28,4.2,4.13,35.03,,
2008-01-09,1199836800,4.493,4.712,4.318,4.712,595940,4.232,0.48,0.11,4.297,4.493,4.667,-0.04,-0.01,-1,4.38,4.25,4.16,32.75,,
2008-01-10,1199923200,4.667,4.667,4.493,4.667,476150,4.297,0.37,0.09,4.493,4.712,4.625,-0.04,-0.01,-1,4.48,4.31,4.19,30.46,,
2008-01-11,1200009600,4.625,4.755,4.581,4.625,467570,4.493,0.13,0.03,4.712,4.667,4.625,0.0,0.0,-1,4.56,4.36,4.21,28.13,,
2008-01-14,1200268800,4.667,4.667,4.581,4.625,283070,4.712,-0.09,-0.02,4.667,4.625,4.405,-0.22,-0.05,-1,4.62,4.41,4.25,25.79,,
2008-01-15,1200355200,4.537,4.537,4.405,4.405,306310,4.667,-0.26,-0.06,4.625,4.625,4.581,0.18,0.04,1,4.61,4.44,4.27,23.43,,
2008-01-16,1200441600,4.493,4.625,4.493,4.581,441980,4.625,-0.04,-0.01,4.625,4.405,4.363,-0.22,-0.05,-1,4.58,4.48,4.3,21.07,,
2008-01-17,1200528000,4.537,4.537,4.363,4.363,158820,4.625,-0.26,-0.06,4.405,4.581,4.45,0.09,0.02,1,4.52,4.5,4.32,18.69,,
2008-01-18,1200614400,4.275,4.45,4.275,4.45,141170,4.405,0.04,0.01,4.581,4.363,4.363,-0.09,-0.02,-1,4.48,4.52,4.33,16.3,,
2008-01-21,1200873600,4.405,4.45,4.363,4.363,71040,4.581,-0.22,-0.05,4.363,4.45,4.232,-0.13,-0.03,-1,4.43,4.53,4.34,13.93,,
2008-01-22,1200960000,4.232,4.275,4.232,4.232,83260,4.363,-0.13,-0.03,4.45,4.363,4.035,-0.2,-0.05,-1,4.4,4.5,4.35,11.55,,
2008-01-23,1201046400,4.188,4.188,4.035,4.035,119690,4.45,-0.42,-0.09,4.363,4.232,4.058,0.02,0.0,1,4.29,4.43,4.34,9.17,,
2008-01-24,1201132800,4.188,4.188,4.058,4.058,95130,4.363,-0.31,-0.07,4.232,4.035,4.058,0.0,0.0,-1,4.23,4.37,4.34,6.8,,
2008-01-25,1201219200,4.035,4.1,4.035,4.058,82650,4.232,-0.17,-0.04,4.035,4.058,4.08,0.02,0.0,1,4.15,4.32,4.34,4.43,,
2008-01-28,1201478400,4.144,4.144,4.058,4.08,41020,4.035,0.04,0.01,4.058,4.058,4.166,0.09,0.02,1,4.09,4.26,4.34,4.4,,
2008-01-29,1201564800,4.1,4.166,4.1,4.166,120000,4.058,0.11,0.03,4.058,4.08,4.363,0.2,0.05,1,4.08,4.24,4.34,4.37,,
2008-01-30,1201651200,4.363,4.363,4.275,4.363,362700,4.058,0.31,0.08,4.08,4.166,4.275,-0.09,-0.02,-1,4.15,4.22,4.35,4.36,,
2008-01-31,1201737600,4.144,4.275,4.144,4.275,82360,4.08,0.2,0.05,4.166,4.363,4.405,0.13,0.03,1,4.19,4.21,4.35,4.35,,
2008-02-01,1201824000,4.405,4.405,4.318,4.405,192380,4.166,0.24,0.06,4.363,4.275,4.363,-0.04,-0.01,-1,4.26,4.2,4.36,4.34,,
2008-02-12,1202774400,4.45,4.45,4.318,4.363,104780,4.363,0.0,0.0,4.275,4.405,4.232,-0.13,-0.03,-1,4.31,4.2,4.37,4.33,,
2008-02-13,1202860800,4.32,4.32,4.232,4.232,150700,4.275,-0.04,-0.01,4.405,4.363,4.253,0.02,0.0,1,4.33,4.2,4.35,4.32,,
2008-02-14,1202947200,4.231,4.275,4.231,4.253,102680,4.405,-0.15,-0.03,4.363,4.232,4.232,-0.02,-0.0,-1,4.31,4.23,4.33,4.31,,
2008-02-15,1203033600,4.232,4.253,4.232,4.232,184330,4.363,-0.13,-0.03,4.232,4.253,4.058,-0.17,-0.04,-1,4.3,4.24,4.31,4.3,,
2008-02-18,1203292800,4.035,4.078,4.035,4.058,209000,4.232,-0.17,-0.04,4.253,4.232,4.035,-0.02,-0.0,-1,4.23,4.24,4.28,4.29,,
2008-02-19,1203379200,3.97,4.058,3.97,4.035,86310,4.253,-0.22,-0.05,4.232,4.058,3.839,-0.2,-0.05,-1,4.16,4.24,4.25,4.27,,
2008-02-20,1203465600,3.839,4.058,3.839,3.839,92170,4.232,-0.39,-0.09,4.058,4.035,3.664,-0.17,-0.04,-1,4.08,4.21,4.22,4.26,,
2008-02-21,1203552000,3.664,3.664,3.664,3.664,62400,4.058,-0.39,-0.1,4.035,3.839,3.533,-0.13,-0.04,-1,3.97,4.14,4.18,4.24,,
2008-02-22,1203638400,3.491,3.533,3.491,3.533,233220,4.035,-0.5,-0.12,3.839,3.664,3.708,0.18,0.05,1,3.83,4.06,4.13,4.22,,
2008-02-25,1203897600,3.664,3.708,3.664,3.708,231520,3.839,-0.13,-0.03,3.664,3.533,3.577,-0.13,-0.04,-1,3.76,3.99,4.1,4.2,,
2008-02-26,1203984000,3.708,3.708,3.577,3.577,250540,3.664,-0.09,-0.02,3.533,3.708,3.621,0.04,0.01,1,3.66,3.91,4.06,4.18,,
2008-02-27,1204070400,3.578,3.686,3.578,3.621,92710,3.533,0.09,0.03,3.708,3.577,3.599,-0.02,-0.01,-1,3.62,3.85,4.03,4.17,,
2008-02-28,1204156800,3.664,3.664,3.599,3.599,50120,3.708,-0.11,-0.03,3.577,3.621,3.511,-0.09,-0.03,-1,3.61,3.79,4.01,4.15,,
2008-02-29,1204243200,3.555,3.577,3.491,3.511,150350,3.577,-0.07,-0.02,3.621,3.599,3.336,-0.18,-0.05,-1,3.6,3.71,3.98,4.14,,
2008-03-03,1204502400,3.336,3.358,3.336,3.336,201920,3.621,-0.29,-0.08,3.599,3.511,3.184,-0.15,-0.04,-1,3.53,3.64,3.94,4.13,,
2008-03-04,1204588800,3.184,3.184,3.184,3.184,107190,3.599,-0.42,-0.12,3.511,3.336,3.076,-0.11,-0.03,-1,3.45,3.56,3.9,4.11,,
2008-03-05,1204675200,3.031,3.097,3.031,3.076,280760,3.511,-0.44,-0.13,3.336,3.184,3.229,0.15,0.05,1,3.34,3.48,3.84,4.09,,
2008-03-06,1204761600,3.229,3.229,3.229,3.229,25170,3.336,-0.11,-0.03,3.184,3.076,3.38,0.15,0.05,1,3.27,3.44,3.79,4.08,,
2008-03-07,1204848000,3.38,3.38,3.38,3.38,428080,3.184,0.2,0.06,3.076,3.229,3.533,0.15,0.04,1,3.24,3.42,3.74,4.07,,
2008-03-10,1205107200,3.533,3.533,3.533,3.533,420740,3.076,0.46,0.15,3.229,3.38,3.511,-0.02,-0.01,-1,3.28,3.4,3.7,4.05,,
2008-03-11,1205193600,3.621,3.621,3.511,3.511,240380,3.229,0.28,0.09,3.38,3.533,3.577,0.07,0.02,1,3.35,3.4,3.66,4.04,,
2008-03-12,1205280000,3.533,3.664,3.533,3.577,299590,3.38,0.2,0.06,3.533,3.511,3.599,0.02,0.01,1,3.45,3.39,3.62,4.03,,
2008-03-13,1205366400,3.621,3.621,3.533,3.599,153220,3.533,0.07,0.02,3.511,3.577,3.533,-0.07,-0.02,-1,3.52,3.39,3.59,4.02,,
2008-03-14,1205452800,3.533,3.578,3.533,3.533,103180,3.511,0.02,0.01,3.577,3.599,3.358,-0.17,-0.05,-1,3.55,3.4,3.56,4.01,,
2008-03-17,1205712000,3.358,3.424,3.358,3.358,136120,3.577,-0.22,-0.06,3.599,3.533,3.206,-0.15,-0.04,-1,3.52,3.4,3.52,3.99,,
2008-03-18,1205798400,3.206,3.249,3.206,3.206,287080,3.599,-0.39,-0.11,3.533,3.358,3.206,0.0,0.0,-1,3.45,3.4,3.48,3.97,26.08,
2008-03-19,1205884800,3.358,3.358,3.206,3.206,179640,3.533,-0.33,-0.09,3.358,3.206,3.163,-0.04,-0.01,-1,3.38,3.41,3.45,3.96,25.11,
2008-03-20,1205971200,3.163,3.272,3.163,3.163,165210,3.358,-0.2,-0.06,3.206,3.206,3.011,-0.15,-0.05,-1,3.29,3.41,3.42,3.94,23.99,
2008-03-21,1206057600,3.163,3.163,3.011,3.011,269270,3.206,-0.19,-0.06,3.206,3.163,2.88,-0.13,-0.04,-1,3.19,3.37,3.4,3.91,22.87,
2008-03-24,1206316800,2.88,2.88,2.88,2.88,114000,3.206,-0.33,-0.1,3.163,3.011,2.749,-0.13,-0.05,-1,3.09,3.3,3.35,3.89,21.75,
2008-03-25,1206403200,2.749,2.749,2.749,2.749,38680,3.163,-0.41,-0.13,3.011,2.88,2.836,0.09,0.03,1,3.0,3.23,3.31,3.85,20.59,
2008-03-26,1206489600,2.639,2.836,2.639,2.836,384280,3.011,-0.18,-0.06,2.88,2.749,2.857,0.02,0.01,1,2.93,3.15,3.27,3.82,19.43,
2008-03-27,1206576000,2.857,2.857,2.857,2.857,179300,2.88,-0.02,-0.01,2.749,2.836,2.88,0.02,0.01,1,2.87,3.08,3.24,3.78,18.27,
2008-03-28,1206662400,2.88,2.88,2.88,2.88,138690,2.749,0.13,0.05,2.836,2.857,2.902,0.02,0.01,1,2.84,3.01,3.21,3.75,17.1,
2008-03-31,1206921600,2.902,2.902,2.902,2.902,78650,2.836,0.07,0.02,2.857,2.88,2.924,0.02,0.01,1,2.84,2.97,3.18,3.71,15.92,
2008-04-01,1207008000,2.924,2.924,2.924,2.924,13020,2.857,0.07,0.02,2.88,2.902,2.944,0.02,0.01,1,2.88,2.94,3.17,3.68,14.73,
2008-04-02,1207094400,2.944,2.944,2.944,2.944,58210,2.88,0.06,0.02,2.902,2.924,2.966,0.02,0.01,1,2.9,2.91,3.16,3.65,13.54,
2008-04-03,1207180800,2.966,2.966,2.966,2.966,70110,2.902,0.06,0.02,2.924,2.944,2.989,0.02,0.01,1,2.92,2.89,3.15,3.62,12.34,
2008-04-04,1207267200,2.989,2.989,2.989,2.989,50,2.924,0.06,0.02,2.944,2.966,3.031,0.04,0.01,1,2.94,2.89,3.13,3.59,11.14,
2008-04-07,1207526400,3.031,3.031,3.031,3.031,3280,2.944,0.09,0.03,2.966,2.989,3.076,0.04,0.01,1,2.97,2.91,3.11,3.56,9.93,
2008-04-08,1207612800,3.076,3.076,2.989,3.076,670580,2.966,0.11,0.04,2.989,3.031,3.031,-0.04,-0.01,-1,3.0,2.94,3.08,3.54,8.73,
2008-04-09,1207699200,3.031,3.074,3.031,3.031,291700,2.989,0.04,0.01,3.031,3.076,2.989,-0.04,-0.01,-1,3.02,2.96,3.06,3.51,7.53,
2008-04-10,1207785600,2.989,2.989,2.989,2.989,70310,3.031,-0.04,-0.01,3.076,3.031,2.944,-0.04,-0.01,-1,3.02,2.97,3.03,3.49,6.33,
2008-04-11,1207872000,2.944,2.944,2.944,2.944,9750,3.076,-0.13,-0.04,3.031,2.989,2.902,-0.04,-0.01,-1,3.01,2.98,3.0,3.47,5.13,
2008-04-16,1208304000,2.902,2.902,2.902,2.902,22380,3.031,-0.13,-0.04,2.989,2.944,2.924,0.02,0.01,1,2.99,2.98,2.97,3.45,3.94,
2008-04-17,1208390400,2.857,2.944,2.857,2.924,321270,2.989,-0.06,-0.02,2.944,2.902,2.88,-0.04,-0.01,-1,2.96,2.98,2.96,3.42,3.91,
2008-04-18,1208476800,2.944,2.944,2.88,2.88,139550,2.944,-0.06,-0.02,2.902,2.924,2.836,-0.04,-0.01,-1,2.93,2.97,2.94,3.4,3.89,
2008-04-21,1208736000,2.836,2.836,2.836,2.836,47050,2.902,-0.07,-0.02,2.924,2.88,2.792,-0.04,-0.01,-1,2.9,2.96,2.93,3.37,3.86,
2008-04-22,1208822400,2.792,2.792,2.792,2.792,54010,2.924,-0.13,-0.04,2.88,2.836,2.749,-0.04,-0.01,-1,2.87,2.94,2.92,3.34,3.84,
2008-04-23,1208908800,2.749,2.749,2.749,2.749,38940,2.88,-0.13,-0.05,2.836,2.792,2.705,-0.04,-0.01,-1,2.84,2.91,2.91,3.3,3.82,
2008-04-24,1208995200,2.705,2.705,2.705,2.705,138950,2.836,-0.13,-0.05,2.792,2.749,2.661,-0.04,-0.01,-1,2.79,2.88,2.91,3.27,3.8,
2008-04-25,1209081600,2.661,2.705,2.661,2.661,227350,2.792,-0.13,-0.05,2.749,2.705,2.705,0.04,0.02,1,2.75,2.84,2.9,3.24,3.78,
2008-04-28,1209340800,2.705,2.705,2.705,2.705,170340,2.749,-0.04,-0.01,2.705,2.661,2.749,0.04,0.01,1,2.72,2.81,2.89,3.21,3.76,
2008-04-29,1209427200,2.749,2.749,2.749,2.749,237360,2.705,0.04,0.01,2.661,2.705,2.792,0.04,0.01,1,2.71,2.79,2.88,3.18,3.74,
2008-05-05,1209945600,2.792,2.792,2.792,2.792,227270,2.661,0.13,0.05,2.705,2.749,2.836,0.04,0.01,1,2.72,2.78,2.88,3.15,3.72,
2008-05-06,1210032000,2.836,2.836,2.792,2.836,314540,2.705,0.13,0.05,2.749,2.792,2.836,0.0,0.0,-1,2.75,2.77,2.88,3.13,3.7,
2008-05-07,1210118400,2.813,2.836,2.792,2.836,376640,2.749,0.09,0.03,2.792,2.836,2.792,-0.04,-0.01,-1,2.78,2.77,2.87,3.11,3.68,
2008-05-08,1210204800,2.792,2.792,2.792,2.792,154750,2.792,0.0,0.0,2.836,2.836,2.749,-0.04,-0.01,-1,2.8,2.76,2.86,3.09,3.67,
2008-05-09,1210291200,2.749,2.749,2.749,2.749,22500,2.836,-0.09,-0.03,2.836,2.792,2.705,-0.04,-0.01,-1,2.8,2.76,2.85,3.08,3.65,
2008-05-12,1210550400,2.705,2.705,2.705,2.705,26200,2.836,-0.13,-0.05,2.792,2.749,2.661,-0.04,-0.01,-1,2.78,2.75,2.83,3.06,3.63,
2008-05-13,1210636800,2.661,2.661,2.661,2.661,770,2.792,-0.13,-0.05,2.749,2.705,2.617,-0.04,-0.02,-1,2.75,2.75,2.81,3.04,3.61,
2008-05-14,1210723200,2.617,2.617,2.617,2.617,88220,2.749,-0.13,-0.05,2.705,2.661,2.575,-0.04,-0.02,-1,2.7,2.74,2.79,3.02,3.59,
2008-05-15,1210809600,2.575,2.575,2.575,2.575,9580,2.705,-0.13,-0.05,2.661,2.617,2.53,-0.05,-0.02,-1,2.66,2.73,2.77,3.0,3.57,
2008-05-16,1210896000,2.53,2.617,2.53,2.53,397070,2.661,-0.13,-0.05,2.617,2.575,2.486,-0.04,-0.02,-1,2.62,2.71,2.75,2.98,3.56,
2008-05-19,1211155200,2.486,2.507,2.486,2.486,207630,2.617,-0.13,-0.05,2.575,2.53,2.443,-0.04,-0.02,-1,2.57,2.68,2.73,2.96,3.54,
2008-05-20,1211241600,2.443,2.443,2.443,2.443,8540,2.575,-0.13,-0.05,2.53,2.486,2.399,-0.04,-0.02,-1,2.53,2.64,2.7,2.95,3.53,
2008-05-21,1211328000,2.399,2.399,2.399,2.399,103620,2.53,-0.13,-0.05,2.486,2.443,2.355,-0.04,-0.02,-1,2.49,2.6,2.68,2.93,3.51,
2008-05-22,1211414400,2.355,2.355,2.355,2.355,69270,2.486,-0.13,-0.05,2.443,2.399,2.312,-0.04,-0.02,-1,2.44,2.55,2.66,2.92,3.5,
2008-05-23,1211500800,2.312,2.312,2.312,2.312,202170,2.443,-0.13,-0.05,2.399,2.355,2.268,-0.04,-0.02,-1,2.4,2.51,2.63,2.89,3.48,
2008-05-26,1211760000,2.268,2.268,2.268,2.268,9280,2.399,-0.13,-0.05,2.355,2.312,1.966,-0.3,-0.13,-1,2.36,2.46,2.61,2.87,3.46,
2008-05-27,1211846400,1.966,1.966,1.966,1.966,0,2.355,-0.39,-0.17,2.312,2.268,1.966,0.0,0.0,-1,2.26,2.4,2.57,2.84,3.44,
2008-05-28,1211932800,1.966,1.966,1.966,1.966,0,2.312,-0.35,-0.15,2.268,1.966,1.966,0.0,0.0,-1,2.17,2.33,2.54,2.81,3.42,
2008-05-29,1212019200,1.966,1.966,1.966,1.966,0,2.268,-0.3,-0.13,1.966,1.966,2.225,0.26,0.13,1,2.1,2.27,2.5,2.77,3.4,
2008-05-30,1212105600,2.225,2.225,2.225,2.225,5480,1.966,0.26,0.13,1.966,1.966,2.18,-0.04,-0.02,-1,2.08,2.24,2.47,2.75,3.38,
2008-06-02,1212364800,2.18,2.18,2.18,2.18,2200,1.966,0.21,0.11,1.966,2.225,2.137,-0.04,-0.02,-1,2.06,2.21,2.44,2.72,3.36,
2008-06-03,1212451200,2.137,2.137,2.137,2.137,3840,1.966,0.17,0.09,2.225,2.18,2.098,-0.04,-0.02,-1,2.09,2.18,2.41,2.7,3.34,
2008-06-04,1212537600,2.098,2.098,2.098,2.098,15600,2.225,-0.13,-0.06,2.18,2.137,2.06,-0.04,-0.02,-1,2.12,2.15,2.37,2.68,3.32,
2008-06-05,1212624000,2.06,2.06,2.06,2.06,7550,2.18,-0.12,-0.06,2.137,2.098,2.021,-0.04,-0.02,-1,2.14,2.12,2.33,2.66,3.3,
2008-06-06,1212710400,2.021,2.021,2.021,2.021,17320,2.137,-0.12,-0.06,2.098,2.06,1.981,-0.04,-0.02,-1,2.1,2.09,2.3,2.64,3.27,
2008-06-09,1212969600,1.981,1.981,1.981,1.981,10500,2.098,-0.12,-0.06,2.06,2.021,1.942,-0.04,-0.02,-1,2.06,2.06,2.26,2.62,3.25,
2008-06-10,1213056000,1.942,1.942,1.942,1.942,1010,2.06,-0.12,-0.06,2.021,1.981,1.905,-0.04,-0.02,-1,2.02,2.06,2.23,2.6,3.23,
2008-06-11,1213142400,1.905,1.976,1.905,1.905,208450,2.021,-0.12,-0.06,1.981,1.942,1.942,0.04,0.02,1,1.98,2.05,2.19,2.58,3.2,
2008-06-12,1213228800,1.876,1.942,1.876,1.942,159440,1.981,-0.04,-0.02,1.942,1.905,1.976,0.03,0.02,1,1.96,2.05,2.16,2.57,3.18,
2008-06-13,1213315200,1.976,1.976,1.976,1.976,156960,1.942,0.03,0.02,1.905,1.942,2.015,0.04,0.02,1,1.95,2.02,2.13,2.55,3.15,
2008-06-16,1213574400,2.015,2.015,2.015,2.015,23850,1.905,0.11,0.06,1.942,1.976,2.054,0.04,0.02,1,1.96,2.01,2.11,2.53,3.12,
2008-06-17,1213660800,2.054,2.054,2.054,2.054,14950,1.942,0.11,0.06,1.976,2.015,2.015,-0.04,-0.02,-1,1.98,2.0,2.09,2.51,3.1,
2008-06-18,1213747200,2.094,2.094,2.015,2.015,429770,1.976,0.04,0.02,2.015,2.054,1.959,-0.06,-0.03,-1,2.0,1.99,2.07,2.49,3.07,
