date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2009-10-09,1255046400,14.505,14.545,14.464,14.505,488560,14.423,0.08,0.01,14.464,14.464,14.626,0.12,0.01,1,14.46,14.71,15.01,15.51,,
2009-10-12,1255305600,14.545,14.626,14.505,14.626,448330,14.464,0.16,0.01,14.464,14.505,14.545,-0.08,-0.01,-1,14.5,14.65,15.0,15.48,,
2009-10-13,1255392000,14.626,14.668,14.545,14.545,336930,14.464,0.08,0.01,14.505,14.626,15.202,0.66,0.05,1,14.52,14.59,14.98,15.45,,
2009-10-14,1255478400,14.505,15.202,14.464,15.202,929480,14.505,0.7,0.05,14.626,14.545,15.325,0.12,0.01,1,14.67,14.61,14.95,15.42,,
2009-10-15,1255564800,15.65,15.69,15.114,15.325,1060150,14.626,0.7,0.05,14.545,15.202,14.991,-0.33,-0.02,-1,14.84,14.65,14.94,15.4,,
2009-10-16,1255651200,14.952,15.202,14.952,14.991,347270,14.545,0.45,0.03,15.202,15.325,14.991,0.0,0.0,-1,14.94,14.7,14.92,15.38,,
2009-10-19,1255910400,15.033,15.033,14.91,14.991,454800,15.202,-0.21,-0.01,15.325,14.991,14.991,0.0,0.0,-1,15.01,14.75,14.89,15.36,,
2009-10-20,1255996800,15.033,15.033,14.91,14.991,433970,15.325,-0.33,-0.02,14.991,14.991,14.789,-0.2,-0.01,-1,15.1,14.81,14.88,15.33,,
2009-10-21,1256083200,14.789,14.87,14.749,14.789,384800,14.991,-0.2,-0.01,14.991,14.991,14.952,0.16,0.01,1,15.02,14.84,14.85,15.3,,
2009-10-22,1256169600,14.789,14.952,14.789,14.952,448640,14.991,-0.04,-0.0,14.991,14.789,15.114,0.16,0.01,1,14.94,14.89,14.85,15.28,,
2009-10-23,1256256000,15.114,15.69,14.991,15.114,2529720,14.991,0.12,0.01,14.789,14.952,14.91,-0.2,-0.01,-1,14.97,14.95,14.83,15.26,,
2009-10-26,1256515200,15.114,15.284,14.91,14.91,322910,14.789,0.12,0.01,14.952,15.114,14.626,-0.28,-0.02,-1,14.95,14.98,14.81,15.24,,
2009-10-27,1256601600,14.707,14.91,14.545,14.626,470240,14.952,-0.33,-0.02,15.114,14.91,14.586,-0.04,-0.0,-1,14.88,14.99,14.79,15.21,,
2009-10-28,1256688000,14.707,14.91,14.545,14.586,428140,15.114,-0.53,-0.04,14.91,14.626,14.18,-0.41,-0.03,-1,14.84,14.93,14.77,15.18,,
2009-10-29,1256774400,14.301,14.464,14.139,14.18,815460,14.91,-0.73,-0.05,14.626,14.586,14.22,0.04,0.0,1,14.68,14.81,14.73,15.14,,
2009-10-30,1256860800,14.423,14.423,14.098,14.22,523470,14.626,-0.41,-0.03,14.586,14.18,13.563,-0.66,-0.05,-1,14.5,14.74,14.72,15.11,,
2009-11-02,1257120000,13.644,14.059,13.522,13.563,641990,14.586,-1.02,-0.07,14.18,14.22,12.913,-0.65,-0.05,-1,14.24,14.59,14.67,15.06,,
2009-11-03,1257206400,13.481,13.563,12.913,12.913,606340,14.18,-1.27,-0.09,14.22,13.563,13.034,0.12,0.01,1,13.89,14.39,14.6,15.0,,
2009-11-04,1257292800,12.71,13.481,12.71,13.034,466720,14.22,-1.19,-0.08,13.563,12.913,13.644,0.61,0.05,1,13.58,14.21,14.53,14.94,,
2009-11-05,1257379200,13.278,13.644,13.238,13.644,261170,13.563,0.08,0.01,12.913,13.034,13.481,-0.16,-0.01,-1,13.47,14.08,14.49,14.9,,
2009-11-06,1257465600,13.685,13.806,13.481,13.481,296090,12.913,0.57,0.04,13.034,13.644,12.873,-0.61,-0.05,-1,13.33,13.92,14.43,14.86,,
2009-11-09,1257724800,13.197,13.401,12.873,12.873,291820,13.034,-0.16,-0.01,13.644,13.481,12.458,-0.41,-0.03,-1,13.19,13.71,14.35,14.8,,
2009-11-10,1257811200,12.873,12.913,12.458,12.458,242450,13.644,-1.19,-0.09,13.481,12.873,12.669,0.21,0.02,1,13.1,13.5,14.24,14.73,,
2009-11-11,1257897600,12.458,12.669,12.458,12.669,255010,13.481,-0.81,-0.06,12.873,12.458,12.994,0.32,0.03,1,13.02,13.3,14.12,14.67,,
2009-11-12,1257984000,12.669,13.076,12.669,12.994,221650,12.873,0.12,0.01,12.458,12.669,13.034,0.04,0.0,1,12.9,13.18,14.0,14.61,,
2009-11-13,1258070400,12.994,13.076,12.953,13.034,244650,12.458,0.58,0.05,12.669,12.994,12.831,-0.2,-0.02,-1,12.81,13.07,13.9,14.57,,
2009-11-16,1258329600,13.034,13.034,12.831,12.831,121650,12.669,0.16,0.01,12.994,13.034,12.588,-0.24,-0.02,-1,12.8,12.99,13.79,14.52,,
2009-11-17,1258416000,12.831,12.831,12.588,12.588,151170,12.994,-0.41,-0.03,13.034,12.831,12.588,0.0,0.0,-1,12.82,12.96,13.67,14.47,,
2009-11-18,1258502400,12.588,12.669,12.547,12.588,187600,13.034,-0.45,-0.03,12.831,12.588,12.547,-0.04,-0.0,-1,12.81,12.92,13.56,14.42,,
2009-11-19,1258588800,12.506,12.629,12.506,12.547,234250,12.831,-0.28,-0.02,12.588,12.588,12.458,-0.09,-0.01,-1,12.72,12.81,13.44,14.37,,
2009-11-20,1258675200,12.547,12.629,12.458,12.458,129660,12.588,-0.13,-0.01,12.588,12.547,12.011,-0.45,-0.04,-1,12.6,12.7,13.31,14.32,,
2009-11-23,1258934400,12.295,12.336,12.011,12.011,201440,12.588,-0.58,-0.05,12.547,12.458,11.443,-0.57,-0.05,-1,12.44,12.62,13.16,14.26,,
2009-11-24,1259020800,11.848,11.971,11.443,11.443,260020,12.547,-1.1,-0.09,12.458,12.011,10.866,-0.58,-0.05,-1,12.21,12.52,13.01,14.19,,
2009-11-25,1259107200,11.028,11.11,10.866,10.866,239410,12.458,-1.59,-0.13,12.011,11.443,10.339,-0.53,-0.05,-1,11.86,12.34,12.82,14.1,,
2009-11-26,1259193600,10.379,10.623,10.339,10.339,505360,12.011,-1.67,-0.14,11.443,10.866,10.826,0.49,0.05,1,11.42,12.07,12.63,13.99,,
2009-11-27,1259280000,9.933,10.826,9.933,10.826,257220,11.443,-0.62,-0.05,10.866,10.339,11.362,0.54,0.05,1,11.1,11.85,12.46,13.9,,
2009-11-30,1259539200,11.321,11.362,11.239,11.362,367620,10.866,0.5,0.05,10.339,10.826,11.89,0.53,0.05,1,10.97,11.7,12.35,13.81,,
2009-12-01,1259625600,11.89,11.89,11.89,11.89,54280,10.339,1.55,0.15,10.826,11.362,11.727,-0.16,-0.01,-1,11.06,11.63,12.3,13.75,,
2009-12-02,1259712000,12.255,12.255,11.727,11.727,722530,10.826,0.9,0.08,11.362,11.89,11.848,0.12,0.01,1,11.23,11.55,12.23,13.68,,
2009-12-03,1259798400,11.686,11.93,11.686,11.848,308130,11.362,0.49,0.04,11.89,11.727,11.809,-0.04,-0.0,-1,11.53,11.48,12.14,13.61,14.64,
2009-12-04,1259884800,11.848,11.93,11.727,11.809,353490,11.89,-0.08,-0.01,11.727,11.848,11.93,0.12,0.01,1,11.73,11.41,12.06,13.54,14.6,
2009-12-07,1260144000,11.848,11.93,11.809,11.93,199070,11.727,0.2,0.02,11.848,11.809,11.89,-0.04,-0.0,-1,11.84,11.4,12.01,13.47,14.56,
2009-12-08,1260230400,11.93,11.93,11.767,11.89,302510,11.848,0.04,0.0,11.809,11.93,11.321,-0.57,-0.05,-1,11.84,11.45,11.98,13.41,14.53,
2009-12-09,1260316800,11.443,11.525,11.321,11.321,341100,11.809,-0.49,-0.04,11.93,11.89,11.321,0.0,0.0,-1,11.76,11.49,11.92,13.33,14.5,
2009-12-10,1260403200,11.646,11.646,11.28,11.321,116540,11.93,-0.61,-0.05,11.89,11.321,10.866,-0.46,-0.04,-1,11.65,11.59,11.83,13.26,14.47,
2009-12-11,1260489600,11.069,11.443,10.826,10.866,305170,11.89,-1.02,-0.09,11.321,11.321,11.402,0.54,0.05,1,11.47,11.6,11.72,13.19,14.43,
2009-12-14,1260748800,11.362,11.402,11.28,11.402,291760,11.321,0.08,0.01,11.321,10.866,11.93,0.53,0.05,1,11.36,11.6,11.65,13.13,14.38,
2009-12-15,1260835200,11.525,11.93,11.402,11.93,526060,11.321,0.61,0.05,10.866,11.402,11.848,-0.08,-0.01,-1,11.37,11.6,11.62,13.08,14.34,
2009-12-16,1260921600,11.93,12.052,11.848,11.848,1193260,10.866,0.98,0.09,11.402,11.93,12.052,0.2,0.02,1,11.47,11.62,11.58,13.03,14.29,
2009-12-17,1261008000,11.848,12.052,11.646,12.052,358600,11.402,0.65,0.06,11.93,11.848,12.629,0.58,0.05,1,11.62,11.64,11.56,12.98,14.26,
2009-12-18,1261094400,12.093,12.629,12.093,12.629,936240,11.93,0.7,0.06,11.848,12.052,12.831,0.2,0.02,1,11.97,11.72,11.57,12.94,14.23,
2009-12-21,1261353600,12.831,12.873,12.588,12.831,272050,11.848,0.98,0.08,12.052,12.629,12.458,-0.37,-0.03,-1,12.26,11.81,11.61,12.9,14.19,
2009-12-22,1261440000,12.669,12.792,12.418,12.458,297960,12.052,0.41,0.03,12.629,12.831,12.052,-0.41,-0.03,-1,12.36,11.87,11.66,12.86,14.15,
2009-12-23,1261526400,12.295,12.458,12.052,12.052,253280,12.629,-0.58,-0.05,12.831,12.458,11.848,-0.2,-0.02,-1,12.4,11.94,11.72,12.8,14.11,
2009-12-24,1261612800,12.214,12.214,11.848,11.848,664560,12.831,-0.98,-0.08,12.458,12.052,12.011,0.16,0.01,1,12.36,11.99,11.79,12.73,14.07,
2009-12-25,1261699200,12.255,12.295,11.848,12.011,379320,12.458,-0.45,-0.04,12.052,11.848,11.971,-0.04,-0.0,-1,12.24,12.11,11.85,12.67,14.02,
2009-12-28,1261958400,11.89,12.011,11.89,11.971,185620,12.052,-0.08,-0.01,11.848,12.011,12.052,0.08,0.01,1,12.07,12.16,11.88,12.61,13.98,
2009-12-29,1262044800,11.848,12.052,11.848,12.052,226520,11.848,0.2,0.02,12.011,11.971,12.093,0.04,0.0,1,11.99,12.18,11.89,12.55,13.94,
2009-12-30,1262131200,11.971,12.255,11.971,12.093,154710,12.011,0.08,0.01,11.971,12.052,12.052,-0.04,-0.0,-1,12.0,12.2,11.91,12.5,13.9,
2009-12-31,1262217600,12.093,12.134,12.052,12.052,227140,11.971,0.08,0.01,12.052,12.093,12.629,0.58,0.05,1,12.04,12.2,11.92,12.44,13.86,
2010-01-04,1262563200,12.255,12.629,12.052,12.629,273690,12.052,0.58,0.05,12.093,12.052,12.873,0.24,0.02,1,12.16,12.2,11.96,12.39,13.83,
2010-01-05,1262649600,13.076,13.076,12.75,12.873,412620,12.093,0.78,0.06,12.052,12.629,12.295,-0.58,-0.05,-1,12.34,12.2,12.01,12.35,13.79,
2010-01-06,1262736000,12.255,12.547,12.255,12.295,395370,12.052,0.24,0.02,12.629,12.873,12.093,-0.2,-0.02,-1,12.39,12.19,12.03,12.3,13.75,
2010-01-07,1262822400,12.134,12.214,12.093,12.093,175450,12.629,-0.54,-0.04,12.873,12.295,11.971,-0.12,-0.01,-1,12.39,12.19,12.07,12.25,13.72,
2010-01-08,1262908800,12.255,12.255,11.971,11.971,258380,12.873,-0.9,-0.07,12.295,12.093,12.093,0.12,0.01,1,12.37,12.2,12.1,12.21,13.68,
2010-01-11,1263168000,12.052,12.093,11.93,12.093,237870,12.295,-0.2,-0.02,12.093,11.971,11.89,-0.2,-0.02,-1,12.26,12.21,12.16,12.17,13.64,
2010-01-12,1263254400,12.174,12.174,11.89,11.89,247870,12.093,-0.2,-0.02,11.971,12.093,11.89,0.0,0.0,-1,12.07,12.2,12.18,12.13,13.6,
2010-01-13,1263340800,11.89,12.052,11.646,11.89,190590,11.971,-0.08,-0.01,12.093,11.89,11.89,0.0,0.0,-1,11.99,12.19,12.18,12.11,13.56,
2010-01-14,1263427200,12.052,12.052,11.89,11.89,77050,12.093,-0.2,-0.02,11.89,11.89,11.848,-0.04,-0.0,-1,11.95,12.17,12.18,12.09,13.52,
2010-01-15,1263513600,11.848,11.971,11.848,11.848,199230,11.89,-0.04,-0.0,11.89,11.89,11.686,-0.16,-0.01,-1,11.92,12.15,12.17,12.05,13.48,
2010-01-18,1263772800,11.848,11.848,11.686,11.686,143420,11.89,-0.2,-0.02,11.89,11.848,11.809,0.12,0.01,1,11.84,12.05,12.13,12.02,13.44,
2010-01-19,1263859200,11.848,11.848,11.767,11.809,101580,11.89,-0.08,-0.01,11.848,11.686,11.443,-0.37,-0.03,-1,11.82,11.95,12.08,12.0,13.4,
2010-01-20,1263945600,11.848,11.848,11.443,11.443,96630,11.848,-0.41,-0.03,11.686,11.809,11.443,0.0,0.0,-1,11.74,11.86,12.02,11.98,13.35,
2010-01-21,1264032000,11.686,11.686,11.443,11.443,191590,11.686,-0.24,-0.02,11.809,11.443,11.443,0.0,0.0,-1,11.65,11.8,11.99,11.95,13.31,
2010-01-22,1264118400,11.443,11.483,11.362,11.443,135450,11.809,-0.37,-0.03,11.443,11.443,11.606,0.16,0.01,1,11.56,11.74,11.97,11.92,13.27,
2010-01-25,1264377600,11.443,11.606,11.443,11.606,130190,11.443,0.16,0.01,11.443,11.443,11.848,0.24,0.02,1,11.55,11.69,11.95,11.89,13.23,
2010-01-26,1264464000,11.809,11.848,11.646,11.848,120710,11.443,0.41,0.04,11.443,11.606,11.483,-0.37,-0.03,-1,11.56,11.69,11.95,11.87,13.2,
2010-01-27,1264550400,11.525,11.646,11.483,11.483,47270,11.443,0.04,0.0,11.606,11.848,11.646,0.16,0.01,1,11.56,11.65,11.92,11.85,13.16,
2010-01-28,1264636800,11.483,11.686,11.443,11.646,154950,11.606,0.04,0.0,11.848,11.483,11.443,-0.2,-0.02,-1,11.61,11.63,11.9,11.83,13.12,
2010-01-29,1264723200,11.646,11.646,11.443,11.443,101600,11.848,-0.41,-0.03,11.483,11.646,11.402,-0.04,-0.0,-1,11.61,11.58,11.87,11.81,13.09,
2010-02-01,1264982400,11.443,11.646,11.402,11.402,38590,11.483,-0.08,-0.01,11.646,11.443,11.402,0.0,0.0,-1,11.56,11.56,11.8,11.79,13.05,
2010-02-02,1265068800,11.321,11.443,11.321,11.402,52450,11.646,-0.24,-0.02,11.443,11.402,11.362,-0.04,-0.0,-1,11.48,11.52,11.73,11.78,13.02,
2010-02-03,1265155200,11.402,11.443,11.362,11.362,93970,11.443,-0.08,-0.01,11.402,11.402,11.443,0.08,0.01,1,11.45,11.51,11.68,11.77,12.98,
2010-02-04,1265241600,11.443,11.443,11.362,11.443,88290,11.402,0.04,0.0,11.402,11.362,11.321,-0.12,-0.01,-1,11.41,11.51,11.65,11.79,12.94,
2010-02-05,1265328000,11.362,11.443,11.321,11.321,99030,11.402,-0.08,-0.01,11.362,11.443,11.239,-0.08,-0.01,-1,11.39,11.5,11.62,11.81,12.9,
2010-02-08,1265587200,11.239,11.239,11.11,11.239,116890,11.362,-0.12,-0.01,11.443,11.321,11.151,-0.09,-0.01,-1,11.35,11.46,11.58,11.81,12.86,
2010-02-09,1265673600,11.239,11.239,11.151,11.151,51270,11.443,-0.29,-0.03,11.321,11.239,11.362,0.21,0.02,1,11.3,11.39,11.54,11.81,12.81,
2010-02-10,1265760000,11.362,11.362,11.321,11.362,46160,11.321,0.04,0.0,11.239,11.151,11.848,0.49,0.04,1,11.3,11.38,11.51,11.8,12.77,
2010-02-11,1265846400,11.848,11.848,11.848,11.848,148930,11.239,0.61,0.05,11.151,11.362,11.848,0.0,0.0,-1,11.38,11.4,11.51,11.8,12.74,
2010-02-12,1265932800,11.93,11.93,11.767,11.848,103980,11.151,0.7,0.06,11.362,11.848,12.214,0.37,0.03,1,11.49,11.44,11.51,11.8,12.71,
2010-02-22,1266796800,12.214,12.214,11.848,12.214,265740,11.362,0.85,0.07,11.848,11.848,12.255,0.04,0.0,1,11.68,11.52,11.54,11.81,12.67,
2010-02-23,1266883200,12.214,12.255,12.052,12.255,523330,11.848,0.41,0.03,11.848,12.214,12.669,0.41,0.03,1,11.91,11.6,11.56,11.82,12.64,
2010-02-24,1266969600,12.295,12.669,12.174,12.669,717780,11.848,0.82,0.07,12.214,12.255,12.792,0.12,0.01,1,12.17,11.74,11.62,11.83,12.62,
2010-02-25,1267056000,12.669,12.792,12.377,12.792,729340,12.214,0.58,0.05,12.255,12.669,13.238,0.45,0.04,1,12.36,11.87,11.69,11.86,12.6,
2010-02-26,1267142400,12.669,13.238,12.588,13.238,1249980,12.255,0.98,0.08,12.669,12.792,13.855,0.62,0.05,1,12.63,12.06,11.78,11.9,12.58,
2010-03-01,1267401600,13.401,13.896,13.401,13.855,1230530,12.669,1.19,0.09,12.792,13.238,13.238,-0.62,-0.04,-1,12.96,12.32,11.89,11.96,12.57,
2010-03-02,1267488000,13.603,13.685,13.238,13.238,553510,12.792,0.45,0.04,13.238,13.855,12.994,-0.24,-0.02,-1,13.16,12.53,11.96,12.0,12.56,
2010-03-03,1267574400,13.238,13.238,12.669,12.994,407930,13.238,-0.24,-0.02,13.855,13.238,13.238,0.24,0.02,1,13.22,12.7,12.04,12.02,12.55,
2010-03-04,1267660800,12.994,13.44,12.994,13.238,336880,13.855,-0.62,-0.04,13.238,12.994,12.873,-0.37,-0.03,-1,13.31,12.83,12.12,12.04,12.54,
2010-03-05,1267747200,13.076,13.238,12.873,12.873,291420,13.238,-0.37,-0.03,12.994,13.238,12.831,-0.04,-0.0,-1,13.24,12.94,12.19,12.06,12.52,
2010-03-08,1268006400,12.873,12.873,12.669,12.831,627100,12.994,-0.16,-0.01,13.238,12.873,13.076,0.25,0.02,1,13.03,13.0,12.26,12.07,12.5,
