date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2011-12-13,1323734400,4.316,4.391,4.316,4.316,648920,4.391,-0.08,-0.02,4.316,4.353,4.277,-0.04,-0.01,-1,4.36,4.37,4.31,,,
2011-12-14,1323820800,4.316,4.316,4.202,4.277,1185060,4.316,-0.04,-0.01,4.353,4.316,4.277,0.0,0.0,-1,4.33,4.36,4.32,,,
2011-12-15,1323907200,4.316,4.316,4.163,4.277,582760,4.353,-0.08,-0.02,4.316,4.277,4.277,0.0,0.0,-1,4.31,4.36,4.33,,,
2011-12-16,1323993600,4.277,4.353,4.24,4.277,510930,4.316,-0.04,-0.01,4.277,4.277,4.277,0.0,0.0,-1,4.3,4.35,4.33,,,
2011-12-19,1324252800,4.24,4.316,4.24,4.277,468810,4.277,0.0,0.0,4.277,4.277,4.277,0.0,0.0,-1,4.28,4.33,4.33,,,
2011-12-20,1324339200,4.24,4.277,4.24,4.277,560760,4.277,0.0,0.0,4.277,4.277,4.316,0.04,0.01,1,4.28,4.32,4.33,,,
2011-12-21,1324425600,4.277,4.316,4.277,4.316,588730,4.277,0.04,0.01,4.277,4.277,4.24,-0.08,-0.02,-1,4.28,4.31,4.33,,,
2011-12-22,1324512000,4.316,4.316,4.202,4.24,587640,4.277,-0.04,-0.01,4.277,4.316,4.202,-0.04,-0.01,-1,4.28,4.29,4.33,,,
2011-12-23,1324598400,4.24,4.277,4.202,4.202,597370,4.277,-0.08,-0.02,4.316,4.24,4.163,-0.04,-0.01,-1,4.26,4.28,4.33,,,
2011-12-26,1324857600,4.202,4.24,4.05,4.163,1035190,4.316,-0.15,-0.03,4.24,4.202,3.976,-0.19,-0.05,-1,4.24,4.26,4.32,,,
2011-12-27,1324944000,4.127,4.127,3.976,3.976,1727600,4.24,-0.26,-0.06,4.202,4.163,4.011,0.04,0.01,1,4.18,4.23,4.3,,,
2011-12-28,1325030400,3.976,4.05,3.938,4.011,1741660,4.202,-0.19,-0.05,4.163,3.976,4.09,0.08,0.02,1,4.12,4.2,4.28,,,
2011-12-29,1325116800,4.05,4.09,4.011,4.09,1019180,4.163,-0.07,-0.02,3.976,4.011,4.09,0.0,0.0,-1,4.09,4.18,4.27,,,
2011-12-30,1325203200,4.09,4.163,4.09,4.09,510030,3.976,0.11,0.03,4.011,4.09,4.127,0.04,0.01,1,4.07,4.16,4.26,,,
2012-01-03,1325548800,4.09,4.127,4.05,4.127,462000,4.011,0.12,0.03,4.09,4.09,4.127,0.0,0.0,-1,4.06,4.15,4.24,,,
2012-01-04,1325635200,4.09,4.127,4.011,4.127,368740,4.09,0.04,0.01,4.09,4.127,4.05,-0.08,-0.02,-1,4.09,4.13,4.23,,,
2012-01-05,1325721600,4.127,4.127,4.011,4.05,478490,4.09,-0.04,-0.01,4.127,4.127,4.05,0.0,0.0,-1,4.1,4.11,4.21,,,
2012-01-06,1325808000,4.05,4.09,4.011,4.05,331370,4.127,-0.08,-0.02,4.127,4.05,4.09,0.04,0.01,1,4.09,4.09,4.19,,,
2012-01-09,1326067200,4.09,4.127,4.011,4.09,464800,4.127,-0.04,-0.01,4.05,4.05,4.163,0.07,0.02,1,4.09,4.08,4.18,,,
2012-01-10,1326153600,4.05,4.163,4.05,4.163,897700,4.05,0.11,0.03,4.05,4.09,4.202,0.04,0.01,1,4.1,4.08,4.17,4.24,,
2012-01-11,1326240000,4.202,4.202,4.163,4.202,653750,4.05,0.15,0.04,4.09,4.163,4.277,0.08,0.02,1,4.11,4.1,4.16,4.23,,
2012-01-12,1326326400,4.202,4.277,4.163,4.277,475010,4.09,0.19,0.05,4.163,4.202,4.353,0.08,0.02,1,4.16,4.13,4.16,4.22,,
2012-01-13,1326412800,4.277,4.353,4.277,4.353,425170,4.163,0.19,0.05,4.202,4.277,4.468,0.12,0.03,1,4.22,4.15,4.17,4.22,,
2012-01-16,1326672000,4.353,4.505,4.353,4.468,553980,4.202,0.27,0.06,4.277,4.353,4.353,-0.12,-0.03,-1,4.29,4.19,4.18,4.22,,
2012-01-17,1326758400,4.505,4.505,4.353,4.353,645660,4.277,0.08,0.02,4.353,4.468,4.353,0.0,0.0,-1,4.33,4.21,4.18,4.23,,
2012-01-18,1326844800,4.353,4.468,4.316,4.353,343520,4.353,0.0,0.0,4.468,4.353,4.505,0.15,0.03,1,4.36,4.24,4.19,4.23,,
2012-01-19,1326931200,4.43,4.505,4.391,4.505,268670,4.468,0.04,0.01,4.353,4.353,4.468,-0.04,-0.01,-1,4.41,4.28,4.19,4.24,,
2012-01-20,1327017600,4.505,4.542,4.43,4.468,275900,4.353,0.12,0.03,4.353,4.505,4.542,0.07,0.02,1,4.43,4.32,4.21,4.25,,
2012-01-30,1327881600,4.505,4.542,4.43,4.542,457150,4.353,0.19,0.04,4.505,4.468,4.582,0.04,0.01,1,4.44,4.37,4.22,4.26,,
2012-01-31,1327968000,4.542,4.695,4.505,4.582,822330,4.505,0.08,0.02,4.468,4.542,4.542,-0.04,-0.01,-1,4.49,4.41,4.24,4.27,,
2012-02-01,1328054400,4.582,4.582,4.468,4.542,586840,4.468,0.07,0.02,4.542,4.582,4.77,0.23,0.05,1,4.53,4.44,4.27,4.28,,
2012-02-02,1328140800,4.619,4.77,4.619,4.77,1360930,4.542,0.23,0.05,4.582,4.542,4.845,0.08,0.02,1,4.58,4.49,4.31,4.29,,
2012-02-03,1328227200,4.884,4.997,4.809,4.845,4077030,4.582,0.26,0.06,4.542,4.77,4.732,-0.11,-0.02,-1,4.66,4.54,4.35,4.31,,
2012-02-06,1328486400,4.921,4.921,4.732,4.732,1157510,4.542,0.19,0.04,4.77,4.845,4.77,0.04,0.01,1,4.69,4.57,4.38,4.32,,
2012-02-07,1328572800,4.845,4.845,4.695,4.77,963570,4.77,0.0,0.0,4.845,4.732,4.957,0.19,0.04,1,4.73,4.61,4.41,4.33,,
2012-02-08,1328659200,4.809,4.957,4.77,4.957,2496360,4.845,0.11,0.02,4.732,4.77,5.073,0.12,0.02,1,4.81,4.67,4.45,4.34,,
2012-02-09,1328745600,4.957,5.188,4.957,5.073,4113510,4.732,0.34,0.07,4.77,4.957,4.997,-0.08,-0.02,-1,4.88,4.73,4.5,4.35,,
2012-02-10,1328832000,5.073,5.148,4.957,4.997,3139790,4.77,0.23,0.05,4.957,5.073,4.867,-0.13,-0.03,-1,4.91,4.78,4.55,4.37,,
2012-02-13,1329091200,5.027,5.027,4.867,4.867,949610,4.957,-0.09,-0.02,5.073,4.997,5.027,0.16,0.03,1,4.93,4.81,4.59,4.38,,
2012-02-14,1329177600,4.867,5.027,4.83,5.027,1310730,5.073,-0.05,-0.01,4.997,4.867,4.908,-0.12,-0.02,-1,4.98,4.86,4.63,4.4,,
2012-02-15,1329264000,5.027,5.027,4.83,4.908,1089850,4.997,-0.09,-0.02,4.867,5.027,4.949,0.04,0.01,1,4.97,4.89,4.67,4.41,,
2012-02-16,1329350400,4.867,4.949,4.83,4.949,1264950,4.867,0.08,0.02,5.027,4.908,5.027,0.08,0.02,1,4.95,4.91,4.7,4.42,,
2012-02-17,1329436800,4.949,5.027,4.949,5.027,1215500,5.027,0.0,0.0,4.908,4.949,5.224,0.2,0.04,1,4.96,4.93,4.74,4.43,,
2012-02-20,1329696000,5.105,5.264,5.067,5.224,2941850,4.908,0.32,0.07,4.949,5.027,5.105,-0.12,-0.02,-1,5.03,4.98,4.77,4.45,,
2012-02-21,1329782400,5.304,5.304,5.105,5.105,2805190,4.949,0.16,0.03,5.027,5.224,5.264,0.16,0.03,1,5.04,5.01,4.81,4.46,,
2012-02-22,1329868800,5.067,5.304,5.067,5.264,3635880,5.027,0.24,0.05,5.224,5.105,5.502,0.24,0.05,1,5.11,5.04,4.86,4.48,,
2012-02-23,1329955200,5.304,5.502,5.224,5.502,5790660,5.224,0.28,0.05,5.105,5.264,5.62,0.12,0.02,1,5.22,5.09,4.91,4.5,,
2012-02-24,1330041600,5.58,5.74,5.542,5.62,7576700,5.105,0.51,0.1,5.264,5.502,5.818,0.2,0.04,1,5.34,5.15,4.97,4.53,,
2012-02-27,1330300800,5.7,5.858,5.58,5.818,5071310,5.264,0.55,0.1,5.502,5.62,5.657,-0.16,-0.03,-1,5.46,5.24,5.03,4.56,,
2012-02-28,1330387200,5.939,5.939,5.536,5.657,4770100,5.502,0.16,0.03,5.62,5.818,5.779,0.12,0.02,1,5.57,5.31,5.08,4.58,,
2012-02-29,1330473600,5.536,5.779,5.536,5.779,6070940,5.62,0.16,0.03,5.818,5.657,6.02,0.24,0.04,1,5.68,5.39,5.14,4.61,,
2012-03-01,1330560000,5.818,6.061,5.737,6.02,11644670,5.818,0.2,0.03,5.657,5.779,6.304,0.28,0.05,1,5.78,5.5,5.21,4.65,,
2012-03-02,1330646400,6.142,6.304,6.102,6.304,14086080,5.657,0.65,0.11,5.779,6.02,6.586,0.28,0.04,1,5.92,5.63,5.28,4.69,,
2012-03-05,1330905600,6.586,6.586,6.586,6.586,1604700,5.779,0.81,0.14,6.02,6.304,6.668,0.08,0.01,1,6.07,5.77,5.37,4.73,,
2012-03-06,1330992000,6.909,6.909,6.586,6.668,15791100,6.02,0.65,0.11,6.304,6.586,6.505,-0.16,-0.02,-1,6.27,5.92,5.47,4.78,,
2012-03-07,1331078400,6.586,6.668,6.385,6.505,9630560,6.304,0.2,0.03,6.586,6.668,6.183,-0.32,-0.05,-1,6.42,6.05,5.54,4.83,,
2012-03-08,1331164800,6.223,6.464,6.183,6.183,9290320,6.586,-0.4,-0.06,6.668,6.505,6.02,-0.16,-0.03,-1,6.45,6.11,5.6,4.86,,
2012-03-09,1331251200,5.98,6.223,5.899,6.02,6469510,6.668,-0.65,-0.1,6.505,6.183,5.818,-0.2,-0.03,-1,6.39,6.15,5.65,4.9,,
2012-03-12,1331510400,5.818,6.02,5.737,5.818,7728610,6.505,-0.69,-0.11,6.183,6.02,6.061,0.24,0.04,1,6.24,6.15,5.7,4.93,,
2012-03-13,1331596800,5.939,6.102,5.818,6.061,5046780,6.183,-0.12,-0.02,6.02,5.818,5.899,-0.16,-0.03,-1,6.12,6.19,5.75,4.97,,
2012-03-14,1331683200,5.899,6.183,5.899,5.899,3632820,6.02,-0.12,-0.02,5.818,6.061,6.183,0.28,0.05,1,6.0,6.21,5.8,5.01,,
2012-03-15,1331769600,5.818,6.183,5.779,6.183,5270660,5.818,0.37,0.06,6.061,5.899,6.264,0.08,0.01,1,6.0,6.22,5.86,5.05,,
2012-03-16,1331856000,6.264,6.464,6.223,6.264,6865540,6.061,0.2,0.03,5.899,6.183,6.264,0.0,0.0,-1,6.04,6.22,5.92,5.09,,
2012-03-19,1332115200,6.223,6.385,6.183,6.264,4156720,5.899,0.37,0.06,6.183,6.264,6.426,0.16,0.03,1,6.13,6.19,5.98,5.14,,
2012-03-20,1332201600,6.304,6.426,6.264,6.426,3748430,6.183,0.24,0.04,6.264,6.264,6.546,0.12,0.02,1,6.21,6.16,6.04,5.18,,
2012-03-21,1332288000,6.505,6.708,6.464,6.546,8486760,6.264,0.28,0.04,6.264,6.426,6.385,-0.16,-0.02,-1,6.34,6.17,6.11,5.23,,
2012-03-22,1332374400,6.464,6.586,6.385,6.385,5042930,6.264,0.12,0.02,6.426,6.546,6.464,0.08,0.01,1,6.38,6.19,6.15,5.28,,
2012-03-23,1332460800,6.464,6.586,6.385,6.464,6886300,6.426,0.04,0.01,6.546,6.385,6.264,-0.2,-0.03,-1,6.42,6.23,6.19,5.33,,
2012-03-26,1332720000,6.264,6.546,6.264,6.264,4345740,6.546,-0.28,-0.04,6.385,6.464,5.98,-0.28,-0.04,-1,6.42,6.28,6.21,5.37,,
2012-03-27,1332806400,6.183,6.264,5.98,5.98,6171100,6.385,-0.4,-0.06,6.464,6.264,6.102,0.12,0.02,1,6.33,6.27,6.23,5.41,4.82,
2012-03-28,1332892800,5.899,6.102,5.818,6.102,3287320,6.464,-0.36,-0.06,6.264,5.98,5.939,-0.16,-0.03,-1,6.24,6.29,6.25,5.45,4.84,
2012-03-29,1332979200,6.142,6.142,5.899,5.939,2667660,6.264,-0.33,-0.05,5.98,6.102,5.859,-0.08,-0.01,-1,6.15,6.26,6.24,5.48,4.85,
2012-03-30,1333065600,5.899,5.98,5.818,5.859,2563210,5.98,-0.12,-0.02,6.102,5.939,6.142,0.28,0.05,1,6.03,6.22,6.22,5.51,4.87,
2012-04-03,1333411200,5.859,6.142,5.859,6.142,4560310,6.102,0.04,0.01,5.939,5.859,6.02,-0.12,-0.02,-1,6.0,6.21,6.2,5.54,4.88,
2012-04-04,1333497600,6.02,6.183,5.98,6.02,2466650,5.939,0.08,0.01,5.859,6.142,6.183,0.16,0.03,1,6.01,6.17,6.17,5.58,4.9,
2012-04-05,1333584000,6.02,6.223,5.939,6.183,3033670,5.859,0.32,0.05,6.142,6.02,6.102,-0.08,-0.01,-1,6.03,6.13,6.15,5.61,4.92,
2012-04-06,1333670400,6.183,6.264,6.102,6.102,2553500,6.142,-0.04,-0.01,6.02,6.183,6.183,0.08,0.01,1,6.06,6.11,6.15,5.64,4.94,
2012-04-09,1333929600,6.142,6.223,6.061,6.183,1622410,6.02,0.16,0.03,6.183,6.102,6.02,-0.16,-0.03,-1,6.13,6.08,6.15,5.68,4.96,
2012-04-10,1334016000,6.183,6.223,5.98,6.02,3968660,6.183,-0.16,-0.03,6.102,6.183,6.183,0.16,0.03,1,6.1,6.05,6.16,5.71,4.98,
2012-04-11,1334102400,6.183,6.183,6.02,6.183,3865700,6.102,0.08,0.01,6.183,6.02,6.385,0.2,0.03,1,6.13,6.07,6.17,5.74,5.0,
2012-04-12,1334188800,6.223,6.464,6.183,6.385,10227410,6.183,0.2,0.03,6.02,6.183,6.264,-0.12,-0.02,-1,6.17,6.1,6.19,5.78,5.03,
2012-04-13,1334275200,6.426,6.464,6.264,6.264,2991900,6.02,0.24,0.04,6.183,6.385,6.385,0.12,0.02,1,6.21,6.13,6.2,5.81,5.05,
2012-04-16,1334534400,6.344,6.464,6.264,6.385,2489500,6.183,0.2,0.03,6.385,6.264,6.426,0.04,0.01,1,6.25,6.19,6.2,5.84,5.07,
2012-04-17,1334620800,6.464,6.546,6.344,6.426,4838630,6.385,0.04,0.01,6.264,6.385,6.344,-0.08,-0.01,-1,6.33,6.22,6.21,5.87,5.09,
2012-04-18,1334707200,6.344,6.546,6.344,6.344,5574540,6.264,0.08,0.01,6.385,6.426,6.223,-0.12,-0.02,-1,6.36,6.25,6.21,5.9,5.12,
2012-04-19,1334793600,6.344,6.385,6.223,6.223,2800080,6.385,-0.16,-0.03,6.426,6.344,6.223,0.0,0.0,-1,6.33,6.25,6.19,5.93,5.13,
2012-04-20,1334880000,6.223,6.385,6.142,6.223,2357050,6.426,-0.2,-0.03,6.344,6.223,6.223,0.0,0.0,-1,6.32,6.26,6.18,5.95,5.15,
2012-04-23,1335139200,6.183,6.304,6.183,6.223,3371380,6.344,-0.12,-0.02,6.223,6.223,6.264,0.04,0.01,1,6.29,6.27,6.17,5.98,5.17,
2012-04-24,1335225600,6.223,6.264,6.142,6.264,2730600,6.223,0.04,0.01,6.223,6.223,6.304,0.04,0.01,1,6.26,6.29,6.17,6.0,5.19,
2012-04-25,1335312000,6.344,6.385,6.264,6.304,2559560,6.223,0.08,0.01,6.223,6.264,6.183,-0.12,-0.02,-1,6.25,6.3,6.19,6.03,5.21,
2012-04-26,1335398400,6.344,6.344,6.183,6.183,2627460,6.223,-0.04,-0.01,6.264,6.304,6.183,0.0,0.0,-1,6.24,6.28,6.19,6.05,5.23,
2012-04-27,1335484800,6.183,6.223,6.102,6.183,2734350,6.264,-0.08,-0.01,6.304,6.183,6.142,-0.04,-0.01,-1,6.23,6.28,6.2,6.08,5.25,
2012-05-02,1335916800,6.223,6.264,6.102,6.142,2289580,6.304,-0.16,-0.03,6.183,6.183,6.102,-0.04,-0.01,-1,6.22,6.25,6.22,6.1,5.27,
2012-05-03,1336003200,6.142,6.142,6.061,6.102,1401710,6.183,-0.08,-0.01,6.183,6.142,6.142,0.04,0.01,1,6.18,6.22,6.22,6.12,5.28,
2012-05-04,1336089600,6.102,6.183,6.102,6.142,2052660,6.183,-0.04,-0.01,6.142,6.102,6.061,-0.08,-0.01,-1,6.15,6.2,6.22,6.14,5.3,
2012-05-07,1336348800,6.142,6.183,6.061,6.061,2862670,6.142,-0.08,-0.01,6.102,6.142,6.344,0.28,0.05,1,6.13,6.18,6.22,6.16,5.32,
2012-05-08,1336435200,6.061,6.344,6.061,6.344,7551530,6.102,0.24,0.04,6.142,6.061,6.304,-0.04,-0.01,-1,6.16,6.19,6.23,6.17,5.34,
2012-05-09,1336521600,6.344,6.426,6.264,6.304,2460860,6.142,0.16,0.03,6.061,6.344,6.344,0.04,0.01,1,6.19,6.2,6.24,6.19,5.36,
2012-05-10,1336608000,6.304,6.385,6.223,6.344,2364650,6.061,0.28,0.05,6.344,6.304,6.264,-0.08,-0.01,-1,6.24,6.21,6.25,6.2,5.38,
2012-05-11,1336694400,6.344,6.344,6.223,6.264,1958130,6.344,-0.08,-0.01,6.304,6.344,6.061,-0.2,-0.03,-1,6.26,6.21,6.26,6.21,5.4,
2012-05-14,1336953600,6.223,6.264,6.061,6.061,3790900,6.304,-0.24,-0.04,6.344,6.264,5.98,-0.08,-0.01,-1,6.26,6.19,6.24,6.21,5.41,
2012-05-15,1337040000,6.061,6.102,5.98,5.98,2627100,6.344,-0.36,-0.06,6.264,6.061,6.02,0.04,0.01,1,6.19,6.17,6.23,6.21,5.43,
2012-05-16,1337126400,5.98,6.061,5.939,6.02,1931580,6.264,-0.24,-0.04,6.061,5.98,6.02,0.0,0.0,-1,6.13,6.16,6.21,6.21,5.45,
2012-05-17,1337212800,6.103,6.184,6.02,6.02,1635510,6.061,-0.04,-0.01,5.98,6.02,5.857,-0.16,-0.03,-1,6.07,6.15,6.19,6.2,5.47,
2012-05-18,1337299200,5.979,6.02,5.815,5.857,2633250,5.98,-0.12,-0.02,6.02,6.02,6.144,0.29,0.05,1,5.99,6.13,6.16,6.18,5.48,
2012-05-21,1337558400,5.938,6.144,5.938,6.144,1287600,6.02,0.12,0.02,6.02,5.857,6.02,-0.12,-0.02,-1,6.0,6.13,6.16,6.17,5.5,
2012-05-22,1337644800,6.144,6.144,5.979,6.02,750510,6.02,0.0,0.0,5.857,6.144,5.857,-0.16,-0.03,-1,6.01,6.1,6.15,6.17,5.52,
2012-05-23,1337731200,5.938,6.02,5.857,5.857,1315030,5.857,0.0,0.0,6.144,6.02,5.775,-0.08,-0.01,-1,5.98,6.06,6.13,6.17,5.53,
2012-05-24,1337817600,5.898,5.938,5.775,5.775,1236660,6.144,-0.37,-0.06,6.02,5.857,6.061,0.29,0.05,1,5.93,6.0,6.11,6.17,5.55,
2012-05-25,1337904000,5.938,6.061,5.857,6.061,1856780,6.02,0.04,0.01,5.857,5.775,6.061,0.0,0.0,-1,5.97,5.98,6.09,6.17,5.57,
2012-05-28,1338163200,6.103,6.144,5.979,6.061,1263630,5.857,0.2,0.03,5.775,6.061,6.02,-0.04,-0.01,-1,5.95,5.98,6.09,6.17,5.59,
2012-05-29,1338249600,5.979,6.061,5.979,6.02,957050,5.775,0.24,0.04,6.061,6.061,6.103,0.08,0.01,1,5.95,5.98,6.08,6.17,5.61,
2012-05-30,1338336000,6.02,6.144,5.979,6.103,2073200,6.061,0.04,0.01,6.061,6.02,6.02,-0.08,-0.01,-1,6.0,5.99,6.08,6.16,5.63,
2012-05-31,1338422400,6.061,6.061,5.979,6.02,1058710,6.061,-0.04,-0.01,6.02,6.103,6.061,0.04,0.01,1,6.05,5.99,6.07,6.16,5.65,
2012-06-01,1338508800,6.061,6.144,6.02,6.061,1352760,6.02,0.04,0.01,6.103,6.02,5.898,-0.16,-0.03,-1,6.05,6.01,6.07,6.15,5.67,
2012-06-04,1338768000,5.979,6.02,5.857,5.898,2608460,6.103,-0.21,-0.03,6.02,6.061,5.979,0.08,0.01,1,6.02,5.99,6.06,6.14,5.69,
2012-06-05,1338854400,5.898,5.979,5.857,5.979,667870,6.02,-0.04,-0.01,6.061,5.898,5.979,0.0,0.0,-1,6.01,5.98,6.04,6.13,5.7,
2012-06-06,1338940800,5.938,6.02,5.938,5.979,784940,6.061,-0.08,-0.01,5.898,5.979,6.061,0.08,0.01,1,5.99,6.0,6.03,6.12,5.72,
2012-06-07,1339027200,6.02,6.103,5.979,6.061,1587310,5.898,0.16,0.03,5.979,5.979,5.979,-0.08,-0.01,-1,6.0,6.02,6.01,6.12,5.74,
2012-06-08,1339113600,6.144,6.144,5.979,5.979,740140,5.979,0.0,0.0,5.979,6.061,5.979,0.0,0.0,-1,5.98,6.02,6.0,6.12,5.76,
2012-06-11,1339372800,5.979,6.061,5.938,5.979,1233020,5.979,0.0,0.0,6.061,5.979,5.857,-0.12,-0.02,-1,6.0,6.01,5.99,6.11,5.78,
2012-06-12,1339459200,5.979,5.979,5.857,5.857,1167320,6.061,-0.2,-0.03,5.979,5.979,5.857,0.0,0.0,-1,5.97,5.99,5.99,6.11,5.8,
2012-06-13,1339545600,5.857,5.938,5.857,5.857,606570,5.979,-0.12,-0.02,5.979,5.857,5.857,0.0,0.0,-1,5.95,5.97,5.98,6.11,5.81,
2012-06-14,1339632000,5.898,5.938,5.857,5.857,869930,5.979,-0.12,-0.02,5.857,5.857,5.898,0.04,0.01,1,5.91,5.95,5.97,6.11,5.82,
2012-06-15,1339718400,5.898,5.979,5.857,5.898,688370,5.857,0.04,0.01,5.857,5.857,5.979,0.08,0.01,1,5.89,5.93,5.97,6.1,5.84,
2012-06-18,1339977600,5.979,6.02,5.938,5.979,1348410,5.857,0.12,0.02,5.857,5.898,5.898,-0.08,-0.01,-1,5.89,5.94,5.97,6.1,5.86,
2012-06-19,1340064000,5.938,5.979,5.898,5.898,632180,5.857,0.04,0.01,5.898,5.979,5.898,0.0,0.0,-1,5.9,5.93,5.96,6.1,5.87,
2012-06-20,1340150400,5.898,5.938,5.898,5.898,245320,5.898,0.0,0.0,5.979,5.898,5.898,0.0,0.0,-1,5.91,5.93,5.96,6.09,5.88,
2012-06-21,1340236800,5.898,5.979,5.857,5.898,897460,5.979,-0.08,-0.01,5.898,5.898,5.857,-0.04,-0.01,-1,5.91,5.91,5.97,6.09,5.9,
2012-06-22,1340323200,5.898,5.898,5.815,5.857,1033550,5.898,-0.04,-0.01,5.898,5.898,5.775,-0.08,-0.01,-1,5.91,5.9,5.96,6.08,5.91,
2012-06-25,1340582400,5.857,5.898,5.775,5.775,1396050,5.898,-0.12,-0.02,5.898,5.857,5.775,0.0,0.0,-1,5.87,5.88,5.94,6.07,5.92,
