date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-03-01,1488326400,18.534,18.534,13.981,13.981,200,14.367,-0.39,-0.03,16.418,16.418,16.29,2.31,0.17,1,14.96,15.26,15.69,,,,,,False,False,False
2017-03-02,1488412800,16.29,16.29,16.29,16.29,0,16.418,-0.13,-0.01,16.418,13.981,16.29,0.0,0.0,-1,15.49,15.17,15.57,,,,,,False,False,False
2017-03-03,1488499200,16.29,16.29,16.29,16.29,0,16.418,-0.13,-0.01,13.981,16.29,16.29,0.0,0.0,-1,15.88,15.18,15.6,,,,,,False,False,False
2017-03-06,1488758400,16.29,16.29,16.29,16.29,0,13.981,2.31,0.17,16.29,16.29,16.29,0.0,0.0,-1,15.85,15.19,15.5,,,,,,False,False,False
2017-03-07,1488844800,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,15.83,15.43,15.55,,,,,,False,False,False
2017-03-08,1488931200,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,15.62,15.59,,,,,,False,False,False
2017-03-09,1489017600,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,15.89,15.6,,,,,,False,False,False
2017-03-10,1489104000,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,16.08,15.6,,,,,,False,False,False
2017-03-13,1489363200,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,16.07,15.73,,,,,,False,False,False
2017-03-14,1489449600,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,16.06,15.8,,,,,,False,False,False
2017-03-15,1489536000,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,16.29,15.77,,,,,,False,False,False
2017-03-16,1489622400,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,16.29,15.73,,,,,,False,False,False
2017-03-17,1489708800,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,16.29,15.74,,,,,,False,False,False
2017-03-20,1489968000,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,16.29,15.74,,,,,,False,False,False
2017-03-21,1490054400,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,16.29,15.86,,,,,,False,False,False
2017-03-22,1490140800,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,16.29,0.0,0.0,-1,16.29,16.29,15.96,,,,,,False,False,False
2017-03-23,1490227200,16.29,16.29,16.29,16.29,0,16.29,0.0,0.0,16.29,16.29,18.407,2.12,0.13,1,16.29,16.29,16.09,16.56,,,,,False,False,False
2017-03-24,1490313600,13.853,18.407,13.853,18.407,200,16.29,2.12,0.13,16.29,16.29,16.482,-1.93,-0.1,-1,16.71,16.5,16.29,16.65,,,16.56,,False,False,False
2017-03-27,1490572800,13.789,16.482,13.789,16.482,200,16.29,0.19,0.01,16.29,18.407,17.124,0.64,0.04,1,16.75,16.52,16.3,16.65,,,16.65,,False,False,False
2017-03-28,1490659200,17.124,17.124,17.124,17.124,100,16.29,0.83,0.05,18.407,16.482,17.124,0.0,0.0,-1,16.92,16.6,16.33,16.62,,,16.65,,False,False,False
2017-03-29,1490745600,17.124,17.124,17.124,17.124,0,18.407,-1.28,-0.07,16.482,17.124,17.124,0.0,0.0,-1,17.09,16.69,16.49,16.59,,,16.62,,False,False,False
2017-03-30,1490832000,17.124,17.124,17.124,17.124,0,16.482,0.64,0.04,17.124,17.124,17.124,0.0,0.0,-1,17.25,16.77,16.53,16.56,,,16.59,,False,False,False
2017-03-31,1490918400,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,17.124,0.0,0.0,-1,17.0,16.85,16.57,16.53,,,16.56,,False,False,False
2017-04-03,1491177600,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,17.124,0.0,0.0,-1,17.12,16.94,16.61,16.5,,,16.53,,False,False,False
2017-04-04,1491264000,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,17.124,0.0,0.0,-1,17.12,17.02,16.66,16.47,,,16.5,,False,False,False
2017-04-05,1491350400,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,17.124,0.0,0.0,-1,17.12,17.1,16.7,16.44,,,16.47,,False,False,False
2017-04-07,1491523200,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,17.124,0.0,0.0,-1,17.12,17.19,16.74,16.41,,,16.44,,False,False,False
2017-04-10,1491782400,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,17.124,0.0,0.0,-1,17.12,17.06,16.78,16.38,,,16.41,,False,False,False
2017-04-11,1491868800,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,17.124,0.0,0.0,-1,17.12,17.12,16.82,16.36,,,16.38,,False,False,False
2017-04-12,1491955200,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,17.124,0.0,0.0,-1,17.12,17.12,16.86,16.33,,,16.36,,False,False,False
2017-04-13,1492041600,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,17.124,0.0,0.0,-1,17.12,17.12,16.91,16.3,,,16.33,,False,False,False
2017-04-14,1492128000,17.124,17.124,17.124,17.124,0,17.124,0.0,0.0,17.124,17.124,14.559,-2.56,-0.15,-1,17.12,17.12,16.95,16.27,,,16.3,,False,False,False
2017-04-17,1492387200,14.559,19.177,14.559,14.559,2100,17.124,-2.56,-0.15,17.124,17.124,16.867,2.31,0.16,1,16.61,16.87,16.86,16.24,,,16.27,,False,False,False
2017-04-18,1492473600,16.867,16.867,16.867,16.867,100,17.124,-0.26,-0.02,17.124,14.559,14.367,-2.5,-0.15,-1,16.56,16.84,16.89,16.21,,,16.24,,False,False,False
2017-04-19,1492560000,14.367,14.367,14.367,14.367,100,17.124,-2.76,-0.16,14.559,16.867,14.367,0.0,0.0,-1,16.01,16.57,16.79,16.19,,,16.21,,False,False,False
2017-04-20,1492646400,14.367,14.367,14.367,14.367,0,14.559,-0.19,-0.01,16.867,14.367,14.367,0.0,0.0,-1,15.46,16.29,16.7,16.17,,,16.19,,False,False,False
2017-04-21,1492732800,14.367,14.367,14.367,14.367,0,16.867,-2.5,-0.15,14.367,14.367,14.367,0.0,0.0,-1,14.91,16.01,16.6,16.14,,,16.17,,False,False,False
2017-04-24,1492992000,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.87,15.74,16.4,16.1,,,16.14,,False,False,False
2017-04-25,1493078400,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,15.46,16.29,16.11,,,16.1,,False,False,False
2017-04-26,1493164800,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,15.19,16.16,16.1,,,16.11,,False,False,False
2017-04-27,1493251200,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.91,16.02,16.05,,,16.1,,False,False,False
2017-04-28,1493337600,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.64,15.88,16.0,,,16.05,,False,False,False
2017-05-03,1493769600,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.62,15.74,15.96,,,16.0,,False,False,False
2017-05-04,1493856000,14.367,14.367,14.367,14.367,28,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,15.6,15.92,,,15.96,,False,False,False
2017-05-05,1493942400,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,15.47,15.94,,,15.92,,False,False,False
2017-05-08,1494201600,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,15.33,15.94,,,15.94,,False,False,False
2017-05-09,1494288000,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,15.19,15.95,,,15.94,,False,False,False
2017-05-10,1494374400,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,15.05,15.95,,,15.95,,False,False,False
2017-05-11,1494460800,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.92,15.91,,,15.95,,False,False,False
2017-05-12,1494547200,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.78,15.87,,,15.91,,False,False,False
2017-05-15,1494806400,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.64,15.88,,,15.87,,False,False,False
2017-05-16,1494892800,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.5,15.84,,,15.88,,False,False,False
2017-05-17,1494979200,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.49,15.8,,,15.84,,False,False,False
2017-05-18,1495065600,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.76,,,15.8,,False,False,False
2017-05-19,1495152000,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.72,,,15.76,,False,False,False
2017-05-22,1495411200,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.68,,,15.72,,False,False,False
2017-05-23,1495497600,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.65,,,15.68,,False,False,False
2017-05-24,1495584000,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.61,,,15.65,,False,False,False
2017-05-25,1495670400,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.57,,,15.61,,False,False,False
2017-05-26,1495756800,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.53,,,15.57,,False,False,False
2017-05-29,1496016000,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.49,,,15.53,,False,False,False
2017-05-30,1496102400,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.45,,,15.49,,False,False,False
2017-05-31,1496188800,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.41,,,15.45,,False,False,False
2017-06-01,1496275200,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.38,,,15.41,,False,False,False
2017-06-02,1496361600,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.34,,,15.38,,False,False,False
2017-06-05,1496620800,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.3,,,15.34,,False,False,False
2017-06-06,1496707200,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.26,15.91,,15.3,,False,False,False
2017-06-07,1496793600,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,14.367,0.0,0.0,-1,14.37,14.37,14.37,15.18,15.91,,15.26,,False,False,False
2017-06-08,1496880000,14.367,14.367,14.367,14.367,0,14.367,0.0,0.0,14.367,14.367,19.309,4.94,0.34,1,14.37,14.37,14.37,15.14,15.89,,15.18,,False,False,False
2017-06-09,1496966400,9.227,19.309,9.227,19.309,200,14.367,4.94,0.34,14.367,14.367,14.3,-5.01,-0.26,-1,15.36,14.86,14.61,15.18,15.9,,15.14,,False,False,False
2017-06-12,1497225600,14.3,14.3,14.3,14.3,0,14.367,-0.07,-0.0,14.367,19.309,14.3,0.0,0.0,-1,15.34,14.85,14.61,15.12,15.86,,15.18,,False,False,False
2017-06-13,1497312000,14.3,14.3,14.3,14.3,0,14.367,-0.07,-0.0,19.309,14.3,14.3,0.0,0.0,-1,15.33,14.85,14.61,15.07,15.82,,15.12,,False,False,False
2017-06-14,1497398400,14.3,14.3,14.3,14.3,0,19.309,-5.01,-0.26,14.3,14.3,14.3,0.0,0.0,-1,15.32,14.84,14.6,15.01,15.77,,15.07,,False,False,False
2017-06-15,1497484800,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,15.3,14.83,14.6,14.96,15.73,,15.01,,False,False,False
2017-06-16,1497571200,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.83,14.6,14.9,15.69,,14.96,,False,False,False
2017-06-19,1497830400,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.82,14.59,14.84,15.64,,14.9,,False,False,False
2017-06-20,1497916800,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.81,14.59,14.79,15.6,,14.84,,False,False,False
2017-06-21,1498003200,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.81,14.59,14.73,15.56,,14.79,,False,False,False
2017-06-22,1498089600,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.8,14.58,14.67,15.51,,14.73,,False,False,False
2017-06-23,1498176000,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.58,14.62,15.47,,14.67,,False,False,False
2017-06-26,1498435200,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.58,14.56,15.43,,14.62,,False,False,False
2017-06-27,1498521600,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.57,14.5,15.39,,14.56,,False,False,False
2017-06-28,1498608000,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.57,14.5,15.37,,14.5,,False,False,False
2017-06-29,1498694400,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.57,14.45,15.33,,14.5,,False,False,False
2017-06-30,1498780800,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.56,14.45,15.32,,14.45,,False,False,False
2017-07-03,1499040000,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.56,14.44,15.31,,14.45,,False,False,False
2017-07-04,1499126400,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.56,14.44,15.29,,14.44,,False,False,False
2017-07-05,1499212800,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.55,14.44,15.27,,14.44,,False,False,False
2017-07-06,1499299200,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.55,14.44,15.28,,14.44,,False,False,False
2017-07-07,1499385600,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,14.3,0.0,0.0,-1,14.3,14.3,14.3,14.44,15.27,,14.44,,False,False,False
2017-07-10,1499644800,14.3,14.3,14.3,14.3,0,14.3,0.0,0.0,14.3,14.3,12.192,-2.11,-0.15,-1,14.3,14.3,14.3,14.44,15.25,,14.44,,False,False,False
2017-07-11,1499731200,12.192,12.192,12.192,12.192,200,14.3,-2.11,-0.15,14.3,14.3,10.413,-1.78,-0.15,-1,13.88,14.09,14.19,14.39,15.2,,14.44,,False,False,False
2017-07-12,1499817600,10.413,10.413,10.413,10.413,1100,14.3,-3.89,-0.27,14.3,12.192,8.896,-1.52,-0.15,-1,13.1,13.7,14.0,14.32,15.14,,14.39,,False,False,False
2017-07-13,1499904000,9.357,9.357,8.896,8.896,4800,14.3,-5.4,-0.38,12.192,10.413,9.094,0.2,0.02,1,12.02,13.16,13.73,14.21,15.07,,14.32,,False,False,False
2017-07-14,1499990400,9.094,9.094,9.094,9.094,0,12.192,-3.1,-0.25,10.413,8.896,10.346,1.25,0.14,1,10.98,12.64,13.47,14.1,15.02,,14.21,,False,False,False
2017-07-17,1500249600,10.346,10.346,10.346,10.346,100,10.413,-0.07,-0.01,8.896,9.094,11.532,1.19,0.12,1,10.19,12.24,13.27,14.02,14.98,,14.1,,False,False,False
2017-07-18,1500336000,11.532,11.532,11.532,11.532,1000,8.896,2.64,0.3,9.094,10.346,12.192,0.66,0.06,1,10.06,11.97,13.13,13.96,14.96,,14.02,,False,False,False
2017-07-19,1500422400,12.127,12.192,12.127,12.192,600,9.094,3.1,0.34,10.346,11.532,12.06,-0.13,-0.01,-1,10.41,11.76,13.03,13.92,14.94,,13.96,,False,False,False
2017-07-20,1500508800,12.06,12.06,12.06,12.06,300,10.346,1.71,0.17,11.532,12.192,12.06,0.0,0.0,-1,11.04,11.53,12.92,13.87,14.89,,13.92,,False,False,False
2017-07-21,1500595200,12.06,12.06,12.06,12.06,0,11.532,0.53,0.05,12.192,12.06,13.773,1.71,0.14,1,11.64,11.31,12.8,13.83,14.85,,13.87,,False,False,False
2017-07-24,1500854400,10.346,13.773,10.346,13.773,700,12.192,1.58,0.13,12.06,12.06,10.807,-2.97,-0.22,-1,12.32,11.26,12.78,13.82,14.85,,13.83,,False,False,False
2017-07-25,1500940800,10.807,10.807,10.807,10.807,0,12.06,-1.25,-0.1,12.06,13.773,10.807,0.0,0.0,-1,12.18,11.12,12.6,13.74,14.79,,13.82,,False,False,False
2017-07-26,1501027200,10.807,10.807,10.807,10.807,0,12.06,-1.25,-0.1,13.773,10.807,10.807,0.0,0.0,-1,11.9,11.16,12.43,13.67,14.74,,13.74,,False,False,False
2017-07-27,1501113600,10.807,10.807,10.807,10.807,0,13.773,-2.97,-0.22,10.807,10.807,10.807,0.0,0.0,-1,11.65,11.35,12.25,13.6,14.68,,13.67,,False,False,False
2017-07-28,1501200000,10.807,10.807,10.807,10.807,0,10.807,0.0,0.0,10.807,10.807,10.807,0.0,0.0,-1,11.4,11.52,12.08,13.53,14.63,,13.6,,False,False,False
2017-07-31,1501459200,10.807,10.807,10.807,10.807,0,10.807,0.0,0.0,10.807,10.807,9.885,-0.92,-0.09,-1,10.81,11.57,11.9,13.46,14.57,,13.53,,False,False,False
2017-08-01,1501545600,9.885,9.885,9.885,9.885,800,10.807,-0.92,-0.09,10.807,10.807,10.939,1.05,0.11,1,10.62,11.4,11.68,13.37,14.51,,13.46,,False,False,False
2017-08-02,1501632000,10.939,10.939,10.939,10.939,6000,10.807,0.13,0.01,10.807,9.885,10.939,0.0,0.0,-1,10.65,11.28,11.52,13.3,14.45,,13.37,,False,False,False
2017-08-03,1501718400,10.939,10.939,10.939,10.939,0,10.807,0.13,0.01,9.885,10.939,9.754,-1.19,-0.11,-1,10.68,11.16,11.35,13.23,14.4,,13.3,,False,False,False
2017-08-04,1501804800,12.454,12.454,9.754,9.754,200,9.885,-0.13,-0.01,10.939,10.939,10.148,0.39,0.04,1,10.46,10.93,11.12,13.14,14.34,,13.23,,False,False,False
2017-08-07,1502064000,11.203,12.718,10.148,10.148,3200,10.939,-0.79,-0.07,10.939,9.754,11.862,1.71,0.17,1,10.33,10.57,10.91,13.06,14.27,,13.14,,False,False,False
2017-08-08,1502150400,11.862,11.862,11.862,11.862,0,10.939,0.92,0.08,9.754,10.148,11.862,0.0,0.0,-1,10.73,10.68,10.9,13.01,14.23,,13.06,,False,False,False
2017-08-09,1502236800,11.862,11.862,11.862,11.862,0,9.754,2.11,0.22,10.148,11.862,10.148,-1.71,-0.14,-1,10.91,10.78,10.97,12.96,14.19,,13.01,,False,False,False
2017-08-10,1502323200,10.148,10.148,10.148,10.148,100,10.148,0.0,0.0,11.862,11.862,10.148,0.0,0.0,-1,10.75,10.72,11.03,12.87,14.12,,12.96,,False,False,False
