date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-01-21,1611187200,9.297,9.689,9.297,9.451,11335,9.864,-0.41,-0.04,9.547,8.524,9.436,-0.02,-0.0,-1,9.55,9.9,8.81,7.37,6.91,,7.3,,False,False,False
2021-01-22,1611273600,9.493,9.493,9.199,9.436,104500,9.547,-0.11,-0.01,8.524,9.451,8.958,-0.48,-0.05,-1,9.36,9.8,8.95,7.43,6.94,,7.37,,False,False,False
2021-01-25,1611532800,9.199,9.199,8.808,8.958,38100,8.524,0.43,0.05,9.451,9.436,8.346,-0.61,-0.07,-1,9.18,9.66,9.06,7.48,6.96,,7.43,,False,False,False
2021-01-26,1611619200,9.004,9.004,8.221,8.346,35300,9.451,-1.11,-0.12,9.436,8.958,7.531,-0.82,-0.1,-1,8.94,9.49,9.14,7.52,6.98,,7.48,,False,False,False
2021-01-27,1611705600,8.318,8.318,7.34,7.531,8400,9.436,-1.91,-0.2,8.958,8.346,6.459,-1.07,-0.14,-1,8.74,9.23,9.15,7.54,6.99,,7.52,,False,False,False
2021-01-28,1611792000,6.459,6.459,6.459,6.459,101200,8.958,-2.5,-0.28,8.346,7.531,6.568,0.11,0.02,1,8.15,8.85,9.09,7.55,6.99,,7.54,,False,False,False
2021-01-29,1611878400,5.676,6.753,5.676,6.568,24505,8.346,-1.78,-0.21,7.531,6.459,6.595,0.03,0.0,1,7.57,8.47,9.02,7.55,6.99,,7.55,,False,False,False
2021-02-01,1612137600,6.557,7.144,6.459,6.595,30600,7.531,-0.94,-0.12,6.459,6.568,6.507,-0.09,-0.01,-1,7.1,8.14,8.93,7.56,7.0,,7.55,,False,False,False
2021-02-02,1612224000,6.557,6.557,6.459,6.507,14400,6.459,0.05,0.01,6.568,6.595,7.038,0.53,0.08,1,6.73,7.84,8.88,7.56,7.0,,7.56,,False,False,False
2021-02-03,1612310400,6.557,7.34,5.872,7.038,99600,6.568,0.47,0.07,6.595,6.507,7.081,0.04,0.01,1,6.63,7.69,8.8,7.58,7.0,,7.56,,False,False,False
2021-02-04,1612396800,7.046,7.144,7.046,7.081,8700,6.595,0.49,0.07,6.507,7.038,7.1,0.02,0.0,1,6.76,7.45,8.68,7.59,7.01,,7.58,,False,False,False
2021-02-05,1612483200,7.046,7.829,7.046,7.1,36800,6.507,0.59,0.09,7.038,7.081,7.13,0.03,0.0,1,6.86,7.22,8.51,7.61,7.02,,7.59,,False,False,False
2021-02-08,1612742400,7.34,7.34,6.459,7.13,77900,7.038,0.09,0.01,7.081,7.1,7.164,0.03,0.0,1,6.97,7.04,8.35,7.63,7.03,,7.61,,False,False,False
2021-02-09,1612828800,7.144,7.438,7.144,7.164,45100,7.081,0.08,0.01,7.1,7.13,7.452,0.29,0.04,1,7.1,6.92,8.2,7.65,7.04,,7.63,,False,False,False
2021-02-17,1613520000,7.242,7.633,7.242,7.452,49100,7.1,0.35,0.05,7.13,7.164,7.469,0.02,0.0,1,7.19,6.91,8.07,7.68,7.05,,7.65,,False,False,False
2021-02-18,1613606400,7.535,7.535,7.438,7.469,9300,7.13,0.34,0.05,7.164,7.452,7.327,-0.14,-0.02,-1,7.26,7.01,7.93,7.7,7.06,,7.68,,False,False,False
2021-02-19,1613692800,7.535,7.535,7.242,7.327,61200,7.164,0.16,0.02,7.452,7.469,7.417,0.09,0.01,1,7.31,7.09,7.78,7.72,7.07,,7.7,,False,False,False
2021-02-22,1613952000,7.438,7.438,7.34,7.417,1400,7.452,-0.04,-0.01,7.469,7.327,7.297,-0.12,-0.02,-1,7.37,7.17,7.65,7.74,7.08,,7.72,,False,False,False
2021-02-23,1614038400,7.242,7.34,7.144,7.297,21000,7.469,-0.17,-0.02,7.327,7.417,7.296,-0.0,-0.0,-1,7.39,7.25,7.54,7.76,7.09,,7.74,,False,False,False
2021-02-24,1614124800,7.34,7.34,7.144,7.296,32900,7.327,-0.03,-0.0,7.417,7.297,7.23,-0.07,-0.01,-1,7.36,7.27,7.48,7.78,7.1,,7.76,,False,False,False
2021-02-25,1614211200,7.34,7.535,7.144,7.23,5200,7.417,-0.19,-0.03,7.297,7.296,7.016,-0.21,-0.03,-1,7.31,7.29,7.37,7.79,7.11,,7.78,,False,False,False
2021-02-26,1614297600,7.144,7.144,6.85,7.016,16100,7.297,-0.28,-0.04,7.296,7.23,7.088,0.07,0.01,1,7.25,7.28,7.25,7.81,7.12,,7.79,,False,False,False
2021-03-01,1614556800,7.046,7.242,7.046,7.088,134200,7.296,-0.21,-0.03,7.23,7.016,7.285,0.2,0.03,1,7.19,7.28,7.16,7.82,7.12,,7.81,,False,False,False
2021-03-02,1614643200,7.242,7.438,7.144,7.285,114400,7.23,0.05,0.01,7.016,7.088,7.443,0.16,0.02,1,7.18,7.29,7.1,7.84,7.13,,7.82,,False,False,False
2021-03-03,1614729600,7.242,7.829,7.242,7.443,117300,7.016,0.43,0.06,7.088,7.285,7.84,0.4,0.05,1,7.21,7.29,7.1,7.86,7.15,,7.84,,False,False,False
2021-03-04,1614816000,7.829,8.123,7.633,7.84,47400,7.088,0.75,0.11,7.285,7.443,7.718,-0.12,-0.02,-1,7.33,7.32,7.17,7.89,7.16,,7.86,,False,False,False
2021-03-05,1614902400,7.633,7.731,6.948,7.718,81900,7.285,0.43,0.06,7.443,7.84,8.237,0.52,0.07,1,7.47,7.36,7.22,7.92,7.18,,7.89,,False,False,False
2021-03-08,1615161600,8.221,8.416,8.123,8.237,32400,7.443,0.79,0.11,7.84,7.718,8.213,-0.02,-0.0,-1,7.7,7.44,7.31,7.95,7.19,,7.92,,False,False,False
2021-03-09,1615248000,8.221,8.221,7.927,8.213,65700,7.84,0.37,0.05,7.718,8.237,8.12,-0.09,-0.01,-1,7.89,7.54,7.39,7.98,7.21,,7.95,,False,False,False
2021-03-10,1615334400,8.025,8.221,8.025,8.12,91000,7.718,0.4,0.05,8.237,8.213,8.503,0.38,0.05,1,8.03,7.62,7.45,8.0,7.23,,7.98,,False,False,False
2021-03-11,1615420800,8.025,9.004,8.025,8.503,51100,8.237,0.27,0.03,8.213,8.12,8.635,0.13,0.02,1,8.16,7.75,7.52,8.02,7.25,,8.0,,False,False,False
2021-03-12,1615507200,8.906,8.906,8.318,8.635,66700,8.213,0.42,0.05,8.12,8.503,8.742,0.11,0.01,1,8.34,7.91,7.59,8.06,7.27,,8.02,,False,False,False
2021-03-15,1615766400,8.612,8.808,8.318,8.742,15600,8.12,0.62,0.08,8.503,8.635,8.71,-0.03,-0.0,-1,8.44,8.07,7.67,8.1,7.29,,8.06,,False,False,False
2021-03-16,1615852800,8.71,8.71,8.71,8.71,23000,8.503,0.21,0.02,8.635,8.742,8.595,-0.12,-0.01,-1,8.54,8.22,7.75,8.14,7.3,,8.1,,False,False,False
2021-03-17,1615939200,7.731,8.612,7.731,8.595,5300,8.635,-0.04,-0.0,8.742,8.71,8.366,-0.23,-0.03,-1,8.64,8.33,7.81,8.17,7.32,,8.14,,False,False,False
2021-03-18,1616025600,9.787,9.787,8.221,8.366,5300,8.742,-0.38,-0.04,8.71,8.595,8.379,0.01,0.0,1,8.61,8.38,7.85,8.18,7.33,,8.17,,False,False,False
2021-03-19,1616112000,8.318,8.612,8.221,8.379,121200,8.71,-0.33,-0.04,8.595,8.366,8.612,0.23,0.03,1,8.56,8.45,7.91,8.19,7.35,,8.18,,False,False,False
2021-03-22,1616371200,8.612,8.612,8.612,8.612,9500,8.595,0.02,0.0,8.366,8.379,8.671,0.06,0.01,1,8.53,8.49,7.97,8.19,7.36,,8.19,,False,False,False
2021-03-23,1616457600,8.71,8.71,8.612,8.671,2500,8.366,0.3,0.04,8.379,8.612,8.471,-0.2,-0.02,-1,8.52,8.53,8.03,8.22,7.38,,8.19,,False,False,False
2021-03-24,1616544000,8.612,8.612,7.927,8.471,26100,8.379,0.09,0.01,8.612,8.671,8.115,-0.36,-0.04,-1,8.5,8.57,8.09,8.21,7.4,,8.22,,False,False,False
2021-03-25,1616630400,8.025,8.123,8.025,8.115,15300,8.612,-0.5,-0.06,8.671,8.471,7.976,-0.14,-0.02,-1,8.45,8.53,8.14,8.18,7.42,,8.21,,False,False,False
2021-03-26,1616716800,8.123,8.123,7.731,7.976,10000,8.671,-0.69,-0.08,8.471,8.115,8.221,0.25,0.03,1,8.37,8.46,8.19,8.13,7.44,,8.18,,False,False,False
2021-03-29,1616976000,8.221,8.221,8.221,8.221,47600,8.471,-0.25,-0.03,8.115,7.976,8.234,0.01,0.0,1,8.29,8.41,8.24,8.09,7.46,,8.13,,False,False,False
2021-03-30,1617062400,8.221,8.416,8.221,8.234,65700,8.115,0.12,0.01,7.976,8.221,8.324,0.09,0.01,1,8.2,8.36,8.29,8.06,7.48,,8.09,,False,False,False
2021-03-31,1617148800,8.318,8.416,8.318,8.324,80300,7.976,0.35,0.04,8.221,8.234,8.548,0.22,0.03,1,8.17,8.34,8.33,8.02,7.5,,8.06,,False,False,False
2021-04-01,1617235200,8.612,8.612,8.416,8.548,9400,8.221,0.33,0.04,8.234,8.324,9.54,0.99,0.12,1,8.26,8.36,8.37,7.98,7.52,,8.02,,False,False,False
2021-04-02,1617321600,8.612,9.787,8.612,9.54,97001,8.234,1.31,0.16,8.324,8.548,8.871,-0.67,-0.07,-1,8.57,8.47,8.46,7.97,7.55,,7.98,,False,False,False
2021-04-05,1617580800,9.199,9.199,8.71,8.871,35034,8.324,0.55,0.07,8.548,9.54,8.903,0.03,0.0,1,8.7,8.5,8.49,7.95,7.57,,7.97,,False,False,False
2021-04-06,1617667200,8.906,9.004,8.808,8.903,79000,8.548,0.36,0.04,9.54,8.871,9.105,0.2,0.02,1,8.84,8.52,8.53,7.94,7.6,,7.95,,False,False,False
2021-04-07,1617753600,8.906,9.395,8.808,9.105,44800,9.54,-0.43,-0.05,8.871,8.903,8.963,-0.14,-0.02,-1,8.99,8.58,8.58,7.95,7.63,,7.94,,False,False,False
2021-04-08,1617840000,9.101,9.101,8.906,8.963,53200,8.871,0.09,0.01,8.903,9.105,8.977,0.01,0.0,1,9.08,8.67,8.6,7.94,7.65,,7.95,,False,False,False
2021-04-09,1617926400,9.004,9.199,8.906,8.977,23100,8.903,0.07,0.01,9.105,8.963,9.278,0.3,0.03,1,8.96,8.77,8.62,7.93,7.68,,7.94,,False,False,False
2021-04-12,1618185600,9.004,9.395,9.004,9.278,59300,9.105,0.17,0.02,8.963,8.977,9.03,-0.25,-0.03,-1,9.05,8.87,8.64,7.93,7.71,,7.93,,False,False,False
2021-04-13,1618272000,9.101,9.297,9.004,9.03,66500,8.963,0.07,0.01,8.977,9.278,9.026,-0.0,-0.0,-1,9.07,8.95,8.66,7.95,7.73,,7.93,,False,False,False
2021-04-14,1618358400,9.004,9.101,8.906,9.026,12000,8.977,0.05,0.01,9.278,9.03,9.026,0.0,0.0,-1,9.05,9.02,8.68,7.98,7.76,,7.95,,False,False,False
2021-04-15,1618444800,9.101,9.199,8.906,9.026,14900,9.278,-0.25,-0.03,9.03,9.026,8.87,-0.16,-0.02,-1,9.07,9.07,8.71,8.03,7.79,7.42,7.98,,False,True,False
2021-04-16,1618531200,9.004,9.004,7.829,8.87,24600,9.03,-0.16,-0.02,9.026,9.026,8.775,-0.09,-0.01,-1,9.05,9.0,8.74,8.08,7.81,7.39,8.03,7.42,False,True,False
2021-04-19,1618790400,8.71,8.808,8.71,8.775,12700,9.026,-0.25,-0.03,9.026,8.87,7.994,-0.78,-0.09,-1,8.95,9.0,8.75,8.12,7.84,7.37,8.08,7.39,False,True,False
2021-04-20,1618876800,8.808,8.808,7.535,7.994,28400,9.026,-1.03,-0.11,8.87,8.775,7.549,-0.44,-0.06,-1,8.74,8.9,8.71,8.15,7.86,7.34,8.12,7.37,False,True,False
2021-04-22,1619049600,8.221,8.221,7.34,7.549,35900,8.87,-1.32,-0.15,8.775,7.994,7.655,0.11,0.01,1,8.44,8.75,8.67,8.16,7.87,7.32,8.15,7.34,False,True,False
2021-04-23,1619136000,7.535,8.123,7.535,7.655,112700,8.775,-1.12,-0.13,7.994,7.549,7.234,-0.42,-0.05,-1,8.17,8.62,8.64,8.17,7.88,7.3,8.16,7.32,False,True,False
2021-04-26,1619395200,7.144,7.535,7.046,7.234,3800,7.994,-0.76,-0.1,7.549,7.655,7.055,-0.18,-0.02,-1,7.84,8.44,8.61,8.17,7.89,7.29,8.17,7.3,False,True,False
2021-04-27,1619481600,7.242,7.438,6.753,7.055,47800,7.549,-0.49,-0.06,7.655,7.234,7.098,0.04,0.01,1,7.5,8.22,8.55,8.17,7.9,7.27,8.17,7.29,False,True,False
2021-04-28,1619568000,7.046,7.731,7.046,7.098,107600,7.655,-0.56,-0.07,7.234,7.055,7.398,0.3,0.04,1,7.32,8.03,8.49,8.17,7.91,7.26,8.17,7.27,False,True,False
2021-04-29,1619654400,7.242,7.731,7.242,7.398,10000,7.234,0.16,0.02,7.055,7.098,7.383,-0.01,-0.0,-1,7.29,7.87,8.44,8.17,7.92,7.26,8.17,7.26,False,True,False
2021-05-04,1620086400,7.144,7.438,7.144,7.383,8000,7.055,0.33,0.05,7.098,7.398,7.297,-0.09,-0.01,-1,7.23,7.7,8.39,8.17,7.93,7.26,8.17,7.26,False,True,False
2021-05-05,1620172800,7.242,7.34,7.046,7.297,18934,7.098,0.2,0.03,7.398,7.383,7.698,0.4,0.05,1,7.25,7.54,8.27,8.17,7.94,7.26,8.17,7.26,False,True,False
2021-05-06,1620259200,7.242,7.829,7.242,7.698,86500,7.398,0.3,0.04,7.383,7.297,7.731,0.03,0.0,1,7.37,7.44,8.22,8.17,7.96,7.26,8.17,7.26,False,True,False
2021-05-07,1620345600,7.633,7.731,7.633,7.731,110300,7.383,0.35,0.05,7.297,7.698,7.129,-0.6,-0.08,-1,7.5,7.41,8.16,8.18,7.97,7.27,8.17,7.26,False,True,False
2021-05-10,1620604800,7.535,7.535,6.85,7.129,38800,7.297,-0.17,-0.02,7.698,7.731,7.537,0.41,0.06,1,7.45,7.37,8.06,8.18,7.98,7.27,8.18,7.27,False,True,False
2021-05-11,1620691200,7.438,7.633,7.438,7.537,92400,7.698,-0.16,-0.02,7.731,7.129,7.635,0.1,0.01,1,7.48,7.36,7.99,8.18,7.99,7.27,8.18,7.27,False,True,False
2021-05-12,1620777600,7.633,7.731,7.633,7.635,104000,7.731,-0.1,-0.01,7.129,7.537,7.933,0.3,0.04,1,7.55,7.4,7.92,8.2,8.0,7.27,8.18,7.27,False,True,False
2021-05-13,1620864000,7.535,8.221,7.535,7.933,167600,7.129,0.8,0.11,7.537,7.635,8.021,0.09,0.01,1,7.59,7.48,7.85,8.21,8.02,7.27,8.2,7.27,False,True,False
2021-05-14,1620950400,7.927,8.221,7.927,8.021,138200,7.537,0.48,0.06,7.635,7.933,7.951,-0.07,-0.01,-1,7.65,7.58,7.8,8.23,8.03,7.27,8.21,7.27,False,True,False
2021-05-17,1621209600,8.123,8.123,7.927,7.951,102900,7.635,0.32,0.04,7.933,8.021,7.852,-0.1,-0.01,-1,7.82,7.63,7.75,8.24,8.05,7.28,8.23,7.27,False,True,False
2021-05-18,1621296000,7.829,8.416,7.633,7.852,113900,7.933,-0.08,-0.01,8.021,7.951,7.955,0.1,0.01,1,7.88,7.68,7.69,8.24,8.06,7.28,8.24,7.28,False,True,False
2021-05-19,1621382400,8.025,8.025,7.927,7.955,4100,8.021,-0.07,-0.01,7.951,7.852,8.053,0.1,0.01,1,7.94,7.74,7.64,8.24,8.08,7.29,8.24,7.28,False,True,False
2021-05-20,1621468800,8.025,8.123,7.927,8.053,109200,7.951,0.1,0.01,7.852,7.955,8.013,-0.04,-0.0,-1,7.97,7.78,7.61,8.24,8.1,7.3,8.24,7.29,False,True,False
2021-05-21,1621555200,7.927,8.123,7.927,8.013,27500,7.852,0.16,0.02,7.955,8.053,8.116,0.1,0.01,1,7.96,7.81,7.61,8.24,8.11,7.3,8.24,7.3,False,True,False
2021-05-24,1621814400,8.123,8.123,7.927,8.116,39000,7.955,0.16,0.02,8.053,8.013,7.958,-0.16,-0.02,-1,8.0,7.91,7.64,8.24,8.12,7.31,8.24,7.3,False,True,False
2021-05-25,1621900800,8.025,8.123,7.829,7.958,15500,8.053,-0.1,-0.01,8.013,8.116,7.93,-0.03,-0.0,-1,8.02,7.95,7.65,8.22,8.12,7.32,8.24,7.31,False,True,False
2021-05-26,1621987200,7.927,8.025,7.829,7.93,136300,8.013,-0.08,-0.01,8.116,7.958,8.119,0.19,0.02,1,8.01,7.98,7.69,8.21,8.14,7.32,8.22,7.32,False,True,False
2021-05-27,1622073600,7.927,8.318,7.927,8.119,119700,8.116,0.0,0.0,7.958,7.93,8.408,0.29,0.04,1,8.03,8.0,7.74,8.2,8.15,7.33,8.21,7.32,False,True,False
2021-05-28,1622160000,8.123,8.808,8.025,8.408,144335,7.958,0.45,0.06,7.93,8.119,9.288,0.88,0.1,1,8.11,8.04,7.81,8.19,8.17,7.34,8.2,7.33,False,True,False
2021-05-31,1622419200,8.808,9.591,8.808,9.288,224600,7.93,1.36,0.17,8.119,8.408,9.987,0.7,0.08,1,8.34,8.17,7.9,8.21,8.19,7.35,8.19,7.34,False,True,False
2021-06-01,1622505600,9.787,10.667,9.689,9.987,315250,8.119,1.87,0.23,8.408,9.288,9.364,-0.62,-0.06,-1,8.75,8.38,8.03,8.24,8.21,7.36,8.21,7.35,False,True,False
2021-06-02,1622592000,9.982,9.982,8.612,9.364,128454,8.408,0.96,0.11,9.288,9.987,9.773,0.41,0.04,1,9.03,8.52,8.13,8.26,8.22,7.38,8.24,7.36,False,True,False
2021-06-03,1622678400,9.689,9.982,9.395,9.773,149512,9.288,0.48,0.05,9.987,9.364,9.685,-0.09,-0.01,-1,9.36,8.7,8.24,8.28,8.24,7.39,8.26,7.38,False,True,False
2021-06-04,1622764800,9.787,10.276,9.101,9.685,160130,9.987,-0.3,-0.03,9.364,9.773,9.117,-0.57,-0.06,-1,9.62,8.86,8.34,8.3,8.26,7.41,8.28,7.39,False,True,False
2021-06-07,1623024000,9.395,9.395,8.906,9.117,85100,9.364,-0.25,-0.03,9.773,9.685,9.02,-0.1,-0.01,-1,9.59,8.96,8.43,8.31,8.26,7.42,8.3,7.41,False,True,False
2021-06-08,1623110400,9.101,9.493,8.612,9.02,148300,9.773,-0.75,-0.08,9.685,9.117,8.704,-0.32,-0.04,-1,9.39,9.07,8.51,8.33,8.26,7.43,8.31,7.42,False,True,False
2021-06-09,1623196800,8.808,9.199,8.318,8.704,61791,9.685,-0.98,-0.1,9.117,9.02,8.771,0.07,0.01,1,9.26,9.15,8.56,8.35,8.24,7.44,8.33,7.43,False,True,False
2021-06-10,1623283200,9.101,9.199,8.71,8.771,119700,9.117,-0.35,-0.04,9.02,8.704,8.909,0.14,0.02,1,9.06,9.21,8.6,8.36,8.22,7.45,8.35,7.44,False,True,False
2021-06-11,1623369600,8.808,9.101,8.71,8.909,110200,9.02,-0.11,-0.01,8.704,8.771,9.124,0.21,0.02,1,8.9,9.26,8.65,8.37,8.21,7.46,8.36,7.45,False,True,False
2021-06-14,1623628800,8.906,9.591,8.808,9.124,164608,8.704,0.42,0.05,8.771,8.909,9.49,0.37,0.04,1,8.91,9.25,8.71,8.39,8.2,7.48,8.37,7.46,False,True,False
2021-06-15,1623715200,9.297,9.787,9.199,9.49,192610,8.771,0.72,0.08,8.909,9.124,9.486,-0.0,-0.0,-1,9.0,9.2,8.79,8.41,8.19,7.49,8.39,7.48,False,True,False
2021-06-16,1623801600,9.591,9.591,9.297,9.486,125300,8.909,0.58,0.07,9.124,9.49,9.212,-0.27,-0.03,-1,9.16,9.21,8.87,8.4,8.19,7.5,8.41,7.49,False,True,False
2021-06-17,1623888000,9.004,9.297,8.906,9.212,131108,9.124,0.09,0.01,9.49,9.486,9.232,0.02,0.0,1,9.24,9.15,8.92,8.41,8.18,7.52,8.4,7.5,False,True,False
2021-06-18,1623974400,9.297,9.395,9.199,9.232,112600,9.49,-0.26,-0.03,9.486,9.212,9.232,0.0,0.0,-1,9.31,9.11,8.98,8.42,8.18,7.53,8.41,7.52,False,True,False
2021-06-21,1624233600,9.297,9.297,9.101,9.232,60000,9.486,-0.25,-0.03,9.212,9.232,9.169,-0.06,-0.01,-1,9.33,9.12,9.04,8.42,8.18,7.54,8.42,7.53,False,True,False
2021-06-22,1624320000,9.199,9.199,8.906,9.169,122021,9.212,-0.04,-0.0,9.232,9.232,9.471,0.3,0.03,1,9.27,9.13,9.1,8.42,8.18,7.55,8.42,7.54,False,True,False
2021-06-23,1624406400,9.297,9.591,9.199,9.471,87800,9.232,0.24,0.03,9.232,9.169,9.547,0.08,0.01,1,9.26,9.21,9.18,8.43,8.18,7.56,8.42,7.55,False,True,False
2021-06-24,1624492800,9.689,9.787,9.493,9.547,104313,9.232,0.32,0.03,9.169,9.471,9.543,-0.0,-0.0,-1,9.33,9.29,9.25,8.44,8.19,7.57,8.43,7.56,False,True,False
2021-06-25,1624579200,9.493,9.787,9.395,9.543,149400,9.169,0.37,0.04,9.471,9.547,9.831,0.29,0.03,1,9.39,9.35,9.31,8.45,8.2,7.59,8.44,7.57,False,True,False
2021-06-28,1624838400,9.787,9.982,9.689,9.831,325810,9.471,0.36,0.04,9.547,9.543,9.714,-0.12,-0.01,-1,9.51,9.42,9.33,8.47,8.22,7.61,8.45,7.59,False,True,False
2021-06-29,1624924800,9.787,9.787,9.591,9.714,63000,9.547,0.17,0.02,9.543,9.831,9.436,-0.28,-0.03,-1,9.62,9.44,9.32,8.48,8.25,7.62,8.47,7.61,False,True,False
2021-06-30,1625011200,9.493,9.591,9.297,9.436,76400,9.543,-0.11,-0.01,9.831,9.714,9.746,0.31,0.03,1,9.61,9.44,9.32,8.49,8.28,7.64,8.48,7.62,False,True,False
2021-07-01,1625097600,9.297,9.982,9.297,9.746,665340,9.831,-0.08,-0.01,9.714,9.436,10.498,0.75,0.08,1,9.65,9.49,9.32,8.51,8.31,7.66,8.49,7.64,False,True,False
2021-07-02,1625184000,9.982,10.765,9.982,10.498,387925,9.714,0.78,0.08,9.436,9.746,10.274,-0.22,-0.02,-1,9.85,9.62,9.36,8.56,8.35,7.68,8.51,7.66,False,True,False
2021-07-05,1625443200,10.472,10.765,8.906,10.274,123300,9.436,0.84,0.09,9.746,10.498,9.685,-0.59,-0.06,-1,9.93,9.72,9.42,8.62,8.39,7.7,8.56,7.68,False,True,False
2021-07-06,1625529600,9.982,10.08,9.004,9.685,150200,9.746,-0.06,-0.01,10.498,10.274,8.856,-0.83,-0.09,-1,9.93,9.77,9.45,8.66,8.41,7.71,8.62,7.7,False,True,False
2021-07-07,1625616000,9.101,9.199,8.416,8.856,214200,10.498,-1.64,-0.16,10.274,9.685,8.913,0.06,0.01,1,9.81,9.71,9.46,8.69,8.43,7.72,8.66,7.71,False,True,False
2021-07-08,1625702400,8.808,9.297,8.808,8.913,53200,10.274,-1.36,-0.13,9.685,8.856,8.721,-0.19,-0.02,-1,9.65,9.65,9.47,8.73,8.45,7.74,8.69,7.72,False,True,False
2021-07-09,1625788800,8.906,9.101,8.318,8.721,95100,9.685,-0.96,-0.1,8.856,8.913,7.8,-0.92,-0.11,-1,9.29,9.57,9.46,8.76,8.46,7.75,8.73,7.74,False,True,False
2021-07-12,1626048000,8.318,8.416,7.535,7.8,154800,8.856,-1.06,-0.12,8.913,8.721,7.944,0.14,0.02,1,8.79,9.36,9.39,8.77,8.47,7.76,8.76,7.75,False,True,False
2021-07-13,1626134400,8.221,8.318,7.731,7.944,40230,8.913,-0.97,-0.11,8.721,7.8,8.05,0.11,0.01,1,8.45,9.19,9.32,8.78,8.47,7.77,8.77,7.76,False,True,False
2021-07-14,1626220800,8.025,8.221,7.927,8.05,90400,8.721,-0.67,-0.08,7.8,7.944,8.185,0.13,0.02,1,8.29,9.05,9.24,8.79,8.48,7.77,8.78,7.77,False,True,False
2021-07-15,1626307200,8.025,8.612,8.025,8.185,37500,7.8,0.39,0.05,7.944,8.05,8.201,0.02,0.0,1,8.14,8.89,9.19,8.8,8.49,7.78,8.79,7.77,False,True,False
2021-07-16,1626393600,8.221,8.221,8.025,8.201,89100,7.944,0.26,0.03,8.05,8.185,8.006,-0.2,-0.02,-1,8.04,8.66,9.14,8.81,8.5,7.79,8.8,7.78,False,True,False
2021-07-19,1626652800,7.829,8.221,7.829,8.006,85120,8.05,-0.04,-0.0,8.185,8.201,7.964,-0.04,-0.0,-1,8.08,8.44,9.08,8.83,8.5,7.8,8.81,7.79,False,True,False
2021-07-20,1626739200,7.731,8.123,7.731,7.964,57700,8.185,-0.22,-0.03,8.201,8.006,8.033,0.07,0.01,1,8.08,8.26,9.02,8.84,8.51,7.81,8.83,7.8,False,True,False
2021-07-21,1626825600,8.025,8.416,7.927,8.033,74900,8.201,-0.17,-0.02,8.006,7.964,8.314,0.28,0.03,1,8.08,8.18,8.95,8.85,8.52,7.82,8.84,7.81,False,True,False
2021-07-22,1626912000,8.025,8.416,8.025,8.314,78100,8.006,0.31,0.04,7.964,8.033,7.977,-0.34,-0.04,-1,8.1,8.12,8.89,8.85,8.53,7.83,8.85,7.82,False,True,False
2021-07-23,1626998400,8.025,8.025,7.927,7.977,7000,7.964,0.01,0.0,8.033,8.314,7.852,-0.12,-0.02,-1,8.06,8.05,8.81,8.85,8.54,7.84,8.85,7.83,False,True,False
2021-07-26,1627257600,7.927,7.927,7.829,7.852,56420,8.033,-0.18,-0.02,8.314,7.977,7.902,0.05,0.01,1,8.03,8.05,8.71,8.85,8.54,7.85,8.85,7.84,False,True,False
2021-07-27,1627344000,8.025,8.123,7.829,7.902,78175,8.314,-0.41,-0.05,7.977,7.852,7.996,0.09,0.01,1,8.02,8.05,8.62,8.85,8.54,7.85,8.85,7.85,False,True,False
2021-07-28,1627430400,8.025,8.123,7.927,7.996,90800,7.977,0.02,0.0,7.852,7.902,8.041,0.04,0.01,1,8.01,8.04,8.55,8.85,8.55,7.86,8.85,7.85,False,True,False
2021-07-29,1627516800,8.025,8.123,7.927,8.041,18600,7.852,0.19,0.02,7.902,7.996,8.032,-0.01,-0.0,-1,7.95,8.03,8.46,8.85,8.55,7.87,8.85,7.86,False,True,False
2021-07-30,1627603200,8.025,8.123,8.025,8.032,108534,7.902,0.13,0.02,7.996,8.041,7.899,-0.13,-0.02,-1,7.96,8.01,8.34,8.85,8.54,7.88,8.85,7.87,False,True,False
2021-08-02,1627862400,7.927,8.025,7.829,7.899,43500,7.996,-0.1,-0.01,8.041,8.032,7.856,-0.04,-0.01,-1,7.97,8.0,8.22,8.85,8.54,7.89,8.85,7.88,False,True,False
2021-08-03,1627948800,7.927,7.927,7.829,7.856,34400,8.041,-0.19,-0.02,8.032,7.899,8.209,0.35,0.04,1,7.96,7.99,8.13,8.85,8.54,7.89,8.85,7.89,False,True,False
2021-08-04,1628035200,7.927,8.416,7.927,8.209,68655,8.032,0.18,0.02,7.899,7.856,8.323,0.11,0.01,1,8.01,8.01,8.09,8.85,8.53,7.9,8.85,7.89,False,True,False
2021-08-05,1628121600,8.221,8.514,8.025,8.323,68478,7.899,0.42,0.05,7.856,8.209,8.288,-0.04,-0.0,-1,8.06,8.01,8.07,8.86,8.53,7.91,8.85,7.9,False,True,False
2021-08-06,1628208000,8.318,8.318,8.025,8.288,107300,7.856,0.43,0.05,8.209,8.323,8.272,-0.02,-0.0,-1,8.12,8.04,8.04,8.85,8.52,7.91,8.86,7.91,False,True,False
