name,officialName,cca2,cca3,iddZone,iddArea,startOfWeek,ivrc,drivingSide,flag,partOf,associationWith,disputed,unitedNationMember,independent,capital,ccn3,cioc,fifa,region,subregion,landlocked,population,area,density
Burkina Faso,Burkina Faso,BF,BFA,+2,26,monday,BF,right,🇧🇫,,,False,True,True,Ouagadougou,854,BUR,BFA,Africa,Western Africa,True,20903278,272967.0,77
Bulgaria,Republic of Bulgaria,BG,BGR,+3,59,monday,BG,right,🇧🇬,,,False,True,True,Sofia,100,BUL,BUL,Europe,Southeast Europe,False,6927288,110879.0,62
Bahrain,Kingdom of Bahrain,BH,BHR,+9,73,monday,BRN,right,🇧🇭,,,False,True,True,Manama,048,BHR,BHR,Asia,Western Asia,False,1701583,765.0,2224
Burundi,Republic of Burundi,BI,BDI,+2,57,monday,RU,right,🇧🇮,,,False,True,True,Gitega,108,BDI,BDI,Africa,Eastern Africa,True,11890781,27834.0,427
Benin,Republic of Benin,BJ,BEN,+2,29,monday,DY,right,🇧🇯,,,False,True,True,Porto-Novo,204,BEN,BEN,Africa,Western Africa,False,12123198,112622.0,108
Saint Barthélemy,Collectivity of Saint Barthélemy,BL,BLM,+5,90,monday,F,right,🇧🇱,FRA,,False,False,False,Gustavia,652,,,Americas,Caribbean,False,4255,21.0,203
Bermuda,Bermuda,BM,BMU,+1,441,monday,GB,left,🇧🇲,GBR,,False,False,False,Hamilton,060,BER,BER,Americas,North America,False,63903,54.0,1183
Brunei,"Nation of Brunei, Abode of Peace",BN,BRN,+6,73,monday,BRU,left,🇧🇳,,,False,True,True,Bandar Seri Begawan,096,BRU,BRU,Asia,South-Eastern Asia,False,437483,5765.0,76
Bolivia,Plurinational State of Bolivia,BO,BOL,+5,91,monday,BOL,right,🇧🇴,,,False,True,True,Sucre,068,BOL,BOL,Americas,South America,True,11673029,1098581.0,11
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,+5,99,monday,,right,🇧🇶,NLD,,False,False,False,Kralendijk,535,,,Americas,Caribbean,False,25987,328.0,79
Brazil,Federative Republic of Brazil,BR,BRA,+5,5,monday,BR,right,🇧🇷,,,False,True,True,Brasília,076,BRA,BRA,Americas,South America,False,212559409,8515767.0,25
Bahamas,Commonwealth of the Bahamas,BS,BHS,+1,242,monday,BS,left,🇧🇸,,,False,True,True,Nassau,044,BAH,BAH,Americas,Caribbean,False,393248,13943.0,28
Bhutan,Kingdom of Bhutan,BT,BTN,+9,75,monday,BHT,left,🇧🇹,,,False,True,True,Thimphu,064,BHU,BHU,Asia,Southern Asia,True,771612,38394.0,20
Bouvet Island,Bouvet Island,BV,BVT,+4,7,monday,,right,🇧🇻,NOR,,False,False,False,,074,,,Antarctic,,False,0,49.0,0
Botswana,Republic of Botswana,BW,BWA,+2,67,monday,BW,left,🇧🇼,,,False,True,True,Gaborone,072,BOT,BOT,Africa,Southern Africa,True,2351625,582000.0,4
Belarus,Republic of Belarus,BY,BLR,+3,75,monday,BY,right,🇧🇾,,,False,True,True,Minsk,112,BLR,BLR,Europe,Eastern Europe,True,9398861,207600.0,45
Belize,Belize,BZ,BLZ,+5,01,monday,BH,right,🇧🇿,,,False,True,True,Belmopan,084,BIZ,BLZ,Americas,Central America,False,397621,22966.0,17
Canada,Canada,CA,CAN,+1,,sunday,CDN,right,🇨🇦,,,False,True,True,Ottawa,124,CAN,CAN,Americas,North America,False,38005238,9984670.0,4
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,CCK,+6,1,monday,AUS,left,🇨🇨,AUS,,False,False,False,West Island,166,,,Oceania,Australia and New Zealand,False,544,14.0,39
DR Congo,Democratic Republic of the Congo,CD,COD,+2,43,monday,CGO,right,🇨🇩,,,False,True,True,Kinshasa,180,COD,COD,Africa,Middle Africa,False,108407721,2344858.0,46
Central African Republic,Central African Republic,CF,CAF,+2,36,monday,RCA,right,🇨🇫,,,False,True,True,Bangui,140,CAF,CTA,Africa,Middle Africa,True,4829764,622984.0,8
Republic of the Congo,Republic of the Congo,CG,COG,+2,42,monday,RCB,right,🇨🇬,,,False,True,True,Brazzaville,178,CGO,CGO,Africa,Middle Africa,False,5657000,342000.0,17
Switzerland,Swiss Confederation,CH,CHE,+4,1,monday,CH,right,🇨🇭,,,False,True,True,Bern,756,SUI,SUI,Europe,Western Europe,True,8654622,41284.0,210
Ivory Coast,Republic of Côte d'Ivoire,CI,CIV,+2,25,monday,CI,right,🇨🇮,,,False,True,True,Yamoussoukro,384,CIV,CIV,Africa,Western Africa,False,26378275,322463.0,82
Cook Islands,Cook Islands,CK,COK,+6,82,monday,NZ,left,🇨🇰,,NZL,False,False,False,Avarua,184,COK,COK,Oceania,Polynesia,False,18100,236.0,77
Chile,Republic of Chile,CL,CHL,+5,6,monday,RCH,right,🇨🇱,,,False,True,True,Santiago,152,CHI,CHI,Americas,South America,False,19116209,756102.0,25
Cameroon,Republic of Cameroon,CM,CMR,+2,37,monday,CAM,right,🇨🇲,,,False,True,True,Yaoundé,120,CMR,CMR,Africa,Middle Africa,False,26545864,475442.0,56
China,People's Republic of China,CN,CHN,+8,6,monday,RC,right,🇨🇳,,,False,True,True,Beijing,156,CHN,CHN,Asia,Eastern Asia,False,1402112000,9706961.0,144
Colombia,Republic of Colombia,CO,COL,+5,7,monday,CO,right,🇨🇴,,,False,True,True,Bogotá,170,COL,COL,Americas,South America,False,50882884,1141748.0,45
Costa Rica,Republic of Costa Rica,CR,CRI,+5,06,monday,CR,right,🇨🇷,,,False,True,True,San José,188,CRC,CRC,Americas,Central America,False,5094114,51100.0,100
Cuba,Republic of Cuba,CU,CUB,+5,3,monday,C,right,🇨🇺,,,False,True,True,Havana,192,CUB,CUB,Americas,Caribbean,False,11326616,109884.0,103
Cape Verde,Republic of Cabo Verde,CV,CPV,+2,38,monday,CV,right,🇨🇻,,,False,True,True,Praia,132,CPV,CPV,Africa,Western Africa,False,555988,4033.0,138
Curaçao,Country of Curaçao,CW,CUW,+5,99,monday,CW,right,🇨🇼,NLD,,False,False,False,Willemstad,531,,CUW,Americas,Caribbean,False,155014,444.0,349
Christmas Island,Territory of Christmas Island,CX,CXR,+6,1,monday,AUS,left,🇨🇽,AUS,,False,False,False,Flying Fish Cove,162,,,Oceania,Australia and New Zealand,False,2072,135.0,15
Cyprus,Republic of Cyprus,CY,CYP,+3,57,monday,CY,left,🇨🇾,,,False,True,True,Nicosia,196,CYP,CYP,Europe,Southern Europe,False,1207361,9251.0,131
Czechia,Czech Republic,CZ,CZE,+4,20,monday,CZ,right,🇨🇿,,,False,True,True,Prague,203,CZE,CZE,Europe,Central Europe,True,10698896,78865.0,136
Germany,Federal Republic of Germany,DE,DEU,+4,9,monday,DY,right,🇩🇪,,,False,True,True,Berlin,276,GER,GER,Europe,Western Europe,False,83240525,357114.0,233
Djibouti,Republic of Djibouti,DJ,DJI,+2,53,monday,DJI,right,🇩🇯,,,False,True,True,Djibouti,262,DJI,DJI,Africa,Eastern Africa,False,988002,23200.0,43
Denmark,Kingdom of Denmark,DK,DNK,+4,5,monday,DK,right,🇩🇰,,,False,True,True,Copenhagen,208,DEN,DEN,Europe,Northern Europe,False,5831404,43094.0,135
Dominica,Commonwealth of Dominica,DM,DMA,+1,767,monday,WD,left,🇩🇲,,,False,True,True,Roseau,212,DMA,DMA,Americas,Caribbean,False,71991,751.0,96
Dominican Republic,Dominican Republic,DO,DOM,+1,809-829-849,monday,DOM,right,🇩🇴,,,False,True,True,Santo Domingo,214,DOM,DOM,Americas,Caribbean,False,10847904,48671.0,223
Algeria,People's Democratic Republic of Algeria,DZ,DZA,+2,13,sunday,DZ,right,🇩🇿,,,False,True,True,Algiers,012,ALG,ALG,Africa,Northern Africa,False,44700000,2381741.0,19
Ecuador,Republic of Ecuador,EC,ECU,+5,93,monday,EC,right,🇪🇨,,,False,True,True,Quito,218,ECU,ECU,Americas,South America,False,17643060,276841.0,64
Estonia,Republic of Estonia,EE,EST,+3,72,monday,EST,right,🇪🇪,,,False,True,True,Tallinn,233,EST,EST,Europe,Northern Europe,False,1331057,45227.0,29
Egypt,Arab Republic of Egypt,EG,EGY,+2,0,sunday,ET,right,🇪🇬,,,False,True,True,Cairo,818,EGY,EGY,Africa,Northern Africa,False,102334403,1002450.0,102
Western Sahara,Sahrawi Arab Democratic Republic,EH,ESH,+2,125288-125289,monday,,right,🇪🇭,,,True,False,False,El Aaiún,732,,,Africa,Northern Africa,False,510713,266000.0,2
Eritrea,State of Eritrea,ER,ERI,+2,91,monday,ER,right,🇪🇷,,,False,True,True,Asmara,232,ERI,ERI,Africa,Eastern Africa,False,5352000,117600.0,46
Spain,Kingdom of Spain,ES,ESP,+3,4,monday,E,right,🇪🇸,,,False,True,True,Madrid,724,ESP,ESP,Europe,Southern Europe,False,47351567,505992.0,94
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,+2,51,monday,ETH,right,🇪🇹,,,False,True,True,Addis Ababa,231,ETH,ETH,Africa,Eastern Africa,True,114963583,1104300.0,104
Finland,Republic of Finland,FI,FIN,+3,58,monday,FIN,right,🇫🇮,,,False,True,True,Helsinki,246,FIN,FIN,Europe,Northern Europe,False,5530719,338424.0,16
Fiji,Republic of Fiji,FJ,FJI,+6,79,monday,FJI,left,🇫🇯,,,False,True,True,Suva,242,FIJ,FIJ,Oceania,Melanesia,False,896444,18272.0,49
Falkland Islands,Falkland Islands,FK,FLK,+5,00,monday,GB,left,🇫🇰,GBR,,False,False,False,Stanley,238,,,Americas,South America,False,2563,12173.0,0
Micronesia,Federated States of Micronesia,FM,FSM,+6,91,monday,FSM,right,🇫🇲,,,False,True,True,Palikir,583,FSM,,Oceania,Micronesia,False,115021,702.0,164
Faroe Islands,Faroe Islands,FO,FRO,+2,98,monday,FO,right,🇫🇴,DNK,,False,False,False,Tórshavn,234,,FRO,Europe,Northern Europe,False,48865,1393.0,35
France,French Republic,FR,FRA,+3,3,monday,F,right,🇫🇷,,,False,True,True,Paris,250,FRA,FRA,Europe,Western Europe,False,67391582,551695.0,122
Gabon,Gabonese Republic,GA,GAB,+2,41,monday,G,right,🇬🇦,,,False,True,True,Libreville,266,GAB,GAB,Africa,Middle Africa,False,2225728,267668.0,8
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,+4,4,monday,GB,left,🇬🇧,,,False,True,True,London,826,GBR,,Europe,Northern Europe,False,67215293,242900.0,277
England,England,GB-ENG,ENG,+4,4,monday,GB,left,🏴󠁧󠁢󠁥󠁮󠁧󠁿,GBR,,False,False,False,London,,,ENG,Europe,Northern Europe,False,56536000,130310.0,434
Northern Ireland,Northern Ireland,GB-NIR,NIR,+4,4,monday,GB,left,,GBR,,False,False,False,Belfast,,,NIR,Europe,Northern Europe,False,1905000,13510.0,141
Scotland,Scotland,GB-SCT,SCT,+4,4,monday,GB,left,🏴󠁧󠁢󠁳󠁣󠁴󠁿,GBR,,False,False,False,Edinburgh,,,SCO,Europe,Northern Europe,False,5480000,77901.0,70
Wales,Wales,GB-WLS,WLS,+4,4,monday,GB,left,🏴󠁧󠁢󠁷󠁬󠁳󠁿,GBR,,False,False,False,Cardiff,,,WAL,Europe,Northern Europe,False,3105000,20737.0,150
Grenada,Grenada,GD,GRD,+1,473,monday,WG,left,🇬🇩,,,False,True,True,St. George's,308,GRN,GRN,Americas,Caribbean,False,112519,344.0,327
Georgia,Georgia,GE,GEO,+9,95,monday,GE,right,🇬🇪,,,False,True,True,Tbilisi,268,GEO,GEO,Asia,Western Asia,False,3714000,69700.0,53
French Guiana,Guiana,GF,GUF,+5,94,monday,F,right,🇬🇫,FRA,,False,False,False,Cayenne,254,,,Americas,South America,False,254541,83534.0,3
Guernsey,Bailiwick of Guernsey,GG,GGY,+4,4,monday,GBG,left,🇬🇬,GBR,,False,False,False,St. Peter Port,831,,,Europe,Northern Europe,False,62999,78.0,808
Ghana,Republic of Ghana,GH,GHA,+2,33,monday,GH,right,🇬🇭,,,False,True,True,Accra,288,GHA,GHA,Africa,Western Africa,False,31072945,238533.0,130
Gibraltar,Gibraltar,GI,GIB,+3,50,monday,GBZ,right,🇬🇮,GBR,,False,False,False,Gibraltar,292,,GIB,Europe,Southern Europe,False,33691,6.0,5615
Greenland,Greenland,GL,GRL,+2,99,monday,DK,right,🇬🇱,DNK,,False,False,False,Nuuk,304,,,Americas,North America,False,56367,2166086.0,0
Gambia,Republic of the Gambia,GM,GMB,+2,20,monday,WAG,right,🇬🇲,,,False,True,True,Banjul,270,GAM,GAM,Africa,Western Africa,False,2416664,10689.0,226
Guinea,Republic of Guinea,GN,GIN,+2,24,monday,RG,right,🇬🇳,,,False,True,True,Conakry,324,GUI,GUI,Africa,Western Africa,False,13132792,245857.0,53
Guadeloupe,Guadeloupe,GP,GLP,+5,90,monday,F,right,🇬🇵,FRA,,False,False,False,Basse-Terre,312,,,Americas,Caribbean,False,400132,1628.0,246
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,+2,40,monday,GQ,right,🇬🇶,,,False,True,True,Malabo,226,GEQ,EQG,Africa,Middle Africa,False,1402985,28051.0,50
Greece,Hellenic Republic,GR,GRC,+3,0,monday,GR,right,🇬🇷,,,False,True,True,Athens,300,GRE,GRE,Europe,Southern Europe,False,10715549,131990.0,81
South Georgia,South Georgia and the South Sandwich Islands,GS,SGS,+5,00,monday,,right,🇬🇸,GBR,,False,False,False,King Edward Point,239,,,Antarctic,,False,30,3903.0,0
Guatemala,Republic of Guatemala,GT,GTM,+5,02,monday,GCA,right,🇬🇹,,,False,True,True,Guatemala City,320,GUA,GUA,Americas,Central America,False,16858333,108889.0,155
Guam,Guam,GU,GUM,+1,671,monday,USA,right,🇬🇺,USA,,False,False,False,Hagåtña,316,GUM,GUM,Oceania,Micronesia,False,168783,549.0,307
Guinea Bissau,Republic of Guinea-Bissau,GW,GNB,+2,45,monday,RGB,right,🇬🇼,,,False,True,True,Bissau,624,GBS,GNB,Africa,Western Africa,False,1967998,36125.0,54
Guyana,Co-operative Republic of Guyana,GY,GUY,+5,92,monday,GUY,left,🇬🇾,,,False,True,True,Georgetown,328,GUY,GUY,Americas,South America,False,786559,214969.0,4
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,HKG,+8,52,monday,HK,left,🇭🇰,CHN,,False,False,False,City of Victoria,344,HKG,HKG,Asia,Eastern Asia,False,7500700,1104.0,6794
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,,,monday,,right,🇭🇲,AUS,,False,False,False,,334,,,Antarctic,,False,0,412.0,0
Honduras,Republic of Honduras,HN,HND,+5,04,monday,HN,right,🇭🇳,,,False,True,True,Tegucigalpa,340,HON,HON,Americas,Central America,False,9904608,112492.0,88
Croatia,Republic of Croatia,HR,HRV,+3,85,monday,HR,right,🇭🇷,,,False,True,True,Zagreb,191,CRO,CRO,Europe,Southeast Europe,False,4047200,56594.0,72
Haiti,Republic of Haiti,HT,HTI,+5,09,monday,RH,right,🇭🇹,,,False,True,True,Port-au-Prince,332,HAI,HAI,Americas,Caribbean,False,11402533,27750.0,411
Hungary,Hungary,HU,HUN,+3,6,monday,H,right,🇭🇺,,,False,True,True,Budapest,348,HUN,HUN,Europe,Central Europe,True,9749763,93028.0,105
Indonesia,Republic of Indonesia,ID,IDN,+6,2,monday,RI,left,🇮🇩,,,False,True,True,Jakarta,360,INA,IDN,Asia,South-Eastern Asia,False,273523621,1904569.0,144
Ireland,Republic of Ireland,IE,IRL,+3,53,monday,IRL,left,🇮🇪,,,False,True,True,Dublin,372,IRL,IRL,Europe,Northern Europe,False,4994724,70273.0,71
Israel,State of Israel,IL,ISR,+9,72,sunday,IL,right,🇮🇱,,,False,True,True,Jerusalem,376,ISR,ISR,Asia,Western Asia,False,9216900,20770.0,444
Isle of Man,Isle of Man,IM,IMN,+4,4,monday,GBM,left,🇮🇲,GBR,,False,False,False,Douglas,833,,,Europe,Northern Europe,False,85032,572.0,149
India,Republic of India,IN,IND,+9,1,monday,IND,left,🇮🇳,,,False,True,True,New Delhi,356,IND,IND,Asia,Southern Asia,False,1380004385,3287590.0,420
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,+2,46,monday,GB,right,🇮🇴,GBR,,False,False,False,Diego Garcia,086,,,Africa,Eastern Africa,False,3000,60.0,50
Iraq,Republic of Iraq,IQ,IRQ,+9,64,sunday,IRQ,right,🇮🇶,,,False,True,True,Baghdad,368,IRQ,IRQ,Asia,Western Asia,False,40222503,438317.0,92
Iran,Islamic Republic of Iran,IR,IRN,+9,8,saturday,IR,right,🇮🇷,,,False,True,True,Tehran,364,IRI,IRN,Asia,Southern Asia,False,83992953,1648195.0,51
Iceland,Iceland,IS,ISL,+3,54,monday,IS,right,🇮🇸,,,False,True,True,Reykjavik,352,ISL,ISL,Europe,Northern Europe,False,366425,103000.0,4
Italy,Italian Republic,IT,ITA,+3,9,monday,I,right,🇮🇹,,,False,True,True,Rome,380,ITA,ITA,Europe,Southern Europe,False,59554023,301336.0,198
Jersey,Bailiwick of Jersey,JE,JEY,+4,4,monday,GBJ,left,🇯🇪,GBR,,False,False,False,Saint Helier,832,,,Europe,Northern Europe,False,100800,116.0,869
Jamaica,Jamaica,JM,JAM,+1,876,monday,JA,left,🇯🇲,,,False,True,True,Kingston,388,JAM,JAM,Americas,Caribbean,False,2961161,10991.0,269
Jordan,Hashemite Kingdom of Jordan,JO,JOR,+9,62,sunday,HKJ,right,🇯🇴,,,False,True,True,Amman,400,JOR,JOR,Asia,Western Asia,False,10203140,89342.0,114
Japan,Japan,JP,JPN,+8,1,monday,J,left,🇯🇵,,,False,True,True,Tokyo,392,JPN,JPN,Asia,Eastern Asia,False,125836021,377930.0,333
Kenya,Republic of Kenya,KE,KEN,+2,54,monday,EAK,left,🇰🇪,,,False,True,True,Nairobi,404,KEN,KEN,Africa,Eastern Africa,False,53771300,580367.0,93
Kyrgyzstan,Kyrgyz Republic,KG,KGZ,+9,96,monday,KS,right,🇰🇬,,,False,True,True,Bishkek,417,KGZ,KGZ,Asia,Central Asia,True,6591600,199951.0,33
Cambodia,Kingdom of Cambodia,KH,KHM,+8,55,monday,K,right,🇰🇭,,,False,True,True,Phnom Penh,116,CAM,CAM,Asia,South-Eastern Asia,False,16718971,181035.0,92
Kiribati,Independent and Sovereign Republic of Kiribati,KI,KIR,+6,86,monday,KIR,left,🇰🇮,,,False,True,True,South Tarawa,296,KIR,,Oceania,Micronesia,False,119446,811.0,147
Comoros,Union of the Comoros,KM,COM,+2,69,monday,COM,right,🇰🇲,,,False,True,True,Moroni,174,COM,COM,Africa,Eastern Africa,False,869595,1862.0,467
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KN,KNA,+1,869,monday,KN,left,🇰🇳,,,False,True,True,Basseterre,659,SKN,SKN,Americas,Caribbean,False,53192,261.0,204
North Korea,Democratic People's Republic of Korea,KP,PRK,+8,50,monday,,right,🇰🇵,,,False,True,True,Pyongyang,408,PRK,PRK,Asia,Eastern Asia,False,25778815,120538.0,214
South Korea,Republic of Korea,KR,KOR,+8,2,monday,ROK,right,🇰🇷,,,False,True,True,Seoul,410,KOR,KOR,Asia,Eastern Asia,False,51780579,100210.0,517
Kuwait,State of Kuwait,KW,KWT,+9,65,sunday,KWT,right,🇰🇼,,,False,True,True,Kuwait City,414,KUW,KUW,Asia,Western Asia,False,4270563,17818.0,240
Cayman Islands,Cayman Islands,KY,CYM,+1,345,monday,GB,left,🇰🇾,GBR,,False,False,False,George Town,136,CAY,CAY,Americas,Caribbean,False,65720,264.0,249
Kazakhstan,Republic of Kazakhstan,KZ,KAZ,+7,6-7,monday,KZ,right,🇰🇿,,,False,True,True,Nur-Sultan,398,KAZ,KAZ,Asia,Central Asia,True,18754440,2724900.0,7
Laos,Lao People's Democratic Republic,LA,LAO,+8,56,monday,LAO,right,🇱🇦,,,False,True,True,Vientiane,418,LAO,LAO,Asia,South-Eastern Asia,True,7275556,236800.0,31
Lebanon,Lebanese Republic,LB,LBN,+9,61,monday,RL,right,🇱🇧,,,False,True,True,Beirut,422,LBN,LBN,Asia,Western Asia,False,6825442,10452.0,653
Saint Lucia,Saint Lucia,LC,LCA,+1,758,monday,WL,left,🇱🇨,,,False,True,True,Castries,662,LCA,LCA,Americas,Caribbean,False,183629,616.0,298
Liechtenstein,Principality of Liechtenstein,LI,LIE,+4,23,monday,FL,right,🇱🇮,,,False,True,True,Vaduz,438,LIE,LIE,Europe,Western Europe,True,38137,160.0,238
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,+9,4,monday,CL,left,🇱🇰,,,False,True,True,Sri Jayawardenepura Kotte,144,SRI,SRI,Asia,Southern Asia,False,21919000,65610.0,334
Liberia,Republic of Liberia,LR,LBR,+2,31,monday,LB,right,🇱🇷,,,False,True,True,Monrovia,430,LBR,LBR,Africa,Western Africa,False,5057677,111369.0,45
Lesotho,Kingdom of Lesotho,LS,LSO,+2,66,monday,LS,left,🇱🇸,,,False,True,True,Maseru,426,LES,LES,Africa,Southern Africa,True,2142252,30355.0,71
Lithuania,Republic of Lithuania,LT,LTU,+3,70,monday,LT,right,🇱🇹,,,False,True,True,Vilnius,440,LTU,LTU,Europe,Northern Europe,False,2794700,65300.0,43
Luxembourg,Grand Duchy of Luxembourg,LU,LUX,+3,52,monday,L,right,🇱🇺,,,False,True,True,Luxembourg,442,LUX,LUX,Europe,Western Europe,True,632275,2586.0,244
Latvia,Republic of Latvia,LV,LVA,+3,71,monday,LV,right,🇱🇻,,,False,True,True,Riga,428,LAT,LVA,Europe,Northern Europe,False,1901548,64559.0,29
Libya,State of Libya,LY,LBY,+2,18,sunday,LAR,right,🇱🇾,,,False,True,True,Tripoli,434,LBA,LBY,Africa,Northern Africa,False,6871287,1759540.0,4
Morocco,Kingdom of Morocco,MA,MAR,+2,12,monday,MA,right,🇲🇦,,,False,True,True,Rabat,504,MAR,MAR,Africa,Northern Africa,False,36910558,446550.0,83
Monaco,Principality of Monaco,MC,MCO,+3,77,monday,MC,right,🇲🇨,,,False,True,True,Monaco,492,MON,,Europe,Western Europe,False,39244,2.02,19428
Moldova,Republic of Moldova,MD,MDA,+3,73,monday,MD,right,🇲🇩,,,False,True,True,Chișinău,498,MDA,MDA,Europe,Eastern Europe,True,2617820,33846.0,77
Montenegro,Montenegro,ME,MNE,+3,82,monday,SCG,right,🇲🇪,,,False,True,True,Podgorica,499,MNE,MNE,Europe,Southeast Europe,False,621718,13812.0,45
Saint Martin,Saint Martin,MF,MAF,+5,90,monday,F,right,🇲🇫,FRA,,False,False,False,Marigot,663,,,Americas,Caribbean,False,38659,53.0,729
Madagascar,Republic of Madagascar,MG,MDG,+2,61,monday,RM,right,🇲🇬,,,False,True,True,Antananarivo,450,MAD,MAD,Africa,Eastern Africa,False,27691019,587041.0,47
Marshall Islands,Republic of the Marshall Islands,MH,MHL,+6,92,monday,MH,right,🇲🇭,,,False,True,True,Majuro,584,MHL,,Oceania,Micronesia,False,59194,181.0,327
North Macedonia,Republic of North Macedonia,MK,MKD,+3,89,monday,MK,right,🇲🇰,,,False,True,True,Skopje,807,MKD,MKD,Europe,Southeast Europe,True,2077132,25713.0,81
Mali,Republic of Mali,ML,MLI,+2,23,monday,RMM,right,🇲🇱,,,False,True,True,Bamako,466,MLI,MLI,Africa,Western Africa,True,20250834,1240192.0,16
Myanmar,Republic of the Union of Myanmar,MM,MMR,+9,5,monday,BUR,right,🇲🇲,,,False,True,True,Naypyidaw,104,MYA,MYA,Asia,South-Eastern Asia,False,54409794,676578.0,80
Mongolia,Mongolia,MN,MNG,+9,76,monday,MGL,right,🇲🇳,,,False,True,True,Ulan Bator,496,MGL,MNG,Asia,Eastern Asia,True,3278292,1564110.0,2
Macau,Macao Special Administrative Region of the People's Republic of China,MO,MAC,+8,53,monday,MO,left,🇲🇴,CHN,,False,False,False,,446,,MAC,Asia,Eastern Asia,False,649342,30.0,21645
