name,officialName,capital,cca2,cca3,ccn3,cioc,fifa,flag,region,subregion,landlocked,population,area,density,unitedNationMember,independent,drivingSide,ivrc,startOfWeek,nationality,iddZone,iddArea
China,People's Republic of China,Beijing,CN,CHN,156,CHN,CHN,🇨🇳,Asia,Eastern Asia,False,1402112000,9706961.0,144,True,True,right,RC,monday,Chinese,+8,6
Colombia,Republic of Colombia,Bogotá,CO,COL,170,COL,COL,🇨🇴,Americas,South America,False,50882884,1141748.0,45,True,True,right,CO,monday,Colombian,+5,7
Costa Rica,Republic of Costa Rica,San José,CR,CRI,188,CRC,CRC,🇨🇷,Americas,Central America,False,5094114,51100.0,100,True,True,right,CR,monday,Costa Rican,+5,06
Cuba,Republic of Cuba,Havana,CU,CUB,192,CUB,CUB,🇨🇺,Americas,Caribbean,False,11326616,109884.0,103,True,True,right,C,monday,Cuban,+5,3
Cape Verde,Republic of Cabo Verde,Praia,CV,CPV,132,CPV,CPV,🇨🇻,Africa,Western Africa,False,555988,4033.0,138,True,True,right,CV,monday,Cape Verdian,+2,38
Curaçao,Country of Curaçao,Willemstad,CW,CUW,531,,CUW,🇨🇼,Americas,Caribbean,False,155014,444.0,349,False,False,right,CW,monday,Curaçaoan,+5,99
Christmas Island,Territory of Christmas Island,Flying Fish Cove,CX,CXR,162,,,🇨🇽,Oceania,Australia and New Zealand,False,2072,135.0,15,False,False,left,AUS,monday,Christmas Islander,+6,1
Cyprus,Republic of Cyprus,Nicosia,CY,CYP,196,CYP,CYP,🇨🇾,Europe,Southern Europe,False,1207361,9251.0,131,True,True,left,CY,monday,Cypriot,+3,57
Czechia,Czech Republic,Prague,CZ,CZE,203,CZE,CZE,🇨🇿,Europe,Central Europe,True,10698896,78865.0,136,True,True,right,CZ,monday,Czech,+4,20
Germany,Federal Republic of Germany,Berlin,DE,DEU,276,GER,GER,🇩🇪,Europe,Western Europe,False,83240525,357114.0,233,True,True,right,DY,monday,German,+4,9
Djibouti,Republic of Djibouti,Djibouti,DJ,DJI,262,DJI,DJI,🇩🇯,Africa,Eastern Africa,False,988002,23200.0,43,True,True,right,DJI,monday,Djibouti,+2,53
Denmark,Kingdom of Denmark,Copenhagen,DK,DNK,208,DEN,DEN,🇩🇰,Europe,Northern Europe,False,5831404,43094.0,135,True,True,right,DK,monday,Danish,+4,5
Dominica,Commonwealth of Dominica,Roseau,DM,DMA,212,DMA,DMA,🇩🇲,Americas,Caribbean,False,71991,751.0,96,True,True,left,WD,monday,Dominican,+1,767
Dominican Republic,Dominican Republic,Santo Domingo,DO,DOM,214,DOM,DOM,🇩🇴,Americas,Caribbean,False,10847904,48671.0,223,True,True,right,DOM,monday,Dominican,+1,809-829-849
Algeria,People's Democratic Republic of Algeria,Algiers,DZ,DZA,012,ALG,ALG,🇩🇿,Africa,Northern Africa,False,44700000,2381741.0,19,True,True,right,DZ,sunday,Algerian,+2,13
Ecuador,Republic of Ecuador,Quito,EC,ECU,218,ECU,ECU,🇪🇨,Americas,South America,False,17643060,276841.0,64,True,True,right,EC,monday,Ecuadorean,+5,93
Estonia,Republic of Estonia,Tallinn,EE,EST,233,EST,EST,🇪🇪,Europe,Northern Europe,False,1331057,45227.0,29,True,True,right,EST,monday,Estonian,+3,72
Egypt,Arab Republic of Egypt,Cairo,EG,EGY,818,EGY,EGY,🇪🇬,Africa,Northern Africa,False,102334403,1002450.0,102,True,True,right,ET,sunday,Egyptian,+2,0
Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,EH,ESH,732,,,🇪🇭,Africa,Northern Africa,False,510713,266000.0,2,False,False,right,,monday,Sahrawi,+2,125288-125289
Eritrea,State of Eritrea,Asmara,ER,ERI,232,ERI,ERI,🇪🇷,Africa,Eastern Africa,False,5352000,117600.0,46,True,True,right,ER,monday,Eritrean,+2,91
Spain,Kingdom of Spain,Madrid,ES,ESP,724,ESP,ESP,🇪🇸,Europe,Southern Europe,False,47351567,505992.0,94,True,True,right,E,monday,Spanish,+3,4
Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,ET,ETH,231,ETH,ETH,🇪🇹,Africa,Eastern Africa,True,114963583,1104300.0,104,True,True,right,ETH,monday,Ethiopian,+2,51
Finland,Republic of Finland,Helsinki,FI,FIN,246,FIN,FIN,🇫🇮,Europe,Northern Europe,False,5530719,338424.0,16,True,True,right,FIN,monday,Finnish,+3,58
Fiji,Republic of Fiji,Suva,FJ,FJI,242,FIJ,FIJ,🇫🇯,Oceania,Melanesia,False,896444,18272.0,49,True,True,left,FJI,monday,Fijian,+6,79
Falkland Islands,Falkland Islands,Stanley,FK,FLK,238,,,🇫🇰,Americas,South America,False,2563,12173.0,0,False,False,left,GB,monday,Falkland Islander,+5,00
Micronesia,Federated States of Micronesia,Palikir,FM,FSM,583,FSM,,🇫🇲,Oceania,Micronesia,False,115021,702.0,164,True,True,right,FSM,monday,Micronesian,+6,91
Faroe Islands,Faroe Islands,Tórshavn,FO,FRO,234,,FRO,🇫🇴,Europe,Northern Europe,False,48865,1393.0,35,False,False,right,FO,monday,Faroese,+2,98
France,French Republic,Paris,FR,FRA,250,FRA,FRA,🇫🇷,Europe,Western Europe,False,67391582,551695.0,122,True,True,right,F,monday,French,+3,3
Gabon,Gabonese Republic,Libreville,GA,GAB,266,GAB,GAB,🇬🇦,Africa,Middle Africa,False,2225728,267668.0,8,True,True,right,G,monday,Gabonese,+2,41
United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,GB,GBR,826,GBR,,🇬🇧,Europe,Northern Europe,False,67215293,242900.0,277,True,True,left,GB,monday,British,+4,4
Grenada,Grenada,St. George's,GD,GRD,308,GRN,GRN,🇬🇩,Americas,Caribbean,False,112519,344.0,327,True,True,left,WG,monday,Grenadian,+1,473
Georgia,Georgia,Tbilisi,GE,GEO,268,GEO,GEO,🇬🇪,Asia,Western Asia,False,3714000,69700.0,53,True,True,right,GE,monday,Georgian,+9,95
French Guiana,Guiana,Cayenne,GF,GUF,254,,,🇬🇫,Americas,South America,False,254541,83534.0,3,False,False,right,F,monday,Guianan,+5,94
Guernsey,Bailiwick of Guernsey,St. Peter Port,GG,GGY,831,,,🇬🇬,Europe,Northern Europe,False,62999,78.0,808,False,False,left,GBG,monday,Channel Islander,+4,4
Ghana,Republic of Ghana,Accra,GH,GHA,288,GHA,GHA,🇬🇭,Africa,Western Africa,False,31072945,238533.0,130,True,True,right,GH,monday,Ghanaian,+2,33
Gibraltar,Gibraltar,Gibraltar,GI,GIB,292,,GIB,🇬🇮,Europe,Southern Europe,False,33691,6.0,5615,False,False,right,GBZ,monday,Gibraltar,+3,50
Greenland,Greenland,Nuuk,GL,GRL,304,,,🇬🇱,Americas,North America,False,56367,2166086.0,0,False,False,right,DK,monday,Greenlandic,+2,99
Gambia,Republic of the Gambia,Banjul,GM,GMB,270,GAM,GAM,🇬🇲,Africa,Western Africa,False,2416664,10689.0,226,True,True,right,WAG,monday,Gambian,+2,20
Guinea,Republic of Guinea,Conakry,GN,GIN,324,GUI,GUI,🇬🇳,Africa,Western Africa,False,13132792,245857.0,53,True,True,right,RG,monday,Guinean,+2,24
Guadeloupe,Guadeloupe,Basse-Terre,GP,GLP,312,,,🇬🇵,Americas,Caribbean,False,400132,1628.0,246,False,False,right,F,monday,Guadeloupian,+5,90
Equatorial Guinea,Republic of Equatorial Guinea,Malabo,GQ,GNQ,226,GEQ,EQG,🇬🇶,Africa,Middle Africa,False,1402985,28051.0,50,True,True,right,GQ,monday,Equatorial Guinean,+2,40
Greece,Hellenic Republic,Athens,GR,GRC,300,GRE,GRE,🇬🇷,Europe,Southern Europe,False,10715549,131990.0,81,True,True,right,GR,monday,Greek,+3,0
South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,GS,SGS,239,,,🇬🇸,Antarctic,,False,30,3903.0,0,False,False,right,,monday,South Georgian South Sandwich Islander,+5,00
Guatemala,Republic of Guatemala,Guatemala City,GT,GTM,320,GUA,GUA,🇬🇹,Americas,Central America,False,16858333,108889.0,155,True,True,right,GCA,monday,Guatemalan,+5,02
Guam,Guam,Hagåtña,GU,GUM,316,GUM,GUM,🇬🇺,Oceania,Micronesia,False,168783,549.0,307,False,False,right,USA,monday,Guamanian,+1,671
Guinea-Bissau,Republic of Guinea-Bissau,Bissau,GW,GNB,624,GBS,GNB,🇬🇼,Africa,Western Africa,False,1967998,36125.0,54,False,True,right,RGB,monday,Guinea-Bissauan,+2,45
Guyana,Co-operative Republic of Guyana,Georgetown,GY,GUY,328,GUY,GUY,🇬🇾,Americas,South America,False,786559,214969.0,4,True,True,left,GUY,monday,Guyanese,+5,92
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,HK,HKG,344,HKG,HKG,🇭🇰,Asia,Eastern Asia,False,7500700,1104.0,6794,False,False,left,HK,monday,Hong Konger,+8,52
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,HM,HMD,334,,,🇭🇲,Antarctic,,False,0,412.0,0,False,False,right,,monday,Heard and McDonald Islander,,
Honduras,Republic of Honduras,Tegucigalpa,HN,HND,340,HON,HON,🇭🇳,Americas,Central America,False,9904608,112492.0,88,True,True,right,HN,monday,Honduran,+5,04
Croatia,Republic of Croatia,Zagreb,HR,HRV,191,CRO,CRO,🇭🇷,Europe,Southeast Europe,False,4047200,56594.0,72,True,True,right,HR,monday,Croatian,+3,85
Haiti,Republic of Haiti,Port-au-Prince,HT,HTI,332,HAI,HAI,🇭🇹,Americas,Caribbean,False,11402533,27750.0,411,True,True,right,RH,monday,Haitian,+5,09
Hungary,Hungary,Budapest,HU,HUN,348,HUN,HUN,🇭🇺,Europe,Central Europe,True,9749763,93028.0,105,True,True,right,H,monday,Hungarian,+3,6
Indonesia,Republic of Indonesia,Jakarta,ID,IDN,360,INA,IDN,🇮🇩,Asia,South-Eastern Asia,False,273523621,1904569.0,144,True,True,left,RI,monday,Indonesian,+6,2
Ireland,Republic of Ireland,Dublin,IE,IRL,372,IRL,IRL,🇮🇪,Europe,Northern Europe,False,4994724,70273.0,71,True,True,left,IRL,monday,Irish,+3,53
Israel,State of Israel,Jerusalem,IL,ISR,376,ISR,ISR,🇮🇱,Asia,Western Asia,False,9216900,20770.0,444,True,True,right,IL,sunday,Israeli,+9,72
Isle of Man,Isle of Man,Douglas,IM,IMN,833,,,🇮🇲,Europe,Northern Europe,False,85032,572.0,149,False,False,left,GBM,monday,Manx,+4,4
India,Republic of India,New Delhi,IN,IND,356,IND,IND,🇮🇳,Asia,Southern Asia,False,1380004385,3287590.0,420,True,True,left,IND,monday,Indian,+9,1
British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,IO,IOT,086,,,🇮🇴,Africa,Eastern Africa,False,3000,60.0,50,False,False,right,GB,monday,Indian,+2,46
Iraq,Republic of Iraq,Baghdad,IQ,IRQ,368,IRQ,IRQ,🇮🇶,Asia,Western Asia,False,40222503,438317.0,92,True,True,right,IRQ,sunday,Iraqi,+9,64
Iran,Islamic Republic of Iran,Tehran,IR,IRN,364,IRI,IRN,🇮🇷,Asia,Southern Asia,False,83992953,1648195.0,51,True,True,right,IR,saturday,Iranian,+9,8
Iceland,Iceland,Reykjavik,IS,ISL,352,ISL,ISL,🇮🇸,Europe,Northern Europe,False,366425,103000.0,4,True,True,right,IS,monday,Icelander,+3,54
Italy,Italian Republic,Rome,IT,ITA,380,ITA,ITA,🇮🇹,Europe,Southern Europe,False,59554023,301336.0,198,True,True,right,I,monday,Italian,+3,9
Jersey,Bailiwick of Jersey,Saint Helier,JE,JEY,832,,,🇯🇪,Europe,Northern Europe,False,100800,116.0,869,False,False,left,GBJ,monday,Channel Islander,+4,4
Jamaica,Jamaica,Kingston,JM,JAM,388,JAM,JAM,🇯🇲,Americas,Caribbean,False,2961161,10991.0,269,True,True,left,JA,monday,Jamaican,+1,876
Jordan,Hashemite Kingdom of Jordan,Amman,JO,JOR,400,JOR,JOR,🇯🇴,Asia,Western Asia,False,10203140,89342.0,114,True,True,right,HKJ,sunday,Jordanian,+9,62
Japan,Japan,Tokyo,JP,JPN,392,JPN,JPN,🇯🇵,Asia,Eastern Asia,False,125836021,377930.0,333,True,True,left,J,monday,Japanese,+8,1
Kenya,Republic of Kenya,Nairobi,KE,KEN,404,KEN,KEN,🇰🇪,Africa,Eastern Africa,False,53771300,580367.0,93,True,True,left,EAK,monday,Kenyan,+2,54
Kyrgyzstan,Kyrgyz Republic,Bishkek,KG,KGZ,417,KGZ,KGZ,🇰🇬,Asia,Central Asia,True,6591600,199951.0,33,True,True,right,KS,monday,Kirghiz,+9,96
Cambodia,Kingdom of Cambodia,Phnom Penh,KH,KHM,116,CAM,CAM,🇰🇭,Asia,South-Eastern Asia,False,16718971,181035.0,92,True,True,right,K,monday,Cambodian,+8,55
Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,KI,KIR,296,KIR,,🇰🇮,Oceania,Micronesia,False,119446,811.0,147,True,True,left,KIR,monday,I-Kiribati,+6,86
Comoros,Union of the Comoros,Moroni,KM,COM,174,COM,COM,🇰🇲,Africa,Eastern Africa,False,869595,1862.0,467,True,True,right,COM,monday,Comoran,+2,69
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,KN,KNA,659,SKN,SKN,🇰🇳,Americas,Caribbean,False,53192,261.0,204,True,True,left,KN,monday,Kittitian or Nevisian,+1,869
North Korea,Democratic People's Republic of Korea,Pyongyang,KP,PRK,408,PRK,PRK,🇰🇵,Asia,Eastern Asia,False,25778815,120538.0,214,True,True,right,,monday,North Korean,+8,50
South Korea,Republic of Korea,Seoul,KR,KOR,410,KOR,KOR,🇰🇷,Asia,Eastern Asia,False,51780579,100210.0,517,True,True,right,ROK,monday,South Korean,+8,2
Kuwait,State of Kuwait,Kuwait City,KW,KWT,414,KUW,KUW,🇰🇼,Asia,Western Asia,False,4270563,17818.0,240,True,True,right,KWT,sunday,Kuwaiti,+9,65
Cayman Islands,Cayman Islands,George Town,KY,CYM,136,CAY,CAY,🇰🇾,Americas,Caribbean,False,65720,264.0,249,False,False,left,GB,monday,Caymanian,+1,345
Kazakhstan,Republic of Kazakhstan,Nur-Sultan,KZ,KAZ,398,KAZ,KAZ,🇰🇿,Asia,Central Asia,True,18754440,2724900.0,7,True,True,right,KZ,monday,Kazakhstani,+7,6-7
Laos,Lao People's Democratic Republic,Vientiane,LA,LAO,418,LAO,LAO,🇱🇦,Asia,South-Eastern Asia,True,7275556,236800.0,31,True,True,right,LAO,monday,Laotian,+8,56
Lebanon,Lebanese Republic,Beirut,LB,LBN,422,LBN,LBN,🇱🇧,Asia,Western Asia,False,6825442,10452.0,653,True,True,right,RL,monday,Lebanese,+9,61
Saint Lucia,Saint Lucia,Castries,LC,LCA,662,LCA,LCA,🇱🇨,Americas,Caribbean,False,183629,616.0,298,True,True,left,WL,monday,Saint Lucian,+1,758
Liechtenstein,Principality of Liechtenstein,Vaduz,LI,LIE,438,LIE,LIE,🇱🇮,Europe,Western Europe,True,38137,160.0,238,True,True,right,FL,monday,Liechtensteiner,+4,23
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,LK,LKA,144,SRI,SRI,🇱🇰,Asia,Southern Asia,False,21919000,65610.0,334,True,True,left,CL,monday,Sri Lankan,+9,4
Liberia,Republic of Liberia,Monrovia,LR,LBR,430,LBR,LBR,🇱🇷,Africa,Western Africa,False,5057677,111369.0,45,True,True,right,LB,monday,Liberian,+2,31
Lesotho,Kingdom of Lesotho,Maseru,LS,LSO,426,LES,LES,🇱🇸,Africa,Southern Africa,True,2142252,30355.0,71,True,True,left,LS,monday,Mosotho,+2,66
Lithuania,Republic of Lithuania,Vilnius,LT,LTU,440,LTU,LTU,🇱🇹,Europe,Northern Europe,False,2794700,65300.0,43,True,True,right,LT,monday,Lithuanian,+3,70
Luxembourg,Grand Duchy of Luxembourg,Luxembourg,LU,LUX,442,LUX,LUX,🇱🇺,Europe,Western Europe,True,632275,2586.0,244,True,True,right,L,monday,Luxembourger,+3,52
Latvia,Republic of Latvia,Riga,LV,LVA,428,LAT,LVA,🇱🇻,Europe,Northern Europe,False,1901548,64559.0,29,True,True,right,LV,monday,Latvian,+3,71
Libya,State of Libya,Tripoli,LY,LBY,434,LBA,LBY,🇱🇾,Africa,Northern Africa,False,6871287,1759540.0,4,True,True,right,LAR,sunday,Libyan,+2,18
Morocco,Kingdom of Morocco,Rabat,MA,MAR,504,MAR,MAR,🇲🇦,Africa,Northern Africa,False,36910558,446550.0,83,True,True,right,MA,monday,Moroccan,+2,12
Monaco,Principality of Monaco,Monaco,MC,MCO,492,MON,,🇲🇨,Europe,Western Europe,False,39244,2.02,19428,True,True,right,MC,monday,Monegasque,+3,77
Moldova,Republic of Moldova,Chișinău,MD,MDA,498,MDA,MDA,🇲🇩,Europe,Eastern Europe,True,2617820,33846.0,77,True,True,right,MD,monday,Moldovan,+3,73
Montenegro,Montenegro,Podgorica,ME,MNE,499,MNE,MNE,🇲🇪,Europe,Southeast Europe,False,621718,13812.0,45,True,True,right,SCG,monday,Montenegrin,+3,82
Saint Martin,Saint Martin,Marigot,MF,MAF,663,,,🇲🇫,Americas,Caribbean,False,38659,53.0,729,False,False,right,F,monday,Saint Martin Islander,+5,90
Madagascar,Republic of Madagascar,Antananarivo,MG,MDG,450,MAD,MAD,🇲🇬,Africa,Eastern Africa,False,27691019,587041.0,47,True,True,right,RM,monday,Malagasy,+2,61
Marshall Islands,Republic of the Marshall Islands,Majuro,MH,MHL,584,MHL,,🇲🇭,Oceania,Micronesia,False,59194,181.0,327,True,True,right,MH,monday,Marshallese,+6,92
North Macedonia,Republic of North Macedonia,Skopje,MK,MKD,807,MKD,MKD,🇲🇰,Europe,Southeast Europe,True,2077132,25713.0,81,True,True,right,MK,monday,Macedonian,+3,89
Mali,Republic of Mali,Bamako,ML,MLI,466,MLI,MLI,🇲🇱,Africa,Western Africa,True,20250834,1240192.0,16,True,True,right,RMM,monday,Malian,+2,23
Myanmar,Republic of the Union of Myanmar,Naypyidaw,MM,MMR,104,MYA,MYA,🇲🇲,Asia,South-Eastern Asia,False,54409794,676578.0,80,True,True,right,BUR,monday,Burmese,+9,5
Mongolia,Mongolia,Ulan Bator,MN,MNG,496,MGL,MNG,🇲🇳,Asia,Eastern Asia,True,3278292,1564110.0,2,True,True,right,MGL,monday,Mongolian,+9,76
Macau,Macao Special Administrative Region of the People's Republic of China,,MO,MAC,446,,MAC,🇲🇴,Asia,Eastern Asia,False,649342,30.0,21645,False,False,left,MO,monday,Macanese,+8,53
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,MP,MNP,580,,,🇲🇵,Oceania,Micronesia,False,57557,464.0,124,False,False,right,USA,monday,American,+1,670
Martinique,Martinique,Fort-de-France,MQ,MTQ,474,,,🇲🇶,Americas,Caribbean,False,378243,1128.0,335,False,False,right,F,monday,Martinican,+5,96
