date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-16,1487203200,8.721,8.721,8.66,8.721,4510,9.084,-0.36,-0.04,9.084,9.084,8.721,0.0,0.0,-1,8.9,8.72,8.67,,,,,,False,False,False
2017-02-17,1487289600,8.781,8.781,8.721,8.721,2500,9.084,-0.36,-0.04,9.084,8.721,8.841,0.12,0.01,1,8.94,8.75,8.63,,,,,,False,False,False
2017-02-20,1487548800,8.841,8.841,8.841,8.841,5200,9.084,-0.24,-0.03,8.721,8.721,8.841,0.0,0.0,-1,8.89,8.78,8.65,,,,,,False,False,False
2017-02-21,1487635200,8.781,9.084,8.781,8.841,5240,8.721,0.12,0.01,8.721,8.841,8.841,0.0,0.0,-1,8.84,8.82,8.66,,,,,,False,False,False
2017-02-22,1487721600,8.841,8.841,8.841,8.841,200,8.721,0.12,0.01,8.841,8.841,9.689,0.85,0.1,1,8.79,8.85,8.67,,,,,,False,False,False
2017-02-23,1487808000,9.689,9.932,8.841,9.689,2360,8.841,0.85,0.1,8.841,8.841,8.841,-0.85,-0.09,-1,8.99,8.94,8.72,,,,,,False,False,False
2017-02-24,1487894400,8.841,8.841,8.841,8.841,100,8.841,0.0,0.0,8.841,9.689,8.903,0.06,0.01,1,9.01,8.97,8.73,,,,,,False,False,False
2017-02-27,1488153600,8.903,8.903,8.903,8.903,3400,8.841,0.06,0.01,9.689,8.841,9.084,0.18,0.02,1,9.02,8.96,8.76,,,,,,False,False,False
2017-02-28,1488240000,8.903,9.084,8.903,9.084,3833,9.689,-0.61,-0.06,8.841,8.903,9.084,0.0,0.0,-1,9.07,8.96,8.8,,,,,,False,False,False
2017-03-01,1488326400,9.084,9.084,9.084,9.084,200,8.841,0.24,0.03,8.903,9.084,9.084,0.0,0.0,-1,9.12,8.96,8.83,,,,,,False,False,False
2017-03-02,1488412800,9.084,9.084,9.084,9.084,0,8.903,0.18,0.02,9.084,9.084,9.084,0.0,0.0,-1,9.0,8.99,8.86,,,,,,False,False,False
2017-03-03,1488499200,9.084,9.084,9.084,9.084,0,9.084,0.0,0.0,9.084,9.084,8.963,-0.12,-0.01,-1,9.05,9.03,8.89,,,,,,False,False,False
2017-03-06,1488758400,8.963,8.963,8.963,8.963,100,9.084,-0.12,-0.01,9.084,9.084,9.508,0.54,0.06,1,9.06,9.04,8.91,,,,,,False,False,False
2017-03-07,1488844800,8.539,9.689,8.539,9.508,5454,9.084,0.42,0.05,9.084,8.963,9.327,-0.18,-0.02,-1,9.14,9.11,8.96,,,,,,False,False,False
2017-03-08,1488931200,8.539,9.327,8.539,9.327,260,9.084,0.24,0.03,8.963,9.508,8.963,-0.36,-0.04,-1,9.19,9.16,9.01,,,,,,False,False,False
2017-03-09,1489017600,8.963,8.963,8.963,8.963,0,8.963,0.0,0.0,9.508,9.327,8.963,0.0,0.0,-1,9.17,9.08,9.01,,,,,,False,False,False
2017-03-10,1489104000,8.963,8.963,8.963,8.963,0,9.508,-0.54,-0.06,9.327,8.963,8.963,0.0,0.0,-1,9.14,9.1,9.04,,,,,,False,False,False
2017-03-13,1489363200,8.963,8.963,8.963,8.963,0,9.327,-0.36,-0.04,8.963,8.963,9.327,0.36,0.04,1,9.14,9.1,9.03,,,,,,False,False,False
2017-03-14,1489449600,9.327,9.327,9.327,9.327,240,8.963,0.36,0.04,8.963,8.963,9.023,-0.3,-0.03,-1,9.11,9.13,9.04,,,,,,False,False,False
2017-03-15,1489536000,9.023,9.023,9.023,9.023,100,8.963,0.06,0.01,8.963,9.327,7.753,-1.27,-0.14,-1,9.05,9.12,9.04,,,,,,False,False,False
2017-03-16,1489622400,7.753,7.753,7.753,7.753,114,8.963,-1.21,-0.13,9.327,9.023,8.903,1.15,0.15,1,8.81,8.99,8.99,,,,,,False,False,False
2017-03-17,1489708800,8.903,8.903,8.903,8.903,120,9.327,-0.42,-0.05,9.023,7.753,7.69,-1.21,-0.14,-1,8.79,8.97,9.0,,,,,,False,False,False
2017-03-20,1489968000,10.235,10.235,7.69,7.69,205,9.023,-1.33,-0.15,7.753,8.903,8.237,0.55,0.07,1,8.54,8.84,8.94,9.16,,,,,False,False,False
2017-03-21,1490054400,8.237,8.237,8.237,8.237,100,7.753,0.48,0.06,8.903,7.69,8.539,0.3,0.04,1,8.32,8.71,8.91,9.09,,,9.16,,False,False,False
2017-03-22,1490140800,7.993,9.447,7.993,8.539,1200,8.903,-0.36,-0.04,7.69,8.237,8.6,0.06,0.01,1,8.22,8.64,8.9,9.0,,,9.09,,False,False,False
2017-03-23,1490227200,7.873,8.6,7.873,8.6,200,7.69,0.91,0.12,8.237,8.539,9.387,0.79,0.09,1,8.39,8.6,8.84,8.94,,,9.0,,False,False,False
2017-03-24,1490313600,7.934,9.387,7.934,9.387,600,8.237,1.15,0.14,8.539,8.6,7.873,-1.51,-0.16,-1,8.49,8.64,8.87,8.88,,,8.94,,False,False,False
2017-03-27,1490572800,7.873,7.873,7.873,7.873,110,8.539,-0.67,-0.08,8.6,9.387,9.023,1.15,0.15,1,8.53,8.53,8.82,8.82,,,8.88,,False,False,False
2017-03-28,1490659200,9.023,9.023,9.023,9.023,100,8.6,0.42,0.05,9.387,7.873,9.689,0.67,0.07,1,8.68,8.5,8.81,8.79,,,8.82,,False,False,False
2017-03-29,1490745600,9.689,9.689,9.689,9.689,1000,9.387,0.3,0.03,7.873,9.023,9.387,-0.3,-0.03,-1,8.91,8.57,8.84,8.81,,,8.79,,False,False,False
2017-03-30,1490832000,9.144,9.387,9.144,9.387,4000,7.873,1.51,0.19,9.023,9.689,10.719,1.33,0.14,1,9.07,8.73,8.86,8.81,,,8.81,,False,False,False
2017-03-31,1490918400,10.719,10.719,10.719,10.719,186,9.023,1.7,0.19,9.689,9.387,10.658,-0.06,-0.01,-1,9.34,8.91,8.94,8.84,,,8.81,,False,False,False
2017-04-03,1491177600,10.84,10.84,10.658,10.658,200,9.689,0.97,0.1,9.387,10.719,10.781,0.12,0.01,1,9.9,9.21,9.03,8.88,,,8.84,,False,False,False
2017-04-04,1491264000,10.781,10.781,10.781,10.781,0,9.387,1.39,0.15,10.719,10.658,10.781,0.0,0.0,-1,10.25,9.47,9.09,8.92,,,8.88,,False,False,False
2017-04-05,1491350400,10.781,10.781,10.781,10.781,34,10.719,0.06,0.01,10.658,10.781,9.689,-1.09,-0.1,-1,10.47,9.69,9.16,8.96,,,8.92,,False,False,False
2017-04-07,1491523200,9.689,9.689,9.689,9.689,1800,10.658,-0.97,-0.09,10.781,10.781,9.689,0.0,0.0,-1,10.53,9.8,9.2,8.98,,,8.96,,False,False,False
2017-04-10,1491782400,9.689,9.689,9.689,9.689,0,10.781,-1.09,-0.1,10.781,9.689,10.295,0.61,0.06,1,10.32,9.83,9.24,9.0,,,8.98,,False,False,False
2017-04-11,1491868800,9.689,10.295,9.689,10.295,12256,10.781,-0.49,-0.05,9.689,9.689,10.173,-0.12,-0.01,-1,10.25,10.07,9.3,9.05,,,9.0,,False,False,False
2017-04-12,1491955200,10.173,10.173,10.173,10.173,0,9.689,0.48,0.05,9.689,10.295,9.811,-0.36,-0.04,-1,10.13,10.19,9.34,9.08,,,9.05,,False,False,False
2017-04-13,1492041600,9.811,9.811,9.811,9.811,100,9.689,0.12,0.01,10.295,10.173,9.144,-0.67,-0.07,-1,9.93,10.2,9.38,9.11,,,9.08,,False,False,False
2017-04-14,1492128000,9.144,9.144,9.144,9.144,100,10.295,-1.15,-0.11,10.173,9.811,7.873,-1.27,-0.14,-1,9.82,10.17,9.45,9.12,,,9.11,,False,False,False
2017-04-17,1492387200,7.873,7.873,7.873,7.873,100,10.173,-2.3,-0.23,9.811,9.144,7.873,0.0,0.0,-1,9.46,9.89,9.4,9.11,,,9.12,,False,False,False
2017-04-18,1492473600,7.873,7.873,7.873,7.873,0,9.811,-1.94,-0.2,9.144,7.873,7.873,0.0,0.0,-1,8.97,9.61,9.41,9.1,,,9.11,,False,False,False
2017-04-19,1492560000,7.873,7.873,7.873,7.873,0,9.144,-1.27,-0.14,7.873,7.873,7.873,0.0,0.0,-1,8.51,9.32,9.39,9.09,,,9.1,,False,False,False
2017-04-20,1492646400,7.873,7.873,7.873,7.873,0,7.873,0.0,0.0,7.873,7.873,7.873,0.0,0.0,-1,8.13,9.03,9.36,9.07,,,9.09,,False,False,False
2017-04-21,1492732800,7.873,7.873,7.873,7.873,20,7.873,0.0,0.0,7.873,7.873,9.018,1.15,0.15,1,7.87,8.85,9.32,9.05,,,9.07,,False,False,False
2017-04-24,1492992000,9.018,9.018,9.018,9.018,100,7.873,1.15,0.15,7.873,7.873,10.307,1.29,0.14,1,8.1,8.78,9.3,9.06,,,9.05,,False,False,False
2017-04-25,1493078400,10.307,10.307,10.307,10.307,100,7.873,2.43,0.31,7.873,9.018,9.018,-1.29,-0.13,-1,8.59,8.78,9.43,9.09,,,9.06,,False,False,False
2017-04-26,1493164800,9.018,9.018,9.018,9.018,100,7.873,1.15,0.15,9.018,10.307,10.307,1.29,0.14,1,8.82,8.67,9.43,9.09,,,9.09,,False,False,False
2017-04-27,1493251200,10.307,10.307,10.307,10.307,100,9.018,1.29,0.14,10.307,9.018,9.018,-1.29,-0.13,-1,9.3,8.72,9.46,9.11,,,9.09,,False,False,False
2017-04-28,1493337600,9.018,9.018,9.018,9.018,100,10.307,-1.29,-0.13,9.018,10.307,10.307,1.29,0.14,1,9.53,8.7,9.44,9.12,,,9.11,,False,False,False
2017-05-03,1493769600,10.307,10.307,7.801,10.307,1200,9.018,1.29,0.14,10.307,9.018,8.803,-1.5,-0.15,-1,9.79,8.95,9.42,9.15,,,9.12,,False,False,False
2017-05-04,1493856000,8.66,11.236,8.66,8.803,1600,10.307,-1.5,-0.15,9.018,10.307,10.879,2.08,0.24,1,9.49,9.04,9.33,9.15,,,9.15,,False,False,False
2017-05-05,1493942400,10.879,10.879,10.879,10.879,0,9.018,1.86,0.21,10.307,8.803,10.091,-0.79,-0.07,-1,9.86,9.34,9.33,9.19,,,9.15,,False,False,False
2017-05-08,1494201600,9.376,10.091,9.376,10.091,300,10.307,-0.22,-0.02,8.803,10.879,8.589,-1.5,-0.15,-1,9.82,9.56,9.3,9.21,,,9.19,,False,False,False
2017-05-09,1494288000,8.589,8.589,8.589,8.589,100,8.803,-0.21,-0.02,10.879,10.091,9.877,1.29,0.15,1,9.73,9.63,9.24,9.19,,,9.21,,False,False,False
2017-05-10,1494374400,9.877,9.877,9.877,9.877,400,10.879,-1.0,-0.09,10.091,8.589,9.877,0.0,0.0,-1,9.65,9.72,9.25,9.21,,,9.19,,False,False,False
2017-05-11,1494460800,9.877,9.877,9.877,9.877,0,10.091,-0.21,-0.02,8.589,9.877,8.731,-1.15,-0.12,-1,9.86,9.68,9.23,9.23,,,9.21,,False,False,False
2017-05-12,1494547200,8.731,8.731,8.731,8.731,100,8.589,0.14,0.02,9.877,9.877,10.02,1.29,0.15,1,9.43,9.65,9.16,9.23,,,9.23,,False,False,False
2017-05-15,1494806400,10.02,10.02,10.02,10.02,100,9.877,0.14,0.01,9.877,8.731,10.736,0.72,0.07,1,9.42,9.62,9.17,9.24,,,9.23,,False,False,False
2017-05-16,1494892800,8.66,10.736,8.66,10.736,2010,9.877,0.86,0.09,8.731,10.02,9.59,-1.15,-0.11,-1,9.85,9.79,9.25,9.28,,,9.24,,False,False,False
2017-05-17,1494979200,9.376,10.664,9.376,9.59,3300,8.731,0.86,0.1,10.02,10.736,9.376,-0.21,-0.02,-1,9.79,9.72,9.33,9.29,,,9.28,,False,False,False
2017-05-18,1495065600,9.376,9.376,9.376,9.376,100,10.02,-0.64,-0.06,10.736,9.59,10.378,1.0,0.11,1,9.69,9.78,9.41,9.3,,,9.29,,False,False,False
2017-05-19,1495152000,8.087,10.664,8.087,10.378,700,10.736,-0.36,-0.03,9.59,9.376,9.734,-0.64,-0.06,-1,10.02,9.73,9.53,9.31,,,9.3,,False,False,False
2017-05-22,1495411200,9.018,9.734,9.018,9.734,200,9.59,0.14,0.01,9.376,10.378,9.376,-0.36,-0.04,-1,9.96,9.69,9.63,9.32,,,9.31,,False,False,False
2017-05-23,1495497600,9.376,9.376,9.376,9.376,0,9.376,0.0,0.0,10.378,9.734,10.664,1.29,0.14,1,9.69,9.77,9.7,9.33,,,9.32,,False,False,False
2017-05-24,1495584000,9.089,10.664,9.089,10.664,200,10.378,0.29,0.03,9.734,9.376,10.378,-0.29,-0.03,-1,9.91,9.85,9.78,9.36,,,9.33,,False,False,False
2017-05-25,1495670400,8.731,10.449,8.731,10.378,3900,9.734,0.64,0.07,9.376,10.664,10.378,0.0,0.0,-1,10.11,9.9,9.79,9.39,,,9.36,,False,False,False
2017-05-26,1495756800,10.378,10.378,10.378,10.378,0,9.376,1.0,0.11,10.664,10.378,10.378,0.0,0.0,-1,10.11,10.06,9.86,9.41,,,9.39,,False,False,False
2017-05-29,1496016000,10.378,10.378,10.378,10.378,0,10.664,-0.29,-0.03,10.378,10.378,9.806,-0.57,-0.05,-1,10.23,10.1,9.86,9.44,,,9.41,,False,False,False
2017-05-30,1496102400,9.806,9.806,9.806,9.806,100,10.378,-0.57,-0.05,10.378,10.378,9.806,0.0,0.0,-1,10.32,10.01,9.9,9.48,,,9.44,,False,False,False
2017-05-31,1496188800,9.806,9.806,9.806,9.806,0,10.378,-0.57,-0.05,10.378,9.806,11.165,1.36,0.14,1,10.15,10.03,9.87,9.5,,,9.48,,False,False,False
2017-06-01,1496275200,8.446,11.165,8.446,11.165,220,10.378,0.79,0.08,9.806,9.806,9.806,-1.36,-0.12,-1,10.31,10.21,9.99,9.57,9.37,,9.5,,False,False,False
2017-06-02,1496361600,9.806,9.806,9.806,9.806,0,9.806,0.0,0.0,9.806,11.165,10.95,1.14,0.12,1,10.19,10.15,9.94,9.6,9.35,,9.57,,False,False,False
2017-06-05,1496620800,8.947,10.95,8.947,10.95,200,9.806,1.14,0.12,11.165,9.806,9.949,-1.0,-0.09,-1,10.31,10.27,9.98,9.65,9.32,,9.6,,False,False,False
2017-06-06,1496707200,9.949,9.949,9.949,9.949,0,11.165,-1.22,-0.11,9.806,10.95,9.949,0.0,0.0,-1,10.34,10.33,10.05,9.68,9.31,,9.65,,False,False,False
2017-06-07,1496793600,9.949,9.949,9.949,9.949,0,9.806,0.14,0.01,10.95,9.949,10.664,0.71,0.07,1,10.36,10.26,10.05,9.69,9.28,,9.68,,False,False,False
2017-06-08,1496880000,10.664,10.664,10.664,10.664,100,10.95,-0.29,-0.03,9.949,9.949,10.664,0.0,0.0,-1,10.26,10.29,10.09,9.74,9.28,,9.69,,False,False,False
2017-06-09,1496966400,10.664,10.664,10.664,10.664,0,9.949,0.71,0.07,9.949,10.664,10.378,-0.29,-0.03,-1,10.44,10.31,10.19,9.78,9.28,,9.74,,False,False,False
2017-06-12,1497225600,10.378,10.378,10.378,10.378,2000,9.949,0.43,0.04,10.664,10.664,10.378,0.0,0.0,-1,10.32,10.31,10.21,9.79,9.3,,9.78,,False,False,False
2017-06-13,1497312000,10.378,10.378,10.378,10.378,0,10.664,-0.29,-0.03,10.664,10.378,10.378,0.0,0.0,-1,10.41,10.37,10.19,9.81,9.31,,9.79,,False,False,False
2017-06-14,1497398400,10.378,10.378,10.378,10.378,3500,10.664,-0.29,-0.03,10.378,10.378,8.947,-1.43,-0.14,-1,10.49,10.43,10.23,9.8,9.32,,9.81,,False,False,False
2017-06-15,1497484800,8.947,8.947,8.947,8.947,100,10.378,-1.43,-0.14,10.378,10.378,8.947,0.0,0.0,-1,10.15,10.21,10.21,9.77,9.32,,9.8,,False,False,False
2017-06-16,1497571200,8.947,8.947,8.947,8.947,0,10.378,-1.43,-0.14,10.378,8.947,8.947,0.0,0.0,-1,9.81,10.12,10.13,9.73,9.33,,9.77,,False,False,False
2017-06-19,1497830400,8.947,8.947,8.947,8.947,0,10.378,-1.43,-0.14,8.947,8.947,10.163,1.22,0.14,1,9.52,9.92,10.1,9.69,9.33,,9.73,,False,False,False
2017-06-20,1497916800,10.163,10.163,10.163,10.163,100,8.947,1.22,0.14,8.947,8.947,10.378,0.21,0.02,1,9.48,9.94,10.13,9.7,9.34,,9.69,,False,False,False
2017-06-21,1498003200,10.378,10.378,10.378,10.378,4500,8.947,1.43,0.16,8.947,10.163,10.378,0.0,0.0,-1,9.48,9.98,10.12,9.72,9.36,,9.7,,False,False,False
2017-06-22,1498089600,10.378,10.378,9.949,10.378,2400,8.947,1.43,0.16,10.163,10.378,10.378,0.0,0.0,-1,9.76,9.96,10.12,9.72,9.38,,9.72,,False,False,False
2017-06-23,1498176000,10.378,10.378,10.378,10.378,3600,10.163,0.21,0.02,10.378,10.378,10.02,-0.36,-0.03,-1,10.05,9.93,10.12,9.72,9.4,,9.72,,False,False,False
2017-06-26,1498435200,10.02,10.02,10.02,10.02,200,10.378,-0.36,-0.03,10.378,10.378,10.091,0.07,0.01,1,10.26,9.89,10.1,9.73,9.42,,9.72,,False,False,False
2017-06-27,1498521600,10.091,10.091,10.091,10.091,100,10.378,-0.29,-0.03,10.378,10.02,10.091,0.0,0.0,-1,10.25,9.86,10.12,9.75,9.43,,9.73,,False,False,False
2017-06-28,1498608000,10.091,10.091,10.091,10.091,0,10.378,-0.29,-0.03,10.02,10.091,10.091,0.0,0.0,-1,10.19,9.83,10.13,9.79,9.45,,9.75,,False,False,False
2017-06-29,1498694400,10.091,10.091,10.091,10.091,0,10.02,0.07,0.01,10.091,10.091,10.091,0.0,0.0,-1,10.13,9.95,10.08,9.84,9.47,,9.79,,False,False,False
2017-06-30,1498780800,10.091,10.091,10.091,10.091,87,10.091,0.0,0.0,10.091,10.091,10.091,0.0,0.0,-1,10.08,10.06,10.09,9.88,9.48,,9.84,,False,False,False
2017-07-03,1499040000,10.091,10.091,10.091,10.091,0,10.091,0.0,0.0,10.091,10.091,10.307,0.22,0.02,1,10.09,10.18,10.05,9.92,9.5,,9.88,,False,False,False
2017-07-04,1499126400,10.307,10.307,10.307,10.307,2000,10.091,0.22,0.02,10.091,10.091,10.307,0.0,0.0,-1,10.13,10.19,10.07,9.97,9.51,,9.92,,False,False,False
2017-07-05,1499212800,10.307,10.307,10.307,10.307,1500,10.091,0.22,0.02,10.091,10.307,10.307,0.0,0.0,-1,10.18,10.18,10.08,10.0,9.53,,9.97,,False,False,False
2017-07-06,1499299200,10.307,10.307,10.307,10.307,0,10.091,0.22,0.02,10.307,10.307,9.376,-0.93,-0.09,-1,10.22,10.18,10.07,10.0,9.54,,10.0,,False,False,False
2017-07-07,1499385600,9.376,9.376,9.376,9.376,100,10.307,-0.93,-0.09,10.307,10.307,10.307,0.93,0.1,1,10.08,10.08,10.0,10.01,9.55,,10.0,,False,False,False
2017-07-10,1499644800,10.307,10.307,10.307,10.307,200,10.307,0.0,0.0,10.307,9.376,10.307,0.0,0.0,-1,10.12,10.11,10.0,10.01,9.56,,10.01,,False,False,False
2017-07-11,1499731200,10.307,10.307,10.307,10.307,0,10.307,0.0,0.0,9.376,10.307,10.307,0.0,0.0,-1,10.12,10.13,10.0,10.03,9.57,,10.01,,False,False,False
2017-07-12,1499817600,10.307,10.307,10.307,10.307,0,9.376,0.93,0.1,10.307,10.307,10.307,0.0,0.0,-1,10.12,10.15,9.99,10.03,9.59,,10.03,,False,False,False
2017-07-13,1499904000,10.307,10.307,10.307,10.307,0,10.307,0.0,0.0,10.307,10.307,10.307,0.0,0.0,-1,10.12,10.17,10.06,10.06,9.61,,10.03,,False,False,False
2017-07-14,1499990400,10.307,10.307,10.307,10.307,0,10.307,0.0,0.0,10.307,10.307,10.307,0.0,0.0,-1,10.31,10.19,10.13,10.05,9.62,,10.06,,False,False,False
2017-07-17,1500249600,10.307,10.307,10.307,10.307,0,10.307,0.0,0.0,10.307,10.307,10.307,0.0,0.0,-1,10.31,10.21,10.2,10.05,9.63,,10.05,,False,False,False
2017-07-18,1500336000,10.307,10.307,10.307,10.307,0,10.307,0.0,0.0,10.307,10.307,10.307,0.0,0.0,-1,10.31,10.21,10.2,10.09,9.64,,10.05,,False,False,False
2017-07-19,1500422400,10.307,10.307,10.307,10.307,500,10.307,0.0,0.0,10.307,10.307,10.091,-0.22,-0.02,-1,10.31,10.21,10.2,10.1,9.66,,10.09,,False,False,False
2017-07-20,1500508800,10.378,10.378,10.091,10.091,702,10.307,-0.22,-0.02,10.307,10.307,10.307,0.22,0.02,1,10.26,10.19,10.18,10.1,9.67,,10.1,,False,False,False
2017-07-21,1500595200,10.307,10.307,10.307,10.307,0,10.307,0.0,0.0,10.307,10.091,10.163,-0.14,-0.01,-1,10.26,10.29,10.18,10.13,9.68,,10.1,,False,False,False
2017-07-24,1500854400,10.163,10.163,10.163,10.163,200,10.307,-0.14,-0.01,10.091,10.307,8.731,-1.43,-0.14,-1,10.24,10.27,10.19,10.14,9.69,,10.13,,False,False,False
2017-07-25,1500940800,8.731,8.731,8.731,8.731,100,10.091,-1.36,-0.13,10.307,10.163,10.02,1.29,0.15,1,9.92,10.11,10.12,10.1,9.69,,10.14,,False,False,False
2017-07-26,1501027200,10.02,10.02,10.02,10.02,300,10.307,-0.29,-0.03,10.163,8.731,10.02,0.0,0.0,-1,9.86,10.08,10.12,10.1,9.7,,10.1,,False,False,False
2017-07-27,1501113600,8.589,10.02,8.589,10.02,200,10.163,-0.14,-0.01,8.731,10.02,9.304,-0.72,-0.07,-1,9.85,10.06,10.11,10.12,9.71,,10.1,,False,False,False
2017-07-28,1501200000,9.304,9.304,9.304,9.304,0,8.731,0.57,0.07,10.02,10.02,8.016,-1.29,-0.14,-1,9.65,9.96,10.07,10.1,9.7,,10.12,,False,False,False
2017-07-31,1501459200,8.016,8.016,8.016,8.016,100,10.02,-2.0,-0.2,10.02,9.304,8.016,0.0,0.0,-1,9.22,9.73,9.97,10.06,9.69,,10.1,,False,False,False
2017-08-01,1501545600,8.016,8.016,8.016,8.016,0,10.02,-2.0,-0.2,9.304,8.016,8.016,0.0,0.0,-1,9.08,9.5,9.86,10.03,9.68,,10.06,,False,False,False
2017-08-02,1501632000,8.016,8.016,8.016,8.016,0,9.304,-1.29,-0.14,8.016,8.016,8.016,0.0,0.0,-1,8.67,9.27,9.74,9.98,9.67,,10.03,,False,False,False
2017-08-03,1501718400,8.016,8.016,8.016,8.016,0,8.016,0.0,0.0,8.016,8.016,8.016,0.0,0.0,-1,8.27,9.06,9.63,9.93,9.66,,9.98,,False,False,False
2017-08-04,1501804800,8.016,8.016,8.016,8.016,0,8.016,0.0,0.0,8.016,8.016,9.161,1.14,0.14,1,8.02,8.83,9.56,9.89,9.65,,9.93,,False,False,False
