date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-05-24,1306195200,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
2011-05-25,1306281600,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
2011-05-26,1306368000,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,,,,,,,False,False,False
2011-05-27,1306454400,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,10.467,0.0,0.0,-1,10.47,10.47,10.47,,,,,,False,False,False
2011-05-30,1306713600,10.467,10.467,10.467,10.467,0,10.467,0.0,0.0,10.467,10.467,6.826,-3.64,-0.35,-1,10.47,10.47,10.47,,,,,,False,False,False
2011-05-31,1306800000,6.826,6.826,6.826,6.826,1500,10.467,-3.64,-0.35,10.467,10.467,6.826,0.0,0.0,-1,9.74,10.1,10.28,,,,,,False,False,False
2011-06-01,1306886400,6.826,6.826,6.826,6.826,0,10.467,-3.64,-0.35,10.467,6.826,6.826,0.0,0.0,-1,9.01,9.74,10.1,,,,,,False,False,False
2011-06-02,1306972800,6.826,6.826,6.826,6.826,0,10.467,-3.64,-0.35,6.826,6.826,7.439,0.61,0.09,1,8.28,9.37,9.92,,,,,,False,False,False
2011-06-03,1307059200,7.439,7.439,7.439,7.439,100,6.826,0.61,0.09,6.826,6.826,7.439,0.0,0.0,-1,7.68,9.07,9.77,,,,,,False,False,False
2011-06-06,1307318400,7.439,7.439,7.439,7.439,0,6.826,0.61,0.09,6.826,7.439,8.138,0.7,0.09,1,7.07,8.77,9.62,,,,,,False,False,False
2011-06-07,1307404800,8.138,8.138,8.138,8.138,1500,6.826,1.31,0.19,7.439,7.439,8.138,0.0,0.0,-1,7.33,8.54,9.5,,,,,,False,False,False
2011-06-08,1307491200,8.138,8.138,8.138,8.138,0,7.439,0.7,0.09,7.439,8.138,8.138,0.0,0.0,-1,7.6,8.3,9.39,,,,,,False,False,False
2011-06-09,1307577600,8.138,8.138,8.138,8.138,0,7.439,0.7,0.09,8.138,8.138,8.138,0.0,0.0,-1,7.86,8.07,9.27,,,,,,False,False,False
2011-06-10,1307664000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.926,0.79,0.1,1,8.0,7.84,9.15,,,,,,False,False,False
2011-06-13,1307923200,8.926,8.926,8.926,8.926,100,8.138,0.79,0.1,8.138,8.138,8.926,0.0,0.0,-1,8.3,7.68,9.08,,,,,,False,False,False
2011-06-14,1308009600,8.926,8.926,8.926,8.926,0,8.138,0.79,0.1,8.138,8.926,8.926,0.0,0.0,-1,8.45,7.89,9.0,,,,,,False,False,False
2011-06-15,1308096000,8.926,8.926,8.926,8.926,0,8.138,0.79,0.1,8.926,8.926,8.926,0.0,0.0,-1,8.61,8.1,8.92,,,,,,False,False,False
2011-06-16,1308182400,8.926,8.926,8.926,8.926,0,8.926,0.0,0.0,8.926,8.926,8.926,0.0,0.0,-1,8.77,8.31,8.84,,,,,,False,False,False
2011-06-17,1308268800,8.926,8.926,8.926,8.926,0,8.926,0.0,0.0,8.926,8.926,8.926,0.0,0.0,-1,8.93,8.46,8.77,,,,,,False,False,False
2011-06-20,1308528000,8.926,8.926,8.926,8.926,0,8.926,0.0,0.0,8.926,8.926,9.801,0.88,0.1,1,8.93,8.61,8.69,,,,,,False,False,False
2011-06-21,1308614400,9.801,9.801,9.801,9.801,100,8.926,0.88,0.1,8.926,8.926,9.801,0.0,0.0,-1,9.1,8.78,8.66,,,,,,False,False,False
2011-06-22,1308700800,9.801,9.801,9.801,9.801,0,8.926,0.88,0.1,8.926,9.801,9.801,0.0,0.0,-1,9.28,8.94,8.62,,,,,,False,False,False
2011-06-23,1308787200,9.801,9.801,9.801,9.801,0,8.926,0.88,0.1,9.801,9.801,9.801,0.0,0.0,-1,9.45,9.11,8.59,,,,,,False,False,False
2011-06-24,1308873600,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.63,9.28,8.56,,,,,,False,False,False
2011-06-27,1309132800,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.36,8.52,,,,,,False,False,False
2011-06-28,1309219200,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.45,8.67,,,,,,False,False,False
2011-06-29,1309305600,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.54,8.82,,,,,,False,False,False
2011-06-30,1309392000,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.63,8.97,,,,,,False,False,False
2011-07-01,1309478400,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.71,9.09,,,,,,False,False,False
2011-07-04,1309737600,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.21,,,,,,False,False,False
2011-07-05,1309824000,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.29,,,,,,False,False,False
2011-07-06,1309910400,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.37,,,,,,False,False,False
2011-07-07,1309996800,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.46,,,,,,False,False,False
2011-07-08,1310083200,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.54,9.57,,,,,False,False,False
2011-07-11,1310342400,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.58,9.56,,,9.57,,False,False,False
2011-07-12,1310428800,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.63,9.54,,,9.56,,False,False,False
2011-07-13,1310515200,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.67,9.53,,,9.54,,False,False,False
2011-07-14,1310601600,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.71,9.52,,,9.53,,False,False,False
2011-07-15,1310688000,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.76,9.5,,,9.52,,False,False,False
2011-07-18,1310947200,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.49,,,9.5,,False,False,False
2011-07-19,1311033600,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.48,,,9.49,,False,False,False
2011-07-20,1311120000,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.46,,,9.48,,False,False,False
2011-07-21,1311206400,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.45,,,9.46,,False,False,False
2011-07-22,1311292800,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.44,,,9.45,,False,False,False
2011-07-25,1311552000,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.42,,,9.44,,False,False,False
2011-07-26,1311638400,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.41,,,9.42,,False,False,False
2011-07-27,1311724800,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.4,,,9.41,,False,False,False
2011-07-28,1311811200,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.38,,,9.4,,False,False,False
2011-07-29,1311897600,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,9.801,0.0,0.0,-1,9.8,9.8,9.8,9.37,,,9.38,,False,False,False
2011-08-01,1312156800,9.801,9.801,9.801,9.801,0,9.801,0.0,0.0,9.801,9.801,6.126,-3.68,-0.38,-1,9.8,9.8,9.8,9.36,,,9.37,,False,False,False
2011-08-02,1312243200,6.126,6.126,6.126,6.126,100,9.801,-3.68,-0.38,9.801,9.801,5.601,-0.53,-0.09,-1,9.07,9.43,9.62,9.27,,,9.36,,False,False,False
2011-08-03,1312329600,5.601,5.601,5.601,5.601,600,9.801,-4.2,-0.43,9.801,6.126,5.076,-0.53,-0.09,-1,8.23,9.01,9.41,9.17,,,9.27,,False,False,False
2011-08-04,1312416000,5.076,5.076,5.076,5.076,100,9.801,-4.73,-0.48,6.126,5.601,5.076,0.0,0.0,-1,7.28,8.54,9.17,9.06,,,9.17,,False,False,False
2011-08-05,1312502400,5.076,5.076,5.076,5.076,0,6.126,-1.05,-0.17,5.601,5.076,5.076,0.0,0.0,-1,6.34,8.07,8.93,8.96,,,9.06,,False,False,False
2011-08-08,1312761600,5.076,5.076,5.076,5.076,0,5.601,-0.53,-0.09,5.076,5.076,5.076,0.0,0.0,-1,5.39,7.6,8.7,8.85,,,8.96,,False,False,False
2011-08-09,1312848000,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.18,7.12,8.46,8.81,,,8.85,,False,False,False
2011-08-10,1312934400,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,6.65,8.23,8.78,,,8.81,,False,False,False
2011-08-11,1313020800,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,6.18,7.99,8.74,,,8.78,,False,False,False
2011-08-12,1313107200,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,5.71,7.75,8.7,,,8.74,,False,False,False
2011-08-15,1313366400,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,5.23,7.52,8.65,,,8.7,,False,False,False
2011-08-16,1313452800,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,5.13,7.28,8.59,,,8.65,,False,False,False
2011-08-17,1313539200,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,5.08,7.04,8.53,,,8.59,,False,False,False
2011-08-18,1313625600,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,5.08,6.81,8.47,,,8.53,,False,False,False
2011-08-19,1313712000,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,5.08,6.57,8.4,,,8.47,,False,False,False
2011-08-22,1313971200,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,5.08,6.34,8.33,,,8.4,,False,False,False
2011-08-23,1314057600,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,5.076,0.0,0.0,-1,5.08,5.08,6.1,8.25,,,8.33,,False,False,False
2011-08-24,1314144000,5.076,5.076,5.076,5.076,0,5.076,0.0,0.0,5.076,5.076,4.638,-0.44,-0.09,-1,5.08,5.08,5.86,8.17,,,8.25,,False,False,False
2011-08-25,1314230400,4.638,4.638,4.638,4.638,100,5.076,-0.44,-0.09,5.076,5.076,4.638,0.0,0.0,-1,4.99,5.03,5.61,8.09,,,8.17,,False,False,False
2011-08-26,1314316800,4.638,4.638,4.638,4.638,0,5.076,-0.44,-0.09,5.076,4.638,4.638,0.0,0.0,-1,4.9,4.99,5.35,8.0,,,8.09,,False,False,False
2011-08-29,1314576000,4.638,4.638,4.638,4.638,0,5.076,-0.44,-0.09,4.638,4.638,4.638,0.0,0.0,-1,4.81,4.94,5.09,7.92,,,8.0,,False,False,False
2011-08-30,1314662400,4.638,4.638,4.638,4.638,0,4.638,0.0,0.0,4.638,4.638,4.638,0.0,0.0,-1,4.73,4.9,5.01,7.81,,,7.92,,False,False,False
2011-08-31,1314748800,4.638,4.638,4.638,4.638,0,4.638,0.0,0.0,4.638,4.638,4.638,0.0,0.0,-1,4.64,4.86,4.97,7.71,,,7.81,,False,False,False
2011-09-01,1314835200,4.638,4.638,4.638,4.638,0,4.638,0.0,0.0,4.638,4.638,4.638,0.0,0.0,-1,4.64,4.81,4.94,7.61,,,7.71,,False,False,False
2011-09-05,1315180800,4.638,4.638,4.638,4.638,0,4.638,0.0,0.0,4.638,4.638,4.638,0.0,0.0,-1,4.64,4.77,4.92,7.5,,,7.61,,False,False,False
2011-09-06,1315267200,4.638,4.638,4.638,4.638,0,4.638,0.0,0.0,4.638,4.638,4.638,0.0,0.0,-1,4.64,4.73,4.9,7.4,,,7.5,,False,False,False
2011-09-07,1315353600,4.638,4.638,4.638,4.638,0,4.638,0.0,0.0,4.638,4.638,4.289,-0.35,-0.08,-1,4.64,4.68,4.88,7.3,,,7.4,,False,False,False
2011-09-08,1315440000,4.289,4.289,4.289,4.289,100,4.638,-0.35,-0.08,4.638,4.638,4.289,0.0,0.0,-1,4.57,4.6,4.84,7.19,,,7.3,,False,False,False
2011-09-09,1315526400,4.289,4.289,4.289,4.289,0,4.638,-0.35,-0.08,4.638,4.289,4.289,0.0,0.0,-1,4.5,4.57,4.8,7.08,,,7.19,,False,False,False
2011-09-12,1315785600,4.289,4.289,4.289,4.289,0,4.638,-0.35,-0.08,4.289,4.289,3.938,-0.35,-0.08,-1,4.43,4.53,4.76,6.97,,,7.08,,False,False,False
2011-09-13,1315872000,3.938,3.938,3.938,3.938,500,4.289,-0.35,-0.08,4.289,4.289,3.938,0.0,0.0,-1,4.29,4.46,4.7,6.85,,,6.97,,False,False,False
2011-09-14,1315958400,3.938,3.938,3.938,3.938,0,4.289,-0.35,-0.08,4.289,3.938,4.289,0.35,0.09,1,4.15,4.39,4.65,6.73,,,6.85,,False,False,False
2011-09-15,1316044800,4.289,4.289,4.289,4.289,100,4.289,0.0,0.0,3.938,3.938,3.938,-0.35,-0.08,-1,4.15,4.36,4.61,6.62,,,6.73,,False,False,False
2011-09-16,1316131200,3.938,3.938,3.938,3.938,100,3.938,0.0,0.0,3.938,4.289,3.938,0.0,0.0,-1,4.08,4.29,4.55,6.5,,,6.62,,False,False,False
2011-09-19,1316390400,3.938,3.938,3.938,3.938,0,3.938,0.0,0.0,4.289,3.938,3.938,0.0,0.0,-1,4.01,4.22,4.49,6.39,7.98,,6.5,,False,False,False
2011-09-20,1316476800,3.938,3.938,3.938,3.938,0,4.289,-0.35,-0.08,3.938,3.938,3.675,-0.26,-0.07,-1,4.01,4.15,4.44,6.27,7.91,,6.39,,False,False,False
2011-09-21,1316563200,4.289,4.289,3.675,3.675,600,3.938,-0.26,-0.07,3.938,3.938,3.938,0.26,0.07,1,3.96,4.05,4.37,6.15,7.84,,6.27,,False,False,False
2011-09-22,1316649600,3.938,3.938,3.938,3.938,100,3.938,0.0,0.0,3.938,3.675,3.588,-0.35,-0.09,-1,3.89,4.02,4.31,6.03,7.78,,6.15,,False,False,False
2011-09-23,1316736000,3.588,3.588,3.588,3.588,100,3.938,-0.35,-0.09,3.675,3.938,3.938,0.35,0.1,1,3.82,3.95,4.26,5.91,7.71,,6.03,,False,False,False
2011-09-26,1316995200,3.325,3.938,3.325,3.938,300,3.675,0.26,0.07,3.938,3.588,3.851,-0.09,-0.02,-1,3.82,3.91,4.22,5.79,7.65,,5.91,,False,False,False
2011-09-27,1317081600,3.851,3.851,3.851,3.851,100,3.938,-0.09,-0.02,3.588,3.938,3.588,-0.26,-0.07,-1,3.8,3.9,4.18,5.67,7.58,,5.79,,False,False,False
2011-09-28,1317168000,4.201,4.201,3.588,3.588,300,3.588,0.0,0.0,3.938,3.851,3.763,0.17,0.05,1,3.78,3.87,4.13,5.54,7.51,,5.67,,False,False,False
2011-09-29,1317254400,3.763,3.763,3.763,3.763,0,3.938,-0.18,-0.05,3.851,3.588,3.413,-0.35,-0.09,-1,3.75,3.82,4.09,5.42,7.44,,5.54,,False,False,False
2011-09-30,1317340800,3.413,3.413,3.413,3.413,100,3.851,-0.44,-0.11,3.588,3.763,3.675,0.26,0.08,1,3.71,3.76,4.03,5.3,7.37,,5.42,,False,False,False
2011-10-03,1317600000,3.675,3.675,3.675,3.675,100,3.588,0.09,0.03,3.763,3.413,4.026,0.35,0.1,1,3.66,3.74,3.98,5.17,7.31,,5.3,,False,False,False
2011-10-04,1317686400,3.325,4.026,3.325,4.026,500,3.763,0.26,0.07,3.413,3.675,3.763,-0.26,-0.06,-1,3.69,3.75,3.95,5.06,7.24,,5.17,,False,False,False
2011-10-05,1317772800,3.763,3.763,3.763,3.763,0,3.413,0.35,0.1,3.675,4.026,3.5,-0.26,-0.07,-1,3.73,3.75,3.9,4.94,7.17,,5.06,,False,False,False
2011-10-06,1317859200,4.113,4.113,3.5,3.5,1200,3.675,-0.17,-0.05,4.026,3.763,4.376,0.88,0.25,1,3.68,3.71,3.86,4.81,7.1,,4.94,,False,False,False
2011-10-07,1317945600,4.376,4.376,4.376,4.376,200,4.026,0.35,0.09,3.763,3.5,3.938,-0.44,-0.1,-1,3.87,3.79,3.87,4.7,7.04,,4.81,,False,False,False
2011-10-10,1318204800,3.938,3.938,3.938,3.938,200,3.763,0.18,0.05,3.5,4.376,3.588,-0.35,-0.09,-1,3.92,3.79,3.85,4.59,6.98,,4.7,,False,False,False
2011-10-11,1318291200,3.588,3.588,3.588,3.588,200,3.5,0.09,0.03,4.376,3.938,3.588,0.0,0.0,-1,3.83,3.76,3.83,4.46,6.91,,4.59,,False,False,False
2011-10-12,1318377600,3.588,3.588,3.588,3.588,0,4.376,-0.79,-0.18,3.938,3.588,3.588,0.0,0.0,-1,3.8,3.76,3.82,4.41,6.84,,4.46,,False,False,False
2011-10-13,1318464000,3.588,3.588,3.588,3.588,0,3.938,-0.35,-0.09,3.588,3.588,3.938,0.35,0.1,1,3.82,3.75,3.78,4.37,6.77,,4.41,,False,False,False
2011-10-14,1318550400,3.238,3.938,3.238,3.938,300,3.588,0.35,0.1,3.588,3.588,3.675,-0.26,-0.07,-1,3.73,3.8,3.78,4.35,6.71,,4.37,,False,False,False
2011-10-17,1318809600,3.675,3.675,3.675,3.675,0,3.588,0.09,0.03,3.588,3.938,3.675,0.0,0.0,-1,3.68,3.8,3.77,4.32,6.64,,4.35,,False,False,False
2011-10-18,1318896000,3.675,3.675,3.675,3.675,0,3.588,0.09,0.03,3.938,3.675,3.675,0.0,0.0,-1,3.69,3.76,3.75,4.29,6.57,,4.32,,False,False,False
2011-10-19,1318982400,3.675,3.675,3.675,3.675,0,3.938,-0.26,-0.07,3.675,3.675,3.675,0.0,0.0,-1,3.71,3.75,3.75,4.26,6.54,,4.29,,False,False,False
2011-10-20,1319068800,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.73,3.77,3.74,4.24,6.51,,4.26,,False,False,False
2011-10-21,1319155200,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.7,3.75,4.21,6.48,,4.24,,False,False,False
2011-10-24,1319414400,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.73,4.18,6.44,,4.21,,False,False,False
2011-10-25,1319500800,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.72,4.15,6.4,,4.18,,False,False,False
2011-10-26,1319587200,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.69,3.73,4.12,6.36,,4.15,,False,False,False
2011-10-27,1319673600,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.7,3.72,4.1,6.31,,4.12,,False,False,False
2011-10-28,1319760000,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.74,4.07,6.27,,4.1,,False,False,False
2011-10-31,1320019200,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.74,4.04,6.22,,4.07,,False,False,False
2011-11-01,1320105600,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.72,4.01,6.17,,4.04,,False,False,False
2011-11-02,1320192000,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.71,3.98,6.12,,4.01,,False,False,False
2011-11-03,1320278400,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.72,3.96,6.06,,3.98,,False,False,False
2011-11-04,1320364800,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.69,3.94,6.01,,3.96,,False,False,False
2011-11-07,1320624000,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.68,3.92,5.96,,3.94,,False,False,False
2011-11-08,1320710400,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.68,3.9,5.91,,3.92,,False,False,False
2011-11-09,1320796800,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.68,3.88,5.85,,3.9,,False,False,False
2011-11-10,1320883200,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.69,3.86,5.78,,3.88,,False,False,False
2011-11-11,1320969600,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.68,3.84,5.72,,3.86,,False,False,False
2011-11-14,1321228800,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.68,3.82,5.66,,3.84,,False,False,False
2011-11-15,1321315200,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.675,0.0,0.0,-1,3.68,3.68,3.68,3.8,5.6,,3.82,,False,False,False
2011-11-16,1321401600,3.675,3.675,3.675,3.675,0,3.675,0.0,0.0,3.675,3.675,3.325,-0.35,-0.1,-1,3.68,3.68,3.68,3.78,5.54,,3.8,,False,False,False
2011-11-17,1321488000,3.325,3.325,3.325,3.325,100,3.675,-0.35,-0.1,3.675,3.675,3.325,0.0,0.0,-1,3.6,3.64,3.66,3.76,5.47,,3.78,,False,False,False
2011-11-18,1321574400,3.325,3.325,3.325,3.325,0,3.675,-0.35,-0.1,3.675,3.325,3.325,0.0,0.0,-1,3.53,3.6,3.64,3.74,5.41,,3.76,,False,False,False
2011-11-21,1321833600,3.325,3.325,3.325,3.325,0,3.675,-0.35,-0.1,3.325,3.325,3.325,0.0,0.0,-1,3.46,3.57,3.62,3.72,5.35,,3.74,,False,False,False
2011-11-22,1321920000,3.325,3.325,3.325,3.325,0,3.325,0.0,0.0,3.325,3.325,3.325,0.0,0.0,-1,3.4,3.54,3.6,3.71,5.28,,3.72,,False,False,False
2011-11-23,1322006400,3.325,3.325,3.325,3.325,0,3.325,0.0,0.0,3.325,3.325,3.325,0.0,0.0,-1,3.32,3.5,3.59,3.7,5.22,,3.71,,False,False,False
