date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-06-29,1467158400,5.248,5.248,5.002,5.199,8300,5.051,0.15,0.03,4.506,4.951,5.199,0.0,0.0,-1,5.04,5.31,5.21,,,,,,False,False,False
2016-06-30,1467244800,5.248,5.248,5.15,5.199,1400,4.506,0.69,0.15,4.951,5.199,5.1,-0.1,-0.02,-1,4.98,5.28,5.28,,,,,,False,False,False
2016-07-01,1467331200,5.15,5.15,5.051,5.1,3200,4.951,0.15,0.03,5.199,5.199,5.15,0.05,0.01,1,4.99,5.28,5.31,,,,,,False,False,False
2016-07-04,1467590400,5.1,5.15,5.051,5.15,19100,5.199,-0.05,-0.01,5.199,5.1,5.051,-0.1,-0.02,-1,5.12,5.2,5.36,,,,,,False,False,False
2016-07-05,1467676800,5.15,5.15,5.051,5.051,14100,5.199,-0.15,-0.03,5.1,5.15,5.596,0.54,0.11,1,5.14,5.12,5.38,,,,,,False,False,False
2016-07-06,1467763200,5.002,5.596,4.951,5.596,87400,5.1,0.5,0.1,5.15,5.051,5.942,0.35,0.06,1,5.22,5.13,5.41,,,,,,False,False,False
2016-07-07,1467849600,5.645,5.942,5.645,5.942,26500,5.15,0.79,0.15,5.051,5.596,6.19,0.25,0.04,1,5.37,5.17,5.43,,,,,,False,False,False
2016-07-08,1467936000,6.438,6.685,6.19,6.19,32700,5.051,1.14,0.23,5.596,5.942,5.695,-0.5,-0.08,-1,5.59,5.29,5.44,,,,,,False,False,False
2016-07-11,1468195200,6.19,6.29,5.695,5.695,30501,5.596,0.1,0.02,5.942,6.19,6.042,0.35,0.06,1,5.69,5.41,5.41,,,,,,False,False,False
2016-07-12,1468281600,5.893,6.042,5.695,6.042,77100,5.942,0.1,0.02,6.19,5.695,6.042,0.0,0.0,-1,5.89,5.52,5.43,,,,,,False,False,False
2016-07-13,1468368000,5.942,6.141,5.942,6.042,28610,6.19,-0.15,-0.02,5.695,6.042,5.844,-0.2,-0.03,-1,5.98,5.6,5.45,,,,,,False,False,False
2016-07-14,1468454400,5.893,5.942,5.844,5.844,6312,5.695,0.15,0.03,6.042,6.042,5.844,0.0,0.0,-1,5.96,5.67,5.47,,,,,,False,False,False
2016-07-15,1468540800,5.745,5.844,5.497,5.844,12700,6.042,-0.2,-0.03,6.042,5.844,5.745,-0.1,-0.02,-1,5.89,5.74,5.51,,,,,,False,False,False
2016-07-18,1468800000,5.794,5.794,5.695,5.745,26000,6.042,-0.3,-0.05,5.844,5.844,5.942,0.2,0.03,1,5.9,5.8,5.5,,,,,,False,False,False
2016-07-19,1468886400,5.745,6.091,5.745,5.942,43300,5.844,0.1,0.02,5.844,5.745,5.794,-0.15,-0.03,-1,5.88,5.89,5.5,,,,,,False,False,False
2016-07-20,1468972800,5.942,5.992,5.794,5.794,36300,5.844,-0.05,-0.01,5.745,5.942,5.794,0.0,0.0,-1,5.83,5.91,5.52,,,,,,False,False,False
2016-07-21,1469059200,5.844,5.942,5.794,5.794,51600,5.745,0.05,0.01,5.942,5.794,5.745,-0.05,-0.01,-1,5.82,5.89,5.53,,,,,,False,False,False
2016-07-22,1469145600,5.893,5.942,5.745,5.745,14500,5.942,-0.2,-0.03,5.794,5.794,5.745,0.0,0.0,-1,5.8,5.85,5.57,4.96,,,,,False,False,False
2016-07-25,1469404800,5.745,5.794,5.695,5.745,28000,5.794,-0.05,-0.01,5.794,5.745,5.794,0.05,0.01,1,5.8,5.85,5.63,5.01,,,4.96,,False,False,False
2016-07-26,1469491200,5.794,5.844,5.695,5.794,12800,5.794,0.0,0.0,5.745,5.745,5.745,-0.05,-0.01,-1,5.77,5.83,5.67,5.05,,,5.01,,False,False,False
2016-07-27,1469577600,5.745,5.745,5.695,5.745,4500,5.745,0.0,0.0,5.745,5.794,5.695,-0.05,-0.01,-1,5.76,5.8,5.7,5.09,,,5.05,,False,False,False
2016-07-28,1469664000,5.745,5.745,5.695,5.695,17300,5.745,-0.05,-0.01,5.794,5.745,5.497,-0.2,-0.04,-1,5.74,5.78,5.72,5.12,,,5.09,,False,False,False
2016-07-29,1469750400,5.695,5.695,5.448,5.497,27700,5.794,-0.3,-0.05,5.745,5.695,5.448,-0.05,-0.01,-1,5.7,5.75,5.74,5.15,,,5.12,,False,False,False
2016-08-01,1470009600,5.546,5.546,5.348,5.448,15900,5.745,-0.3,-0.05,5.695,5.497,5.397,-0.05,-0.01,-1,5.64,5.72,5.76,5.19,,,5.15,,False,False,False
2016-08-02,1470096000,5.397,5.397,5.15,5.397,9500,5.695,-0.3,-0.05,5.497,5.448,5.248,-0.15,-0.03,-1,5.56,5.67,5.78,5.22,,,5.19,,False,False,False
2016-08-03,1470182400,5.15,5.248,5.15,5.248,5300,5.497,-0.25,-0.05,5.448,5.397,5.199,-0.05,-0.01,-1,5.46,5.61,5.76,5.27,,,5.22,,False,False,False
2016-08-04,1470268800,5.199,5.199,5.1,5.199,15000,5.448,-0.25,-0.05,5.397,5.248,5.248,0.05,0.01,1,5.36,5.55,5.72,5.31,,,5.27,,False,False,False
2016-08-05,1470355200,5.15,5.695,5.1,5.248,11200,5.397,-0.15,-0.03,5.248,5.199,5.051,-0.2,-0.04,-1,5.31,5.5,5.68,5.34,,,5.31,,False,False,False
2016-08-08,1470614400,5.248,5.348,5.051,5.051,10600,5.248,-0.2,-0.04,5.199,5.248,5.248,0.2,0.04,1,5.23,5.43,5.64,5.38,,,5.34,,False,False,False
2016-08-09,1470700800,5.248,5.248,5.199,5.248,700,5.199,0.05,0.01,5.248,5.051,5.448,0.2,0.04,1,5.2,5.38,5.6,5.41,,,5.38,,False,False,False
2016-08-10,1470787200,5.15,5.448,5.1,5.448,4100,5.248,0.2,0.04,5.051,5.248,5.348,-0.1,-0.02,-1,5.24,5.35,5.57,5.43,,,5.41,,False,False,False
2016-08-11,1470873600,5.15,5.448,5.1,5.348,3000,5.051,0.3,0.06,5.248,5.448,5.397,0.05,0.01,1,5.27,5.31,5.55,5.46,,,5.43,,False,False,False
2016-08-12,1470960000,5.199,5.397,5.15,5.397,6300,5.248,0.15,0.03,5.448,5.348,5.348,-0.05,-0.01,-1,5.3,5.3,5.53,5.48,,,5.46,,False,False,False
2016-08-15,1471219200,5.15,5.348,5.15,5.348,7800,5.448,-0.1,-0.02,5.348,5.397,5.348,0.0,0.0,-1,5.36,5.29,5.51,5.51,,,5.48,,False,False,False
2016-08-16,1471305600,5.348,5.348,5.348,5.348,2600,5.348,0.0,0.0,5.397,5.348,5.397,0.05,0.01,1,5.38,5.29,5.48,5.52,,,5.51,,False,False,False
2016-08-17,1471392000,5.397,5.397,5.397,5.397,1100,5.397,0.0,0.0,5.348,5.348,5.299,-0.1,-0.02,-1,5.37,5.3,5.46,5.53,,,5.52,,False,False,False
2016-08-18,1471478400,6.19,6.19,5.248,5.299,7900,5.348,-0.05,-0.01,5.348,5.397,5.248,-0.05,-0.01,-1,5.36,5.31,5.43,5.52,,,5.53,,False,False,False
2016-08-19,1471564800,5.248,5.248,5.199,5.248,1900,5.348,-0.1,-0.02,5.397,5.299,5.248,0.0,0.0,-1,5.33,5.31,5.41,5.51,,,5.52,,False,False,False
2016-08-22,1471824000,5.299,5.448,5.248,5.248,26600,5.397,-0.15,-0.03,5.299,5.248,5.348,0.1,0.02,1,5.31,5.33,5.38,5.49,,,5.51,,False,False,False
2016-08-23,1471910400,5.248,5.348,5.199,5.348,2500,5.299,0.05,0.01,5.248,5.248,5.348,0.0,0.0,-1,5.31,5.34,5.36,5.48,,,5.49,,False,False,False
2016-08-24,1471996800,5.348,5.348,5.348,5.348,21900,5.248,0.1,0.02,5.248,5.348,5.15,-0.2,-0.04,-1,5.3,5.33,5.34,5.48,,,5.48,,False,False,False
2016-08-25,1472083200,5.299,5.299,5.1,5.15,22000,5.248,-0.1,-0.02,5.348,5.348,5.199,0.05,0.01,1,5.27,5.31,5.31,5.47,,,5.48,,False,False,False
2016-08-26,1472169600,5.199,5.199,5.199,5.199,0,5.348,-0.15,-0.03,5.348,5.15,5.199,0.0,0.0,-1,5.26,5.29,5.3,5.47,,,5.47,,False,False,False
2016-08-29,1472428800,5.199,5.199,5.15,5.199,10000,5.348,-0.15,-0.03,5.15,5.199,5.199,0.0,0.0,-1,5.25,5.28,5.29,5.46,,,5.47,,False,False,False
2016-08-30,1472515200,5.199,5.199,5.1,5.199,32800,5.15,0.05,0.01,5.199,5.199,5.199,0.0,0.0,-1,5.22,5.26,5.28,5.44,,,5.46,,False,False,False
2016-08-31,1472601600,5.199,5.199,5.199,5.199,4500,5.199,0.0,0.0,5.199,5.199,5.199,0.0,0.0,-1,5.19,5.24,5.27,5.44,,,5.44,,False,False,False
2016-09-01,1472688000,5.199,5.199,5.199,5.199,0,5.199,0.0,0.0,5.199,5.199,5.199,0.0,0.0,-1,5.2,5.23,5.27,5.43,,,5.44,,False,False,False
2016-09-05,1473033600,5.199,5.199,5.199,5.199,5500,5.199,0.0,0.0,5.199,5.199,5.15,-0.05,-0.01,-1,5.2,5.23,5.27,5.44,,,5.43,,False,False,False
2016-09-06,1473120000,5.15,5.15,5.15,5.15,1000,5.199,-0.05,-0.01,5.199,5.199,5.248,0.1,0.02,1,5.19,5.22,5.28,5.45,,,5.44,,False,False,False
2016-09-07,1473206400,5.15,5.248,5.15,5.248,7700,5.199,0.05,0.01,5.199,5.15,5.199,-0.05,-0.01,-1,5.2,5.21,5.28,5.45,,,5.45,,False,False,False
2016-09-08,1473292800,5.199,5.248,5.199,5.199,5700,5.199,0.0,0.0,5.15,5.248,5.248,0.05,0.01,1,5.2,5.19,5.26,5.45,,,5.45,,False,False,False
2016-09-09,1473379200,5.248,5.248,5.248,5.248,8000,5.15,0.1,0.02,5.248,5.199,5.248,0.0,0.0,-1,5.21,5.2,5.26,5.46,,,5.45,,False,False,False
2016-09-12,1473638400,5.248,5.248,5.248,5.248,0,5.248,0.0,0.0,5.199,5.248,5.248,0.0,0.0,-1,5.22,5.21,5.25,5.46,,,5.46,,False,False,False
2016-09-13,1473724800,5.248,5.248,5.248,5.248,0,5.199,0.05,0.01,5.248,5.248,5.1,-0.15,-0.03,-1,5.24,5.21,5.25,5.46,,,5.46,,False,False,False
2016-09-14,1473811200,5.248,5.299,5.1,5.1,6500,5.248,-0.15,-0.03,5.248,5.248,5.299,0.2,0.04,1,5.21,5.2,5.23,5.46,,,5.46,,False,False,False
2016-09-15,1473897600,4.951,5.299,4.951,5.299,7800,5.248,0.05,0.01,5.248,5.1,5.1,-0.2,-0.04,-1,5.23,5.21,5.23,5.46,,,5.46,,False,False,False
2016-09-16,1473984000,5.1,5.1,5.1,5.1,200,5.248,-0.15,-0.03,5.1,5.299,5.1,0.0,0.0,-1,5.2,5.2,5.22,5.44,,,5.46,,False,False,False
2016-09-19,1474243200,5.1,5.1,5.1,5.1,7000,5.1,0.0,0.0,5.299,5.1,5.051,-0.05,-0.01,-1,5.17,5.19,5.21,5.42,,,5.44,,False,False,False
2016-09-20,1474329600,5.1,5.1,5.051,5.051,29500,5.299,-0.25,-0.05,5.1,5.1,5.002,-0.05,-0.01,-1,5.13,5.18,5.2,5.4,,,5.42,,False,False,False
2016-09-21,1474416000,5.002,5.051,4.951,5.002,22700,5.1,-0.1,-0.02,5.1,5.051,5.199,0.2,0.04,1,5.11,5.16,5.18,5.38,,,5.4,,False,False,False
2016-09-22,1474502400,5.1,5.199,5.1,5.199,23000,5.1,0.1,0.02,5.051,5.002,5.15,-0.05,-0.01,-1,5.09,5.16,5.18,5.37,,,5.38,,False,False,False
2016-09-23,1474588800,5.15,5.15,5.15,5.15,1000,5.051,0.1,0.02,5.002,5.199,5.15,0.0,0.0,-1,5.1,5.15,5.18,5.35,,,5.37,,False,False,False
2016-09-26,1474848000,5.1,5.15,5.1,5.15,4300,5.002,0.15,0.03,5.199,5.15,5.051,-0.1,-0.02,-1,5.11,5.14,5.17,5.34,,,5.35,,False,False,False
2016-09-27,1474934400,5.15,5.15,4.853,5.051,15900,5.199,-0.15,-0.03,5.15,5.15,4.902,-0.15,-0.03,-1,5.11,5.12,5.17,5.33,,,5.34,,False,False,False
2016-09-28,1475020800,4.951,4.951,4.902,4.902,3000,5.15,-0.25,-0.05,5.15,5.051,5.199,0.3,0.06,1,5.09,5.1,5.15,5.3,,,5.33,,False,False,False
2016-09-29,1475107200,4.853,5.299,4.853,5.199,10600,5.15,0.05,0.01,5.051,4.902,5.199,0.0,0.0,-1,5.09,5.09,5.15,5.29,,,5.3,,False,False,False
2016-09-30,1475193600,5.1,5.199,5.1,5.199,500,5.051,0.15,0.03,4.902,5.199,5.15,-0.05,-0.01,-1,5.1,5.1,5.15,5.28,,,5.29,,False,False,False
2016-10-03,1475452800,5.15,5.15,5.15,5.15,500,4.902,0.25,0.05,5.199,5.199,4.902,-0.25,-0.05,-1,5.1,5.11,5.15,5.27,5.11,,5.28,,False,False,False
2016-10-04,1475539200,4.902,4.902,4.902,4.902,100,5.199,-0.3,-0.06,5.199,5.15,5.1,0.2,0.04,1,5.07,5.09,5.14,5.25,5.13,,5.27,,False,False,False
2016-10-05,1475625600,4.902,5.1,4.902,5.1,2100,5.199,-0.1,-0.02,5.15,4.902,5.051,-0.05,-0.01,-1,5.11,5.1,5.13,5.24,5.15,,5.25,,False,False,False
2016-10-06,1475712000,5.051,5.051,4.951,5.051,5500,5.15,-0.1,-0.02,4.902,5.1,5.051,0.0,0.0,-1,5.08,5.09,5.12,5.22,5.16,,5.24,,False,False,False
2016-10-07,1475798400,4.902,5.051,4.902,5.051,3000,4.902,0.15,0.03,5.1,5.051,4.951,-0.1,-0.02,-1,5.05,5.08,5.11,5.21,5.17,,5.22,,False,False,False
2016-10-10,1476057600,4.407,5.051,4.407,4.951,5200,5.1,-0.15,-0.03,5.051,5.051,4.803,-0.15,-0.03,-1,5.01,5.06,5.1,5.2,5.18,,5.21,,False,False,False
2016-10-11,1476144000,5.051,5.051,4.803,4.803,7900,5.051,-0.25,-0.05,5.051,4.951,4.951,0.15,0.03,1,4.99,5.03,5.08,5.19,5.19,,5.2,,False,False,False
2016-10-12,1476230400,4.951,4.951,4.951,4.951,300,5.051,-0.1,-0.02,4.951,4.803,4.754,-0.2,-0.04,-1,4.96,5.04,5.07,5.18,5.2,,5.19,,False,False,False
2016-10-13,1476316800,4.902,4.902,4.754,4.754,13500,4.951,-0.2,-0.04,4.803,4.951,4.705,-0.05,-0.01,-1,4.9,4.99,5.04,5.17,5.22,,5.18,,False,False,False
2016-10-14,1476403200,4.754,4.754,4.705,4.705,2000,4.803,-0.1,-0.02,4.951,4.754,5.1,0.39,0.08,1,4.83,4.94,5.02,5.16,5.23,,5.17,,False,False,False
2016-10-17,1476662400,5.051,5.1,5.051,5.1,23100,4.951,0.15,0.03,4.754,4.705,5.051,-0.05,-0.01,-1,4.86,4.94,5.02,5.16,5.25,,5.16,,False,False,False
2016-10-18,1476748800,5.051,5.051,5.051,5.051,0,4.754,0.3,0.06,4.705,5.1,5.051,0.0,0.0,-1,4.91,4.95,5.02,5.16,5.27,,5.16,,False,False,False
2016-10-19,1476835200,4.951,5.051,4.951,5.051,13600,4.705,0.35,0.07,5.1,5.051,4.951,-0.1,-0.02,-1,4.93,4.95,5.02,5.15,5.28,,5.16,,False,False,False
2016-10-20,1476921600,4.951,4.951,4.951,4.951,5200,5.1,-0.15,-0.03,5.051,5.051,4.902,-0.05,-0.01,-1,4.97,4.94,5.01,5.14,5.29,,5.15,,False,False,False
2016-10-21,1477008000,4.902,4.902,4.902,4.902,1400,5.051,-0.15,-0.03,5.051,4.951,4.951,0.05,0.01,1,5.01,4.92,5.0,5.13,5.3,,5.14,,False,False,False
2016-10-24,1477267200,5.199,5.199,4.951,4.951,3300,5.051,-0.1,-0.02,4.951,4.902,4.754,-0.2,-0.04,-1,4.98,4.92,4.99,5.12,5.3,,5.13,,False,False,False
2016-10-25,1477353600,4.951,4.951,4.754,4.754,4000,4.951,-0.2,-0.04,4.902,4.951,4.951,0.2,0.04,1,4.92,4.92,4.97,5.11,5.31,,5.12,,False,False,False
2016-10-26,1477440000,4.951,4.951,4.951,4.951,200,4.902,0.05,0.01,4.951,4.754,4.951,0.0,0.0,-1,4.9,4.92,4.98,5.1,5.31,,5.11,,False,False,False
2016-10-27,1477526400,4.951,4.951,4.951,4.951,1100,4.951,0.0,0.0,4.754,4.951,4.803,-0.15,-0.03,-1,4.9,4.94,4.96,5.1,5.31,,5.1,,False,False,False
2016-10-28,1477612800,4.803,4.803,4.803,4.803,2900,4.754,0.05,0.01,4.951,4.951,4.951,0.15,0.03,1,4.88,4.95,4.94,5.09,5.3,,5.1,,False,False,False
2016-10-31,1477872000,4.951,4.951,4.951,4.951,100,4.951,0.0,0.0,4.951,4.803,4.951,0.0,0.0,-1,4.88,4.93,4.93,5.08,5.29,,5.09,,False,False,False
2016-11-01,1477958400,4.951,4.951,4.951,4.951,6500,4.951,0.0,0.0,4.803,4.951,5.051,0.1,0.02,1,4.92,4.92,4.94,5.07,5.28,,5.08,,False,False,False
2016-11-02,1478044800,4.951,5.051,4.951,5.051,1800,4.803,0.25,0.05,4.951,4.951,4.803,-0.25,-0.05,-1,4.94,4.92,4.93,5.07,5.27,,5.07,,False,False,False
2016-11-03,1478131200,5.1,5.1,4.803,4.803,12500,4.951,-0.15,-0.03,4.951,5.051,4.605,-0.2,-0.04,-1,4.91,4.91,4.92,5.06,5.27,,5.07,,False,False,False
2016-11-04,1478217600,4.605,4.605,4.605,4.605,1000,4.951,-0.35,-0.07,5.051,4.803,4.951,0.35,0.08,1,4.87,4.88,4.9,5.05,5.26,,5.06,,False,False,False
2016-11-07,1478476800,4.951,4.951,4.951,4.951,2200,5.051,-0.1,-0.02,4.803,4.605,4.951,0.0,0.0,-1,4.87,4.88,4.9,5.04,5.26,,5.05,,False,False,False
2016-11-08,1478563200,4.951,4.951,4.951,4.951,0,4.803,0.15,0.03,4.605,4.951,4.754,-0.2,-0.04,-1,4.87,4.9,4.91,5.04,5.25,,5.04,,False,False,False
2016-11-09,1478649600,4.754,4.754,4.357,4.754,3500,4.605,0.15,0.03,4.951,4.951,4.951,0.2,0.04,1,4.81,4.88,4.9,5.03,5.24,,5.04,,False,False,False
2016-11-10,1478736000,5.051,5.051,4.803,4.951,8100,4.951,0.0,0.0,4.951,4.754,4.853,-0.1,-0.02,-1,4.84,4.88,4.91,5.02,5.23,,5.03,,False,False,False
2016-11-11,1478822400,4.853,4.853,4.853,4.853,0,4.951,-0.1,-0.02,4.754,4.951,4.803,-0.05,-0.01,-1,4.89,4.88,4.91,5.01,5.22,,5.02,,False,False,False
2016-11-14,1479081600,5.002,5.002,4.803,4.803,8000,4.754,0.05,0.01,4.951,4.853,4.803,0.0,0.0,-1,4.86,4.87,4.9,5.01,5.22,,5.01,,False,False,False
2016-11-15,1479168000,4.803,4.803,4.803,4.803,1800,4.951,-0.15,-0.03,4.853,4.803,4.853,0.05,0.01,1,4.83,4.85,4.89,5.0,5.22,,5.01,,False,False,False
2016-11-16,1479254400,4.853,4.853,4.853,4.853,4000,4.853,0.0,0.0,4.803,4.803,4.853,0.0,0.0,-1,4.85,4.83,4.88,4.99,5.22,,5.0,,False,False,False
2016-11-17,1479340800,4.853,4.853,4.853,4.853,200,4.803,0.05,0.01,4.803,4.853,4.853,0.0,0.0,-1,4.83,4.84,4.87,4.99,5.22,,4.99,,False,False,False
2016-11-18,1479427200,4.803,4.853,4.803,4.853,4000,4.803,0.05,0.01,4.853,4.853,4.902,0.05,0.01,1,4.83,4.86,4.87,4.98,5.22,,4.99,,False,False,False
2016-11-21,1479686400,4.951,4.951,4.853,4.902,8400,4.853,0.05,0.01,4.853,4.853,5.002,0.1,0.02,1,4.85,4.86,4.87,4.97,5.21,,4.98,,False,False,False
2016-11-22,1479772800,4.902,5.002,4.902,5.002,700,4.853,0.15,0.03,4.853,4.902,4.951,-0.05,-0.01,-1,4.89,4.86,4.88,4.97,5.21,,4.97,,False,False,False
2016-11-23,1479859200,4.951,4.951,4.951,4.951,0,4.853,0.1,0.02,4.902,5.002,4.951,0.0,0.0,-1,4.91,4.88,4.88,4.96,5.21,,4.97,,False,False,False
2016-11-24,1479945600,4.951,4.951,4.951,4.951,500,4.902,0.05,0.01,5.002,4.951,4.951,0.0,0.0,-1,4.93,4.88,4.88,4.96,5.21,,4.96,,False,False,False
2016-11-25,1480032000,4.902,4.951,4.902,4.951,12500,5.002,-0.05,-0.01,4.951,4.951,4.951,0.0,0.0,-1,4.95,4.89,4.89,4.95,5.2,,4.96,,False,False,False
2016-11-28,1480291200,4.951,4.951,4.951,4.951,13000,4.951,0.0,0.0,4.951,4.951,4.951,0.0,0.0,-1,4.96,4.91,4.89,4.95,5.18,,4.95,,False,False,False
2016-11-29,1480377600,4.951,4.951,4.951,4.951,16000,4.951,0.0,0.0,4.951,4.951,4.951,0.0,0.0,-1,4.95,4.92,4.89,4.95,5.18,,4.95,,False,False,False
2016-11-30,1480464000,4.951,4.951,4.951,4.951,200,4.951,0.0,0.0,4.951,4.951,4.951,0.0,0.0,-1,4.95,4.93,4.88,4.95,5.17,,4.95,,False,False,False
2016-12-01,1480550400,5.695,5.695,4.951,4.951,6400,4.951,0.0,0.0,4.951,4.951,4.951,0.0,0.0,-1,4.95,4.94,4.89,4.94,5.15,,4.95,,False,False,False
2016-12-02,1480636800,4.951,5.002,4.951,4.951,72700,4.951,0.0,0.0,4.951,4.951,4.951,0.0,0.0,-1,4.95,4.95,4.91,4.94,5.15,,4.94,,False,False,False
2016-12-05,1480896000,4.951,4.951,4.951,4.951,10300,4.951,0.0,0.0,4.951,4.951,4.951,0.0,0.0,-1,4.95,4.96,4.91,4.93,5.14,,4.94,,False,False,False
