date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-09-15,1410739200,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.91,6.99,6.95,7.4,6.85,6.79,7.4,6.79,False,True,False
2014-09-16,1410825600,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.98,6.95,7.41,6.86,6.8,7.4,6.79,False,True,False
2014-09-17,1410912000,6.923,6.923,6.923,6.923,500,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.91,6.95,7.4,6.87,6.8,7.41,6.8,False,True,False
2014-09-18,1410998400,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.91,6.95,7.4,6.88,6.81,7.4,6.8,False,True,False
2014-09-19,1411084800,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.92,6.95,7.39,6.89,6.82,7.4,6.81,False,True,False
2014-09-22,1411344000,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,7.61,0.69,0.1,1,6.92,6.92,6.95,7.39,6.9,6.82,7.39,6.82,False,True,False
2014-09-23,1411430400,7.135,7.61,7.135,7.61,6800,6.923,0.69,0.1,6.923,6.923,6.923,-0.69,-0.09,-1,7.06,6.99,6.99,7.41,6.92,6.84,7.39,6.82,False,True,False
2014-09-24,1411516800,6.923,6.923,6.923,6.923,100,6.923,0.0,0.0,6.923,7.61,6.923,0.0,0.0,-1,7.06,6.99,6.99,7.4,6.92,6.84,7.41,6.84,False,True,False
2014-09-25,1411603200,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,7.61,6.923,6.923,0.0,0.0,-1,7.06,6.99,6.99,7.39,6.93,6.85,7.4,6.84,False,True,False
2014-09-26,1411689600,6.923,6.923,6.923,6.923,0,7.61,-0.69,-0.09,6.923,6.923,6.923,0.0,0.0,-1,7.06,6.99,6.99,7.36,6.93,6.86,7.39,6.85,False,True,False
2014-09-29,1411948800,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,7.06,6.99,6.99,7.33,6.93,6.87,7.36,6.86,False,True,False
2014-09-30,1412035200,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,7.028,0.1,0.01,1,6.92,6.99,6.99,7.29,6.93,6.88,7.33,6.87,False,True,False
2014-10-01,1412121600,7.028,7.028,7.028,7.028,100,6.923,0.1,0.01,6.923,6.923,7.028,0.0,0.0,-1,6.94,7.0,6.96,7.25,6.94,6.89,7.29,6.88,False,True,False
2014-10-02,1412208000,7.028,7.028,7.028,7.028,0,6.923,0.1,0.01,6.923,7.028,7.028,0.0,0.0,-1,6.97,7.01,6.96,7.21,6.95,6.9,7.25,6.89,False,True,False
2014-10-03,1412294400,7.028,7.028,7.028,7.028,0,6.923,0.1,0.01,7.028,7.028,7.028,0.0,0.0,-1,6.99,7.02,6.97,7.17,6.96,6.91,7.21,6.9,False,True,False
2014-10-06,1412553600,7.028,7.028,7.028,7.028,0,7.028,0.0,0.0,7.028,7.028,7.399,0.37,0.05,1,7.01,7.03,6.98,7.13,6.98,6.92,7.17,6.91,False,True,False
2014-10-07,1412640000,7.399,7.399,7.399,7.399,1100,7.028,0.37,0.05,7.028,7.028,7.399,0.0,0.0,-1,7.1,7.01,7.0,7.1,6.99,6.94,7.13,6.92,False,True,False
2014-10-08,1412726400,7.399,7.399,7.399,7.399,0,7.028,0.37,0.05,7.028,7.399,7.399,0.0,0.0,-1,7.18,7.06,7.03,7.08,7.01,6.94,7.1,6.94,False,True,False
2014-10-09,1412812800,7.399,7.399,7.399,7.399,0,7.028,0.37,0.05,7.399,7.399,7.399,0.0,0.0,-1,7.25,7.11,7.05,7.07,7.02,6.95,7.08,6.94,False,True,False
2014-10-10,1412899200,7.399,7.399,7.399,7.399,0,7.399,0.0,0.0,7.399,7.399,7.399,0.0,0.0,-1,7.32,7.16,7.07,7.05,7.04,6.96,7.07,6.95,False,True,False
2014-10-13,1413158400,7.399,7.399,7.399,7.399,900,7.399,0.0,0.0,7.399,7.399,7.399,0.0,0.0,-1,7.4,7.2,7.1,7.04,7.05,6.97,7.05,6.96,False,True,False
2014-10-14,1413244800,7.399,7.399,7.399,7.399,0,7.399,0.0,0.0,7.399,7.399,7.399,0.0,0.0,-1,7.4,7.25,7.12,7.04,7.06,6.98,7.04,6.97,False,True,False
2014-10-15,1413331200,7.399,7.399,7.399,7.399,0,7.399,0.0,0.0,7.399,7.399,7.399,0.0,0.0,-1,7.4,7.29,7.14,7.04,7.07,6.99,7.04,6.98,False,True,False
2014-10-16,1413417600,7.399,7.399,7.399,7.399,0,7.399,0.0,0.0,7.399,7.399,7.399,0.0,0.0,-1,7.4,7.32,7.17,7.04,7.08,6.99,7.04,6.99,False,True,False
2014-10-17,1413504000,7.399,7.399,7.399,7.399,0,7.399,0.0,0.0,7.399,7.399,7.399,0.0,0.0,-1,7.4,7.36,7.19,7.04,7.09,7.01,7.04,6.99,False,True,False
2014-10-20,1413763200,7.399,7.399,7.399,7.399,0,7.399,0.0,0.0,7.399,7.399,6.923,-0.48,-0.06,-1,7.4,7.4,7.22,7.05,7.1,7.01,7.04,7.01,False,True,False
2014-10-21,1413849600,6.923,6.923,6.923,6.923,100,7.399,-0.48,-0.06,7.399,7.399,6.923,0.0,0.0,-1,7.3,7.35,7.18,7.05,7.11,7.02,7.05,7.01,False,True,False
2014-10-22,1413936000,6.923,6.923,6.923,6.923,0,7.399,-0.48,-0.06,7.399,6.923,6.923,0.0,0.0,-1,7.21,7.3,7.18,7.05,7.12,7.02,7.05,7.02,False,True,False
2014-10-23,1414022400,6.923,6.923,6.923,6.923,0,7.399,-0.48,-0.06,6.923,6.923,6.923,0.0,0.0,-1,7.11,7.26,7.18,7.05,7.12,7.03,7.05,7.02,False,True,False
2014-10-24,1414108800,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,7.02,7.21,7.18,7.05,7.12,7.04,7.05,7.03,False,True,False
2014-10-27,1414368000,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,7.16,7.18,7.05,7.12,7.05,7.05,7.04,False,True,False
2014-10-28,1414454400,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,7.11,7.18,7.05,7.13,7.05,7.05,7.05,True,True,True
2014-10-29,1414540800,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,7.07,7.18,7.05,7.13,7.06,7.05,7.05,True,False,False
2014-10-30,1414627200,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,7.02,7.17,7.05,7.13,7.07,7.05,7.06,True,False,False
2014-10-31,1414713600,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.97,7.17,7.05,7.13,7.07,7.05,7.07,True,False,False
2014-11-03,1414972800,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.92,7.16,7.05,7.14,7.08,7.05,7.07,True,False,False
2014-11-04,1415059200,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.92,7.14,7.05,7.14,7.09,7.05,7.08,True,False,False
2014-11-05,1415145600,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.92,7.11,7.05,7.15,7.09,7.05,7.09,True,False,False
2014-11-06,1415232000,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.92,7.09,7.05,7.16,7.1,7.05,7.09,True,False,False
2014-11-07,1415318400,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.923,0.0,0.0,-1,6.92,6.92,7.07,7.05,7.16,7.1,7.05,7.1,True,False,False
2014-11-10,1415577600,6.923,6.923,6.923,6.923,0,6.923,0.0,0.0,6.923,6.923,6.87,-0.05,-0.01,-1,6.92,6.92,7.04,7.05,7.17,7.11,7.05,7.1,True,False,False
2014-11-11,1415664000,6.87,6.87,6.87,6.87,1000,6.923,-0.05,-0.01,6.923,6.923,6.87,0.0,0.0,-1,6.91,6.92,7.02,7.05,7.17,7.11,7.05,7.11,True,False,False
2014-11-12,1415750400,6.87,6.87,6.87,6.87,500,6.923,-0.05,-0.01,6.923,6.87,6.87,0.0,0.0,-1,6.9,6.91,6.99,7.04,7.18,7.11,7.05,7.11,True,False,False
2014-11-13,1415836800,6.87,6.87,6.87,6.87,0,6.923,-0.05,-0.01,6.87,6.87,6.87,0.0,0.0,-1,6.89,6.91,6.96,7.04,7.18,7.11,7.04,7.11,True,False,False
2014-11-14,1415923200,6.87,6.87,6.87,6.87,0,6.87,0.0,0.0,6.87,6.87,6.87,0.0,0.0,-1,6.88,6.9,6.94,7.04,7.19,7.11,7.04,7.11,True,False,False
2014-11-17,1416182400,6.87,6.87,6.87,6.87,0,6.87,0.0,0.0,6.87,6.87,6.87,0.0,0.0,-1,6.87,6.9,6.91,7.03,7.19,7.12,7.04,7.11,True,False,False
2014-11-18,1416268800,6.87,6.87,6.87,6.87,0,6.87,0.0,0.0,6.87,6.87,6.87,0.0,0.0,-1,6.87,6.89,6.91,7.03,7.2,7.12,7.03,7.12,True,False,False
2014-11-19,1416355200,6.87,6.87,6.87,6.87,0,6.87,0.0,0.0,6.87,6.87,6.87,0.0,0.0,-1,6.87,6.89,6.9,7.03,7.2,7.12,7.03,7.12,True,False,False
2014-11-20,1416441600,6.87,6.87,6.87,6.87,0,6.87,0.0,0.0,6.87,6.87,7.557,0.69,0.1,1,6.87,6.88,6.9,7.03,7.21,7.12,7.03,7.12,True,False,False
2014-11-21,1416528000,7.557,7.557,7.557,7.557,300,6.87,0.69,0.1,6.87,6.87,7.557,0.0,0.0,-1,7.01,6.94,6.93,7.04,7.22,7.13,7.03,7.12,True,False,False
2014-11-24,1416787200,7.557,7.557,7.557,7.557,0,6.87,0.69,0.1,6.87,7.557,7.557,0.0,0.0,-1,7.14,7.01,6.97,7.06,7.23,7.13,7.04,7.13,True,False,False
2014-11-25,1416873600,7.557,7.557,7.557,7.557,0,6.87,0.69,0.1,7.557,7.557,7.557,0.0,0.0,-1,7.28,7.08,7.0,7.07,7.24,7.13,7.06,7.13,True,False,False
2014-11-26,1416960000,7.557,7.557,7.557,7.557,0,7.557,0.0,0.0,7.557,7.557,7.557,0.0,0.0,-1,7.42,7.14,7.03,7.08,7.24,7.13,7.07,7.13,True,False,False
2014-11-27,1417046400,7.557,7.557,7.557,7.557,0,7.557,0.0,0.0,7.557,7.557,7.557,0.0,0.0,-1,7.56,7.21,7.06,7.1,7.25,7.13,7.08,7.13,True,False,False
2014-11-28,1417132800,7.557,7.557,7.557,7.557,0,7.557,0.0,0.0,7.557,7.557,7.821,0.26,0.03,1,7.56,7.28,7.09,7.11,7.25,7.13,7.1,7.13,True,False,False
2014-12-01,1417392000,7.821,7.821,7.821,7.821,100,7.557,0.26,0.03,7.557,7.557,7.821,0.0,0.0,-1,7.61,7.38,7.14,7.13,7.26,7.13,7.11,7.13,True,True,True
2014-12-02,1417478400,7.821,7.821,7.821,7.821,0,7.557,0.26,0.03,7.557,7.821,7.821,0.0,0.0,-1,7.66,7.47,7.18,7.13,7.27,7.12,7.13,7.13,True,True,True
2014-12-03,1417564800,7.821,7.821,7.821,7.821,0,7.557,0.26,0.03,7.821,7.821,7.821,0.0,0.0,-1,7.72,7.57,7.23,7.15,7.27,7.12,7.13,7.12,False,True,False
2014-12-04,1417651200,7.821,7.821,7.821,7.821,0,7.821,0.0,0.0,7.821,7.821,7.821,0.0,0.0,-1,7.77,7.66,7.27,7.17,7.28,7.12,7.15,7.12,False,True,False
2014-12-05,1417737600,7.821,7.821,7.821,7.821,0,7.821,0.0,0.0,7.821,7.821,7.821,0.0,0.0,-1,7.82,7.69,7.32,7.18,7.27,7.11,7.17,7.12,False,True,False
2014-12-08,1417996800,7.821,7.821,7.821,7.821,0,7.821,0.0,0.0,7.821,7.821,7.821,0.0,0.0,-1,7.82,7.72,7.36,7.2,7.27,7.12,7.18,7.11,False,True,False
2014-12-09,1418083200,7.821,7.821,7.821,7.821,0,7.821,0.0,0.0,7.821,7.821,7.821,0.0,0.0,-1,7.82,7.74,7.41,7.22,7.26,7.12,7.2,7.12,False,True,False
2014-12-10,1418169600,7.821,7.821,7.821,7.821,0,7.821,0.0,0.0,7.821,7.821,7.821,0.0,0.0,-1,7.82,7.77,7.46,7.24,7.24,7.12,7.22,7.12,False,True,False
2014-12-11,1418256000,7.821,7.821,7.821,7.821,0,7.821,0.0,0.0,7.821,7.821,7.821,0.0,0.0,-1,7.82,7.79,7.5,7.25,7.23,7.13,7.24,7.12,False,True,False
2014-12-12,1418342400,7.821,7.821,7.821,7.821,0,7.821,0.0,0.0,7.821,7.821,7.821,0.0,0.0,-1,7.82,7.82,7.55,7.27,7.22,7.13,7.25,7.13,False,True,False
2014-12-15,1418601600,7.821,7.821,7.821,7.821,0,7.821,0.0,0.0,7.821,7.821,7.081,-0.74,-0.09,-1,7.82,7.82,7.6,7.28,7.21,7.14,7.27,7.13,False,True,False
2014-12-16,1418688000,7.081,7.081,7.081,7.081,100,7.821,-0.74,-0.09,7.821,7.821,7.081,0.0,0.0,-1,7.67,7.75,7.61,7.28,7.19,7.13,7.28,7.14,False,True,False
2014-12-17,1418774400,7.081,7.081,7.081,7.081,0,7.821,-0.74,-0.09,7.821,7.081,7.081,0.0,0.0,-1,7.52,7.67,7.62,7.27,7.18,7.13,7.28,7.13,False,True,False
2014-12-18,1418860800,7.081,7.081,7.081,7.081,0,7.821,-0.74,-0.09,7.081,7.081,7.081,0.0,0.0,-1,7.38,7.6,7.63,7.26,7.17,7.13,7.27,7.13,False,True,False
2014-12-19,1418947200,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.23,7.52,7.61,7.26,7.16,7.12,7.26,7.13,False,True,False
2014-12-22,1419206400,7.081,7.081,7.081,7.081,1800,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.45,7.58,7.25,7.14,7.11,7.26,7.12,False,True,False
2014-12-23,1419292800,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.38,7.56,7.25,7.14,7.11,7.25,7.11,False,True,False
2014-12-24,1419379200,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.3,7.54,7.24,7.14,7.1,7.25,7.11,False,True,False
2014-12-25,1419465600,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.23,7.51,7.23,7.14,7.1,7.24,7.1,False,True,False
2014-12-26,1419552000,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.15,7.49,7.23,7.13,7.09,7.23,7.1,False,True,False
2014-12-29,1419811200,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.45,7.22,7.13,7.09,7.23,7.09,False,True,False
2014-12-30,1419897600,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.41,7.22,7.14,7.08,7.22,7.09,False,True,False
2014-12-31,1419984000,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.38,7.23,7.14,7.08,7.22,7.08,False,True,False
2015-01-05,1420416000,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.34,7.23,7.14,7.07,7.23,7.08,False,True,False
2015-01-06,1420502400,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.3,7.23,7.14,7.07,7.23,7.07,False,True,False
2015-01-07,1420588800,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.27,7.24,7.14,7.06,7.23,7.07,False,True,False
2015-01-08,1420675200,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.23,7.24,7.15,7.05,7.24,7.06,False,True,False
2015-01-09,1420761600,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.19,7.24,7.15,7.05,7.24,7.05,False,True,False
2015-01-12,1421020800,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.15,7.25,7.15,7.04,7.24,7.05,False,True,False
2015-01-13,1421107200,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.12,7.25,7.15,7.04,7.25,7.04,False,True,False
2015-01-14,1421193600,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.25,7.15,7.03,7.25,7.04,False,True,False
2015-01-15,1421280000,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.25,7.15,7.02,7.25,7.03,False,True,False
2015-01-16,1421366400,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.26,7.16,7.02,7.25,7.02,False,True,False
2015-01-19,1421625600,7.081,7.081,7.081,7.081,100,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.26,7.16,7.01,7.26,7.02,False,True,False
2015-01-20,1421712000,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.26,7.16,7.0,7.26,7.01,False,True,False
2015-01-21,1421798400,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.27,7.16,6.99,7.26,7.0,False,True,False
2015-01-22,1421884800,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.27,7.16,6.99,7.27,6.99,False,True,False
2015-01-23,1421971200,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.28,7.16,6.98,7.27,6.99,False,True,False
2015-01-26,1422230400,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.28,7.16,6.98,7.28,6.98,False,True,False
2015-01-27,1422316800,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.28,7.16,6.98,7.28,6.98,False,True,False
2015-01-28,1422403200,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.29,7.16,6.99,7.28,6.98,False,True,False
2015-01-29,1422489600,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.29,7.16,6.99,7.29,6.99,False,True,False
2015-01-30,1422576000,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.3,7.16,6.99,7.29,6.99,False,True,False
2015-02-02,1422835200,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.3,7.17,7.0,7.3,6.99,False,True,False
2015-02-03,1422921600,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.081,0.0,0.0,-1,7.08,7.08,7.08,7.29,7.17,7.0,7.3,7.0,False,True,False
2015-02-04,1423008000,7.081,7.081,7.081,7.081,0,7.081,0.0,0.0,7.081,7.081,7.292,0.21,0.03,1,7.08,7.08,7.08,7.28,7.17,7.01,7.29,7.0,False,True,False
2015-02-05,1423094400,7.292,7.292,7.292,7.292,7000,7.081,0.21,0.03,7.081,7.081,7.292,0.0,0.0,-1,7.12,7.1,7.09,7.28,7.17,7.02,7.28,7.01,False,True,False
2015-02-06,1423180800,7.292,7.292,7.292,7.292,0,7.081,0.21,0.03,7.081,7.292,7.292,0.0,0.0,-1,7.17,7.12,7.1,7.27,7.18,7.02,7.28,7.02,False,True,False
2015-02-09,1423440000,7.292,7.292,7.292,7.292,0,7.081,0.21,0.03,7.292,7.292,7.292,0.0,0.0,-1,7.21,7.14,7.11,7.27,7.18,7.03,7.27,7.02,False,True,False
2015-02-10,1423526400,7.292,7.292,7.292,7.292,0,7.292,0.0,0.0,7.292,7.292,7.292,0.0,0.0,-1,7.25,7.17,7.12,7.26,7.18,7.04,7.27,7.03,False,True,False
2015-02-11,1423612800,7.292,7.292,7.292,7.292,0,7.292,0.0,0.0,7.292,7.292,7.292,0.0,0.0,-1,7.29,7.19,7.13,7.25,7.19,7.05,7.26,7.04,False,True,False
2015-02-12,1423699200,7.292,7.292,7.292,7.292,0,7.292,0.0,0.0,7.292,7.292,7.292,0.0,0.0,-1,7.29,7.21,7.14,7.24,7.18,7.05,7.25,7.05,False,True,False
2015-02-13,1423785600,7.292,7.292,7.292,7.292,0,7.292,0.0,0.0,7.292,7.292,7.292,0.0,0.0,-1,7.29,7.23,7.15,7.23,7.19,7.06,7.24,7.05,False,True,False
2015-02-24,1424736000,7.292,7.292,7.292,7.292,0,7.292,0.0,0.0,7.292,7.292,7.292,0.0,0.0,-1,7.29,7.25,7.17,7.22,7.19,7.06,7.23,7.06,False,True,False
2015-02-25,1424822400,7.292,7.292,7.292,7.292,0,7.292,0.0,0.0,7.292,7.292,7.292,0.0,0.0,-1,7.29,7.27,7.18,7.21,7.2,7.06,7.22,7.06,False,True,False
2015-02-26,1424908800,7.292,7.292,7.292,7.292,0,7.292,0.0,0.0,7.292,7.292,7.292,0.0,0.0,-1,7.29,7.29,7.19,7.2,7.2,7.06,7.21,7.06,False,True,False
2015-02-27,1424995200,7.292,7.292,7.292,7.292,0,7.292,0.0,0.0,7.292,7.292,7.292,0.0,0.0,-1,7.29,7.29,7.2,7.19,7.2,7.07,7.2,7.06,False,True,False
2015-03-02,1425254400,7.292,7.292,7.292,7.292,200,7.292,0.0,0.0,7.292,7.292,7.292,0.0,0.0,-1,7.29,7.29,7.21,7.18,7.21,7.07,7.19,7.07,False,True,False
2015-03-03,1425340800,7.292,7.292,7.292,7.292,0,7.292,0.0,0.0,7.292,7.292,7.927,0.63,0.09,1,7.29,7.29,7.22,7.17,7.21,7.08,7.18,7.07,False,True,False
2015-03-04,1425427200,7.927,7.927,7.927,7.927,100,7.292,0.63,0.09,7.292,7.292,7.927,0.0,0.0,-1,7.42,7.36,7.26,7.17,7.22,7.09,7.17,7.08,False,True,False
2015-03-05,1425513600,7.927,7.927,7.927,7.927,0,7.292,0.63,0.09,7.292,7.927,7.927,0.0,0.0,-1,7.55,7.42,7.3,7.17,7.23,7.1,7.17,7.09,False,True,False
2015-03-06,1425600000,7.927,7.927,7.927,7.927,0,7.292,0.63,0.09,7.927,7.927,7.399,-0.53,-0.07,-1,7.67,7.48,7.35,7.19,7.23,7.11,7.17,7.1,False,True,False
2015-03-09,1425859200,7.399,7.399,7.399,7.399,2000,7.927,-0.53,-0.07,7.927,7.927,7.399,0.0,0.0,-1,7.69,7.49,7.36,7.19,7.23,7.12,7.19,7.11,False,True,False
2015-03-10,1425945600,7.399,7.399,7.399,7.399,0,7.927,-0.53,-0.07,7.927,7.399,7.99,0.59,0.08,1,7.72,7.5,7.38,7.2,7.23,7.13,7.19,7.12,False,True,False
2015-03-11,1426032000,7.99,7.99,7.99,7.99,1100,7.927,0.06,0.01,7.399,7.399,7.99,0.0,0.0,-1,7.73,7.57,7.42,7.22,7.24,7.14,7.2,7.13,False,True,False
2015-03-12,1426118400,7.99,7.99,7.99,7.99,0,7.399,0.59,0.08,7.399,7.99,7.99,0.0,0.0,-1,7.74,7.64,7.47,7.24,7.24,7.15,7.22,7.14,False,True,False
2015-03-13,1426204800,7.99,7.99,7.99,7.99,0,7.399,0.59,0.08,7.99,7.99,7.99,0.0,0.0,-1,7.75,7.71,7.5,7.25,7.25,7.16,7.24,7.15,False,True,False
2015-03-16,1426464000,7.99,7.99,7.99,7.99,0,7.99,0.0,0.0,7.99,7.99,7.99,0.0,0.0,-1,7.87,7.78,7.54,7.27,7.26,7.17,7.25,7.16,False,True,False
2015-03-17,1426550400,7.99,7.99,7.99,7.99,0,7.99,0.0,0.0,7.99,7.99,7.99,0.0,0.0,-1,7.99,7.85,7.57,7.29,7.26,7.17,7.27,7.17,False,True,False
2015-03-18,1426636800,7.99,7.99,7.99,7.99,0,7.99,0.0,0.0,7.99,7.99,7.99,0.0,0.0,-1,7.99,7.86,7.61,7.31,7.27,7.18,7.29,7.17,False,True,False
2015-03-19,1426723200,7.99,7.99,7.99,7.99,0,7.99,0.0,0.0,7.99,7.99,7.99,0.0,0.0,-1,7.99,7.87,7.64,7.33,7.27,7.19,7.31,7.18,False,True,False
2015-03-20,1426809600,7.99,7.99,7.99,7.99,0,7.99,0.0,0.0,7.99,7.99,7.99,0.0,0.0,-1,7.99,7.87,7.68,7.34,7.28,7.2,7.33,7.19,False,True,False
2015-03-23,1427068800,7.99,7.99,7.99,7.99,0,7.99,0.0,0.0,7.99,7.99,8.286,0.3,0.04,1,7.99,7.93,7.71,7.36,7.29,7.2,7.34,7.2,False,True,False
2015-03-24,1427155200,8.286,8.286,8.286,8.286,1000,7.99,0.3,0.04,7.99,7.99,8.286,0.0,0.0,-1,8.05,8.02,7.76,7.39,7.31,7.21,7.36,7.2,False,True,False
2015-03-25,1427241600,8.286,8.286,8.286,8.286,100,7.99,0.3,0.04,7.99,8.286,8.286,0.0,0.0,-1,8.11,8.05,7.81,7.41,7.32,7.22,7.39,7.21,False,True,False
2015-03-26,1427328000,8.286,8.286,8.286,8.286,0,7.99,0.3,0.04,8.286,8.286,8.286,0.0,0.0,-1,8.17,8.08,7.86,7.44,7.34,7.23,7.41,7.22,False,True,False
2015-03-27,1427414400,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.23,8.11,7.91,7.46,7.35,7.24,7.44,7.23,False,True,False
2015-03-30,1427673600,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.14,7.96,7.48,7.36,7.25,7.46,7.24,False,True,False
2015-03-31,1427760000,8.286,8.286,8.286,8.286,0,8.286,0.0,0.0,8.286,8.286,8.286,0.0,0.0,-1,8.29,8.17,8.01,7.51,7.38,7.25,7.48,7.25,False,True,False
