date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-01-26,1516899600,27.946,28.122,27.069,27.479,5637470,26.485,0.99,0.04,27.946,27.946,27.479,0.0,0.0,-1,27.27,26.56,26.14,,,,,,False,False,False
2018-01-26,1516924800,27.946,28.122,27.069,27.479,5637470,27.946,-0.47,-0.02,27.946,27.479,27.508,0.03,0.0,1,27.47,26.81,26.33,,,,,,False,False,False
2018-01-29,1517158800,27.537,27.771,27.069,27.508,6592140,27.946,-0.44,-0.02,27.479,27.479,27.508,0.0,0.0,-1,27.67,26.99,26.47,,,,,,False,False,False
2018-01-29,1517184000,27.537,27.771,27.069,27.508,6592140,27.479,0.03,0.0,27.479,27.508,27.479,-0.03,-0.0,-1,27.58,27.17,26.6,,,,,,False,False,False
2018-01-30,1517245200,27.508,27.508,26.719,27.479,6121930,27.479,0.0,0.0,27.508,27.508,27.479,0.0,0.0,-1,27.49,27.27,26.64,,,,,,False,False,False
2018-01-30,1517270400,27.508,27.508,26.719,27.479,6121930,27.508,-0.03,-0.0,27.508,27.479,27.245,-0.23,-0.01,-1,27.49,27.38,26.69,,,,,,False,False,False
2018-01-31,1517331600,27.42,27.42,26.894,27.245,5581950,27.508,-0.26,-0.01,27.479,27.479,27.245,0.0,0.0,-1,27.44,27.46,26.72,,,,,,False,False,False
2018-01-31,1517356800,27.42,27.42,26.894,27.245,5581950,27.479,-0.23,-0.01,27.479,27.245,26.894,-0.35,-0.01,-1,27.39,27.53,26.75,,,,,,False,False,False
2018-02-01,1517418000,27.245,27.303,26.777,26.894,3428660,27.479,-0.59,-0.02,27.245,27.245,26.894,0.0,0.0,-1,27.27,27.43,26.78,,,,,,False,False,False
2018-02-01,1517443200,27.245,27.303,26.777,26.894,3428660,27.245,-0.35,-0.01,27.245,26.894,26.894,0.0,0.0,-1,27.15,27.32,26.82,,,,,,False,False,False
2018-02-02,1517504400,26.894,26.894,26.485,26.894,4567580,27.245,-0.35,-0.01,26.894,26.894,26.894,0.0,0.0,-1,27.03,27.26,26.91,,,,,,False,False,False
2018-02-02,1517529600,26.894,26.894,26.485,26.894,4567580,26.894,0.0,0.0,26.894,26.894,25.141,-1.75,-0.07,-1,26.96,27.2,27.01,,,,,,False,False,False
2018-02-05,1517763600,26.426,26.66,25.023,25.141,3353170,26.894,-1.75,-0.07,26.894,26.894,25.141,0.0,0.0,-1,26.54,26.97,26.98,,,,,,False,False,False
2018-02-05,1517788800,26.426,26.66,25.023,25.141,3353170,26.894,-1.75,-0.07,26.894,25.141,23.971,-1.17,-0.05,-1,26.19,26.73,26.95,,,,,,False,False,False
2018-02-06,1517850000,23.386,24.146,23.386,23.971,3906020,26.894,-2.92,-0.11,25.141,25.141,23.971,0.0,0.0,-1,25.61,26.38,26.83,,,,,,False,False,False
2018-02-06,1517875200,23.386,24.146,23.386,23.971,3906020,25.141,-1.17,-0.05,25.141,23.971,25.637,1.67,0.07,1,25.02,26.03,26.7,,,,,,False,False,False
2018-02-07,1517936400,24.789,25.637,24.731,25.637,4238270,25.141,0.5,0.02,23.971,23.971,25.637,0.0,0.0,-1,24.77,25.87,26.66,,,,,,False,False,False
2018-02-07,1517961600,24.789,25.637,24.731,25.637,4238270,23.971,1.67,0.07,23.971,25.637,26.251,0.61,0.02,1,24.87,25.71,26.62,,,,,,False,False,False
2018-02-08,1518022800,25.637,26.806,25.432,26.251,4667920,23.971,2.28,0.1,25.637,25.637,26.251,0.0,0.0,-1,25.09,25.64,26.53,,,,,,False,False,False
2018-02-08,1518048000,25.637,26.806,25.432,26.251,4667920,25.637,0.61,0.02,25.637,26.251,26.075,-0.18,-0.01,-1,25.55,25.58,26.45,,,,,,False,False,False
2018-02-09,1518109200,25.608,26.134,24.614,26.075,3454800,25.637,0.44,0.02,26.251,26.251,26.075,0.0,0.0,-1,25.97,25.5,26.38,,,,,,False,False,False
2018-02-09,1518134400,25.608,26.134,24.614,26.075,3454800,26.251,-0.18,-0.01,26.251,26.075,27.186,1.11,0.04,1,26.06,25.42,26.31,,,,,,False,False,False
2018-02-12,1518368400,26.134,27.479,26.105,27.186,3436010,26.251,0.93,0.04,26.075,26.075,27.186,0.0,0.0,-1,26.37,25.62,26.29,,,,,,False,False,False
2018-02-12,1518393600,26.134,27.479,26.105,27.186,3436010,26.075,1.11,0.04,26.075,27.186,27.245,0.06,0.0,1,26.55,25.82,26.28,25.87,,,,,False,False,False
2018-02-13,1518454800,27.449,27.449,26.602,27.245,5066980,26.075,1.17,0.04,27.186,27.186,27.245,0.0,0.0,-1,26.75,26.15,26.27,25.95,,,25.87,,False,False,False
2018-02-13,1518480000,27.449,27.449,26.602,27.245,5066980,27.186,0.06,0.0,27.186,27.245,27.303,0.06,0.0,1,26.99,26.48,26.25,26.03,,,25.95,,False,False,False
2018-02-21,1519146000,27.42,27.537,26.602,27.303,3263200,27.186,0.12,0.0,27.245,27.245,27.303,0.0,0.0,-1,27.23,26.65,26.26,26.12,,,26.03,,False,False,False
2018-02-21,1519171200,27.42,27.537,26.602,27.303,3263200,27.245,0.06,0.0,27.245,27.303,26.309,-0.99,-0.04,-1,27.26,26.81,26.26,26.2,,,26.12,,False,False,False
2018-02-22,1519232400,27.011,27.011,26.309,26.309,2243860,27.245,-0.94,-0.03,27.303,27.303,26.309,0.0,0.0,-1,27.08,26.82,26.23,26.26,,,26.2,,False,False,False
2018-02-22,1519257600,27.011,27.011,26.309,26.309,2243860,27.303,-0.99,-0.04,27.303,26.309,26.047,-0.26,-0.01,-1,26.89,26.82,26.2,26.32,,,26.26,,False,False,False
2018-02-23,1519318800,26.309,27.186,25.929,26.047,2175420,27.303,-1.26,-0.05,26.309,26.309,26.047,0.0,0.0,-1,26.65,26.82,26.16,26.37,,,26.32,,False,False,False
2018-02-23,1519344000,26.309,27.186,25.929,26.047,2175420,26.309,-0.26,-0.01,26.309,26.047,25.725,-0.32,-0.01,-1,26.4,26.82,26.12,26.42,,,26.37,,False,False,False
2018-02-26,1519578000,26.047,26.894,25.52,25.725,2378080,26.309,-0.58,-0.02,26.047,26.047,25.725,0.0,0.0,-1,26.09,26.67,26.15,26.44,,,26.42,,False,False,False
2018-02-26,1519603200,26.047,26.894,25.52,25.725,2378080,26.047,-0.32,-0.01,26.047,25.725,26.017,0.29,0.01,1,25.97,26.53,26.17,26.46,,,26.44,,False,False,False
2018-02-27,1519664400,26.017,26.075,25.023,26.017,1579540,26.047,-0.03,-0.0,25.725,25.725,26.017,0.0,0.0,-1,25.91,26.4,26.28,26.44,,,26.46,,False,False,False
2018-02-27,1519689600,26.017,26.075,25.023,26.017,1579540,25.725,0.29,0.01,25.725,26.017,25.959,-0.06,-0.0,-1,25.91,26.28,26.38,26.43,,,26.44,,False,False,False
2018-02-28,1519750800,25.725,26.017,25.141,25.959,2241390,25.725,0.23,0.01,26.017,26.017,25.959,0.0,0.0,-1,25.89,26.15,26.4,26.42,,,26.43,,False,False,False
2018-02-28,1519776000,25.725,26.017,25.141,25.959,2241390,26.017,-0.06,-0.0,26.017,25.959,25.695,-0.26,-0.01,-1,25.94,26.01,26.41,26.41,,,26.42,,False,False,False
2018-03-01,1519837200,25.315,25.725,25.257,25.695,2739770,26.017,-0.32,-0.01,25.959,25.959,25.695,0.0,0.0,-1,25.93,25.95,26.38,26.4,,,26.41,,False,False,False
2018-03-01,1519862400,25.315,25.725,25.257,25.695,2739770,25.959,-0.26,-0.01,25.959,25.695,25.462,-0.23,-0.01,-1,25.86,25.89,26.36,26.38,,,26.4,,False,False,False
2018-03-02,1519923600,25.432,25.462,25.257,25.462,1808640,25.959,-0.5,-0.02,25.695,25.695,25.462,0.0,0.0,-1,25.75,25.83,26.33,26.39,,,26.38,,False,False,False
2018-03-02,1519948800,25.432,25.462,25.257,25.462,1808640,25.695,-0.23,-0.01,25.695,25.462,25.141,-0.32,-0.01,-1,25.65,25.77,26.29,26.4,,,26.39,,False,False,False
2018-03-05,1520182800,25.491,25.549,25.082,25.141,2578830,25.695,-0.55,-0.02,25.462,25.462,25.141,0.0,0.0,-1,25.49,25.71,26.19,26.39,,,26.4,,False,False,False
2018-03-05,1520208000,25.491,25.549,25.082,25.141,2578830,25.462,-0.32,-0.01,25.462,25.141,25.257,0.12,0.0,1,25.38,25.65,26.09,26.38,,,26.39,,False,False,False
2018-03-06,1520269200,25.141,25.462,25.023,25.257,2479350,25.462,-0.2,-0.01,25.141,25.141,25.257,0.0,0.0,-1,25.29,25.58,25.99,26.36,,,26.38,,False,False,False
2018-03-06,1520294400,25.141,25.462,25.023,25.257,2479350,25.141,0.12,0.0,25.141,25.257,24.848,-0.41,-0.02,-1,25.25,25.5,25.89,26.33,,,26.36,,False,False,False
2018-03-07,1520355600,25.257,25.666,24.673,24.848,1357460,25.141,-0.29,-0.01,25.257,25.257,24.848,0.0,0.0,-1,25.13,25.39,25.77,26.3,,,26.33,,False,False,False
2018-03-07,1520380800,25.257,25.666,24.673,24.848,1357460,25.257,-0.41,-0.02,25.257,24.848,24.848,0.0,0.0,-1,25.07,25.28,25.65,26.27,,,26.3,,False,False,False
2018-03-08,1520442000,25.141,25.432,24.439,24.848,2182740,25.257,-0.41,-0.02,24.848,24.848,24.848,0.0,0.0,-1,25.01,25.2,25.57,26.21,,,26.27,,False,False,False
2018-03-08,1520467200,25.141,25.432,24.439,24.848,2182740,24.848,0.0,0.0,24.848,24.848,24.848,0.0,0.0,-1,24.93,25.11,25.5,26.14,,,26.21,,False,False,False
2018-03-09,1520528400,24.614,25.374,24.497,24.848,1018640,24.848,0.0,0.0,24.848,24.848,24.848,0.0,0.0,-1,24.85,25.05,25.44,26.09,,,26.14,,False,False,False
2018-03-09,1520553600,24.614,25.374,24.497,24.848,1018640,24.848,0.0,0.0,24.848,24.848,24.848,0.0,0.0,-1,24.85,24.99,25.38,26.04,,,26.09,,False,False,False
2018-03-12,1520787600,24.848,25.082,24.673,24.848,1427550,24.848,0.0,0.0,24.848,24.848,24.848,0.0,0.0,-1,24.85,24.96,25.34,25.99,,,26.04,,False,False,False
2018-03-12,1520812800,24.848,25.082,24.673,24.848,1427550,24.848,0.0,0.0,24.848,24.848,24.731,-0.12,-0.0,-1,24.85,24.93,25.29,25.93,,,25.99,,False,False,False
2018-03-13,1520874000,24.848,24.848,24.585,24.731,1687940,24.848,-0.12,-0.0,24.848,24.848,24.731,0.0,0.0,-1,24.82,24.88,25.23,25.88,,,25.93,,False,False,False
2018-03-13,1520899200,24.848,24.848,24.585,24.731,1687940,24.848,-0.12,-0.0,24.848,24.731,25.725,0.99,0.04,1,24.8,24.82,25.16,25.82,,,25.88,,False,False,False
2018-03-14,1520960400,24.848,25.871,24.789,25.725,5974370,24.848,0.88,0.04,24.731,24.731,25.725,0.0,0.0,-1,24.98,24.91,25.15,25.79,,,25.82,,False,False,False
2018-03-14,1520985600,24.848,25.871,24.789,25.725,5974370,24.731,0.99,0.04,24.731,25.725,26.017,0.29,0.01,1,25.15,25.0,25.14,25.76,,,25.79,,False,False,False
2018-03-15,1521046800,25.725,26.075,25.725,26.017,4347760,24.731,1.29,0.05,25.725,25.725,26.017,0.0,0.0,-1,25.39,25.12,25.16,25.74,,,25.76,,False,False,False
2018-03-15,1521072000,25.725,26.075,25.725,26.017,4347760,25.725,0.29,0.01,25.725,26.017,26.192,0.18,0.01,1,25.64,25.23,25.17,25.73,,,25.74,,False,False,False
2018-03-16,1521133200,26.134,26.192,26.017,26.192,2863300,25.725,0.47,0.02,26.017,26.017,26.192,0.0,0.0,-1,25.94,25.37,25.21,25.71,,,25.73,,False,False,False
2018-03-16,1521158400,26.134,26.192,26.017,26.192,2863300,26.017,0.18,0.01,26.017,26.192,26.426,0.23,0.01,1,26.03,25.5,25.25,25.7,,,25.71,,False,False,False
2018-03-19,1521392400,26.192,26.514,25.9,26.426,4333110,26.017,0.41,0.02,26.192,26.192,26.426,0.0,0.0,-1,26.17,25.66,25.31,25.72,,,25.7,,False,False,False
2018-03-19,1521417600,26.192,26.514,25.9,26.426,4333110,26.192,0.23,0.01,26.192,26.426,25.725,-0.7,-0.03,-1,26.25,25.82,25.37,25.75,,,25.72,,False,False,False
2018-03-20,1521478800,26.222,26.251,25.725,25.725,2666350,26.192,-0.47,-0.02,26.426,26.426,25.725,0.0,0.0,-1,26.19,25.92,25.4,25.79,,,25.75,,False,False,False
2018-03-20,1521504000,26.222,26.251,25.725,25.725,2666350,26.426,-0.7,-0.03,26.426,25.725,25.432,-0.29,-0.01,-1,26.1,26.02,25.42,25.82,,,25.79,,False,False,False
2018-03-21,1521565200,25.725,25.842,25.228,25.432,2119630,26.426,-0.99,-0.04,25.725,25.725,25.432,0.0,0.0,-1,25.95,25.99,25.45,25.82,,,25.82,,False,False,False
2018-03-21,1521590400,25.725,25.842,25.228,25.432,2119630,25.725,-0.29,-0.01,25.725,25.432,24.848,-0.58,-0.02,-1,25.75,25.96,25.48,25.81,,,25.82,,False,False,False
2018-03-22,1521651600,25.432,25.725,24.848,24.848,2881270,25.725,-0.88,-0.03,25.432,25.432,24.848,0.0,0.0,-1,25.43,25.84,25.48,25.78,,,25.81,,False,False,False
2018-03-22,1521676800,25.432,25.725,24.848,24.848,2881270,25.432,-0.58,-0.02,25.432,24.848,24.555,-0.29,-0.01,-1,25.26,25.72,25.48,25.76,,,25.78,,False,False,False
2018-03-23,1521738000,24.555,24.673,23.912,24.555,2122680,25.432,-0.88,-0.03,24.848,24.848,24.555,0.0,0.0,-1,25.02,25.56,25.46,25.73,,,25.76,,False,False,False
2018-03-23,1521763200,24.555,24.673,23.912,24.555,2122680,24.848,-0.29,-0.01,24.848,24.555,25.549,0.99,0.04,1,24.85,25.4,25.45,25.7,,,25.73,,False,False,False
2018-03-26,1521997200,24.03,25.549,24.03,25.549,3490240,24.848,0.7,0.03,24.555,24.555,25.549,0.0,0.0,-1,24.87,25.31,25.48,25.66,,,25.7,,False,False,False
2018-03-26,1522022400,24.03,25.549,24.03,25.549,3490240,24.555,0.99,0.04,24.555,25.549,26.192,0.64,0.03,1,25.01,25.22,25.52,25.63,25.75,,25.66,,False,False,False
2018-03-27,1522083600,25.549,26.28,25.549,26.192,4513810,24.555,1.64,0.07,25.549,25.549,26.192,0.0,0.0,-1,25.28,25.27,25.59,25.61,25.78,,25.63,,False,False,False
2018-03-27,1522108800,25.549,26.28,25.549,26.192,4513810,25.549,0.64,0.03,25.549,26.192,26.572,0.38,0.01,1,25.61,25.32,25.67,25.59,25.81,,25.61,,False,False,False
2018-03-28,1522170000,26.075,26.572,25.988,26.572,3904720,25.549,1.02,0.04,26.192,26.192,26.572,0.0,0.0,-1,26.01,25.43,25.71,25.57,25.84,,25.59,,False,False,False
2018-03-28,1522195200,26.075,26.572,25.988,26.572,3904720,26.192,0.38,0.01,26.192,26.572,26.894,0.32,0.01,1,26.22,25.54,25.75,25.56,25.88,,25.57,,False,False,False
2018-03-29,1522256400,26.602,27.069,26.572,26.894,3603320,26.192,0.7,0.03,26.572,26.572,26.894,0.0,0.0,-1,26.48,25.75,25.79,25.57,25.92,,25.56,,False,False,False
2018-03-29,1522281600,26.602,27.069,26.572,26.894,3603320,26.572,0.32,0.01,26.572,26.894,26.836,-0.06,-0.0,-1,26.62,25.95,25.84,25.58,25.95,,25.57,,False,False,False
2018-03-30,1522342800,26.894,26.894,26.309,26.836,2358520,26.572,0.26,0.01,26.894,26.894,26.836,0.0,0.0,-1,26.75,26.18,25.87,25.6,25.98,,25.58,,False,False,False
2018-03-30,1522368000,26.894,26.894,26.309,26.836,2358520,26.894,-0.06,-0.0,26.894,26.836,26.66,-0.18,-0.01,-1,26.81,26.41,25.9,25.61,26.02,,25.6,,False,False,False
2018-04-02,1522602000,26.894,26.953,26.602,26.66,2317540,26.894,-0.23,-0.01,26.836,26.836,26.66,0.0,0.0,-1,26.82,26.52,25.91,25.63,26.04,,25.61,,False,False,False
2018-04-02,1522627200,26.894,26.953,26.602,26.66,2317540,26.836,-0.18,-0.01,26.836,26.66,26.66,0.0,0.0,-1,26.78,26.63,25.93,25.65,26.05,,25.63,,False,False,False
2018-04-03,1522688400,26.543,26.777,26.397,26.66,2115830,26.836,-0.18,-0.01,26.66,26.66,26.66,0.0,0.0,-1,26.73,26.68,25.97,25.66,26.05,,25.65,,False,False,False
2018-04-03,1522713600,26.543,26.777,26.397,26.66,2115830,26.66,0.0,0.0,26.66,26.66,27.186,0.53,0.02,1,26.7,26.72,26.02,25.68,26.06,,25.66,,False,False,False
2018-04-04,1522774800,26.836,27.245,26.66,27.186,5350390,26.66,0.53,0.02,26.66,26.66,27.186,0.0,0.0,-1,26.77,26.79,26.11,25.7,26.06,,25.68,,False,False,False
2018-04-04,1522800000,26.836,27.245,26.66,27.186,5350390,26.66,0.53,0.02,26.66,27.186,27.158,-0.03,-0.0,-1,26.87,26.85,26.2,25.73,26.07,,25.7,,False,False,False
2018-04-05,1522861200,27.186,27.362,27.011,27.158,2804190,26.66,0.5,0.02,27.186,27.186,27.158,0.0,0.0,-1,26.97,26.87,26.31,25.76,26.08,,25.73,,False,False,False
2018-04-05,1522886400,27.186,27.362,27.011,27.158,2804190,27.186,-0.03,-0.0,27.186,27.158,27.158,0.0,0.0,-1,27.07,26.9,26.43,25.78,26.08,,25.76,,False,False,False
2018-04-06,1522947600,27.158,27.186,26.953,27.158,2975100,27.186,-0.03,-0.0,27.158,27.158,27.158,0.0,0.0,-1,27.17,26.93,26.56,25.82,26.11,,25.78,,False,False,False
2018-04-06,1522972800,27.158,27.186,26.953,27.158,2975100,27.158,0.0,0.0,27.158,27.158,28.473,1.31,0.05,1,27.16,26.96,26.69,25.85,26.13,,25.82,,False,False,False
2018-04-09,1523206800,27.186,28.473,27.069,28.473,7770500,27.158,1.31,0.05,27.158,27.158,28.473,0.0,0.0,-1,27.42,27.15,26.83,25.92,26.16,,25.85,,False,False,False
2018-04-09,1523232000,27.186,28.473,27.069,28.473,7770500,27.158,1.31,0.05,27.158,28.473,29.584,1.11,0.04,1,27.68,27.33,26.98,25.99,26.18,,25.92,,False,False,False
2018-04-10,1523293200,28.648,29.584,28.648,29.584,9215650,27.158,2.43,0.09,28.473,28.473,29.584,0.0,0.0,-1,28.17,27.62,27.15,26.07,26.21,,25.99,,False,False,False
2018-04-10,1523318400,28.648,29.584,28.648,29.584,9215650,28.473,1.11,0.04,28.473,29.584,29.291,-0.29,-0.01,-1,28.65,27.91,27.32,26.16,26.25,,26.07,,False,False,False
2018-04-11,1523379600,29.584,29.7,28.765,29.291,5630290,28.473,0.82,0.03,29.584,29.584,29.291,0.0,0.0,-1,29.08,28.12,27.45,26.25,26.27,,26.16,,False,False,False
2018-04-11,1523404800,29.584,29.7,28.765,29.291,5630290,29.584,-0.29,-0.01,29.584,29.291,28.706,-0.59,-0.02,-1,29.24,28.33,27.59,26.34,26.3,,26.25,,False,False,False
2018-04-12,1523466000,28.94,29.174,28.648,28.706,2705590,29.584,-0.88,-0.03,29.291,29.291,28.706,0.0,0.0,-1,29.29,28.49,27.68,26.41,26.31,,26.34,,False,False,False
2018-04-12,1523491200,28.94,29.174,28.648,28.706,2705590,29.291,-0.59,-0.02,29.291,28.706,29.233,0.53,0.02,1,29.12,28.64,27.77,26.49,26.32,,26.41,,False,False,False
2018-04-13,1523552400,28.97,29.291,28.706,29.233,3033930,29.291,-0.06,-0.0,28.706,28.706,29.233,0.0,0.0,-1,29.05,28.85,27.89,26.58,26.34,,26.49,,False,False,False
2018-04-13,1523577600,28.97,29.291,28.706,29.233,3033930,28.706,0.53,0.02,28.706,29.233,29.817,0.58,0.02,1,29.03,29.06,28.01,26.67,26.35,,26.58,,False,False,False
2018-04-16,1523811600,29.233,29.993,28.765,29.817,2836140,28.706,1.11,0.04,29.233,29.233,29.817,0.0,0.0,-1,29.14,29.19,28.17,26.77,26.38,,26.67,,False,False,False
2018-04-16,1523836800,29.233,29.993,28.765,29.817,2836140,29.233,0.58,0.02,29.233,29.817,29.7,-0.12,-0.0,-1,29.36,29.33,28.33,26.86,26.4,,26.77,,False,False,False
2018-04-17,1523898000,30.11,30.227,29.584,29.7,1678660,29.233,0.47,0.02,29.817,29.817,29.7,0.0,0.0,-1,29.56,29.34,28.48,26.96,26.42,,26.86,,False,False,False
2018-04-17,1523923200,30.11,30.227,29.584,29.7,1678660,29.817,-0.12,-0.0,29.817,29.7,30.285,0.59,0.02,1,29.65,29.35,28.63,27.06,26.44,,26.96,,False,False,False
2018-04-18,1523984400,29.759,30.636,29.584,30.285,4624790,29.817,0.47,0.02,29.7,29.7,30.285,0.0,0.0,-1,29.86,29.45,28.79,27.15,26.47,,27.06,,False,False,False
2018-04-18,1524009600,29.759,30.636,29.584,30.285,4624790,29.7,0.59,0.02,29.7,30.285,28.765,-1.52,-0.05,-1,29.96,29.55,28.94,27.25,26.5,,27.15,,False,False,False
2018-04-19,1524070800,30.344,30.344,28.648,28.765,3452260,29.7,-0.93,-0.03,30.285,30.285,28.765,0.0,0.0,-1,29.75,29.55,29.02,27.3,26.52,,27.25,,False,False,False
2018-04-19,1524096000,30.344,30.344,28.648,28.765,3452260,30.285,-1.52,-0.05,30.285,28.765,29.291,0.53,0.02,1,29.56,29.56,29.1,27.36,26.54,,27.3,,False,False,False
2018-04-20,1524157200,28.648,29.291,28.473,29.291,1802740,30.285,-0.99,-0.03,28.765,28.765,29.291,0.0,0.0,-1,29.48,29.57,29.21,27.42,26.57,,27.36,,False,False,False
2018-04-20,1524182400,28.648,29.291,28.473,29.291,1802740,28.765,0.53,0.02,28.765,29.291,27.245,-2.05,-0.07,-1,29.28,29.57,29.31,27.48,26.59,,27.42,,False,False,False
2018-04-23,1524416400,28.94,29.057,27.245,27.245,3902200,28.765,-1.52,-0.05,29.291,29.291,27.245,0.0,0.0,-1,28.67,29.31,29.25,27.5,26.61,,27.48,,False,False,False
2018-04-23,1524441600,28.94,29.057,27.245,27.245,3902200,29.291,-2.05,-0.07,29.291,27.245,26.309,-0.94,-0.03,-1,28.37,29.06,29.19,27.51,26.63,,27.5,,False,False,False
2018-04-24,1524502800,26.894,27.128,25.345,26.309,3013200,29.291,-2.98,-0.1,27.245,27.245,26.309,0.0,0.0,-1,27.88,28.72,29.03,27.52,26.65,,27.51,,False,False,False
2018-04-24,1524528000,26.894,27.128,25.345,26.309,3013200,27.245,-0.94,-0.03,27.245,26.309,24.673,-1.64,-0.06,-1,27.28,28.38,28.86,27.54,26.68,,27.52,,False,False,False
2018-04-26,1524675600,26.309,26.602,24.497,24.673,3073110,27.245,-2.57,-0.09,26.309,26.309,24.673,0.0,0.0,-1,26.36,27.82,28.63,27.52,26.67,,27.54,,False,False,False
