date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-23,1487808000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-02-24,1487894400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-02-27,1488153600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-02-28,1488240000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-01,1488326400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-02,1488412800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-03,1488499200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-06,1488758400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-07,1488844800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-08,1488931200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-09,1489017600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-10,1489104000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-13,1489363200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-14,1489449600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-15,1489536000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-16,1489622400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-17,1489708800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-20,1489968000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-21,1490054400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-22,1490140800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-23,1490227200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-24,1490313600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-27,1490572800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,,,,,,False,False,False
2017-03-28,1490659200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,,,False,False,False
2017-03-29,1490745600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-03-30,1490832000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-03-31,1490918400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-03,1491177600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-04,1491264000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-05,1491350400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-07,1491523200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-10,1491782400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-11,1491868800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-12,1491955200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-13,1492041600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-14,1492128000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-17,1492387200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-18,1492473600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-19,1492560000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-20,1492646400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-21,1492732800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-24,1492992000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-25,1493078400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-26,1493164800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-27,1493251200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-04-28,1493337600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-03,1493769600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-04,1493856000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-05,1493942400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-08,1494201600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-09,1494288000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-10,1494374400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-11,1494460800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-12,1494547200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-15,1494806400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-16,1494892800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-17,1494979200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-18,1495065600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-19,1495152000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-22,1495411200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-23,1495497600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-24,1495584000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-25,1495670400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-26,1495756800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-29,1496016000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-30,1496102400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-05-31,1496188800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-06-01,1496275200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-06-02,1496361600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-06-05,1496620800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-06-06,1496707200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-06-07,1496793600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-06-08,1496880000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,,,14.57,,False,False,False
2017-06-09,1496966400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-12,1497225600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-13,1497312000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-14,1497398400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-15,1497484800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-16,1497571200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-19,1497830400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-20,1497916800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-21,1498003200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-22,1498089600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-23,1498176000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-26,1498435200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-27,1498521600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-28,1498608000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-29,1498694400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-06-30,1498780800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-03,1499040000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-04,1499126400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-05,1499212800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-06,1499299200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-07,1499385600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-10,1499644800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-11,1499731200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-12,1499817600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-13,1499904000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-14,1499990400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-17,1500249600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-18,1500336000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-19,1500422400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-20,1500508800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-21,1500595200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-24,1500854400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-25,1500940800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-26,1501027200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-27,1501113600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-28,1501200000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-07-31,1501459200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-01,1501545600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-02,1501632000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-03,1501718400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-04,1501804800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-07,1502064000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-08,1502150400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-09,1502236800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-10,1502323200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-11,1502409600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-14,1502668800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-15,1502755200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
2017-08-16,1502841600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,,14.57,,False,False,False
