date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-01-18,1326844800,3.939,4.016,3.939,4.016,6800,3.63,0.39,0.11,3.552,3.784,4.248,0.23,0.06,1,3.68,3.52,3.34,3.76,4.48,5.27,3.77,5.29,True,False,False
2012-01-19,1326931200,4.248,4.248,4.171,4.248,23700,3.552,0.7,0.2,3.784,4.016,4.093,-0.16,-0.04,-1,3.85,3.61,3.38,3.75,4.46,5.25,3.76,5.27,True,False,False
2012-01-20,1327017600,4.479,4.479,4.093,4.093,6700,3.784,0.31,0.08,4.016,4.248,4.479,0.39,0.1,1,3.94,3.68,3.41,3.75,4.45,5.23,3.75,5.25,True,False,False
2012-01-30,1327881600,4.248,4.479,4.248,4.479,14800,4.016,0.46,0.11,4.248,4.093,4.325,-0.15,-0.03,-1,4.12,3.82,3.48,3.75,4.44,5.21,3.75,5.23,True,False,False
2012-01-31,1327968000,4.633,4.633,4.325,4.325,36300,4.248,0.08,0.02,4.093,4.479,4.402,0.08,0.02,1,4.23,3.92,3.55,3.75,4.43,5.19,3.75,5.21,True,False,False
2012-02-01,1328054400,4.248,4.633,4.248,4.402,21700,4.093,0.31,0.08,4.479,4.325,4.633,0.23,0.05,1,4.31,3.99,3.63,3.76,4.42,5.17,3.75,5.19,True,False,False
2012-02-02,1328140800,4.633,4.788,4.633,4.633,25200,4.479,0.15,0.03,4.325,4.402,4.325,-0.31,-0.07,-1,4.39,4.12,3.71,3.76,4.41,5.15,3.76,5.17,True,False,False
2012-02-03,1328227200,4.944,4.944,4.325,4.325,42800,4.325,0.0,0.0,4.402,4.633,4.402,0.08,0.02,1,4.43,4.19,3.77,3.76,4.4,5.14,3.76,5.15,True,False,False
2012-02-06,1328486400,4.248,4.557,4.171,4.402,35900,4.402,0.0,0.0,4.633,4.325,4.171,-0.23,-0.05,-1,4.42,4.27,3.83,3.77,4.39,5.12,3.76,5.14,True,False,False
2012-02-07,1328572800,4.325,4.402,4.093,4.171,7400,4.633,-0.46,-0.1,4.325,4.402,4.402,0.23,0.06,1,4.39,4.31,3.88,3.77,4.38,5.1,3.77,5.12,True,False,False
2012-02-08,1328659200,4.248,4.402,4.248,4.402,8200,4.325,0.08,0.02,4.402,4.171,4.171,-0.23,-0.05,-1,4.39,4.35,3.93,3.77,4.36,5.09,3.77,5.1,True,False,False
2012-02-09,1328745600,4.171,4.171,4.093,4.171,6000,4.402,-0.23,-0.05,4.171,4.402,4.093,-0.08,-0.02,-1,4.29,4.34,3.97,3.77,4.34,5.07,3.77,5.09,True,False,False
2012-02-10,1328832000,4.093,4.093,4.016,4.093,11400,4.171,-0.08,-0.02,4.402,4.171,3.862,-0.23,-0.06,-1,4.25,4.34,4.01,3.76,4.32,5.05,3.77,5.07,True,False,False
2012-02-13,1329091200,3.862,4.016,3.862,3.862,15100,4.402,-0.54,-0.12,4.171,4.093,4.016,0.15,0.04,1,4.14,4.28,4.05,3.76,4.3,5.04,3.76,5.05,True,False,False
2012-02-14,1329177600,4.016,4.016,4.016,4.016,900,4.171,-0.16,-0.04,4.093,3.862,3.784,-0.23,-0.06,-1,4.11,4.25,4.08,3.76,4.28,5.02,3.76,5.04,True,False,False
2012-02-15,1329264000,3.862,3.862,3.784,3.784,8700,4.093,-0.31,-0.08,3.862,4.016,3.784,0.0,0.0,-1,3.99,4.19,4.09,3.75,4.26,5.0,3.76,5.02,True,False,False
2012-02-16,1329350400,3.707,3.784,3.707,3.784,10100,3.862,-0.08,-0.02,4.016,3.784,3.862,0.08,0.02,1,3.91,4.1,4.11,3.75,4.24,4.99,3.75,5.0,True,False,False
2012-02-17,1329436800,3.784,3.939,3.784,3.862,20400,4.016,-0.15,-0.04,3.784,3.784,4.093,0.23,0.06,1,3.86,4.05,4.12,3.75,4.22,4.97,3.75,4.99,True,False,False
2012-02-20,1329696000,4.016,4.093,4.016,4.093,11600,3.784,0.31,0.08,3.784,3.862,4.016,-0.08,-0.02,-1,3.91,4.02,4.15,3.75,4.21,4.96,3.75,4.97,True,False,False
2012-02-21,1329782400,4.171,4.248,4.016,4.016,18400,3.784,0.23,0.06,3.862,4.093,4.325,0.31,0.08,1,3.91,4.01,4.16,3.74,4.19,4.95,3.75,4.96,True,False,False
2012-02-22,1329868800,4.093,4.325,4.016,4.325,39000,3.862,0.46,0.12,4.093,4.016,4.402,0.08,0.02,1,4.02,4.0,4.17,3.75,4.18,4.93,3.74,4.95,True,False,False
2012-02-23,1329955200,4.171,4.479,4.171,4.402,22600,4.093,0.31,0.08,4.016,4.325,4.402,0.0,0.0,-1,4.14,4.02,4.18,3.76,4.17,4.92,3.75,4.93,True,False,False
2012-02-24,1330041600,4.248,4.557,4.248,4.402,43800,4.016,0.39,0.1,4.325,4.402,4.788,0.39,0.09,1,4.25,4.05,4.2,3.76,4.16,4.91,3.76,4.92,True,False,False
2012-02-27,1330300800,4.402,4.788,4.402,4.788,25300,4.325,0.46,0.11,4.402,4.402,4.479,-0.31,-0.06,-1,4.39,4.15,4.21,3.78,4.16,4.9,3.76,4.91,True,False,False
2012-02-28,1330387200,4.865,4.944,4.479,4.479,41900,4.402,0.08,0.02,4.402,4.788,4.633,0.15,0.03,1,4.48,4.19,4.22,3.8,4.15,4.89,3.78,4.9,True,False,False
2012-02-29,1330473600,4.402,4.633,4.402,4.633,20800,4.402,0.23,0.05,4.788,4.479,4.171,-0.46,-0.1,-1,4.54,4.28,4.23,3.81,4.14,4.88,3.8,4.89,True,False,False
2012-03-01,1330560000,4.633,4.633,4.171,4.171,39800,4.788,-0.62,-0.13,4.479,4.633,4.325,0.15,0.04,1,4.49,4.32,4.21,3.82,4.13,4.87,3.81,4.88,True,False,False
2012-03-02,1330646400,4.248,4.402,4.248,4.325,30300,4.479,-0.15,-0.03,4.633,4.171,4.557,0.23,0.05,1,4.48,4.36,4.21,3.84,4.12,4.86,3.82,4.87,True,False,False
2012-03-05,1330905600,4.402,4.557,4.402,4.557,17800,4.633,-0.08,-0.02,4.171,4.325,4.479,-0.08,-0.02,-1,4.43,4.41,4.22,3.86,4.12,4.85,3.84,4.86,True,False,False
2012-03-06,1330992000,4.865,4.865,4.402,4.479,33700,4.171,0.31,0.07,4.325,4.557,4.479,0.0,0.0,-1,4.43,4.46,4.23,3.88,4.11,4.84,3.86,4.85,True,False,False
2012-03-07,1331078400,4.402,4.633,4.402,4.479,29800,4.325,0.15,0.03,4.557,4.479,4.171,-0.31,-0.07,-1,4.4,4.47,4.24,3.9,4.1,4.83,3.88,4.84,True,False,False
2012-03-08,1331164800,4.248,4.248,4.171,4.171,20700,4.557,-0.39,-0.09,4.479,4.479,4.093,-0.08,-0.02,-1,4.4,4.45,4.24,3.91,4.1,4.83,3.9,4.83,True,False,False
2012-03-09,1331251200,4.171,4.248,4.016,4.093,21700,4.479,-0.39,-0.09,4.479,4.171,3.862,-0.23,-0.06,-1,4.36,4.42,4.24,3.93,4.09,4.82,3.91,4.83,True,False,False
2012-03-12,1331510400,3.939,4.016,3.862,3.862,17600,4.479,-0.62,-0.14,4.171,4.093,4.093,0.23,0.06,1,4.22,4.32,4.24,3.94,4.08,4.82,3.93,4.82,True,False,False
2012-03-13,1331596800,4.093,4.093,4.016,4.093,9300,4.171,-0.08,-0.02,4.093,3.862,4.093,0.0,0.0,-1,4.14,4.29,4.24,3.96,4.07,4.81,3.94,4.82,True,False,False
2012-03-14,1331683200,4.093,4.093,4.093,4.093,13900,4.093,0.0,0.0,3.862,4.093,4.171,0.08,0.02,1,4.06,4.23,4.26,3.99,4.07,4.81,3.96,4.81,True,False,False
2012-03-15,1331769600,4.093,4.248,3.939,4.171,18500,3.862,0.31,0.08,4.093,4.093,4.093,-0.08,-0.02,-1,4.06,4.23,4.27,4.01,4.06,4.8,3.99,4.81,True,False,False
2012-03-16,1331856000,4.093,4.248,4.093,4.093,9400,4.093,0.0,0.0,4.093,4.171,4.093,0.0,0.0,-1,4.06,4.21,4.29,4.03,4.05,4.79,4.01,4.8,True,False,False
2012-03-19,1332115200,4.016,4.248,4.016,4.093,75500,4.093,0.0,0.0,4.171,4.093,4.093,0.0,0.0,-1,4.11,4.16,4.29,4.05,4.04,4.78,4.03,4.79,True,False,False
2012-03-20,1332201600,4.248,4.248,4.093,4.093,8600,4.171,-0.08,-0.02,4.093,4.093,4.093,0.0,0.0,-1,4.11,4.12,4.29,4.07,4.04,4.77,4.05,4.78,True,False,False
2012-03-21,1332288000,4.171,4.248,4.093,4.093,25500,4.093,0.0,0.0,4.093,4.093,4.016,-0.08,-0.02,-1,4.11,4.09,4.28,4.09,4.03,4.76,4.07,4.77,True,False,False
2012-03-22,1332374400,4.171,4.171,3.939,4.016,39600,4.093,-0.08,-0.02,4.093,4.093,4.325,0.31,0.08,1,4.08,4.07,4.26,4.1,4.03,4.75,4.09,4.76,True,False,False
2012-03-23,1332460800,4.248,4.325,4.248,4.325,132100,4.093,0.23,0.06,4.093,4.016,4.557,0.23,0.05,1,4.12,4.09,4.26,4.12,4.03,4.74,4.1,4.75,True,False,False
2012-03-26,1332720000,4.557,4.557,4.557,4.557,7900,4.093,0.46,0.11,4.016,4.325,4.865,0.31,0.07,1,4.22,4.16,4.24,4.15,4.02,4.73,4.12,4.74,True,False,False
2012-03-27,1332806400,4.865,4.865,4.865,4.865,205700,4.016,0.85,0.21,4.325,4.557,5.02,0.15,0.03,1,4.37,4.24,4.26,4.18,4.02,4.72,4.15,4.73,True,False,False
2012-03-28,1332892800,5.02,5.174,4.633,5.02,120800,4.325,0.69,0.16,4.557,4.865,4.633,-0.39,-0.08,-1,4.56,4.33,4.28,4.2,4.03,4.71,4.18,4.72,True,False,False
2012-03-29,1332979200,4.944,4.944,4.633,4.633,100200,4.557,0.08,0.02,4.865,5.02,4.479,-0.15,-0.03,-1,4.68,4.38,4.31,4.23,4.03,4.7,4.2,4.71,True,False,False
2012-03-30,1333065600,4.865,4.865,4.479,4.479,9300,4.865,-0.39,-0.08,5.02,4.633,4.633,0.15,0.03,1,4.71,4.42,4.31,4.25,4.02,4.68,4.23,4.7,True,False,False
2012-04-03,1333411200,4.711,4.711,4.479,4.633,39600,5.02,-0.39,-0.08,4.633,4.479,4.557,-0.08,-0.02,-1,4.73,4.47,4.32,4.27,4.02,4.67,4.25,4.68,True,False,False
2012-04-04,1333497600,4.633,4.633,4.479,4.557,53700,4.633,-0.08,-0.02,4.479,4.633,4.557,0.0,0.0,-1,4.66,4.52,4.32,4.28,4.03,4.67,4.27,4.67,True,False,False
2012-04-05,1333584000,4.325,4.633,4.325,4.557,17800,4.479,0.08,0.02,4.633,4.557,4.479,-0.08,-0.02,-1,4.57,4.56,4.32,4.29,4.03,4.65,4.28,4.67,True,False,False
2012-04-06,1333670400,4.633,4.633,4.479,4.479,19800,4.633,-0.15,-0.03,4.557,4.557,4.788,0.31,0.07,1,4.54,4.61,4.34,4.3,4.03,4.64,4.29,4.65,True,False,False
2012-04-09,1333929600,4.402,4.788,4.402,4.788,45800,4.557,0.23,0.05,4.557,4.479,4.711,-0.08,-0.02,-1,4.6,4.66,4.38,4.31,4.03,4.63,4.3,4.64,True,False,False
2012-04-10,1334016000,4.788,4.788,4.633,4.711,17000,4.557,0.15,0.03,4.479,4.788,5.02,0.31,0.07,1,4.62,4.67,4.42,4.32,4.03,4.62,4.31,4.63,True,False,False
2012-04-11,1334102400,4.865,5.02,4.557,5.02,127800,4.479,0.54,0.12,4.788,4.711,5.174,0.15,0.03,1,4.71,4.69,4.46,4.33,4.04,4.61,4.32,4.62,True,False,False
2012-04-12,1334188800,5.174,5.174,5.02,5.174,28800,4.788,0.39,0.08,4.711,5.02,4.865,-0.31,-0.06,-1,4.83,4.7,4.52,4.35,4.05,4.61,4.33,4.61,True,False,False
2012-04-13,1334275200,5.02,5.02,4.865,4.865,28600,4.711,0.15,0.03,5.02,5.174,5.02,0.15,0.03,1,4.91,4.73,4.55,4.35,4.06,4.6,4.35,4.61,True,False,False
2012-04-16,1334534400,5.02,5.02,4.865,5.02,45100,5.02,0.0,0.0,5.174,4.865,5.02,0.0,0.0,-1,4.96,4.78,4.6,4.36,4.06,4.59,4.35,4.6,True,False,False
2012-04-17,1334620800,5.252,5.252,4.944,5.02,66300,5.174,-0.15,-0.03,4.865,5.02,5.02,0.0,0.0,-1,5.02,4.82,4.65,4.38,4.07,4.59,4.36,4.59,True,False,False
2012-04-18,1334707200,5.098,5.098,4.865,5.02,31000,4.865,0.15,0.03,5.02,5.02,4.788,-0.23,-0.05,-1,5.02,4.87,4.69,4.39,4.08,4.59,4.38,4.59,True,False,False
2012-04-19,1334793600,4.944,4.944,4.633,4.788,63100,5.02,-0.23,-0.05,5.02,5.02,4.711,-0.08,-0.02,-1,4.94,4.89,4.73,4.4,4.09,4.58,4.39,4.59,True,False,False
2012-04-20,1334880000,4.557,4.788,4.402,4.711,42600,5.02,-0.31,-0.06,5.02,4.788,4.711,0.0,0.0,-1,4.91,4.91,4.76,4.41,4.09,4.57,4.4,4.58,True,False,False
2012-04-23,1335139200,4.865,4.865,4.711,4.711,33800,5.02,-0.31,-0.06,4.788,4.711,4.711,0.0,0.0,-1,4.85,4.9,4.78,4.43,4.09,4.56,4.41,4.57,True,False,False
2012-04-24,1335225600,4.633,4.788,4.479,4.711,130300,4.788,-0.08,-0.02,4.711,4.711,4.865,0.15,0.03,1,4.79,4.9,4.79,4.44,4.1,4.56,4.43,4.56,True,False,False
2012-04-25,1335312000,4.865,4.865,4.633,4.865,101900,4.711,0.15,0.03,4.711,4.711,5.174,0.31,0.06,1,4.76,4.89,4.79,4.46,4.11,4.55,4.44,4.56,True,False,False
2012-04-26,1335398400,5.098,5.174,5.02,5.174,208400,4.711,0.46,0.1,4.711,4.865,5.484,0.31,0.06,1,4.83,4.89,4.8,4.49,4.12,4.55,4.46,4.55,True,False,False
2012-04-27,1335484800,5.406,5.484,5.329,5.484,484100,4.711,0.77,0.16,4.865,5.174,5.792,0.31,0.06,1,4.99,4.95,4.84,4.52,4.13,4.55,4.49,4.55,True,False,False
2012-05-02,1335916800,5.792,5.792,5.715,5.792,328200,4.865,0.93,0.19,5.174,5.484,5.715,-0.08,-0.01,-1,5.21,5.03,4.9,4.56,4.15,4.55,4.52,4.55,True,True,True
2012-05-03,1336003200,5.715,5.792,5.406,5.715,142000,5.174,0.54,0.1,5.484,5.792,5.792,0.08,0.01,1,5.41,5.1,4.96,4.59,4.17,4.55,4.56,4.55,False,True,False
2012-05-04,1336089600,5.56,6.025,5.56,5.792,163000,5.484,0.31,0.06,5.792,5.715,6.179,0.39,0.07,1,5.59,5.17,5.02,4.63,4.19,4.55,4.59,4.55,False,True,False
2012-05-07,1336348800,5.946,6.179,5.792,6.179,246500,5.792,0.39,0.07,5.715,5.792,5.946,-0.23,-0.04,-1,5.79,5.31,5.1,4.66,4.21,4.56,4.63,4.55,False,True,False
2012-05-08,1336435200,6.179,6.333,5.946,5.946,188100,5.715,0.23,0.04,5.792,6.179,6.101,0.16,0.03,1,5.88,5.44,5.17,4.7,4.23,4.56,4.66,4.56,False,True,False
2012-05-09,1336521600,6.025,6.179,5.87,6.101,112800,5.792,0.31,0.05,6.179,5.946,6.487,0.39,0.06,1,5.95,5.58,5.24,4.73,4.25,4.56,4.7,4.56,False,True,False
2012-05-10,1336608000,6.179,6.487,6.179,6.487,324800,6.179,0.31,0.05,5.946,6.101,6.101,-0.39,-0.06,-1,6.1,5.75,5.33,4.76,4.27,4.57,4.73,4.56,False,True,False
2012-05-11,1336694400,6.796,6.796,6.101,6.101,205700,5.946,0.16,0.03,6.101,6.487,5.715,-0.39,-0.06,-1,6.16,5.88,5.38,4.8,4.3,4.57,4.76,4.57,False,True,False
2012-05-14,1336953600,5.87,6.101,5.715,5.715,59400,6.101,-0.39,-0.06,6.487,6.101,5.329,-0.39,-0.07,-1,6.07,5.93,5.41,4.82,4.31,4.57,4.8,4.57,False,True,False
2012-05-15,1337040000,5.715,5.792,5.329,5.329,59900,6.487,-1.16,-0.18,6.101,5.715,5.484,0.16,0.03,1,5.95,5.92,5.43,4.84,4.33,4.58,4.82,4.57,False,True,False
2012-05-16,1337126400,5.098,5.484,5.098,5.484,121700,6.101,-0.62,-0.1,5.715,5.329,5.174,-0.31,-0.06,-1,5.82,5.88,5.46,4.86,4.35,4.58,4.84,4.58,False,True,False
2012-05-17,1337212800,5.406,5.484,5.02,5.174,188400,5.715,-0.54,-0.09,5.329,5.484,5.098,-0.08,-0.02,-1,5.56,5.83,5.46,4.88,4.37,4.58,4.86,4.58,False,True,False
2012-05-18,1337299200,4.788,5.252,4.788,5.098,64500,5.329,-0.23,-0.04,5.484,5.174,5.406,0.31,0.06,1,5.36,5.76,5.47,4.89,4.38,4.59,4.88,4.58,False,True,False
2012-05-21,1337558400,5.252,5.406,5.252,5.406,73500,5.484,-0.08,-0.01,5.174,5.098,5.484,0.08,0.01,1,5.3,5.68,5.5,4.91,4.4,4.59,4.89,4.59,False,True,False
2012-05-22,1337644800,5.406,5.56,5.329,5.484,33100,5.174,0.31,0.06,5.098,5.406,5.406,-0.08,-0.01,-1,5.33,5.64,5.54,4.93,4.42,4.6,4.91,4.59,False,True,False
2012-05-23,1337731200,5.252,5.406,5.174,5.406,49000,5.098,0.31,0.06,5.406,5.484,5.174,-0.23,-0.04,-1,5.31,5.57,5.57,4.96,4.44,4.6,4.93,4.6,False,True,False
2012-05-24,1337817600,5.098,5.174,4.944,5.174,17600,5.406,-0.23,-0.04,5.484,5.406,5.329,0.15,0.03,1,5.31,5.44,5.6,4.99,4.46,4.61,4.96,4.6,False,True,False
2012-05-25,1337904000,5.329,5.406,5.098,5.329,92000,5.484,-0.16,-0.03,5.406,5.174,5.174,-0.15,-0.03,-1,5.36,5.36,5.62,5.01,4.49,4.61,4.99,4.61,False,True,False
2012-05-28,1338163200,5.406,5.406,5.098,5.174,18700,5.406,-0.23,-0.04,5.174,5.329,5.098,-0.08,-0.02,-1,5.31,5.31,5.62,5.03,4.51,4.61,5.01,4.61,False,True,False
2012-05-29,1338249600,5.02,5.098,4.865,5.098,72900,5.174,-0.08,-0.02,5.329,5.174,5.098,0.0,0.0,-1,5.24,5.28,5.6,5.05,4.53,4.62,5.03,4.61,False,True,False
2012-05-30,1338336000,5.098,5.098,4.944,5.098,7500,5.329,-0.23,-0.04,5.174,5.098,4.788,-0.31,-0.06,-1,5.17,5.24,5.56,5.07,4.55,4.62,5.05,4.62,False,True,False
2012-05-31,1338422400,4.865,4.865,4.788,4.788,113000,5.174,-0.39,-0.08,5.098,5.098,4.788,0.0,0.0,-1,5.1,5.21,5.52,5.08,4.57,4.62,5.07,4.62,False,True,False
2012-06-01,1338508800,4.944,4.944,4.788,4.788,9400,5.098,-0.31,-0.06,5.098,4.788,4.479,-0.31,-0.06,-1,4.99,5.17,5.47,5.1,4.58,4.62,5.08,4.62,False,True,False
2012-06-04,1338768000,4.557,4.788,4.479,4.479,37800,5.098,-0.62,-0.12,4.788,4.788,4.711,0.23,0.05,1,4.85,5.08,5.38,5.11,4.6,4.62,5.1,4.62,False,True,False
2012-06-05,1338854400,4.633,4.788,4.633,4.711,60000,4.788,-0.08,-0.02,4.788,4.479,4.711,0.0,0.0,-1,4.77,5.0,5.32,5.12,4.61,4.62,5.11,4.62,False,True,False
2012-06-06,1338940800,4.633,4.788,4.633,4.711,14300,4.788,-0.08,-0.02,4.479,4.711,5.02,0.31,0.07,1,4.7,4.94,5.25,5.13,4.62,4.62,5.12,4.62,False,True,False
2012-06-07,1339027200,4.788,5.02,4.711,5.02,183300,4.479,0.54,0.12,4.711,4.711,4.788,-0.23,-0.05,-1,4.74,4.92,5.18,5.14,4.64,4.62,5.13,4.62,False,True,False
2012-06-08,1339113600,5.02,5.098,4.788,4.788,54000,4.711,0.08,0.02,4.711,5.02,4.944,0.16,0.03,1,4.74,4.87,5.11,5.14,4.66,4.61,5.14,4.62,False,True,False
2012-06-11,1339372800,4.711,4.944,4.711,4.944,33900,4.711,0.23,0.05,5.02,4.788,4.788,-0.16,-0.03,-1,4.83,4.84,5.07,5.13,4.67,4.61,5.14,4.61,False,True,False
2012-06-12,1339459200,4.788,4.788,4.711,4.788,10800,5.02,-0.23,-0.05,4.788,4.944,4.788,0.0,0.0,-1,4.85,4.81,5.05,5.14,4.68,4.61,5.13,4.61,False,True,False
2012-06-13,1339545600,4.865,4.865,4.557,4.788,31200,4.788,0.0,0.0,4.944,4.788,4.557,-0.23,-0.05,-1,4.87,4.78,5.01,5.14,4.69,4.61,5.14,4.61,False,True,False
2012-06-14,1339632000,4.788,4.788,4.557,4.557,6500,4.944,-0.39,-0.08,4.788,4.788,4.788,0.23,0.05,1,4.77,4.76,4.98,5.14,4.7,4.6,5.14,4.61,False,True,False
2012-06-15,1339718400,4.711,4.788,4.557,4.788,32600,4.788,0.0,0.0,4.788,4.557,4.788,0.0,0.0,-1,4.77,4.76,4.97,5.15,4.71,4.6,5.14,4.6,False,True,False
2012-06-18,1339977600,4.788,4.788,4.633,4.788,35900,4.788,0.0,0.0,4.557,4.788,4.557,-0.23,-0.05,-1,4.74,4.79,4.94,5.15,4.72,4.6,5.15,4.6,False,True,False
2012-06-19,1340064000,4.865,4.865,4.557,4.557,10800,4.557,0.0,0.0,4.788,4.788,4.711,0.15,0.03,1,4.7,4.77,4.89,5.15,4.73,4.59,5.15,4.6,False,True,False
2012-06-20,1340150400,4.633,4.711,4.557,4.711,13900,4.788,-0.08,-0.02,4.788,4.557,4.711,0.0,0.0,-1,4.68,4.77,4.85,5.15,4.73,4.59,5.15,4.59,False,True,False
2012-06-21,1340236800,4.788,4.788,4.633,4.711,5400,4.788,-0.08,-0.02,4.557,4.711,4.633,-0.08,-0.02,-1,4.71,4.74,4.83,5.15,4.73,4.59,5.15,4.59,False,True,False
2012-06-22,1340323200,4.557,4.633,4.402,4.633,67000,4.557,0.08,0.02,4.711,4.711,4.325,-0.31,-0.07,-1,4.68,4.73,4.8,5.14,4.74,4.58,5.15,4.59,False,True,False
2012-06-25,1340582400,4.402,4.402,4.248,4.325,37700,4.711,-0.39,-0.08,4.711,4.633,4.093,-0.23,-0.05,-1,4.59,4.66,4.75,5.13,4.74,4.58,5.14,4.58,False,True,False
2012-06-26,1340668800,4.248,4.248,4.093,4.093,37800,4.711,-0.62,-0.13,4.633,4.325,4.248,0.16,0.04,1,4.49,4.6,4.7,5.11,4.73,4.57,5.13,4.58,False,True,False
2012-06-27,1340755200,4.171,4.248,4.016,4.248,22400,4.633,-0.38,-0.08,4.325,4.093,4.402,0.15,0.04,1,4.4,4.54,4.66,5.1,4.73,4.57,5.11,4.57,False,True,False
2012-06-28,1340841600,4.093,4.402,4.016,4.402,11100,4.325,0.08,0.02,4.093,4.248,4.402,0.0,0.0,-1,4.34,4.53,4.64,5.08,4.73,4.56,5.1,4.57,False,True,False
2012-06-29,1340928000,4.171,4.402,4.093,4.402,15100,4.093,0.31,0.08,4.248,4.402,4.093,-0.31,-0.07,-1,4.29,4.49,4.62,5.07,4.73,4.55,5.08,4.56,False,True,False
2012-07-02,1341187200,4.171,4.171,4.093,4.093,49800,4.248,-0.16,-0.04,4.402,4.402,4.093,0.0,0.0,-1,4.25,4.42,4.6,5.06,4.73,4.54,5.07,4.55,False,True,False
2012-07-03,1341273600,4.016,4.093,3.862,4.093,28900,4.402,-0.31,-0.07,4.402,4.093,3.939,-0.15,-0.04,-1,4.25,4.37,4.57,5.04,4.73,4.53,5.06,4.54,False,True,False
2012-07-04,1341360000,3.939,3.939,3.939,3.939,2000,4.402,-0.46,-0.1,4.093,4.093,4.171,0.23,0.06,1,4.19,4.29,4.53,5.03,4.73,4.52,5.04,4.53,False,True,False
2012-07-05,1341446400,3.862,4.171,3.862,4.171,44400,4.093,0.08,0.02,4.093,3.939,4.248,0.08,0.02,1,4.14,4.24,4.49,5.02,4.73,4.52,5.03,4.52,False,True,False
2012-07-06,1341532800,4.248,4.248,4.093,4.248,11800,4.093,0.16,0.04,3.939,4.171,3.939,-0.31,-0.07,-1,4.11,4.2,4.46,5.01,4.73,4.51,5.02,4.52,False,True,False
2012-07-09,1341792000,4.171,4.171,3.939,3.939,27300,3.939,0.0,0.0,4.171,4.248,3.862,-0.08,-0.02,-1,4.08,4.16,4.41,4.98,4.73,4.5,5.01,4.51,False,True,False
2012-07-10,1341878400,3.939,3.939,3.784,3.862,19400,4.171,-0.31,-0.07,4.248,3.939,4.016,0.15,0.04,1,4.03,4.14,4.37,4.95,4.73,4.49,4.98,4.5,False,True,False
2012-07-11,1341964800,4.016,4.016,3.862,4.016,2900,4.248,-0.23,-0.05,3.939,3.862,4.248,0.23,0.06,1,4.05,4.12,4.33,4.91,4.74,4.48,4.95,4.49,False,True,False
2012-07-12,1342051200,4.093,4.248,3.862,4.248,11000,3.939,0.31,0.08,3.862,4.016,4.402,0.15,0.04,1,4.06,4.1,4.31,4.88,4.74,4.47,4.91,4.48,False,True,False
2012-07-13,1342137600,4.325,4.402,4.171,4.402,15200,3.862,0.54,0.14,4.016,4.248,4.093,-0.31,-0.07,-1,4.09,4.1,4.29,4.86,4.74,4.47,4.88,4.47,False,True,False
2012-07-16,1342396800,4.248,4.248,4.093,4.093,8700,4.016,0.08,0.02,4.248,4.402,4.171,0.08,0.02,1,4.12,4.1,4.26,4.81,4.74,4.46,4.86,4.47,False,True,False
2012-07-17,1342483200,4.171,4.171,3.862,4.171,7200,4.248,-0.08,-0.02,4.402,4.093,4.248,0.08,0.02,1,4.19,4.11,4.24,4.78,4.74,4.45,4.81,4.46,False,True,False
2012-07-18,1342569600,4.171,4.248,4.171,4.248,2300,4.402,-0.15,-0.03,4.093,4.171,4.325,0.08,0.02,1,4.23,4.14,4.22,4.74,4.74,4.45,4.78,4.45,False,True,False
2012-07-19,1342656000,4.248,4.325,4.248,4.325,12600,4.093,0.23,0.06,4.171,4.248,4.248,-0.08,-0.02,-1,4.25,4.16,4.2,4.7,4.73,4.44,4.74,4.45,False,True,False
2012-07-20,1342742400,4.402,4.402,4.093,4.248,31800,4.171,0.08,0.02,4.248,4.325,4.171,-0.08,-0.02,-1,4.22,4.16,4.18,4.66,4.73,4.44,4.7,4.44,False,True,False
2012-07-23,1343001600,4.171,4.171,4.171,4.171,1900,4.248,-0.08,-0.02,4.325,4.248,4.016,-0.16,-0.04,-1,4.23,4.18,4.17,4.63,4.72,4.43,4.66,4.44,False,True,False
2012-07-24,1343088000,4.016,4.016,4.016,4.016,1000,4.325,-0.31,-0.07,4.248,4.171,4.093,0.08,0.02,1,4.2,4.19,4.17,4.6,4.72,4.43,4.63,4.43,False,True,False
2012-07-25,1343174400,4.016,4.171,4.016,4.093,12300,4.248,-0.16,-0.04,4.171,4.016,4.093,0.0,0.0,-1,4.17,4.2,4.16,4.58,4.72,4.42,4.6,4.43,False,True,False
2012-07-26,1343260800,4.093,4.171,4.093,4.093,6200,4.171,-0.08,-0.02,4.016,4.093,4.248,0.16,0.04,1,4.12,4.19,4.14,4.56,4.72,4.42,4.58,4.42,False,True,False
2012-07-27,1343347200,4.171,4.325,4.171,4.248,68200,4.016,0.23,0.06,4.093,4.093,4.171,-0.08,-0.02,-1,4.12,4.17,4.14,4.54,4.71,4.41,4.56,4.42,False,True,False
2012-07-30,1343606400,4.171,4.171,4.016,4.171,19300,4.093,0.08,0.02,4.093,4.248,4.093,-0.08,-0.02,-1,4.12,4.18,4.14,4.51,4.71,4.41,4.54,4.41,False,True,False
