date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-06-13,1181692800,8.696,8.696,8.696,8.696,900,8.78,-0.08,-0.01,8.474,8.809,8.696,0.0,0.0,-1,8.75,8.91,9.15,9.34,9.32,,9.39,,False,False,False
2007-06-14,1181779200,8.696,8.717,8.696,8.696,300,8.474,0.22,0.03,8.809,8.696,8.669,-0.03,-0.0,-1,8.69,8.83,9.14,9.28,9.34,,9.34,,False,False,False
2007-06-15,1181865600,8.745,8.764,8.669,8.669,600,8.809,-0.14,-0.02,8.696,8.696,8.725,0.06,0.01,1,8.67,8.76,9.13,9.23,9.37,,9.28,,False,False,False
2007-06-18,1182124800,8.898,9.205,8.725,8.725,2100,8.696,0.03,0.0,8.696,8.669,8.696,-0.03,-0.0,-1,8.72,8.74,9.13,9.2,9.4,,9.23,,False,False,False
2007-06-19,1182211200,8.661,8.696,8.661,8.696,500,8.696,0.0,0.0,8.669,8.725,8.696,0.0,0.0,-1,8.7,8.74,9.08,9.16,9.43,,9.2,,False,False,False
2007-06-20,1182297600,8.696,8.696,8.696,8.696,2300,8.669,0.03,0.0,8.725,8.696,8.279,-0.42,-0.05,-1,8.7,8.72,9.01,9.12,9.45,,9.16,,False,False,False
2007-06-21,1182384000,8.298,8.373,8.279,8.279,3500,8.725,-0.45,-0.05,8.696,8.696,8.196,-0.08,-0.01,-1,8.61,8.65,8.94,9.07,9.47,,9.12,,False,False,False
2007-06-22,1182470400,8.252,8.329,8.196,8.196,6800,8.696,-0.5,-0.06,8.696,8.279,8.0,-0.2,-0.02,-1,8.52,8.59,8.88,9.03,9.5,,9.07,,False,False,False
2007-06-25,1182729600,7.908,8.0,7.813,8.0,2900,8.696,-0.7,-0.08,8.279,8.196,7.888,-0.11,-0.01,-1,8.37,8.55,8.79,8.99,9.52,,9.03,,False,False,False
2007-06-26,1182816000,8.061,8.179,7.888,7.888,3600,8.279,-0.39,-0.05,8.196,8.0,7.888,0.0,0.0,-1,8.21,8.45,8.71,8.94,9.54,,8.99,,False,False,False
2007-06-27,1182902400,7.928,8.038,7.755,7.888,6400,8.196,-0.31,-0.04,8.0,7.888,8.0,0.11,0.01,1,8.05,8.37,8.64,8.9,9.57,,8.94,,False,False,False
2007-06-28,1182988800,8.0,8.0,8.0,8.0,600,8.0,0.0,0.0,7.888,7.888,7.665,-0.34,-0.04,-1,7.99,8.3,8.57,8.86,9.59,,8.9,,False,False,False
2007-06-29,1183075200,7.59,7.685,7.479,7.665,2600,7.888,-0.22,-0.03,7.888,8.0,7.331,-0.33,-0.04,-1,7.89,8.2,8.48,8.83,9.61,,8.86,,False,False,False
2007-07-02,1183334400,7.465,7.715,7.331,7.331,7800,7.888,-0.56,-0.07,8.0,7.665,7.052,-0.28,-0.04,-1,7.75,8.06,8.4,8.81,9.63,,8.83,,False,False,False
2007-07-03,1183420800,7.052,7.052,7.052,7.052,1000,8.0,-0.95,-0.12,7.665,7.331,7.052,0.0,0.0,-1,7.59,7.9,8.32,8.77,9.64,,8.81,,False,False,False
2007-07-04,1183507200,7.052,7.052,7.052,7.052,4600,7.665,-0.61,-0.08,7.331,7.052,7.108,0.06,0.01,1,7.42,7.74,8.23,8.73,9.65,,8.77,,False,False,False
2007-07-05,1183593600,7.033,7.108,7.033,7.108,2000,7.331,-0.22,-0.03,7.052,7.052,7.165,0.06,0.01,1,7.24,7.62,8.14,8.69,9.65,,8.73,,False,False,False
2007-07-06,1183680000,7.089,7.165,7.089,7.165,900,7.052,0.11,0.02,7.052,7.108,10.509,3.34,0.47,1,7.14,7.51,8.05,8.65,9.65,,8.69,,False,False,False
2007-07-09,1183939200,10.509,10.509,10.509,10.509,0,7.052,3.46,0.49,7.108,7.165,7.192,-3.32,-0.32,-1,7.78,7.77,8.16,8.7,9.67,,8.65,,False,False,False
2007-07-10,1184025600,7.135,7.192,7.135,7.192,2000,7.108,0.08,0.01,7.165,10.509,7.61,0.42,0.06,1,7.81,7.7,8.08,8.66,9.65,,8.7,,False,False,False
2007-07-11,1184112000,7.225,7.61,7.225,7.61,4700,7.165,0.45,0.06,10.509,7.192,11.233,3.62,0.48,1,7.92,7.67,8.02,8.63,9.63,,8.66,,False,False,False
2007-07-12,1184198400,11.233,11.233,11.233,11.233,0,10.509,0.72,0.07,7.192,7.61,7.888,-3.35,-0.3,-1,8.74,7.99,8.15,8.68,9.64,,8.63,,False,False,False
2007-07-13,1184284800,7.888,7.888,7.888,7.888,300,7.192,0.7,0.1,7.61,11.233,7.693,-0.2,-0.03,-1,8.89,8.01,8.11,8.67,9.63,,8.68,,False,False,False
2007-07-16,1184544000,8.048,8.089,7.693,7.693,1500,7.61,0.08,0.01,11.233,7.888,7.471,-0.22,-0.03,-1,8.32,8.05,8.06,8.65,9.62,,8.67,,False,False,False
2007-07-17,1184630400,7.452,7.471,7.375,7.471,1500,11.233,-3.76,-0.33,7.888,7.693,10.983,3.51,0.47,1,8.38,8.09,8.0,8.62,9.61,,8.65,,False,False,False
2007-07-18,1184716800,10.983,10.983,10.983,10.983,0,7.888,3.1,0.39,7.693,7.471,7.22,-3.76,-0.34,-1,9.05,8.49,8.11,8.66,9.64,,8.62,,False,False,False
2007-07-19,1184803200,7.22,7.239,7.22,7.22,1400,7.693,-0.47,-0.06,7.471,10.983,7.302,0.08,0.01,1,8.25,8.5,8.06,8.63,9.62,,8.66,,False,False,False
2007-07-20,1184889600,7.302,7.322,7.302,7.302,2600,7.471,-0.17,-0.02,10.983,7.22,7.415,0.11,0.02,1,8.13,8.51,8.01,8.6,9.6,,8.63,,False,False,False
2007-07-23,1185148800,7.228,7.415,7.228,7.415,4600,10.983,-3.57,-0.33,7.22,7.302,7.554,0.14,0.02,1,8.08,8.2,7.98,8.57,9.57,,8.6,,False,False,False
2007-07-24,1185235200,7.535,7.554,7.535,7.554,2400,7.22,0.33,0.05,7.302,7.415,7.499,-0.06,-0.01,-1,8.09,8.24,7.97,8.54,9.53,,8.57,,False,False,False
2007-07-25,1185321600,7.518,7.573,7.479,7.499,6200,7.302,0.2,0.03,7.415,7.554,7.22,-0.28,-0.04,-1,7.4,8.23,7.95,8.51,9.5,,8.54,,False,False,False
2007-07-26,1185408000,7.22,7.239,7.22,7.22,500,7.415,-0.2,-0.03,7.554,7.499,7.387,0.17,0.02,1,7.4,7.82,7.91,8.48,9.47,,8.51,,False,False,False
2007-07-27,1185494400,7.387,7.387,7.387,7.387,1000,7.554,-0.17,-0.02,7.499,7.22,7.052,-0.34,-0.05,-1,7.42,7.77,7.89,8.45,9.44,,8.48,,False,False,False
2007-07-30,1185753600,7.072,7.072,7.052,7.052,800,7.499,-0.45,-0.06,7.22,7.387,6.83,-0.22,-0.03,-1,7.34,7.71,7.88,8.42,9.41,,8.45,,False,False,False
2007-07-31,1185840000,6.985,7.122,6.83,6.83,5600,7.22,-0.39,-0.05,7.387,7.052,6.801,-0.03,-0.0,-1,7.2,7.65,7.87,8.36,9.35,,8.42,,False,False,False
