date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-07-28,1438041600,5.656,5.656,5.656,5.656,1000,6.505,-0.85,-0.13,6.505,6.222,5.656,0.0,0.0,-1,6.34,6.56,,,,,,,False,False,False
2015-07-29,1438128000,5.656,5.656,5.656,5.656,0,6.505,-0.85,-0.13,6.222,5.656,5.656,0.0,0.0,-1,6.11,6.45,,,,,,,False,False,False
2015-07-30,1438214400,5.656,5.656,5.656,5.656,0,6.222,-0.57,-0.09,5.656,5.656,5.656,0.0,0.0,-1,5.94,6.34,,,,,,,False,False,False
2015-07-31,1438300800,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.77,6.22,,,,,,,False,False,False
2015-08-03,1438560000,5.374,5.656,5.374,5.656,600,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,6.11,,,,,,,False,False,False
2015-08-04,1438646400,5.374,5.656,5.374,5.656,2100,5.656,0.0,0.0,5.656,5.656,5.544,-0.11,-0.02,-1,5.66,6.0,,,,,,,False,False,False
2015-08-05,1438732800,5.374,5.544,5.374,5.544,500,5.656,-0.11,-0.02,5.656,5.656,5.544,0.0,0.0,-1,5.63,5.87,,,,,,,False,False,False
2015-08-06,1438819200,5.544,5.544,5.544,5.544,0,5.656,-0.11,-0.02,5.656,5.544,5.544,0.0,0.0,-1,5.61,5.78,,,,,,,False,False,False
2015-08-07,1438905600,5.544,5.544,5.544,5.544,0,5.656,-0.11,-0.02,5.544,5.544,5.544,0.0,0.0,-1,5.59,5.68,,,,,,,False,False,False
2015-08-10,1439164800,5.544,5.544,5.544,5.544,0,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.57,5.61,6.14,,,,,,False,False,False
2015-08-11,1439251200,5.544,5.544,5.544,5.544,0,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.54,5.6,6.08,,,,,,False,False,False
2015-08-12,1439337600,5.544,5.544,5.544,5.544,0,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.54,5.59,6.02,,,,,,False,False,False
2015-08-13,1439424000,5.544,5.544,5.544,5.544,0,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.54,5.58,5.96,,,,,,False,False,False
2015-08-14,1439510400,5.544,5.544,5.544,5.544,0,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.54,5.57,5.89,,,,,,False,False,False
2015-08-17,1439769600,5.544,5.544,5.544,5.544,0,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.54,5.56,5.83,,,,,,False,False,False
2015-08-18,1439856000,5.544,5.544,5.544,5.544,0,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.54,5.54,5.77,,,,,,False,False,False
2015-08-19,1439942400,5.544,5.544,5.544,5.544,0,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.54,5.54,5.71,,,,,,False,False,False
2015-08-20,1440028800,5.544,5.544,5.544,5.544,900,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.54,5.54,5.66,,,,,,False,False,False
2015-08-21,1440115200,5.544,5.544,5.544,5.544,0,5.544,0.0,0.0,5.544,5.544,5.544,0.0,0.0,-1,5.54,5.54,5.61,,,,,,False,False,False
2015-08-24,1440374400,5.544,5.544,5.544,5.544,200,5.544,0.0,0.0,5.544,5.544,5.374,-0.17,-0.03,-1,5.54,5.54,5.58,,,,,,False,False,False
2015-08-25,1440460800,5.374,5.374,5.374,5.374,1000,5.544,-0.17,-0.03,5.544,5.544,5.374,0.0,0.0,-1,5.51,5.53,5.56,,,,,,False,False,False
2015-08-26,1440547200,5.374,5.374,5.374,5.374,0,5.544,-0.17,-0.03,5.544,5.374,5.374,0.0,0.0,-1,5.48,5.51,5.55,,,,,,False,False,False
2015-08-27,1440633600,5.374,5.374,5.374,5.374,0,5.544,-0.17,-0.03,5.374,5.374,5.034,-0.34,-0.06,-1,5.44,5.49,5.54,,,,,,False,False,False
2015-08-28,1440720000,5.09,5.09,5.034,5.034,4000,5.374,-0.34,-0.06,5.374,5.374,5.034,0.0,0.0,-1,5.34,5.44,5.5,,,,,,False,False,False
2015-08-31,1440979200,5.034,5.034,5.034,5.034,0,5.374,-0.34,-0.06,5.374,5.034,4.809,-0.22,-0.04,-1,5.24,5.39,5.47,,,,,,False,False,False
2015-09-01,1441065600,4.809,4.809,4.809,4.809,500,5.374,-0.56,-0.1,5.034,5.034,4.809,0.0,0.0,-1,5.12,5.32,5.43,,,,,,False,False,False
2015-09-03,1441238400,4.809,4.809,4.809,4.809,0,5.034,-0.22,-0.04,5.034,4.809,4.809,0.0,0.0,-1,5.01,5.24,5.39,,,,,,False,False,False
2015-09-04,1441324800,4.809,4.809,4.809,4.809,0,5.034,-0.22,-0.04,4.809,4.809,4.809,0.0,0.0,-1,4.9,5.17,5.36,,,,,,False,False,False
2015-09-07,1441584000,4.809,4.809,4.809,4.809,1000,4.809,0.0,0.0,4.809,4.809,4.922,0.11,0.02,1,4.85,5.1,5.32,,,,,,False,False,False
2015-09-08,1441670400,4.752,4.922,4.752,4.922,3900,4.809,0.11,0.02,4.809,4.809,4.922,0.0,0.0,-1,4.83,5.03,5.29,,,,,,False,False,False
2015-09-09,1441756800,4.922,4.922,4.922,4.922,0,4.809,0.11,0.02,4.809,4.922,4.922,0.0,0.0,-1,4.85,4.99,5.26,,,,,,False,False,False
2015-09-10,1441843200,4.922,4.922,4.922,4.922,0,4.809,0.11,0.02,4.922,4.922,4.468,-0.45,-0.09,-1,4.88,4.94,5.23,,,,,,False,False,False
2015-09-11,1441929600,4.468,4.468,4.468,4.468,5000,4.922,-0.45,-0.09,4.922,4.922,4.468,0.0,0.0,-1,4.81,4.85,5.17,,,,,,False,False,False
2015-09-14,1442188800,4.468,4.468,4.468,4.468,0,4.922,-0.45,-0.09,4.922,4.468,4.809,0.34,0.08,1,4.74,4.8,5.12,,,,,,False,False,False
2015-09-15,1442275200,4.809,4.809,4.809,4.809,300,4.922,-0.11,-0.02,4.468,4.468,4.809,0.0,0.0,-1,4.72,4.77,5.08,,,,,,False,False,False
2015-09-16,1442361600,4.809,4.809,4.809,4.809,0,4.468,0.34,0.08,4.468,4.809,5.26,0.45,0.09,1,4.7,4.77,5.05,,,,,,False,False,False
2015-09-17,1442448000,5.26,5.26,5.26,5.26,100,4.468,0.79,0.18,4.809,4.809,5.26,0.0,0.0,-1,4.76,4.82,5.03,,,,,,False,False,False
2015-09-18,1442534400,5.26,5.26,5.26,5.26,0,4.809,0.45,0.09,4.809,5.26,5.26,0.0,0.0,-1,4.92,4.86,5.02,,,,,,False,False,False
2015-09-21,1442793600,5.26,5.26,5.26,5.26,0,4.809,0.45,0.09,5.26,5.26,5.26,0.0,0.0,-1,5.08,4.91,5.0,,,,,,False,False,False
2015-09-22,1442880000,5.26,5.26,5.26,5.26,1000,5.26,0.0,0.0,5.26,5.26,5.6,0.34,0.06,1,5.17,4.94,4.99,5.56,,,,,False,False,False
2015-09-23,1442966400,5.26,5.6,5.26,5.6,2200,5.26,0.34,0.06,5.26,5.26,5.6,0.0,0.0,-1,5.33,5.01,5.0,5.54,,,5.56,,False,False,False
2015-09-24,1443052800,5.6,5.6,5.6,5.6,0,5.26,0.34,0.06,5.26,5.6,5.6,0.0,0.0,-1,5.4,5.08,5.01,5.51,,,5.54,,False,False,False
2015-09-25,1443139200,5.6,5.6,5.6,5.6,0,5.26,0.34,0.06,5.6,5.6,5.6,0.0,0.0,-1,5.46,5.19,5.02,5.49,,,5.51,,False,False,False
2015-09-28,1443398400,5.6,5.6,5.6,5.6,0,5.6,0.0,0.0,5.6,5.6,5.6,0.0,0.0,-1,5.53,5.31,5.05,5.47,,,5.49,,False,False,False
2015-09-29,1443484800,5.6,5.6,5.6,5.6,0,5.6,0.0,0.0,5.6,5.6,5.6,0.0,0.0,-1,5.6,5.38,5.08,5.44,,,5.47,,False,False,False
2015-09-30,1443571200,5.6,5.6,5.6,5.6,0,5.6,0.0,0.0,5.6,5.6,5.6,0.0,0.0,-1,5.6,5.46,5.12,5.42,,,5.44,,False,False,False
2015-10-01,1443657600,5.6,5.6,5.6,5.6,0,5.6,0.0,0.0,5.6,5.6,5.6,0.0,0.0,-1,5.6,5.5,5.16,5.4,,,5.42,,False,False,False
2015-10-02,1443744000,5.6,5.6,5.6,5.6,0,5.6,0.0,0.0,5.6,5.6,5.09,-0.51,-0.09,-1,5.6,5.53,5.2,5.38,,,5.4,,False,False,False
2015-10-05,1444003200,5.09,5.09,5.09,5.09,100,5.6,-0.51,-0.09,5.6,5.6,5.09,0.0,0.0,-1,5.5,5.52,5.21,5.35,,,5.38,,False,False,False
2015-10-06,1444089600,5.09,5.09,5.09,5.09,0,5.6,-0.51,-0.09,5.6,5.09,5.09,0.0,0.0,-1,5.4,5.5,5.22,5.33,,,5.35,,False,False,False
2015-10-07,1444176000,5.09,5.09,5.09,5.09,0,5.6,-0.51,-0.09,5.09,5.09,5.09,0.0,0.0,-1,5.29,5.45,5.23,5.32,,,5.33,,False,False,False
2015-10-08,1444262400,5.09,5.09,5.09,5.09,0,5.09,0.0,0.0,5.09,5.09,5.09,0.0,0.0,-1,5.19,5.4,5.24,5.3,,,5.32,,False,False,False
2015-10-09,1444348800,5.09,5.09,5.09,5.09,0,5.09,0.0,0.0,5.09,5.09,5.09,0.0,0.0,-1,5.09,5.35,5.27,5.29,,,5.3,,False,False,False
2015-10-12,1444608000,5.09,5.09,5.09,5.09,0,5.09,0.0,0.0,5.09,5.09,5.09,0.0,0.0,-1,5.09,5.29,5.3,5.28,,,5.29,,False,False,False
2015-10-13,1444694400,5.09,5.09,5.09,5.09,0,5.09,0.0,0.0,5.09,5.09,5.544,0.45,0.09,1,5.09,5.24,5.31,5.27,,,5.28,,False,False,False
2015-10-14,1444780800,5.6,5.6,5.544,5.544,3000,5.09,0.45,0.09,5.09,5.09,5.544,0.0,0.0,-1,5.18,5.24,5.35,5.27,,,5.27,,False,False,False
2015-10-15,1444867200,5.544,5.544,5.544,5.544,0,5.09,0.45,0.09,5.09,5.544,5.544,0.0,0.0,-1,5.27,5.23,5.36,5.27,,,5.27,,False,False,False
2015-10-16,1444953600,5.544,5.544,5.544,5.544,0,5.09,0.45,0.09,5.544,5.544,5.656,0.11,0.02,1,5.36,5.23,5.38,5.27,,,5.27,,False,False,False
2015-10-19,1445212800,5.544,5.656,5.544,5.656,3000,5.544,0.11,0.02,5.544,5.544,5.656,0.0,0.0,-1,5.48,5.28,5.4,5.27,,,5.27,,False,False,False
2015-10-20,1445299200,5.656,5.656,5.656,5.656,0,5.544,0.11,0.02,5.544,5.656,5.656,0.0,0.0,-1,5.59,5.34,5.42,5.27,,,5.27,,False,False,False
2015-10-21,1445385600,5.656,5.656,5.656,5.656,0,5.544,0.11,0.02,5.656,5.656,5.656,0.0,0.0,-1,5.61,5.4,5.42,5.27,,,5.27,,False,False,False
2015-10-22,1445472000,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.63,5.45,5.42,5.28,,,5.27,,False,False,False
2015-10-23,1445558400,5.374,5.656,5.374,5.656,6000,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.51,5.43,5.28,,,5.28,,False,False,False
2015-10-26,1445817600,5.656,5.769,5.656,5.656,10400,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.57,5.43,5.28,,,5.28,,False,False,False
2015-10-27,1445904000,5.656,5.656,5.656,5.656,1000,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.62,5.43,5.28,,,5.28,,False,False,False
2015-10-28,1445990400,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.63,5.44,5.29,,,5.28,,False,False,False
2015-10-29,1446076800,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.64,5.44,5.29,,,5.29,,False,False,False
2015-10-30,1446163200,5.656,5.656,5.656,5.656,3000,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.66,5.44,5.29,,,5.29,,False,False,False
2015-11-02,1446422400,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.66,5.47,5.29,,,5.29,,False,False,False
2015-11-03,1446508800,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.66,5.5,5.29,,,5.29,,False,False,False
2015-11-04,1446595200,5.656,5.656,5.656,5.656,1900,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.66,5.53,5.3,,,5.29,,False,False,False
2015-11-05,1446681600,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.26,-0.4,-0.07,-1,5.66,5.66,5.55,5.31,,,5.3,,False,False,False
2015-11-06,1446768000,5.26,5.26,5.26,5.26,100,5.656,-0.4,-0.07,5.656,5.656,5.656,0.4,0.08,1,5.58,5.62,5.56,5.3,,,5.31,,False,False,False
2015-11-09,1447027200,5.656,5.656,5.656,5.656,100,5.656,0.0,0.0,5.656,5.26,5.656,0.0,0.0,-1,5.58,5.62,5.59,5.32,,,5.3,,False,False,False
2015-11-10,1447113600,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.26,5.656,5.656,0.0,0.0,-1,5.58,5.62,5.62,5.33,,,5.32,,False,False,False
2015-11-11,1447200000,5.656,5.656,5.656,5.656,0,5.26,0.4,0.08,5.656,5.656,5.656,0.0,0.0,-1,5.58,5.62,5.62,5.35,,,5.33,,False,False,False
2015-11-12,1447286400,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.58,5.62,5.63,5.36,,,5.35,,False,False,False
2015-11-13,1447372800,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.656,0.0,0.0,-1,5.66,5.62,5.64,5.38,,,5.36,,False,False,False
2015-11-16,1447632000,5.656,5.656,5.656,5.656,0,5.656,0.0,0.0,5.656,5.656,5.94,0.28,0.05,1,5.66,5.62,5.64,5.4,,,5.38,,False,False,False
2015-11-17,1447718400,5.94,5.94,5.94,5.94,7000,5.656,0.28,0.05,5.656,5.656,5.94,0.0,0.0,-1,5.71,5.64,5.65,5.42,,,5.4,,False,False,False
2015-11-18,1447804800,5.94,5.94,5.94,5.94,0,5.656,0.28,0.05,5.656,5.94,5.94,0.0,0.0,-1,5.77,5.67,5.66,5.44,,,5.42,,False,False,False
2015-11-19,1447891200,5.94,5.94,5.94,5.94,0,5.656,0.28,0.05,5.94,5.94,5.94,0.0,0.0,-1,5.83,5.7,5.68,5.46,,,5.44,,False,False,False
2015-11-20,1447977600,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.88,5.77,5.69,5.49,,,5.46,,False,False,False
2015-11-23,1448236800,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.8,5.71,5.52,,,5.49,,False,False,False
2015-11-24,1448323200,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.83,5.72,5.54,,,5.52,,False,False,False
2015-11-25,1448409600,5.94,5.94,5.94,5.94,2400,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.85,5.74,5.56,,,5.54,,False,False,False
2015-11-26,1448496000,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.996,0.06,0.01,1,5.94,5.88,5.75,5.57,,,5.56,,False,False,False
2015-11-27,1448582400,5.94,6.053,5.94,5.996,4000,5.94,0.06,0.01,5.94,5.94,5.996,0.0,0.0,-1,5.95,5.92,5.77,5.59,,,5.57,,False,False,False
2015-11-30,1448841600,5.996,5.996,5.996,5.996,0,5.94,0.06,0.01,5.94,5.996,5.996,0.0,0.0,-1,5.96,5.95,5.78,5.6,,,5.59,,False,False,False
2015-12-01,1448928000,5.996,5.996,5.996,5.996,0,5.94,0.06,0.01,5.996,5.996,5.996,0.0,0.0,-1,5.97,5.96,5.8,5.62,5.59,,5.6,,False,False,False
2015-12-02,1449014400,5.996,5.996,5.996,5.996,0,5.996,0.0,0.0,5.996,5.996,5.996,0.0,0.0,-1,5.98,5.96,5.82,5.63,5.58,,5.62,,False,False,False
2015-12-03,1449100800,5.996,5.996,5.996,5.996,0,5.996,0.0,0.0,5.996,5.996,5.996,0.0,0.0,-1,6.0,5.97,5.83,5.63,5.57,,5.63,,False,False,False
2015-12-04,1449187200,5.996,5.996,5.996,5.996,0,5.996,0.0,0.0,5.996,5.996,5.883,-0.11,-0.02,-1,6.0,5.97,5.87,5.64,5.57,,5.63,,False,False,False
2015-12-07,1449446400,5.883,5.883,5.883,5.883,200,5.996,-0.11,-0.02,5.996,5.996,5.94,0.06,0.01,1,5.97,5.97,5.88,5.65,5.56,,5.64,,False,False,False
2015-12-08,1449532800,5.883,5.94,5.883,5.94,700,5.996,-0.06,-0.01,5.996,5.883,5.94,0.0,0.0,-1,5.96,5.97,5.9,5.66,5.55,,5.65,,False,False,False
2015-12-09,1449619200,5.94,5.94,5.94,5.94,2000,5.996,-0.06,-0.01,5.883,5.94,5.94,0.0,0.0,-1,5.95,5.97,5.91,5.66,5.54,,5.66,,False,False,False
2015-12-10,1449705600,5.94,5.94,5.94,5.94,100,5.883,0.06,0.01,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.97,5.93,5.67,5.53,,5.66,,False,False,False
2015-12-11,1449792000,5.94,5.94,5.94,5.94,1400,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.93,5.96,5.94,5.68,5.53,,5.67,,False,False,False
2015-12-14,1450051200,5.94,5.94,5.94,5.94,300,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.96,5.95,5.69,5.52,,5.68,,False,False,False
2015-12-15,1450137600,5.94,5.94,5.94,5.94,1200,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.95,5.95,5.71,5.52,,5.69,,False,False,False
2015-12-16,1450224000,5.94,5.94,5.94,5.94,1000,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.95,5.95,5.73,5.52,,5.71,,False,False,False
2015-12-17,1450310400,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.94,5.95,5.74,5.52,,5.73,,False,False,False
2015-12-18,1450396800,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.93,5.95,5.76,5.53,,5.74,,False,False,False
2015-12-21,1450656000,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.94,5.95,5.78,5.53,,5.76,,False,False,False
2015-12-22,1450742400,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.94,5.95,5.79,5.53,,5.78,,False,False,False
2015-12-23,1450828800,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.94,5.95,5.8,5.54,,5.79,,False,False,False
2015-12-24,1450915200,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,5.94,0.0,0.0,-1,5.94,5.94,5.95,5.81,5.54,,5.8,,False,False,False
2015-12-25,1451001600,5.94,5.94,5.94,5.94,0,5.94,0.0,0.0,5.94,5.94,6.505,0.56,0.09,1,5.94,5.94,5.95,5.82,5.54,,5.81,,False,False,False
2015-12-28,1451260800,6.505,6.505,6.505,6.505,100,5.94,0.56,0.09,5.94,5.94,6.505,0.0,0.0,-1,6.05,6.0,5.98,5.84,5.55,,5.82,,False,False,False
2015-12-29,1451347200,6.505,6.505,6.505,6.505,0,5.94,0.56,0.09,5.94,6.505,6.505,0.0,0.0,-1,6.17,6.05,6.0,5.85,5.56,,5.84,,False,False,False
2015-12-30,1451433600,6.505,6.505,6.505,6.505,0,5.94,0.56,0.09,6.505,6.505,6.505,0.0,0.0,-1,6.28,6.11,6.03,5.87,5.57,,5.85,,False,False,False
2015-12-31,1451520000,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.39,6.17,6.05,5.89,5.58,,5.87,,False,False,False
2016-01-04,1451865600,6.505,6.505,6.505,6.505,5300,6.505,0.0,0.0,6.505,6.505,6.222,-0.28,-0.04,-1,6.5,6.22,6.08,5.9,5.59,,5.89,,False,False,False
2016-01-05,1451952000,6.391,6.391,6.222,6.222,1300,6.505,-0.28,-0.04,6.505,6.505,6.222,0.0,0.0,-1,6.45,6.25,6.1,5.91,5.6,,5.9,,False,False,False
2016-01-06,1452038400,6.222,6.222,6.222,6.222,0,6.505,-0.28,-0.04,6.505,6.222,6.222,0.0,0.0,-1,6.39,6.28,6.11,5.93,5.6,,5.91,,False,False,False
2016-01-07,1452124800,6.222,6.222,6.222,6.222,0,6.505,-0.28,-0.04,6.222,6.222,6.505,0.28,0.05,1,6.34,6.31,6.12,5.94,5.61,,5.93,,False,False,False
2016-01-08,1452211200,6.505,6.505,6.505,6.505,4900,6.222,0.28,0.05,6.222,6.222,6.505,0.0,0.0,-1,6.34,6.36,6.15,5.95,5.62,,5.94,,False,False,False
2016-01-11,1452470400,6.505,6.505,6.505,6.505,0,6.222,0.28,0.05,6.222,6.505,6.505,0.0,0.0,-1,6.34,6.42,6.18,5.97,5.63,,5.95,,False,False,False
2016-01-12,1452556800,6.505,6.505,6.505,6.505,0,6.222,0.28,0.05,6.505,6.505,6.505,0.0,0.0,-1,6.39,6.42,6.21,5.99,5.64,,5.97,,False,False,False
2016-01-13,1452643200,6.505,6.505,6.505,6.505,1000,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.45,6.42,6.24,6.01,5.65,,5.99,,False,False,False
2016-01-14,1452729600,6.505,6.505,6.505,6.505,900,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.42,6.26,6.02,5.66,,6.01,,False,False,False
2016-01-15,1452816000,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.42,6.29,6.04,5.67,,6.02,,False,False,False
2016-01-18,1453075200,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.42,6.32,6.06,5.68,,6.04,,False,False,False
2016-01-19,1453161600,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.45,6.35,6.08,5.7,,6.06,,False,False,False
2016-01-20,1453248000,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.48,6.38,6.1,5.71,,6.08,,False,False,False
2016-01-21,1453334400,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.41,6.11,5.73,,6.1,,False,False,False
2016-01-22,1453420800,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.43,6.13,5.75,,6.11,,False,False,False
2016-01-25,1453680000,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.46,6.15,5.76,,6.13,,False,False,False
2016-01-26,1453766400,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.46,6.17,5.78,,6.15,,False,False,False
2016-01-27,1453852800,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.46,6.18,5.8,,6.17,,False,False,False
2016-01-28,1453939200,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.46,6.19,5.81,,6.18,,False,False,False
2016-01-29,1454025600,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.46,6.2,5.83,,6.19,,False,False,False
2016-02-01,1454284800,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.46,6.21,5.85,,6.2,,False,False,False
2016-02-02,1454371200,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.48,6.22,5.87,,6.21,,False,False,False
2016-02-03,1454457600,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.49,6.23,5.89,,6.22,,False,False,False
2016-02-04,1454544000,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.5,6.24,5.9,,6.23,,False,False,False
2016-02-05,1454630400,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.505,0.0,0.0,-1,6.5,6.5,6.5,6.26,5.92,,6.24,,False,False,False
