date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-29,1269820800,28.74,29.46,27.94,28.74,15100,30.34,-1.6,-0.05,28.42,28.66,28.66,-0.08,-0.0,-1,29.11,30.14,,,,,,,False,False,False
2010-03-30,1269907200,28.98,29.06,28.66,28.66,20400,28.42,0.24,0.01,28.66,28.74,27.94,-0.72,-0.03,-1,28.96,30.03,,,,,,,False,False,False
2010-03-31,1269993600,28.9,28.9,27.54,27.94,4800,28.66,-0.72,-0.03,28.74,28.66,26.98,-0.96,-0.03,-1,28.48,29.75,,,,,,,False,False,False
2010-04-01,1270080000,27.14,27.94,26.98,26.98,17600,28.74,-1.76,-0.06,28.66,27.94,27.06,0.08,0.0,1,28.2,29.3,,,,,,,False,False,False
2010-04-02,1270166400,27.94,27.94,26.74,27.06,28200,28.66,-1.6,-0.06,27.94,26.98,27.46,0.4,0.01,1,27.88,28.74,,,,,,,False,False,False
2010-04-05,1270425600,27.38,27.94,27.22,27.46,13200,27.94,-0.48,-0.02,26.98,27.06,27.46,0.0,0.0,-1,27.62,28.36,,,,,,,False,False,False
2010-04-06,1270512000,28.58,28.74,27.38,27.46,21500,26.98,0.48,0.02,27.06,27.46,27.14,-0.32,-0.01,-1,27.38,28.17,30.26,,,,,,False,False,False
2010-04-07,1270598400,26.03,27.94,26.03,27.14,29100,27.06,0.08,0.0,27.46,27.46,28.34,1.2,0.04,1,27.22,27.85,29.79,,,,,,False,False,False
2010-04-08,1270684800,27.54,28.74,26.51,28.34,37000,27.46,0.88,0.03,27.46,27.14,28.66,0.32,0.01,1,27.49,27.84,29.41,,,,,,False,False,False
2010-04-09,1270771200,29.38,29.38,28.34,28.66,53100,27.46,1.2,0.04,27.14,28.34,29.22,0.56,0.02,1,27.81,27.84,29.15,,,,,,False,False,False
2010-04-12,1271030400,28.74,29.94,28.58,29.22,72600,27.14,2.08,0.08,28.34,28.66,28.34,-0.88,-0.03,-1,28.16,27.89,29.01,,,,,,False,False,False
2010-04-13,1271116800,29.22,29.22,28.1,28.34,35500,28.34,0.0,0.0,28.66,29.22,28.34,0.0,0.0,-1,28.34,27.86,28.95,,,,,,False,False,False
2010-04-14,1271203200,27.22,28.74,27.22,28.34,29000,28.66,-0.32,-0.01,29.22,28.34,28.1,-0.24,-0.01,-1,28.58,27.9,28.83,,,,,,False,False,False
2010-04-15,1271289600,27.94,29.06,27.94,28.1,35300,29.22,-1.12,-0.04,28.34,28.34,28.42,0.32,0.01,1,28.53,28.01,28.66,,,,,,False,False,False
2010-04-16,1271376000,28.34,28.74,28.18,28.42,54700,28.34,0.08,0.0,28.34,28.1,27.3,-1.12,-0.04,-1,28.48,28.15,28.44,,,,,,False,False,False
2010-04-19,1271635200,27.7,27.7,26.66,27.3,60100,28.34,-1.04,-0.04,28.1,28.42,27.86,0.56,0.02,1,28.1,28.13,28.25,,,,,,False,False,False
2010-04-20,1271721600,28.34,28.34,27.38,27.86,42900,28.1,-0.24,-0.01,28.42,27.3,29.86,2.0,0.07,1,28.0,28.17,28.17,,,,,,False,False,False
2010-04-21,1271808000,27.14,29.86,27.14,29.86,149600,28.42,1.44,0.05,27.3,27.86,28.34,-1.52,-0.05,-1,28.31,28.44,28.15,,,,,,False,False,False
2010-04-22,1271894400,29.94,31.06,28.1,28.34,46400,27.3,1.04,0.04,27.86,29.86,28.42,0.08,0.0,1,28.36,28.44,28.14,,,,,,False,False,False
2010-04-26,1272240000,28.74,29.3,28.02,28.42,27000,27.86,0.56,0.02,29.86,28.34,28.18,-0.24,-0.01,-1,28.36,28.42,28.13,,,,,,False,False,False
2010-04-27,1272326400,28.1,28.42,27.94,28.18,24500,29.86,-1.68,-0.06,28.34,28.42,28.1,-0.08,-0.0,-1,28.53,28.32,28.1,,,,,,False,False,False
2010-04-28,1272412800,27.94,28.34,27.78,28.1,38000,28.34,-0.24,-0.01,28.42,28.18,29.94,1.84,0.07,1,28.58,28.29,28.08,,,,,,False,False,False
2010-04-29,1272499200,28.74,29.94,28.5,29.94,78900,28.42,1.52,0.05,28.18,28.1,29.62,-0.32,-0.01,-1,28.6,28.45,28.18,,,,,,False,False,False
2010-05-04,1272931200,30.34,30.34,29.38,29.62,114000,28.18,1.44,0.05,28.1,29.94,28.74,-0.88,-0.03,-1,28.85,28.6,28.31,,,,,,False,False,False
2010-05-05,1273017600,28.82,29.7,28.74,28.74,38300,28.1,0.64,0.02,29.94,29.62,28.82,0.08,0.0,1,28.92,28.64,28.39,,,,,,False,False,False
2010-05-06,1273104000,29.38,29.38,28.42,28.82,39100,29.94,-1.12,-0.04,29.62,28.74,28.82,0.0,0.0,-1,29.04,28.79,28.46,,,,,,False,False,False
2010-05-07,1273190400,28.74,29.14,28.34,28.82,75300,29.62,-0.8,-0.03,28.74,28.82,28.74,-0.08,-0.0,-1,29.19,28.88,28.53,,,,,,False,False,False
2010-05-10,1273449600,28.74,29.14,27.94,28.74,62700,28.74,0.0,0.0,28.82,28.82,30.74,2.0,0.07,1,28.95,28.77,28.61,,,,,,False,False,False
2010-05-11,1273536000,29.54,30.74,29.54,30.74,159500,28.82,1.92,0.07,28.82,28.74,32.49,1.75,0.06,1,29.17,29.01,28.73,,,,,,False,False,False
2010-05-12,1273622400,31.53,32.49,31.53,32.49,257200,28.82,3.67,0.13,28.74,30.74,31.93,-0.56,-0.02,-1,29.92,29.42,28.92,,,,,,False,False,False
2010-05-13,1273708800,34.49,34.49,30.42,31.93,53100,28.74,3.19,0.11,30.74,32.49,30.1,-1.83,-0.06,-1,30.54,29.79,29.06,,,,,,False,False,False
2010-05-14,1273795200,32.33,32.57,30.1,30.1,42000,30.74,-0.64,-0.02,32.49,31.93,28.74,-1.36,-0.05,-1,30.8,29.99,29.14,,,,,,False,False,False
2010-05-17,1274054400,30.42,30.74,28.58,28.74,38400,32.49,-3.75,-0.12,31.93,30.1,27.94,-0.8,-0.03,-1,30.8,29.87,29.16,,,,,,False,False,False
2010-05-18,1274140800,28.34,28.34,27.46,27.94,41700,31.93,-3.99,-0.12,30.1,28.74,25.79,-2.15,-0.08,-1,30.24,29.71,29.16,,,,,,False,False,False
2010-05-19,1274227200,27.7,27.7,25.79,25.79,49200,30.1,-4.31,-0.14,28.74,27.94,27.14,1.35,0.05,1,28.9,29.41,29.02,,,,,,False,False,False
2010-05-20,1274313600,26.74,27.78,25.15,27.14,36900,28.74,-1.6,-0.06,27.94,25.79,24.99,-2.15,-0.08,-1,27.94,29.24,29.02,,,,,,False,False,False
2010-05-21,1274400000,27.14,27.14,24.99,24.99,50300,27.94,-2.95,-0.11,25.79,27.14,24.75,-0.24,-0.01,-1,26.92,28.86,28.87,29.29,,,,,False,False,False
2010-05-24,1274659200,25.55,25.55,23.95,24.75,22700,25.79,-1.04,-0.04,27.14,24.99,23.15,-1.6,-0.06,-1,26.12,28.46,28.62,29.05,,,29.29,,False,False,False
2010-05-25,1274745600,23.95,23.95,22.99,23.15,54700,27.14,-3.99,-0.15,24.99,24.75,25.07,1.92,0.08,1,25.16,27.7,28.36,28.8,,,29.05,,False,False,False
2010-05-26,1274832000,23.95,25.07,23.47,25.07,37000,24.99,0.08,0.0,24.75,23.15,24.35,-0.72,-0.03,-1,25.02,26.96,28.19,28.62,,,28.8,,False,False,False
2010-05-27,1274918400,24.75,24.75,23.95,24.35,14300,24.75,-0.4,-0.02,23.15,25.07,25.95,1.6,0.07,1,24.46,26.2,28.0,28.47,,,28.62,,False,False,False
2010-05-28,1275004800,25.55,25.95,24.91,25.95,60200,23.15,2.8,0.12,25.07,24.35,24.03,-1.92,-0.07,-1,24.65,25.79,27.89,28.39,,,28.47,,False,False,False
2010-05-31,1275264000,24.35,24.59,24.03,24.03,11500,25.07,-1.04,-0.04,24.35,25.95,23.23,-0.8,-0.03,-1,24.51,25.32,27.6,28.26,,,28.39,,False,False,False
2010-06-01,1275350400,23.15,24.19,22.99,23.23,18500,24.35,-1.12,-0.05,25.95,24.03,24.67,1.44,0.06,1,24.53,24.85,27.28,28.09,,,28.26,,False,False,False
2010-06-02,1275436800,23.95,24.83,23.79,24.67,21300,25.95,-1.28,-0.05,24.03,23.23,24.43,-0.24,-0.01,-1,24.45,24.73,27.07,27.93,,,28.09,,False,False,False
2010-06-03,1275523200,25.47,25.71,24.27,24.43,12800,24.03,0.4,0.02,23.23,24.67,23.95,-0.48,-0.02,-1,24.46,24.46,26.85,27.8,,,27.93,,False,False,False
2010-06-04,1275609600,25.47,25.47,23.95,23.95,20200,23.23,0.72,0.03,24.67,24.43,22.75,-1.2,-0.05,-1,24.06,24.36,26.61,27.69,,,27.8,,False,False,False
2010-06-07,1275868800,22.99,22.99,22.67,22.75,40000,24.67,-1.92,-0.08,24.43,23.95,23.47,0.72,0.03,1,23.81,24.16,26.31,27.54,,,27.69,,False,False,False
2010-06-08,1275955200,23.55,23.55,23.07,23.47,7100,24.43,-0.96,-0.04,23.95,22.75,23.07,-0.4,-0.02,-1,23.85,24.19,25.95,27.44,,,27.54,,False,False,False
2010-06-09,1276041600,23.95,24.11,23.07,23.07,6900,23.95,-0.88,-0.04,22.75,23.47,23.15,0.08,0.0,1,23.53,23.99,25.48,27.33,,,27.44,,False,False,False
2010-06-10,1276128000,24.19,24.19,23.15,23.15,8700,22.75,0.4,0.02,23.47,23.07,23.95,0.8,0.03,1,23.28,23.87,25.04,27.21,,,27.33,,False,False,False
2010-06-11,1276214400,24.35,24.59,23.55,23.95,19800,23.47,0.48,0.02,23.07,23.15,24.43,0.48,0.02,1,23.28,23.67,24.73,27.12,,,27.21,,False,False,False
2010-06-14,1276473600,24.03,24.75,23.95,24.43,23800,23.07,1.36,0.06,23.15,23.95,24.43,0.0,0.0,-1,23.61,23.71,24.51,27.05,,,27.12,,False,False,False
2010-06-15,1276560000,25.07,25.07,24.19,24.43,9900,23.15,1.28,0.06,23.95,24.43,24.75,0.32,0.01,1,23.81,23.83,24.34,27.0,,,27.05,,False,False,False
2010-06-16,1276646400,25.23,25.95,24.75,24.75,34500,23.95,0.8,0.03,24.43,24.43,24.99,0.24,0.01,1,24.14,23.84,24.29,26.95,,,27.0,,False,False,False
2010-06-17,1276732800,24.43,25.47,24.43,24.99,16400,24.43,0.56,0.02,24.43,24.75,24.99,0.0,0.0,-1,24.51,23.89,24.18,26.9,,,26.95,,False,False,False
2010-06-18,1276819200,25.15,25.15,24.75,24.99,20600,24.43,0.56,0.02,24.75,24.99,25.23,0.24,0.01,1,24.72,24.0,24.18,26.85,,,26.9,,False,False,False
2010-06-21,1277078400,24.51,25.55,24.35,25.23,35500,24.75,0.48,0.02,24.99,24.99,25.55,0.32,0.01,1,24.88,24.25,24.2,26.82,,,26.85,,False,False,False
2010-06-22,1277164800,25.31,25.55,24.83,25.55,73400,24.99,0.56,0.02,24.99,25.23,26.35,0.8,0.03,1,25.1,24.45,24.32,26.76,,,26.82,,False,False,False
2010-06-23,1277251200,25.31,26.35,25.31,26.35,67700,24.99,1.36,0.05,25.23,25.55,27.62,1.27,0.05,1,25.42,24.78,24.39,26.71,,,26.76,,False,False,False
2010-06-24,1277337600,26.35,27.62,26.35,27.62,82900,25.23,2.39,0.09,25.55,26.35,26.66,-0.96,-0.03,-1,25.95,25.23,24.55,26.68,,,26.71,,False,False,False
2010-06-25,1277424000,26.74,27.54,26.35,26.66,26600,25.55,1.11,0.04,26.35,27.62,26.9,0.24,0.01,1,26.28,25.5,24.58,26.65,,,26.68,,False,False,False
2010-06-28,1277683200,26.98,26.98,25.87,26.9,26500,26.35,0.55,0.02,27.62,26.66,27.14,0.24,0.01,1,26.62,25.75,24.73,26.62,,,26.65,,False,False,False
2010-06-29,1277769600,27.14,27.3,26.58,27.14,35200,27.62,-0.48,-0.02,26.66,26.9,26.19,-0.95,-0.04,-1,26.93,26.02,24.92,26.6,,,26.62,,False,False,False
2010-06-30,1277856000,24.99,26.74,24.99,26.19,27500,26.66,-0.47,-0.02,26.9,27.14,25.95,-0.24,-0.01,-1,26.9,26.16,25.0,26.56,,,26.6,,False,False,False
2010-07-01,1277942400,26.74,26.82,25.95,25.95,32100,26.9,-0.95,-0.04,27.14,26.19,25.95,0.0,0.0,-1,26.57,26.26,25.08,26.53,,,26.56,,False,False,False
2010-07-02,1278028800,27.14,27.14,25.63,25.95,12800,27.14,-1.19,-0.04,26.19,25.95,26.11,0.16,0.01,1,26.43,26.35,25.18,26.49,,,26.53,,False,False,False
2010-07-05,1278288000,26.27,26.27,25.31,26.11,16300,26.19,-0.08,-0.0,25.95,25.95,25.07,-1.04,-0.04,-1,26.27,26.44,25.34,26.42,,,26.49,,False,False,False
2010-07-06,1278374400,25.87,25.87,25.07,25.07,5900,25.95,-0.88,-0.03,25.95,26.11,25.39,0.32,0.01,1,25.85,26.39,25.42,26.35,,,26.42,,False,False,False
2010-07-07,1278460800,25.55,25.79,24.75,25.39,5700,25.95,-0.56,-0.02,26.11,25.07,24.43,-0.96,-0.04,-1,25.69,26.3,25.54,26.29,,,26.35,,False,False,False
2010-07-08,1278547200,26.35,26.35,24.11,24.43,7600,26.11,-1.68,-0.06,25.07,25.39,24.75,0.32,0.01,1,25.39,25.98,25.6,26.21,,,26.29,,False,False,False
2010-07-09,1278633600,25.39,25.39,24.75,24.75,2500,25.07,-0.32,-0.01,25.39,24.43,24.83,0.08,0.0,1,25.15,25.79,25.64,26.15,,,26.21,,False,False,False
2010-07-12,1278892800,25.39,25.39,24.83,24.83,14700,25.39,-0.56,-0.02,24.43,24.75,26.35,1.52,0.06,1,24.89,25.58,25.66,26.05,,,26.15,,False,False,False
2010-07-13,1278979200,26.35,26.35,25.07,26.35,32900,24.43,1.92,0.08,24.75,24.83,25.55,-0.8,-0.03,-1,25.15,25.5,25.76,25.98,,,26.05,,False,False,False
2010-07-14,1279065600,27.14,27.14,25.55,25.55,8700,24.75,0.8,0.03,24.83,26.35,25.95,0.4,0.02,1,25.18,25.44,25.8,25.92,,,25.98,,False,False,False
2010-07-15,1279152000,25.15,26.11,24.75,25.95,20600,24.83,1.12,0.05,26.35,25.55,25.63,-0.32,-0.01,-1,25.49,25.44,25.85,25.86,,,25.92,,False,False,False
2010-07-16,1279238400,26.03,26.03,24.99,25.63,25400,26.35,-0.72,-0.03,25.55,25.95,24.91,-0.72,-0.03,-1,25.66,25.41,25.88,25.8,,,25.86,,False,False,False
2010-07-19,1279497600,25.87,25.87,24.91,24.91,35900,25.55,-0.64,-0.03,25.95,25.63,25.07,0.16,0.01,1,25.68,25.29,25.86,25.72,,,25.8,,False,False,False
2010-07-20,1279584000,24.99,25.31,24.75,25.07,36900,25.95,-0.88,-0.03,25.63,24.91,24.75,-0.32,-0.01,-1,25.42,25.29,25.84,25.61,,,25.72,,False,False,False
2010-07-21,1279670400,25.87,25.87,24.75,24.75,7900,25.63,-0.88,-0.03,24.91,25.07,25.31,0.56,0.02,1,25.26,25.22,25.76,25.45,,,25.61,,False,False,False
2010-07-22,1279756800,23.95,25.31,23.95,25.31,7000,24.91,0.4,0.02,25.07,24.75,24.75,-0.56,-0.02,-1,25.13,25.31,25.64,25.32,,,25.45,,False,False,False
2010-07-23,1279843200,24.67,25.15,24.51,24.75,14000,25.07,-0.32,-0.01,24.75,25.31,24.75,0.0,0.0,-1,24.96,25.31,25.55,25.21,,,25.32,,False,False,False
2010-07-26,1280102400,24.83,24.83,24.75,24.75,13800,24.75,0.0,0.0,25.31,24.75,24.75,0.0,0.0,-1,24.93,25.3,25.44,25.13,,,25.21,,False,False,False
2010-07-27,1280188800,24.75,24.75,24.75,24.75,15400,25.31,-0.56,-0.02,24.75,24.75,23.47,-1.28,-0.05,-1,24.86,25.14,25.32,25.07,,,25.13,,False,False,False
2010-07-28,1280275200,25.55,25.55,23.15,23.47,26900,24.75,-1.28,-0.05,24.75,24.75,24.35,0.88,0.04,1,24.61,24.93,25.19,25.02,,,25.07,,False,False,False
2010-07-29,1280361600,24.35,24.35,22.75,24.35,10000,24.75,-0.4,-0.02,24.75,23.47,23.95,-0.4,-0.02,-1,24.41,24.77,25.11,24.97,,,25.02,,False,False,False
2010-07-30,1280448000,23.95,24.59,23.55,23.95,13900,24.75,-0.8,-0.03,23.47,24.35,24.19,0.24,0.01,1,24.25,24.61,25.01,24.94,27.12,,24.97,,False,False,False
2010-08-02,1280707200,24.19,24.19,24.19,24.19,100,23.47,0.72,0.03,24.35,23.95,23.15,-1.04,-0.04,-1,24.14,24.53,24.91,24.93,26.99,,24.94,,False,False,False
2010-08-03,1280793600,24.35,24.35,23.15,23.15,6900,24.35,-1.2,-0.05,23.95,24.19,23.15,0.0,0.0,-1,23.82,24.34,24.81,24.93,26.86,,24.93,,False,False,False
2010-08-04,1280880000,22.99,23.15,22.99,23.15,4200,23.95,-0.8,-0.03,24.19,23.15,22.75,-0.4,-0.02,-1,23.76,24.18,24.7,24.89,26.76,,24.93,,False,False,False
2010-08-05,1280966400,22.75,23.07,22.75,22.75,6600,24.19,-1.44,-0.06,23.15,23.15,22.59,-0.16,-0.01,-1,23.44,23.93,24.62,24.86,26.67,,24.89,,False,False,False
2010-08-06,1281052800,22.75,23.15,22.59,22.59,5500,23.15,-0.56,-0.02,23.15,22.75,21.24,-1.35,-0.06,-1,23.17,23.71,24.51,24.8,26.59,,24.86,,False,False,False
2010-08-09,1281312000,22.59,22.59,21.24,21.24,7300,23.15,-1.91,-0.08,22.75,22.59,20.2,-1.04,-0.05,-1,22.58,23.36,24.33,24.74,26.5,,24.8,,False,False,False
2010-08-10,1281398400,23.23,23.23,20.2,20.2,31800,22.75,-2.55,-0.11,22.59,21.24,21.08,0.88,0.04,1,21.99,22.9,24.02,24.68,26.39,,24.74,,False,False,False
2010-08-11,1281484800,21.16,21.16,20.76,21.08,4400,22.59,-1.51,-0.07,21.24,20.2,19.64,-1.44,-0.07,-1,21.57,22.66,23.8,24.61,26.27,,24.68,,False,False,False
2010-08-12,1281571200,19.64,19.72,19.64,19.64,8500,21.24,-1.6,-0.08,20.2,21.08,19.56,-0.08,-0.0,-1,20.95,22.19,23.48,24.51,26.15,,24.61,,False,False,False
2010-08-13,1281657600,19.96,19.96,18.36,19.56,14700,20.2,-0.64,-0.03,21.08,19.64,20.12,0.56,0.03,1,20.34,21.76,23.18,24.42,26.06,,24.51,,False,False,False
2010-08-16,1281916800,19.16,20.12,19.16,20.12,12500,21.08,-0.96,-0.05,19.64,19.56,19.96,-0.16,-0.01,-1,20.12,21.35,22.94,24.37,25.95,,24.42,,False,False,False
2010-08-17,1282003200,20.12,20.12,19.32,19.96,6800,19.64,0.32,0.02,19.56,20.12,20.36,0.4,0.02,1,20.07,21.03,22.69,24.3,25.87,,24.37,,False,False,False
2010-08-18,1282089600,19.96,20.6,19.96,20.36,2800,19.56,0.8,0.04,20.12,19.96,20.36,0.0,0.0,-1,19.93,20.75,22.47,24.25,25.79,,24.3,,False,False,False
2010-08-19,1282176000,21.08,21.08,19.96,20.36,900,20.12,0.24,0.01,19.96,20.36,20.28,-0.08,-0.0,-1,20.07,20.51,22.22,24.19,25.7,,24.25,,False,False,False
2010-08-20,1282262400,20.76,20.76,20.28,20.28,1200,19.96,0.32,0.02,20.36,20.36,19.24,-1.04,-0.05,-1,20.22,20.28,21.99,24.12,25.62,,24.19,,False,False,False
2010-08-23,1282521600,19.56,19.56,19.24,19.24,900,20.36,-1.12,-0.06,20.36,20.28,18.04,-1.2,-0.06,-1,20.04,20.08,21.72,24.01,25.53,,24.12,,False,False,False
2010-08-24,1282608000,18.12,18.12,18.04,18.04,4500,20.36,-2.32,-0.11,20.28,19.24,16.85,-1.19,-0.07,-1,19.66,19.86,21.38,23.89,25.44,,24.01,,False,False,False
2010-08-25,1282694400,17.16,17.16,16.85,16.85,8000,20.28,-3.43,-0.17,19.24,18.04,15.73,-1.12,-0.07,-1,18.95,19.44,21.05,23.73,25.34,,23.89,,False,False,False
2010-08-26,1282780800,17.8,17.8,15.73,15.73,11500,19.24,-3.51,-0.18,18.04,16.85,15.33,-0.4,-0.03,-1,18.03,19.05,20.62,23.54,25.22,,23.73,,False,False,False
2010-08-27,1282867200,16.05,16.05,15.33,15.33,1700,18.04,-2.71,-0.15,16.85,15.73,16.45,1.12,0.07,1,17.04,18.63,20.19,23.35,25.1,,23.54,,False,False,False
2010-08-30,1283126400,16.45,16.45,16.45,16.45,2700,16.85,-0.4,-0.02,15.73,15.33,17.56,1.11,0.07,1,16.48,18.26,19.8,23.17,25.0,,23.35,,False,False,False
2010-08-31,1283212800,17.16,17.56,17.16,17.56,26600,15.73,1.83,0.12,15.33,16.45,18.68,1.12,0.06,1,16.38,18.02,19.52,23.01,24.89,,23.17,,False,False,False
2010-09-01,1283299200,18.6,18.68,18.36,18.68,30600,15.33,3.35,0.22,16.45,17.56,19.88,1.2,0.06,1,16.75,17.85,19.3,22.86,24.79,,23.01,,False,False,False
2010-09-06,1283731200,19.8,19.88,19.8,19.88,20700,16.45,3.43,0.21,17.56,18.68,21.08,1.2,0.06,1,17.58,17.8,19.16,22.71,24.69,,22.86,,False,False,False
2010-09-07,1283817600,21.08,21.08,21.08,21.08,100,17.56,3.52,0.2,18.68,19.88,19.64,-1.44,-0.07,-1,18.73,17.88,19.08,22.59,24.62,,22.71,,False,False,False
2010-09-08,1283904000,19.64,19.64,19.64,19.64,3000,18.68,0.96,0.05,19.88,21.08,18.28,-1.36,-0.07,-1,19.37,17.92,19.0,22.45,24.53,,22.59,,False,False,False
2010-09-09,1283990400,19.56,19.72,18.28,18.28,22300,19.88,-1.6,-0.08,21.08,19.64,17.48,-0.8,-0.04,-1,19.51,17.95,18.91,22.27,24.44,,22.45,,False,False,False
2010-09-10,1284076800,19.56,19.56,17.48,17.48,5900,21.08,-3.6,-0.17,19.64,18.28,16.45,-1.03,-0.06,-1,19.27,18.01,18.73,22.1,24.33,,22.27,,False,False,False
2010-09-13,1284336000,16.77,16.77,16.45,16.45,19200,19.64,-3.19,-0.16,18.28,17.48,17.56,1.11,0.07,1,18.59,18.08,18.57,21.91,24.22,,22.1,,False,False,False
2010-09-14,1284422400,16.129,17.56,15.97,17.56,8100,18.28,-0.72,-0.04,17.48,16.45,15.41,-2.15,-0.12,-1,17.88,18.31,18.47,21.74,24.12,,21.91,,False,False,False
2010-09-15,1284508800,16.05,16.05,15.41,15.41,6500,17.48,-2.07,-0.12,16.45,17.56,16.37,0.96,0.06,1,17.04,18.2,18.23,21.53,23.97,,21.74,,False,False,False
2010-09-16,1284595200,16.29,16.69,15.97,16.37,4800,16.45,-0.08,-0.0,17.56,15.41,17.48,1.11,0.07,1,16.65,18.08,18.05,21.35,23.85,,21.53,,False,False,False
2010-09-17,1284681600,17.48,17.56,17.4,17.48,47900,17.56,-0.08,-0.0,15.41,16.37,17.08,-0.4,-0.02,-1,16.65,17.96,17.91,21.19,23.74,,21.35,,False,False,False
2010-09-20,1284940800,17.56,18.2,17.08,17.08,9100,15.41,1.67,0.11,16.37,17.48,16.77,-0.31,-0.02,-1,16.78,17.68,17.74,21.05,23.63,,21.19,,False,False,False
2010-09-21,1285027200,17.0,17.0,16.77,16.77,14300,16.37,0.4,0.02,17.48,17.08,17.88,1.11,0.07,1,16.62,17.25,17.57,20.89,23.52,,21.05,,False,False,False
2010-09-22,1285113600,17.56,17.88,17.56,17.88,14200,17.48,0.4,0.02,17.08,16.77,18.76,0.88,0.05,1,17.12,17.08,17.5,20.75,23.4,,20.89,,False,False,False
2010-09-23,1285200000,18.36,18.92,17.72,18.76,72600,17.08,1.68,0.1,16.77,17.88,18.84,0.08,0.0,1,17.59,17.12,17.54,20.6,23.29,,20.75,,False,False,False
2010-09-24,1285286400,19.32,19.32,18.84,18.84,300,16.77,2.07,0.12,17.88,18.76,19.16,0.32,0.02,1,17.87,17.26,17.64,20.46,23.19,,20.6,,False,False,False
2010-09-27,1285545600,17.72,19.96,17.72,19.16,22100,17.88,1.28,0.07,18.76,18.84,18.04,-1.12,-0.06,-1,18.28,17.53,17.81,20.33,23.09,,20.46,,False,False,False
2010-09-28,1285632000,19.0,19.08,18.04,18.04,7100,18.76,-0.72,-0.04,18.84,19.16,17.32,-0.72,-0.04,-1,18.54,17.58,17.94,20.17,22.98,,20.33,,False,False,False
2010-09-29,1285718400,17.72,17.72,17.32,17.32,18600,18.84,-1.52,-0.08,19.16,18.04,17.72,0.4,0.02,1,18.42,17.77,17.99,20.02,22.87,,20.17,,False,False,False
2010-09-30,1285804800,16.61,17.72,16.61,17.72,12100,19.16,-1.44,-0.08,18.04,17.32,17.32,-0.4,-0.02,-1,18.22,17.9,17.99,19.88,22.74,,20.02,,False,False,False
2010-10-01,1285891200,17.32,17.32,17.32,17.32,100,18.04,-0.72,-0.04,17.32,17.72,16.129,-1.19,-0.07,-1,17.91,17.89,17.93,19.73,22.59,,19.88,,False,False,False
2010-10-04,1286150400,16.37,16.37,16.129,16.129,35100,17.32,-1.19,-0.07,17.72,17.32,16.129,0.0,0.0,-1,17.31,17.79,17.74,19.54,22.43,,19.73,,False,False,False
