date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-12,1250035200,5.032,5.12,5.032,5.12,128100,4.703,0.42,0.09,4.595,4.923,5.145,0.02,0.0,1,4.86,4.77,,,,,,,False,False,False
2009-08-13,1250121600,5.472,5.472,5.145,5.145,30900,4.595,0.55,0.12,4.923,5.12,4.989,-0.16,-0.03,-1,4.9,4.82,,,,,,,False,False,False
2009-08-14,1250208000,5.472,5.472,4.944,4.989,4400,4.923,0.07,0.01,5.12,5.145,4.836,-0.15,-0.03,-1,4.95,4.86,,,,,,,False,False,False
2009-08-17,1250467200,4.836,4.899,4.836,4.836,5100,5.12,-0.28,-0.05,5.145,4.989,4.551,-0.29,-0.06,-1,5.0,4.87,,,,,,,False,False,False
2009-08-18,1250553600,4.508,4.551,4.508,4.551,21100,5.145,-0.59,-0.11,4.989,4.836,4.816,0.26,0.06,1,4.93,4.86,,,,,,,False,False,False
2009-08-19,1250640000,4.703,4.816,4.703,4.816,33100,4.989,-0.17,-0.03,4.836,4.551,4.816,0.0,0.0,-1,4.87,4.86,4.85,,,,,,False,False,False
2009-08-20,1250726400,4.791,4.968,4.791,4.816,8300,4.836,-0.02,-0.0,4.551,4.816,4.595,-0.22,-0.05,-1,4.8,4.85,4.85,,,,,,False,False,False
2009-08-21,1250812800,5.12,5.12,4.595,4.595,2600,4.551,0.04,0.01,4.816,4.816,4.595,0.0,0.0,-1,4.72,4.84,4.83,,,,,,False,False,False
2009-08-24,1251072000,4.571,4.595,4.376,4.595,19900,4.816,-0.22,-0.05,4.816,4.595,4.595,0.0,0.0,-1,4.67,4.84,4.8,,,,,,False,False,False
2009-08-25,1251158400,4.639,4.639,4.532,4.595,8400,4.816,-0.22,-0.05,4.595,4.595,4.376,-0.22,-0.05,-1,4.68,4.81,4.78,,,,,,False,False,False
2009-08-26,1251244800,4.354,4.595,4.354,4.376,4400,4.595,-0.22,-0.05,4.595,4.595,4.463,0.09,0.02,1,4.6,4.73,4.75,,,,,,False,False,False
2009-08-27,1251331200,4.571,4.571,4.42,4.463,5100,4.595,-0.13,-0.03,4.595,4.376,4.773,0.31,0.07,1,4.52,4.66,4.74,,,,,,False,False,False
2009-08-28,1251417600,4.376,4.773,4.376,4.773,39600,4.595,0.18,0.04,4.376,4.463,5.075,0.3,0.06,1,4.56,4.64,4.75,,,,,,False,False,False
2009-08-31,1251676800,4.944,5.075,4.944,5.075,69600,4.376,0.7,0.16,4.463,4.773,5.056,-0.02,-0.0,-1,4.66,4.67,4.77,,,,,,False,False,False
2009-09-01,1251763200,4.989,5.1,4.989,5.056,19300,4.463,0.59,0.13,4.773,5.075,4.836,-0.22,-0.04,-1,4.75,4.72,4.79,,,,,,False,False,False
2009-09-03,1251936000,4.816,4.836,4.703,4.836,9600,4.773,0.06,0.01,5.075,5.056,4.595,-0.24,-0.05,-1,4.84,4.72,4.79,,,,,,False,False,False
2009-09-04,1252022400,4.595,4.595,4.487,4.595,6500,5.075,-0.48,-0.09,5.056,4.836,4.487,-0.11,-0.02,-1,4.87,4.7,4.77,,,,,,False,False,False
2009-09-07,1252281600,4.487,4.595,4.376,4.487,19100,5.056,-0.57,-0.11,4.836,4.595,4.508,0.02,0.0,1,4.81,4.69,4.76,,,,,,False,False,False
2009-09-08,1252368000,4.595,4.703,4.399,4.508,5900,4.836,-0.33,-0.07,4.595,4.487,4.487,-0.02,-0.0,-1,4.7,4.68,4.76,,,,,,False,False,False
2009-09-09,1252454400,4.508,4.551,4.487,4.487,14700,4.595,-0.11,-0.02,4.487,4.508,4.487,0.0,0.0,-1,4.58,4.67,4.74,,,,,,False,False,False
2009-09-10,1252540800,4.508,4.508,4.376,4.487,11800,4.487,0.0,0.0,4.508,4.487,4.444,-0.04,-0.01,-1,4.51,4.68,4.7,,,,,,False,False,False
2009-09-11,1252627200,4.399,4.463,4.399,4.444,23700,4.508,-0.06,-0.01,4.487,4.487,4.595,0.15,0.03,1,4.48,4.67,4.67,,,,,,False,False,False
2009-09-14,1252886400,4.551,4.639,4.508,4.595,11000,4.487,0.11,0.02,4.487,4.444,4.463,-0.13,-0.03,-1,4.5,4.66,4.65,,,,,,False,False,False
2009-09-15,1252972800,4.463,4.487,4.463,4.463,3500,4.487,-0.02,-0.0,4.444,4.595,4.376,-0.09,-0.02,-1,4.5,4.6,4.63,,,,,,False,False,False
2009-09-16,1253059200,4.487,4.487,4.376,4.376,4900,4.444,-0.07,-0.02,4.595,4.463,4.487,0.11,0.03,1,4.47,4.53,4.62,,,,,,False,False,False
2009-09-17,1253145600,4.487,4.508,4.42,4.487,4900,4.595,-0.11,-0.02,4.463,4.376,4.487,0.0,0.0,-1,4.47,4.49,4.61,,,,,,False,False,False
2009-09-18,1253232000,4.487,4.487,4.487,4.487,3500,4.463,0.02,0.0,4.376,4.487,4.444,-0.04,-0.01,-1,4.48,4.48,4.59,,,,,,False,False,False
2009-09-21,1253491200,4.595,4.595,4.444,4.444,11100,4.376,0.07,0.02,4.487,4.487,4.42,-0.02,-0.0,-1,4.45,4.48,4.58,,,,,,False,False,False
2009-09-22,1253577600,4.444,4.463,4.376,4.42,19500,4.487,-0.07,-0.02,4.487,4.444,4.487,0.07,0.02,1,4.44,4.47,4.57,,,,,,False,False,False
2009-09-23,1253664000,4.42,4.487,4.42,4.487,5800,4.487,0.0,0.0,4.444,4.42,4.376,-0.11,-0.02,-1,4.47,4.47,4.57,,,,,,False,False,False
2009-09-24,1253750400,4.42,4.444,4.376,4.376,8300,4.444,-0.07,-0.02,4.42,4.487,4.399,0.02,0.0,1,4.44,4.46,4.57,,,,,,False,False,False
2009-09-25,1253836800,4.354,4.399,4.331,4.399,8800,4.42,-0.02,-0.0,4.487,4.376,4.354,-0.04,-0.01,-1,4.43,4.45,4.56,,,,,,False,False,False
2009-09-28,1254096000,4.354,4.354,4.354,4.354,1100,4.487,-0.13,-0.03,4.376,4.399,4.354,0.0,0.0,-1,4.41,4.43,4.54,,,,,,False,False,False
2009-09-29,1254182400,4.331,4.354,4.267,4.354,3200,4.376,-0.02,-0.0,4.399,4.354,4.267,-0.09,-0.02,-1,4.39,4.42,4.51,,,,,,False,False,False
2009-09-30,1254268800,4.376,4.376,4.267,4.267,7600,4.399,-0.13,-0.03,4.354,4.354,4.267,0.0,0.0,-1,4.35,4.41,4.47,,,,,,False,False,False
2009-10-01,1254355200,4.354,4.354,4.267,4.267,3000,4.354,-0.09,-0.02,4.354,4.267,4.159,-0.11,-0.03,-1,4.33,4.39,4.44,4.66,,,,,False,False,False
2009-10-02,1254441600,4.204,4.204,4.159,4.159,6100,4.354,-0.2,-0.05,4.267,4.267,4.244,0.08,0.02,1,4.28,4.35,4.42,4.64,,,4.66,,False,False,False
2009-10-05,1254700800,4.267,4.267,4.179,4.244,2100,4.267,-0.02,-0.0,4.267,4.159,4.244,0.0,0.0,-1,4.26,4.33,4.41,4.63,,,4.64,,False,False,False
2009-10-06,1254787200,4.267,4.331,4.223,4.244,6800,4.267,-0.02,-0.0,4.159,4.244,4.444,0.2,0.05,1,4.24,4.32,4.39,4.61,,,4.63,,False,False,False
2009-10-07,1254873600,4.376,4.444,4.204,4.444,9400,4.159,0.29,0.07,4.244,4.244,4.571,0.13,0.03,1,4.27,4.31,4.39,4.6,,,4.61,,False,False,False
2009-10-08,1254960000,4.331,4.571,4.331,4.571,12500,4.244,0.33,0.08,4.244,4.444,4.836,0.27,0.06,1,4.33,4.33,4.39,4.59,,,4.6,,False,False,False
2009-10-09,1255046400,4.703,4.836,4.703,4.836,37700,4.244,0.59,0.14,4.444,4.571,5.165,0.33,0.07,1,4.47,4.37,4.41,4.6,,,4.59,,False,False,False
2009-10-12,1255305600,5.165,5.165,5.032,5.165,60700,4.444,0.72,0.16,4.571,4.836,5.513,0.35,0.07,1,4.65,4.46,4.44,4.61,,,4.6,,False,False,False
2009-10-13,1255392000,5.513,5.513,5.252,5.513,112500,4.571,0.94,0.21,4.836,5.165,5.821,0.31,0.06,1,4.91,4.57,4.49,4.62,,,4.61,,False,False,False
2009-10-14,1255478400,5.885,5.885,5.472,5.821,37200,4.836,0.98,0.2,5.165,5.513,6.061,0.24,0.04,1,5.18,4.73,4.57,4.65,,,4.62,,False,False,False
2009-10-15,1255564800,6.041,6.061,5.865,6.061,55900,5.165,0.9,0.17,5.513,5.821,5.973,-0.09,-0.01,-1,5.48,4.91,4.65,4.67,,,4.65,,False,False,False
2009-10-16,1255651200,6.456,6.456,5.885,5.973,34900,5.513,0.46,0.08,5.821,6.061,5.712,-0.26,-0.04,-1,5.71,5.09,4.72,4.69,,,4.67,,False,False,False
2009-10-19,1255910400,5.8,5.8,5.712,5.712,12700,5.821,-0.11,-0.02,6.061,5.973,5.757,0.04,0.01,1,5.82,5.23,4.78,4.71,,,4.69,,False,False,False
2009-10-20,1255996800,5.885,5.909,5.36,5.757,17200,6.061,-0.3,-0.05,5.973,5.712,5.472,-0.28,-0.05,-1,5.86,5.39,4.85,4.74,,,4.71,,False,False,False
2009-10-21,1256083200,5.688,5.688,5.472,5.472,16100,5.973,-0.5,-0.08,5.712,5.757,5.36,-0.11,-0.02,-1,5.8,5.49,4.9,4.75,,,4.74,,False,False,False
2009-10-22,1256169600,5.472,5.644,5.165,5.36,58600,5.712,-0.35,-0.06,5.757,5.472,4.881,-0.48,-0.09,-1,5.65,5.57,4.95,4.75,,,4.75,,False,False,False
2009-10-23,1256256000,5.273,5.273,4.881,4.881,24600,5.757,-0.88,-0.15,5.472,5.36,4.86,-0.02,-0.0,-1,5.44,5.57,4.97,4.75,,,4.75,,False,False,False
2009-10-26,1256515200,5.075,5.075,4.748,4.86,16500,5.472,-0.61,-0.11,5.36,4.881,5.032,0.17,0.03,1,5.27,5.54,5.0,4.74,,,4.75,,False,False,False
2009-10-27,1256601600,4.703,5.032,4.595,5.032,28400,5.36,-0.33,-0.06,4.881,4.86,5.056,0.02,0.0,1,5.12,5.49,5.03,4.75,,,4.74,,False,False,False
2009-10-28,1256688000,4.923,5.056,4.923,5.056,20300,4.881,0.17,0.03,4.86,5.032,5.032,-0.02,-0.0,-1,5.04,5.42,5.07,4.76,,,4.75,,False,False,False
2009-10-29,1256774400,5.032,5.252,5.032,5.032,20300,4.86,0.17,0.03,5.032,5.056,5.252,0.22,0.04,1,4.97,5.31,5.11,4.76,,,4.76,,False,False,False
2009-10-30,1256860800,5.493,5.493,5.183,5.252,21700,5.032,0.22,0.04,5.056,5.032,4.968,-0.28,-0.05,-1,5.05,5.24,5.16,4.77,,,4.76,,False,False,False
2009-11-02,1257120000,5.316,5.316,4.968,4.968,9700,5.056,-0.09,-0.02,5.032,5.252,4.66,-0.31,-0.06,-1,5.07,5.17,5.2,4.78,,,4.77,,False,False,False
2009-11-03,1257206400,4.816,4.816,4.639,4.66,9300,5.032,-0.37,-0.07,5.252,4.968,4.595,-0.07,-0.02,-1,4.99,5.06,5.22,4.78,,,4.78,,False,False,False
2009-11-04,1257292800,5.012,5.012,4.399,4.595,2100,5.252,-0.66,-0.13,4.968,4.66,4.836,0.24,0.05,1,4.9,4.97,5.23,4.78,,,4.78,,False,False,False
2009-11-05,1257379200,4.42,4.86,4.42,4.836,12200,4.968,-0.13,-0.03,4.66,4.595,4.748,-0.09,-0.02,-1,4.86,4.92,5.24,4.79,,,4.78,,False,False,False
2009-11-06,1257465600,4.748,4.923,4.487,4.748,13700,4.66,0.09,0.02,4.595,4.836,4.487,-0.26,-0.05,-1,4.76,4.9,5.24,4.8,,,4.79,,False,False,False
2009-11-09,1257724800,4.816,4.816,4.463,4.487,13400,4.595,-0.11,-0.02,4.836,4.748,4.376,-0.11,-0.02,-1,4.67,4.87,5.2,4.79,,,4.8,,False,False,False
2009-11-10,1257811200,4.595,4.595,4.331,4.376,6900,4.836,-0.46,-0.1,4.748,4.487,4.376,0.0,0.0,-1,4.61,4.8,5.15,4.78,,,4.79,,False,False,False
2009-11-11,1257897600,4.571,4.571,4.288,4.376,3800,4.748,-0.37,-0.08,4.487,4.376,4.444,0.07,0.02,1,4.56,4.73,5.07,4.76,,,4.78,,False,False,False
2009-11-12,1257984000,4.487,4.595,4.42,4.444,5900,4.487,-0.04,-0.01,4.376,4.376,4.376,-0.07,-0.02,-1,4.49,4.67,4.99,4.75,,,4.76,,False,False,False
2009-11-13,1258070400,4.487,4.487,4.311,4.376,2600,4.376,0.0,0.0,4.376,4.444,4.331,-0.04,-0.01,-1,4.41,4.59,4.91,4.75,,,4.75,,False,False,False
2009-11-16,1258329600,4.159,4.376,4.159,4.331,6700,4.376,-0.04,-0.01,4.444,4.376,4.267,-0.06,-0.01,-1,4.38,4.52,4.84,4.75,,,4.75,,False,False,False
2009-11-17,1258416000,4.244,4.267,4.244,4.267,10500,4.444,-0.18,-0.04,4.376,4.331,4.487,0.22,0.05,1,4.36,4.48,4.77,4.74,,,4.75,,False,False,False
2009-11-18,1258502400,4.267,4.487,4.267,4.487,3500,4.376,0.11,0.03,4.331,4.267,4.376,-0.11,-0.02,-1,4.38,4.47,4.72,4.74,,,4.74,,False,False,False
2009-11-19,1258588800,4.376,4.463,4.376,4.376,7800,4.331,0.04,0.01,4.267,4.487,4.331,-0.04,-0.01,-1,4.37,4.43,4.67,4.74,,,4.74,,False,False,False
2009-11-20,1258675200,4.399,4.399,4.331,4.331,1200,4.267,0.06,0.01,4.487,4.376,4.444,0.11,0.03,1,4.36,4.39,4.64,4.74,,,4.74,,False,False,False
2009-11-23,1258934400,4.179,4.444,4.179,4.444,1100,4.487,-0.04,-0.01,4.376,4.331,4.179,-0.26,-0.06,-1,4.38,4.38,4.62,4.73,,,4.74,,False,False,False
2009-11-24,1259020800,4.487,4.487,4.179,4.179,2200,4.376,-0.2,-0.05,4.331,4.444,3.984,-0.2,-0.05,-1,4.36,4.36,4.58,4.73,,,4.73,,False,False,False
2009-11-25,1259107200,4.003,4.267,3.984,3.984,5100,4.331,-0.35,-0.08,4.444,4.179,3.718,-0.27,-0.07,-1,4.26,4.32,4.53,4.72,,,4.73,,False,False,False
2009-11-26,1259193600,3.718,3.718,3.718,3.718,119300,4.444,-0.73,-0.16,4.179,3.984,3.718,0.0,0.0,-1,4.13,4.25,4.46,4.71,,,4.72,,False,False,False
2009-11-27,1259280000,3.478,3.831,3.478,3.718,8000,4.179,-0.46,-0.11,3.984,3.718,3.915,0.2,0.05,1,4.01,4.18,4.39,4.69,,,4.71,,False,False,False
2009-11-30,1259539200,3.61,3.939,3.502,3.915,12600,3.984,-0.07,-0.02,3.718,3.718,4.027,0.11,0.03,1,3.9,4.14,4.33,4.68,,,4.69,,False,False,False
2009-12-01,1259625600,4.027,4.027,3.96,4.027,3200,3.718,0.31,0.08,3.718,3.915,3.764,-0.26,-0.06,-1,3.87,4.12,4.3,4.67,,,4.68,,False,False,False
2009-12-02,1259712000,4.027,4.027,3.764,3.764,14000,3.718,0.05,0.01,3.915,4.027,3.831,0.07,0.02,1,3.83,4.05,4.26,4.66,,,4.67,,False,False,False
2009-12-03,1259798400,3.831,3.831,3.831,3.831,6400,3.915,-0.08,-0.02,4.027,3.764,3.831,0.0,0.0,-1,3.85,3.99,4.21,4.65,,,4.66,,False,False,False
2009-12-04,1259884800,3.831,3.831,3.718,3.831,4600,4.027,-0.2,-0.05,3.764,3.831,3.787,-0.04,-0.01,-1,3.87,3.94,4.16,4.64,,,4.65,,False,False,False
2009-12-07,1260144000,3.787,3.787,3.787,3.787,100,3.764,0.02,0.01,3.831,3.831,3.831,0.04,0.01,1,3.85,3.88,4.13,4.62,,,4.64,,False,False,False
2009-12-08,1260230400,3.875,3.875,3.831,3.831,700,3.831,0.0,0.0,3.831,3.787,3.61,-0.22,-0.06,-1,3.81,3.84,4.1,4.61,,,4.62,,False,False,False
2009-12-09,1260316800,3.631,3.631,3.61,3.61,2500,3.831,-0.22,-0.06,3.787,3.831,3.435,-0.17,-0.05,-1,3.78,3.8,4.06,4.6,,,4.61,,False,False,False
2009-12-10,1260403200,3.435,3.435,3.435,3.435,2000,3.787,-0.35,-0.09,3.831,3.61,3.435,0.0,0.0,-1,3.7,3.77,4.01,4.58,4.62,,4.6,,False,False,False
2009-12-11,1260489600,3.435,3.435,3.435,3.435,0,3.831,-0.4,-0.1,3.61,3.435,3.61,0.17,0.05,1,3.62,3.75,3.97,4.57,4.61,,4.58,,False,False,False
2009-12-14,1260748800,3.218,3.61,3.218,3.61,200,3.61,0.0,0.0,3.435,3.435,3.302,-0.31,-0.09,-1,3.58,3.72,3.93,4.56,4.59,,4.57,,False,False,False
2009-12-15,1260835200,3.586,3.586,3.283,3.302,1600,3.435,-0.13,-0.04,3.435,3.61,3.238,-0.06,-0.02,-1,3.48,3.64,3.88,4.54,4.57,,4.56,,False,False,False
2009-12-16,1260921600,3.283,3.283,3.238,3.238,5000,3.435,-0.2,-0.06,3.61,3.302,3.043,-0.19,-0.06,-1,3.4,3.59,3.82,4.51,4.56,,4.54,,False,False,False
2009-12-17,1261008000,3.043,3.043,3.043,3.043,3200,3.61,-0.57,-0.16,3.302,3.238,3.194,0.15,0.05,1,3.33,3.51,3.75,4.48,4.54,,4.51,,False,False,False
2009-12-18,1261094400,3.106,3.194,3.062,3.194,3900,3.302,-0.11,-0.03,3.238,3.043,3.346,0.15,0.05,1,3.28,3.45,3.69,4.45,4.52,,4.48,,False,False,False
2009-12-21,1261353600,3.283,3.346,3.283,3.346,6700,3.238,0.11,0.03,3.043,3.194,3.283,-0.06,-0.02,-1,3.22,3.4,3.64,4.41,4.51,,4.45,,False,False,False
2009-12-22,1261440000,3.283,3.283,3.283,3.283,6000,3.043,0.24,0.08,3.194,3.346,3.283,0.0,0.0,-1,3.22,3.35,3.6,4.37,4.5,,4.41,,False,False,False
2009-12-23,1261526400,3.283,3.283,3.283,3.283,1100,3.194,0.09,0.03,3.346,3.283,3.435,0.15,0.05,1,3.23,3.32,3.56,4.32,4.48,,4.37,,False,False,False
2009-12-24,1261612800,3.062,3.46,3.062,3.435,3700,3.346,0.09,0.03,3.283,3.283,3.656,0.22,0.06,1,3.31,3.32,3.55,4.27,4.47,,4.32,,False,False,False
2009-12-25,1261699200,3.656,3.656,3.61,3.656,11700,3.283,0.37,0.11,3.283,3.435,3.896,0.24,0.07,1,3.4,3.34,3.54,4.22,4.46,,4.27,,False,False,False
2009-12-28,1261958400,3.896,3.896,3.61,3.896,23600,3.283,0.61,0.19,3.435,3.656,3.764,-0.13,-0.03,-1,3.51,3.37,3.54,4.18,4.45,,4.22,,False,False,False
2009-12-29,1262044800,4.137,4.137,3.764,3.764,7400,3.435,0.33,0.1,3.656,3.896,3.851,0.09,0.02,1,3.61,3.41,3.53,4.14,4.44,,4.18,,False,False,False
2009-12-30,1262131200,3.896,3.896,3.851,3.851,2400,3.656,0.19,0.05,3.896,3.764,3.831,-0.02,-0.01,-1,3.72,3.48,3.53,4.11,4.43,,4.14,,False,False,False
2009-12-31,1262217600,4.046,4.046,3.743,3.831,4000,3.896,-0.06,-0.02,3.764,3.851,4.115,0.28,0.07,1,3.8,3.55,3.53,4.08,4.42,,4.11,,False,False,False
2010-01-04,1262563200,4.046,4.115,4.027,4.115,25400,3.764,0.35,0.09,3.851,3.831,4.046,-0.07,-0.02,-1,3.89,3.65,3.55,4.06,4.41,,4.08,,False,False,False
2010-01-05,1262649600,4.267,4.331,4.046,4.046,3100,3.851,0.2,0.05,3.831,4.115,3.939,-0.11,-0.03,-1,3.92,3.72,3.56,4.05,4.4,,4.06,,False,False,False
2010-01-06,1262736000,3.939,3.939,3.939,3.939,2200,3.831,0.11,0.03,4.115,4.046,3.718,-0.22,-0.06,-1,3.96,3.78,3.57,4.03,4.39,,4.05,,False,False,False
2010-01-07,1262822400,3.743,4.137,3.718,3.718,3500,4.115,-0.4,-0.1,4.046,3.939,3.718,0.0,0.0,-1,3.93,3.83,3.57,4.0,4.38,,4.03,,False,False,False
2010-01-08,1262908800,3.764,3.764,3.718,3.718,5000,4.046,-0.33,-0.08,3.939,3.718,3.656,-0.06,-0.02,-1,3.91,3.85,3.59,3.97,4.37,,4.0,,False,False,False
2010-01-11,1263168000,3.567,3.656,3.567,3.656,5400,3.939,-0.28,-0.07,3.718,3.718,3.502,-0.15,-0.04,-1,3.82,3.85,3.6,3.94,4.36,,3.97,,False,False,False
2010-01-12,1263254400,3.523,3.523,3.502,3.502,800,3.718,-0.22,-0.06,3.718,3.656,3.764,0.26,0.07,1,3.71,3.81,3.59,3.91,4.35,,3.94,,False,False,False
2010-01-13,1263340800,3.502,3.764,3.391,3.764,4000,3.718,0.05,0.01,3.656,3.502,3.896,0.13,0.03,1,3.67,3.81,3.61,3.89,4.34,,3.91,,False,False,False
2010-01-14,1263427200,3.875,3.896,3.875,3.896,200,3.656,0.24,0.07,3.502,3.764,3.939,0.04,0.01,1,3.71,3.82,3.65,3.88,4.33,,3.89,,False,False,False
2010-01-15,1263513600,4.046,4.046,3.939,3.939,200,3.502,0.44,0.13,3.764,3.896,4.003,0.06,0.02,1,3.75,3.83,3.69,3.86,4.33,,3.88,,False,False,False
2010-01-18,1263772800,4.003,4.003,4.003,4.003,0,3.764,0.24,0.06,3.896,3.939,3.743,-0.26,-0.06,-1,3.82,3.82,3.73,3.85,4.32,,3.86,,False,False,False
2010-01-19,1263859200,3.743,3.743,3.743,3.743,1000,3.896,-0.15,-0.04,3.939,4.003,3.502,-0.24,-0.06,-1,3.87,3.79,3.75,3.83,4.31,,3.85,,False,False,False
2010-01-20,1263945600,3.61,3.61,3.502,3.502,2400,3.939,-0.44,-0.11,4.003,3.743,3.391,-0.11,-0.03,-1,3.82,3.74,3.76,3.82,4.3,,3.83,,False,False,False
2010-01-21,1264032000,3.391,3.391,3.391,3.391,1000,4.003,-0.61,-0.15,3.743,3.502,3.586,0.19,0.06,1,3.72,3.71,3.77,3.8,4.28,,3.82,,False,False,False
2010-01-22,1264118400,3.61,3.61,3.586,3.586,1100,3.743,-0.16,-0.04,3.502,3.391,3.743,0.16,0.04,1,3.65,3.7,3.78,3.78,4.27,,3.8,,False,False,False
2010-01-25,1264377600,3.391,3.743,3.371,3.743,800,3.502,0.24,0.07,3.391,3.586,3.718,-0.02,-0.01,-1,3.59,3.71,3.78,3.77,4.26,,3.78,,False,False,False
2010-01-26,1264464000,3.586,3.718,3.586,3.718,8200,3.391,0.33,0.1,3.586,3.743,3.787,0.07,0.02,1,3.59,3.73,3.77,3.75,4.25,,3.77,,False,False,False
2010-01-27,1264550400,3.875,3.875,3.502,3.787,3400,3.586,0.2,0.06,3.743,3.718,3.502,-0.29,-0.08,-1,3.65,3.73,3.77,3.74,4.24,,3.75,,False,False,False
2010-01-28,1264636800,3.523,3.523,3.502,3.502,6700,3.743,-0.24,-0.06,3.718,3.787,3.631,0.13,0.04,1,3.67,3.69,3.75,3.72,4.23,,3.74,,False,False,False
2010-01-29,1264723200,3.656,3.656,3.631,3.631,6600,3.718,-0.09,-0.02,3.787,3.502,3.631,0.0,0.0,-1,3.68,3.66,3.74,3.71,4.22,,3.72,,False,False,False
2010-02-01,1264982400,3.631,3.631,3.631,3.631,0,3.787,-0.16,-0.04,3.502,3.631,3.875,0.24,0.07,1,3.65,3.62,3.72,3.7,4.22,,3.71,,False,False,False
2010-02-02,1265068800,3.567,3.875,3.547,3.875,25700,3.502,0.37,0.11,3.631,3.631,3.764,-0.11,-0.03,-1,3.69,3.64,3.71,3.68,4.21,,3.7,,False,False,False
2010-02-03,1265155200,3.939,3.939,3.764,3.764,2000,3.631,0.13,0.04,3.631,3.875,3.896,0.13,0.03,1,3.68,3.66,3.7,3.68,4.2,,3.68,,False,False,False
2010-02-04,1265241600,3.656,3.896,3.656,3.896,8400,3.631,0.27,0.07,3.875,3.764,3.718,-0.18,-0.05,-1,3.76,3.71,3.71,3.67,4.2,,3.68,,False,False,False
2010-02-05,1265328000,3.764,3.764,3.718,3.718,5300,3.875,-0.16,-0.04,3.764,3.896,3.631,-0.09,-0.02,-1,3.78,3.73,3.71,3.67,4.19,,3.67,,False,False,False
2010-02-08,1265587200,3.631,3.631,3.631,3.631,1000,3.764,-0.13,-0.03,3.896,3.718,3.631,0.0,0.0,-1,3.78,3.72,3.71,3.67,4.18,,3.67,,False,False,False
2010-02-09,1265673600,3.631,3.631,3.631,3.631,0,3.896,-0.27,-0.07,3.718,3.631,3.7,0.07,0.02,1,3.73,3.71,3.72,3.67,4.17,,3.67,,False,False,False
2010-02-10,1265760000,3.718,3.718,3.7,3.7,200,3.718,-0.02,-0.01,3.631,3.631,3.875,0.17,0.05,1,3.72,3.7,3.71,3.66,4.17,,3.67,,False,False,False
2010-02-11,1265846400,3.875,3.875,3.875,3.875,100,3.631,0.24,0.07,3.631,3.7,3.631,-0.24,-0.06,-1,3.71,3.74,3.71,3.66,4.16,,3.66,,False,False,False
