date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-11-23,1542931200,7.623,7.623,7.623,7.623,0,7.623,0.0,0.0,7.623,7.623,8.712,1.09,0.14,1,7.62,7.62,7.62,7.59,7.69,8.08,7.58,8.08,True,False,False
2018-11-26,1543190400,8.712,8.712,8.712,8.712,100,7.623,1.09,0.14,7.623,7.623,9.935,1.22,0.14,1,7.84,7.73,7.68,7.62,7.69,8.09,7.59,8.08,True,False,False
2018-11-27,1543276800,9.956,9.956,9.723,9.935,1100,7.623,2.31,0.3,7.623,8.712,9.956,0.02,0.0,1,8.3,7.96,7.79,7.67,7.71,8.1,7.62,8.09,True,False,False
2018-11-28,1543363200,9.956,9.956,9.956,9.956,0,7.623,2.33,0.31,8.712,9.935,8.478,-1.48,-0.15,-1,8.77,8.2,7.91,7.73,7.73,8.11,7.67,8.1,True,False,False
2018-11-29,1543449600,8.478,8.478,8.478,8.478,100,8.712,-0.23,-0.03,9.935,9.956,8.478,0.0,0.0,-1,8.94,8.28,7.95,7.75,7.73,8.11,7.73,8.11,True,False,False
2018-11-30,1543536000,8.478,8.478,8.478,8.478,0,9.935,-1.46,-0.15,9.956,8.478,8.478,0.0,0.0,-1,9.11,8.37,8.0,7.77,7.73,8.12,7.75,8.11,True,False,False
2018-12-03,1543795200,8.478,8.478,8.478,8.478,0,9.956,-1.48,-0.15,8.478,8.478,8.478,0.0,0.0,-1,9.06,8.45,8.04,7.78,7.74,8.12,7.77,8.12,True,False,False
2018-12-04,1543881600,8.478,8.478,8.478,8.478,0,8.478,0.0,0.0,8.478,8.478,7.298,-1.18,-0.14,-1,8.77,8.54,8.08,7.8,7.74,8.12,7.78,8.12,True,False,False
2018-12-05,1543968000,7.311,7.311,7.234,7.298,2400,8.478,-1.18,-0.14,8.478,8.478,7.311,0.01,0.0,1,8.24,8.51,8.06,7.79,7.73,8.12,7.8,8.12,True,False,False
2018-12-06,1544054400,7.311,7.311,7.311,7.311,0,8.478,-1.17,-0.14,8.478,7.298,7.0,-0.31,-0.04,-1,8.01,8.47,8.05,7.78,7.73,8.11,7.79,8.12,True,False,False
2018-12-07,1544140800,7.0,7.0,7.0,7.0,100,8.478,-1.48,-0.17,7.298,7.311,7.0,0.0,0.0,-1,7.71,8.41,8.02,7.77,7.72,8.11,7.78,8.11,True,False,False
2018-12-10,1544400000,7.0,7.0,7.0,7.0,0,7.298,-0.3,-0.04,7.311,7.0,7.0,0.0,0.0,-1,7.42,8.24,7.99,7.75,7.71,8.1,7.77,8.11,True,False,False
2018-12-11,1544486400,7.0,7.0,7.0,7.0,0,7.311,-0.31,-0.04,7.0,7.0,7.0,0.0,0.0,-1,7.12,7.95,7.96,7.74,7.7,8.1,7.75,8.1,True,False,False
2018-12-12,1544572800,7.0,7.0,7.0,7.0,2000,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.06,7.65,7.92,7.73,7.69,8.09,7.74,8.1,True,False,False
2018-12-13,1544659200,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.0,7.5,7.89,7.72,7.68,8.07,7.73,8.09,True,False,False
2018-12-14,1544745600,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.0,7.36,7.86,7.71,7.67,8.06,7.72,8.07,True,False,False
2018-12-17,1545004800,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.0,7.21,7.83,7.7,7.66,8.05,7.71,8.06,True,False,False
2018-12-18,1545091200,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.0,7.06,7.8,7.68,7.65,8.04,7.7,8.05,True,False,False
2018-12-19,1545177600,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.389,0.39,0.06,1,7.0,7.03,7.77,7.67,7.64,8.03,7.68,8.04,True,False,False
2018-12-20,1545264000,7.389,7.389,7.389,7.389,300,7.0,0.39,0.06,7.0,7.0,7.778,0.39,0.05,1,7.08,7.04,7.76,7.67,7.63,8.03,7.67,8.03,True,False,False
2018-12-21,1545350400,7.778,7.778,7.778,7.778,100,7.0,0.78,0.11,7.0,7.389,7.778,0.0,0.0,-1,7.23,7.12,7.76,7.67,7.63,8.02,7.67,8.03,True,False,False
2018-12-24,1545609600,7.778,7.778,7.778,7.778,0,7.0,0.78,0.11,7.389,7.778,7.778,0.0,0.0,-1,7.39,7.19,7.72,7.67,7.63,8.02,7.67,8.02,True,False,False
2018-12-25,1545696000,7.778,7.778,7.778,7.778,0,7.389,0.39,0.05,7.778,7.778,7.778,0.0,0.0,-1,7.54,7.27,7.61,7.68,7.62,8.02,7.67,8.02,True,False,False
2018-12-26,1545782400,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.7,7.35,7.5,7.68,7.62,8.02,7.68,8.02,True,False,False
2018-12-27,1545868800,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.43,7.47,7.69,7.62,8.02,7.68,8.02,True,False,False
2018-12-28,1545955200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.51,7.43,7.7,7.61,8.01,7.69,8.02,True,False,False
2019-01-02,1546387200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.58,7.4,7.7,7.61,8.01,7.7,8.01,True,False,False
2019-01-03,1546473600,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.66,7.36,7.7,7.61,8.01,7.7,8.01,True,False,False
2019-01-04,1546560000,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.74,7.39,7.7,7.61,8.0,7.7,8.01,True,False,False
2019-01-07,1546819200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.41,7.71,7.6,8.0,7.7,8.0,True,False,False
2019-01-08,1546905600,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.45,7.71,7.6,7.99,7.71,8.0,True,False,False
2019-01-09,1546992000,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.49,7.71,7.6,7.99,7.71,7.99,True,False,False
2019-01-10,1547078400,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.53,7.72,7.61,7.98,7.71,7.99,True,False,False
2019-01-11,1547164800,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.56,7.72,7.61,7.97,7.72,7.98,True,False,False
2019-01-14,1547424000,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.6,7.72,7.62,7.96,7.72,7.97,True,False,False
2019-01-15,1547510400,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.64,7.73,7.62,7.95,7.72,7.96,True,False,False
2019-01-16,1547596800,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.68,7.73,7.62,7.94,7.73,7.95,True,False,False
2019-01-17,1547683200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.72,7.73,7.63,7.93,7.73,7.94,True,False,False
2019-01-18,1547769600,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.76,7.74,7.63,7.92,7.73,7.93,True,False,False
2019-01-21,1548028800,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.78,7.74,7.64,7.92,7.74,7.92,True,False,False
2019-01-22,1548115200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.78,7.74,7.64,7.91,7.74,7.92,True,False,False
2019-01-23,1548201600,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,6.611,-1.17,-0.15,-1,7.78,7.78,7.78,7.74,7.64,7.91,7.74,7.91,True,False,False
2019-01-24,1548288000,6.611,6.611,6.611,6.611,3000,7.778,-1.17,-0.15,7.778,7.778,6.611,0.0,0.0,-1,7.54,7.66,7.72,7.72,7.63,7.9,7.74,7.91,True,False,False
2019-01-25,1548374400,6.611,6.611,6.611,6.611,0,7.778,-1.17,-0.15,7.778,6.611,6.611,0.0,0.0,-1,7.31,7.54,7.66,7.7,7.63,7.89,7.72,7.9,True,False,False
2019-01-28,1548633600,6.611,6.611,6.611,6.611,0,7.778,-1.17,-0.15,6.611,6.611,6.611,0.0,0.0,-1,7.08,7.43,7.6,7.68,7.62,7.88,7.7,7.89,True,False,False
2019-01-29,1548720000,6.611,6.611,6.611,6.611,0,6.611,0.0,0.0,6.611,6.611,6.611,0.0,0.0,-1,6.84,7.31,7.54,7.66,7.61,7.87,7.68,7.88,True,False,False
2019-01-30,1548806400,6.611,6.611,6.611,6.611,0,6.611,0.0,0.0,6.611,6.611,6.611,0.0,0.0,-1,6.61,7.19,7.49,7.64,7.6,7.85,7.66,7.87,True,False,False
2019-01-31,1548892800,6.611,6.611,6.611,6.611,0,6.611,0.0,0.0,6.611,6.611,6.611,0.0,0.0,-1,6.61,7.08,7.43,7.62,7.59,7.84,7.64,7.85,True,False,False
2019-02-01,1548979200,6.611,6.611,6.611,6.611,0,6.611,0.0,0.0,6.611,6.611,6.611,0.0,0.0,-1,6.61,6.96,7.37,7.6,7.59,7.83,7.62,7.84,True,False,False
2019-02-11,1549843200,6.611,6.611,6.611,6.611,0,6.611,0.0,0.0,6.611,6.611,7.545,0.93,0.14,1,6.61,6.84,7.31,7.58,7.58,7.82,7.6,7.83,True,False,False
2019-02-12,1549929600,7.545,7.545,7.545,7.545,100,6.611,0.93,0.14,6.611,6.611,7.545,0.0,0.0,-1,6.8,6.82,7.3,7.58,7.59,7.81,7.58,7.82,True,False,False
2019-02-13,1550016000,7.545,7.545,7.545,7.545,0,6.611,0.93,0.14,6.611,7.545,7.778,0.23,0.03,1,6.98,6.8,7.29,7.56,7.59,7.81,7.58,7.81,True,False,False
2019-02-14,1550102400,7.778,7.778,7.778,7.778,100,6.611,1.17,0.18,7.545,7.545,7.778,0.0,0.0,-1,7.22,6.91,7.29,7.51,7.59,7.8,7.56,7.81,True,False,False
2019-02-15,1550188800,7.778,7.778,7.778,7.778,0,7.545,0.23,0.03,7.545,7.778,7.778,0.0,0.0,-1,7.45,7.03,7.29,7.47,7.6,7.8,7.51,7.8,True,False,False
2019-02-18,1550448000,7.778,7.778,7.778,7.778,0,7.545,0.23,0.03,7.778,7.778,7.778,0.0,0.0,-1,7.68,7.15,7.29,7.46,7.6,7.79,7.47,7.8,True,False,False
2019-02-19,1550534400,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.73,7.26,7.29,7.44,7.61,7.79,7.46,7.79,True,False,False
2019-02-20,1550620800,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.38,7.29,7.43,7.61,7.78,7.44,7.79,True,False,False
2019-02-21,1550707200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.5,7.29,7.42,7.61,7.78,7.43,7.78,True,False,False
2019-02-22,1550793600,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,8.167,0.39,0.05,1,7.78,7.61,7.29,7.42,7.61,7.78,7.42,7.78,True,False,False
2019-02-25,1551052800,8.167,8.167,8.167,8.167,100,7.778,0.39,0.05,7.778,7.778,7.934,-0.23,-0.03,-1,7.86,7.77,7.31,7.44,7.61,7.78,7.42,7.78,True,False,False
2019-02-26,1551139200,7.934,7.934,7.934,7.934,100,7.778,0.16,0.02,7.778,8.167,7.934,0.0,0.0,-1,7.89,7.81,7.32,7.46,7.61,7.77,7.44,7.78,True,False,False
2019-02-27,1551225600,7.934,7.934,7.934,7.934,0,7.778,0.16,0.02,8.167,7.934,8.167,0.23,0.03,1,7.92,7.85,7.32,7.48,7.62,7.77,7.46,7.77,True,False,False
2019-02-28,1551312000,8.167,8.167,8.167,8.167,800,8.167,0.0,0.0,7.934,7.934,8.323,0.16,0.02,1,8.0,7.89,7.4,7.5,7.62,7.77,7.48,7.77,True,False,False
2019-03-01,1551398400,8.323,8.323,8.323,8.323,100,7.934,0.39,0.05,7.934,8.167,8.323,0.0,0.0,-1,8.1,7.94,7.49,7.53,7.63,7.77,7.5,7.77,True,False,False
2019-03-04,1551657600,8.323,8.323,8.323,8.323,0,7.934,0.39,0.05,8.167,8.323,8.323,0.0,0.0,-1,8.14,8.0,7.57,7.56,7.64,7.77,7.53,7.77,True,False,False
2019-03-05,1551744000,8.323,8.323,8.323,8.323,0,8.167,0.16,0.02,8.323,8.323,8.323,0.0,0.0,-1,8.21,8.05,7.66,7.58,7.64,7.77,7.56,7.77,True,False,False
2019-03-06,1551830400,8.323,8.323,8.323,8.323,0,8.323,0.0,0.0,8.323,8.323,8.323,0.0,0.0,-1,8.29,8.1,7.74,7.61,7.65,7.76,7.58,7.77,True,False,False
2019-03-07,1551916800,8.323,8.323,8.323,8.323,0,8.323,0.0,0.0,8.323,8.323,8.323,0.0,0.0,-1,8.32,8.16,7.83,7.63,7.66,7.76,7.61,7.76,True,False,False
2019-03-08,1552003200,8.323,8.323,8.323,8.323,0,8.323,0.0,0.0,8.323,8.323,8.323,0.0,0.0,-1,8.32,8.21,7.91,7.66,7.67,7.76,7.63,7.76,True,False,False
2019-03-11,1552262400,8.323,8.323,8.323,8.323,0,8.323,0.0,0.0,8.323,8.323,8.323,0.0,0.0,-1,8.32,8.23,8.0,7.68,7.67,7.76,7.66,7.76,True,False,False
2019-03-12,1552348800,8.323,8.323,8.323,8.323,0,8.323,0.0,0.0,8.323,8.323,8.323,0.0,0.0,-1,8.32,8.27,8.04,7.69,7.68,7.75,7.68,7.76,True,False,False
2019-03-13,1552435200,8.323,8.323,8.323,8.323,0,8.323,0.0,0.0,8.323,8.323,8.323,0.0,0.0,-1,8.32,8.31,8.08,7.7,7.69,7.75,7.69,7.75,True,False,False
2019-03-14,1552521600,8.323,8.323,8.323,8.323,0,8.323,0.0,0.0,8.323,8.323,8.323,0.0,0.0,-1,8.32,8.32,8.1,7.71,7.69,7.75,7.7,7.75,True,False,False
2019-03-15,1552608000,8.323,8.323,8.323,8.323,0,8.323,0.0,0.0,8.323,8.323,7.778,-0.55,-0.07,-1,8.32,8.32,8.13,7.72,7.7,7.75,7.71,7.75,True,False,False
2019-03-18,1552867200,7.778,7.778,7.778,7.778,100,8.323,-0.55,-0.07,8.323,8.323,7.778,0.0,0.0,-1,8.21,8.27,8.13,7.72,7.71,7.75,7.72,7.75,True,False,False
2019-03-19,1552953600,7.778,7.778,7.778,7.778,0,8.323,-0.55,-0.07,8.323,7.778,7.778,0.0,0.0,-1,8.1,8.21,8.13,7.72,7.71,7.75,7.72,7.75,True,False,False
2019-03-20,1553040000,7.778,7.778,7.778,7.778,0,8.323,-0.55,-0.07,7.778,7.778,7.818,0.04,0.01,1,8.0,8.16,8.13,7.72,7.71,7.74,7.72,7.75,True,False,False
2019-03-21,1553126400,8.011,8.011,7.778,7.818,5900,7.778,0.04,0.01,7.778,7.778,7.623,-0.19,-0.02,-1,7.9,8.11,8.13,7.72,7.71,7.74,7.72,7.74,True,False,False
2019-03-22,1553212800,7.623,7.623,7.623,7.623,6800,7.778,-0.15,-0.02,7.778,7.818,7.623,0.0,0.0,-1,7.76,8.04,8.13,7.72,7.71,7.74,7.72,7.74,True,False,False
2019-03-25,1553472000,7.623,7.623,7.623,7.623,0,7.778,-0.15,-0.02,7.818,7.623,7.623,0.0,0.0,-1,7.72,7.97,8.1,7.72,7.71,7.74,7.72,7.74,True,False,False
2019-03-26,1553558400,7.623,7.623,7.623,7.623,0,7.818,-0.19,-0.02,7.623,7.623,7.623,0.0,0.0,-1,7.69,7.9,8.08,7.72,7.71,7.74,7.72,7.74,True,False,False
2019-03-27,1553644800,7.623,7.623,7.623,7.623,5000,7.623,0.0,0.0,7.623,7.623,7.623,0.0,0.0,-1,7.66,7.83,8.07,7.71,7.71,7.75,7.72,7.74,True,False,False
2019-03-28,1553731200,7.623,7.623,7.623,7.623,0,7.623,0.0,0.0,7.623,7.623,7.778,0.15,0.02,1,7.62,7.76,8.04,7.71,7.71,7.74,7.71,7.75,True,False,False
2019-03-29,1553817600,7.778,7.778,7.778,7.778,506,7.623,0.15,0.02,7.623,7.623,7.778,0.0,0.0,-1,7.65,7.7,8.01,7.71,7.71,7.74,7.71,7.74,True,False,False
2019-04-01,1554076800,7.778,7.778,7.778,7.778,12800,7.623,0.15,0.02,7.623,7.778,8.167,0.39,0.05,1,7.68,7.7,7.99,7.71,7.72,7.74,7.71,7.74,True,False,False
2019-04-02,1554163200,8.167,8.167,8.167,8.167,100,7.623,0.54,0.07,7.778,7.778,8.167,0.0,0.0,-1,7.79,7.74,7.98,7.72,7.72,7.74,7.71,7.74,True,False,False
2019-04-03,1554249600,8.167,8.167,8.167,8.167,4,7.778,0.39,0.05,7.778,8.167,8.167,0.0,0.0,-1,7.9,7.78,7.97,7.72,7.73,7.74,7.72,7.74,True,False,False
2019-04-04,1554336000,8.167,8.167,8.167,8.167,0,7.778,0.39,0.05,8.167,8.167,8.167,0.0,0.0,-1,8.01,7.82,7.96,7.73,7.73,7.74,7.72,7.74,True,False,False
2019-04-05,1554422400,8.167,8.167,8.167,8.167,0,8.167,0.0,0.0,8.167,8.167,8.167,0.0,0.0,-1,8.09,7.87,7.96,7.74,7.74,7.74,7.73,7.74,True,True,True
2019-04-08,1554681600,8.167,8.167,8.167,8.167,0,8.167,0.0,0.0,8.167,8.167,7.522,-0.64,-0.08,-1,8.17,7.93,7.95,7.75,7.74,7.74,7.74,7.74,True,True,True
2019-04-09,1554768000,7.623,8.089,7.467,7.522,14600,8.167,-0.64,-0.08,8.167,8.167,7.545,0.02,0.0,1,8.04,7.92,7.91,7.74,7.74,7.74,7.75,7.74,False,True,False
2019-04-10,1554854400,7.545,7.545,7.545,7.545,0,8.167,-0.62,-0.08,8.167,7.522,7.778,0.23,0.03,1,7.91,7.91,7.87,7.74,7.74,7.74,7.74,7.74,True,True,True
2019-04-11,1554940800,7.778,7.778,7.778,7.778,300,8.167,-0.39,-0.05,7.522,7.545,7.778,0.0,0.0,-1,7.84,7.92,7.84,7.76,7.74,7.73,7.74,7.74,True,True,True
2019-04-12,1555027200,7.778,7.778,7.778,7.778,0,7.522,0.26,0.03,7.545,7.778,7.778,0.0,0.0,-1,7.76,7.92,7.81,7.78,7.74,7.73,7.76,7.73,False,True,False
2019-04-16,1555372800,7.778,7.778,7.778,7.778,0,7.545,0.23,0.03,7.778,7.778,7.778,0.0,0.0,-1,7.68,7.92,7.81,7.81,7.75,7.73,7.78,7.73,False,True,False
2019-04-17,1555459200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.73,7.88,7.81,7.83,7.75,7.73,7.81,7.73,False,True,False
2019-04-18,1555545600,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.85,7.81,7.85,7.75,7.73,7.83,7.73,False,True,False
2019-04-19,1555632000,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.81,7.81,7.88,7.75,7.72,7.85,7.73,False,True,False
2019-04-22,1555891200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.77,7.82,7.9,7.75,7.72,7.88,7.72,False,True,False
2019-04-23,1555977600,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.73,7.83,7.92,7.75,7.72,7.9,7.72,False,True,False
2019-04-24,1556064000,7.778,7.778,7.778,7.778,200,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.75,7.84,7.93,7.76,7.72,7.92,7.72,False,True,False
2019-04-25,1556150400,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.84,7.93,7.75,7.72,7.93,7.72,False,True,False
2019-04-26,1556236800,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.85,7.93,7.72,7.72,7.93,7.72,False,True,False
2019-05-02,1556755200,7.778,7.778,7.778,7.778,5000,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.85,7.93,7.7,7.71,7.93,7.72,False,True,False
2019-05-03,1556841600,7.778,7.778,7.778,7.778,8900,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.85,7.93,7.7,7.71,7.93,7.71,False,True,False
2019-05-06,1557100800,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.83,7.93,7.69,7.71,7.93,7.71,False,True,False
2019-05-07,1557187200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.81,7.93,7.68,7.71,7.93,7.71,False,True,False
2019-05-08,1557273600,7.778,7.778,7.778,7.778,1100,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.79,7.93,7.67,7.71,7.93,7.71,False,True,False
2019-05-09,1557360000,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.77,7.93,7.68,7.71,7.93,7.71,False,True,False
2019-05-10,1557446400,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.75,7.93,7.68,7.71,7.93,7.71,False,True,False
2019-05-13,1557705600,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.77,7.92,7.69,7.71,7.93,7.71,False,True,False
2019-05-14,1557792000,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.78,7.92,7.7,7.71,7.92,7.71,False,True,False
2019-05-15,1557878400,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.78,7.91,7.71,7.7,7.92,7.71,False,True,False
2019-05-16,1557964800,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.78,7.9,7.72,7.7,7.91,7.7,False,True,False
2019-05-17,1558051200,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.778,0.0,0.0,-1,7.78,7.78,7.78,7.89,7.72,7.7,7.9,7.7,False,True,False
2019-05-20,1558310400,7.778,7.778,7.778,7.778,0,7.778,0.0,0.0,7.778,7.778,7.389,-0.39,-0.05,-1,7.78,7.78,7.78,7.88,7.73,7.7,7.89,7.7,False,True,False
2019-05-21,1558396800,7.389,7.389,7.389,7.389,100,7.778,-0.39,-0.05,7.778,7.778,7.389,0.0,0.0,-1,7.7,7.74,7.76,7.86,7.73,7.7,7.88,7.7,False,True,False
2019-05-22,1558483200,7.389,7.389,7.389,7.389,0,7.778,-0.39,-0.05,7.778,7.389,7.389,0.0,0.0,-1,7.62,7.7,7.74,7.84,7.74,7.7,7.86,7.7,False,True,False
2019-05-23,1558569600,7.389,7.389,7.389,7.389,0,7.778,-0.39,-0.05,7.389,7.389,7.389,0.0,0.0,-1,7.54,7.66,7.72,7.82,7.74,7.69,7.84,7.7,False,True,False
2019-05-24,1558656000,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.47,7.62,7.7,7.8,7.74,7.69,7.82,7.69,False,True,False
2019-05-27,1558915200,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.58,7.68,7.79,7.74,7.68,7.8,7.69,False,True,False
2019-05-28,1559001600,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.54,7.66,7.77,7.73,7.68,7.79,7.68,False,True,False
2019-05-29,1559088000,7.389,7.389,7.389,7.389,600,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.51,7.64,7.75,7.73,7.68,7.77,7.68,False,True,False
2019-05-30,1559174400,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.47,7.62,7.73,7.73,7.67,7.75,7.68,False,True,False
2019-05-31,1559260800,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.43,7.6,7.72,7.72,7.67,7.73,7.67,False,True,False
2019-06-03,1559520000,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.39,7.58,7.71,7.72,7.67,7.72,7.67,False,True,False
2019-06-04,1559606400,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.39,7.56,7.71,7.72,7.66,7.71,7.67,False,True,False
2019-06-05,1559692800,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.39,7.54,7.7,7.71,7.66,7.71,7.66,False,True,False
2019-06-06,1559779200,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.39,7.53,7.69,7.71,7.66,7.7,7.66,False,True,False
2019-06-07,1559865600,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.39,7.51,7.69,7.7,7.65,7.69,7.66,False,True,False
2019-06-10,1560124800,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.39,7.49,7.68,7.7,7.65,7.69,7.65,False,True,False
2019-06-11,1560211200,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.39,7.47,7.68,7.7,7.65,7.68,7.65,False,True,False
2019-06-12,1560297600,7.389,7.389,7.389,7.389,0,7.389,0.0,0.0,7.389,7.389,7.389,0.0,0.0,-1,7.39,7.39,7.45,7.67,7.69,7.65,7.68,7.65,False,True,False
