date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-02-21,1203552000,52.57,52.57,50.9,50.9,8900,58.62,-7.72,-0.13,60.08,55.49,50.9,0.0,0.0,-1,56.96,60.99,62.1,,,,,,False,False,False
2008-02-22,1203638400,46.77,50.9,46.23,50.9,12900,60.08,-9.18,-0.15,55.49,50.9,50.48,-0.42,-0.01,-1,55.2,59.41,61.49,,,,,,False,False,False
2008-02-25,1203897600,50.07,52.57,50.07,50.48,20100,55.49,-5.01,-0.09,50.9,50.9,45.89,-4.59,-0.09,-1,53.57,57.49,60.75,,,,,,False,False,False
2008-02-26,1203984000,52.15,52.15,45.89,45.89,23100,50.9,-5.01,-0.1,50.9,50.48,48.4,2.51,0.05,1,50.73,55.72,59.86,,,,,,False,False,False
2008-02-27,1204070400,53.03,53.03,46.73,48.4,15800,50.9,-2.5,-0.05,50.48,45.89,50.07,1.67,0.03,1,49.31,54.3,59.1,,,,,,False,False,False
2008-02-28,1204156800,56.11,56.62,47.56,50.07,16100,50.48,-0.41,-0.01,45.89,48.4,50.86,0.79,0.02,1,49.15,53.05,58.52,,,,,,False,False,False
2008-02-29,1204243200,52.15,58.83,50.07,50.86,22100,45.89,4.97,0.11,48.4,50.07,49.19,-1.67,-0.03,-1,49.14,52.17,58.08,,,,,,False,False,False
2008-03-03,1204502400,55.07,59.66,49.19,49.19,23100,48.4,0.79,0.02,50.07,50.86,48.94,-0.25,-0.01,-1,48.88,51.23,57.45,,,,,,False,False,False
2008-03-04,1204588800,56.32,56.32,48.94,48.94,13600,50.07,-1.13,-0.02,50.86,49.19,47.52,-1.42,-0.03,-1,49.49,50.11,56.87,,,,,,False,False,False
2008-03-05,1204675200,47.52,47.52,47.52,47.52,1100,50.86,-3.34,-0.07,49.19,48.94,52.23,4.71,0.1,1,49.32,49.32,56.05,,,,,,False,False,False
2008-03-06,1204761600,50.07,52.23,50.07,52.23,38600,49.19,3.04,0.06,48.94,47.52,57.28,5.05,0.1,1,49.75,49.45,55.22,,,,,,False,False,False
2008-03-07,1204848000,57.12,57.28,56.28,57.28,42200,48.94,8.34,0.17,47.52,52.23,52.19,-5.09,-0.09,-1,51.03,50.09,54.75,,,,,,False,False,False
2008-03-10,1205107200,61.71,61.71,52.15,52.19,18700,47.52,4.67,0.1,52.23,57.28,49.56,-2.63,-0.05,-1,51.63,50.26,53.87,,,,,,False,False,False
2008-03-11,1205193600,49.65,49.65,49.56,49.56,2400,52.23,-2.67,-0.05,57.28,52.19,47.56,-2.0,-0.04,-1,51.76,50.62,53.17,67.14,,,,,False,False,False
2008-03-12,1205280000,45.93,53.4,45.93,47.56,7900,57.28,-9.72,-0.17,52.19,49.56,45.06,-2.5,-0.05,-1,51.76,50.54,52.42,65.7,,,67.14,,False,False,False
2008-03-13,1205366400,51.28,51.28,43.81,45.06,13600,52.19,-7.13,-0.14,49.56,47.56,41.3,-3.76,-0.08,-1,50.33,50.04,51.55,64.15,,,65.7,,False,False,False
2008-03-14,1205452800,44.56,44.56,40.68,41.3,47200,49.56,-8.26,-0.17,47.56,45.06,37.55,-3.75,-0.09,-1,47.13,49.08,50.63,62.67,,,64.15,,False,False,False
2008-03-17,1205712000,39.68,39.68,37.55,37.55,11800,47.56,-10.01,-0.21,45.06,41.3,34.04,-3.51,-0.09,-1,44.21,47.92,49.57,61.15,,,62.67,,False,False,False
2008-03-18,1205798400,34.13,34.13,34.04,34.04,17900,45.06,-11.02,-0.24,41.3,37.55,30.66,-3.38,-0.1,-1,41.1,46.43,48.27,59.75,,,61.15,,False,False,False
2008-03-19,1205884800,32.54,33.84,30.66,30.66,13700,41.3,-10.64,-0.26,37.55,34.04,29.0,-1.66,-0.05,-1,37.72,44.74,47.03,58.36,,,59.75,,False,False,False
2008-03-20,1205971200,33.33,33.33,29.0,29.0,9800,37.55,-8.55,-0.23,34.04,30.66,26.45,-2.55,-0.09,-1,34.51,42.42,45.93,57.12,,,58.36,,False,False,False
2008-03-21,1206057600,31.21,31.21,26.45,26.45,19000,34.04,-7.59,-0.22,30.66,29.0,24.03,-2.42,-0.09,-1,31.54,39.34,44.71,55.98,,,57.12,,False,False,False
2008-03-24,1206316800,24.2,24.2,24.03,24.03,15700,30.66,-6.63,-0.22,29.0,26.45,21.65,-2.38,-0.1,-1,28.84,36.52,43.39,54.82,,,55.98,,False,False,False
2008-03-25,1206403200,21.74,22.95,21.65,21.65,17000,29.0,-7.35,-0.25,26.45,24.03,23.91,2.26,0.1,1,26.36,33.73,42.18,53.76,,,54.82,,False,False,False
2008-03-26,1206489600,19.57,23.91,19.57,23.91,48100,26.45,-2.54,-0.1,24.03,21.65,22.95,-0.96,-0.04,-1,25.01,31.36,40.95,52.75,,,53.76,,False,False,False
2008-03-27,1206576000,22.95,22.95,22.95,22.95,500,24.03,-1.08,-0.04,21.65,23.91,23.41,0.46,0.02,1,23.8,29.15,39.6,51.85,,,52.75,,False,False,False
2008-03-28,1206662400,23.41,23.41,23.41,23.41,100,21.65,1.76,0.08,23.91,22.95,23.86,0.45,0.02,1,23.19,27.36,38.22,51.0,,,51.85,,False,False,False
2008-03-31,1206921600,23.86,23.86,23.86,23.86,800,23.91,-0.05,-0.0,22.95,23.41,24.32,0.46,0.02,1,23.16,26.0,36.96,50.18,,,51.0,,False,False,False
2008-04-01,1207008000,24.32,24.32,24.32,24.32,100,22.95,1.37,0.06,23.41,23.86,24.78,0.46,0.02,1,23.69,25.02,35.73,49.41,,,50.18,,False,False,False
2008-04-02,1207094400,24.78,24.78,24.78,24.78,100,23.41,1.37,0.06,23.86,24.32,25.24,0.46,0.02,1,23.86,24.44,34.59,48.77,,,49.41,,False,False,False
2008-04-03,1207180800,25.24,25.24,25.24,25.24,100,23.86,1.38,0.06,24.32,24.78,25.74,0.5,0.02,1,24.32,24.06,33.24,48.03,,,48.77,,False,False,False
2008-04-04,1207267200,25.74,25.74,25.74,25.74,500,24.32,1.42,0.06,24.78,25.24,26.49,0.75,0.03,1,24.79,23.99,31.66,47.28,,,48.03,,False,False,False
2008-04-07,1207526400,26.49,26.49,26.49,26.49,300,24.78,1.71,0.07,25.24,25.74,27.29,0.8,0.03,1,25.31,24.24,30.38,46.5,,,47.28,,False,False,False
2008-04-08,1207612800,27.29,27.29,25.7,27.29,55100,25.24,2.05,0.08,25.74,26.49,28.08,0.79,0.03,1,25.91,24.8,29.26,45.77,,,46.5,,False,False,False
2008-04-09,1207699200,28.08,28.08,28.08,28.08,400,25.74,2.34,0.09,26.49,27.29,28.91,0.83,0.03,1,26.57,25.22,28.29,45.06,,,45.77,,False,False,False
2008-04-10,1207785600,28.91,28.91,28.91,28.91,9100,26.49,2.42,0.09,27.29,28.08,29.75,0.84,0.03,1,27.3,25.81,27.48,44.41,,,45.06,,False,False,False
2008-04-11,1207872000,29.75,29.75,29.75,29.75,24900,27.29,2.46,0.09,28.08,28.91,30.62,0.87,0.03,1,28.1,26.45,26.91,43.81,,,44.41,,False,False,False
2008-04-16,1208304000,30.62,30.62,30.62,30.62,12300,28.08,2.54,0.09,28.91,29.75,31.54,0.92,0.03,1,28.93,27.12,26.56,43.19,,,43.81,,False,False,False
2008-04-17,1208390400,31.54,31.54,31.54,31.54,6100,28.91,2.63,0.09,29.75,30.62,32.46,0.92,0.03,1,29.78,27.84,26.43,42.61,,,43.19,,False,False,False
2008-04-18,1208476800,32.46,32.46,32.46,32.46,500,29.75,2.71,0.09,30.62,31.54,33.42,0.96,0.03,1,30.66,28.61,26.52,41.98,,,42.61,,False,False,False
2008-04-21,1208736000,33.42,33.42,33.42,33.42,700,30.62,2.8,0.09,31.54,32.46,34.42,1.0,0.03,1,31.56,29.43,26.74,41.27,,,41.98,,False,False,False
2008-04-22,1208822400,34.42,34.42,34.42,34.42,3200,31.54,2.88,0.09,32.46,33.42,35.42,1.0,0.03,1,32.49,30.3,27.14,40.62,,,41.27,,False,False,False
2008-04-23,1208908800,35.42,35.42,35.42,35.42,16300,32.46,2.96,0.09,33.42,34.42,36.46,1.04,0.03,1,33.45,31.19,27.71,39.94,,,40.62,,False,False,False
2008-04-24,1208995200,36.46,36.46,36.46,36.46,14800,33.42,3.04,0.09,34.42,35.42,37.55,1.09,0.03,1,34.44,32.11,28.45,39.4,,,39.94,,False,False,False
2008-04-25,1209081600,37.55,37.55,37.55,37.55,6600,34.42,3.13,0.09,35.42,36.46,38.68,1.13,0.03,1,35.45,33.06,29.14,38.9,,,39.4,,False,False,False
2008-04-28,1209340800,38.68,38.68,38.68,38.68,6600,35.42,3.26,0.09,36.46,37.55,39.8,1.12,0.03,1,36.51,34.03,29.92,38.42,,,38.9,,False,False,False
2008-04-29,1209427200,39.8,39.8,39.8,39.8,4500,36.46,3.34,0.09,37.55,38.68,40.97,1.17,0.03,1,37.58,35.04,30.74,38.02,,,38.42,,False,False,False
2008-05-05,1209945600,40.97,40.97,40.97,40.97,500,37.55,3.42,0.09,38.68,39.8,42.18,1.21,0.03,1,38.69,36.07,31.6,37.67,,,38.02,,False,False,False
2008-05-06,1210032000,42.18,42.18,42.18,42.18,2600,38.68,3.5,0.09,39.8,40.97,43.43,1.25,0.03,1,39.84,37.14,32.49,37.31,,,37.67,,False,False,False
2008-05-07,1210118400,43.43,43.43,42.18,43.43,89200,39.8,3.63,0.09,40.97,42.18,44.68,1.25,0.03,1,41.01,38.23,33.42,37.07,,,37.31,,False,False,False
2008-05-08,1210204800,44.68,44.68,44.64,44.68,28500,40.97,3.71,0.09,42.18,43.43,46.02,1.34,0.03,1,42.21,39.36,34.39,36.94,,,37.07,,False,False,False
2008-05-09,1210291200,46.02,46.02,45.89,46.02,25600,42.18,3.84,0.09,43.43,44.68,46.19,0.17,0.0,1,43.46,40.52,35.41,36.85,,,36.94,,False,False,False
2008-05-12,1210550400,47.39,47.39,46.02,46.19,78800,43.43,2.76,0.06,44.68,46.02,45.06,-1.13,-0.02,-1,44.5,41.6,36.39,36.76,,,36.85,,False,False,False
2008-05-13,1210636800,45.48,45.48,45.06,45.06,800,44.68,0.38,0.01,46.02,46.19,43.77,-1.29,-0.03,-1,45.08,42.46,37.28,36.74,,,36.76,,False,False,False
2008-05-14,1210723200,43.77,43.77,43.77,43.77,100,46.02,-2.25,-0.05,46.19,45.06,42.47,-1.3,-0.03,-1,45.14,43.08,38.07,36.65,,,36.74,,False,False,False
2008-05-15,1210809600,42.47,42.47,42.47,42.47,200,46.19,-3.72,-0.08,45.06,43.77,41.22,-1.25,-0.03,-1,44.7,43.46,38.74,36.5,,,36.65,,False,False,False
2008-05-16,1210896000,41.22,41.22,41.22,41.22,3300,45.06,-3.84,-0.09,43.77,42.47,41.22,0.0,0.0,-1,43.74,43.6,39.32,36.31,,,36.5,,False,False,False
2008-05-19,1211155200,41.22,41.22,41.22,41.22,0,43.77,-2.55,-0.06,42.47,41.22,40.01,-1.21,-0.03,-1,42.75,43.62,39.85,36.15,,,36.31,,False,False,False
2008-05-20,1211241600,40.01,40.01,40.01,40.01,100,42.47,-2.46,-0.06,41.22,41.22,38.84,-1.17,-0.03,-1,41.74,43.41,40.27,35.97,,,36.15,,False,False,False
2008-05-21,1211328000,38.84,38.84,38.84,38.84,100,41.22,-2.38,-0.06,41.22,40.01,37.72,-1.12,-0.03,-1,40.75,42.95,40.59,35.79,,,35.97,,False,False,False
2008-05-22,1211414400,37.72,37.72,37.72,37.72,100,41.22,-3.5,-0.08,40.01,38.84,36.59,-1.13,-0.03,-1,39.8,42.25,40.81,35.5,,,35.79,,False,False,False
2008-05-23,1211500800,36.59,36.59,36.59,36.59,100,40.01,-3.42,-0.09,38.84,37.72,35.5,-1.09,-0.03,-1,38.88,41.31,40.91,35.09,,,35.5,,False,False,False
2008-05-26,1211760000,35.5,35.5,35.5,35.5,100,38.84,-3.34,-0.09,37.72,36.59,28.795,-6.7,-0.19,-1,37.73,40.24,40.92,34.76,,,35.09,,False,False,False
2008-05-27,1211846400,28.795,28.795,28.795,28.795,0,37.72,-8.92,-0.24,36.59,35.5,34.46,5.66,0.2,1,35.49,38.61,40.53,34.34,50.74,,34.76,,False,False,False
2008-05-28,1211932800,34.46,34.46,34.46,34.46,200,36.59,-2.13,-0.06,35.5,28.795,33.46,-1.0,-0.03,-1,34.61,37.68,40.38,34.08,49.89,,34.34,,False,False,False
2008-05-29,1212019200,33.46,33.46,33.46,33.46,100,35.5,-2.04,-0.06,28.795,34.46,32.46,-1.0,-0.03,-1,33.76,36.78,40.12,33.85,49.0,,34.08,,False,False,False
2008-05-30,1212105600,32.46,32.46,32.46,32.46,200,28.795,3.66,0.13,34.46,33.46,31.5,-0.96,-0.03,-1,32.94,35.91,39.75,33.67,48.17,,33.85,,False,False,False
2008-06-02,1212364800,31.5,31.5,31.5,31.5,100,34.46,-2.96,-0.09,33.46,32.46,30.58,-0.92,-0.03,-1,32.14,34.93,39.28,33.55,47.35,,33.67,,False,False,False
2008-06-03,1212451200,30.58,30.58,30.58,30.58,100,33.46,-2.88,-0.09,32.46,31.5,40.78,10.2,0.33,1,32.49,33.99,38.7,33.48,46.61,,33.55,,False,False,False
2008-06-04,1212537600,40.78,40.78,40.78,40.78,0,32.46,8.32,0.26,31.5,30.58,29.71,-11.07,-0.27,-1,33.76,34.18,38.57,33.68,46.02,,33.48,,False,False,False
2008-06-05,1212624000,29.71,29.71,29.71,29.71,100,31.5,-1.79,-0.06,30.58,40.78,28.83,-0.88,-0.03,-1,33.01,33.38,37.82,33.7,45.41,,33.68,,False,False,False
2008-06-06,1212710400,28.83,28.83,28.83,28.83,100,30.58,-1.75,-0.06,40.78,29.71,27.99,-0.84,-0.03,-1,32.28,32.61,36.96,33.74,44.86,,33.7,,False,False,False
2008-06-09,1212969600,27.99,27.99,27.99,27.99,1000,40.78,-12.79,-0.31,29.71,28.83,27.16,-0.83,-0.03,-1,31.58,31.86,36.05,33.82,44.32,,33.74,,False,False,False
2008-06-10,1213056000,27.16,27.16,27.16,27.16,2000,29.71,-2.55,-0.09,28.83,27.99,26.37,-0.79,-0.03,-1,30.89,31.69,35.15,33.93,43.85,,33.82,,False,False,False
2008-06-11,1213142400,26.37,27.95,26.37,26.37,44900,28.83,-2.46,-0.09,27.99,27.16,25.66,-0.71,-0.03,-1,28.01,30.88,34.28,33.98,43.37,,33.93,,False,False,False
2008-06-12,1213228800,25.66,27.16,25.66,25.66,21500,27.99,-2.33,-0.08,27.16,26.37,26.45,0.79,0.03,1,27.2,30.1,33.44,34.04,42.94,,33.98,,False,False,False
2008-06-13,1213315200,26.45,26.45,26.28,26.45,19100,27.16,-0.71,-0.03,26.37,25.66,27.24,0.79,0.03,1,26.73,29.5,32.7,34.1,42.55,,34.04,,False,False,False
2008-06-16,1213574400,27.24,27.24,27.24,27.24,4500,26.37,0.87,0.03,25.66,26.45,28.04,0.8,0.03,1,26.58,29.08,32.01,34.17,42.17,,34.1,,False,False,False
2008-06-17,1213660800,28.04,28.04,28.04,28.04,1900,25.66,2.38,0.09,26.45,27.24,27.2,-0.84,-0.03,-1,26.75,28.82,31.41,34.24,41.83,,34.17,,False,False,False
2008-06-18,1213747200,28.87,28.87,27.2,27.2,45400,26.45,0.75,0.03,27.24,28.04,26.66,-0.54,-0.02,-1,26.92,27.46,30.82,34.29,41.53,,34.24,,False,False,False
2008-06-19,1213833600,26.66,26.66,26.66,26.66,1100,27.24,-0.58,-0.02,28.04,27.2,25.62,-1.04,-0.04,-1,27.12,27.16,30.27,34.32,41.17,,34.29,,False,False,False
2008-06-20,1213920000,25.62,25.66,25.62,25.62,24100,28.04,-2.42,-0.09,27.2,26.66,23.16,-2.46,-0.1,-1,26.95,26.84,29.72,34.31,40.8,,34.32,,False,False,False
2008-06-23,1214179200,21.4,23.16,21.4,23.16,8700,27.2,-4.04,-0.15,26.66,25.62,23.24,0.08,0.0,1,26.14,26.36,29.11,34.25,40.38,,34.31,,False,False,False
2008-06-24,1214265600,23.24,23.24,23.24,23.24,300,26.66,-3.42,-0.13,25.62,23.16,24.16,0.92,0.04,1,25.18,25.96,28.83,34.17,39.97,,34.25,,False,False,False
2008-06-25,1214352000,24.16,24.16,24.16,24.16,1000,25.62,-1.46,-0.06,23.16,23.24,25.12,0.96,0.04,1,24.57,25.74,28.31,34.09,39.58,,34.17,,False,False,False
2008-06-26,1214438400,25.12,25.12,25.12,25.12,12500,23.16,1.96,0.08,23.24,24.16,26.12,1.0,0.04,1,24.26,25.69,27.9,34.01,39.21,,34.09,,False,False,False
2008-06-27,1214524800,26.12,26.12,26.12,26.12,2500,23.24,2.88,0.12,24.16,25.12,27.16,1.04,0.04,1,24.36,25.66,27.58,33.94,38.88,,34.01,,False,False,False
2008-06-30,1214784000,27.16,27.16,27.16,27.16,700,24.16,3.0,0.12,25.12,26.12,28.25,1.09,0.04,1,25.16,25.65,27.36,33.87,38.53,,33.94,,False,False,False
2008-07-01,1214870400,28.25,28.25,28.25,28.25,400,25.12,3.13,0.12,26.12,27.16,29.37,1.12,0.04,1,26.16,25.67,27.25,33.81,38.21,,33.87,,False,False,False
2008-07-02,1214956800,29.37,29.37,28.29,29.37,40900,26.12,3.25,0.12,27.16,28.25,30.29,0.92,0.03,1,27.2,25.89,26.68,33.74,37.86,,33.81,,False,False,False
2008-07-03,1215043200,30.29,30.29,30.29,30.29,22300,27.16,3.13,0.12,28.25,29.37,31.5,1.21,0.04,1,28.24,26.25,26.7,33.68,37.48,,33.74,,False,False,False
2008-07-04,1215129600,31.5,31.5,31.5,31.5,5700,28.25,3.25,0.12,29.37,30.29,30.62,-0.88,-0.03,-1,29.31,26.84,26.84,33.62,37.12,,33.68,,False,False,False
2008-07-07,1215388800,32.75,32.75,30.25,30.62,40700,29.37,1.25,0.04,30.29,31.5,32.63,2.01,0.07,1,30.01,27.58,26.97,33.53,36.73,,33.62,,False,False,False
2008-07-08,1215475200,30.12,32.63,30.12,32.63,54200,30.29,2.34,0.08,31.5,30.62,33.38,0.75,0.02,1,30.88,28.52,27.24,33.45,36.42,,33.53,,False,False,False
2008-07-09,1215561600,33.38,33.38,33.38,33.38,300,31.5,1.88,0.06,30.62,32.63,34.71,1.33,0.04,1,31.68,29.44,27.59,33.37,36.13,,33.45,,False,False,False
2008-07-10,1215648000,34.71,34.71,34.71,34.71,1400,30.62,4.09,0.13,32.63,33.38,36.09,1.38,0.04,1,32.57,30.4,28.05,33.29,35.85,,33.37,,False,False,False
2008-07-11,1215734400,36.09,36.09,36.09,36.09,15400,32.63,3.46,0.11,33.38,34.71,37.51,1.42,0.04,1,33.49,31.4,28.53,33.21,35.62,,33.29,,False,False,False
2008-07-14,1215993600,37.51,37.51,37.51,37.51,15200,33.38,4.13,0.12,34.71,36.09,38.97,1.46,0.04,1,34.86,32.44,29.04,33.14,35.41,,33.21,,False,False,False
2008-07-15,1216080000,38.97,38.97,38.97,38.97,16300,34.71,4.26,0.12,36.09,37.51,40.51,1.54,0.04,1,36.13,33.51,29.59,33.08,35.19,,33.14,,False,False,False
2008-07-16,1216166400,40.51,40.51,37.42,40.51,26900,36.09,4.42,0.12,37.51,38.97,41.64,1.13,0.03,1,37.56,34.62,30.25,33.02,35.04,,33.08,,False,False,False
2008-07-17,1216252800,41.64,41.64,41.6,41.64,39900,37.51,4.13,0.11,38.97,40.51,40.01,-1.63,-0.04,-1,38.94,35.76,31.0,32.96,34.95,,33.02,,False,False,False
2008-07-18,1216339200,42.56,43.22,40.01,40.01,35900,38.97,1.04,0.03,40.51,41.64,39.05,-0.96,-0.02,-1,39.73,36.61,31.72,32.84,34.84,,32.96,,False,False,False
2008-07-21,1216598400,39.05,39.05,39.05,39.05,100,40.51,-1.46,-0.04,41.64,40.01,52.07,13.02,0.33,1,40.04,37.45,32.52,32.7,34.73,,32.84,,False,False,False
2008-07-22,1216684800,52.07,52.07,52.07,52.07,0,41.64,10.43,0.25,40.01,39.05,37.51,-14.56,-0.28,-1,42.66,39.39,33.96,32.84,34.79,,32.7,,False,False,False
2008-07-23,1216771200,37.51,37.51,37.51,37.51,500,40.01,-2.5,-0.06,39.05,52.07,36.05,-1.46,-0.04,-1,42.06,39.81,34.63,32.71,34.68,,32.84,,False,False,False
2008-07-24,1216857600,36.05,37.97,36.05,36.05,50200,39.05,-3.0,-0.08,52.07,37.51,35.46,-0.59,-0.02,-1,40.94,39.94,35.17,32.58,34.54,,32.71,,False,False,False
2008-07-25,1216944000,34.71,36.3,34.71,35.46,49500,52.07,-16.61,-0.32,37.51,36.05,36.26,0.8,0.02,1,40.03,39.88,35.64,32.47,34.39,,32.58,,False,False,False
2008-07-28,1217203200,33.5,36.26,33.5,36.26,11400,37.51,-1.25,-0.03,36.05,35.46,37.13,0.87,0.02,1,39.47,39.75,36.09,32.37,34.26,,32.47,,False,False,False
2008-07-29,1217289600,37.13,37.13,37.13,37.13,20600,36.05,1.08,0.03,35.46,36.26,36.71,-0.42,-0.01,-1,36.48,39.57,36.54,32.31,34.14,,32.37,,False,False,False
