symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CNG,2012,3,7,1,10,3,Wednesday,2012-03-07,8.55,8.58,8.3,8.58,101820.0,1331078400.0,UPTREND
CNG,2012,3,8,1,10,4,Thursday,2012-03-08,8.44,8.53,8.16,8.16,212130.0,1331164800.0,DOWNTREND
CNG,2012,3,9,1,10,5,Friday,2012-03-09,7.96,8.3,7.93,8.07,105810.0,1331251200.0,UPTREND
CNG,2012,3,12,1,11,1,Monday,2012-03-12,8.16,8.16,7.85,7.85,79730.0,1331510400.0,DOWNTREND
CNG,2012,3,13,1,11,2,Tuesday,2012-03-13,7.85,8.1,7.85,8.02,43980.0,1331596800.0,UPTREND
CNG,2012,3,14,1,11,3,Wednesday,2012-03-14,8.02,8.07,7.85,7.85,95530.0,1331683200.0,DOWNTREND
CNG,2012,3,15,1,11,4,Thursday,2012-03-15,7.91,8.16,7.71,8.13,95270.0,1331769600.0,UPTREND
CNG,2012,3,16,1,11,5,Friday,2012-03-16,8.16,8.33,8.13,8.16,80580.0,1331856000.0,SIDEWAY
CNG,2012,3,19,1,12,1,Monday,2012-03-19,8.02,8.13,7.96,7.96,43440.0,1332115200.0,DOWNTREND
CNG,2012,3,20,1,12,2,Tuesday,2012-03-20,7.93,8.13,7.93,8.05,55330.0,1332201600.0,UPTREND
CNG,2012,3,21,1,12,3,Wednesday,2012-03-21,8.05,8.27,7.99,8.1,144290.0,1332288000.0,UPTREND
CNG,2012,3,22,1,12,4,Thursday,2012-03-22,8.1,8.33,7.99,8.19,166150.0,1332374400.0,UPTREND
CNG,2012,3,23,1,12,5,Friday,2012-03-23,8.27,8.38,8.22,8.38,159360.0,1332460800.0,UPTREND
CNG,2012,3,26,1,13,1,Monday,2012-03-26,8.44,8.5,8.19,8.19,73590.0,1332720000.0,DOWNTREND
CNG,2012,3,27,1,13,2,Tuesday,2012-03-27,8.07,8.16,8.02,8.02,103430.0,1332806400.0,DOWNTREND
CNG,2012,3,28,1,13,3,Wednesday,2012-03-28,7.88,8.13,7.88,8.05,70360.0,1332892800.0,UPTREND
CNG,2012,3,29,1,13,4,Thursday,2012-03-29,8.13,8.13,7.99,7.99,84640.0,1332979200.0,DOWNTREND
CNG,2012,3,30,1,13,5,Friday,2012-03-30,7.99,8.07,7.96,8.02,45400.0,1333065600.0,UPTREND
CNG,2012,4,3,2,14,2,Tuesday,2012-04-03,8.02,8.27,7.99,8.16,71070.0,1333411200.0,UPTREND
CNG,2012,4,4,2,14,3,Wednesday,2012-04-04,8.3,8.3,8.05,8.16,22040.0,1333497600.0,DOWNTREND
CNG,2012,4,5,2,14,4,Thursday,2012-04-05,8.1,8.27,8.1,8.27,111180.0,1333584000.0,UPTREND
CNG,2012,4,6,2,14,5,Friday,2012-04-06,8.3,8.67,8.3,8.67,546260.0,1333670400.0,UPTREND
CNG,2012,4,9,2,15,1,Monday,2012-04-09,9.09,9.09,8.86,8.97,299060.0,1333929600.0,DOWNTREND
CNG,2012,4,10,2,15,2,Tuesday,2012-04-10,9.0,9.0,8.55,8.64,204490.0,1334016000.0,DOWNTREND
CNG,2012,4,11,2,15,3,Wednesday,2012-04-11,8.86,8.97,8.69,8.97,71700.0,1334102400.0,UPTREND
CNG,2012,4,12,2,15,4,Thursday,2012-04-12,9.03,9.23,8.97,9.23,307830.0,1334188800.0,UPTREND
CNG,2012,4,13,2,15,5,Friday,2012-04-13,9.23,9.29,9.14,9.26,172210.0,1334275200.0,UPTREND
CNG,2012,4,16,2,16,1,Monday,2012-04-16,9.37,9.71,9.09,9.71,176200.0,1334534400.0,UPTREND
CNG,2012,4,17,2,16,2,Tuesday,2012-04-17,10.19,10.19,10.19,10.19,107040.0,1334620800.0,SIDEWAY
CNG,2012,4,18,2,16,3,Wednesday,2012-04-18,10.55,10.55,10.19,10.19,352790.0,1334707200.0,DOWNTREND
CNG,2012,4,19,2,16,4,Thursday,2012-04-19,10.21,10.24,9.76,9.76,418510.0,1334793600.0,DOWNTREND
CNG,2012,4,20,2,16,5,Friday,2012-04-20,9.68,10.1,9.57,9.9,242610.0,1334880000.0,UPTREND
CNG,2012,4,23,2,17,1,Monday,2012-04-23,9.68,10.19,9.55,9.55,106450.0,1335139200.0,DOWNTREND
CNG,2012,4,24,2,17,2,Tuesday,2012-04-24,9.55,9.55,9.36,9.45,98270.0,1335225600.0,DOWNTREND
CNG,2012,4,25,2,17,3,Wednesday,2012-04-25,9.42,9.61,9.32,9.45,153500.0,1335312000.0,UPTREND
CNG,2012,4,26,2,17,4,Thursday,2012-04-26,9.64,9.64,9.19,9.19,71560.0,1335398400.0,DOWNTREND
CNG,2012,4,27,2,17,5,Friday,2012-04-27,9.19,9.64,9.19,9.64,161930.0,1335484800.0,UPTREND
CNG,2012,5,2,2,18,3,Wednesday,2012-05-02,10.0,10.03,9.48,9.48,96260.0,1335916800.0,DOWNTREND
CNG,2012,5,3,2,18,4,Thursday,2012-05-03,9.32,9.61,9.32,9.42,65530.0,1336003200.0,UPTREND
CNG,2012,5,4,2,18,5,Friday,2012-05-04,9.68,9.87,9.39,9.87,280600.0,1336089600.0,UPTREND
CNG,2012,5,7,2,19,1,Monday,2012-05-07,10.32,10.36,9.9,10.36,294260.0,1336348800.0,UPTREND
CNG,2012,5,8,2,19,2,Tuesday,2012-05-08,10.58,10.61,10.32,10.32,132570.0,1336435200.0,DOWNTREND
CNG,2012,5,9,2,19,3,Wednesday,2012-05-09,10.32,10.48,10.16,10.39,94310.0,1336521600.0,UPTREND
CNG,2012,5,10,2,19,4,Thursday,2012-05-10,10.58,10.58,10.0,10.06,127800.0,1336608000.0,DOWNTREND
CNG,2012,5,11,2,19,5,Friday,2012-05-11,10.26,10.26,9.68,9.68,100720.0,1336694400.0,DOWNTREND
CNG,2012,5,14,2,20,1,Monday,2012-05-14,9.55,9.68,9.29,9.29,143000.0,1336953600.0,DOWNTREND
CNG,2012,5,15,2,20,2,Tuesday,2012-05-15,9.1,9.36,8.87,8.87,161000.0,1337040000.0,DOWNTREND
CNG,2012,5,16,2,20,3,Wednesday,2012-05-16,9.29,9.29,8.87,9.29,151470.0,1337126400.0,SIDEWAY
CNG,2012,5,17,2,20,4,Thursday,2012-05-17,9.26,9.68,9.26,9.29,36440.0,1337212800.0,UPTREND
CNG,2012,5,18,2,20,5,Friday,2012-05-18,9.06,9.26,8.87,9.03,79910.0,1337299200.0,DOWNTREND
CNG,2012,5,21,2,21,1,Monday,2012-05-21,9.26,9.48,9.03,9.48,86250.0,1337558400.0,UPTREND
CNG,2012,5,22,2,21,2,Tuesday,2012-05-22,9.48,9.61,9.29,9.29,74990.0,1337644800.0,DOWNTREND
CNG,2012,5,23,2,21,3,Wednesday,2012-05-23,9.29,9.29,9.03,9.03,77950.0,1337731200.0,DOWNTREND
CNG,2012,5,24,2,21,4,Thursday,2012-05-24,9.06,9.06,8.61,8.64,76090.0,1337817600.0,DOWNTREND
CNG,2012,5,25,2,21,5,Friday,2012-05-25,9.03,9.06,8.9,9.06,40120.0,1337904000.0,UPTREND
CNG,2012,5,28,2,22,1,Monday,2012-05-28,9.48,9.48,9.1,9.13,43620.0,1338163200.0,DOWNTREND
CNG,2012,5,29,2,22,2,Tuesday,2012-05-29,8.87,9.16,8.87,9.03,36370.0,1338249600.0,UPTREND
CNG,2012,5,30,2,22,3,Wednesday,2012-05-30,9.03,9.13,9.03,9.06,22910.0,1338336000.0,UPTREND
CNG,2012,5,31,2,22,4,Thursday,2012-05-31,9.03,9.06,8.87,8.9,36600.0,1338422400.0,DOWNTREND
CNG,2012,6,1,2,22,5,Friday,2012-06-01,8.94,9.0,8.9,9.0,17960.0,1338508800.0,UPTREND
CNG,2012,6,4,2,23,1,Monday,2012-06-04,8.97,8.97,8.71,8.71,30100.0,1338768000.0,DOWNTREND
CNG,2012,6,5,2,23,2,Tuesday,2012-06-05,8.61,9.0,8.58,8.84,30900.0,1338854400.0,UPTREND
CNG,2012,6,6,2,23,3,Wednesday,2012-06-06,8.87,9.03,8.87,9.0,25190.0,1338940800.0,UPTREND
CNG,2012,6,7,2,23,4,Thursday,2012-06-07,9.03,9.19,8.97,9.03,32070.0,1339027200.0,SIDEWAY
CNG,2012,6,8,2,23,5,Friday,2012-06-08,9.23,9.23,8.77,9.0,54700.0,1339113600.0,DOWNTREND
CNG,2012,6,11,2,24,1,Monday,2012-06-11,9.13,9.13,8.97,8.97,13240.0,1339372800.0,DOWNTREND
CNG,2012,6,12,2,24,2,Tuesday,2012-06-12,8.84,8.97,8.84,8.84,16800.0,1339459200.0,SIDEWAY
CNG,2012,6,13,2,24,3,Wednesday,2012-06-13,8.84,9.0,8.84,8.97,30430.0,1339545600.0,UPTREND
CNG,2012,6,14,2,24,4,Thursday,2012-06-14,8.74,8.97,8.74,8.9,11460.0,1339632000.0,UPTREND
CNG,2012,6,15,2,24,5,Friday,2012-06-15,9.03,9.03,8.9,8.94,6550.0,1339718400.0,DOWNTREND
CNG,2012,6,18,2,25,1,Monday,2012-06-18,9.13,9.13,8.97,8.97,15780.0,1339977600.0,DOWNTREND
CNG,2012,6,19,2,25,2,Tuesday,2012-06-19,8.97,8.97,8.87,8.94,23470.0,1340064000.0,DOWNTREND
CNG,2012,6,20,2,25,3,Wednesday,2012-06-20,8.81,8.94,8.81,8.94,8980.0,1340150400.0,UPTREND
CNG,2012,6,21,2,25,4,Thursday,2012-06-21,9.0,9.0,8.84,8.87,9500.0,1340236800.0,DOWNTREND
CNG,2012,6,22,2,25,5,Friday,2012-06-22,8.84,8.87,8.81,8.81,22940.0,1340323200.0,DOWNTREND
CNG,2012,6,25,2,26,1,Monday,2012-06-25,8.87,8.87,8.61,8.61,30670.0,1340582400.0,DOWNTREND
CNG,2012,6,26,2,26,2,Tuesday,2012-06-26,8.55,8.58,8.36,8.39,49860.0,1340668800.0,DOWNTREND
CNG,2012,6,27,2,26,3,Wednesday,2012-06-27,8.36,8.52,8.36,8.36,48110.0,1340755200.0,SIDEWAY
CNG,2012,6,28,2,26,4,Thursday,2012-06-28,8.55,8.55,8.26,8.29,3510.0,1340841600.0,DOWNTREND
CNG,2012,6,29,2,26,5,Friday,2012-06-29,8.68,8.68,8.39,8.48,2210.0,1340928000.0,DOWNTREND
CNG,2012,7,2,3,27,1,Monday,2012-07-02,8.58,8.58,8.39,8.45,18300.0,1341187200.0,DOWNTREND
CNG,2012,7,3,3,27,2,Tuesday,2012-07-03,8.45,8.48,8.32,8.42,45720.0,1341273600.0,DOWNTREND
CNG,2012,7,4,3,27,3,Wednesday,2012-07-04,8.61,8.61,8.36,8.39,23520.0,1341360000.0,DOWNTREND
CNG,2012,7,5,3,27,4,Thursday,2012-07-05,8.36,8.42,8.36,8.42,12160.0,1341446400.0,UPTREND
CNG,2012,7,6,3,27,5,Friday,2012-07-06,8.45,8.58,8.39,8.45,22200.0,1341532800.0,SIDEWAY
CNG,2012,7,9,3,28,1,Monday,2012-07-09,8.42,8.52,8.36,8.39,28730.0,1341792000.0,DOWNTREND
CNG,2012,7,10,3,28,2,Tuesday,2012-07-10,8.29,8.42,8.29,8.32,12190.0,1341878400.0,UPTREND
CNG,2012,7,11,3,28,3,Wednesday,2012-07-11,8.58,8.58,8.32,8.39,6120.0,1341964800.0,DOWNTREND
CNG,2012,7,12,3,28,4,Thursday,2012-07-12,8.39,8.39,8.29,8.39,17120.0,1342051200.0,SIDEWAY
CNG,2012,7,13,3,28,5,Friday,2012-07-13,8.48,8.61,8.39,8.48,24620.0,1342137600.0,SIDEWAY
CNG,2012,7,16,3,29,1,Monday,2012-07-16,8.48,8.68,8.39,8.39,20040.0,1342396800.0,DOWNTREND
CNG,2012,7,17,3,29,2,Tuesday,2012-07-17,8.55,8.55,8.42,8.55,16920.0,1342483200.0,SIDEWAY
CNG,2012,7,18,3,29,3,Wednesday,2012-07-18,8.64,8.64,8.45,8.55,7710.0,1342569600.0,DOWNTREND
CNG,2012,7,19,3,29,4,Thursday,2012-07-19,8.55,8.9,8.55,8.9,95430.0,1342656000.0,UPTREND
CNG,2012,7,20,3,29,5,Friday,2012-07-20,9.03,9.03,8.68,8.68,26590.0,1342742400.0,DOWNTREND
CNG,2012,7,23,3,30,1,Monday,2012-07-23,8.58,8.71,8.58,8.68,15500.0,1343001600.0,UPTREND
CNG,2012,7,24,3,30,2,Tuesday,2012-07-24,8.55,8.68,8.39,8.42,49920.0,1343088000.0,DOWNTREND
CNG,2012,7,25,3,30,3,Wednesday,2012-07-25,8.42,8.45,8.36,8.39,33470.0,1343174400.0,DOWNTREND
CNG,2012,7,26,3,30,4,Thursday,2012-07-26,8.39,8.48,8.39,8.42,9360.0,1343260800.0,UPTREND
CNG,2012,7,27,3,30,5,Friday,2012-07-27,8.42,8.42,8.39,8.39,22580.0,1343347200.0,DOWNTREND
CNG,2012,7,30,3,31,1,Monday,2012-07-30,8.48,8.48,8.36,8.39,2920.0,1343606400.0,DOWNTREND
CNG,2012,7,31,3,31,2,Tuesday,2012-07-31,8.64,8.64,8.36,8.36,22730.0,1343692800.0,DOWNTREND
CNG,2012,8,1,3,31,3,Wednesday,2012-08-01,8.36,8.36,8.32,8.32,31100.0,1343779200.0,DOWNTREND
CNG,2012,8,2,3,31,4,Thursday,2012-08-02,8.39,8.48,8.32,8.36,5760.0,1343865600.0,DOWNTREND
CNG,2012,8,3,3,31,5,Friday,2012-08-03,8.39,8.48,8.39,8.45,16360.0,1343952000.0,UPTREND
CNG,2012,8,6,3,32,1,Monday,2012-08-06,8.52,8.52,8.42,8.52,14510.0,1344211200.0,SIDEWAY
CNG,2012,8,7,3,32,2,Tuesday,2012-08-07,8.45,8.55,8.42,8.45,14680.0,1344297600.0,SIDEWAY
CNG,2012,8,8,3,32,3,Wednesday,2012-08-08,8.39,8.48,8.39,8.45,12450.0,1344384000.0,UPTREND
CNG,2012,8,9,3,32,4,Thursday,2012-08-09,8.45,8.61,8.45,8.48,29670.0,1344470400.0,UPTREND
CNG,2012,8,10,3,32,5,Friday,2012-08-10,8.48,8.81,8.45,8.64,73770.0,1344556800.0,UPTREND
CNG,2012,8,13,3,33,1,Monday,2012-08-13,8.64,8.64,8.48,8.48,36010.0,1344816000.0,DOWNTREND
CNG,2012,8,14,3,33,2,Tuesday,2012-08-14,8.48,8.68,8.48,8.58,12860.0,1344902400.0,UPTREND
CNG,2012,8,15,3,33,3,Wednesday,2012-08-15,8.64,9.0,8.64,9.0,113970.0,1344988800.0,UPTREND
CNG,2012,8,16,3,33,4,Thursday,2012-08-16,9.03,9.42,9.03,9.42,298060.0,1345075200.0,UPTREND
CNG,2012,8,17,3,33,5,Friday,2012-08-17,9.48,9.58,9.29,9.29,129910.0,1345161600.0,DOWNTREND
CNG,2012,8,20,3,34,1,Monday,2012-08-20,9.29,9.42,9.23,9.29,27860.0,1345420800.0,SIDEWAY
CNG,2012,8,21,3,34,2,Tuesday,2012-08-21,9.03,9.03,8.84,8.84,90210.0,1345507200.0,DOWNTREND
CNG,2012,8,22,3,34,3,Wednesday,2012-08-22,8.55,8.84,8.42,8.42,310260.0,1345593600.0,DOWNTREND
CNG,2012,8,23,3,34,4,Thursday,2012-08-23,8.23,8.23,8.0,8.0,191830.0,1345680000.0,DOWNTREND
CNG,2012,8,24,3,34,5,Friday,2012-08-24,7.77,8.39,7.74,8.39,95030.0,1345766400.0,UPTREND
CNG,2012,8,27,3,35,1,Monday,2012-08-27,8.19,8.32,7.97,8.16,90100.0,1346025600.0,DOWNTREND
CNG,2012,8,28,3,35,2,Tuesday,2012-08-28,8.1,8.52,8.03,8.29,31450.0,1346112000.0,UPTREND
CNG,2012,8,29,3,35,3,Wednesday,2012-08-29,8.39,8.68,8.36,8.64,63500.0,1346198400.0,UPTREND
CNG,2012,8,30,3,35,4,Thursday,2012-08-30,8.68,8.68,8.45,8.64,37680.0,1346284800.0,DOWNTREND
CNG,2012,8,31,3,35,5,Friday,2012-08-31,8.64,8.64,8.48,8.55,28930.0,1346371200.0,DOWNTREND
CNG,2012,9,4,3,36,2,Tuesday,2012-09-04,8.71,8.71,8.58,8.61,32650.0,1346716800.0,DOWNTREND
CNG,2012,9,5,3,36,3,Wednesday,2012-09-05,8.52,8.61,8.39,8.42,27890.0,1346803200.0,DOWNTREND
CNG,2012,9,6,3,36,4,Thursday,2012-09-06,8.39,8.52,8.29,8.29,44710.0,1346889600.0,DOWNTREND
CNG,2012,9,7,3,36,5,Friday,2012-09-07,8.55,8.55,8.26,8.32,15140.0,1346976000.0,DOWNTREND
CNG,2012,9,10,3,37,1,Monday,2012-09-10,8.32,8.32,8.06,8.26,36990.0,1347235200.0,DOWNTREND
CNG,2012,9,11,3,37,2,Tuesday,2012-09-11,8.26,8.39,8.19,8.36,8000.0,1347321600.0,UPTREND
CNG,2012,9,12,3,37,3,Wednesday,2012-09-12,8.39,8.48,8.39,8.39,17890.0,1347408000.0,SIDEWAY
CNG,2012,9,13,3,37,4,Thursday,2012-09-13,8.45,8.45,8.32,8.42,27260.0,1347494400.0,DOWNTREND
CNG,2012,9,14,3,37,5,Friday,2012-09-14,8.61,8.61,8.45,8.55,36490.0,1347580800.0,DOWNTREND
CNG,2012,9,17,3,38,1,Monday,2012-09-17,8.42,8.68,8.42,8.42,30650.0,1347840000.0,SIDEWAY
CNG,2012,9,18,3,38,2,Tuesday,2012-09-18,8.45,8.45,8.32,8.32,61920.0,1347926400.0,DOWNTREND
CNG,2012,9,19,3,38,3,Wednesday,2012-09-19,8.23,8.42,8.23,8.29,24760.0,1348012800.0,UPTREND
CNG,2012,9,20,3,38,4,Thursday,2012-09-20,8.29,8.29,8.23,8.29,30700.0,1348099200.0,SIDEWAY
CNG,2012,9,21,3,38,5,Friday,2012-09-21,8.39,8.39,8.32,8.39,9240.0,1348185600.0,SIDEWAY
CNG,2012,9,24,3,39,1,Monday,2012-09-24,8.42,8.42,8.29,8.39,3510.0,1348444800.0,DOWNTREND
CNG,2012,9,25,3,39,2,Tuesday,2012-09-25,8.39,8.42,8.32,8.39,30750.0,1348531200.0,SIDEWAY
CNG,2012,9,26,3,39,3,Wednesday,2012-09-26,8.39,8.81,8.39,8.68,150420.0,1348617600.0,UPTREND
CNG,2012,9,27,3,39,4,Thursday,2012-09-27,8.71,8.77,8.61,8.68,49410.0,1348704000.0,DOWNTREND
CNG,2012,9,28,3,39,5,Friday,2012-09-28,8.68,8.68,8.64,8.68,26620.0,1348790400.0,SIDEWAY
CNG,2012,10,1,4,40,1,Monday,2012-10-01,8.81,8.81,8.64,8.68,70460.0,1349049600.0,DOWNTREND
CNG,2012,10,2,4,40,2,Tuesday,2012-10-02,8.87,8.9,8.74,8.81,114520.0,1349136000.0,DOWNTREND
CNG,2012,10,3,4,40,3,Wednesday,2012-10-03,8.81,8.9,8.77,8.81,54990.0,1349222400.0,SIDEWAY
CNG,2012,10,4,4,40,4,Thursday,2012-10-04,8.81,8.84,8.74,8.77,19140.0,1349308800.0,DOWNTREND
