symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
ABC,2017,10,27,4,43,5,Friday,2017-10-27,13.67,13.67,13.51,13.59,11500.0,1509062400.0,DOWNTREND
ABC,2017,10,30,4,44,1,Monday,2017-10-30,13.67,13.67,13.51,13.51,1800.0,1509321600.0,DOWNTREND
ABC,2017,10,31,4,44,2,Tuesday,2017-10-31,13.26,13.26,12.19,12.93,8000.0,1509408000.0,DOWNTREND
ABC,2017,11,1,4,44,3,Wednesday,2017-11-01,13.02,13.18,12.6,12.77,10000.0,1509494400.0,DOWNTREND
ABC,2017,11,2,4,44,4,Thursday,2017-11-02,12.69,13.18,12.36,12.77,9640.0,1509580800.0,UPTREND
ABC,2017,11,3,4,44,5,Friday,2017-11-03,12.69,12.69,12.36,12.52,6800.0,1509667200.0,DOWNTREND
ABC,2017,11,6,4,45,1,Monday,2017-11-06,12.52,12.85,12.52,12.85,26000.0,1509926400.0,UPTREND
ABC,2017,11,7,4,45,2,Tuesday,2017-11-07,13.02,13.1,12.85,13.1,1500.0,1510012800.0,UPTREND
ABC,2017,11,8,4,45,3,Wednesday,2017-11-08,13.02,13.18,12.93,13.18,2700.0,1510099200.0,UPTREND
ABC,2017,11,9,4,45,4,Thursday,2017-11-09,13.26,14.0,13.26,13.92,17800.0,1510185600.0,UPTREND
ABC,2017,11,10,4,45,5,Friday,2017-11-10,14.0,14.33,13.76,14.09,19580.0,1510272000.0,UPTREND
ABC,2017,11,13,4,46,1,Monday,2017-11-13,14.0,14.25,13.51,13.51,32000.0,1510531200.0,DOWNTREND
ABC,2017,11,14,4,46,2,Tuesday,2017-11-14,13.02,13.84,12.93,13.18,5800.0,1510617600.0,UPTREND
ABC,2017,11,15,4,46,3,Wednesday,2017-11-15,13.26,13.59,13.26,13.59,1840.0,1510704000.0,UPTREND
ABC,2017,11,16,4,46,4,Thursday,2017-11-16,13.26,13.43,13.1,13.1,13910.0,1510790400.0,DOWNTREND
ABC,2017,11,17,4,46,5,Friday,2017-11-17,13.02,13.34,13.02,13.26,2420.0,1510876800.0,UPTREND
ABC,2017,11,20,4,47,1,Monday,2017-11-20,13.18,13.43,13.02,13.43,9300.0,1511136000.0,UPTREND
ABC,2017,11,21,4,47,2,Tuesday,2017-11-21,13.51,13.51,13.02,13.02,17566.0,1511222400.0,DOWNTREND
ABC,2017,11,22,4,47,3,Wednesday,2017-11-22,13.1,13.18,12.93,13.1,6000.0,1511308800.0,SIDEWAY
ABC,2017,11,23,4,47,4,Thursday,2017-11-23,13.18,13.18,12.93,12.93,4600.0,1511395200.0,DOWNTREND
ABC,2017,11,24,4,47,5,Friday,2017-11-24,13.02,13.02,12.93,13.02,7600.0,1511481600.0,SIDEWAY
ABC,2017,11,27,4,48,1,Monday,2017-11-27,13.18,13.18,13.02,13.1,5650.0,1511740800.0,DOWNTREND
ABC,2017,11,28,4,48,2,Tuesday,2017-11-28,13.18,13.26,12.93,12.93,15311.0,1511827200.0,DOWNTREND
ABC,2017,11,29,4,48,3,Wednesday,2017-11-29,12.93,13.26,12.93,13.02,10531.0,1511913600.0,UPTREND
ABC,2017,11,30,4,48,4,Thursday,2017-11-30,13.02,13.1,12.52,13.1,8600.0,1512000000.0,UPTREND
ABC,2017,12,1,4,48,5,Friday,2017-12-01,13.02,13.26,13.02,13.26,26900.0,1512086400.0,UPTREND
ABC,2017,12,4,4,49,1,Monday,2017-12-04,13.18,13.59,13.1,13.1,8721.0,1512345600.0,DOWNTREND
ABC,2017,12,5,4,49,2,Tuesday,2017-12-05,13.1,13.18,13.02,13.18,10800.0,1512432000.0,UPTREND
ABC,2017,12,6,4,49,3,Wednesday,2017-12-06,13.18,13.34,13.18,13.18,17014.0,1512518400.0,SIDEWAY
ABC,2017,12,7,4,49,4,Thursday,2017-12-07,13.18,13.18,12.93,12.93,9119.0,1512604800.0,DOWNTREND
ABC,2017,12,8,4,49,5,Friday,2017-12-08,12.85,12.93,12.85,12.93,6400.0,1512691200.0,UPTREND
ABC,2017,12,11,4,50,1,Monday,2017-12-11,12.85,12.93,12.69,12.69,6400.0,1512950400.0,DOWNTREND
ABC,2017,12,12,4,50,2,Tuesday,2017-12-12,12.6,12.77,12.6,12.69,7550.0,1513036800.0,UPTREND
ABC,2017,12,13,4,50,3,Wednesday,2017-12-13,12.69,12.69,11.62,12.69,17020.0,1513123200.0,SIDEWAY
ABC,2017,12,14,4,50,4,Thursday,2017-12-14,12.69,12.77,12.03,12.52,10700.0,1513209600.0,DOWNTREND
ABC,2017,12,15,4,50,5,Friday,2017-12-15,12.44,12.85,12.44,12.77,6100.0,1513296000.0,UPTREND
ABC,2017,12,18,4,51,1,Monday,2017-12-18,12.77,12.77,12.36,12.69,8300.0,1513555200.0,DOWNTREND
ABC,2017,12,19,4,51,2,Tuesday,2017-12-19,12.93,13.02,12.44,12.44,5600.0,1513641600.0,DOWNTREND
ABC,2017,12,20,4,51,3,Wednesday,2017-12-20,12.36,12.77,12.36,12.77,26300.0,1513728000.0,UPTREND
ABC,2017,12,21,4,51,4,Thursday,2017-12-21,12.36,12.44,12.36,12.36,13700.0,1513814400.0,SIDEWAY
ABC,2017,12,22,4,51,5,Friday,2017-12-22,12.44,12.44,12.19,12.36,20300.0,1513900800.0,DOWNTREND
ABC,2017,12,25,4,52,1,Monday,2017-12-25,12.36,12.6,12.27,12.36,11302.0,1514160000.0,SIDEWAY
ABC,2017,12,26,4,52,2,Tuesday,2017-12-26,12.6,12.6,12.36,12.44,11700.0,1514246400.0,DOWNTREND
ABC,2017,12,27,4,52,3,Wednesday,2017-12-27,12.52,12.52,12.36,12.36,2210.0,1514332800.0,DOWNTREND
ABC,2017,12,28,4,52,4,Thursday,2017-12-28,12.52,12.6,12.27,12.27,12240.0,1514419200.0,DOWNTREND
ABC,2017,12,29,4,52,5,Friday,2017-12-29,12.36,12.36,12.19,12.19,1900.0,1514505600.0,DOWNTREND
ABC,2018,1,2,1,1,2,Tuesday,2018-01-02,12.52,12.52,12.19,12.19,2600.0,1514851200.0,DOWNTREND
ABC,2018,1,3,1,1,3,Wednesday,2018-01-03,12.27,12.27,11.95,12.03,18600.0,1514937600.0,DOWNTREND
ABC,2018,1,4,1,1,4,Thursday,2018-01-04,12.03,12.11,11.95,12.03,19410.0,1515024000.0,SIDEWAY
ABC,2018,1,5,1,1,5,Friday,2018-01-05,12.11,12.11,11.95,11.95,7900.0,1515110400.0,DOWNTREND
ABC,2018,1,8,1,2,1,Monday,2018-01-08,12.03,12.19,12.03,12.03,23630.0,1515369600.0,SIDEWAY
ABC,2018,1,9,1,2,2,Tuesday,2018-01-09,12.11,12.27,12.11,12.19,7400.0,1515456000.0,UPTREND
ABC,2018,1,10,1,2,3,Wednesday,2018-01-10,12.19,12.6,12.19,12.36,25950.0,1515542400.0,UPTREND
ABC,2018,1,11,1,2,4,Thursday,2018-01-11,12.19,12.52,12.19,12.27,14200.0,1515628800.0,UPTREND
ABC,2018,1,12,1,2,5,Friday,2018-01-12,12.36,12.36,12.11,12.11,3500.0,1515715200.0,DOWNTREND
ABC,2018,1,15,1,3,1,Monday,2018-01-15,12.36,12.52,12.36,12.52,20600.0,1515974400.0,UPTREND
ABC,2018,1,16,1,3,2,Tuesday,2018-01-16,12.52,12.93,12.36,12.6,13934.0,1516060800.0,UPTREND
ABC,2018,1,17,1,3,3,Wednesday,2018-01-17,12.6,12.6,12.44,12.44,11100.0,1516147200.0,DOWNTREND
ABC,2018,1,19,1,3,5,Friday,2018-01-19,12.52,12.6,12.11,12.11,8539.0,1516320000.0,DOWNTREND
ABC,2018,1,22,1,4,1,Monday,2018-01-22,12.6,12.85,12.6,12.85,27159.0,1516579200.0,UPTREND
ABC,2018,1,23,1,4,2,Tuesday,2018-01-23,13.02,14.0,12.93,13.43,30509.0,1516665600.0,UPTREND
ABC,2018,1,24,1,4,3,Wednesday,2018-01-24,13.26,14.25,13.26,14.17,52000.0,1516752000.0,UPTREND
ABC,2018,1,25,1,4,4,Thursday,2018-01-25,14.0,14.0,13.1,13.1,17500.0,1516838400.0,DOWNTREND
ABC,2018,1,26,1,4,5,Friday,2018-01-26,13.1,13.1,12.36,12.69,23040.0,1516924800.0,DOWNTREND
ABC,2018,1,29,1,5,1,Monday,2018-01-29,12.44,12.85,12.03,12.77,46300.0,1517184000.0,UPTREND
ABC,2018,1,30,1,5,2,Tuesday,2018-01-30,12.77,13.51,12.77,13.1,5600.0,1517270400.0,UPTREND
ABC,2018,1,31,1,5,3,Wednesday,2018-01-31,12.77,12.77,12.52,12.52,7710.0,1517356800.0,DOWNTREND
ABC,2018,2,1,1,5,4,Thursday,2018-02-01,12.6,12.6,11.53,12.19,32900.0,1517443200.0,DOWNTREND
ABC,2018,2,2,1,5,5,Friday,2018-02-02,12.11,12.6,12.11,12.36,9000.0,1517529600.0,UPTREND
ABC,2018,2,5,1,6,1,Monday,2018-02-05,12.52,13.02,12.52,12.93,61565.0,1517788800.0,UPTREND
ABC,2018,2,6,1,6,2,Tuesday,2018-02-06,12.85,12.85,11.7,12.69,83800.0,1517875200.0,DOWNTREND
ABC,2018,2,7,1,6,3,Wednesday,2018-02-07,12.36,12.69,12.36,12.44,16500.0,1517961600.0,UPTREND
ABC,2018,2,8,1,6,4,Thursday,2018-02-08,12.44,12.6,12.44,12.44,12800.0,1518048000.0,SIDEWAY
ABC,2018,2,9,1,6,5,Friday,2018-02-09,12.36,12.36,12.03,12.19,14440.0,1518134400.0,DOWNTREND
ABC,2018,2,12,1,7,1,Monday,2018-02-12,12.19,12.69,12.19,12.69,5100.0,1518393600.0,UPTREND
ABC,2018,2,13,1,7,2,Tuesday,2018-02-13,12.69,13.34,12.69,13.26,53752.0,1518480000.0,UPTREND
ABC,2018,2,21,1,8,3,Wednesday,2018-02-21,13.26,13.43,12.93,13.43,26147.0,1519171200.0,UPTREND
ABC,2018,2,22,1,8,4,Thursday,2018-02-22,13.43,13.67,13.26,13.34,26060.0,1519257600.0,DOWNTREND
ABC,2018,2,23,1,8,5,Friday,2018-02-23,13.92,13.92,13.51,13.67,26000.0,1519344000.0,DOWNTREND
ABC,2018,2,26,1,9,1,Monday,2018-02-26,13.67,13.76,13.18,13.18,31200.0,1519603200.0,DOWNTREND
ABC,2018,2,27,1,9,2,Tuesday,2018-02-27,13.43,13.43,12.85,13.34,16800.0,1519689600.0,DOWNTREND
ABC,2018,2,28,1,9,3,Wednesday,2018-02-28,13.18,13.34,12.6,13.26,11800.0,1519776000.0,UPTREND
ABC,2018,3,1,1,9,4,Thursday,2018-03-01,13.18,13.43,13.18,13.34,13166.0,1519862400.0,UPTREND
ABC,2018,3,2,1,9,5,Friday,2018-03-02,13.34,13.34,13.02,13.26,14200.0,1519948800.0,DOWNTREND
ABC,2018,3,5,1,10,1,Monday,2018-03-05,13.18,13.18,12.93,13.02,14500.0,1520208000.0,DOWNTREND
ABC,2018,3,6,1,10,2,Tuesday,2018-03-06,13.1,13.26,13.1,13.18,2700.0,1520294400.0,UPTREND
ABC,2018,3,7,1,10,3,Wednesday,2018-03-07,13.34,13.34,13.02,13.18,11300.0,1520380800.0,DOWNTREND
ABC,2018,3,8,1,10,4,Thursday,2018-03-08,13.02,13.18,13.02,13.02,9700.0,1520467200.0,SIDEWAY
ABC,2018,3,9,1,10,5,Friday,2018-03-09,13.02,13.34,12.85,12.93,9700.0,1520553600.0,DOWNTREND
ABC,2018,3,12,1,11,1,Monday,2018-03-12,13.18,13.18,12.77,12.93,4200.0,1520812800.0,DOWNTREND
ABC,2018,3,13,1,11,2,Tuesday,2018-03-13,13.02,13.02,12.6,12.6,24600.0,1520899200.0,DOWNTREND
ABC,2018,3,14,1,11,3,Wednesday,2018-03-14,12.77,12.77,12.69,12.69,13700.0,1520985600.0,DOWNTREND
ABC,2018,3,15,1,11,4,Thursday,2018-03-15,12.69,12.69,12.44,12.6,37100.0,1521072000.0,DOWNTREND
ABC,2018,3,16,1,11,5,Friday,2018-03-16,12.6,13.02,12.6,12.69,1730.0,1521158400.0,UPTREND
ABC,2018,3,19,1,12,1,Monday,2018-03-19,12.85,12.85,12.77,12.77,4300.0,1521417600.0,DOWNTREND
ABC,2018,3,20,1,12,2,Tuesday,2018-03-20,12.77,12.85,12.77,12.77,15010.0,1521504000.0,SIDEWAY
ABC,2018,3,21,1,12,3,Wednesday,2018-03-21,12.6,12.69,12.52,12.6,13200.0,1521590400.0,SIDEWAY
ABC,2018,3,22,1,12,4,Thursday,2018-03-22,12.44,12.85,12.44,12.85,300.0,1521676800.0,UPTREND
ABC,2018,3,23,1,12,5,Friday,2018-03-23,12.36,12.36,11.62,11.95,91000.0,1521763200.0,DOWNTREND
ABC,2018,3,26,1,13,1,Monday,2018-03-26,11.95,12.36,11.78,12.19,5600.0,1522022400.0,UPTREND
ABC,2018,3,27,1,13,2,Tuesday,2018-03-27,12.19,12.6,12.19,12.27,9000.0,1522108800.0,UPTREND
ABC,2018,3,28,1,13,3,Wednesday,2018-03-28,12.44,12.44,12.19,12.19,3500.0,1522195200.0,DOWNTREND
ABC,2018,3,29,1,13,4,Thursday,2018-03-29,12.52,12.52,11.7,12.36,17800.0,1522281600.0,DOWNTREND
ABC,2018,3,30,1,13,5,Friday,2018-03-30,12.44,12.6,11.78,12.6,35300.0,1522368000.0,UPTREND
ABC,2018,4,2,2,14,1,Monday,2018-04-02,12.36,12.77,12.36,12.77,23500.0,1522627200.0,UPTREND
ABC,2018,4,3,2,14,2,Tuesday,2018-04-03,12.36,12.69,12.27,12.69,19200.0,1522713600.0,UPTREND
ABC,2018,4,4,2,14,3,Wednesday,2018-04-04,12.27,12.6,12.19,12.6,8800.0,1522800000.0,UPTREND
ABC,2018,4,5,2,14,4,Thursday,2018-04-05,12.52,12.69,12.27,12.27,16900.0,1522886400.0,DOWNTREND
ABC,2018,4,6,2,14,5,Friday,2018-04-06,12.36,12.44,12.03,12.44,12730.0,1522972800.0,UPTREND
ABC,2018,4,9,2,15,1,Monday,2018-04-09,12.19,12.36,11.2,11.62,26600.0,1523232000.0,DOWNTREND
ABC,2018,4,10,2,15,2,Tuesday,2018-04-10,11.53,11.95,10.3,11.12,83520.0,1523318400.0,DOWNTREND
ABC,2018,4,11,2,15,3,Wednesday,2018-04-11,11.2,11.95,11.2,11.53,4600.0,1523404800.0,UPTREND
ABC,2018,4,12,2,15,4,Thursday,2018-04-12,11.62,11.86,11.53,11.78,35100.0,1523491200.0,UPTREND
ABC,2018,4,13,2,15,5,Friday,2018-04-13,11.45,11.53,11.12,11.53,20320.0,1523577600.0,UPTREND
ABC,2018,4,16,2,16,1,Monday,2018-04-16,11.78,11.78,11.04,11.45,3700.0,1523836800.0,DOWNTREND
ABC,2018,4,17,2,16,2,Tuesday,2018-04-17,11.37,11.37,11.2,11.29,13100.0,1523923200.0,DOWNTREND
ABC,2018,4,18,2,16,3,Wednesday,2018-04-18,11.12,11.29,11.12,11.29,9400.0,1524009600.0,UPTREND
ABC,2018,4,19,2,16,4,Thursday,2018-04-19,11.2,11.2,11.04,11.04,12000.0,1524096000.0,DOWNTREND
ABC,2018,4,20,2,16,5,Friday,2018-04-20,11.12,11.37,11.12,11.29,10700.0,1524182400.0,UPTREND
ABC,2018,4,23,2,17,1,Monday,2018-04-23,11.2,11.2,10.96,10.96,5790.0,1524441600.0,DOWNTREND
ABC,2018,4,24,2,17,2,Tuesday,2018-04-24,11.12,11.12,11.04,11.04,200.0,1524528000.0,DOWNTREND
ABC,2018,4,26,2,17,4,Thursday,2018-04-26,10.87,11.12,10.71,10.71,21500.0,1524700800.0,DOWNTREND
ABC,2018,4,27,2,17,5,Friday,2018-04-27,10.71,10.87,10.54,10.87,6600.0,1524787200.0,UPTREND
ABC,2018,5,2,2,18,3,Wednesday,2018-05-02,11.12,11.7,9.14,10.63,25000.0,1525219200.0,DOWNTREND
ABC,2018,5,3,2,18,4,Thursday,2018-05-03,10.46,10.46,9.88,10.3,23900.0,1525305600.0,DOWNTREND
ABC,2018,5,4,2,18,5,Friday,2018-05-04,10.38,10.46,10.38,10.46,14600.0,1525392000.0,UPTREND
ABC,2018,5,7,2,19,1,Monday,2018-05-07,10.3,10.3,9.47,9.47,31200.0,1525651200.0,DOWNTREND
ABC,2018,5,8,2,19,2,Tuesday,2018-05-08,9.47,9.64,8.24,8.24,134000.0,1525737600.0,DOWNTREND
ABC,2018,5,9,2,19,3,Wednesday,2018-05-09,8.73,8.73,7.66,7.74,98600.0,1525824000.0,DOWNTREND
ABC,2018,5,10,2,19,4,Thursday,2018-05-10,7.5,7.83,7.08,7.41,56170.0,1525910400.0,DOWNTREND
ABC,2018,5,11,2,19,5,Friday,2018-05-11,7.41,7.58,7.0,7.5,29810.0,1525996800.0,UPTREND
ABC,2018,5,14,2,20,1,Monday,2018-05-14,7.58,7.99,7.5,7.83,27448.0,1526256000.0,UPTREND
ABC,2018,5,15,2,20,2,Tuesday,2018-05-15,7.99,7.99,7.74,7.83,10076.0,1526342400.0,DOWNTREND
ABC,2018,5,16,2,20,3,Wednesday,2018-05-16,7.99,7.99,7.83,7.91,16445.0,1526428800.0,DOWNTREND
ABC,2018,5,17,2,20,4,Thursday,2018-05-17,7.91,7.91,7.83,7.83,39400.0,1526515200.0,DOWNTREND
ABC,2018,5,18,2,20,5,Friday,2018-05-18,8.24,8.24,7.5,7.58,12190.0,1526601600.0,DOWNTREND
ABC,2018,5,21,2,21,1,Monday,2018-05-21,7.91,7.91,7.5,7.66,1210.0,1526860800.0,DOWNTREND
ABC,2018,5,22,2,21,2,Tuesday,2018-05-22,7.5,7.5,7.0,7.0,21646.0,1526947200.0,DOWNTREND
ABC,2018,5,23,2,21,3,Wednesday,2018-05-23,7.25,7.41,7.25,7.25,16000.0,1527033600.0,SIDEWAY
ABC,2018,5,24,2,21,4,Thursday,2018-05-24,7.33,7.33,7.17,7.17,13810.0,1527120000.0,DOWNTREND
ABC,2018,5,25,2,21,5,Friday,2018-05-25,7.0,7.0,6.92,6.92,3100.0,1527206400.0,DOWNTREND
ABC,2018,5,28,2,22,1,Monday,2018-05-28,6.92,7.0,6.51,6.59,10090.0,1527465600.0,DOWNTREND
ABC,2018,5,29,2,22,2,Tuesday,2018-05-29,6.59,6.84,6.42,6.84,4745.0,1527552000.0,UPTREND
ABC,2018,5,30,2,22,3,Wednesday,2018-05-30,6.59,6.59,6.18,6.18,6400.0,1527638400.0,DOWNTREND
ABC,2018,5,31,2,22,4,Thursday,2018-05-31,6.59,6.59,6.51,6.51,9000.0,1527724800.0,DOWNTREND
ABC,2018,6,1,2,22,5,Friday,2018-06-01,6.59,6.59,6.42,6.42,9560.0,1527811200.0,DOWNTREND
ABC,2018,6,4,2,23,1,Monday,2018-06-04,6.42,6.51,5.6,6.18,37437.0,1528070400.0,DOWNTREND
ABC,2018,6,5,2,23,2,Tuesday,2018-06-05,6.59,6.59,5.44,6.18,17553.0,1528156800.0,DOWNTREND
ABC,2018,6,6,2,23,3,Wednesday,2018-06-06,6.18,6.51,6.18,6.51,26793.0,1528243200.0,UPTREND
ABC,2018,6,7,2,23,4,Thursday,2018-06-07,6.42,6.59,6.26,6.51,12661.0,1528329600.0,UPTREND
ABC,2018,6,8,2,23,5,Friday,2018-06-08,6.51,6.51,6.34,6.42,9421.0,1528416000.0,DOWNTREND
ABC,2018,6,11,2,24,1,Monday,2018-06-11,6.51,6.75,6.42,6.42,29272.0,1528675200.0,DOWNTREND
ABC,2018,6,12,2,24,2,Tuesday,2018-06-12,6.51,6.51,6.51,6.51,3040.0,1528761600.0,SIDEWAY
ABC,2018,6,13,2,24,3,Wednesday,2018-06-13,6.18,6.51,6.18,6.42,20580.0,1528848000.0,UPTREND
ABC,2018,6,14,2,24,4,Thursday,2018-06-14,6.51,6.59,6.34,6.34,4400.0,1528934400.0,DOWNTREND
ABC,2018,6,15,2,24,5,Friday,2018-06-15,6.34,6.42,6.18,6.42,13800.0,1529020800.0,UPTREND
ABC,2018,6,18,2,25,1,Monday,2018-06-18,6.18,6.18,5.77,5.77,5000.0,1529280000.0,DOWNTREND
ABC,2018,6,19,2,25,2,Tuesday,2018-06-19,5.85,6.09,5.85,6.09,4500.0,1529366400.0,UPTREND
ABC,2018,6,20,2,25,3,Wednesday,2018-06-20,5.85,6.09,5.85,6.01,2600.0,1529452800.0,UPTREND
ABC,2018,6,21,2,25,4,Thursday,2018-06-21,5.85,5.85,5.77,5.77,4020.0,1529539200.0,DOWNTREND
ABC,2018,6,22,2,25,5,Friday,2018-06-22,5.85,6.18,5.77,5.93,9100.0,1529625600.0,UPTREND
ABC,2018,6,25,2,26,1,Monday,2018-06-25,5.93,6.09,5.93,5.93,2900.0,1529884800.0,SIDEWAY
ABC,2018,6,26,2,26,2,Tuesday,2018-06-26,5.93,5.93,5.85,5.85,10060.0,1529971200.0,DOWNTREND
ABC,2018,6,27,2,26,3,Wednesday,2018-06-27,5.93,6.01,5.93,5.93,4824.0,1530057600.0,SIDEWAY
ABC,2018,6,28,2,26,4,Thursday,2018-06-28,5.85,6.01,5.85,5.93,1200.0,1530144000.0,UPTREND
ABC,2018,6,29,2,26,5,Friday,2018-06-29,5.85,6.01,5.85,6.01,10730.0,1530230400.0,UPTREND
ABC,2018,7,2,3,27,1,Monday,2018-07-02,5.93,5.93,5.68,5.85,2630.0,1530489600.0,DOWNTREND
ABC,2018,7,3,3,27,2,Tuesday,2018-07-03,5.85,5.85,5.6,5.77,18318.0,1530576000.0,DOWNTREND
ABC,2018,7,4,3,27,3,Wednesday,2018-07-04,5.68,5.77,5.68,5.77,5542.0,1530662400.0,UPTREND
ABC,2018,7,5,3,27,4,Thursday,2018-07-05,5.68,5.68,5.52,5.52,2900.0,1530748800.0,DOWNTREND
ABC,2018,7,6,3,27,5,Friday,2018-07-06,5.35,5.68,5.35,5.6,4815.0,1530835200.0,UPTREND
ABC,2018,7,9,3,28,1,Monday,2018-07-09,5.77,5.85,5.27,5.44,14600.0,1531094400.0,DOWNTREND
ABC,2018,7,10,3,28,2,Tuesday,2018-07-10,5.77,5.77,5.6,5.68,22600.0,1531180800.0,DOWNTREND
ABC,2018,7,11,3,28,3,Wednesday,2018-07-11,5.77,5.77,5.52,5.52,8315.0,1531267200.0,DOWNTREND
ABC,2018,7,12,3,28,4,Thursday,2018-07-12,5.77,5.77,5.6,5.6,4100.0,1531353600.0,DOWNTREND
ABC,2018,7,13,3,28,5,Friday,2018-07-13,5.68,5.68,5.52,5.52,5107.0,1531440000.0,DOWNTREND
ABC,2018,7,16,3,29,1,Monday,2018-07-16,5.68,5.68,5.6,5.6,4800.0,1531699200.0,DOWNTREND
ABC,2018,7,17,3,29,2,Tuesday,2018-07-17,5.44,5.6,5.44,5.6,4300.0,1531785600.0,UPTREND
ABC,2018,7,18,3,29,3,Wednesday,2018-07-18,5.52,5.6,5.44,5.6,10410.0,1531872000.0,UPTREND
ABC,2018,7,19,3,29,4,Thursday,2018-07-19,5.52,5.52,5.52,5.52,20400.0,1531958400.0,SIDEWAY
ABC,2018,7,20,3,29,5,Friday,2018-07-20,5.6,5.77,5.44,5.68,27800.0,1532044800.0,UPTREND
ABC,2018,7,23,3,30,1,Monday,2018-07-23,5.77,6.42,5.77,6.42,48345.0,1532304000.0,UPTREND
ABC,2018,7,24,3,30,2,Tuesday,2018-07-24,6.59,7.25,6.42,6.67,25400.0,1532390400.0,UPTREND
ABC,2018,7,25,3,30,3,Wednesday,2018-07-25,6.59,6.67,6.26,6.42,13200.0,1532476800.0,DOWNTREND
ABC,2018,7,26,3,30,4,Thursday,2018-07-26,6.01,6.09,5.6,6.09,14800.0,1532563200.0,UPTREND
ABC,2018,7,27,3,30,5,Friday,2018-07-27,6.01,6.01,5.77,5.77,16300.0,1532649600.0,DOWNTREND
ABC,2018,7,30,3,31,1,Monday,2018-07-30,5.85,5.85,5.68,5.77,19200.0,1532908800.0,DOWNTREND
ABC,2018,7,31,3,31,2,Tuesday,2018-07-31,5.77,5.85,5.68,5.85,7600.0,1532995200.0,UPTREND
ABC,2018,8,1,3,31,3,Wednesday,2018-08-01,5.85,5.85,5.52,5.77,22400.0,1533081600.0,DOWNTREND
ABC,2018,8,2,3,31,4,Thursday,2018-08-02,5.6,5.68,5.52,5.6,8860.0,1533168000.0,SIDEWAY
ABC,2018,8,3,3,31,5,Friday,2018-08-03,5.68,5.93,5.6,5.6,11000.0,1533254400.0,DOWNTREND
ABC,2018,8,6,3,32,1,Monday,2018-08-06,5.85,5.85,5.68,5.77,14800.0,1533513600.0,DOWNTREND
ABC,2018,8,7,3,32,2,Tuesday,2018-08-07,5.77,5.85,5.77,5.77,8300.0,1533600000.0,SIDEWAY
ABC,2018,8,8,3,32,3,Wednesday,2018-08-08,5.85,5.85,5.77,5.85,3302.0,1533686400.0,SIDEWAY
ABC,2018,8,9,3,32,4,Thursday,2018-08-09,5.85,5.85,5.85,5.85,14100.0,1533772800.0,SIDEWAY
ABC,2018,8,10,3,32,5,Friday,2018-08-10,5.85,5.85,5.77,5.85,23000.0,1533859200.0,SIDEWAY
ABC,2018,8,13,3,33,1,Monday,2018-08-13,5.77,5.93,5.77,5.85,15900.0,1534118400.0,UPTREND
ABC,2018,8,14,3,33,2,Tuesday,2018-08-14,5.85,6.01,5.85,5.93,5601.0,1534204800.0,UPTREND
ABC,2018,8,15,3,33,3,Wednesday,2018-08-15,5.93,5.93,5.85,5.93,41500.0,1534291200.0,SIDEWAY
ABC,2018,8,16,3,33,4,Thursday,2018-08-16,5.93,5.93,5.93,5.93,7800.0,1534377600.0,SIDEWAY
ABC,2018,8,17,3,33,5,Friday,2018-08-17,5.93,6.18,5.93,6.18,8400.0,1534464000.0,UPTREND
ABC,2018,8,20,3,34,1,Monday,2018-08-20,6.09,6.09,5.93,6.09,11940.0,1534723200.0,SIDEWAY
ABC,2018,8,21,3,34,2,Tuesday,2018-08-21,5.93,5.93,5.93,5.93,5207.0,1534809600.0,SIDEWAY
ABC,2018,8,22,3,34,3,Wednesday,2018-08-22,5.93,5.93,5.93,5.93,9203.0,1534896000.0,SIDEWAY
ABC,2018,8,23,3,34,4,Thursday,2018-08-23,5.93,6.01,5.93,6.01,14800.0,1534982400.0,UPTREND
ABC,2018,8,24,3,34,5,Friday,2018-08-24,6.18,6.18,5.93,6.09,9200.0,1535068800.0,DOWNTREND
ABC,2018,8,27,3,35,1,Monday,2018-08-27,6.09,6.18,6.01,6.18,38449.0,1535328000.0,UPTREND
ABC,2018,8,28,3,35,2,Tuesday,2018-08-28,6.09,6.42,6.09,6.42,29401.0,1535414400.0,UPTREND
ABC,2018,8,29,3,35,3,Wednesday,2018-08-29,6.42,7.17,6.42,7.17,118560.0,1535500800.0,UPTREND
ABC,2018,8,30,3,35,4,Thursday,2018-08-30,7.74,8.07,7.74,8.07,40319.0,1535587200.0,UPTREND
ABC,2018,8,31,3,35,5,Friday,2018-08-31,9.23,9.23,8.65,9.23,100059.0,1535673600.0,SIDEWAY
ABC,2018,9,4,3,36,2,Tuesday,2018-09-04,9.47,10.54,9.23,10.54,256705.0,1536019200.0,UPTREND
ABC,2018,9,5,3,36,3,Wednesday,2018-09-05,11.53,12.03,11.53,12.03,214510.0,1536105600.0,UPTREND
ABC,2018,9,6,3,36,4,Thursday,2018-09-06,13.76,13.76,10.3,10.3,166857.0,1536192000.0,DOWNTREND
ABC,2018,9,7,3,36,5,Friday,2018-09-07,9.88,9.88,9.88,9.88,9600.0,1536278400.0,SIDEWAY
ABC,2018,9,10,3,37,1,Monday,2018-09-10,8.4,9.06,8.4,8.4,163753.0,1536537600.0,SIDEWAY
ABC,2018,9,11,3,37,2,Tuesday,2018-09-11,7.41,9.55,7.41,8.73,65070.0,1536624000.0,UPTREND
