symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PGD,2010,3,29,1,13,1,Monday,2010-03-29,9.37,9.64,9.37,9.55,202040.0,1269820800.0,UPTREND
PGD,2010,3,30,1,13,2,Tuesday,2010-03-30,9.37,9.37,9.1,9.1,818140.0,1269907200.0,DOWNTREND
PGD,2010,3,31,1,13,3,Wednesday,2010-03-31,8.92,8.92,8.65,8.65,685530.0,1269993600.0,DOWNTREND
PGD,2010,4,1,2,13,4,Thursday,2010-04-01,8.49,8.92,8.48,8.74,264820.0,1270080000.0,UPTREND
PGD,2010,4,2,2,13,5,Friday,2010-04-02,8.67,8.83,8.56,8.71,160840.0,1270166400.0,UPTREND
PGD,2010,4,5,2,14,1,Monday,2010-04-05,8.9,8.9,8.65,8.67,182520.0,1270425600.0,DOWNTREND
PGD,2010,4,6,2,14,2,Tuesday,2010-04-06,8.73,9.01,8.67,8.74,472480.0,1270512000.0,UPTREND
PGD,2010,4,7,2,14,3,Wednesday,2010-04-07,8.83,8.83,8.71,8.8,217430.0,1270598400.0,DOWNTREND
PGD,2010,4,8,2,14,4,Thursday,2010-04-08,9.19,9.19,8.83,9.19,990680.0,1270684800.0,SIDEWAY
PGD,2010,4,9,2,14,5,Friday,2010-04-09,9.37,9.37,8.92,9.01,304380.0,1270771200.0,DOWNTREND
PGD,2010,4,12,2,15,1,Monday,2010-04-12,9.01,9.1,8.83,8.83,316940.0,1271030400.0,DOWNTREND
PGD,2010,4,13,2,15,2,Tuesday,2010-04-13,9.11,9.16,9.02,9.02,151860.0,1271116800.0,DOWNTREND
PGD,2010,4,14,2,15,3,Wednesday,2010-04-14,8.85,9.02,8.85,8.85,421920.0,1271203200.0,SIDEWAY
PGD,2010,4,15,2,15,4,Thursday,2010-04-15,9.02,9.02,8.78,8.8,325830.0,1271289600.0,DOWNTREND
PGD,2010,4,16,2,15,5,Friday,2010-04-16,8.93,9.0,8.83,8.87,241030.0,1271376000.0,DOWNTREND
PGD,2010,4,19,2,16,1,Monday,2010-04-19,8.85,9.02,8.8,8.85,193370.0,1271635200.0,SIDEWAY
PGD,2010,4,20,2,16,2,Tuesday,2010-04-20,9.0,9.29,8.87,9.29,400620.0,1271721600.0,UPTREND
PGD,2010,4,21,2,16,3,Wednesday,2010-04-21,9.57,9.57,9.2,9.29,408310.0,1271808000.0,DOWNTREND
PGD,2010,4,22,2,16,4,Thursday,2010-04-22,9.29,9.38,9.02,9.02,198640.0,1271894400.0,DOWNTREND
PGD,2010,4,26,2,17,1,Monday,2010-04-26,8.94,9.16,8.94,8.94,223120.0,1272240000.0,SIDEWAY
PGD,2010,4,27,2,17,2,Tuesday,2010-04-27,9.02,9.11,8.93,9.0,231990.0,1272326400.0,DOWNTREND
PGD,2010,4,28,2,17,3,Wednesday,2010-04-28,8.96,9.02,8.94,9.02,293030.0,1272412800.0,UPTREND
PGD,2010,4,29,2,17,4,Thursday,2010-04-29,8.98,9.09,8.83,8.98,159690.0,1272499200.0,SIDEWAY
PGD,2010,5,4,2,18,2,Tuesday,2010-05-04,8.98,9.07,8.91,8.94,196170.0,1272931200.0,DOWNTREND
PGD,2010,5,5,2,18,3,Wednesday,2010-05-05,8.85,8.94,8.83,8.83,254430.0,1273017600.0,DOWNTREND
PGD,2010,5,6,2,18,4,Thursday,2010-05-06,8.83,9.02,8.83,8.83,229820.0,1273104000.0,SIDEWAY
PGD,2010,5,7,2,18,5,Friday,2010-05-07,8.81,8.81,8.56,8.69,217800.0,1273190400.0,DOWNTREND
PGD,2010,5,10,2,19,1,Monday,2010-05-10,8.61,8.65,8.46,8.46,149690.0,1273449600.0,DOWNTREND
PGD,2010,5,11,2,19,2,Tuesday,2010-05-11,8.63,8.63,8.39,8.39,171510.0,1273536000.0,DOWNTREND
PGD,2010,5,12,2,19,3,Wednesday,2010-05-12,8.21,8.28,7.99,7.99,336970.0,1273622400.0,DOWNTREND
PGD,2010,5,13,2,19,4,Thursday,2010-05-13,7.95,8.24,7.95,8.04,197020.0,1273708800.0,UPTREND
PGD,2010,5,14,2,19,5,Friday,2010-05-14,8.04,8.08,7.99,8.06,223670.0,1273795200.0,UPTREND
PGD,2010,5,17,2,20,1,Monday,2010-05-17,7.99,8.04,7.82,7.82,146120.0,1274054400.0,DOWNTREND
PGD,2010,5,18,2,20,2,Tuesday,2010-05-18,7.53,7.82,7.53,7.77,170820.0,1274140800.0,UPTREND
PGD,2010,5,19,2,20,3,Wednesday,2010-05-19,7.38,7.54,7.38,7.38,268780.0,1274227200.0,SIDEWAY
PGD,2010,5,20,2,20,4,Thursday,2010-05-20,7.03,7.38,7.03,7.38,166050.0,1274313600.0,UPTREND
PGD,2010,5,21,2,20,5,Friday,2010-05-21,7.05,7.08,7.01,7.01,220710.0,1274400000.0,DOWNTREND
PGD,2010,5,24,2,21,1,Monday,2010-05-24,6.83,7.01,6.79,6.83,192650.0,1274659200.0,SIDEWAY
PGD,2010,5,25,2,21,2,Tuesday,2010-05-25,6.81,6.99,6.81,6.81,146770.0,1274745600.0,SIDEWAY
PGD,2010,5,26,2,21,3,Wednesday,2010-05-26,6.97,7.14,6.81,7.14,130960.0,1274832000.0,UPTREND
PGD,2010,5,27,2,21,4,Thursday,2010-05-27,7.27,7.45,7.01,7.45,232950.0,1274918400.0,UPTREND
PGD,2010,5,28,2,21,5,Friday,2010-05-28,7.64,7.82,7.64,7.82,259860.0,1275004800.0,UPTREND
PGD,2010,5,31,2,22,1,Monday,2010-05-31,7.82,8.19,7.47,7.54,89270.0,1275264000.0,DOWNTREND
PGD,2010,6,1,2,22,2,Tuesday,2010-06-01,7.56,7.6,7.38,7.56,93890.0,1275350400.0,SIDEWAY
PGD,2010,6,2,2,22,3,Wednesday,2010-06-02,7.42,7.56,7.4,7.56,80330.0,1275436800.0,UPTREND
PGD,2010,6,3,2,22,4,Thursday,2010-06-03,7.54,7.66,7.49,7.54,147550.0,1275523200.0,SIDEWAY
PGD,2010,6,4,2,22,5,Friday,2010-06-04,7.53,7.54,7.38,7.47,139220.0,1275609600.0,DOWNTREND
PGD,2010,6,7,2,23,1,Monday,2010-06-07,7.23,7.32,7.1,7.1,314540.0,1275868800.0,DOWNTREND
PGD,2010,6,8,2,23,2,Tuesday,2010-06-08,6.9,7.18,6.9,7.03,36560.0,1275955200.0,UPTREND
PGD,2010,6,9,2,23,3,Wednesday,2010-06-09,6.99,7.14,6.99,6.99,46770.0,1276041600.0,SIDEWAY
PGD,2010,6,10,2,23,4,Thursday,2010-06-10,6.99,7.08,6.99,7.07,63470.0,1276128000.0,UPTREND
PGD,2010,6,11,2,23,5,Friday,2010-06-11,7.21,7.21,7.07,7.08,46640.0,1276214400.0,DOWNTREND
PGD,2010,6,14,2,24,1,Monday,2010-06-14,7.08,7.18,7.08,7.1,55740.0,1276473600.0,UPTREND
PGD,2010,6,15,2,24,2,Tuesday,2010-06-15,7.07,7.1,6.99,7.01,46570.0,1276560000.0,DOWNTREND
PGD,2010,6,16,2,24,3,Wednesday,2010-06-16,7.16,7.16,7.1,7.12,109930.0,1276646400.0,DOWNTREND
PGD,2010,6,17,2,24,4,Thursday,2010-06-17,7.16,7.47,7.12,7.42,218630.0,1276732800.0,UPTREND
PGD,2010,6,18,2,24,5,Friday,2010-06-18,7.42,7.53,7.31,7.31,86670.0,1276819200.0,DOWNTREND
PGD,2010,6,21,2,25,1,Monday,2010-06-21,7.36,7.45,7.31,7.31,44490.0,1277078400.0,DOWNTREND
PGD,2010,6,22,2,25,2,Tuesday,2010-06-22,7.2,7.32,7.14,7.14,52980.0,1277164800.0,DOWNTREND
PGD,2010,6,23,2,25,3,Wednesday,2010-06-23,7.16,7.16,7.07,7.08,120190.0,1277251200.0,DOWNTREND
PGD,2010,6,24,2,25,4,Thursday,2010-06-24,7.23,7.23,7.08,7.1,124140.0,1277337600.0,DOWNTREND
PGD,2010,6,25,2,25,5,Friday,2010-06-25,6.97,7.1,6.97,7.05,90150.0,1277424000.0,UPTREND
PGD,2010,6,28,2,26,1,Monday,2010-06-28,7.01,7.07,6.99,6.99,117600.0,1277683200.0,DOWNTREND
PGD,2010,6,29,2,26,2,Tuesday,2010-06-29,7.03,7.07,7.01,7.03,80590.0,1277769600.0,SIDEWAY
PGD,2010,6,30,2,26,3,Wednesday,2010-06-30,6.83,6.99,6.83,6.96,86090.0,1277856000.0,UPTREND
PGD,2010,7,1,3,26,4,Thursday,2010-07-01,6.99,7.18,6.97,7.18,188390.0,1277942400.0,UPTREND
PGD,2010,7,2,3,26,5,Friday,2010-07-02,7.18,7.2,7.12,7.12,127490.0,1278028800.0,DOWNTREND
PGD,2010,7,5,3,27,1,Monday,2010-07-05,7.08,7.12,7.08,7.1,68240.0,1278288000.0,UPTREND
PGD,2010,7,6,3,27,2,Tuesday,2010-07-06,7.1,7.1,6.99,6.99,131750.0,1278374400.0,DOWNTREND
PGD,2010,7,7,3,27,3,Wednesday,2010-07-07,6.99,7.18,6.94,6.96,461610.0,1278460800.0,DOWNTREND
PGD,2010,7,8,3,27,4,Thursday,2010-07-08,6.96,7.1,6.94,6.96,131630.0,1278547200.0,SIDEWAY
PGD,2010,7,9,3,27,5,Friday,2010-07-09,6.96,6.99,6.96,6.96,98340.0,1278633600.0,SIDEWAY
PGD,2010,7,12,3,28,1,Monday,2010-07-12,6.92,6.97,6.92,6.97,58530.0,1278892800.0,UPTREND
PGD,2010,7,13,3,28,2,Tuesday,2010-07-13,7.08,7.08,6.99,7.08,69470.0,1278979200.0,SIDEWAY
PGD,2010,7,14,3,28,3,Wednesday,2010-07-14,7.07,7.18,7.07,7.07,139540.0,1279065600.0,SIDEWAY
PGD,2010,7,15,3,28,4,Thursday,2010-07-15,7.07,7.16,7.07,7.1,117840.0,1279152000.0,UPTREND
PGD,2010,7,16,3,28,5,Friday,2010-07-16,7.1,7.4,7.1,7.36,343940.0,1279238400.0,UPTREND
PGD,2010,7,19,3,29,1,Monday,2010-07-19,7.36,7.73,7.34,7.73,387650.0,1279497600.0,UPTREND
PGD,2010,7,20,3,29,2,Tuesday,2010-07-20,7.69,8.06,7.54,7.73,479370.0,1279584000.0,UPTREND
PGD,2010,7,21,3,29,3,Wednesday,2010-07-21,7.73,7.89,7.38,7.38,235790.0,1279670400.0,DOWNTREND
PGD,2010,7,22,3,29,4,Thursday,2010-07-22,7.38,7.38,7.27,7.27,297360.0,1279756800.0,DOWNTREND
PGD,2010,7,23,3,29,5,Friday,2010-07-23,7.23,7.43,7.2,7.23,105400.0,1279843200.0,SIDEWAY
PGD,2010,7,26,3,30,1,Monday,2010-07-26,7.23,7.36,7.14,7.14,146700.0,1280102400.0,DOWNTREND
PGD,2010,7,27,3,30,2,Tuesday,2010-07-27,7.32,7.36,7.23,7.23,78240.0,1280188800.0,DOWNTREND
PGD,2010,7,28,3,30,3,Wednesday,2010-07-28,7.23,7.27,7.14,7.16,177890.0,1280275200.0,DOWNTREND
PGD,2010,7,29,3,30,4,Thursday,2010-07-29,7.16,7.27,7.12,7.27,137290.0,1280361600.0,UPTREND
PGD,2010,7,30,3,30,5,Friday,2010-07-30,7.34,7.42,7.27,7.36,238640.0,1280448000.0,UPTREND
PGD,2010,8,2,3,31,1,Monday,2010-08-02,7.43,7.45,7.25,7.25,151410.0,1280707200.0,DOWNTREND
PGD,2010,8,3,3,31,2,Tuesday,2010-08-03,7.23,7.29,7.21,7.23,137740.0,1280793600.0,SIDEWAY
PGD,2010,8,4,3,31,3,Wednesday,2010-08-04,7.27,7.27,7.1,7.18,111530.0,1280880000.0,DOWNTREND
PGD,2010,8,5,3,31,4,Thursday,2010-08-05,7.18,7.29,7.16,7.18,115080.0,1280966400.0,SIDEWAY
PGD,2010,8,6,3,31,5,Friday,2010-08-06,7.18,7.18,7.1,7.12,58190.0,1281052800.0,DOWNTREND
PGD,2010,8,9,3,32,1,Monday,2010-08-09,7.14,7.14,6.83,6.83,138830.0,1281312000.0,DOWNTREND
PGD,2010,8,10,3,32,2,Tuesday,2010-08-10,6.77,6.81,6.51,6.79,142300.0,1281398400.0,UPTREND
PGD,2010,8,11,3,32,3,Wednesday,2010-08-11,6.99,6.99,6.74,6.77,94240.0,1281484800.0,DOWNTREND
PGD,2010,8,12,3,32,4,Thursday,2010-08-12,6.59,6.61,6.44,6.44,180160.0,1281571200.0,DOWNTREND
PGD,2010,8,13,3,32,5,Friday,2010-08-13,6.18,6.63,6.17,6.63,69200.0,1281657600.0,UPTREND
PGD,2010,8,16,3,33,1,Monday,2010-08-16,6.86,6.88,6.63,6.83,109550.0,1281916800.0,DOWNTREND
PGD,2010,8,17,3,33,2,Tuesday,2010-08-17,6.63,6.72,6.53,6.59,87130.0,1282003200.0,DOWNTREND
PGD,2010,8,18,3,33,3,Wednesday,2010-08-18,6.5,6.53,6.28,6.31,161870.0,1282089600.0,DOWNTREND
PGD,2010,8,19,3,33,4,Thursday,2010-08-19,6.42,6.42,6.26,6.29,56190.0,1282176000.0,DOWNTREND
PGD,2010,8,20,3,33,5,Friday,2010-08-20,6.18,6.33,6.18,6.31,63160.0,1282262400.0,UPTREND
PGD,2010,8,23,3,34,1,Monday,2010-08-23,6.29,6.31,6.24,6.24,71500.0,1282521600.0,DOWNTREND
PGD,2010,8,24,3,34,2,Tuesday,2010-08-24,6.17,6.18,5.94,5.94,173070.0,1282608000.0,DOWNTREND
PGD,2010,8,25,3,34,3,Wednesday,2010-08-25,5.67,5.71,5.65,5.65,329280.0,1282694400.0,DOWNTREND
PGD,2010,8,26,3,34,4,Thursday,2010-08-26,5.85,5.87,5.43,5.71,267150.0,1282780800.0,DOWNTREND
PGD,2010,8,27,3,34,5,Friday,2010-08-27,5.71,5.76,5.45,5.71,171130.0,1282867200.0,SIDEWAY
PGD,2010,8,30,3,35,1,Monday,2010-08-30,5.98,5.98,5.89,5.98,86470.0,1283126400.0,SIDEWAY
PGD,2010,8,31,3,35,2,Tuesday,2010-08-31,6.28,6.28,6.17,6.28,297860.0,1283212800.0,SIDEWAY
PGD,2010,9,1,3,35,3,Wednesday,2010-09-01,6.55,6.57,6.3,6.57,50490.0,1283299200.0,UPTREND
PGD,2010,9,6,3,36,1,Monday,2010-09-06,6.84,6.88,6.82,6.88,121600.0,1283731200.0,UPTREND
PGD,2010,9,7,3,36,2,Tuesday,2010-09-07,6.91,7.15,6.77,6.86,86440.0,1283817600.0,DOWNTREND
PGD,2010,9,8,3,36,3,Wednesday,2010-09-08,6.59,6.75,6.55,6.7,48600.0,1283904000.0,UPTREND
PGD,2010,9,9,3,36,4,Thursday,2010-09-09,6.82,6.93,6.82,6.88,64700.0,1283990400.0,UPTREND
PGD,2010,9,10,3,36,5,Friday,2010-09-10,6.88,6.88,6.59,6.59,72490.0,1284076800.0,DOWNTREND
PGD,2010,9,13,3,37,1,Monday,2010-09-13,6.66,6.66,6.39,6.59,61840.0,1284336000.0,DOWNTREND
PGD,2010,9,14,3,37,2,Tuesday,2010-09-14,6.82,6.84,6.62,6.82,43820.0,1284422400.0,SIDEWAY
PGD,2010,9,15,3,37,3,Wednesday,2010-09-15,6.62,6.7,6.62,6.7,15930.0,1284508800.0,UPTREND
PGD,2010,9,16,3,37,4,Thursday,2010-09-16,6.93,6.93,6.68,6.73,28750.0,1284595200.0,DOWNTREND
PGD,2010,9,17,3,37,5,Friday,2010-09-17,6.97,6.97,6.7,6.93,88550.0,1284681600.0,DOWNTREND
PGD,2010,9,20,3,38,1,Monday,2010-09-20,7.15,7.15,6.93,6.93,63780.0,1284940800.0,DOWNTREND
PGD,2010,9,21,3,38,2,Tuesday,2010-09-21,7.11,7.11,6.88,6.93,35170.0,1285027200.0,DOWNTREND
PGD,2010,9,22,3,38,3,Wednesday,2010-09-22,6.77,7.02,6.77,6.93,48700.0,1285113600.0,UPTREND
PGD,2010,9,23,3,38,4,Thursday,2010-09-23,6.99,6.99,6.73,6.77,75860.0,1285200000.0,DOWNTREND
PGD,2010,9,24,3,38,5,Friday,2010-09-24,6.59,6.88,6.59,6.88,46160.0,1285286400.0,UPTREND
PGD,2010,9,27,3,39,1,Monday,2010-09-27,6.91,6.93,6.82,6.86,53490.0,1285545600.0,DOWNTREND
PGD,2010,9,28,3,39,2,Tuesday,2010-09-28,6.93,6.97,6.86,6.86,101860.0,1285632000.0,DOWNTREND
PGD,2010,9,29,3,39,3,Wednesday,2010-09-29,6.88,6.97,6.84,6.88,185280.0,1285718400.0,SIDEWAY
PGD,2010,9,30,3,39,4,Thursday,2010-09-30,6.73,6.93,6.7,6.88,133710.0,1285804800.0,UPTREND
PGD,2010,10,1,4,39,5,Friday,2010-10-01,6.88,6.88,6.79,6.79,31950.0,1285891200.0,DOWNTREND
PGD,2010,10,4,4,40,1,Monday,2010-10-04,6.62,6.7,6.62,6.7,109870.0,1286150400.0,UPTREND
PGD,2010,10,5,4,40,2,Tuesday,2010-10-05,6.41,6.64,6.41,6.64,58610.0,1286236800.0,UPTREND
PGD,2010,10,6,4,40,3,Wednesday,2010-10-06,6.64,6.86,6.64,6.86,38190.0,1286323200.0,UPTREND
PGD,2010,10,7,4,40,4,Thursday,2010-10-07,6.86,6.88,6.73,6.73,68610.0,1286409600.0,DOWNTREND
PGD,2010,10,8,4,40,5,Friday,2010-10-08,6.7,6.73,6.62,6.62,37170.0,1286496000.0,DOWNTREND
