symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DDG,2019,2,18,1,8,1,Monday,2019-02-18,9.99,10.14,9.99,10.09,46600.0,1550448000.0,UPTREND
DDG,2019,2,19,1,8,2,Tuesday,2019-02-19,10.04,10.19,9.88,10.14,57500.0,1550534400.0,UPTREND
DDG,2019,2,20,1,8,3,Wednesday,2019-02-20,10.14,10.19,10.04,10.09,64300.0,1550620800.0,DOWNTREND
DDG,2019,2,21,1,8,4,Thursday,2019-02-21,10.14,10.24,10.14,10.19,23300.0,1550707200.0,UPTREND
DDG,2019,2,22,1,8,5,Friday,2019-02-22,10.19,10.75,10.19,10.6,109600.0,1550793600.0,UPTREND
DDG,2019,2,25,1,9,1,Monday,2019-02-25,10.55,11.01,10.55,10.8,74900.0,1551052800.0,UPTREND
DDG,2019,2,26,1,9,2,Tuesday,2019-02-26,10.75,10.86,10.5,10.65,62000.0,1551139200.0,DOWNTREND
DDG,2019,2,27,1,9,3,Wednesday,2019-02-27,10.6,10.65,10.45,10.5,17100.0,1551225600.0,DOWNTREND
DDG,2019,2,28,1,9,4,Thursday,2019-02-28,10.5,10.55,10.4,10.45,25500.0,1551312000.0,DOWNTREND
DDG,2019,3,1,1,9,5,Friday,2019-03-01,10.4,10.6,10.4,10.5,27000.0,1551398400.0,UPTREND
DDG,2019,3,4,1,10,1,Monday,2019-03-04,10.45,11.32,10.4,11.16,322100.0,1551657600.0,UPTREND
DDG,2019,3,5,1,10,2,Tuesday,2019-03-05,11.21,11.52,10.86,11.01,103200.0,1551744000.0,DOWNTREND
DDG,2019,3,6,1,10,3,Wednesday,2019-03-06,11.01,11.11,10.75,10.91,62700.0,1551830400.0,DOWNTREND
DDG,2019,3,7,1,10,4,Thursday,2019-03-07,10.86,10.86,10.24,10.4,97400.0,1551916800.0,DOWNTREND
DDG,2019,3,8,1,10,5,Friday,2019-03-08,10.29,10.5,10.14,10.5,150800.0,1552003200.0,UPTREND
DDG,2019,3,11,1,11,1,Monday,2019-03-11,10.45,10.55,10.34,10.55,27409.0,1552262400.0,UPTREND
DDG,2019,3,12,1,11,2,Tuesday,2019-03-12,10.5,10.6,10.4,10.45,13500.0,1552348800.0,DOWNTREND
DDG,2019,3,13,1,11,3,Wednesday,2019-03-13,10.4,10.55,10.34,10.5,42200.0,1552435200.0,UPTREND
DDG,2019,3,14,1,11,4,Thursday,2019-03-14,10.5,10.5,10.4,10.45,14711.0,1552521600.0,DOWNTREND
DDG,2019,3,15,1,11,5,Friday,2019-03-15,10.4,10.6,10.4,10.6,29720.0,1552608000.0,UPTREND
DDG,2019,3,18,1,12,1,Monday,2019-03-18,10.55,10.65,10.5,10.65,12662.0,1552867200.0,UPTREND
DDG,2019,3,19,1,12,2,Tuesday,2019-03-19,10.6,10.7,10.6,10.65,21700.0,1552953600.0,UPTREND
DDG,2019,3,20,1,12,3,Wednesday,2019-03-20,10.65,10.75,10.6,10.75,38503.0,1553040000.0,UPTREND
DDG,2019,3,21,1,12,4,Thursday,2019-03-21,10.75,10.8,10.7,10.8,19300.0,1553126400.0,UPTREND
DDG,2019,3,22,1,12,5,Friday,2019-03-22,10.8,10.86,10.7,10.7,15000.0,1553212800.0,DOWNTREND
DDG,2019,3,25,1,13,1,Monday,2019-03-25,10.7,10.8,10.65,10.75,17006.0,1553472000.0,UPTREND
DDG,2019,3,26,1,13,2,Tuesday,2019-03-26,10.75,10.8,10.7,10.75,64800.0,1553558400.0,SIDEWAY
DDG,2019,3,27,1,13,3,Wednesday,2019-03-27,10.75,11.01,10.65,10.91,115850.0,1553644800.0,UPTREND
DDG,2019,3,28,1,13,4,Thursday,2019-03-28,10.91,11.01,10.75,10.8,83550.0,1553731200.0,DOWNTREND
DDG,2019,3,29,1,13,5,Friday,2019-03-29,10.86,10.91,10.75,10.75,68203.0,1553817600.0,DOWNTREND
DDG,2019,4,1,2,14,1,Monday,2019-04-01,10.75,10.91,10.7,10.8,47000.0,1554076800.0,UPTREND
DDG,2019,4,2,2,14,2,Tuesday,2019-04-02,10.8,11.88,10.6,11.68,169500.0,1554163200.0,UPTREND
DDG,2019,4,3,2,14,3,Wednesday,2019-04-03,11.57,11.93,11.57,11.88,47800.0,1554249600.0,UPTREND
DDG,2019,4,4,2,14,4,Thursday,2019-04-04,11.57,11.83,11.42,11.73,41000.0,1554336000.0,UPTREND
DDG,2019,4,5,2,14,5,Friday,2019-04-05,11.78,11.83,11.57,11.63,44603.0,1554422400.0,DOWNTREND
DDG,2019,4,8,2,15,1,Monday,2019-04-08,11.73,11.73,11.42,11.52,19700.0,1554681600.0,DOWNTREND
DDG,2019,4,9,2,15,2,Tuesday,2019-04-09,11.52,11.73,11.16,11.73,18500.0,1554768000.0,UPTREND
DDG,2019,4,10,2,15,3,Wednesday,2019-04-10,11.73,11.73,11.52,11.57,29700.0,1554854400.0,DOWNTREND
DDG,2019,4,11,2,15,4,Thursday,2019-04-11,11.57,11.83,11.47,11.68,49300.0,1554940800.0,UPTREND
DDG,2019,4,12,2,15,5,Friday,2019-04-12,11.68,11.68,11.42,11.47,30200.0,1555027200.0,DOWNTREND
DDG,2019,4,16,2,16,2,Tuesday,2019-04-16,11.52,11.57,11.52,11.57,56100.0,1555372800.0,UPTREND
DDG,2019,4,17,2,16,3,Wednesday,2019-04-17,11.57,11.73,11.47,11.73,39130.0,1555459200.0,UPTREND
DDG,2019,4,18,2,16,4,Thursday,2019-04-18,11.68,11.83,11.47,11.57,25000.0,1555545600.0,DOWNTREND
DDG,2019,4,19,2,16,5,Friday,2019-04-19,11.63,11.68,11.42,11.52,33200.0,1555632000.0,DOWNTREND
DDG,2019,4,22,2,17,1,Monday,2019-04-22,11.47,11.52,11.11,11.21,39700.0,1555891200.0,DOWNTREND
DDG,2019,4,23,2,17,2,Tuesday,2019-04-23,11.27,11.27,10.7,10.75,56400.0,1555977600.0,DOWNTREND
DDG,2019,4,24,2,17,3,Wednesday,2019-04-24,10.8,11.11,10.75,10.96,27500.0,1556064000.0,UPTREND
DDG,2019,4,25,2,17,4,Thursday,2019-04-25,10.96,11.06,10.75,10.86,20000.0,1556150400.0,DOWNTREND
DDG,2019,4,26,2,17,5,Friday,2019-04-26,10.86,10.96,10.8,10.8,18000.0,1556236800.0,DOWNTREND
DDG,2019,5,2,2,18,4,Thursday,2019-05-02,10.75,10.96,10.7,10.8,20200.0,1556755200.0,UPTREND
DDG,2019,5,3,2,18,5,Friday,2019-05-03,10.75,10.96,10.7,10.91,41500.0,1556841600.0,UPTREND
DDG,2019,5,6,2,19,1,Monday,2019-05-06,10.86,10.86,10.75,10.8,34800.0,1557100800.0,DOWNTREND
DDG,2019,5,7,2,19,2,Tuesday,2019-05-07,10.8,11.11,10.8,11.01,41800.0,1557187200.0,UPTREND
DDG,2019,5,8,2,19,3,Wednesday,2019-05-08,11.06,11.11,11.01,11.06,26300.0,1557273600.0,SIDEWAY
DDG,2019,5,9,2,19,4,Thursday,2019-05-09,11.11,11.16,11.06,11.11,42100.0,1557360000.0,SIDEWAY
DDG,2019,5,10,2,19,5,Friday,2019-05-10,11.11,11.27,11.11,11.27,41000.0,1557446400.0,UPTREND
DDG,2019,5,13,2,20,1,Monday,2019-05-13,11.32,11.37,11.27,11.37,31752.0,1557705600.0,UPTREND
DDG,2019,5,14,2,20,2,Tuesday,2019-05-14,11.37,11.37,11.32,11.37,20100.0,1557792000.0,SIDEWAY
DDG,2019,5,15,2,20,3,Wednesday,2019-05-15,11.37,11.52,11.27,11.32,32900.0,1557878400.0,DOWNTREND
DDG,2019,5,16,2,20,4,Thursday,2019-05-16,11.27,11.32,11.06,11.21,48700.0,1557964800.0,DOWNTREND
DDG,2019,5,17,2,20,5,Friday,2019-05-17,11.21,11.27,11.11,11.21,23700.0,1558051200.0,SIDEWAY
DDG,2019,5,20,2,21,1,Monday,2019-05-20,11.21,11.42,11.21,11.42,29300.0,1558310400.0,UPTREND
DDG,2019,5,21,2,21,2,Tuesday,2019-05-21,11.37,11.47,11.32,11.42,45000.0,1558396800.0,UPTREND
DDG,2019,5,22,2,21,3,Wednesday,2019-05-22,11.42,11.57,11.37,11.52,31700.0,1558483200.0,UPTREND
DDG,2019,5,23,2,21,4,Thursday,2019-05-23,11.47,11.52,11.27,11.42,38900.0,1558569600.0,DOWNTREND
DDG,2019,5,24,2,21,5,Friday,2019-05-24,11.42,11.42,11.21,11.27,32620.0,1558656000.0,DOWNTREND
DDG,2019,5,27,2,22,1,Monday,2019-05-27,11.27,11.32,11.27,11.32,25100.0,1558915200.0,UPTREND
DDG,2019,5,28,2,22,2,Tuesday,2019-05-28,11.32,11.37,10.86,11.27,32600.0,1559001600.0,DOWNTREND
DDG,2019,5,29,2,22,3,Wednesday,2019-05-29,11.27,11.37,11.11,11.37,23900.0,1559088000.0,UPTREND
DDG,2019,5,30,2,22,4,Thursday,2019-05-30,11.32,12.03,11.32,12.03,224500.0,1559174400.0,UPTREND
DDG,2019,5,31,2,22,5,Friday,2019-05-31,12.03,12.29,11.78,12.29,57900.0,1559260800.0,UPTREND
DDG,2019,6,3,2,23,1,Monday,2019-06-03,12.29,12.34,12.14,12.19,21200.0,1559520000.0,DOWNTREND
DDG,2019,6,4,2,23,2,Tuesday,2019-06-04,12.14,12.24,12.09,12.19,18400.0,1559606400.0,UPTREND
DDG,2019,6,5,2,23,3,Wednesday,2019-06-05,12.09,12.24,12.09,12.14,18700.0,1559692800.0,UPTREND
DDG,2019,6,6,2,23,4,Thursday,2019-06-06,12.14,12.14,12.03,12.14,19200.0,1559779200.0,SIDEWAY
DDG,2019,6,7,2,23,5,Friday,2019-06-07,12.14,12.39,12.09,12.34,38700.0,1559865600.0,UPTREND
DDG,2019,6,10,2,24,1,Monday,2019-06-10,12.34,12.44,12.29,12.39,74220.0,1560124800.0,UPTREND
DDG,2019,6,11,2,24,2,Tuesday,2019-06-11,12.34,12.44,12.34,12.44,117620.0,1560211200.0,UPTREND
DDG,2019,6,12,2,24,3,Wednesday,2019-06-12,12.39,12.55,12.34,12.49,115700.0,1560297600.0,UPTREND
DDG,2019,6,13,2,24,4,Thursday,2019-06-13,12.49,12.49,12.34,12.39,120200.0,1560384000.0,DOWNTREND
DDG,2019,6,14,2,24,5,Friday,2019-06-14,12.39,12.44,12.34,12.39,84402.0,1560470400.0,SIDEWAY
DDG,2019,6,17,2,25,1,Monday,2019-06-17,12.39,12.44,12.39,12.39,37800.0,1560729600.0,SIDEWAY
DDG,2019,6,18,2,25,2,Tuesday,2019-06-18,12.44,12.49,12.29,12.34,50200.0,1560816000.0,DOWNTREND
DDG,2019,6,19,2,25,3,Wednesday,2019-06-19,12.34,12.44,12.34,12.39,51479.0,1560902400.0,UPTREND
DDG,2019,6,20,2,25,4,Thursday,2019-06-20,12.34,12.44,12.34,12.39,51479.0,1560988800.0,UPTREND
DDG,2019,6,21,2,25,5,Friday,2019-06-21,12.49,12.55,12.39,12.49,50249.0,1561075200.0,SIDEWAY
DDG,2019,6,24,2,26,1,Monday,2019-06-24,12.49,12.55,12.44,12.49,45401.0,1561334400.0,SIDEWAY
DDG,2019,6,25,2,26,2,Tuesday,2019-06-25,12.49,12.49,12.34,12.49,62705.0,1561420800.0,SIDEWAY
DDG,2019,6,26,2,26,3,Wednesday,2019-06-26,12.49,12.55,12.39,12.55,23100.0,1561507200.0,UPTREND
DDG,2019,6,27,2,26,4,Thursday,2019-06-27,12.55,12.6,12.49,12.6,130308.0,1561593600.0,UPTREND
DDG,2019,6,28,2,26,5,Friday,2019-06-28,12.55,12.7,12.55,12.7,149320.0,1561680000.0,UPTREND
DDG,2019,7,1,3,27,1,Monday,2019-07-01,12.65,12.9,12.65,12.85,69206.0,1561939200.0,UPTREND
DDG,2019,7,2,3,27,2,Tuesday,2019-07-02,12.8,12.85,12.75,12.8,24300.0,1562025600.0,SIDEWAY
DDG,2019,7,3,3,27,3,Wednesday,2019-07-03,12.8,12.85,12.65,12.75,33000.0,1562112000.0,DOWNTREND
DDG,2019,7,4,3,27,4,Thursday,2019-07-04,12.7,13.01,12.7,12.9,64000.0,1562198400.0,UPTREND
DDG,2019,7,5,3,27,5,Friday,2019-07-05,12.9,12.96,12.8,12.9,41712.0,1562284800.0,SIDEWAY
DDG,2019,7,8,3,28,1,Monday,2019-07-08,12.9,12.96,12.85,12.9,51800.0,1562544000.0,SIDEWAY
DDG,2019,7,9,3,28,2,Tuesday,2019-07-09,12.9,12.96,12.8,12.9,43320.0,1562630400.0,SIDEWAY
DDG,2019,7,10,3,28,3,Wednesday,2019-07-10,12.85,13.06,12.85,13.01,71201.0,1562716800.0,UPTREND
DDG,2019,7,11,3,28,4,Thursday,2019-07-11,12.96,13.16,12.9,13.11,213100.0,1562803200.0,UPTREND
DDG,2019,7,12,3,28,5,Friday,2019-07-12,13.06,13.21,13.06,13.21,207600.0,1562889600.0,UPTREND
DDG,2019,7,15,3,29,1,Monday,2019-07-15,13.21,13.26,13.16,13.21,199900.0,1563148800.0,SIDEWAY
DDG,2019,7,16,3,29,2,Tuesday,2019-07-16,13.16,13.26,13.06,13.16,190000.0,1563235200.0,SIDEWAY
DDG,2019,7,17,3,29,3,Wednesday,2019-07-17,13.16,13.16,12.96,13.06,117300.0,1563321600.0,DOWNTREND
DDG,2019,7,18,3,29,4,Thursday,2019-07-18,13.01,13.11,12.9,13.06,248700.0,1563408000.0,UPTREND
DDG,2019,7,19,3,29,5,Friday,2019-07-19,13.06,13.11,13.01,13.06,164600.0,1563494400.0,SIDEWAY
DDG,2019,7,22,3,30,1,Monday,2019-07-22,13.01,13.11,13.01,13.11,94100.0,1563753600.0,UPTREND
DDG,2019,7,23,3,30,2,Tuesday,2019-07-23,13.11,13.16,13.01,13.11,73600.0,1563840000.0,SIDEWAY
DDG,2019,7,24,3,30,3,Wednesday,2019-07-24,13.06,13.06,12.96,13.01,89500.0,1563926400.0,DOWNTREND
DDG,2019,7,25,3,30,4,Thursday,2019-07-25,13.01,13.11,13.01,13.11,114500.0,1564012800.0,UPTREND
DDG,2019,7,26,3,30,5,Friday,2019-07-26,13.06,13.21,13.01,13.16,59900.0,1564099200.0,UPTREND
DDG,2019,7,29,3,31,1,Monday,2019-07-29,13.11,13.16,13.01,13.11,83300.0,1564358400.0,SIDEWAY
DDG,2019,7,30,3,31,2,Tuesday,2019-07-30,13.11,13.11,13.01,13.11,95200.0,1564444800.0,SIDEWAY
DDG,2019,7,31,3,31,3,Wednesday,2019-07-31,13.06,13.16,13.06,13.16,81500.0,1564531200.0,UPTREND
DDG,2019,8,1,3,31,4,Thursday,2019-08-01,13.16,13.21,13.06,13.16,155300.0,1564617600.0,SIDEWAY
DDG,2019,8,2,3,31,5,Friday,2019-08-02,13.16,13.21,13.11,13.11,87100.0,1564704000.0,DOWNTREND
DDG,2019,8,5,3,32,1,Monday,2019-08-05,13.11,13.16,12.96,13.11,54200.0,1564963200.0,SIDEWAY
DDG,2019,8,6,3,32,2,Tuesday,2019-08-06,13.06,13.16,12.96,13.11,100800.0,1565049600.0,UPTREND
DDG,2019,8,7,3,32,3,Wednesday,2019-08-07,13.11,13.16,13.06,13.16,76700.0,1565136000.0,UPTREND
DDG,2019,8,8,3,32,4,Thursday,2019-08-08,13.11,13.21,13.06,13.16,53600.0,1565222400.0,UPTREND
DDG,2019,8,9,3,32,5,Friday,2019-08-09,13.16,13.21,13.06,13.16,40600.0,1565308800.0,SIDEWAY
DDG,2019,8,12,3,33,1,Monday,2019-08-12,13.16,13.16,13.11,13.16,56400.0,1565568000.0,SIDEWAY
DDG,2019,8,13,3,33,2,Tuesday,2019-08-13,13.16,13.21,13.11,13.11,48500.0,1565654400.0,DOWNTREND
DDG,2019,8,14,3,33,3,Wednesday,2019-08-14,13.11,13.16,13.06,13.16,54500.0,1565740800.0,UPTREND
DDG,2019,8,15,3,33,4,Thursday,2019-08-15,13.11,13.21,13.11,13.21,49500.0,1565827200.0,UPTREND
DDG,2019,8,16,3,33,5,Friday,2019-08-16,13.16,13.21,13.01,13.21,48300.0,1565913600.0,UPTREND
DDG,2019,8,19,3,34,1,Monday,2019-08-19,13.21,13.21,13.11,13.16,61000.0,1566172800.0,DOWNTREND
DDG,2019,8,20,3,34,2,Tuesday,2019-08-20,13.16,13.21,13.01,13.21,66500.0,1566259200.0,UPTREND
DDG,2019,8,21,3,34,3,Wednesday,2019-08-21,13.21,13.21,13.06,13.16,54900.0,1566345600.0,DOWNTREND
DDG,2019,8,22,3,34,4,Thursday,2019-08-22,13.11,13.21,13.11,13.16,58800.0,1566432000.0,UPTREND
DDG,2019,8,23,3,34,5,Friday,2019-08-23,13.16,13.16,13.11,13.11,54500.0,1566518400.0,DOWNTREND
DDG,2019,8,26,3,35,1,Monday,2019-08-26,13.11,13.16,13.01,13.11,49000.0,1566777600.0,SIDEWAY
DDG,2019,8,27,3,35,2,Tuesday,2019-08-27,13.16,13.21,13.11,13.16,40400.0,1566864000.0,SIDEWAY
DDG,2019,8,28,3,35,3,Wednesday,2019-08-28,13.16,13.16,13.11,13.16,35800.0,1566950400.0,SIDEWAY
DDG,2019,8,29,3,35,4,Thursday,2019-08-29,13.11,13.16,13.11,13.11,219400.0,1567036800.0,SIDEWAY
DDG,2019,8,30,3,35,5,Friday,2019-08-30,13.16,13.47,13.11,13.47,258100.0,1567123200.0,UPTREND
DDG,2019,9,3,3,36,2,Tuesday,2019-09-03,13.42,13.57,13.42,13.52,121700.0,1567468800.0,UPTREND
DDG,2019,9,4,3,36,3,Wednesday,2019-09-04,13.52,13.52,13.06,13.06,119100.0,1567555200.0,DOWNTREND
DDG,2019,9,5,3,36,4,Thursday,2019-09-05,13.01,13.11,12.96,13.01,74600.0,1567641600.0,SIDEWAY
DDG,2019,9,6,3,36,5,Friday,2019-09-06,13.06,13.16,12.96,13.06,93000.0,1567728000.0,SIDEWAY
DDG,2019,9,9,3,37,1,Monday,2019-09-09,13.01,13.11,13.01,13.11,90300.0,1567987200.0,UPTREND
DDG,2019,9,10,3,37,2,Tuesday,2019-09-10,13.06,13.16,12.96,13.11,91100.0,1568073600.0,UPTREND
DDG,2019,9,11,3,37,3,Wednesday,2019-09-11,13.11,13.16,13.06,13.11,62600.0,1568160000.0,SIDEWAY
DDG,2019,9,12,3,37,4,Thursday,2019-09-12,13.16,13.16,12.96,13.06,197900.0,1568246400.0,DOWNTREND
DDG,2019,9,13,3,37,5,Friday,2019-09-13,12.9,13.16,12.9,13.11,476500.0,1568332800.0,UPTREND
DDG,2019,9,16,3,38,1,Monday,2019-09-16,13.06,13.16,13.01,13.06,87100.0,1568592000.0,SIDEWAY
DDG,2019,9,17,3,38,2,Tuesday,2019-09-17,13.01,13.06,12.8,12.96,71800.0,1568678400.0,DOWNTREND
DDG,2019,9,18,3,38,3,Wednesday,2019-09-18,12.96,13.06,12.96,13.01,87800.0,1568764800.0,UPTREND
DDG,2019,9,19,3,38,4,Thursday,2019-09-19,13.01,13.06,12.96,13.01,58400.0,1568851200.0,SIDEWAY
DDG,2019,9,20,3,38,5,Friday,2019-09-20,13.01,13.06,13.01,13.06,65800.0,1568937600.0,UPTREND
DDG,2019,9,23,3,39,1,Monday,2019-09-23,13.06,13.11,13.01,13.01,46500.0,1569196800.0,DOWNTREND
DDG,2019,9,24,3,39,2,Tuesday,2019-09-24,13.01,13.06,12.96,13.01,52200.0,1569283200.0,SIDEWAY
DDG,2019,9,25,3,39,3,Wednesday,2019-09-25,13.01,13.01,12.96,13.01,50700.0,1569369600.0,SIDEWAY
DDG,2019,9,26,3,39,4,Thursday,2019-09-26,13.01,13.01,12.9,12.96,39600.0,1569456000.0,DOWNTREND
DDG,2019,9,27,3,39,5,Friday,2019-09-27,13.01,13.01,12.85,13.01,54300.0,1569542400.0,SIDEWAY
DDG,2019,9,30,3,40,1,Monday,2019-09-30,13.01,13.06,12.9,13.01,74600.0,1569801600.0,SIDEWAY
DDG,2019,10,1,4,40,2,Tuesday,2019-10-01,12.96,13.06,12.96,13.01,55600.0,1569888000.0,UPTREND
DDG,2019,10,2,4,40,3,Wednesday,2019-10-02,13.01,13.11,12.96,13.06,46000.0,1569974400.0,UPTREND
DDG,2019,10,3,4,40,4,Thursday,2019-10-03,13.01,13.16,13.01,13.06,59700.0,1570060800.0,UPTREND
DDG,2019,10,4,4,40,5,Friday,2019-10-04,13.01,13.11,13.01,13.11,52300.0,1570147200.0,UPTREND
DDG,2019,10,7,4,41,1,Monday,2019-10-07,13.06,13.11,13.01,13.11,89600.0,1570406400.0,UPTREND
DDG,2019,10,8,4,41,2,Tuesday,2019-10-08,13.11,13.11,13.01,13.11,45600.0,1570492800.0,SIDEWAY
DDG,2019,10,9,4,41,3,Wednesday,2019-10-09,13.01,13.06,13.01,13.06,58200.0,1570579200.0,UPTREND
DDG,2019,10,10,4,41,4,Thursday,2019-10-10,13.01,13.16,13.01,13.11,56300.0,1570665600.0,UPTREND
DDG,2019,10,11,4,41,5,Friday,2019-10-11,13.11,13.21,13.06,13.16,51500.0,1570752000.0,UPTREND
DDG,2019,10,14,4,42,1,Monday,2019-10-14,13.16,13.31,13.11,13.21,49900.0,1571011200.0,UPTREND
DDG,2019,10,15,4,42,2,Tuesday,2019-10-15,13.16,13.26,13.11,13.16,50100.0,1571097600.0,SIDEWAY
DDG,2019,10,16,4,42,3,Wednesday,2019-10-16,13.16,13.26,13.06,13.11,54700.0,1571184000.0,DOWNTREND
DDG,2019,10,17,4,42,4,Thursday,2019-10-17,13.11,13.11,12.96,13.06,71200.0,1571270400.0,DOWNTREND
DDG,2019,10,18,4,42,5,Friday,2019-10-18,13.01,13.16,13.01,13.11,90200.0,1571356800.0,UPTREND
DDG,2019,10,21,4,43,1,Monday,2019-10-21,13.06,13.11,13.01,13.06,74700.0,1571616000.0,SIDEWAY
DDG,2019,10,22,4,43,2,Tuesday,2019-10-22,13.01,13.11,12.96,13.06,85200.0,1571702400.0,UPTREND
DDG,2019,10,23,4,43,3,Wednesday,2019-10-23,13.06,13.11,12.9,13.11,59100.0,1571788800.0,UPTREND
DDG,2019,10,24,4,43,4,Thursday,2019-10-24,13.01,13.11,13.01,13.11,86100.0,1571875200.0,UPTREND
DDG,2019,10,25,4,43,5,Friday,2019-10-25,13.06,13.11,13.01,13.06,43000.0,1571961600.0,SIDEWAY
DDG,2019,10,28,4,44,1,Monday,2019-10-28,13.06,13.06,12.96,13.06,50500.0,1572220800.0,SIDEWAY
DDG,2019,10,29,4,44,2,Tuesday,2019-10-29,13.06,13.06,12.96,13.06,48200.0,1572307200.0,SIDEWAY
DDG,2019,10,30,4,44,3,Wednesday,2019-10-30,13.01,13.06,12.96,13.01,117300.0,1572393600.0,SIDEWAY
DDG,2019,10,31,4,44,4,Thursday,2019-10-31,13.01,13.06,12.85,12.96,69400.0,1572480000.0,DOWNTREND
DDG,2019,11,1,4,44,5,Friday,2019-11-01,12.9,13.01,12.8,12.96,70800.0,1572566400.0,UPTREND
