symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HPG,2008,6,20,2,25,5,Friday,2008-06-20,0.92,0.94,0.92,0.92,106750.0,1213920000.0,SIDEWAY
HPG,2008,6,23,2,26,1,Monday,2008-06-23,0.94,0.94,0.94,0.94,145430.0,1214179200.0,SIDEWAY
HPG,2008,6,24,2,26,2,Tuesday,2008-06-24,0.97,0.97,0.97,0.97,173310.0,1214265600.0,SIDEWAY
HPG,2008,6,25,2,26,3,Wednesday,2008-06-25,1.0,1.0,1.0,1.0,128600.0,1214352000.0,SIDEWAY
HPG,2008,6,26,2,26,4,Thursday,2008-06-26,1.03,1.03,1.02,1.03,397800.0,1214438400.0,SIDEWAY
HPG,2008,6,27,2,26,5,Friday,2008-06-27,1.03,1.05,1.01,1.05,182540.0,1214524800.0,UPTREND
HPG,2008,6,30,2,27,1,Monday,2008-06-30,1.08,1.08,1.08,1.08,3590.0,1214784000.0,SIDEWAY
HPG,2008,7,1,3,27,2,Tuesday,2008-07-01,1.11,1.11,1.11,1.11,19840.0,1214870400.0,SIDEWAY
HPG,2008,7,2,3,27,3,Wednesday,2008-07-02,1.15,1.15,1.15,1.15,34980.0,1214956800.0,SIDEWAY
HPG,2008,7,3,3,27,4,Thursday,2008-07-03,1.18,1.18,1.18,1.18,13250.0,1215043200.0,SIDEWAY
HPG,2008,7,4,3,27,5,Friday,2008-07-04,1.21,1.21,1.21,1.21,148900.0,1215129600.0,SIDEWAY
HPG,2008,7,7,3,28,1,Monday,2008-07-07,1.24,1.24,1.18,1.24,810080.0,1215388800.0,SIDEWAY
HPG,2008,7,8,3,28,2,Tuesday,2008-07-08,1.23,1.27,1.21,1.27,539320.0,1215475200.0,UPTREND
HPG,2008,7,9,3,28,3,Wednesday,2008-07-09,1.3,1.3,1.29,1.3,579010.0,1215561600.0,SIDEWAY
HPG,2008,7,10,3,28,4,Thursday,2008-07-10,1.34,1.34,1.34,1.34,604480.0,1215648000.0,SIDEWAY
HPG,2008,7,11,3,28,5,Friday,2008-07-11,1.38,1.38,1.38,1.38,1049900.0,1215734400.0,SIDEWAY
HPG,2008,7,14,3,29,1,Monday,2008-07-14,1.42,1.42,1.42,1.42,306700.0,1215993600.0,SIDEWAY
HPG,2008,7,15,3,29,2,Tuesday,2008-07-15,1.46,1.46,1.46,1.46,242300.0,1216080000.0,SIDEWAY
HPG,2008,7,16,3,29,3,Wednesday,2008-07-16,1.49,1.49,1.46,1.49,2023900.0,1216166400.0,SIDEWAY
HPG,2008,7,17,3,29,4,Thursday,2008-07-17,1.53,1.53,1.53,1.53,55510.0,1216252800.0,SIDEWAY
HPG,2008,7,18,3,29,5,Friday,2008-07-18,1.53,1.57,1.53,1.57,1882540.0,1216339200.0,UPTREND
HPG,2008,7,21,3,30,1,Monday,2008-07-21,1.53,1.57,1.53,1.53,940500.0,1216598400.0,SIDEWAY
HPG,2008,7,22,3,30,2,Tuesday,2008-07-22,1.49,1.49,1.49,1.49,110610.0,1216684800.0,SIDEWAY
HPG,2008,7,23,3,30,3,Wednesday,2008-07-23,1.44,1.44,1.44,1.44,129160.0,1216771200.0,SIDEWAY
HPG,2008,7,24,3,30,4,Thursday,2008-07-24,1.47,1.47,1.4,1.41,1757950.0,1216857600.0,DOWNTREND
HPG,2008,7,25,3,30,5,Friday,2008-07-25,1.44,1.46,1.43,1.46,712350.0,1216944000.0,UPTREND
HPG,2008,7,28,3,31,1,Monday,2008-07-28,1.49,1.49,1.49,1.49,68400.0,1217203200.0,SIDEWAY
HPG,2008,7,29,3,31,2,Tuesday,2008-07-29,1.53,1.53,1.53,1.53,12930.0,1217289600.0,SIDEWAY
HPG,2008,7,30,3,31,3,Wednesday,2008-07-30,1.57,1.57,1.57,1.57,170770.0,1217376000.0,SIDEWAY
HPG,2008,7,31,3,31,4,Thursday,2008-07-31,1.62,1.62,1.62,1.62,287780.0,1217462400.0,SIDEWAY
HPG,2008,8,1,3,31,5,Friday,2008-08-01,1.66,1.66,1.66,1.66,207620.0,1217548800.0,SIDEWAY
HPG,2008,8,4,3,32,1,Monday,2008-08-04,1.69,1.71,1.62,1.63,2894470.0,1217808000.0,DOWNTREND
HPG,2008,8,5,3,32,2,Tuesday,2008-08-05,1.6,1.65,1.59,1.6,1182150.0,1217894400.0,SIDEWAY
HPG,2008,8,7,3,32,4,Thursday,2008-08-07,1.69,1.69,1.66,1.68,1105600.0,1218067200.0,DOWNTREND
HPG,2008,8,8,3,32,5,Friday,2008-08-08,1.69,1.72,1.65,1.72,1684620.0,1218153600.0,UPTREND
HPG,2008,8,11,3,33,1,Monday,2008-08-11,1.77,1.77,1.74,1.77,1242650.0,1218412800.0,SIDEWAY
HPG,2008,8,12,3,33,2,Tuesday,2008-08-12,1.81,1.81,1.78,1.81,1143970.0,1218499200.0,SIDEWAY
HPG,2008,8,13,3,33,3,Wednesday,2008-08-13,1.81,1.85,1.8,1.85,1417690.0,1218585600.0,UPTREND
HPG,2008,8,14,3,33,4,Thursday,2008-08-14,1.9,1.9,1.89,1.9,1103960.0,1218672000.0,SIDEWAY
HPG,2008,8,15,3,33,5,Friday,2008-08-15,1.94,1.94,1.94,1.94,439890.0,1218758400.0,SIDEWAY
HPG,2008,8,18,3,34,1,Monday,2008-08-18,2.02,2.03,1.97,2.03,1274090.0,1219017600.0,UPTREND
HPG,2008,8,19,3,34,2,Tuesday,2008-08-19,2.12,2.12,2.06,2.12,2349940.0,1219104000.0,SIDEWAY
HPG,2008,8,20,3,34,3,Wednesday,2008-08-20,2.12,2.22,2.09,2.19,1443270.0,1219190400.0,UPTREND
HPG,2008,8,21,3,34,4,Thursday,2008-08-21,2.19,2.3,2.12,2.28,1815240.0,1219276800.0,UPTREND
HPG,2008,8,22,3,34,5,Friday,2008-08-22,2.25,2.27,2.18,2.18,836110.0,1219363200.0,DOWNTREND
HPG,2008,8,25,3,35,1,Monday,2008-08-25,2.25,2.28,2.19,2.27,1536970.0,1219622400.0,UPTREND
HPG,2008,8,26,3,35,2,Tuesday,2008-08-26,2.33,2.33,2.18,2.19,1510100.0,1219708800.0,DOWNTREND
HPG,2008,8,27,3,35,3,Wednesday,2008-08-27,2.09,2.19,2.09,2.09,2093740.0,1219795200.0,SIDEWAY
HPG,2008,8,28,3,35,4,Thursday,2008-08-28,1.99,1.99,1.99,1.99,282930.0,1219881600.0,SIDEWAY
HPG,2008,8,29,3,35,5,Friday,2008-08-29,1.9,1.9,1.9,1.9,1595250.0,1219968000.0,SIDEWAY
HPG,2008,9,4,3,36,4,Thursday,2008-09-04,1.94,1.99,1.9,1.94,1052240.0,1220486400.0,SIDEWAY
HPG,2008,9,5,3,36,5,Friday,2008-09-05,1.9,1.91,1.85,1.85,971850.0,1220572800.0,DOWNTREND
HPG,2008,9,8,3,37,1,Monday,2008-09-08,1.77,1.89,1.77,1.83,1117460.0,1220832000.0,UPTREND
HPG,2008,9,9,3,37,2,Tuesday,2008-09-09,1.85,1.9,1.8,1.85,652420.0,1220918400.0,SIDEWAY
HPG,2008,9,10,3,37,3,Wednesday,2008-09-10,1.89,1.89,1.78,1.8,454810.0,1221004800.0,DOWNTREND
HPG,2008,9,11,3,37,4,Thursday,2008-09-11,1.77,1.81,1.77,1.78,623710.0,1221091200.0,UPTREND
HPG,2008,9,12,3,37,5,Friday,2008-09-12,1.71,1.77,1.71,1.71,1391110.0,1221177600.0,SIDEWAY
HPG,2008,9,15,3,38,1,Monday,2008-09-15,1.78,1.78,1.74,1.78,667940.0,1221436800.0,SIDEWAY
HPG,2008,9,16,3,38,2,Tuesday,2008-09-16,1.81,1.83,1.71,1.71,982380.0,1221523200.0,DOWNTREND
HPG,2008,9,17,3,38,3,Wednesday,2008-09-17,1.65,1.68,1.65,1.65,948350.0,1221609600.0,SIDEWAY
HPG,2008,9,18,3,38,4,Thursday,2008-09-18,1.57,1.57,1.57,1.57,598990.0,1221696000.0,SIDEWAY
HPG,2008,9,19,3,38,5,Friday,2008-09-19,1.65,1.65,1.65,1.65,392460.0,1221782400.0,SIDEWAY
HPG,2008,9,22,3,39,1,Monday,2008-09-22,1.72,1.72,1.72,1.72,8480.0,1222041600.0,SIDEWAY
HPG,2008,9,23,3,39,2,Tuesday,2008-09-23,1.71,1.8,1.68,1.75,2547580.0,1222128000.0,UPTREND
HPG,2008,9,24,3,39,3,Wednesday,2008-09-24,1.74,1.75,1.69,1.69,578190.0,1222214400.0,DOWNTREND
HPG,2008,9,25,3,39,4,Thursday,2008-09-25,1.74,1.77,1.72,1.77,1341480.0,1222300800.0,UPTREND
HPG,2008,9,26,3,39,5,Friday,2008-09-26,1.83,1.84,1.77,1.83,2046990.0,1222387200.0,SIDEWAY
HPG,2008,9,29,3,40,1,Monday,2008-09-29,1.74,1.83,1.74,1.75,1298000.0,1222646400.0,UPTREND
HPG,2008,9,30,3,40,2,Tuesday,2008-09-30,1.68,1.68,1.68,1.68,33240.0,1222732800.0,SIDEWAY
HPG,2008,10,1,4,40,3,Wednesday,2008-10-01,1.72,1.72,1.6,1.62,1519000.0,1222819200.0,DOWNTREND
HPG,2008,10,2,4,40,4,Thursday,2008-10-02,1.65,1.66,1.57,1.62,904760.0,1222905600.0,DOWNTREND
HPG,2008,10,3,4,40,5,Friday,2008-10-03,1.57,1.62,1.57,1.57,687100.0,1222992000.0,SIDEWAY
HPG,2008,10,6,4,41,1,Monday,2008-10-06,1.53,1.53,1.49,1.49,705650.0,1223251200.0,DOWNTREND
HPG,2008,10,7,4,41,2,Tuesday,2008-10-07,1.42,1.42,1.42,1.42,341910.0,1223337600.0,SIDEWAY
HPG,2008,10,8,4,41,3,Wednesday,2008-10-08,1.35,1.35,1.35,1.35,515490.0,1223424000.0,SIDEWAY
HPG,2008,10,9,4,41,4,Thursday,2008-10-09,1.29,1.36,1.29,1.29,1103600.0,1223510400.0,SIDEWAY
HPG,2008,10,10,4,41,5,Friday,2008-10-10,1.22,1.22,1.22,1.22,140250.0,1223596800.0,SIDEWAY
