symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VCI,2017,8,7,3,32,1,Monday,2017-08-07,13.93,14.07,13.93,14.03,447390.0,1502064000.0,UPTREND
VCI,2017,8,8,3,32,2,Tuesday,2017-08-08,14.03,14.03,13.87,13.91,236400.0,1502150400.0,DOWNTREND
VCI,2017,8,9,3,32,3,Wednesday,2017-08-09,13.82,14.0,13.68,13.8,384710.0,1502236800.0,DOWNTREND
VCI,2017,8,10,3,32,4,Thursday,2017-08-10,13.61,13.91,13.59,13.82,172920.0,1502323200.0,UPTREND
VCI,2017,8,11,3,32,5,Friday,2017-08-11,13.77,13.87,13.77,13.82,125740.0,1502409600.0,UPTREND
VCI,2017,8,14,3,33,1,Monday,2017-08-14,13.91,13.91,13.68,13.8,168300.0,1502668800.0,DOWNTREND
VCI,2017,8,15,3,33,2,Tuesday,2017-08-15,14.03,14.03,13.34,13.8,145160.0,1502755200.0,DOWNTREND
VCI,2017,8,16,3,33,3,Wednesday,2017-08-16,13.57,13.84,13.57,13.8,73300.0,1502841600.0,UPTREND
VCI,2017,8,17,3,33,4,Thursday,2017-08-17,13.8,13.82,13.68,13.8,190470.0,1502928000.0,SIDEWAY
VCI,2017,8,18,3,33,5,Friday,2017-08-18,13.77,13.8,13.77,13.8,159680.0,1503014400.0,UPTREND
VCI,2017,8,21,3,34,1,Monday,2017-08-21,13.8,13.89,13.75,13.8,176960.0,1503273600.0,SIDEWAY
VCI,2017,8,22,3,34,2,Tuesday,2017-08-22,13.8,13.8,13.73,13.77,71320.0,1503360000.0,DOWNTREND
VCI,2017,8,23,3,34,3,Wednesday,2017-08-23,13.8,13.8,13.73,13.75,61150.0,1503446400.0,DOWNTREND
VCI,2017,8,24,3,34,4,Thursday,2017-08-24,13.77,13.77,13.73,13.77,199860.0,1503532800.0,SIDEWAY
VCI,2017,8,25,3,34,5,Friday,2017-08-25,13.73,13.77,13.68,13.73,60460.0,1503619200.0,SIDEWAY
VCI,2017,8,28,3,35,1,Monday,2017-08-28,13.68,13.73,13.63,13.63,58920.0,1503878400.0,DOWNTREND
VCI,2017,8,29,3,35,2,Tuesday,2017-08-29,13.61,13.68,13.57,13.63,49710.0,1503964800.0,UPTREND
VCI,2017,8,30,3,35,3,Wednesday,2017-08-30,13.63,13.63,13.57,13.63,72360.0,1504051200.0,SIDEWAY
VCI,2017,8,31,3,35,4,Thursday,2017-08-31,13.63,13.63,13.57,13.61,63060.0,1504137600.0,DOWNTREND
VCI,2017,9,1,3,35,5,Friday,2017-09-01,13.68,13.68,13.61,13.61,19610.0,1504224000.0,DOWNTREND
VCI,2017,9,5,3,36,2,Tuesday,2017-09-05,13.57,13.59,13.52,13.57,41150.0,1504569600.0,SIDEWAY
VCI,2017,9,6,3,36,3,Wednesday,2017-09-06,13.52,13.52,13.34,13.34,63080.0,1504656000.0,DOWNTREND
VCI,2017,9,7,3,36,4,Thursday,2017-09-07,13.34,13.34,13.22,13.24,174740.0,1504742400.0,DOWNTREND
VCI,2017,9,8,3,36,5,Friday,2017-09-08,13.4,13.4,13.2,13.2,81480.0,1504828800.0,DOWNTREND
VCI,2017,9,11,3,37,1,Monday,2017-09-11,13.22,13.22,12.69,12.69,95710.0,1505088000.0,DOWNTREND
VCI,2017,9,12,3,37,2,Tuesday,2017-09-12,12.67,12.92,12.67,12.88,110930.0,1505174400.0,UPTREND
VCI,2017,9,13,3,37,3,Wednesday,2017-09-13,12.88,13.31,12.83,13.31,109080.0,1505260800.0,UPTREND
VCI,2017,9,14,3,37,4,Thursday,2017-09-14,13.11,13.13,12.95,12.95,57710.0,1505347200.0,DOWNTREND
VCI,2017,9,15,3,37,5,Friday,2017-09-15,12.95,12.97,12.76,12.76,170940.0,1505433600.0,DOWNTREND
VCI,2017,9,18,3,38,1,Monday,2017-09-18,12.76,12.88,12.65,12.88,97640.0,1505692800.0,UPTREND
VCI,2017,9,19,3,38,2,Tuesday,2017-09-19,12.88,12.88,12.76,12.85,131570.0,1505779200.0,DOWNTREND
VCI,2017,9,20,3,38,3,Wednesday,2017-09-20,12.88,13.13,12.85,12.99,122020.0,1505865600.0,UPTREND
VCI,2017,9,21,3,38,4,Thursday,2017-09-21,12.99,12.99,12.81,12.88,19560.0,1505952000.0,DOWNTREND
VCI,2017,9,22,3,38,5,Friday,2017-09-22,12.88,13.06,12.88,12.99,75900.0,1506038400.0,UPTREND
VCI,2017,9,25,3,39,1,Monday,2017-09-25,12.97,12.99,12.78,12.97,23790.0,1506297600.0,SIDEWAY
VCI,2017,9,26,3,39,2,Tuesday,2017-09-26,12.99,13.43,12.92,13.38,115860.0,1506384000.0,UPTREND
VCI,2017,9,27,3,39,3,Wednesday,2017-09-27,13.38,13.52,13.29,13.43,162700.0,1506470400.0,UPTREND
VCI,2017,9,28,3,39,4,Thursday,2017-09-28,13.52,13.68,13.43,13.54,135840.0,1506556800.0,UPTREND
VCI,2017,9,29,3,39,5,Friday,2017-09-29,13.57,13.75,13.57,13.73,146220.0,1506643200.0,UPTREND
VCI,2017,10,2,4,40,1,Monday,2017-10-02,13.8,13.8,13.38,13.38,32020.0,1506902400.0,DOWNTREND
VCI,2017,10,3,4,40,2,Tuesday,2017-10-03,13.57,13.57,13.34,13.36,40260.0,1506988800.0,DOWNTREND
VCI,2017,10,4,4,40,3,Wednesday,2017-10-04,13.34,13.57,13.34,13.57,15340.0,1507075200.0,UPTREND
VCI,2017,10,5,4,40,4,Thursday,2017-10-05,13.45,13.59,13.45,13.57,34120.0,1507161600.0,UPTREND
VCI,2017,10,6,4,40,5,Friday,2017-10-06,13.61,13.61,13.45,13.54,23010.0,1507248000.0,DOWNTREND
VCI,2017,10,9,4,41,1,Monday,2017-10-09,13.57,13.68,13.57,13.59,105800.0,1507507200.0,UPTREND
VCI,2017,10,10,4,41,2,Tuesday,2017-10-10,13.66,13.66,13.59,13.61,70890.0,1507593600.0,DOWNTREND
VCI,2017,10,11,4,41,3,Wednesday,2017-10-11,13.63,13.66,13.61,13.66,40670.0,1507680000.0,UPTREND
VCI,2017,10,12,4,41,4,Thursday,2017-10-12,13.68,14.03,13.68,14.03,489320.0,1507766400.0,UPTREND
VCI,2017,10,13,4,41,5,Friday,2017-10-13,14.14,14.58,14.14,14.49,289190.0,1507852800.0,UPTREND
VCI,2017,10,16,4,42,1,Monday,2017-10-16,14.76,15.18,14.51,15.18,255590.0,1508112000.0,UPTREND
VCI,2017,10,17,4,42,2,Tuesday,2017-10-17,15.38,15.4,14.71,14.9,164700.0,1508198400.0,DOWNTREND
VCI,2017,10,18,4,42,3,Wednesday,2017-10-18,14.95,14.95,14.6,14.6,164000.0,1508284800.0,DOWNTREND
VCI,2017,10,19,4,42,4,Thursday,2017-10-19,14.81,14.81,14.49,14.76,82610.0,1508371200.0,DOWNTREND
VCI,2017,10,20,4,42,5,Friday,2017-10-20,14.69,14.74,14.49,14.67,85110.0,1508457600.0,DOWNTREND
VCI,2017,10,23,4,43,1,Monday,2017-10-23,14.6,14.69,14.49,14.49,97230.0,1508716800.0,DOWNTREND
VCI,2017,10,24,4,43,2,Tuesday,2017-10-24,14.26,14.53,14.26,14.53,45500.0,1508803200.0,UPTREND
VCI,2017,10,25,4,43,3,Wednesday,2017-10-25,14.81,14.81,14.53,14.53,71080.0,1508889600.0,DOWNTREND
VCI,2017,10,26,4,43,4,Thursday,2017-10-26,14.32,14.92,14.32,14.37,10540.0,1508976000.0,UPTREND
VCI,2017,10,27,4,43,5,Friday,2017-10-27,14.37,14.49,14.26,14.49,33230.0,1509062400.0,UPTREND
VCI,2017,10,30,4,44,1,Monday,2017-10-30,14.53,14.71,14.28,14.39,85240.0,1509321600.0,DOWNTREND
VCI,2017,10,31,4,44,2,Tuesday,2017-10-31,14.39,14.6,14.37,14.39,107550.0,1509408000.0,SIDEWAY
VCI,2017,11,1,4,44,3,Wednesday,2017-11-01,14.39,14.46,14.37,14.39,45500.0,1509494400.0,SIDEWAY
VCI,2017,11,2,4,44,4,Thursday,2017-11-02,14.58,14.58,14.39,14.39,85810.0,1509580800.0,DOWNTREND
VCI,2017,11,3,4,44,5,Friday,2017-11-03,14.39,14.69,14.39,14.39,47140.0,1509667200.0,SIDEWAY
VCI,2017,11,6,4,45,1,Monday,2017-11-06,14.49,14.92,14.42,14.92,76070.0,1509926400.0,UPTREND
VCI,2017,11,7,4,45,2,Tuesday,2017-11-07,15.06,15.06,14.92,14.92,12070.0,1510012800.0,DOWNTREND
VCI,2017,11,8,4,45,3,Wednesday,2017-11-08,14.51,14.92,14.51,14.9,7040.0,1510099200.0,UPTREND
VCI,2017,11,9,4,45,4,Thursday,2017-11-09,14.9,14.95,14.83,14.92,109910.0,1510185600.0,UPTREND
VCI,2017,11,10,4,45,5,Friday,2017-11-10,14.51,14.99,14.51,14.95,482500.0,1510272000.0,UPTREND
VCI,2017,11,13,4,46,1,Monday,2017-11-13,14.92,15.13,14.92,14.95,72610.0,1510531200.0,UPTREND
VCI,2017,11,14,4,46,2,Tuesday,2017-11-14,14.95,15.98,14.74,15.98,385270.0,1510617600.0,UPTREND
VCI,2017,11,15,4,46,3,Wednesday,2017-11-15,16.21,16.55,15.68,16.32,140430.0,1510704000.0,UPTREND
VCI,2017,11,16,4,46,4,Thursday,2017-11-16,15.77,16.55,15.77,16.55,53800.0,1510790400.0,UPTREND
VCI,2017,11,17,4,46,5,Friday,2017-11-17,16.14,16.79,16.12,16.44,193880.0,1510876800.0,UPTREND
VCI,2017,11,20,4,47,1,Monday,2017-11-20,16.12,16.44,16.09,16.44,74840.0,1511136000.0,UPTREND
VCI,2017,11,21,4,47,2,Tuesday,2017-11-21,16.44,16.55,16.21,16.32,96450.0,1511222400.0,DOWNTREND
VCI,2017,11,22,4,47,3,Wednesday,2017-11-22,16.32,16.55,16.09,16.55,84430.0,1511308800.0,UPTREND
VCI,2017,11,23,4,47,4,Thursday,2017-11-23,16.55,16.55,16.19,16.44,26590.0,1511395200.0,DOWNTREND
VCI,2017,11,24,4,47,5,Friday,2017-11-24,16.44,16.53,16.32,16.32,39360.0,1511481600.0,DOWNTREND
VCI,2017,11,27,4,48,1,Monday,2017-11-27,16.55,16.79,16.23,16.26,242510.0,1511740800.0,DOWNTREND
VCI,2017,11,28,4,48,2,Tuesday,2017-11-28,16.28,16.53,16.21,16.32,28250.0,1511827200.0,UPTREND
VCI,2017,11,29,4,48,3,Wednesday,2017-11-29,16.26,16.55,16.09,16.21,62140.0,1511913600.0,DOWNTREND
VCI,2017,11,30,4,48,4,Thursday,2017-11-30,16.53,16.53,16.32,16.39,49130.0,1512000000.0,DOWNTREND
VCI,2017,12,1,4,48,5,Friday,2017-12-01,16.37,16.39,16.32,16.32,16590.0,1512086400.0,DOWNTREND
VCI,2017,12,4,4,49,1,Monday,2017-12-04,16.32,16.53,16.32,16.53,45170.0,1512345600.0,UPTREND
VCI,2017,12,5,4,49,2,Tuesday,2017-12-05,16.58,17.25,16.53,17.22,78220.0,1512432000.0,UPTREND
VCI,2017,12,6,4,49,3,Wednesday,2017-12-06,17.22,17.22,16.79,16.9,80270.0,1512518400.0,DOWNTREND
VCI,2017,12,7,4,49,4,Thursday,2017-12-07,16.79,16.79,16.6,16.76,26560.0,1512604800.0,DOWNTREND
VCI,2017,12,8,4,49,5,Friday,2017-12-08,16.67,16.9,16.67,16.79,103770.0,1512691200.0,UPTREND
VCI,2017,12,11,4,50,1,Monday,2017-12-11,16.21,16.97,16.21,16.44,50600.0,1512950400.0,UPTREND
VCI,2017,12,12,4,50,2,Tuesday,2017-12-12,16.32,16.44,16.21,16.44,17170.0,1513036800.0,UPTREND
VCI,2017,12,13,4,50,3,Wednesday,2017-12-13,17.02,17.02,16.32,16.55,32510.0,1513123200.0,DOWNTREND
VCI,2017,12,14,4,50,4,Thursday,2017-12-14,16.55,16.88,16.53,16.53,17620.0,1513209600.0,DOWNTREND
VCI,2017,12,15,4,50,5,Friday,2017-12-15,16.53,16.55,16.35,16.55,52930.0,1513296000.0,UPTREND
VCI,2017,12,18,4,51,1,Monday,2017-12-18,16.79,16.79,16.55,16.67,40080.0,1513555200.0,DOWNTREND
VCI,2017,12,19,4,51,2,Tuesday,2017-12-19,16.76,17.22,16.76,17.22,125620.0,1513641600.0,UPTREND
VCI,2017,12,20,4,51,3,Wednesday,2017-12-20,17.22,17.22,16.79,16.81,49470.0,1513728000.0,DOWNTREND
VCI,2017,12,21,4,51,4,Thursday,2017-12-21,16.81,17.11,16.81,16.83,275070.0,1513814400.0,UPTREND
VCI,2017,12,22,4,51,5,Friday,2017-12-22,16.83,16.83,16.55,16.76,78640.0,1513900800.0,DOWNTREND
VCI,2017,12,25,4,52,1,Monday,2017-12-25,17.25,17.25,16.58,16.67,4060.0,1514160000.0,DOWNTREND
VCI,2017,12,26,4,52,2,Tuesday,2017-12-26,16.67,16.88,16.67,16.69,8990.0,1514246400.0,UPTREND
VCI,2017,12,27,4,52,3,Wednesday,2017-12-27,16.69,16.95,16.69,16.81,52490.0,1514332800.0,UPTREND
VCI,2017,12,28,4,52,4,Thursday,2017-12-28,17.02,17.13,16.9,17.04,42870.0,1514419200.0,UPTREND
VCI,2017,12,29,4,52,5,Friday,2017-12-29,17.13,17.93,17.04,17.93,130800.0,1514505600.0,UPTREND
VCI,2018,1,2,1,1,2,Tuesday,2018-01-02,17.93,18.85,17.93,18.53,68220.0,1514851200.0,UPTREND
VCI,2018,1,3,1,1,3,Wednesday,2018-01-03,19.08,19.13,18.62,19.08,90850.0,1514937600.0,SIDEWAY
VCI,2018,1,4,1,1,4,Thursday,2018-01-04,19.08,19.54,19.08,19.52,89260.0,1515024000.0,UPTREND
VCI,2018,1,5,1,1,5,Friday,2018-01-05,19.31,19.31,19.08,19.13,18410.0,1515110400.0,DOWNTREND
VCI,2018,1,8,1,2,1,Monday,2018-01-08,19.11,19.54,18.85,19.43,70280.0,1515369600.0,UPTREND
VCI,2018,1,9,1,2,2,Tuesday,2018-01-09,19.5,19.5,19.08,19.08,62300.0,1515456000.0,DOWNTREND
VCI,2018,1,10,1,2,3,Wednesday,2018-01-10,18.88,19.08,18.39,18.74,37420.0,1515542400.0,DOWNTREND
VCI,2018,1,11,1,2,4,Thursday,2018-01-11,18.62,18.74,18.35,18.49,44770.0,1515628800.0,DOWNTREND
VCI,2018,1,12,1,2,5,Friday,2018-01-12,18.39,18.85,18.16,18.16,23320.0,1515715200.0,DOWNTREND
VCI,2018,1,15,1,3,1,Monday,2018-01-15,18.16,18.97,17.93,18.97,37820.0,1515974400.0,UPTREND
VCI,2018,1,16,1,3,2,Tuesday,2018-01-16,18.62,18.85,18.42,18.85,7170.0,1516060800.0,UPTREND
VCI,2018,1,17,1,3,3,Wednesday,2018-01-17,18.3,18.97,18.3,18.35,7450.0,1516147200.0,UPTREND
VCI,2018,1,18,1,3,4,Thursday,2018-01-18,18.05,18.39,18.05,18.39,57370.0,1516233600.0,UPTREND
VCI,2018,1,19,1,3,5,Friday,2018-01-19,18.95,19.08,18.16,18.65,119870.0,1516320000.0,DOWNTREND
VCI,2018,1,22,1,4,1,Monday,2018-01-22,18.67,19.2,18.65,19.04,139000.0,1516579200.0,UPTREND
VCI,2018,1,25,1,4,4,Thursday,2018-01-25,19.54,19.77,19.43,19.75,236670.0,1516838400.0,UPTREND
VCI,2018,1,26,1,4,5,Friday,2018-01-26,19.77,20.46,19.54,20.03,145910.0,1516924800.0,UPTREND
VCI,2018,1,29,1,5,1,Monday,2018-01-29,20.58,20.72,20.23,20.37,117340.0,1517184000.0,DOWNTREND
VCI,2018,1,30,1,5,2,Tuesday,2018-01-30,20.37,20.69,20.3,20.69,141700.0,1517270400.0,UPTREND
VCI,2018,1,31,1,5,3,Wednesday,2018-01-31,20.67,20.92,19.82,20.69,88890.0,1517356800.0,UPTREND
VCI,2018,2,1,1,5,4,Thursday,2018-02-01,20.67,20.67,20.0,20.0,45110.0,1517443200.0,DOWNTREND
VCI,2018,2,2,1,5,5,Friday,2018-02-02,20.0,20.23,19.77,20.05,50580.0,1517529600.0,UPTREND
VCI,2018,2,5,1,6,1,Monday,2018-02-05,20.05,20.05,18.85,18.85,168970.0,1517788800.0,DOWNTREND
VCI,2018,2,6,1,6,2,Tuesday,2018-02-06,17.57,18.16,17.54,17.59,272110.0,1517875200.0,UPTREND
VCI,2018,2,7,1,6,3,Wednesday,2018-02-07,17.93,18.74,17.93,18.39,257290.0,1517961600.0,UPTREND
VCI,2018,2,8,1,6,4,Thursday,2018-02-08,18.39,18.51,18.16,18.39,47560.0,1518048000.0,SIDEWAY
VCI,2018,2,9,1,6,5,Friday,2018-02-09,17.13,18.39,17.13,18.39,117500.0,1518134400.0,UPTREND
VCI,2018,2,12,1,7,1,Monday,2018-02-12,18.74,18.74,18.16,18.39,142090.0,1518393600.0,DOWNTREND
VCI,2018,2,13,1,7,2,Tuesday,2018-02-13,18.39,18.44,18.28,18.3,61490.0,1518480000.0,DOWNTREND
VCI,2018,2,21,1,8,3,Wednesday,2018-02-21,18.28,19.54,17.93,18.62,165030.0,1519171200.0,UPTREND
VCI,2018,2,22,1,8,4,Thursday,2018-02-22,18.85,19.31,18.79,18.85,52890.0,1519257600.0,SIDEWAY
VCI,2018,2,23,1,8,5,Friday,2018-02-23,19.31,20.0,18.85,18.85,5810.0,1519344000.0,DOWNTREND
VCI,2018,2,26,1,9,1,Monday,2018-02-26,18.85,19.52,18.69,19.08,119440.0,1519603200.0,UPTREND
VCI,2018,2,27,1,9,2,Tuesday,2018-02-27,19.08,19.08,18.9,19.08,38930.0,1519689600.0,SIDEWAY
VCI,2018,2,28,1,9,3,Wednesday,2018-02-28,18.65,20.0,18.65,19.82,243680.0,1519776000.0,UPTREND
VCI,2018,3,1,1,9,4,Thursday,2018-03-01,20.33,20.33,19.77,20.0,55220.0,1519862400.0,DOWNTREND
VCI,2018,3,2,1,9,5,Friday,2018-03-02,20.0,20.92,19.54,20.69,170260.0,1519948800.0,UPTREND
VCI,2018,3,5,1,10,1,Monday,2018-03-05,20.69,21.15,20.46,20.83,263310.0,1520208000.0,UPTREND
VCI,2018,3,6,1,10,2,Tuesday,2018-03-06,20.26,20.74,20.26,20.72,91200.0,1520294400.0,UPTREND
VCI,2018,3,7,1,10,3,Wednesday,2018-03-07,20.92,20.92,20.69,20.72,51100.0,1520380800.0,DOWNTREND
VCI,2018,3,8,1,10,4,Thursday,2018-03-08,20.72,21.84,20.35,20.97,86650.0,1520467200.0,UPTREND
VCI,2018,3,9,1,10,5,Friday,2018-03-09,20.95,21.38,20.74,20.74,57200.0,1520553600.0,DOWNTREND
VCI,2018,3,12,1,11,1,Monday,2018-03-12,20.74,21.15,20.69,20.79,45540.0,1520812800.0,UPTREND
VCI,2018,3,13,1,11,2,Tuesday,2018-03-13,20.69,20.81,20.23,20.81,21580.0,1520899200.0,UPTREND
VCI,2018,3,14,1,11,3,Wednesday,2018-03-14,20.81,20.81,20.39,20.49,180520.0,1520985600.0,DOWNTREND
VCI,2018,3,15,1,11,4,Thursday,2018-03-15,20.42,20.69,20.42,20.49,144490.0,1521072000.0,UPTREND
VCI,2018,3,16,1,11,5,Friday,2018-03-16,20.49,21.91,20.46,21.91,228710.0,1521158400.0,UPTREND
VCI,2018,3,19,1,12,1,Monday,2018-03-19,22.07,23.15,22.07,23.13,163160.0,1521417600.0,UPTREND
VCI,2018,3,20,1,12,2,Tuesday,2018-03-20,22.3,23.34,22.3,23.13,86090.0,1521504000.0,UPTREND
VCI,2018,3,21,1,12,3,Wednesday,2018-03-21,23.22,24.6,23.13,23.91,104940.0,1521590400.0,UPTREND
VCI,2018,3,22,1,12,4,Thursday,2018-03-22,24.6,24.6,23.91,24.49,195930.0,1521676800.0,DOWNTREND
VCI,2018,3,23,1,12,5,Friday,2018-03-23,23.02,24.72,23.02,24.58,178710.0,1521763200.0,UPTREND
VCI,2018,3,26,1,13,1,Monday,2018-03-26,24.58,25.06,24.58,24.72,17860.0,1522022400.0,UPTREND
VCI,2018,3,27,1,13,2,Tuesday,2018-03-27,24.83,24.83,24.14,24.14,51350.0,1522108800.0,DOWNTREND
VCI,2018,3,28,1,13,3,Wednesday,2018-03-28,24.21,24.83,24.21,24.83,28650.0,1522195200.0,UPTREND
VCI,2018,3,29,1,13,4,Thursday,2018-03-29,24.83,24.83,24.6,24.81,51330.0,1522281600.0,DOWNTREND
VCI,2018,3,30,1,13,5,Friday,2018-03-30,24.83,24.86,24.6,24.83,311980.0,1522368000.0,SIDEWAY
VCI,2018,4,2,2,14,1,Monday,2018-04-02,24.83,26.56,24.83,26.56,388350.0,1522627200.0,UPTREND
VCI,2018,4,3,2,14,2,Tuesday,2018-04-03,27.59,27.59,26.67,26.9,119770.0,1522713600.0,DOWNTREND
VCI,2018,4,4,2,14,3,Wednesday,2018-04-04,27.59,27.59,26.79,26.88,77130.0,1522800000.0,DOWNTREND
VCI,2018,4,5,2,14,4,Thursday,2018-04-05,27.36,27.36,26.81,26.9,60750.0,1522886400.0,DOWNTREND
VCI,2018,4,6,2,14,5,Friday,2018-04-06,26.67,27.57,26.67,27.13,37510.0,1522972800.0,UPTREND
VCI,2018,4,9,2,15,1,Monday,2018-04-09,26.72,27.48,26.67,26.67,52410.0,1523232000.0,DOWNTREND
VCI,2018,4,10,2,15,2,Tuesday,2018-04-10,26.46,26.9,26.44,26.44,143720.0,1523318400.0,DOWNTREND
VCI,2018,4,11,2,15,3,Wednesday,2018-04-11,26.44,27.02,25.61,25.75,40190.0,1523404800.0,DOWNTREND
VCI,2018,4,12,2,15,4,Thursday,2018-04-12,25.06,25.75,24.95,25.75,103180.0,1523491200.0,UPTREND
VCI,2018,4,13,2,15,5,Friday,2018-04-13,25.52,26.21,24.6,24.86,150660.0,1523577600.0,DOWNTREND
VCI,2018,4,16,2,16,1,Monday,2018-04-16,25.22,25.41,24.79,24.79,130290.0,1523836800.0,DOWNTREND
VCI,2018,4,17,2,16,2,Tuesday,2018-04-17,24.79,25.52,24.79,25.11,216970.0,1523923200.0,UPTREND
VCI,2018,4,18,2,16,3,Wednesday,2018-04-18,25.06,25.29,24.83,24.9,181010.0,1524009600.0,DOWNTREND
VCI,2018,4,19,2,16,4,Thursday,2018-04-19,24.9,24.9,24.05,24.37,203350.0,1524096000.0,DOWNTREND
VCI,2018,4,20,2,16,5,Friday,2018-04-20,24.19,24.37,23.94,24.17,260920.0,1524182400.0,DOWNTREND
VCI,2018,4,23,2,17,1,Monday,2018-04-23,24.21,24.21,22.49,22.53,220600.0,1524441600.0,DOWNTREND
VCI,2018,4,24,2,17,2,Tuesday,2018-04-24,22.53,22.53,21.38,21.84,218100.0,1524528000.0,DOWNTREND
VCI,2018,4,26,2,17,4,Thursday,2018-04-26,21.84,22.07,20.37,20.37,87340.0,1524700800.0,DOWNTREND
VCI,2018,4,27,2,17,5,Friday,2018-04-27,20.37,21.38,20.33,21.38,146570.0,1524787200.0,UPTREND
VCI,2018,5,2,2,18,3,Wednesday,2018-05-02,21.38,21.38,20.92,20.92,55060.0,1525219200.0,DOWNTREND
VCI,2018,5,3,2,18,4,Thursday,2018-05-03,20.92,21.38,19.77,21.15,303310.0,1525305600.0,UPTREND
VCI,2018,5,4,2,18,5,Friday,2018-05-04,21.61,21.61,20.88,21.48,250050.0,1525392000.0,DOWNTREND
VCI,2018,5,7,2,19,1,Monday,2018-05-07,21.7,22.07,21.38,22.07,63890.0,1525651200.0,UPTREND
VCI,2018,5,8,2,19,2,Tuesday,2018-05-08,21.73,23.27,21.73,23.02,153750.0,1525737600.0,UPTREND
VCI,2018,5,9,2,19,3,Wednesday,2018-05-09,22.53,24.07,22.53,23.68,137090.0,1525824000.0,UPTREND
VCI,2018,5,10,2,19,4,Thursday,2018-05-10,23.68,23.68,23.04,23.45,120280.0,1525910400.0,DOWNTREND
VCI,2018,5,11,2,19,5,Friday,2018-05-11,23.45,23.45,22.07,23.45,155050.0,1525996800.0,SIDEWAY
VCI,2018,5,14,2,20,1,Monday,2018-05-14,23.91,23.91,22.99,23.34,24920.0,1526256000.0,DOWNTREND
VCI,2018,5,15,2,20,2,Tuesday,2018-05-15,23.29,23.64,22.99,23.45,55090.0,1526342400.0,UPTREND
VCI,2018,5,16,2,20,3,Wednesday,2018-05-16,23.45,23.45,23.02,23.02,35420.0,1526428800.0,DOWNTREND
VCI,2018,5,17,2,20,4,Thursday,2018-05-17,22.65,23.02,22.42,22.42,78360.0,1526515200.0,DOWNTREND
VCI,2018,5,18,2,20,5,Friday,2018-05-18,21.89,22.99,21.89,22.99,65020.0,1526601600.0,UPTREND
VCI,2018,5,21,2,21,1,Monday,2018-05-21,23.02,23.02,22.76,22.81,13050.0,1526860800.0,DOWNTREND
VCI,2018,5,22,2,21,2,Tuesday,2018-05-22,22.53,22.53,21.22,21.27,114020.0,1526947200.0,DOWNTREND
