symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NCS,2016,4,8,2,14,5,Friday,2016-04-08,27.0,27.75,27.0,27.71,7240.0,1460073600.0,UPTREND
NCS,2016,4,11,2,15,1,Monday,2016-04-11,28.13,28.69,27.75,28.31,15700.0,1460332800.0,UPTREND
NCS,2016,4,12,2,15,2,Tuesday,2016-04-12,28.5,28.5,27.79,28.13,5700.0,1460419200.0,DOWNTREND
NCS,2016,4,13,2,15,3,Wednesday,2016-04-13,28.13,28.13,27.75,27.75,4828.0,1460505600.0,DOWNTREND
NCS,2016,4,14,2,15,4,Thursday,2016-04-14,27.75,27.75,27.75,27.75,600.0,1460592000.0,SIDEWAY
NCS,2016,4,20,2,16,3,Wednesday,2016-04-20,27.0,27.38,27.0,27.38,5700.0,1461110400.0,UPTREND
NCS,2016,4,21,2,16,4,Thursday,2016-04-21,28.13,29.25,28.13,28.5,27516.0,1461196800.0,UPTREND
NCS,2016,4,22,2,16,5,Friday,2016-04-22,28.69,28.69,27.38,27.56,9900.0,1461283200.0,DOWNTREND
NCS,2016,4,25,2,17,1,Monday,2016-04-25,27.0,28.13,27.0,27.83,5000.0,1461542400.0,UPTREND
NCS,2016,4,26,2,17,2,Tuesday,2016-04-26,28.13,28.13,27.94,27.94,4000.0,1461628800.0,DOWNTREND
NCS,2016,4,27,2,17,3,Wednesday,2016-04-27,28.43,28.43,27.75,28.13,3200.0,1461715200.0,DOWNTREND
NCS,2016,4,28,2,17,4,Thursday,2016-04-28,28.13,28.13,28.09,28.09,1000.0,1461801600.0,DOWNTREND
NCS,2016,4,29,2,17,5,Friday,2016-04-29,28.13,28.13,27.94,28.13,1900.0,1461888000.0,SIDEWAY
NCS,2016,5,4,2,18,3,Wednesday,2016-05-04,28.13,28.5,27.94,28.09,9400.0,1462320000.0,DOWNTREND
NCS,2016,5,5,2,18,4,Thursday,2016-05-05,28.46,28.46,28.13,28.13,2900.0,1462406400.0,DOWNTREND
NCS,2016,5,6,2,18,5,Friday,2016-05-06,28.13,28.13,28.13,28.13,2600.0,1462492800.0,SIDEWAY
NCS,2016,5,9,2,19,1,Monday,2016-05-09,28.13,28.31,28.13,28.13,3300.0,1462752000.0,SIDEWAY
NCS,2016,5,10,2,19,2,Tuesday,2016-05-10,28.2,28.2,28.02,28.13,7300.0,1462838400.0,DOWNTREND
NCS,2016,5,11,2,19,3,Wednesday,2016-05-11,28.13,28.13,27.94,27.94,1900.0,1462924800.0,DOWNTREND
NCS,2016,5,12,2,19,4,Thursday,2016-05-12,28.13,28.13,27.98,28.13,8350.0,1463011200.0,SIDEWAY
NCS,2016,5,13,2,19,5,Friday,2016-05-13,28.13,28.31,28.13,28.13,6300.0,1463097600.0,SIDEWAY
NCS,2016,5,16,2,20,1,Monday,2016-05-16,28.13,28.16,28.13,28.16,3300.0,1463356800.0,UPTREND
NCS,2016,5,17,2,20,2,Tuesday,2016-05-17,28.13,28.5,28.13,28.5,1400.0,1463443200.0,UPTREND
NCS,2016,5,18,2,20,3,Wednesday,2016-05-18,28.67,28.7,27.93,28.28,5700.0,1463529600.0,DOWNTREND
NCS,2016,5,19,2,20,4,Thursday,2016-05-19,28.67,29.83,28.67,29.05,4100.0,1463616000.0,UPTREND
NCS,2016,5,20,2,20,5,Friday,2016-05-20,28.28,29.44,28.28,29.21,2300.0,1463702400.0,UPTREND
NCS,2016,5,23,2,21,1,Monday,2016-05-23,29.36,29.36,29.25,29.25,2200.0,1463961600.0,DOWNTREND
NCS,2016,5,24,2,21,2,Tuesday,2016-05-24,29.05,29.09,28.86,28.86,2500.0,1464048000.0,DOWNTREND
NCS,2016,5,25,2,21,3,Wednesday,2016-05-25,29.05,29.05,29.05,29.05,800.0,1464134400.0,SIDEWAY
NCS,2016,5,26,2,21,4,Thursday,2016-05-26,29.05,29.25,29.01,29.21,6400.0,1464220800.0,UPTREND
NCS,2016,5,27,2,21,5,Friday,2016-05-27,28.67,28.86,28.63,28.86,600.0,1464307200.0,UPTREND
NCS,2016,5,30,2,22,1,Monday,2016-05-30,28.67,28.67,28.47,28.47,1200.0,1464566400.0,DOWNTREND
NCS,2016,5,31,2,22,2,Tuesday,2016-05-31,28.67,29.05,28.55,28.55,6596.0,1464652800.0,DOWNTREND
NCS,2016,6,1,2,22,3,Wednesday,2016-06-01,28.63,28.63,28.59,28.59,1000.0,1464739200.0,DOWNTREND
NCS,2016,6,2,2,22,4,Thursday,2016-06-02,28.67,28.67,28.36,28.63,1300.0,1464825600.0,DOWNTREND
NCS,2016,6,3,2,22,5,Friday,2016-06-03,28.47,29.17,28.28,29.17,900.0,1464912000.0,UPTREND
NCS,2016,6,6,2,23,1,Monday,2016-06-06,28.67,28.98,28.51,28.98,810.0,1465171200.0,UPTREND
NCS,2016,6,7,2,23,2,Tuesday,2016-06-07,28.74,29.05,28.74,29.05,4300.0,1465257600.0,UPTREND
NCS,2016,6,8,2,23,3,Wednesday,2016-06-08,29.05,29.05,29.05,29.05,4700.0,1465344000.0,SIDEWAY
NCS,2016,6,9,2,23,4,Thursday,2016-06-09,29.05,29.05,28.86,28.86,3100.0,1465430400.0,DOWNTREND
NCS,2016,6,10,2,23,5,Friday,2016-06-10,29.05,29.05,29.05,29.05,836.0,1465516800.0,SIDEWAY
NCS,2016,6,13,2,24,1,Monday,2016-06-13,29.05,29.05,28.67,28.7,2400.0,1465776000.0,DOWNTREND
NCS,2016,6,14,2,24,2,Tuesday,2016-06-14,28.86,28.86,28.59,28.67,4800.0,1465862400.0,DOWNTREND
NCS,2016,6,15,2,24,3,Wednesday,2016-06-15,28.86,28.86,28.67,28.67,4600.0,1465948800.0,DOWNTREND
NCS,2016,6,16,2,24,4,Thursday,2016-06-16,28.98,29.05,28.98,29.05,6000.0,1466035200.0,UPTREND
NCS,2016,6,17,2,24,5,Friday,2016-06-17,29.09,29.09,28.67,28.67,3500.0,1466121600.0,DOWNTREND
NCS,2016,6,20,2,25,1,Monday,2016-06-20,29.05,29.05,28.67,28.67,7914.0,1466380800.0,DOWNTREND
NCS,2016,6,21,2,25,2,Tuesday,2016-06-21,28.74,29.36,28.74,29.36,14000.0,1466467200.0,UPTREND
NCS,2016,6,22,2,25,3,Wednesday,2016-06-22,29.44,32.54,29.36,32.5,20000.0,1466553600.0,UPTREND
NCS,2016,6,23,2,25,4,Thursday,2016-06-23,34.67,34.67,32.93,33.7,32190.0,1466640000.0,DOWNTREND
NCS,2016,6,24,2,25,5,Friday,2016-06-24,34.09,34.09,32.15,33.9,11900.0,1466726400.0,DOWNTREND
NCS,2016,6,27,2,26,1,Monday,2016-06-27,32.81,32.81,30.6,31.65,20000.0,1466985600.0,DOWNTREND
NCS,2016,6,28,2,26,2,Tuesday,2016-06-28,32.15,32.93,32.15,32.46,3900.0,1467072000.0,UPTREND
NCS,2016,6,29,2,26,3,Wednesday,2016-06-29,33.7,33.7,32.54,32.7,5410.0,1467158400.0,DOWNTREND
NCS,2016,6,30,2,26,4,Thursday,2016-06-30,32.93,32.93,32.54,32.73,6510.0,1467244800.0,DOWNTREND
NCS,2016,7,1,3,26,5,Friday,2016-07-01,32.54,32.73,32.54,32.73,6200.0,1467331200.0,UPTREND
NCS,2016,7,4,3,27,1,Monday,2016-07-04,32.93,33.08,32.54,33.04,9400.0,1467590400.0,UPTREND
NCS,2016,7,5,3,27,2,Tuesday,2016-07-05,33.31,33.51,33.31,33.51,6900.0,1467676800.0,UPTREND
NCS,2016,7,6,3,27,3,Wednesday,2016-07-06,33.16,33.51,33.12,33.31,1700.0,1467763200.0,UPTREND
NCS,2016,7,7,3,27,4,Thursday,2016-07-07,33.31,33.55,33.31,33.31,1600.0,1467849600.0,SIDEWAY
NCS,2016,7,8,3,27,5,Friday,2016-07-08,33.7,34.01,33.66,33.9,19300.0,1467936000.0,UPTREND
NCS,2016,7,11,3,28,1,Monday,2016-07-11,34.09,34.28,33.9,34.28,8600.0,1468195200.0,UPTREND
NCS,2016,7,12,3,28,2,Tuesday,2016-07-12,34.09,34.28,34.09,34.28,3800.0,1468281600.0,UPTREND
NCS,2016,7,13,3,28,3,Wednesday,2016-07-13,34.86,37.46,34.86,37.46,7190.0,1468368000.0,UPTREND
NCS,2016,7,14,3,28,4,Thursday,2016-07-14,36.26,37.96,36.22,37.89,6300.0,1468454400.0,UPTREND
NCS,2016,7,15,3,28,5,Friday,2016-07-15,37.77,39.13,35.64,37.58,4800.0,1468540800.0,DOWNTREND
NCS,2016,7,18,3,29,1,Monday,2016-07-18,36.41,36.8,36.03,36.06,3600.0,1468800000.0,DOWNTREND
NCS,2016,7,19,3,29,2,Tuesday,2016-07-19,36.8,36.8,36.03,36.03,4200.0,1468886400.0,DOWNTREND
NCS,2016,7,20,3,29,3,Wednesday,2016-07-20,36.8,36.8,36.8,36.8,200.0,1468972800.0,SIDEWAY
NCS,2016,7,21,3,29,4,Thursday,2016-07-21,35.87,36.65,34.86,36.22,8100.0,1469059200.0,UPTREND
NCS,2016,7,22,3,29,5,Friday,2016-07-22,36.03,36.03,34.86,35.64,3000.0,1469145600.0,DOWNTREND
NCS,2016,7,25,3,30,1,Monday,2016-07-25,36.22,36.22,35.64,36.22,4800.0,1469404800.0,SIDEWAY
NCS,2016,7,26,3,30,2,Tuesday,2016-07-26,36.03,36.8,36.03,36.03,2500.0,1469491200.0,SIDEWAY
NCS,2016,7,27,3,30,3,Wednesday,2016-07-27,36.14,36.14,36.03,36.03,1300.0,1469577600.0,DOWNTREND
NCS,2016,7,28,3,30,4,Thursday,2016-07-28,35.64,35.95,35.64,35.95,600.0,1469664000.0,UPTREND
NCS,2016,7,29,3,30,5,Friday,2016-07-29,35.68,35.76,35.37,35.37,2010.0,1469750400.0,DOWNTREND
NCS,2016,8,1,3,31,1,Monday,2016-08-01,35.06,35.41,35.06,35.25,3000.0,1470009600.0,UPTREND
NCS,2016,8,2,3,31,2,Tuesday,2016-08-02,34.94,34.94,34.28,34.86,5900.0,1470096000.0,DOWNTREND
NCS,2016,8,3,3,31,3,Wednesday,2016-08-03,34.86,34.86,34.86,34.86,3200.0,1470182400.0,SIDEWAY
NCS,2016,8,4,3,31,4,Thursday,2016-08-04,35.1,35.41,34.86,34.86,7900.0,1470268800.0,DOWNTREND
NCS,2016,8,5,3,31,5,Friday,2016-08-05,35.25,35.25,34.86,34.86,4400.0,1470355200.0,DOWNTREND
NCS,2016,8,8,3,32,1,Monday,2016-08-08,34.86,34.9,34.86,34.86,5900.0,1470614400.0,SIDEWAY
NCS,2016,8,9,3,32,2,Tuesday,2016-08-09,34.86,34.94,34.86,34.86,6300.0,1470700800.0,SIDEWAY
NCS,2016,8,10,3,32,3,Wednesday,2016-08-10,34.9,35.02,34.67,34.67,6250.0,1470787200.0,DOWNTREND
NCS,2016,8,11,3,32,4,Thursday,2016-08-11,34.86,34.94,34.86,34.94,14520.0,1470873600.0,UPTREND
NCS,2016,8,12,3,32,5,Friday,2016-08-12,36.8,36.8,34.86,34.88,8756.0,1470960000.0,DOWNTREND
NCS,2016,8,15,3,33,1,Monday,2016-08-15,35.56,35.56,34.86,34.86,1600.0,1471219200.0,DOWNTREND
NCS,2016,8,16,3,33,2,Tuesday,2016-08-16,34.86,35.14,34.86,34.86,5100.0,1471305600.0,SIDEWAY
NCS,2016,8,17,3,33,3,Wednesday,2016-08-17,35.17,35.17,34.86,34.86,2800.0,1471392000.0,DOWNTREND
NCS,2016,8,18,3,33,4,Thursday,2016-08-18,34.86,34.86,34.86,34.86,1500.0,1471478400.0,SIDEWAY
NCS,2016,8,19,3,33,5,Friday,2016-08-19,34.86,34.86,34.86,34.86,5700.0,1471564800.0,SIDEWAY
NCS,2016,8,22,3,34,1,Monday,2016-08-22,35.25,35.25,34.86,34.86,8400.0,1471824000.0,DOWNTREND
NCS,2016,8,23,3,34,2,Tuesday,2016-08-23,34.86,34.86,34.86,34.86,4300.0,1471910400.0,SIDEWAY
NCS,2016,8,24,3,34,3,Wednesday,2016-08-24,34.9,35.17,34.86,35.17,5950.0,1471996800.0,UPTREND
NCS,2016,8,25,3,34,4,Thursday,2016-08-25,36.8,36.8,36.03,36.03,1400.0,1472083200.0,DOWNTREND
NCS,2016,8,26,3,34,5,Friday,2016-08-26,36.34,36.34,35.25,35.25,2700.0,1472169600.0,DOWNTREND
NCS,2016,8,29,3,35,1,Monday,2016-08-29,35.95,35.95,35.95,35.95,200.0,1472428800.0,SIDEWAY
NCS,2016,8,30,3,35,2,Tuesday,2016-08-30,35.25,35.45,34.9,35.45,1600.0,1472515200.0,UPTREND
NCS,2016,8,31,3,35,3,Wednesday,2016-08-31,35.56,35.56,35.56,35.56,100.0,1472601600.0,SIDEWAY
NCS,2016,9,1,3,35,4,Thursday,2016-09-01,35.45,36.41,35.25,35.25,1500.0,1472688000.0,DOWNTREND
NCS,2016,9,5,3,36,1,Monday,2016-09-05,34.86,35.06,34.86,35.06,2800.0,1473033600.0,UPTREND
NCS,2016,9,6,3,36,2,Tuesday,2016-09-06,35.21,35.21,34.86,34.86,1800.0,1473120000.0,DOWNTREND
NCS,2016,9,7,3,36,3,Wednesday,2016-09-07,34.86,34.86,34.86,34.86,400.0,1473206400.0,SIDEWAY
NCS,2016,9,8,3,36,4,Thursday,2016-09-08,34.86,35.25,34.86,35.06,3400.0,1473292800.0,UPTREND
NCS,2016,9,9,3,36,5,Friday,2016-09-09,35.25,35.64,35.25,35.64,12100.0,1473379200.0,UPTREND
NCS,2016,9,12,3,37,1,Monday,2016-09-12,35.56,35.64,35.56,35.64,1368.0,1473638400.0,UPTREND
NCS,2016,9,13,3,37,2,Tuesday,2016-09-13,36.03,36.03,35.64,35.64,7900.0,1473724800.0,DOWNTREND
NCS,2016,9,14,3,37,3,Wednesday,2016-09-14,36.22,36.22,35.06,35.99,4200.0,1473811200.0,DOWNTREND
NCS,2016,9,15,3,37,4,Thursday,2016-09-15,36.18,36.18,35.83,35.83,2310.0,1473897600.0,DOWNTREND
NCS,2016,9,16,3,37,5,Friday,2016-09-16,35.64,35.99,35.64,35.64,1710.0,1473984000.0,SIDEWAY
NCS,2016,9,19,3,38,1,Monday,2016-09-19,36.34,36.34,35.64,35.64,1200.0,1474243200.0,DOWNTREND
NCS,2016,9,20,3,38,2,Tuesday,2016-09-20,35.64,35.99,35.64,35.64,9900.0,1474329600.0,SIDEWAY
NCS,2016,9,21,3,38,3,Wednesday,2016-09-21,35.99,35.99,35.64,35.64,2100.0,1474416000.0,DOWNTREND
NCS,2016,9,22,3,38,4,Thursday,2016-09-22,35.95,36.8,35.95,36.8,1400.0,1474502400.0,UPTREND
NCS,2016,9,23,3,38,5,Friday,2016-09-23,36.72,36.76,35.64,35.64,1700.0,1474588800.0,DOWNTREND
NCS,2016,9,26,3,39,1,Monday,2016-09-26,35.64,35.64,35.64,35.64,100.0,1474848000.0,SIDEWAY
NCS,2016,9,27,3,39,2,Tuesday,2016-09-27,35.64,36.8,35.64,36.8,18400.0,1474934400.0,UPTREND
NCS,2016,9,29,3,39,4,Thursday,2016-09-29,35.06,36.03,35.06,36.03,400.0,1475107200.0,UPTREND
NCS,2016,9,30,3,39,5,Friday,2016-09-30,36.3,36.3,36.3,36.3,800.0,1475193600.0,SIDEWAY
NCS,2016,10,3,4,40,1,Monday,2016-10-03,36.18,36.18,35.64,35.64,1600.0,1475452800.0,DOWNTREND
NCS,2016,10,4,4,40,2,Tuesday,2016-10-04,35.37,35.6,35.25,35.6,2900.0,1475539200.0,UPTREND
NCS,2016,10,5,4,40,3,Wednesday,2016-10-05,35.64,35.83,34.86,34.86,1300.0,1475625600.0,DOWNTREND
NCS,2016,10,6,4,40,4,Thursday,2016-10-06,34.48,35.52,34.48,35.22,900.0,1475712000.0,UPTREND
NCS,2016,10,7,4,40,5,Friday,2016-10-07,34.48,35.6,34.17,35.6,2500.0,1475798400.0,UPTREND
NCS,2016,10,10,4,41,1,Monday,2016-10-10,35.25,35.25,35.25,35.25,312.0,1476057600.0,SIDEWAY
NCS,2016,10,11,4,41,2,Tuesday,2016-10-11,35.02,35.02,34.86,34.86,600.0,1476144000.0,DOWNTREND
NCS,2016,10,12,4,41,3,Wednesday,2016-10-12,34.86,34.86,34.48,34.83,1300.0,1476230400.0,DOWNTREND
NCS,2016,10,13,4,41,4,Thursday,2016-10-13,34.79,34.79,34.79,34.79,200.0,1476316800.0,SIDEWAY
NCS,2016,10,14,4,41,5,Friday,2016-10-14,34.79,34.79,34.48,34.48,500.0,1476403200.0,DOWNTREND
NCS,2016,10,17,4,42,1,Monday,2016-10-17,34.48,35.95,34.48,35.95,500.0,1476662400.0,UPTREND
NCS,2016,10,18,4,42,2,Tuesday,2016-10-18,35.1,35.1,34.86,34.86,1500.0,1476748800.0,DOWNTREND
NCS,2016,10,19,4,42,3,Wednesday,2016-10-19,34.09,34.09,34.09,34.09,1000.0,1476835200.0,SIDEWAY
NCS,2016,10,20,4,42,4,Thursday,2016-10-20,34.09,34.09,34.09,34.09,200.0,1476921600.0,SIDEWAY
NCS,2016,10,21,4,42,5,Friday,2016-10-21,34.09,34.86,33.7,33.7,1100.0,1477008000.0,DOWNTREND
NCS,2016,10,24,4,43,1,Monday,2016-10-24,34.86,35.64,34.67,35.25,10576.0,1477267200.0,UPTREND
NCS,2016,10,25,4,43,2,Tuesday,2016-10-25,34.79,34.86,34.79,34.83,2300.0,1477353600.0,UPTREND
NCS,2016,10,26,4,43,3,Wednesday,2016-10-26,34.86,36.41,34.86,34.86,4100.0,1477440000.0,SIDEWAY
NCS,2016,10,27,4,43,4,Thursday,2016-10-27,35.25,35.25,34.75,34.75,6600.0,1477526400.0,DOWNTREND
NCS,2016,10,28,4,43,5,Friday,2016-10-28,34.86,35.99,34.83,35.64,17220.0,1477612800.0,UPTREND
NCS,2016,10,31,4,44,1,Monday,2016-10-31,34.86,38.35,34.86,35.6,17800.0,1477872000.0,UPTREND
NCS,2016,11,1,4,44,2,Tuesday,2016-11-01,38.61,40.27,36.95,38.06,13900.0,1477958400.0,DOWNTREND
NCS,2016,11,2,4,44,3,Wednesday,2016-11-02,39.72,39.72,38.61,39.72,23100.0,1478044800.0,SIDEWAY
NCS,2016,11,3,4,44,4,Thursday,2016-11-03,38.61,40.27,38.61,38.72,14500.0,1478131200.0,UPTREND
NCS,2016,11,4,4,44,5,Friday,2016-11-04,39.11,39.33,38.61,38.61,17700.0,1478217600.0,DOWNTREND
NCS,2016,11,7,4,45,1,Monday,2016-11-07,38.34,39.11,36.95,37.51,11800.0,1478476800.0,DOWNTREND
NCS,2016,11,8,4,45,2,Tuesday,2016-11-08,38.06,39.0,37.78,38.06,11700.0,1478563200.0,SIDEWAY
NCS,2016,11,9,4,45,3,Wednesday,2016-11-09,38.06,38.56,36.95,38.06,9600.0,1478649600.0,SIDEWAY
