symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PHR,2013,3,13,1,11,3,Wednesday,2013-03-13,8.2,8.36,8.2,8.23,50220.0,1363132800.0,UPTREND
PHR,2013,3,14,1,11,4,Thursday,2013-03-14,8.17,8.25,7.95,8.2,14660.0,1363219200.0,UPTREND
PHR,2013,3,15,1,11,5,Friday,2013-03-15,8.23,8.34,8.2,8.25,66340.0,1363305600.0,UPTREND
PHR,2013,3,18,1,12,1,Monday,2013-03-18,8.25,8.31,8.2,8.25,58630.0,1363564800.0,SIDEWAY
PHR,2013,3,19,1,12,2,Tuesday,2013-03-19,8.25,8.34,8.25,8.31,31970.0,1363651200.0,UPTREND
PHR,2013,3,20,1,12,3,Wednesday,2013-03-20,8.25,8.42,8.25,8.42,39990.0,1363737600.0,UPTREND
PHR,2013,3,21,1,12,4,Thursday,2013-03-21,8.47,8.64,8.47,8.58,90200.0,1363824000.0,UPTREND
PHR,2013,3,22,1,12,5,Friday,2013-03-22,8.67,8.86,8.64,8.69,200930.0,1363910400.0,UPTREND
PHR,2013,3,25,1,13,1,Monday,2013-03-25,8.83,8.83,8.53,8.53,88680.0,1364169600.0,DOWNTREND
PHR,2013,3,26,1,13,2,Tuesday,2013-03-26,8.69,8.75,8.64,8.64,107150.0,1364256000.0,DOWNTREND
PHR,2013,3,27,1,13,3,Wednesday,2013-03-27,8.69,8.69,8.61,8.64,81620.0,1364342400.0,DOWNTREND
PHR,2013,3,28,1,13,4,Thursday,2013-03-28,8.64,8.69,8.61,8.67,37070.0,1364428800.0,UPTREND
PHR,2013,3,29,1,13,5,Friday,2013-03-29,8.64,8.64,8.5,8.58,25050.0,1364515200.0,DOWNTREND
PHR,2013,4,1,2,14,1,Monday,2013-04-01,8.58,8.61,8.56,8.61,72360.0,1364774400.0,UPTREND
PHR,2013,4,2,2,14,2,Tuesday,2013-04-02,8.67,8.75,8.61,8.64,105820.0,1364860800.0,DOWNTREND
PHR,2013,4,3,2,14,3,Wednesday,2013-04-03,8.75,8.86,8.75,8.78,161040.0,1364947200.0,UPTREND
PHR,2013,4,4,2,14,4,Thursday,2013-04-04,8.8,9.3,8.8,9.08,297980.0,1365033600.0,UPTREND
PHR,2013,4,5,2,14,5,Friday,2013-04-05,9.22,9.55,9.13,9.41,175540.0,1365120000.0,UPTREND
PHR,2013,4,8,2,15,1,Monday,2013-04-08,9.55,9.55,9.3,9.41,201580.0,1365379200.0,DOWNTREND
PHR,2013,4,9,2,15,2,Tuesday,2013-04-09,9.41,9.41,9.22,9.35,199940.0,1365465600.0,DOWNTREND
PHR,2013,4,10,2,15,3,Wednesday,2013-04-10,9.5,9.5,9.35,9.44,279310.0,1365552000.0,DOWNTREND
PHR,2013,4,11,2,15,4,Thursday,2013-04-11,9.35,9.73,9.3,9.58,173180.0,1365638400.0,UPTREND
PHR,2013,4,12,2,15,5,Friday,2013-04-12,9.5,9.67,9.44,9.58,138310.0,1365724800.0,UPTREND
PHR,2013,4,15,2,16,1,Monday,2013-04-15,9.58,9.58,9.21,9.5,89600.0,1365984000.0,DOWNTREND
PHR,2013,4,16,2,16,2,Tuesday,2013-04-16,9.44,9.56,9.01,9.5,142240.0,1366070400.0,UPTREND
PHR,2013,4,17,2,16,3,Wednesday,2013-04-17,9.38,9.5,9.32,9.47,62950.0,1366156800.0,UPTREND
PHR,2013,4,18,2,16,4,Thursday,2013-04-18,9.44,9.44,9.24,9.38,131900.0,1366243200.0,DOWNTREND
PHR,2013,4,22,2,17,1,Monday,2013-04-22,9.38,9.38,8.95,8.95,15630.0,1366588800.0,DOWNTREND
PHR,2013,4,23,2,17,2,Tuesday,2013-04-23,8.95,9.07,8.92,8.92,19730.0,1366675200.0,DOWNTREND
PHR,2013,4,24,2,17,3,Wednesday,2013-04-24,9.01,9.01,8.69,8.69,8420.0,1366761600.0,DOWNTREND
PHR,2013,4,25,2,17,4,Thursday,2013-04-25,8.63,8.69,8.61,8.63,11280.0,1366848000.0,SIDEWAY
PHR,2013,4,26,2,17,5,Friday,2013-04-26,8.78,8.78,8.58,8.63,7980.0,1366934400.0,DOWNTREND
PHR,2013,5,2,2,18,4,Thursday,2013-05-02,8.63,8.63,8.35,8.35,19150.0,1367452800.0,DOWNTREND
PHR,2013,5,3,2,18,5,Friday,2013-05-03,8.49,8.89,8.49,8.89,28420.0,1367539200.0,UPTREND
PHR,2013,5,6,2,19,1,Monday,2013-05-06,8.89,9.01,8.66,9.01,15990.0,1367798400.0,UPTREND
PHR,2013,5,7,2,19,2,Tuesday,2013-05-07,9.01,9.04,8.92,9.01,14750.0,1367884800.0,SIDEWAY
PHR,2013,5,8,2,19,3,Wednesday,2013-05-08,8.98,9.01,8.98,9.01,7070.0,1367971200.0,UPTREND
PHR,2013,5,9,2,19,4,Thursday,2013-05-09,8.63,8.69,8.58,8.58,30450.0,1368057600.0,DOWNTREND
PHR,2013,5,10,2,19,5,Friday,2013-05-10,8.43,8.49,8.09,8.09,87540.0,1368144000.0,DOWNTREND
PHR,2013,5,13,2,20,1,Monday,2013-05-13,8.35,8.35,8.26,8.35,65410.0,1368403200.0,SIDEWAY
PHR,2013,5,14,2,20,2,Tuesday,2013-05-14,8.35,8.43,8.29,8.29,41150.0,1368489600.0,DOWNTREND
PHR,2013,5,15,2,20,3,Wednesday,2013-05-15,8.35,8.35,8.29,8.29,23580.0,1368576000.0,DOWNTREND
PHR,2013,5,16,2,20,4,Thursday,2013-05-16,8.4,8.4,8.23,8.29,46570.0,1368662400.0,DOWNTREND
PHR,2013,5,17,2,20,5,Friday,2013-05-17,8.32,8.32,8.2,8.32,36500.0,1368748800.0,SIDEWAY
PHR,2013,5,20,2,21,1,Monday,2013-05-20,8.06,8.32,8.06,8.09,70170.0,1369008000.0,UPTREND
PHR,2013,5,21,2,21,2,Tuesday,2013-05-21,8.14,8.2,8.14,8.2,24700.0,1369094400.0,UPTREND
PHR,2013,5,22,2,21,3,Wednesday,2013-05-22,8.35,8.35,8.2,8.29,7480.0,1369180800.0,DOWNTREND
PHR,2013,5,23,2,21,4,Thursday,2013-05-23,8.26,8.29,8.23,8.29,24420.0,1369267200.0,UPTREND
PHR,2013,5,24,2,21,5,Friday,2013-05-24,8.29,8.43,8.29,8.43,46280.0,1369353600.0,UPTREND
PHR,2013,5,27,2,22,1,Monday,2013-05-27,8.43,8.58,8.43,8.58,88550.0,1369612800.0,UPTREND
PHR,2013,5,28,2,22,2,Tuesday,2013-05-28,8.58,8.66,8.58,8.66,43040.0,1369699200.0,UPTREND
PHR,2013,5,29,2,22,3,Wednesday,2013-05-29,8.72,8.72,8.63,8.63,67240.0,1369785600.0,DOWNTREND
PHR,2013,5,30,2,22,4,Thursday,2013-05-30,8.66,8.66,8.61,8.63,63430.0,1369872000.0,DOWNTREND
PHR,2013,5,31,2,22,5,Friday,2013-05-31,8.78,8.84,8.78,8.84,39800.0,1369958400.0,UPTREND
PHR,2013,6,3,2,23,1,Monday,2013-06-03,8.78,8.78,8.63,8.63,17630.0,1370217600.0,DOWNTREND
PHR,2013,6,4,2,23,2,Tuesday,2013-06-04,8.63,8.63,8.61,8.63,17760.0,1370304000.0,SIDEWAY
PHR,2013,6,5,2,23,3,Wednesday,2013-06-05,8.49,8.72,8.49,8.52,3120.0,1370390400.0,UPTREND
PHR,2013,6,6,2,23,4,Thursday,2013-06-06,8.35,8.61,8.29,8.61,16480.0,1370476800.0,UPTREND
PHR,2013,6,7,2,23,5,Friday,2013-06-07,8.63,8.63,8.4,8.63,2170.0,1370563200.0,SIDEWAY
PHR,2013,6,10,2,24,1,Monday,2013-06-10,8.63,8.63,8.49,8.61,4230.0,1370822400.0,DOWNTREND
PHR,2013,6,11,2,24,2,Tuesday,2013-06-11,8.58,8.58,8.4,8.58,550.0,1370908800.0,SIDEWAY
PHR,2013,6,12,2,24,3,Wednesday,2013-06-12,8.35,8.58,8.35,8.58,10700.0,1370995200.0,UPTREND
PHR,2013,6,13,2,24,4,Thursday,2013-06-13,8.49,8.49,8.32,8.35,33810.0,1371081600.0,DOWNTREND
PHR,2013,6,14,2,24,5,Friday,2013-06-14,8.58,8.58,8.35,8.35,4270.0,1371168000.0,DOWNTREND
PHR,2013,6,17,2,25,1,Monday,2013-06-17,8.26,8.32,8.2,8.26,17330.0,1371427200.0,SIDEWAY
PHR,2013,6,18,2,25,2,Tuesday,2013-06-18,8.09,8.26,8.09,8.2,3920.0,1371513600.0,UPTREND
PHR,2013,6,19,2,25,3,Wednesday,2013-06-19,8.2,8.43,8.14,8.14,15810.0,1371600000.0,DOWNTREND
PHR,2013,6,20,2,25,4,Thursday,2013-06-20,8.17,8.49,8.17,8.49,10500.0,1371686400.0,UPTREND
PHR,2013,6,21,2,25,5,Friday,2013-06-21,8.46,8.46,8.23,8.32,3440.0,1371772800.0,DOWNTREND
PHR,2013,6,24,2,26,1,Monday,2013-06-24,8.2,8.26,8.2,8.23,5250.0,1372032000.0,UPTREND
PHR,2013,6,25,2,26,2,Tuesday,2013-06-25,8.2,8.35,8.12,8.14,41520.0,1372118400.0,DOWNTREND
PHR,2013,6,26,2,26,3,Wednesday,2013-06-26,7.83,8.17,7.83,8.17,11720.0,1372204800.0,UPTREND
PHR,2013,6,27,2,26,4,Thursday,2013-06-27,8.14,8.2,8.09,8.2,8500.0,1372291200.0,UPTREND
PHR,2013,6,28,2,26,5,Friday,2013-06-28,8.2,8.2,8.14,8.2,6700.0,1372377600.0,SIDEWAY
PHR,2013,7,1,3,27,1,Monday,2013-07-01,8.2,8.23,8.2,8.23,410.0,1372636800.0,UPTREND
PHR,2013,7,2,3,27,2,Tuesday,2013-07-02,8.26,8.26,8.06,8.23,7350.0,1372723200.0,DOWNTREND
PHR,2013,7,3,3,27,3,Wednesday,2013-07-03,8.12,8.26,8.12,8.23,22950.0,1372809600.0,UPTREND
PHR,2013,7,4,3,27,4,Thursday,2013-07-04,8.23,8.32,8.17,8.29,27380.0,1372896000.0,UPTREND
PHR,2013,7,5,3,27,5,Friday,2013-07-05,8.35,8.49,8.29,8.43,25020.0,1372982400.0,UPTREND
PHR,2013,7,8,3,28,1,Monday,2013-07-08,8.49,8.49,8.46,8.49,44480.0,1373241600.0,SIDEWAY
PHR,2013,7,9,3,28,2,Tuesday,2013-07-09,8.49,8.49,8.46,8.49,41600.0,1373328000.0,SIDEWAY
PHR,2013,7,10,3,28,3,Wednesday,2013-07-10,8.4,8.52,8.4,8.49,38300.0,1373414400.0,UPTREND
PHR,2013,7,11,3,28,4,Thursday,2013-07-11,8.49,8.55,8.49,8.52,18810.0,1373500800.0,UPTREND
PHR,2013,7,12,3,28,5,Friday,2013-07-12,8.61,8.63,8.55,8.63,75930.0,1373587200.0,UPTREND
PHR,2013,7,15,3,29,1,Monday,2013-07-15,8.63,8.66,8.61,8.61,40550.0,1373846400.0,DOWNTREND
PHR,2013,7,16,3,29,2,Tuesday,2013-07-16,8.61,8.66,8.61,8.61,119320.0,1373932800.0,SIDEWAY
PHR,2013,7,17,3,29,3,Wednesday,2013-07-17,8.63,8.66,8.61,8.63,110840.0,1374019200.0,SIDEWAY
PHR,2013,7,18,3,29,4,Thursday,2013-07-18,8.72,8.72,8.52,8.52,55000.0,1374105600.0,DOWNTREND
PHR,2013,7,19,3,29,5,Friday,2013-07-19,8.52,8.52,8.35,8.35,65570.0,1374192000.0,DOWNTREND
PHR,2013,7,22,3,30,1,Monday,2013-07-22,8.38,8.58,8.35,8.38,3720.0,1374451200.0,SIDEWAY
PHR,2013,7,23,3,30,2,Tuesday,2013-07-23,8.38,8.38,8.12,8.38,29980.0,1374537600.0,SIDEWAY
PHR,2013,7,24,3,30,3,Wednesday,2013-07-24,8.29,8.29,8.17,8.2,12710.0,1374624000.0,DOWNTREND
PHR,2013,7,25,3,30,4,Thursday,2013-07-25,8.2,8.2,8.2,8.2,36880.0,1374710400.0,SIDEWAY
PHR,2013,7,26,3,30,5,Friday,2013-07-26,8.2,8.2,8.17,8.2,41560.0,1374796800.0,SIDEWAY
PHR,2013,7,29,3,31,1,Monday,2013-07-29,8.17,8.17,8.17,8.17,1900.0,1375056000.0,SIDEWAY
PHR,2013,7,30,3,31,2,Tuesday,2013-07-30,8.12,8.17,8.06,8.17,1010.0,1375142400.0,UPTREND
PHR,2013,7,31,3,31,3,Wednesday,2013-07-31,8.17,8.17,8.14,8.14,58190.0,1375228800.0,DOWNTREND
PHR,2013,8,1,3,31,4,Thursday,2013-08-01,8.14,8.14,8.09,8.12,74700.0,1375315200.0,DOWNTREND
PHR,2013,8,2,3,31,5,Friday,2013-08-02,8.2,8.23,8.2,8.2,3720.0,1375401600.0,SIDEWAY
PHR,2013,8,5,3,32,1,Monday,2013-08-05,8.2,8.35,8.2,8.26,19100.0,1375660800.0,UPTREND
PHR,2013,8,6,3,32,2,Tuesday,2013-08-06,8.26,8.26,8.17,8.17,84090.0,1375747200.0,DOWNTREND
PHR,2013,8,7,3,32,3,Wednesday,2013-08-07,8.14,8.2,8.14,8.17,55000.0,1375833600.0,UPTREND
PHR,2013,8,8,3,32,4,Thursday,2013-08-08,8.17,8.2,8.17,8.17,91770.0,1375920000.0,SIDEWAY
PHR,2013,8,9,3,32,5,Friday,2013-08-09,8.17,8.46,8.17,8.46,55330.0,1376006400.0,UPTREND
PHR,2013,8,12,3,33,1,Monday,2013-08-12,8.35,8.43,8.32,8.4,13440.0,1376265600.0,UPTREND
PHR,2013,8,13,3,33,2,Tuesday,2013-08-13,8.26,8.38,8.23,8.26,24340.0,1376352000.0,SIDEWAY
PHR,2013,8,14,3,33,3,Wednesday,2013-08-14,8.32,8.35,8.23,8.35,29970.0,1376438400.0,UPTREND
PHR,2013,8,15,3,33,4,Thursday,2013-08-15,8.26,8.4,8.26,8.4,23070.0,1376524800.0,UPTREND
PHR,2013,8,16,3,33,5,Friday,2013-08-16,8.38,8.46,8.38,8.46,16970.0,1376611200.0,UPTREND
PHR,2013,8,19,3,34,1,Monday,2013-08-19,8.32,8.52,8.32,8.46,10630.0,1376870400.0,UPTREND
PHR,2013,8,20,3,34,2,Tuesday,2013-08-20,8.46,8.49,8.43,8.46,45560.0,1376956800.0,SIDEWAY
PHR,2013,8,21,3,34,3,Wednesday,2013-08-21,8.46,8.46,8.38,8.38,25730.0,1377043200.0,DOWNTREND
PHR,2013,8,22,3,34,4,Thursday,2013-08-22,8.35,8.38,8.35,8.35,22350.0,1377129600.0,SIDEWAY
PHR,2013,8,23,3,34,5,Friday,2013-08-23,8.38,8.38,8.35,8.35,14690.0,1377216000.0,DOWNTREND
PHR,2013,8,26,3,35,1,Monday,2013-08-26,8.35,8.38,8.35,8.38,3350.0,1377475200.0,UPTREND
PHR,2013,8,27,3,35,2,Tuesday,2013-08-27,8.43,8.46,8.38,8.38,6980.0,1377561600.0,DOWNTREND
PHR,2013,8,28,3,35,3,Wednesday,2013-08-28,8.35,8.4,8.35,8.4,36640.0,1377648000.0,UPTREND
PHR,2013,8,29,3,35,4,Thursday,2013-08-29,8.49,8.63,8.49,8.63,1000.0,1377734400.0,UPTREND
PHR,2013,8,30,3,35,5,Friday,2013-08-30,8.43,8.49,8.43,8.49,11830.0,1377820800.0,UPTREND
PHR,2013,9,3,3,36,2,Tuesday,2013-09-03,8.49,8.52,8.49,8.49,19050.0,1378166400.0,SIDEWAY
PHR,2013,9,4,3,36,3,Wednesday,2013-09-04,8.58,8.61,8.49,8.55,15600.0,1378252800.0,DOWNTREND
PHR,2013,9,5,3,36,4,Thursday,2013-09-05,8.58,8.58,8.49,8.49,380.0,1378339200.0,DOWNTREND
PHR,2013,9,6,3,36,5,Friday,2013-09-06,8.49,8.52,8.49,8.49,7100.0,1378425600.0,SIDEWAY
PHR,2013,9,9,3,37,1,Monday,2013-09-09,8.52,8.52,8.43,8.49,17580.0,1378684800.0,DOWNTREND
PHR,2013,9,10,3,37,2,Tuesday,2013-09-10,8.43,8.49,8.43,8.49,10000.0,1378771200.0,UPTREND
PHR,2013,9,11,3,37,3,Wednesday,2013-09-11,8.49,8.49,8.46,8.46,19850.0,1378857600.0,DOWNTREND
PHR,2013,9,13,3,37,5,Friday,2013-09-13,8.49,8.49,8.43,8.49,17180.0,1379030400.0,SIDEWAY
PHR,2013,9,16,3,38,1,Monday,2013-09-16,8.63,8.63,8.49,8.49,4400.0,1379289600.0,DOWNTREND
PHR,2013,9,17,3,38,2,Tuesday,2013-09-17,8.52,8.52,8.49,8.52,1370.0,1379376000.0,SIDEWAY
PHR,2013,9,18,3,38,3,Wednesday,2013-09-18,8.49,8.49,8.49,8.49,5500.0,1379462400.0,SIDEWAY
PHR,2013,9,19,3,38,4,Thursday,2013-09-19,8.52,8.52,8.49,8.49,7740.0,1379548800.0,DOWNTREND
PHR,2013,9,20,3,38,5,Friday,2013-09-20,8.35,8.46,8.35,8.43,10100.0,1379635200.0,UPTREND
PHR,2013,9,23,3,39,1,Monday,2013-09-23,8.43,8.46,8.43,8.46,15850.0,1379894400.0,UPTREND
PHR,2013,9,24,3,39,2,Tuesday,2013-09-24,8.49,8.49,8.46,8.46,42100.0,1379980800.0,DOWNTREND
PHR,2013,9,25,3,39,3,Wednesday,2013-09-25,8.46,8.78,8.46,8.63,24050.0,1380067200.0,UPTREND
PHR,2013,9,26,3,39,4,Thursday,2013-09-26,8.49,8.61,8.49,8.61,1800.0,1380153600.0,UPTREND
PHR,2013,9,30,3,40,1,Monday,2013-09-30,8.52,8.58,8.52,8.58,1730.0,1380499200.0,UPTREND
PHR,2013,10,1,4,40,2,Tuesday,2013-10-01,8.58,8.61,8.58,8.61,10590.0,1380585600.0,UPTREND
PHR,2013,10,2,4,40,3,Wednesday,2013-10-02,8.63,8.78,8.63,8.78,16450.0,1380672000.0,UPTREND
PHR,2013,10,3,4,40,4,Thursday,2013-10-03,8.58,8.58,8.58,8.58,9400.0,1380758400.0,SIDEWAY
PHR,2013,10,4,4,40,5,Friday,2013-10-04,8.55,8.63,8.55,8.63,29690.0,1380844800.0,UPTREND
PHR,2013,10,7,4,41,1,Monday,2013-10-07,8.55,8.89,8.55,8.63,31910.0,1381104000.0,UPTREND
PHR,2013,10,8,4,41,2,Tuesday,2013-10-08,8.84,8.84,8.78,8.78,40.0,1381190400.0,DOWNTREND
PHR,2013,10,9,4,41,3,Wednesday,2013-10-09,8.87,8.87,8.69,8.69,500.0,1381276800.0,DOWNTREND
PHR,2013,10,10,4,41,4,Thursday,2013-10-10,8.63,8.69,8.58,8.63,33610.0,1381363200.0,SIDEWAY
PHR,2013,10,11,4,41,5,Friday,2013-10-11,8.58,8.61,8.58,8.61,19790.0,1381449600.0,UPTREND
PHR,2013,10,14,4,42,1,Monday,2013-10-14,8.58,8.81,8.58,8.63,2910.0,1381708800.0,UPTREND
PHR,2013,10,15,4,42,2,Tuesday,2013-10-15,8.58,8.72,8.58,8.72,31300.0,1381795200.0,UPTREND
PHR,2013,10,16,4,42,3,Wednesday,2013-10-16,8.66,8.87,8.63,8.84,40400.0,1381881600.0,UPTREND
PHR,2013,10,17,4,42,4,Thursday,2013-10-17,9.04,9.04,8.84,8.98,16650.0,1381968000.0,DOWNTREND
PHR,2013,10,18,4,42,5,Friday,2013-10-18,9.07,9.12,9.07,9.07,67450.0,1382054400.0,SIDEWAY
PHR,2013,10,21,4,43,1,Monday,2013-10-21,9.07,9.21,9.07,9.07,32210.0,1382313600.0,SIDEWAY
PHR,2013,10,22,4,43,2,Tuesday,2013-10-22,9.07,9.07,9.04,9.07,82360.0,1382400000.0,SIDEWAY
PHR,2013,10,23,4,43,3,Wednesday,2013-10-23,8.98,9.1,8.98,9.07,42120.0,1382486400.0,UPTREND
PHR,2013,10,24,4,43,4,Thursday,2013-10-24,9.1,9.1,9.04,9.1,62320.0,1382572800.0,SIDEWAY
PHR,2013,10,25,4,43,5,Friday,2013-10-25,9.21,9.21,9.1,9.21,57450.0,1382659200.0,SIDEWAY
PHR,2013,10,28,4,44,1,Monday,2013-10-28,9.21,9.21,9.15,9.21,51880.0,1382918400.0,SIDEWAY
PHR,2013,10,29,4,44,2,Tuesday,2013-10-29,9.36,9.66,9.36,9.66,160820.0,1383004800.0,UPTREND
PHR,2013,10,30,4,44,3,Wednesday,2013-10-30,9.69,9.69,9.6,9.66,48070.0,1383091200.0,DOWNTREND
PHR,2013,10,31,4,44,4,Thursday,2013-10-31,9.51,9.63,9.45,9.63,33080.0,1383177600.0,UPTREND
PHR,2013,11,1,4,44,5,Friday,2013-11-01,9.54,9.57,9.54,9.54,13170.0,1383264000.0,SIDEWAY
PHR,2013,11,4,4,45,1,Monday,2013-11-04,9.45,9.45,9.42,9.42,5200.0,1383523200.0,DOWNTREND
PHR,2013,11,5,4,45,2,Tuesday,2013-11-05,9.42,9.45,9.42,9.45,6850.0,1383609600.0,UPTREND
PHR,2013,11,6,4,45,3,Wednesday,2013-11-06,9.39,9.51,9.33,9.51,23310.0,1383696000.0,UPTREND
PHR,2013,11,7,4,45,4,Thursday,2013-11-07,9.39,9.51,9.39,9.51,8920.0,1383782400.0,UPTREND
PHR,2013,11,8,4,45,5,Friday,2013-11-08,9.51,9.51,9.45,9.51,20660.0,1383868800.0,SIDEWAY
PHR,2013,11,11,4,46,1,Monday,2013-11-11,9.51,9.54,9.45,9.54,8120.0,1384128000.0,UPTREND
PHR,2013,11,12,4,46,2,Tuesday,2013-11-12,9.45,9.54,9.45,9.54,10540.0,1384214400.0,UPTREND
PHR,2013,11,13,4,46,3,Wednesday,2013-11-13,9.39,9.42,9.39,9.42,9200.0,1384300800.0,UPTREND
PHR,2013,11,14,4,46,4,Thursday,2013-11-14,9.45,9.66,9.45,9.66,6810.0,1384387200.0,UPTREND
PHR,2013,11,15,4,46,5,Friday,2013-11-15,9.51,9.66,9.51,9.66,36270.0,1384473600.0,UPTREND
PHR,2013,11,18,4,47,1,Monday,2013-11-18,9.51,9.66,9.51,9.66,20110.0,1384732800.0,UPTREND
PHR,2013,11,19,4,47,2,Tuesday,2013-11-19,9.57,9.69,9.54,9.66,18760.0,1384819200.0,UPTREND
PHR,2013,11,20,4,47,3,Wednesday,2013-11-20,9.96,9.96,9.66,9.69,42090.0,1384905600.0,DOWNTREND
PHR,2013,11,21,4,47,4,Thursday,2013-11-21,9.96,9.96,9.81,9.9,78400.0,1384992000.0,DOWNTREND
PHR,2013,11,22,4,47,5,Friday,2013-11-22,9.96,9.96,9.81,9.88,105500.0,1385078400.0,DOWNTREND
PHR,2013,11,25,4,48,1,Monday,2013-11-25,9.9,9.96,9.81,9.94,75360.0,1385337600.0,UPTREND
PHR,2013,11,26,4,48,2,Tuesday,2013-11-26,9.94,10.06,9.94,10.03,39430.0,1385424000.0,UPTREND
PHR,2013,11,27,4,48,3,Wednesday,2013-11-27,10.09,10.09,9.96,9.96,2330.0,1385510400.0,DOWNTREND
PHR,2013,11,28,4,48,4,Thursday,2013-11-28,10.06,10.06,9.81,9.81,21990.0,1385596800.0,DOWNTREND
PHR,2013,11,29,4,48,5,Friday,2013-11-29,9.81,9.81,9.69,9.72,8590.0,1385683200.0,DOWNTREND
PHR,2013,12,2,4,49,1,Monday,2013-12-02,9.66,9.66,9.48,9.66,29020.0,1385942400.0,SIDEWAY
PHR,2013,12,3,4,49,2,Tuesday,2013-12-03,9.66,9.66,9.51,9.51,9900.0,1386028800.0,DOWNTREND
PHR,2013,12,4,4,49,3,Wednesday,2013-12-04,9.66,9.66,9.51,9.66,9250.0,1386115200.0,SIDEWAY
PHR,2013,12,5,4,49,4,Thursday,2013-12-05,9.66,9.72,9.66,9.72,9510.0,1386201600.0,UPTREND
PHR,2013,12,6,4,49,5,Friday,2013-12-06,9.75,9.85,9.75,9.78,10880.0,1386288000.0,UPTREND
PHR,2013,12,9,4,50,1,Monday,2013-12-09,9.96,9.96,9.88,9.96,42940.0,1386547200.0,SIDEWAY
PHR,2013,12,10,4,50,2,Tuesday,2013-12-10,9.75,9.85,9.72,9.85,12560.0,1386633600.0,UPTREND
PHR,2013,12,11,4,50,3,Wednesday,2013-12-11,9.88,9.88,9.51,9.51,10300.0,1386720000.0,DOWNTREND
PHR,2013,12,12,4,50,4,Thursday,2013-12-12,9.51,9.6,9.45,9.45,20010.0,1386806400.0,DOWNTREND
PHR,2013,12,13,4,50,5,Friday,2013-12-13,9.51,9.51,9.21,9.51,16300.0,1386892800.0,SIDEWAY
PHR,2013,12,16,4,51,1,Monday,2013-12-16,9.12,9.18,9.12,9.12,1820.0,1387152000.0,SIDEWAY
PHR,2013,12,17,4,51,2,Tuesday,2013-12-17,9.75,9.75,9.18,9.21,15510.0,1387238400.0,DOWNTREND
PHR,2013,12,18,4,51,3,Wednesday,2013-12-18,9.36,9.36,9.27,9.36,1920.0,1387324800.0,SIDEWAY
PHR,2013,12,19,4,51,4,Thursday,2013-12-19,9.27,9.36,9.27,9.33,7680.0,1387411200.0,UPTREND
PHR,2013,12,20,4,51,5,Friday,2013-12-20,9.33,9.33,9.27,9.3,5690.0,1387497600.0,DOWNTREND
PHR,2013,12,24,4,52,2,Tuesday,2013-12-24,9.36,9.36,9.3,9.36,19400.0,1387843200.0,SIDEWAY
PHR,2013,12,25,4,52,3,Wednesday,2013-12-25,9.3,9.51,9.3,9.51,8620.0,1387929600.0,UPTREND
PHR,2013,12,26,4,52,4,Thursday,2013-12-26,9.24,9.33,9.24,9.27,7200.0,1388016000.0,UPTREND
PHR,2013,12,27,4,52,5,Friday,2013-12-27,9.27,9.36,9.27,9.3,34170.0,1388102400.0,UPTREND
PHR,2013,12,30,4,1,1,Monday,2013-12-30,9.24,9.24,9.21,9.24,17700.0,1388361600.0,SIDEWAY
PHR,2013,12,31,4,1,2,Tuesday,2013-12-31,9.06,9.12,9.06,9.12,2100.0,1388448000.0,UPTREND
PHR,2014,1,2,1,1,4,Thursday,2014-01-02,9.12,9.21,9.12,9.21,3800.0,1388620800.0,UPTREND
PHR,2014,1,3,1,1,5,Friday,2014-01-03,9.21,9.36,9.21,9.36,4850.0,1388707200.0,UPTREND
PHR,2014,1,6,1,2,1,Monday,2014-01-06,9.36,9.36,9.21,9.36,3530.0,1388966400.0,SIDEWAY
PHR,2014,1,7,1,2,2,Tuesday,2014-01-07,9.18,9.51,9.18,9.42,6110.0,1389052800.0,UPTREND
PHR,2014,1,8,1,2,3,Wednesday,2014-01-08,9.24,9.42,9.24,9.42,1010.0,1389139200.0,UPTREND
PHR,2014,1,9,1,2,4,Thursday,2014-01-09,9.27,9.36,9.24,9.36,1190.0,1389225600.0,UPTREND
PHR,2014,1,10,1,2,5,Friday,2014-01-10,9.36,9.66,9.36,9.63,23280.0,1389312000.0,UPTREND
PHR,2014,1,13,1,3,1,Monday,2014-01-13,9.6,9.6,9.3,9.36,42290.0,1389571200.0,DOWNTREND
PHR,2014,1,14,1,3,2,Tuesday,2014-01-14,9.21,9.36,9.21,9.36,3210.0,1389657600.0,UPTREND
PHR,2014,1,15,1,3,3,Wednesday,2014-01-15,9.36,9.42,9.33,9.36,12110.0,1389744000.0,SIDEWAY
PHR,2014,1,16,1,3,4,Thursday,2014-01-16,9.36,9.39,9.36,9.36,5480.0,1389830400.0,SIDEWAY
PHR,2014,1,17,1,3,5,Friday,2014-01-17,9.36,9.36,9.36,9.36,3850.0,1389916800.0,SIDEWAY
PHR,2014,1,20,1,4,1,Monday,2014-01-20,9.33,9.36,9.21,9.3,20430.0,1390176000.0,DOWNTREND
PHR,2014,1,21,1,4,2,Tuesday,2014-01-21,9.36,9.36,9.33,9.36,5950.0,1390262400.0,SIDEWAY
PHR,2014,1,22,1,4,3,Wednesday,2014-01-22,9.45,9.51,9.39,9.48,7660.0,1390348800.0,UPTREND
