symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
POM,2010,8,12,3,32,4,Thursday,2010-08-12,21.07,21.07,20.13,20.13,3870.0,1281571200.0,DOWNTREND
POM,2010,8,13,3,32,5,Friday,2010-08-13,20.67,21.14,20.67,21.14,30560.0,1281657600.0,UPTREND
POM,2010,8,16,3,33,1,Monday,2010-08-16,22.14,22.14,22.14,22.14,9770.0,1281916800.0,SIDEWAY
POM,2010,8,17,3,33,2,Tuesday,2010-08-17,23.21,23.21,23.21,23.21,11710.0,1282003200.0,SIDEWAY
POM,2010,8,18,3,33,3,Wednesday,2010-08-18,24.34,24.34,24.34,24.34,51440.0,1282089600.0,SIDEWAY
POM,2010,8,19,3,33,4,Thursday,2010-08-19,25.28,25.28,24.34,24.75,51660.0,1282176000.0,DOWNTREND
POM,2010,8,20,3,33,5,Friday,2010-08-20,25.08,25.08,24.34,24.75,29760.0,1282262400.0,DOWNTREND
POM,2010,8,23,3,34,1,Monday,2010-08-23,25.08,25.08,24.75,24.75,4010.0,1282521600.0,DOWNTREND
POM,2010,8,24,3,34,2,Tuesday,2010-08-24,24.08,24.08,23.54,23.54,6800.0,1282608000.0,DOWNTREND
POM,2010,8,25,3,34,3,Wednesday,2010-08-25,22.41,22.47,22.41,22.41,51800.0,1282694400.0,SIDEWAY
POM,2010,8,26,3,34,4,Thursday,2010-08-26,21.47,22.74,21.47,22.74,12640.0,1282780800.0,UPTREND
POM,2010,8,27,3,34,5,Friday,2010-08-27,22.07,23.41,21.8,22.07,5900.0,1282867200.0,SIDEWAY
POM,2010,8,30,3,35,1,Monday,2010-08-30,22.74,23.14,22.74,23.14,23140.0,1283126400.0,UPTREND
POM,2010,8,31,3,35,2,Tuesday,2010-08-31,23.48,24.08,23.41,23.48,20610.0,1283212800.0,SIDEWAY
POM,2010,9,1,3,35,3,Wednesday,2010-09-01,23.48,24.08,22.61,24.08,15330.0,1283299200.0,UPTREND
POM,2010,9,6,3,36,1,Monday,2010-09-06,24.55,24.55,23.94,23.94,32440.0,1283731200.0,DOWNTREND
POM,2010,9,7,3,36,2,Tuesday,2010-09-07,23.94,23.94,23.41,23.41,22030.0,1283817600.0,DOWNTREND
POM,2010,9,8,3,36,3,Wednesday,2010-09-08,22.61,24.01,22.61,23.41,8540.0,1283904000.0,UPTREND
POM,2010,9,9,3,36,4,Thursday,2010-09-09,23.07,24.08,23.07,23.74,27000.0,1283990400.0,UPTREND
POM,2010,9,10,3,36,5,Friday,2010-09-10,23.07,23.41,23.07,23.41,22880.0,1284076800.0,UPTREND
POM,2010,9,13,3,37,1,Monday,2010-09-13,22.87,23.41,22.74,22.87,6500.0,1284336000.0,SIDEWAY
POM,2010,9,14,3,37,2,Tuesday,2010-09-14,22.41,23.61,22.41,22.87,19600.0,1284422400.0,UPTREND
POM,2010,9,15,3,37,3,Wednesday,2010-09-15,23.41,23.41,22.87,22.87,6130.0,1284508800.0,DOWNTREND
POM,2010,9,16,3,37,4,Thursday,2010-09-16,23.07,23.07,22.61,23.01,8410.0,1284595200.0,DOWNTREND
POM,2010,9,17,3,37,5,Friday,2010-09-17,23.01,23.41,22.47,22.87,20010.0,1284681600.0,DOWNTREND
POM,2010,9,20,3,38,1,Monday,2010-09-20,22.94,23.01,22.54,22.61,34990.0,1284940800.0,DOWNTREND
POM,2010,9,21,3,38,2,Tuesday,2010-09-21,22.61,22.61,22.07,22.41,21250.0,1285027200.0,DOWNTREND
POM,2010,9,22,3,38,3,Wednesday,2010-09-22,22.41,22.41,22.14,22.41,2150.0,1285113600.0,SIDEWAY
POM,2010,9,23,3,38,4,Thursday,2010-09-23,22.41,22.41,22.07,22.07,4060.0,1285200000.0,DOWNTREND
POM,2010,9,24,3,38,5,Friday,2010-09-24,21.94,22.14,21.47,21.54,27290.0,1285286400.0,DOWNTREND
POM,2010,9,27,3,39,1,Monday,2010-09-27,22.14,22.14,20.73,21.4,10540.0,1285545600.0,DOWNTREND
POM,2010,9,28,3,39,2,Tuesday,2010-09-28,21.4,21.47,21.07,21.07,18690.0,1285632000.0,DOWNTREND
POM,2010,9,29,3,39,3,Wednesday,2010-09-29,20.73,20.73,20.4,20.47,26290.0,1285718400.0,DOWNTREND
POM,2010,9,30,3,39,4,Thursday,2010-09-30,20.4,20.47,19.8,19.8,23640.0,1285804800.0,DOWNTREND
POM,2010,10,1,4,39,5,Friday,2010-10-01,19.8,20.6,19.8,19.86,29030.0,1285891200.0,UPTREND
POM,2010,10,4,4,40,1,Monday,2010-10-04,19.2,19.93,18.93,18.93,12670.0,1286150400.0,DOWNTREND
POM,2010,10,5,4,40,2,Tuesday,2010-10-05,18.06,18.66,18.06,18.26,37730.0,1286236800.0,UPTREND
POM,2010,10,6,4,40,3,Wednesday,2010-10-06,18.13,19.13,18.13,19.13,32370.0,1286323200.0,UPTREND
POM,2010,10,7,4,40,4,Thursday,2010-10-07,19.4,20.07,19.06,19.4,32490.0,1286409600.0,SIDEWAY
POM,2010,10,8,4,40,5,Friday,2010-10-08,19.4,19.4,19.13,19.13,13750.0,1286496000.0,DOWNTREND
POM,2010,10,11,4,41,1,Monday,2010-10-11,18.99,20.07,18.99,20.07,84140.0,1286755200.0,UPTREND
POM,2010,10,12,4,41,2,Tuesday,2010-10-12,20.07,20.6,19.73,20.07,48240.0,1286841600.0,SIDEWAY
POM,2010,10,13,4,41,3,Wednesday,2010-10-13,20.33,20.33,19.73,20.07,50270.0,1286928000.0,DOWNTREND
POM,2010,10,14,4,41,4,Thursday,2010-10-14,20.93,20.93,20.07,20.07,49670.0,1287014400.0,DOWNTREND
POM,2010,10,15,4,41,5,Friday,2010-10-15,20.07,20.67,19.73,20.07,33140.0,1287100800.0,SIDEWAY
POM,2010,10,18,4,42,1,Monday,2010-10-18,20.07,20.2,20.07,20.07,41300.0,1287360000.0,SIDEWAY
POM,2010,10,19,4,42,2,Tuesday,2010-10-19,20.07,20.13,19.73,20.0,19510.0,1287446400.0,DOWNTREND
POM,2010,10,20,4,42,3,Wednesday,2010-10-20,19.4,19.73,19.06,19.66,82580.0,1287532800.0,UPTREND
POM,2010,10,21,4,42,4,Thursday,2010-10-21,19.66,19.86,19.4,19.66,25700.0,1287619200.0,SIDEWAY
POM,2010,10,22,4,42,5,Friday,2010-10-22,19.73,19.73,19.6,19.66,41270.0,1287705600.0,DOWNTREND
POM,2010,10,25,4,43,1,Monday,2010-10-25,19.73,19.73,19.66,19.73,17400.0,1287964800.0,SIDEWAY
POM,2010,10,26,4,43,2,Tuesday,2010-10-26,20.07,20.6,20.07,20.07,23230.0,1288051200.0,SIDEWAY
POM,2010,10,27,4,43,3,Wednesday,2010-10-27,20.07,20.07,19.93,19.93,23340.0,1288137600.0,DOWNTREND
POM,2010,10,28,4,43,4,Thursday,2010-10-28,20.07,20.07,19.93,20.0,25580.0,1288224000.0,DOWNTREND
POM,2010,10,29,4,43,5,Friday,2010-10-29,20.0,20.0,19.93,20.0,4850.0,1288310400.0,SIDEWAY
POM,2010,11,1,4,44,1,Monday,2010-11-01,20.13,20.13,20.0,20.07,12100.0,1288569600.0,DOWNTREND
POM,2010,11,2,4,44,2,Tuesday,2010-11-02,20.07,20.07,19.93,20.07,29850.0,1288656000.0,SIDEWAY
POM,2010,11,3,4,44,3,Wednesday,2010-11-03,20.07,20.07,19.93,20.07,19110.0,1288742400.0,SIDEWAY
POM,2010,11,4,4,44,4,Thursday,2010-11-04,20.07,20.27,20.07,20.07,39880.0,1288828800.0,SIDEWAY
POM,2010,11,5,4,44,5,Friday,2010-11-05,20.07,20.33,20.07,20.2,7340.0,1288915200.0,UPTREND
POM,2010,11,8,4,45,1,Monday,2010-11-08,20.27,20.27,20.07,20.2,6300.0,1289174400.0,DOWNTREND
POM,2010,11,9,4,45,2,Tuesday,2010-11-09,20.07,20.2,19.73,20.2,60900.0,1289260800.0,UPTREND
POM,2010,11,10,4,45,3,Wednesday,2010-11-10,20.2,20.2,20.07,20.2,13360.0,1289347200.0,SIDEWAY
POM,2010,11,11,4,45,4,Thursday,2010-11-11,19.93,19.93,19.86,19.86,15180.0,1289433600.0,DOWNTREND
POM,2010,11,12,4,45,5,Friday,2010-11-12,19.86,20.07,19.06,19.86,97160.0,1289520000.0,SIDEWAY
POM,2010,11,15,4,46,1,Monday,2010-11-15,19.13,19.86,19.13,19.66,10820.0,1289779200.0,UPTREND
POM,2010,11,16,4,46,2,Tuesday,2010-11-16,19.2,19.66,19.2,19.66,16830.0,1289865600.0,UPTREND
POM,2010,11,17,4,46,3,Wednesday,2010-11-17,20.07,20.07,19.6,19.6,15540.0,1289952000.0,DOWNTREND
POM,2010,11,18,4,46,4,Thursday,2010-11-18,20.07,20.07,19.66,19.66,24000.0,1290038400.0,DOWNTREND
POM,2010,11,19,4,46,5,Friday,2010-11-19,19.66,20.2,19.4,19.4,48960.0,1290124800.0,DOWNTREND
POM,2010,11,22,4,47,1,Monday,2010-11-22,19.93,19.93,19.26,19.26,10860.0,1290384000.0,DOWNTREND
POM,2010,11,23,4,47,2,Tuesday,2010-11-23,20.07,20.07,19.06,19.26,16970.0,1290470400.0,DOWNTREND
POM,2010,11,24,4,47,3,Wednesday,2010-11-24,19.26,19.26,18.93,18.93,15000.0,1290556800.0,DOWNTREND
POM,2010,11,25,4,47,4,Thursday,2010-11-25,18.93,18.93,18.79,18.86,35850.0,1290643200.0,DOWNTREND
POM,2010,11,26,4,47,5,Friday,2010-11-26,19.8,19.8,18.86,18.86,40100.0,1290729600.0,DOWNTREND
POM,2010,11,29,4,48,1,Monday,2010-11-29,18.86,19.33,18.66,18.86,17510.0,1290988800.0,SIDEWAY
POM,2010,11,30,4,48,2,Tuesday,2010-11-30,19.4,19.8,19.4,19.6,18790.0,1291075200.0,UPTREND
POM,2010,12,1,4,48,3,Wednesday,2010-12-01,20.33,20.33,19.4,19.46,11920.0,1291161600.0,DOWNTREND
POM,2010,12,2,4,48,4,Thursday,2010-12-02,19.46,19.8,19.46,19.66,32110.0,1291248000.0,UPTREND
POM,2010,12,3,4,48,5,Friday,2010-12-03,20.33,20.33,19.73,19.73,24250.0,1291334400.0,DOWNTREND
POM,2010,12,6,4,49,1,Monday,2010-12-06,20.07,20.07,19.73,19.73,46160.0,1291593600.0,DOWNTREND
POM,2010,12,7,4,49,2,Tuesday,2010-12-07,19.26,19.73,19.26,19.6,14620.0,1291680000.0,UPTREND
POM,2010,12,8,4,49,3,Wednesday,2010-12-08,19.6,19.6,19.26,19.4,12830.0,1291766400.0,DOWNTREND
POM,2010,12,9,4,49,4,Thursday,2010-12-09,19.4,19.6,19.2,19.2,76910.0,1291852800.0,DOWNTREND
POM,2010,12,10,4,49,5,Friday,2010-12-10,19.53,19.53,19.06,19.26,95240.0,1291939200.0,DOWNTREND
POM,2010,12,13,4,50,1,Monday,2010-12-13,19.4,20.2,19.4,20.2,289560.0,1292198400.0,UPTREND
POM,2010,12,14,4,50,2,Tuesday,2010-12-14,20.73,20.73,19.73,20.07,70550.0,1292284800.0,DOWNTREND
POM,2010,12,15,4,50,3,Wednesday,2010-12-15,20.0,20.07,19.6,19.73,32290.0,1292371200.0,DOWNTREND
POM,2010,12,16,4,50,4,Thursday,2010-12-16,19.4,19.6,19.2,19.33,10320.0,1292457600.0,DOWNTREND
POM,2010,12,17,4,50,5,Friday,2010-12-17,19.73,19.73,18.86,18.86,75620.0,1292544000.0,DOWNTREND
POM,2010,12,20,4,51,1,Monday,2010-12-20,18.86,19.06,18.86,18.86,67390.0,1292803200.0,SIDEWAY
POM,2010,12,21,4,51,2,Tuesday,2010-12-21,18.86,19.06,18.73,19.06,134830.0,1292889600.0,UPTREND
POM,2010,12,22,4,51,3,Wednesday,2010-12-22,19.06,19.06,18.73,18.73,23650.0,1292976000.0,DOWNTREND
POM,2010,12,23,4,51,4,Thursday,2010-12-23,18.86,18.86,18.66,18.73,67830.0,1293062400.0,DOWNTREND
POM,2010,12,24,4,51,5,Friday,2010-12-24,18.73,18.79,18.46,18.46,55440.0,1293148800.0,DOWNTREND
POM,2010,12,27,4,52,1,Monday,2010-12-27,18.46,18.46,18.06,18.06,95730.0,1293408000.0,DOWNTREND
POM,2010,12,28,4,52,2,Tuesday,2010-12-28,18.26,18.33,17.99,18.06,46210.0,1293494400.0,DOWNTREND
POM,2010,12,29,4,52,3,Wednesday,2010-12-29,18.26,18.33,18.06,18.33,23360.0,1293580800.0,UPTREND
POM,2010,12,30,4,52,4,Thursday,2010-12-30,18.33,18.59,18.26,18.59,18610.0,1293667200.0,UPTREND
POM,2010,12,31,4,52,5,Friday,2010-12-31,18.66,19.13,18.59,19.13,20210.0,1293753600.0,UPTREND
POM,2011,1,4,1,1,2,Tuesday,2011-01-04,19.13,19.13,18.86,18.86,1430.0,1294099200.0,DOWNTREND
POM,2011,1,5,1,1,3,Wednesday,2011-01-05,18.86,18.86,18.39,18.39,14260.0,1294185600.0,DOWNTREND
POM,2011,1,6,1,1,4,Thursday,2011-01-06,18.39,18.39,18.39,18.39,22330.0,1294272000.0,SIDEWAY
POM,2011,1,7,1,1,5,Friday,2011-01-07,18.59,18.59,18.39,18.59,15230.0,1294358400.0,SIDEWAY
POM,2011,1,10,1,2,1,Monday,2011-01-10,18.73,18.73,18.13,18.13,11550.0,1294617600.0,DOWNTREND
POM,2011,1,11,1,2,2,Tuesday,2011-01-11,18.13,18.33,17.72,18.33,56630.0,1294704000.0,UPTREND
POM,2011,1,12,1,2,3,Wednesday,2011-01-12,18.33,18.33,17.72,18.26,7500.0,1294790400.0,DOWNTREND
POM,2011,1,13,1,2,4,Thursday,2011-01-13,18.26,18.39,18.06,18.06,35230.0,1294876800.0,DOWNTREND
POM,2011,1,14,1,2,5,Friday,2011-01-14,18.53,18.53,18.33,18.39,120.0,1294963200.0,DOWNTREND
POM,2011,1,17,1,3,1,Monday,2011-01-17,18.39,18.66,18.39,18.59,8850.0,1295222400.0,UPTREND
POM,2011,1,18,1,3,2,Tuesday,2011-01-18,18.73,18.73,18.19,18.39,39400.0,1295308800.0,DOWNTREND
POM,2011,1,19,1,3,3,Wednesday,2011-01-19,18.59,18.59,18.39,18.39,24710.0,1295395200.0,DOWNTREND
POM,2011,1,20,1,3,4,Thursday,2011-01-20,18.59,18.73,18.53,18.53,37000.0,1295481600.0,DOWNTREND
POM,2011,1,21,1,3,5,Friday,2011-01-21,18.39,18.46,18.19,18.26,48030.0,1295568000.0,DOWNTREND
POM,2011,1,24,1,4,1,Monday,2011-01-24,18.26,18.26,18.06,18.19,13900.0,1295827200.0,DOWNTREND
POM,2011,1,25,1,4,2,Tuesday,2011-01-25,18.19,18.19,17.92,18.06,50420.0,1295913600.0,DOWNTREND
POM,2011,1,26,1,4,3,Wednesday,2011-01-26,17.79,18.33,17.79,18.33,5550.0,1296000000.0,UPTREND
POM,2011,1,27,1,4,4,Thursday,2011-01-27,18.33,18.73,18.06,18.73,19100.0,1296086400.0,UPTREND
POM,2011,1,28,1,4,5,Friday,2011-01-28,19.33,19.33,18.39,18.93,6320.0,1296172800.0,DOWNTREND
POM,2011,2,8,1,6,2,Tuesday,2011-02-08,19.26,19.26,18.93,18.93,120.0,1297123200.0,DOWNTREND
POM,2011,2,9,1,6,3,Wednesday,2011-02-09,18.19,18.39,18.13,18.13,9350.0,1297209600.0,DOWNTREND
POM,2011,2,10,1,6,4,Thursday,2011-02-10,17.79,18.06,17.72,18.06,5920.0,1297296000.0,UPTREND
POM,2011,2,11,1,6,5,Friday,2011-02-11,18.06,18.06,18.06,18.06,2410.0,1297382400.0,SIDEWAY
POM,2011,2,14,1,7,1,Monday,2011-02-14,18.06,18.06,17.92,17.92,13600.0,1297641600.0,DOWNTREND
POM,2011,2,15,1,7,2,Tuesday,2011-02-15,17.86,17.86,17.05,17.05,18080.0,1297728000.0,DOWNTREND
POM,2011,2,16,1,7,3,Wednesday,2011-02-16,17.32,17.39,17.12,17.12,24470.0,1297814400.0,DOWNTREND
POM,2011,2,17,1,7,4,Thursday,2011-02-17,17.12,17.72,17.12,17.72,43470.0,1297900800.0,UPTREND
POM,2011,2,18,1,7,5,Friday,2011-02-18,17.39,17.52,17.19,17.39,66940.0,1297987200.0,SIDEWAY
POM,2011,2,21,1,8,1,Monday,2011-02-21,17.52,17.52,16.52,16.52,138690.0,1298246400.0,DOWNTREND
POM,2011,2,22,1,8,2,Tuesday,2011-02-22,15.72,16.39,15.72,15.78,28220.0,1298332800.0,UPTREND
POM,2011,2,23,1,8,3,Wednesday,2011-02-23,15.98,16.05,15.92,15.98,24300.0,1298419200.0,SIDEWAY
POM,2011,2,24,1,8,4,Thursday,2011-02-24,15.78,15.98,15.38,15.38,70680.0,1298505600.0,DOWNTREND
POM,2011,2,25,1,8,5,Friday,2011-02-25,16.12,16.12,15.38,16.12,35490.0,1298592000.0,SIDEWAY
POM,2011,2,28,1,9,1,Monday,2011-02-28,16.72,16.72,16.45,16.45,20.0,1298851200.0,DOWNTREND
POM,2011,3,1,1,9,2,Tuesday,2011-03-01,16.45,16.45,15.92,15.92,2150.0,1298937600.0,DOWNTREND
POM,2011,3,2,1,9,3,Wednesday,2011-03-02,15.92,15.92,15.18,15.85,37660.0,1299024000.0,DOWNTREND
POM,2011,3,3,1,9,4,Thursday,2011-03-03,15.12,15.85,15.12,15.12,1070.0,1299110400.0,SIDEWAY
POM,2011,3,4,1,9,5,Friday,2011-03-04,15.45,15.45,15.38,15.38,12110.0,1299196800.0,DOWNTREND
POM,2011,3,7,1,10,1,Monday,2011-03-07,14.65,15.52,14.65,15.52,19030.0,1299456000.0,UPTREND
POM,2011,3,8,1,10,2,Tuesday,2011-03-08,15.05,15.72,14.78,15.72,8120.0,1299542400.0,UPTREND
