symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BMI,2007,3,19,1,12,1,Monday,2007-03-19,42.79,47.0,42.18,45.8,41200.0,1174262400.0,UPTREND
BMI,2007,3,20,1,12,2,Tuesday,2007-03-20,44.9,45.8,39.77,44.59,24800.0,1174348800.0,DOWNTREND
BMI,2007,3,21,1,12,3,Wednesday,2007-03-21,44.9,44.9,43.99,43.99,4900.0,1174435200.0,DOWNTREND
BMI,2007,3,22,1,12,4,Thursday,2007-03-22,44.9,46.1,43.09,43.99,5900.0,1174521600.0,DOWNTREND
BMI,2007,3,23,1,12,5,Friday,2007-03-23,43.99,43.99,42.79,42.79,7600.0,1174608000.0,DOWNTREND
BMI,2007,3,26,1,13,1,Monday,2007-03-26,43.39,43.39,39.47,40.38,4800.0,1174867200.0,DOWNTREND
BMI,2007,3,27,1,13,2,Tuesday,2007-03-27,38.57,38.57,36.46,37.97,10500.0,1174953600.0,DOWNTREND
BMI,2007,3,28,1,13,3,Wednesday,2007-03-28,34.95,40.98,34.95,40.98,14400.0,1175040000.0,UPTREND
BMI,2007,3,29,1,13,4,Thursday,2007-03-29,42.18,42.18,40.38,41.28,12500.0,1175126400.0,DOWNTREND
BMI,2007,3,30,1,13,5,Friday,2007-03-30,37.36,42.18,37.36,40.38,13300.0,1175212800.0,UPTREND
BMI,2007,4,2,2,14,1,Monday,2007-04-02,41.58,41.58,37.06,37.06,4500.0,1175472000.0,DOWNTREND
BMI,2007,4,3,2,14,2,Tuesday,2007-04-03,39.47,39.47,35.86,37.66,5800.0,1175558400.0,DOWNTREND
BMI,2007,4,4,2,14,3,Wednesday,2007-04-04,37.36,40.38,37.36,40.38,8900.0,1175644800.0,UPTREND
BMI,2007,4,5,2,14,4,Thursday,2007-04-05,38.57,39.47,38.57,38.57,2600.0,1175731200.0,SIDEWAY
BMI,2007,4,6,2,14,5,Friday,2007-04-06,38.87,40.38,38.87,40.07,23100.0,1175817600.0,UPTREND
BMI,2007,4,9,2,15,1,Monday,2007-04-09,40.07,40.38,38.27,40.38,9800.0,1176076800.0,UPTREND
BMI,2007,4,10,2,15,2,Tuesday,2007-04-10,39.47,40.38,39.47,39.47,9500.0,1176163200.0,SIDEWAY
BMI,2007,4,11,2,15,3,Wednesday,2007-04-11,38.87,39.77,38.87,39.47,4800.0,1176249600.0,UPTREND
BMI,2007,4,12,2,15,4,Thursday,2007-04-12,39.47,40.07,38.57,38.57,5500.0,1176336000.0,DOWNTREND
BMI,2007,4,13,2,15,5,Friday,2007-04-13,39.47,39.47,38.87,39.17,23400.0,1176422400.0,DOWNTREND
BMI,2007,4,16,2,16,1,Monday,2007-04-16,38.27,38.27,35.25,35.86,6500.0,1176681600.0,DOWNTREND
BMI,2007,4,17,2,16,2,Tuesday,2007-04-17,35.86,35.86,33.75,33.75,2000.0,1176768000.0,DOWNTREND
BMI,2007,4,18,2,16,3,Wednesday,2007-04-18,34.95,37.36,34.95,37.36,9300.0,1176854400.0,UPTREND
BMI,2007,4,19,2,16,4,Thursday,2007-04-19,38.57,38.57,35.86,35.86,5000.0,1176940800.0,DOWNTREND
BMI,2007,4,20,2,16,5,Friday,2007-04-20,35.86,36.76,33.75,33.75,9000.0,1177027200.0,DOWNTREND
BMI,2007,4,23,2,17,1,Monday,2007-04-23,34.05,34.05,33.75,33.75,5500.0,1177286400.0,DOWNTREND
BMI,2007,4,24,2,17,2,Tuesday,2007-04-24,33.45,33.75,33.45,33.75,3700.0,1177372800.0,UPTREND
BMI,2007,4,25,2,17,3,Wednesday,2007-04-25,34.95,34.95,32.24,33.75,3700.0,1177459200.0,DOWNTREND
BMI,2007,5,2,2,18,3,Wednesday,2007-05-02,34.95,34.95,33.75,33.75,3200.0,1178064000.0,DOWNTREND
BMI,2007,5,3,2,18,4,Thursday,2007-05-03,33.75,33.75,31.94,31.94,6000.0,1178150400.0,DOWNTREND
BMI,2007,5,4,2,18,5,Friday,2007-05-04,32.54,32.54,31.04,31.64,10500.0,1178236800.0,DOWNTREND
BMI,2007,5,7,2,19,1,Monday,2007-05-07,32.54,32.84,31.94,31.94,1000.0,1178496000.0,DOWNTREND
BMI,2007,5,8,2,19,2,Tuesday,2007-05-08,33.75,33.75,32.54,32.54,7700.0,1178582400.0,DOWNTREND
BMI,2007,5,9,2,19,3,Wednesday,2007-05-09,34.05,36.46,33.14,36.46,26200.0,1178668800.0,UPTREND
BMI,2007,5,10,2,19,4,Thursday,2007-05-10,35.25,38.57,35.25,35.86,13300.0,1178755200.0,UPTREND
BMI,2007,5,11,2,19,5,Friday,2007-05-11,35.86,37.66,34.95,35.55,10800.0,1178841600.0,DOWNTREND
BMI,2007,5,14,2,20,1,Monday,2007-05-14,35.55,35.86,34.05,34.65,14600.0,1179100800.0,DOWNTREND
BMI,2007,5,15,2,20,2,Tuesday,2007-05-15,34.95,35.86,34.65,35.86,20100.0,1179187200.0,UPTREND
BMI,2007,5,16,2,20,3,Wednesday,2007-05-16,35.55,35.86,35.55,35.55,22000.0,1179273600.0,SIDEWAY
BMI,2007,5,17,2,20,4,Thursday,2007-05-17,35.25,35.55,34.05,35.55,27800.0,1179360000.0,UPTREND
BMI,2007,5,18,2,20,5,Friday,2007-05-18,34.95,35.86,34.95,35.55,13500.0,1179446400.0,UPTREND
BMI,2007,5,21,2,21,1,Monday,2007-05-21,36.46,36.46,34.95,34.95,26100.0,1179705600.0,DOWNTREND
BMI,2007,5,22,2,21,2,Tuesday,2007-05-22,35.55,35.86,34.95,35.25,52600.0,1179792000.0,DOWNTREND
BMI,2007,5,23,2,21,3,Wednesday,2007-05-23,35.55,35.55,34.95,34.95,44900.0,1179878400.0,DOWNTREND
BMI,2007,5,24,2,21,4,Thursday,2007-05-24,35.25,35.25,33.75,33.75,13500.0,1179964800.0,DOWNTREND
BMI,2007,5,25,2,21,5,Friday,2007-05-25,34.05,34.65,32.84,33.75,12100.0,1180051200.0,DOWNTREND
BMI,2007,5,28,2,22,1,Monday,2007-05-28,34.35,34.35,32.24,32.54,25400.0,1180310400.0,DOWNTREND
BMI,2007,5,29,2,22,2,Tuesday,2007-05-29,33.14,33.14,32.24,32.54,73200.0,1180396800.0,DOWNTREND
BMI,2007,5,30,2,22,3,Wednesday,2007-05-30,32.24,32.54,31.34,31.94,19100.0,1180483200.0,DOWNTREND
BMI,2007,5,31,2,22,4,Thursday,2007-05-31,31.94,32.54,31.64,31.64,19400.0,1180569600.0,DOWNTREND
BMI,2007,6,1,2,22,5,Friday,2007-06-01,31.64,31.64,28.93,30.43,16400.0,1180656000.0,DOWNTREND
BMI,2007,6,4,2,23,1,Monday,2007-06-04,30.43,30.43,29.23,29.23,41500.0,1180915200.0,DOWNTREND
BMI,2007,6,5,2,23,2,Tuesday,2007-06-05,31.04,31.04,29.53,29.83,65100.0,1181001600.0,DOWNTREND
BMI,2007,6,6,2,23,3,Wednesday,2007-06-06,30.13,30.73,29.23,29.23,13100.0,1181088000.0,DOWNTREND
BMI,2007,6,7,2,23,4,Thursday,2007-06-07,30.43,30.73,30.13,30.43,5800.0,1181174400.0,SIDEWAY
BMI,2007,6,8,2,23,5,Friday,2007-06-08,30.73,30.73,30.13,30.13,10200.0,1181260800.0,DOWNTREND
BMI,2007,6,11,2,24,1,Monday,2007-06-11,30.43,30.43,29.83,29.83,7900.0,1181520000.0,DOWNTREND
BMI,2007,6,12,2,24,2,Tuesday,2007-06-12,29.83,29.83,28.93,28.93,8800.0,1181606400.0,DOWNTREND
BMI,2007,6,13,2,24,3,Wednesday,2007-06-13,28.93,28.93,27.12,27.12,11400.0,1181692800.0,DOWNTREND
BMI,2007,6,14,2,24,4,Thursday,2007-06-14,25.91,28.02,25.91,27.42,16700.0,1181779200.0,UPTREND
BMI,2007,6,15,2,24,5,Friday,2007-06-15,26.52,26.52,25.01,25.31,6200.0,1181865600.0,DOWNTREND
BMI,2007,6,18,2,25,1,Monday,2007-06-18,25.01,25.31,25.01,25.01,3600.0,1182124800.0,SIDEWAY
BMI,2007,6,19,2,25,2,Tuesday,2007-06-19,24.41,25.01,24.41,24.71,7700.0,1182211200.0,UPTREND
BMI,2007,6,20,2,25,3,Wednesday,2007-06-20,24.11,24.11,23.8,23.8,8400.0,1182297600.0,DOWNTREND
BMI,2007,6,21,2,25,4,Thursday,2007-06-21,23.8,23.8,23.2,23.2,12700.0,1182384000.0,DOWNTREND
BMI,2007,6,22,2,25,5,Friday,2007-06-22,23.5,23.5,22.9,22.9,3200.0,1182470400.0,DOWNTREND
BMI,2007,6,25,2,26,1,Monday,2007-06-25,22.9,22.9,22.3,22.3,9800.0,1182729600.0,DOWNTREND
BMI,2007,6,26,2,26,2,Tuesday,2007-06-26,22.6,22.6,22.3,22.3,9400.0,1182816000.0,DOWNTREND
BMI,2007,6,27,2,26,3,Wednesday,2007-06-27,22.3,22.3,22.0,22.0,9500.0,1182902400.0,DOWNTREND
BMI,2007,6,28,2,26,4,Thursday,2007-06-28,22.0,22.0,21.39,21.39,9400.0,1182988800.0,DOWNTREND
BMI,2007,6,29,2,26,5,Friday,2007-06-29,22.0,22.0,21.39,21.69,3800.0,1183075200.0,DOWNTREND
BMI,2007,7,2,3,27,1,Monday,2007-07-02,22.0,22.6,22.0,22.0,13200.0,1183334400.0,SIDEWAY
BMI,2007,7,3,3,27,2,Tuesday,2007-07-03,22.0,22.3,20.49,20.49,7000.0,1183420800.0,DOWNTREND
BMI,2007,7,4,3,27,3,Wednesday,2007-07-04,22.3,22.6,22.3,22.6,1200.0,1183507200.0,UPTREND
BMI,2007,7,5,3,27,4,Thursday,2007-07-05,22.3,24.71,21.39,23.8,47900.0,1183593600.0,UPTREND
BMI,2007,7,6,3,27,5,Friday,2007-07-06,23.5,25.91,23.5,25.91,34800.0,1183680000.0,UPTREND
BMI,2007,7,9,3,28,1,Monday,2007-07-09,25.61,28.02,25.61,28.02,21100.0,1183939200.0,UPTREND
BMI,2007,7,10,3,28,2,Tuesday,2007-07-10,30.13,30.13,27.72,30.13,25500.0,1184025600.0,SIDEWAY
BMI,2007,7,11,3,28,3,Wednesday,2007-07-11,30.73,30.73,29.23,29.23,9600.0,1184112000.0,DOWNTREND
BMI,2007,7,12,3,28,4,Thursday,2007-07-12,27.42,28.62,26.52,26.52,5100.0,1184198400.0,DOWNTREND
BMI,2007,7,13,3,28,5,Friday,2007-07-13,25.31,26.82,24.41,26.82,1800.0,1184284800.0,UPTREND
BMI,2007,7,16,3,29,1,Monday,2007-07-16,25.91,26.52,25.61,25.61,2800.0,1184544000.0,DOWNTREND
BMI,2007,7,17,3,29,2,Tuesday,2007-07-17,26.52,26.52,26.21,26.21,2000.0,1184630400.0,DOWNTREND
BMI,2007,7,18,3,29,3,Wednesday,2007-07-18,26.21,26.21,25.31,25.31,3700.0,1184716800.0,DOWNTREND
BMI,2007,7,19,3,29,4,Thursday,2007-07-19,25.31,25.91,24.71,24.71,6400.0,1184803200.0,DOWNTREND
BMI,2007,7,20,3,29,5,Friday,2007-07-20,25.01,25.31,24.11,24.71,7600.0,1184889600.0,DOWNTREND
BMI,2007,7,23,3,30,1,Monday,2007-07-23,24.71,25.01,24.71,24.71,3500.0,1185148800.0,SIDEWAY
BMI,2007,7,24,3,30,2,Tuesday,2007-07-24,24.71,25.01,24.71,24.71,8500.0,1185235200.0,SIDEWAY
BMI,2007,7,25,3,30,3,Wednesday,2007-07-25,24.11,24.11,24.11,24.11,1600.0,1185321600.0,SIDEWAY
BMI,2007,7,26,3,30,4,Thursday,2007-07-26,23.8,24.11,23.2,23.8,4300.0,1185408000.0,SIDEWAY
BMI,2007,7,27,3,30,5,Friday,2007-07-27,23.8,23.8,23.8,23.8,1400.0,1185494400.0,SIDEWAY
BMI,2007,7,30,3,31,1,Monday,2007-07-30,23.5,23.5,23.5,23.5,600.0,1185753600.0,SIDEWAY
BMI,2007,7,31,3,31,2,Tuesday,2007-07-31,23.5,23.8,22.9,23.8,3200.0,1185840000.0,UPTREND
BMI,2007,8,1,3,31,3,Wednesday,2007-08-01,24.41,24.41,24.11,24.11,200.0,1185926400.0,DOWNTREND
BMI,2007,8,2,3,31,4,Thursday,2007-08-02,24.71,24.71,24.11,24.11,9600.0,1186012800.0,DOWNTREND
BMI,2007,8,3,3,31,5,Friday,2007-08-03,24.41,24.71,24.11,24.41,6600.0,1186099200.0,SIDEWAY
BMI,2007,8,6,3,32,1,Monday,2007-08-06,24.41,24.71,24.11,24.71,21300.0,1186358400.0,UPTREND
BMI,2007,8,7,3,32,2,Tuesday,2007-08-07,24.11,24.71,24.11,24.71,2300.0,1186444800.0,UPTREND
BMI,2007,8,8,3,32,3,Wednesday,2007-08-08,25.01,25.01,24.71,24.71,7200.0,1186531200.0,DOWNTREND
BMI,2007,8,9,3,32,4,Thursday,2007-08-09,24.71,25.31,24.71,25.31,10900.0,1186617600.0,UPTREND
BMI,2007,8,10,3,32,5,Friday,2007-08-10,25.01,25.01,24.71,25.01,13400.0,1186704000.0,SIDEWAY
BMI,2007,8,13,3,33,1,Monday,2007-08-13,24.71,25.31,24.71,25.01,30000.0,1186963200.0,UPTREND
BMI,2007,8,14,3,33,2,Tuesday,2007-08-14,25.01,25.31,25.01,25.01,31000.0,1187049600.0,SIDEWAY
BMI,2007,8,15,3,33,3,Wednesday,2007-08-15,24.71,25.01,24.71,24.71,1100.0,1187136000.0,SIDEWAY
BMI,2007,8,16,3,33,4,Thursday,2007-08-16,24.71,25.31,24.11,24.41,39500.0,1187222400.0,DOWNTREND
BMI,2007,8,17,3,33,5,Friday,2007-08-17,24.11,25.01,24.11,24.41,17100.0,1187308800.0,UPTREND
BMI,2007,8,20,3,34,1,Monday,2007-08-20,24.71,25.01,24.71,25.01,10800.0,1187568000.0,UPTREND
BMI,2007,8,21,3,34,2,Tuesday,2007-08-21,25.01,25.01,25.01,25.01,80000.0,1187654400.0,SIDEWAY
BMI,2007,8,22,3,34,3,Wednesday,2007-08-22,25.31,25.31,25.01,25.01,50300.0,1187740800.0,DOWNTREND
BMI,2007,8,23,3,34,4,Thursday,2007-08-23,25.01,25.61,25.01,25.31,69800.0,1187827200.0,UPTREND
BMI,2007,8,24,3,34,5,Friday,2007-08-24,25.91,26.82,25.61,26.21,6700.0,1187913600.0,UPTREND
BMI,2007,8,27,3,35,1,Monday,2007-08-27,26.21,26.21,25.01,26.21,82700.0,1188172800.0,SIDEWAY
BMI,2007,8,28,3,35,2,Tuesday,2007-08-28,25.61,27.12,25.01,26.82,27800.0,1188259200.0,UPTREND
BMI,2007,8,29,3,35,3,Wednesday,2007-08-29,25.31,25.61,25.31,25.61,11000.0,1188345600.0,UPTREND
BMI,2007,8,30,3,35,4,Thursday,2007-08-30,25.91,25.91,25.61,25.91,4300.0,1188432000.0,SIDEWAY
BMI,2007,8,31,3,35,5,Friday,2007-08-31,25.91,25.91,25.61,25.91,2000.0,1188518400.0,SIDEWAY
BMI,2007,9,4,3,36,2,Tuesday,2007-09-04,25.91,25.91,25.91,25.91,4300.0,1188864000.0,SIDEWAY
BMI,2007,9,5,3,36,3,Wednesday,2007-09-05,26.52,26.52,25.91,25.91,3400.0,1188950400.0,DOWNTREND
BMI,2007,9,6,3,36,4,Thursday,2007-09-06,25.91,25.91,25.91,25.91,3700.0,1189036800.0,SIDEWAY
BMI,2007,9,7,3,36,5,Friday,2007-09-07,25.91,26.52,25.91,26.52,17900.0,1189123200.0,UPTREND
BMI,2007,9,10,3,37,1,Monday,2007-09-10,26.21,26.52,26.21,26.21,19300.0,1189382400.0,SIDEWAY
BMI,2007,9,11,3,37,2,Tuesday,2007-09-11,26.52,26.52,26.52,26.52,5600.0,1189468800.0,SIDEWAY
BMI,2007,9,12,3,37,3,Wednesday,2007-09-12,23.8,27.12,23.8,27.12,4600.0,1189555200.0,UPTREND
BMI,2007,9,13,3,37,4,Thursday,2007-09-13,27.42,27.72,27.12,27.42,48200.0,1189641600.0,SIDEWAY
BMI,2007,9,14,3,37,5,Friday,2007-09-14,27.72,27.72,26.82,27.12,9100.0,1189728000.0,DOWNTREND
BMI,2007,9,17,3,38,1,Monday,2007-09-17,27.42,27.42,27.12,27.12,5300.0,1189987200.0,DOWNTREND
BMI,2007,9,18,3,38,2,Tuesday,2007-09-18,26.82,26.82,26.82,26.82,3000.0,1190073600.0,SIDEWAY
BMI,2007,9,19,3,38,3,Wednesday,2007-09-19,26.82,27.42,26.82,27.42,72700.0,1190160000.0,UPTREND
BMI,2007,9,20,3,38,4,Thursday,2007-09-20,27.72,28.62,27.42,27.72,59900.0,1190246400.0,SIDEWAY
BMI,2007,9,21,3,38,5,Friday,2007-09-21,28.32,28.32,28.02,28.02,2700.0,1190332800.0,DOWNTREND
BMI,2007,9,24,3,39,1,Monday,2007-09-24,27.12,28.62,27.12,28.62,70100.0,1190592000.0,UPTREND
BMI,2007,9,25,3,39,2,Tuesday,2007-09-25,28.62,31.04,28.62,31.04,153200.0,1190678400.0,UPTREND
BMI,2007,9,26,3,39,3,Wednesday,2007-09-26,34.05,34.05,31.64,33.14,33200.0,1190764800.0,DOWNTREND
BMI,2007,9,27,3,39,4,Thursday,2007-09-27,34.05,34.65,31.94,33.14,8700.0,1190851200.0,DOWNTREND
BMI,2007,9,28,3,39,5,Friday,2007-09-28,33.45,33.45,32.24,33.14,35800.0,1190937600.0,DOWNTREND
BMI,2007,10,1,4,40,1,Monday,2007-10-01,33.75,36.16,32.54,33.45,116300.0,1191196800.0,DOWNTREND
BMI,2007,10,2,4,40,2,Tuesday,2007-10-02,34.95,37.21,34.65,33.84,21300.0,1191283200.0,DOWNTREND
BMI,2007,10,3,4,40,3,Wednesday,2007-10-03,35.55,35.86,34.65,35.7,17000.0,1191369600.0,UPTREND
BMI,2007,10,4,4,40,4,Thursday,2007-10-04,35.55,36.16,34.05,34.65,12300.0,1191456000.0,DOWNTREND
BMI,2007,10,5,4,40,5,Friday,2007-10-05,34.95,35.86,32.54,33.75,40000.0,1191542400.0,DOWNTREND
BMI,2007,10,8,4,41,1,Monday,2007-10-08,34.05,36.16,31.64,32.54,8600.0,1191801600.0,DOWNTREND
BMI,2007,10,9,4,41,2,Tuesday,2007-10-09,34.65,34.65,32.78,33.14,19300.0,1191888000.0,DOWNTREND
BMI,2007,10,10,4,41,3,Wednesday,2007-10-10,33.45,33.48,32.84,33.14,13300.0,1191974400.0,DOWNTREND
