symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VOC,2016,11,15,4,46,2,Tuesday,2016-11-15,26.2,26.6,25.54,25.54,27760.0,1479168000.0,DOWNTREND
VOC,2016,11,16,4,46,3,Wednesday,2016-11-16,25.87,25.87,24.61,25.07,35770.0,1479254400.0,DOWNTREND
VOC,2016,11,17,4,46,4,Thursday,2016-11-17,25.2,25.8,24.28,24.54,57510.0,1479340800.0,DOWNTREND
VOC,2016,11,18,4,46,5,Friday,2016-11-18,24.87,25.54,24.54,24.61,30200.0,1479427200.0,DOWNTREND
VOC,2016,11,21,4,47,1,Monday,2016-11-21,24.54,24.81,23.88,23.88,68527.0,1479686400.0,DOWNTREND
VOC,2016,11,22,4,47,2,Tuesday,2016-11-22,24.14,24.74,24.14,24.41,41133.0,1479772800.0,UPTREND
VOC,2016,11,23,4,47,3,Wednesday,2016-11-23,23.55,24.28,23.28,23.41,23090.0,1479859200.0,DOWNTREND
VOC,2016,11,24,4,47,4,Thursday,2016-11-24,23.02,23.41,22.55,22.88,55925.0,1479945600.0,DOWNTREND
VOC,2016,11,25,4,47,5,Friday,2016-11-25,23.02,23.02,19.9,20.76,129220.0,1480032000.0,DOWNTREND
VOC,2016,11,28,4,48,1,Monday,2016-11-28,21.29,21.29,18.11,18.64,328500.0,1480291200.0,DOWNTREND
VOC,2016,11,29,4,48,2,Tuesday,2016-11-29,18.64,20.76,17.11,19.23,263770.0,1480377600.0,UPTREND
VOC,2016,11,30,4,48,3,Wednesday,2016-11-30,18.31,18.97,16.58,17.78,258900.0,1480464000.0,DOWNTREND
VOC,2016,12,1,4,48,4,Thursday,2016-12-01,18.57,19.9,16.71,17.44,747400.0,1480550400.0,DOWNTREND
VOC,2016,12,2,4,48,5,Friday,2016-12-02,17.91,18.57,17.25,18.24,412610.0,1480636800.0,UPTREND
VOC,2016,12,5,4,49,1,Monday,2016-12-05,18.57,19.23,18.04,18.9,346570.0,1480896000.0,UPTREND
VOC,2016,12,6,4,49,2,Tuesday,2016-12-06,19.1,19.1,18.31,18.31,120000.0,1480982400.0,DOWNTREND
VOC,2016,12,7,4,49,3,Wednesday,2016-12-07,18.5,18.57,17.98,18.17,103930.0,1481068800.0,DOWNTREND
VOC,2016,12,8,4,49,4,Thursday,2016-12-08,18.11,18.5,17.98,17.98,86100.0,1481155200.0,DOWNTREND
VOC,2016,12,9,4,49,5,Friday,2016-12-09,18.17,18.17,17.58,17.64,97600.0,1481241600.0,DOWNTREND
VOC,2016,12,12,4,50,1,Monday,2016-12-12,17.25,17.71,16.98,17.58,79925.0,1481500800.0,UPTREND
VOC,2016,12,13,4,50,2,Tuesday,2016-12-13,17.25,17.25,16.85,16.85,128000.0,1481587200.0,DOWNTREND
VOC,2016,12,14,4,50,3,Wednesday,2016-12-14,17.05,17.05,16.32,16.58,388550.0,1481673600.0,DOWNTREND
VOC,2016,12,15,4,50,4,Thursday,2016-12-15,16.58,17.18,16.45,17.05,1238600.0,1481760000.0,UPTREND
VOC,2016,12,16,4,50,5,Friday,2016-12-16,17.11,18.24,16.78,17.91,211560.0,1481846400.0,UPTREND
VOC,2016,12,19,4,51,1,Monday,2016-12-19,18.24,19.43,17.91,19.3,231523.0,1482105600.0,UPTREND
VOC,2016,12,20,4,51,2,Tuesday,2016-12-20,19.23,20.23,18.77,19.3,232420.0,1482192000.0,UPTREND
VOC,2016,12,21,4,51,3,Wednesday,2016-12-21,19.23,19.3,18.31,18.97,162110.0,1482278400.0,DOWNTREND
VOC,2016,12,22,4,51,4,Thursday,2016-12-22,18.9,19.23,18.77,18.9,90100.0,1482364800.0,SIDEWAY
VOC,2016,12,23,4,51,5,Friday,2016-12-23,18.77,18.77,18.04,18.31,96000.0,1482451200.0,DOWNTREND
VOC,2016,12,26,4,52,1,Monday,2016-12-26,18.17,18.77,18.17,18.64,92361.0,1482710400.0,UPTREND
VOC,2016,12,27,4,52,2,Tuesday,2016-12-27,18.31,19.23,18.31,19.1,145400.0,1482796800.0,UPTREND
VOC,2016,12,28,4,52,3,Wednesday,2016-12-28,19.17,19.7,18.97,19.63,135700.0,1482883200.0,UPTREND
VOC,2016,12,29,4,52,4,Thursday,2016-12-29,19.3,19.57,19.04,19.43,80626.0,1482969600.0,UPTREND
VOC,2016,12,30,4,52,5,Friday,2016-12-30,19.5,19.77,19.17,19.23,82513.0,1483056000.0,DOWNTREND
VOC,2017,1,3,1,1,2,Tuesday,2017-01-03,19.37,19.57,19.17,19.57,53571.0,1483401600.0,UPTREND
VOC,2017,1,4,1,1,3,Wednesday,2017-01-04,19.3,19.7,18.9,18.97,155650.0,1483488000.0,DOWNTREND
VOC,2017,1,5,1,1,4,Thursday,2017-01-05,19.23,19.83,19.23,19.77,98680.0,1483574400.0,UPTREND
VOC,2017,1,6,1,1,5,Friday,2017-01-06,20.1,20.1,19.3,19.57,78825.0,1483660800.0,DOWNTREND
VOC,2017,1,9,1,2,1,Monday,2017-01-09,19.37,19.63,19.37,19.43,88000.0,1483920000.0,UPTREND
VOC,2017,1,10,1,2,2,Tuesday,2017-01-10,19.5,19.5,19.23,19.23,67120.0,1484006400.0,DOWNTREND
VOC,2017,1,11,1,2,3,Wednesday,2017-01-11,19.37,19.5,18.24,19.1,262214.0,1484092800.0,DOWNTREND
VOC,2017,1,12,1,2,4,Thursday,2017-01-12,18.57,18.57,17.58,18.5,322810.0,1484179200.0,DOWNTREND
VOC,2017,1,13,1,2,5,Friday,2017-01-13,18.9,18.9,17.78,18.17,395900.0,1484265600.0,DOWNTREND
VOC,2017,1,16,1,3,1,Monday,2017-01-16,18.44,18.97,18.37,18.97,85709.0,1484524800.0,UPTREND
VOC,2017,1,17,1,3,2,Tuesday,2017-01-17,18.7,18.9,18.57,18.7,42500.0,1484611200.0,SIDEWAY
VOC,2017,1,18,1,3,3,Wednesday,2017-01-18,18.44,18.7,18.31,18.31,112500.0,1484697600.0,DOWNTREND
VOC,2017,1,19,1,3,4,Thursday,2017-01-19,18.37,18.44,16.98,18.04,3986200.0,1484784000.0,DOWNTREND
VOC,2017,1,20,1,3,5,Friday,2017-01-20,18.37,18.37,18.24,18.24,33400.0,1484870400.0,DOWNTREND
VOC,2017,1,23,1,4,1,Monday,2017-01-23,18.31,18.57,18.31,18.44,33172.0,1485129600.0,UPTREND
VOC,2017,1,24,1,4,2,Tuesday,2017-01-24,18.24,18.24,17.91,18.11,145800.0,1485216000.0,DOWNTREND
VOC,2017,1,25,1,4,3,Wednesday,2017-01-25,18.11,18.31,18.04,18.17,94200.0,1485302400.0,UPTREND
VOC,2017,2,2,1,5,4,Thursday,2017-02-02,18.17,18.97,18.11,18.77,177400.0,1485993600.0,UPTREND
VOC,2017,2,3,1,5,5,Friday,2017-02-03,18.97,18.97,18.57,18.57,56240.0,1486080000.0,DOWNTREND
VOC,2017,2,6,1,6,1,Monday,2017-02-06,18.57,18.64,18.31,18.37,81450.0,1486339200.0,DOWNTREND
VOC,2017,2,7,1,6,2,Tuesday,2017-02-07,18.44,18.5,18.11,18.24,80400.0,1486425600.0,DOWNTREND
VOC,2017,2,8,1,6,3,Wednesday,2017-02-08,17.91,17.98,17.58,17.78,255300.0,1486512000.0,DOWNTREND
VOC,2017,2,9,1,6,4,Thursday,2017-02-09,17.58,17.78,17.44,17.58,132500.0,1486598400.0,SIDEWAY
VOC,2017,2,10,1,6,5,Friday,2017-02-10,17.58,18.04,17.58,17.78,196500.0,1486684800.0,UPTREND
VOC,2017,2,13,1,7,1,Monday,2017-02-13,17.91,17.91,17.71,17.84,33100.0,1486944000.0,DOWNTREND
VOC,2017,2,14,1,7,2,Tuesday,2017-02-14,17.78,17.91,17.64,17.78,40200.0,1487030400.0,SIDEWAY
VOC,2017,2,15,1,7,3,Wednesday,2017-02-15,17.58,17.78,17.58,17.71,31502.0,1487116800.0,UPTREND
VOC,2017,2,16,1,7,4,Thursday,2017-02-16,17.58,18.44,17.58,17.91,107200.0,1487203200.0,UPTREND
VOC,2017,2,17,1,7,5,Friday,2017-02-17,17.91,17.91,17.58,17.64,35300.0,1487289600.0,DOWNTREND
VOC,2017,2,20,1,8,1,Monday,2017-02-20,17.58,17.91,17.51,17.78,37900.0,1487548800.0,UPTREND
VOC,2017,2,21,1,8,2,Tuesday,2017-02-21,17.64,17.78,17.51,17.51,63700.0,1487635200.0,DOWNTREND
VOC,2017,2,22,1,8,3,Wednesday,2017-02-22,17.51,17.78,17.51,17.58,35300.0,1487721600.0,UPTREND
VOC,2017,2,23,1,8,4,Thursday,2017-02-23,17.58,18.04,17.51,17.91,216600.0,1487808000.0,UPTREND
VOC,2017,2,24,1,8,5,Friday,2017-02-24,17.78,17.91,17.58,17.78,60000.0,1487894400.0,SIDEWAY
VOC,2017,2,27,1,9,1,Monday,2017-02-27,17.78,18.11,17.58,17.78,94800.0,1488153600.0,SIDEWAY
VOC,2017,2,28,1,9,2,Tuesday,2017-02-28,17.78,17.78,17.44,17.44,39800.0,1488240000.0,DOWNTREND
VOC,2017,3,1,1,9,3,Wednesday,2017-03-01,17.44,17.51,16.91,17.31,68000.0,1488326400.0,DOWNTREND
VOC,2017,3,2,1,9,4,Thursday,2017-03-02,17.31,17.44,17.25,17.31,13500.0,1488412800.0,SIDEWAY
VOC,2017,3,3,1,9,5,Friday,2017-03-03,17.25,17.51,17.05,17.05,46500.0,1488499200.0,DOWNTREND
VOC,2017,3,6,1,10,1,Monday,2017-03-06,17.25,17.51,17.25,17.51,41700.0,1488758400.0,UPTREND
VOC,2017,3,7,1,10,2,Tuesday,2017-03-07,17.25,17.25,17.05,17.05,24500.0,1488844800.0,DOWNTREND
VOC,2017,3,8,1,10,3,Wednesday,2017-03-08,17.38,17.38,17.11,17.25,71020.0,1488931200.0,DOWNTREND
VOC,2017,3,9,1,10,4,Thursday,2017-03-09,17.05,17.25,16.98,17.11,24700.0,1489017600.0,UPTREND
VOC,2017,3,10,1,10,5,Friday,2017-03-10,17.05,17.11,16.58,16.91,57220.0,1489104000.0,DOWNTREND
VOC,2017,3,13,1,11,1,Monday,2017-03-13,16.98,17.38,16.78,17.25,31300.0,1489363200.0,UPTREND
VOC,2017,3,14,1,11,2,Tuesday,2017-03-14,16.91,17.31,16.91,17.05,24300.0,1489449600.0,UPTREND
VOC,2017,3,15,1,11,3,Wednesday,2017-03-15,17.25,17.25,16.91,17.05,14015.0,1489536000.0,DOWNTREND
VOC,2017,3,16,1,11,4,Thursday,2017-03-16,17.25,18.24,17.25,17.91,162100.0,1489622400.0,UPTREND
VOC,2017,3,17,1,11,5,Friday,2017-03-17,17.78,17.98,17.58,17.98,100300.0,1489708800.0,UPTREND
VOC,2017,3,20,1,12,1,Monday,2017-03-20,17.84,18.04,17.84,17.84,31230.0,1489968000.0,SIDEWAY
VOC,2017,3,22,1,12,3,Wednesday,2017-03-22,18.9,19.17,18.5,18.5,8830.0,1490140800.0,DOWNTREND
VOC,2017,3,23,1,12,4,Thursday,2017-03-23,18.57,19.7,18.57,19.37,294800.0,1490227200.0,UPTREND
VOC,2017,3,24,1,12,5,Friday,2017-03-24,19.43,20.56,19.1,19.43,148035.0,1490313600.0,SIDEWAY
VOC,2017,3,27,1,13,1,Monday,2017-03-27,19.57,19.57,18.57,18.9,231100.0,1490572800.0,DOWNTREND
VOC,2017,3,28,1,13,2,Tuesday,2017-03-28,19.1,19.23,18.77,19.17,216650.0,1490659200.0,UPTREND
VOC,2017,3,29,1,13,3,Wednesday,2017-03-29,18.9,19.23,18.84,19.23,132830.0,1490745600.0,UPTREND
VOC,2017,3,30,1,13,4,Thursday,2017-03-30,19.1,19.17,18.9,19.1,29105.0,1490832000.0,SIDEWAY
VOC,2017,3,31,1,13,5,Friday,2017-03-31,18.84,18.84,18.44,18.84,44700.0,1490918400.0,SIDEWAY
VOC,2017,4,3,2,14,1,Monday,2017-04-03,18.31,18.64,17.78,18.5,110400.0,1491177600.0,UPTREND
VOC,2017,4,4,2,14,2,Tuesday,2017-04-04,17.98,18.31,17.91,18.11,25760.0,1491264000.0,UPTREND
VOC,2017,4,5,2,14,3,Wednesday,2017-04-05,18.17,18.57,18.04,18.5,22830.0,1491350400.0,UPTREND
VOC,2017,4,7,2,14,5,Friday,2017-04-07,18.04,18.11,17.91,17.91,21600.0,1491523200.0,DOWNTREND
VOC,2017,4,10,2,15,1,Monday,2017-04-10,18.17,18.24,18.04,18.24,11900.0,1491782400.0,UPTREND
VOC,2017,4,11,2,15,2,Tuesday,2017-04-11,18.11,19.57,18.11,18.31,9010.0,1491868800.0,UPTREND
VOC,2017,4,12,2,15,3,Wednesday,2017-04-12,18.24,18.24,17.91,17.91,32100.0,1491955200.0,DOWNTREND
VOC,2017,4,13,2,15,4,Thursday,2017-04-13,17.91,17.98,17.78,17.84,15820.0,1492041600.0,DOWNTREND
VOC,2017,4,14,2,15,5,Friday,2017-04-14,17.91,18.77,17.38,17.38,139300.0,1492128000.0,DOWNTREND
VOC,2017,4,17,2,16,1,Monday,2017-04-17,17.91,18.17,17.78,17.84,133600.0,1492387200.0,DOWNTREND
VOC,2017,4,18,2,16,2,Tuesday,2017-04-18,17.91,17.91,17.64,17.64,57205.0,1492473600.0,DOWNTREND
VOC,2017,4,19,2,16,3,Wednesday,2017-04-19,17.71,17.71,17.58,17.64,55640.0,1492560000.0,DOWNTREND
VOC,2017,4,20,2,16,4,Thursday,2017-04-20,17.64,17.71,17.64,17.71,18700.0,1492646400.0,UPTREND
VOC,2017,4,21,2,16,5,Friday,2017-04-21,17.58,18.24,15.06,17.91,1170200.0,1492732800.0,UPTREND
VOC,2017,4,24,2,17,1,Monday,2017-04-24,17.91,18.37,13.6,18.37,58400.0,1492992000.0,UPTREND
VOC,2017,4,25,2,17,2,Tuesday,2017-04-25,17.44,18.64,17.44,18.24,59320.0,1493078400.0,UPTREND
VOC,2017,4,26,2,17,3,Wednesday,2017-04-26,18.24,18.24,17.98,18.24,9300.0,1493164800.0,SIDEWAY
VOC,2017,4,27,2,17,4,Thursday,2017-04-27,17.71,18.57,17.71,18.57,24400.0,1493251200.0,UPTREND
VOC,2017,4,28,2,17,5,Friday,2017-04-28,18.57,20.56,18.57,20.43,247360.0,1493337600.0,UPTREND
VOC,2017,5,3,2,18,3,Wednesday,2017-05-03,19.9,19.9,19.23,19.7,57200.0,1493769600.0,DOWNTREND
VOC,2017,5,4,2,18,4,Thursday,2017-05-04,19.23,19.83,19.04,19.83,32510.0,1493856000.0,UPTREND
VOC,2017,5,5,2,18,5,Friday,2017-05-05,19.37,19.7,18.57,19.23,38560.0,1493942400.0,DOWNTREND
VOC,2017,5,8,2,19,1,Monday,2017-05-08,18.9,18.97,16.18,18.97,90010.0,1494201600.0,UPTREND
VOC,2017,5,9,2,19,2,Tuesday,2017-05-09,18.57,19.9,18.44,18.9,124100.0,1494288000.0,UPTREND
VOC,2017,5,10,2,19,3,Wednesday,2017-05-10,19.17,21.23,18.9,19.3,190800.0,1494374400.0,UPTREND
VOC,2017,5,11,2,19,4,Thursday,2017-05-11,19.23,21.89,18.97,19.37,143660.0,1494460800.0,UPTREND
VOC,2017,5,12,2,19,5,Friday,2017-05-12,19.57,22.55,16.91,19.77,54210.0,1494547200.0,UPTREND
VOC,2017,5,15,2,20,1,Monday,2017-05-15,19.57,21.89,19.43,19.43,171100.0,1494806400.0,DOWNTREND
VOC,2017,5,16,2,20,2,Tuesday,2017-05-16,19.63,19.9,19.43,19.43,43100.0,1494892800.0,DOWNTREND
VOC,2017,5,17,2,20,3,Wednesday,2017-05-17,19.7,22.55,19.37,19.43,15600.0,1494979200.0,DOWNTREND
VOC,2017,5,18,2,20,4,Thursday,2017-05-18,19.9,22.22,19.17,19.5,47610.0,1495065600.0,DOWNTREND
VOC,2017,5,19,2,20,5,Friday,2017-05-19,19.37,19.57,19.1,19.5,40400.0,1495152000.0,UPTREND
VOC,2017,5,22,2,21,1,Monday,2017-05-22,19.9,22.15,18.97,18.97,53600.0,1495411200.0,DOWNTREND
VOC,2017,5,23,2,21,2,Tuesday,2017-05-23,18.57,19.23,18.57,19.17,24456.0,1495497600.0,UPTREND
VOC,2017,5,24,2,21,3,Wednesday,2017-05-24,18.9,18.97,18.9,18.9,3104.0,1495584000.0,SIDEWAY
VOC,2017,5,25,2,21,4,Thursday,2017-05-25,18.97,18.97,18.5,18.5,40901.0,1495670400.0,DOWNTREND
VOC,2017,5,26,2,21,5,Friday,2017-05-26,19.57,19.57,18.57,18.57,70310.0,1495756800.0,DOWNTREND
VOC,2017,5,29,2,22,1,Monday,2017-05-29,18.9,18.9,18.24,18.24,37823.0,1496016000.0,DOWNTREND
VOC,2017,5,30,2,22,2,Tuesday,2017-05-30,18.17,18.24,17.84,18.17,84410.0,1496102400.0,SIDEWAY
VOC,2017,5,31,2,22,3,Wednesday,2017-05-31,17.98,18.24,17.84,17.91,32060.0,1496188800.0,DOWNTREND
VOC,2017,6,1,2,22,4,Thursday,2017-06-01,17.64,17.98,17.58,17.98,22009.0,1496275200.0,UPTREND
VOC,2017,6,2,2,22,5,Friday,2017-06-02,17.84,18.04,17.78,18.04,36204.0,1496361600.0,UPTREND
VOC,2017,6,5,2,23,1,Monday,2017-06-05,18.11,18.24,17.98,18.04,18500.0,1496620800.0,DOWNTREND
VOC,2017,6,6,2,23,2,Tuesday,2017-06-06,18.37,18.37,17.91,17.91,21480.0,1496707200.0,DOWNTREND
VOC,2017,6,7,2,23,3,Wednesday,2017-06-07,17.91,17.91,17.84,17.91,8200.0,1496793600.0,SIDEWAY
VOC,2017,6,8,2,23,4,Thursday,2017-06-08,17.91,18.04,17.71,17.71,38400.0,1496880000.0,DOWNTREND
VOC,2017,6,9,2,23,5,Friday,2017-06-09,17.91,17.91,17.64,17.64,47110.0,1496966400.0,DOWNTREND
VOC,2017,6,12,2,24,1,Monday,2017-06-12,17.91,17.91,17.64,17.78,27310.0,1497225600.0,DOWNTREND
VOC,2017,6,13,2,24,2,Tuesday,2017-06-13,17.71,17.78,17.58,17.64,13300.0,1497312000.0,DOWNTREND
VOC,2017,6,14,2,24,3,Wednesday,2017-06-14,17.58,17.71,17.38,17.71,49100.0,1497398400.0,UPTREND
VOC,2017,6,15,2,24,4,Thursday,2017-06-15,17.78,17.78,17.38,17.58,44900.0,1497484800.0,DOWNTREND
VOC,2017,6,16,2,24,5,Friday,2017-06-16,17.58,17.58,17.25,17.25,56500.0,1497571200.0,DOWNTREND
VOC,2017,6,19,2,25,1,Monday,2017-06-19,17.31,17.31,17.11,17.18,23000.0,1497830400.0,DOWNTREND
VOC,2017,6,20,2,25,2,Tuesday,2017-06-20,17.11,17.44,17.11,17.25,9700.0,1497916800.0,UPTREND
VOC,2017,6,21,2,25,3,Wednesday,2017-06-21,17.25,17.25,17.11,17.11,5100.0,1498003200.0,DOWNTREND
VOC,2017,6,22,2,25,4,Thursday,2017-06-22,16.98,17.18,16.65,17.05,20300.0,1498089600.0,UPTREND
VOC,2017,6,23,2,25,5,Friday,2017-06-23,17.11,17.18,16.71,16.91,19400.0,1498176000.0,DOWNTREND
VOC,2017,6,26,2,26,1,Monday,2017-06-26,17.78,17.78,17.18,17.18,13000.0,1498435200.0,DOWNTREND
VOC,2017,6,27,2,26,2,Tuesday,2017-06-27,17.31,17.31,17.11,17.11,2000.0,1498521600.0,DOWNTREND
VOC,2017,6,28,2,26,3,Wednesday,2017-06-28,17.18,17.18,17.18,17.18,200.0,1498608000.0,SIDEWAY
VOC,2017,6,29,2,26,4,Thursday,2017-06-29,17.11,17.11,16.78,16.91,5200.0,1498694400.0,DOWNTREND
VOC,2017,6,30,2,26,5,Friday,2017-06-30,16.98,17.51,16.98,17.18,21600.0,1498780800.0,UPTREND
VOC,2017,7,3,3,27,1,Monday,2017-07-03,16.71,16.98,16.71,16.91,5300.0,1499040000.0,UPTREND
VOC,2017,7,4,3,27,2,Tuesday,2017-07-04,17.25,17.25,16.91,16.91,8200.0,1499126400.0,DOWNTREND
VOC,2017,7,5,3,27,3,Wednesday,2017-07-05,17.11,17.18,17.05,17.05,10200.0,1499212800.0,DOWNTREND
VOC,2017,7,6,3,27,4,Thursday,2017-07-06,16.98,17.18,16.91,17.18,4700.0,1499299200.0,UPTREND
VOC,2017,7,7,3,27,5,Friday,2017-07-07,17.05,17.05,16.98,16.98,9500.0,1499385600.0,DOWNTREND
VOC,2017,7,10,3,28,1,Monday,2017-07-10,17.11,17.11,16.58,16.78,15900.0,1499644800.0,DOWNTREND
VOC,2017,7,11,3,28,2,Tuesday,2017-07-11,16.98,16.98,16.98,16.98,100.0,1499731200.0,SIDEWAY
VOC,2017,7,12,3,28,3,Wednesday,2017-07-12,16.91,16.91,16.65,16.91,3600.0,1499817600.0,SIDEWAY
VOC,2017,7,13,3,28,4,Thursday,2017-07-13,16.58,16.78,16.58,16.78,3400.0,1499904000.0,UPTREND
VOC,2017,7,14,3,28,5,Friday,2017-07-14,16.58,16.65,16.12,16.65,19500.0,1499990400.0,UPTREND
VOC,2017,7,17,3,29,1,Monday,2017-07-17,15.98,16.05,15.85,15.85,27800.0,1500249600.0,DOWNTREND
VOC,2017,7,18,3,29,2,Tuesday,2017-07-18,15.85,15.98,15.72,15.98,7100.0,1500336000.0,UPTREND
VOC,2017,7,19,3,29,3,Wednesday,2017-07-19,15.92,16.25,15.85,15.85,6419.0,1500422400.0,DOWNTREND
VOC,2017,7,20,3,29,4,Thursday,2017-07-20,15.92,15.92,15.85,15.92,4100.0,1500508800.0,SIDEWAY
VOC,2017,7,21,3,29,5,Friday,2017-07-21,15.85,15.92,15.79,15.92,6300.0,1500595200.0,UPTREND
VOC,2017,7,25,3,30,2,Tuesday,2017-07-25,15.85,15.98,15.65,15.85,12800.0,1500940800.0,SIDEWAY
VOC,2017,7,26,3,30,3,Wednesday,2017-07-26,16.05,16.25,15.79,15.79,16200.0,1501027200.0,DOWNTREND
VOC,2017,7,27,3,30,4,Thursday,2017-07-27,16.18,16.18,16.18,16.18,500.0,1501113600.0,SIDEWAY
VOC,2017,7,28,3,30,5,Friday,2017-07-28,15.92,16.18,15.92,16.18,600.0,1501200000.0,UPTREND
VOC,2017,7,31,3,31,1,Monday,2017-07-31,15.92,15.92,15.92,15.92,7300.0,1501459200.0,SIDEWAY
VOC,2017,8,1,3,31,2,Tuesday,2017-08-01,16.18,16.18,15.92,15.92,2200.0,1501545600.0,DOWNTREND
