symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SHI,2010,3,2,1,9,2,Tuesday,2010-03-02,5.92,6.1,5.81,5.86,46790.0,1267488000.0,DOWNTREND
SHI,2010,3,3,1,9,3,Wednesday,2010-03-03,5.88,5.92,5.86,5.92,52680.0,1267574400.0,UPTREND
SHI,2010,3,4,1,9,4,Thursday,2010-03-04,6.21,6.21,6.1,6.18,53180.0,1267660800.0,DOWNTREND
SHI,2010,3,5,1,9,5,Friday,2010-03-05,6.49,6.49,6.49,6.49,27640.0,1267747200.0,SIDEWAY
SHI,2010,3,8,1,10,1,Monday,2010-03-08,6.78,6.78,6.49,6.56,60130.0,1268006400.0,DOWNTREND
SHI,2010,3,9,1,10,2,Tuesday,2010-03-09,6.56,6.58,6.56,6.58,93830.0,1268092800.0,UPTREND
SHI,2010,3,10,1,10,3,Wednesday,2010-03-10,6.58,6.91,6.32,6.91,87300.0,1268179200.0,UPTREND
SHI,2010,3,11,1,10,4,Thursday,2010-03-11,7.13,7.24,6.97,7.24,79760.0,1268265600.0,UPTREND
SHI,2010,3,12,1,10,5,Friday,2010-03-12,7.24,7.59,7.24,7.59,90740.0,1268352000.0,UPTREND
SHI,2010,3,15,1,11,1,Monday,2010-03-15,7.59,7.96,7.5,7.59,65600.0,1268611200.0,SIDEWAY
SHI,2010,3,16,1,11,2,Tuesday,2010-03-16,7.46,7.57,7.22,7.26,78220.0,1268697600.0,DOWNTREND
SHI,2010,3,17,1,11,3,Wednesday,2010-03-17,7.22,7.46,7.22,7.22,72210.0,1268784000.0,SIDEWAY
SHI,2010,3,18,1,11,4,Thursday,2010-03-18,7.28,7.28,7.24,7.26,93520.0,1268870400.0,DOWNTREND
SHI,2010,3,19,1,11,5,Friday,2010-03-19,7.3,7.61,7.26,7.61,97030.0,1268956800.0,UPTREND
SHI,2010,3,22,1,12,1,Monday,2010-03-22,7.98,7.98,7.92,7.98,93860.0,1269216000.0,SIDEWAY
SHI,2010,3,23,1,12,2,Tuesday,2010-03-23,8.31,8.38,8.29,8.38,143680.0,1269302400.0,UPTREND
SHI,2010,3,24,1,12,3,Wednesday,2010-03-24,8.79,8.79,8.38,8.53,115160.0,1269388800.0,DOWNTREND
SHI,2010,3,25,1,12,4,Thursday,2010-03-25,8.22,8.22,8.12,8.14,88040.0,1269475200.0,DOWNTREND
SHI,2010,3,26,1,12,5,Friday,2010-03-26,7.83,8.53,7.79,7.79,82230.0,1269561600.0,DOWNTREND
SHI,2010,3,29,1,13,1,Monday,2010-03-29,7.46,7.87,7.41,7.46,111050.0,1269820800.0,SIDEWAY
SHI,2010,3,30,1,13,2,Tuesday,2010-03-30,7.41,7.48,7.33,7.41,105500.0,1269907200.0,SIDEWAY
SHI,2010,3,31,1,13,3,Wednesday,2010-03-31,7.35,7.39,7.28,7.39,107480.0,1269993600.0,UPTREND
SHI,2010,4,1,2,13,4,Thursday,2010-04-01,7.41,7.74,7.41,7.74,141270.0,1270080000.0,UPTREND
SHI,2010,4,2,2,13,5,Friday,2010-04-02,7.68,8.12,7.61,7.83,154260.0,1270166400.0,UPTREND
SHI,2010,4,5,2,14,1,Monday,2010-04-05,7.85,7.87,7.59,7.59,123510.0,1270425600.0,DOWNTREND
SHI,2010,4,6,2,14,2,Tuesday,2010-04-06,7.72,7.74,7.5,7.52,85750.0,1270512000.0,DOWNTREND
SHI,2010,4,7,2,14,3,Wednesday,2010-04-07,7.48,7.59,7.41,7.59,110450.0,1270598400.0,UPTREND
SHI,2010,4,8,2,14,4,Thursday,2010-04-08,7.57,7.57,7.48,7.57,77070.0,1270684800.0,SIDEWAY
SHI,2010,4,9,2,14,5,Friday,2010-04-09,7.72,7.79,7.57,7.61,88570.0,1270771200.0,DOWNTREND
SHI,2010,4,12,2,15,1,Monday,2010-04-12,7.59,7.68,7.57,7.57,87530.0,1271030400.0,DOWNTREND
SHI,2010,4,13,2,15,2,Tuesday,2010-04-13,7.52,7.54,7.46,7.5,88470.0,1271116800.0,DOWNTREND
SHI,2010,4,14,2,15,3,Wednesday,2010-04-14,7.22,7.5,7.19,7.37,77040.0,1271203200.0,UPTREND
SHI,2010,4,15,2,15,4,Thursday,2010-04-15,7.41,7.63,7.41,7.57,84430.0,1271289600.0,UPTREND
SHI,2010,4,16,2,15,5,Friday,2010-04-16,7.65,7.68,7.61,7.68,87190.0,1271376000.0,UPTREND
SHI,2010,4,19,2,16,1,Monday,2010-04-19,7.7,7.76,7.65,7.7,81590.0,1271635200.0,SIDEWAY
SHI,2010,4,20,2,16,2,Tuesday,2010-04-20,7.5,7.72,7.5,7.7,61640.0,1271721600.0,UPTREND
SHI,2010,4,21,2,16,3,Wednesday,2010-04-21,7.7,8.07,7.7,8.07,137050.0,1271808000.0,UPTREND
SHI,2010,4,22,2,16,4,Thursday,2010-04-22,8.47,8.47,8.47,8.47,111360.0,1271894400.0,SIDEWAY
SHI,2010,4,26,2,17,1,Monday,2010-04-26,8.55,8.77,8.25,8.55,113970.0,1272240000.0,SIDEWAY
SHI,2010,4,27,2,17,2,Tuesday,2010-04-27,8.42,8.44,8.27,8.42,66030.0,1272326400.0,SIDEWAY
SHI,2010,4,28,2,17,3,Wednesday,2010-04-28,8.53,8.84,8.51,8.84,83860.0,1272412800.0,UPTREND
SHI,2010,4,29,2,17,4,Thursday,2010-04-29,9.08,9.26,8.99,9.08,59260.0,1272499200.0,SIDEWAY
SHI,2010,5,4,2,18,2,Tuesday,2010-05-04,8.95,8.95,8.66,8.73,76160.0,1272931200.0,DOWNTREND
SHI,2010,5,5,2,18,3,Wednesday,2010-05-05,8.66,8.82,8.42,8.42,90950.0,1273017600.0,DOWNTREND
SHI,2010,5,6,2,18,4,Thursday,2010-05-06,8.33,8.64,8.33,8.57,111960.0,1273104000.0,UPTREND
SHI,2010,5,7,2,18,5,Friday,2010-05-07,8.99,8.99,8.95,8.99,191300.0,1273190400.0,SIDEWAY
SHI,2010,5,10,2,19,1,Monday,2010-05-10,9.39,9.39,8.66,8.75,90840.0,1273449600.0,DOWNTREND
SHI,2010,5,11,2,19,2,Tuesday,2010-05-11,9.1,9.1,8.77,8.95,79590.0,1273536000.0,DOWNTREND
SHI,2010,5,12,2,19,3,Wednesday,2010-05-12,8.88,8.99,8.64,8.64,74070.0,1273622400.0,DOWNTREND
SHI,2010,5,13,2,19,4,Thursday,2010-05-13,8.66,8.69,8.21,8.21,79490.0,1273708800.0,DOWNTREND
SHI,2010,5,14,2,19,5,Friday,2010-05-14,7.93,8.26,7.93,8.24,76810.0,1273795200.0,UPTREND
SHI,2010,5,17,2,20,1,Monday,2010-05-17,8.26,8.26,7.86,7.86,71630.0,1274054400.0,DOWNTREND
SHI,2010,5,18,2,20,2,Tuesday,2010-05-18,7.64,7.83,7.48,7.5,78390.0,1274140800.0,DOWNTREND
SHI,2010,5,19,2,20,3,Wednesday,2010-05-19,7.17,7.33,7.14,7.17,71980.0,1274227200.0,SIDEWAY
SHI,2010,5,20,2,20,4,Thursday,2010-05-20,6.88,7.03,6.81,7.03,69540.0,1274313600.0,UPTREND
SHI,2010,5,21,2,20,5,Friday,2010-05-21,6.69,6.76,6.69,6.69,89630.0,1274400000.0,SIDEWAY
SHI,2010,5,24,2,21,1,Monday,2010-05-24,6.69,7.03,6.69,7.03,56900.0,1274659200.0,UPTREND
SHI,2010,5,25,2,21,2,Tuesday,2010-05-25,7.17,7.17,7.0,7.07,92490.0,1274745600.0,DOWNTREND
SHI,2010,5,26,2,21,3,Wednesday,2010-05-26,7.03,7.22,7.03,7.22,95750.0,1274832000.0,UPTREND
SHI,2010,5,27,2,21,4,Thursday,2010-05-27,7.12,7.24,7.07,7.22,113270.0,1274918400.0,UPTREND
SHI,2010,5,28,2,21,5,Friday,2010-05-28,7.57,7.57,7.43,7.53,97010.0,1275004800.0,DOWNTREND
SHI,2010,5,31,2,22,1,Monday,2010-05-31,7.53,7.55,7.41,7.41,75540.0,1275264000.0,DOWNTREND
SHI,2010,6,1,2,22,2,Tuesday,2010-06-01,7.36,7.38,7.29,7.36,77460.0,1275350400.0,SIDEWAY
SHI,2010,6,2,2,22,3,Wednesday,2010-06-02,7.26,7.29,7.12,7.26,89450.0,1275436800.0,SIDEWAY
SHI,2010,6,3,2,22,4,Thursday,2010-06-03,7.33,7.33,7.26,7.33,134980.0,1275523200.0,SIDEWAY
SHI,2010,6,4,2,22,5,Friday,2010-06-04,7.31,7.5,7.29,7.43,116340.0,1275609600.0,UPTREND
SHI,2010,6,7,2,23,1,Monday,2010-06-07,7.41,7.41,7.29,7.38,84560.0,1275868800.0,DOWNTREND
SHI,2010,6,8,2,23,2,Tuesday,2010-06-08,7.36,7.5,7.31,7.48,95800.0,1275955200.0,UPTREND
SHI,2010,6,9,2,23,3,Wednesday,2010-06-09,7.6,7.69,7.6,7.64,110460.0,1276041600.0,UPTREND
SHI,2010,6,10,2,23,4,Thursday,2010-06-10,7.69,8.02,7.64,8.0,110520.0,1276128000.0,UPTREND
SHI,2010,6,11,2,23,5,Friday,2010-06-11,8.31,8.31,8.0,8.07,46270.0,1276214400.0,DOWNTREND
SHI,2010,6,14,2,24,1,Monday,2010-06-14,8.02,8.1,7.95,8.1,110070.0,1276473600.0,UPTREND
SHI,2010,6,15,2,24,2,Tuesday,2010-06-15,8.12,8.5,8.12,8.5,109790.0,1276560000.0,UPTREND
SHI,2010,6,16,2,24,3,Wednesday,2010-06-16,8.9,8.9,8.9,8.9,117560.0,1276646400.0,SIDEWAY
SHI,2010,6,17,2,24,4,Thursday,2010-06-17,9.33,9.33,9.33,9.33,209790.0,1276732800.0,SIDEWAY
SHI,2010,6,18,2,24,5,Friday,2010-06-18,9.47,9.78,9.47,9.78,191790.0,1276819200.0,UPTREND
SHI,2010,6,21,2,25,1,Monday,2010-06-21,9.31,10.06,9.31,10.06,84970.0,1277078400.0,UPTREND
SHI,2010,6,22,2,25,2,Tuesday,2010-06-22,10.06,10.06,9.57,9.57,145670.0,1277164800.0,DOWNTREND
SHI,2010,6,23,2,25,3,Wednesday,2010-06-23,9.09,9.57,9.09,9.57,159140.0,1277251200.0,UPTREND
SHI,2010,6,24,2,25,4,Thursday,2010-06-24,9.12,9.57,9.09,9.42,104500.0,1277337600.0,UPTREND
SHI,2010,6,25,2,25,5,Friday,2010-06-25,9.04,9.59,9.02,9.59,261460.0,1277424000.0,UPTREND
SHI,2010,6,28,2,26,1,Monday,2010-06-28,9.59,9.59,9.12,9.12,76830.0,1277683200.0,DOWNTREND
SHI,2010,6,29,2,26,2,Tuesday,2010-06-29,8.69,9.12,8.69,8.69,113490.0,1277769600.0,SIDEWAY
SHI,2010,6,30,2,26,3,Wednesday,2010-06-30,8.29,8.82,8.29,8.82,65710.0,1277856000.0,UPTREND
SHI,2010,7,1,3,26,4,Thursday,2010-07-01,9.09,9.09,8.39,8.82,82650.0,1277942400.0,DOWNTREND
SHI,2010,7,2,3,26,5,Friday,2010-07-02,8.82,8.96,8.69,8.82,106350.0,1278028800.0,SIDEWAY
SHI,2010,7,5,3,27,1,Monday,2010-07-05,8.88,9.25,8.77,9.25,75880.0,1278288000.0,UPTREND
SHI,2010,7,6,3,27,2,Tuesday,2010-07-06,9.7,9.7,9.7,9.7,56880.0,1278374400.0,SIDEWAY
SHI,2010,7,7,3,27,3,Wednesday,2010-07-07,10.03,10.03,9.49,9.81,143590.0,1278460800.0,DOWNTREND
SHI,2010,7,8,3,27,4,Thursday,2010-07-08,10.03,10.29,9.84,10.29,145260.0,1278547200.0,UPTREND
SHI,2010,7,9,3,27,5,Friday,2010-07-09,9.78,10.37,9.78,10.29,112760.0,1278633600.0,UPTREND
SHI,2010,7,12,3,28,1,Monday,2010-07-12,10.29,10.37,9.81,10.29,125380.0,1278892800.0,SIDEWAY
SHI,2010,7,13,3,28,2,Tuesday,2010-07-13,10.29,10.29,9.97,10.03,35270.0,1278979200.0,DOWNTREND
SHI,2010,7,14,3,28,3,Wednesday,2010-07-14,9.68,10.37,9.68,9.68,4500.0,1279065600.0,SIDEWAY
SHI,2010,7,15,3,28,4,Thursday,2010-07-15,9.89,9.89,9.36,9.38,41740.0,1279152000.0,DOWNTREND
SHI,2010,7,16,3,28,5,Friday,2010-07-16,9.73,9.73,9.25,9.49,54690.0,1279238400.0,DOWNTREND
SHI,2010,7,19,3,29,1,Monday,2010-07-19,9.44,9.62,9.33,9.36,37850.0,1279497600.0,DOWNTREND
SHI,2010,7,20,3,29,2,Tuesday,2010-07-20,9.36,9.62,9.28,9.3,89780.0,1279584000.0,DOWNTREND
SHI,2010,7,21,3,29,3,Wednesday,2010-07-21,9.3,9.36,8.85,9.36,76030.0,1279670400.0,UPTREND
SHI,2010,7,22,3,29,4,Thursday,2010-07-22,9.33,9.33,9.2,9.2,73680.0,1279756800.0,DOWNTREND
SHI,2010,7,23,3,29,5,Friday,2010-07-23,9.25,9.49,9.17,9.36,99180.0,1279843200.0,UPTREND
SHI,2010,7,26,3,30,1,Monday,2010-07-26,9.62,9.73,9.49,9.49,95480.0,1280102400.0,DOWNTREND
SHI,2010,7,27,3,30,2,Tuesday,2010-07-27,9.46,9.57,9.36,9.36,64020.0,1280188800.0,DOWNTREND
SHI,2010,7,28,3,30,3,Wednesday,2010-07-28,9.22,9.44,8.98,8.98,45710.0,1280275200.0,DOWNTREND
SHI,2010,7,29,3,30,4,Thursday,2010-07-29,9.09,9.09,8.98,8.98,42730.0,1280361600.0,DOWNTREND
SHI,2010,7,30,3,30,5,Friday,2010-07-30,8.98,9.06,8.93,8.93,45310.0,1280448000.0,DOWNTREND
SHI,2010,8,2,3,31,1,Monday,2010-08-02,8.58,8.82,8.5,8.69,51160.0,1280707200.0,UPTREND
SHI,2010,8,3,3,31,2,Tuesday,2010-08-03,8.69,8.77,8.55,8.55,40570.0,1280793600.0,DOWNTREND
SHI,2010,8,4,3,31,3,Wednesday,2010-08-04,8.37,8.39,8.13,8.13,41150.0,1280880000.0,DOWNTREND
SHI,2010,8,5,3,31,4,Thursday,2010-08-05,8.02,8.18,8.02,8.15,39200.0,1280966400.0,UPTREND
SHI,2010,8,6,3,31,5,Friday,2010-08-06,7.89,8.15,7.89,8.1,42330.0,1281052800.0,UPTREND
SHI,2010,8,9,3,32,1,Monday,2010-08-09,8.15,8.15,8.02,8.05,40000.0,1281312000.0,DOWNTREND
SHI,2010,8,10,3,32,2,Tuesday,2010-08-10,7.94,8.05,7.65,8.05,47300.0,1281398400.0,UPTREND
SHI,2010,8,11,3,32,3,Wednesday,2010-08-11,7.65,8.23,7.65,8.02,42820.0,1281484800.0,UPTREND
SHI,2010,8,12,3,32,4,Thursday,2010-08-12,7.83,8.05,7.75,7.75,37900.0,1281571200.0,DOWNTREND
SHI,2010,8,13,3,32,5,Friday,2010-08-13,7.62,7.89,7.62,7.89,26500.0,1281657600.0,UPTREND
SHI,2010,8,16,3,33,1,Monday,2010-08-16,8.15,8.15,7.81,8.02,5680.0,1281916800.0,DOWNTREND
SHI,2010,8,17,3,33,2,Tuesday,2010-08-17,7.78,8.1,7.78,7.91,4060.0,1282003200.0,UPTREND
SHI,2010,8,18,3,33,3,Wednesday,2010-08-18,7.75,7.75,7.7,7.7,7650.0,1282089600.0,DOWNTREND
SHI,2010,8,19,3,33,4,Thursday,2010-08-19,7.7,7.7,7.7,7.7,30.0,1282176000.0,SIDEWAY
SHI,2010,8,20,3,33,5,Friday,2010-08-20,7.49,7.7,7.33,7.7,10180.0,1282262400.0,UPTREND
SHI,2010,8,23,3,34,1,Monday,2010-08-23,7.35,7.99,7.35,7.86,1510.0,1282521600.0,UPTREND
SHI,2010,8,24,3,34,2,Tuesday,2010-08-24,8.05,8.05,7.49,7.49,1910.0,1282608000.0,DOWNTREND
SHI,2010,8,25,3,34,3,Wednesday,2010-08-25,7.11,7.86,7.11,7.86,15750.0,1282694400.0,UPTREND
SHI,2010,8,26,3,34,4,Thursday,2010-08-26,8.21,8.21,8.13,8.13,2560.0,1282780800.0,DOWNTREND
SHI,2010,8,27,3,34,5,Friday,2010-08-27,8.02,8.02,7.73,8.02,650.0,1282867200.0,SIDEWAY
SHI,2010,8,30,3,35,1,Monday,2010-08-30,8.02,8.37,8.02,8.07,5520.0,1283126400.0,UPTREND
SHI,2010,8,31,3,35,2,Tuesday,2010-08-31,8.05,8.07,7.7,8.05,9300.0,1283212800.0,SIDEWAY
SHI,2010,9,1,3,35,3,Wednesday,2010-09-01,7.67,8.02,7.67,7.7,6940.0,1283299200.0,UPTREND
SHI,2010,9,6,3,36,1,Monday,2010-09-06,7.75,8.02,7.62,7.91,8610.0,1283731200.0,UPTREND
SHI,2010,9,7,3,36,2,Tuesday,2010-09-07,7.54,7.94,7.54,7.91,2770.0,1283817600.0,UPTREND
SHI,2010,9,8,3,36,3,Wednesday,2010-09-08,7.83,7.83,7.54,7.54,3230.0,1283904000.0,DOWNTREND
SHI,2010,9,9,3,36,4,Thursday,2010-09-09,7.22,7.89,7.22,7.89,53110.0,1283990400.0,UPTREND
SHI,2010,9,10,3,36,5,Friday,2010-09-10,7.54,7.91,7.51,7.91,66830.0,1284076800.0,UPTREND
SHI,2010,9,13,3,37,1,Monday,2010-09-13,7.54,7.62,7.54,7.54,72370.0,1284336000.0,SIDEWAY
SHI,2010,9,14,3,37,2,Tuesday,2010-09-14,7.54,7.75,7.54,7.75,2710.0,1284422400.0,UPTREND
SHI,2010,9,15,3,37,3,Wednesday,2010-09-15,7.57,7.78,7.38,7.38,15040.0,1284508800.0,DOWNTREND
SHI,2010,9,16,3,37,4,Thursday,2010-09-16,7.22,7.38,7.06,7.06,40430.0,1284595200.0,DOWNTREND
SHI,2010,9,17,3,37,5,Friday,2010-09-17,7.22,7.35,6.84,7.35,8330.0,1284681600.0,UPTREND
SHI,2010,9,20,3,38,1,Monday,2010-09-20,7.59,7.59,7.3,7.3,4200.0,1284940800.0,DOWNTREND
SHI,2010,9,21,3,38,2,Tuesday,2010-09-21,7.49,7.49,7.0,7.33,30900.0,1285027200.0,DOWNTREND
SHI,2010,9,22,3,38,3,Wednesday,2010-09-22,7.38,7.38,7.33,7.35,23500.0,1285113600.0,DOWNTREND
SHI,2010,9,23,3,38,4,Thursday,2010-09-23,7.08,7.27,7.06,7.27,2500.0,1285200000.0,UPTREND
SHI,2010,9,24,3,38,5,Friday,2010-09-24,7.38,7.38,6.98,6.98,3040.0,1285286400.0,DOWNTREND
SHI,2010,9,27,3,39,1,Monday,2010-09-27,7.14,7.16,7.08,7.11,3410.0,1285545600.0,DOWNTREND
SHI,2010,9,28,3,39,2,Tuesday,2010-09-28,7.33,7.33,7.22,7.25,800.0,1285632000.0,DOWNTREND
SHI,2010,9,29,3,39,3,Wednesday,2010-09-29,6.9,7.19,6.9,6.95,10180.0,1285718400.0,UPTREND
SHI,2010,9,30,3,39,4,Thursday,2010-09-30,6.95,7.14,6.95,7.14,6850.0,1285804800.0,UPTREND
SHI,2010,10,1,4,39,5,Friday,2010-10-01,7.14,7.14,7.14,7.14,4010.0,1285891200.0,SIDEWAY
SHI,2010,10,4,4,40,1,Monday,2010-10-04,7.43,7.43,6.82,6.82,610.0,1286150400.0,DOWNTREND
SHI,2010,10,5,4,40,2,Tuesday,2010-10-05,7.08,7.08,6.5,7.03,3170.0,1286236800.0,DOWNTREND
SHI,2010,10,6,4,40,3,Wednesday,2010-10-06,6.74,7.08,6.74,6.98,23860.0,1286323200.0,UPTREND
SHI,2010,10,7,4,40,4,Thursday,2010-10-07,6.98,7.03,6.84,6.95,38800.0,1286409600.0,DOWNTREND
SHI,2010,10,8,4,40,5,Friday,2010-10-08,7.03,7.03,6.9,6.9,51210.0,1286496000.0,DOWNTREND
SHI,2010,10,11,4,41,1,Monday,2010-10-11,6.9,6.92,6.82,6.9,36730.0,1286755200.0,SIDEWAY
SHI,2010,10,12,4,41,2,Tuesday,2010-10-12,6.87,6.87,6.74,6.82,25270.0,1286841600.0,DOWNTREND
SHI,2010,10,13,4,41,3,Wednesday,2010-10-13,6.71,6.82,6.71,6.82,24120.0,1286928000.0,UPTREND
SHI,2010,10,14,4,41,4,Thursday,2010-10-14,6.82,6.82,6.71,6.79,37660.0,1287014400.0,DOWNTREND
SHI,2010,10,15,4,41,5,Friday,2010-10-15,6.79,6.79,6.68,6.76,24070.0,1287100800.0,DOWNTREND
SHI,2010,10,18,4,42,1,Monday,2010-10-18,6.76,6.76,6.55,6.71,30440.0,1287360000.0,DOWNTREND
SHI,2010,10,19,4,42,2,Tuesday,2010-10-19,6.68,6.71,6.55,6.68,17280.0,1287446400.0,SIDEWAY
SHI,2010,10,20,4,42,3,Wednesday,2010-10-20,6.55,6.68,6.36,6.68,33840.0,1287532800.0,UPTREND
SHI,2010,10,21,4,42,4,Thursday,2010-10-21,6.68,6.68,6.44,6.55,10080.0,1287619200.0,DOWNTREND
SHI,2010,10,22,4,42,5,Friday,2010-10-22,6.55,6.55,6.47,6.47,9000.0,1287705600.0,DOWNTREND
SHI,2010,10,25,4,43,1,Monday,2010-10-25,6.42,6.68,6.15,6.68,28370.0,1287964800.0,UPTREND
SHI,2010,10,26,4,43,2,Tuesday,2010-10-26,6.79,7.0,6.68,6.79,5100.0,1288051200.0,SIDEWAY
SHI,2010,10,27,4,43,3,Wednesday,2010-10-27,6.79,6.82,6.55,6.82,8940.0,1288137600.0,UPTREND
SHI,2010,10,28,4,43,4,Thursday,2010-10-28,6.68,6.82,6.58,6.82,5500.0,1288224000.0,UPTREND
SHI,2010,10,29,4,43,5,Friday,2010-10-29,7.0,7.0,6.71,6.82,8680.0,1288310400.0,DOWNTREND
SHI,2010,11,1,4,44,1,Monday,2010-11-01,6.82,6.82,6.82,6.82,1900.0,1288569600.0,SIDEWAY
SHI,2010,11,2,4,44,2,Tuesday,2010-11-02,6.82,6.82,6.68,6.82,2020.0,1288656000.0,SIDEWAY
SHI,2010,11,3,4,44,3,Wednesday,2010-11-03,6.82,6.82,6.82,6.82,320.0,1288742400.0,SIDEWAY
SHI,2010,11,4,4,44,4,Thursday,2010-11-04,7.14,7.14,7.14,7.14,10.0,1288828800.0,SIDEWAY
SHI,2010,11,5,4,44,5,Friday,2010-11-05,7.14,7.14,6.87,7.0,12250.0,1288915200.0,DOWNTREND
SHI,2010,11,8,4,45,1,Monday,2010-11-08,6.66,6.66,6.66,6.66,5210.0,1289174400.0,SIDEWAY
SHI,2010,11,9,4,45,2,Tuesday,2010-11-09,6.34,6.34,6.34,6.34,70.0,1289260800.0,SIDEWAY
SHI,2010,11,10,4,45,3,Wednesday,2010-11-10,6.04,6.04,6.04,6.04,220.0,1289347200.0,SIDEWAY
SHI,2010,11,11,4,45,4,Thursday,2010-11-11,5.77,5.77,5.75,5.75,1400.0,1289433600.0,DOWNTREND
