symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TNG,2007,12,24,4,52,1,Monday,2007-12-24,5.13,5.18,5.06,5.09,26900.0,1198454400.0,DOWNTREND
TNG,2007,12,25,4,52,2,Tuesday,2007-12-25,5.04,5.08,4.97,5.05,15300.0,1198540800.0,UPTREND
TNG,2007,12,26,4,52,3,Wednesday,2007-12-26,4.95,5.13,4.95,5.04,22000.0,1198627200.0,UPTREND
TNG,2007,12,27,4,52,4,Thursday,2007-12-27,5.17,5.17,5.09,5.09,10800.0,1198713600.0,DOWNTREND
TNG,2007,12,28,4,52,5,Friday,2007-12-28,5.09,5.11,4.99,5.04,22200.0,1198800000.0,DOWNTREND
TNG,2008,1,2,1,1,3,Wednesday,2008-01-02,5.07,5.07,4.86,4.86,18900.0,1199232000.0,DOWNTREND
TNG,2008,1,3,1,1,4,Thursday,2008-01-03,5.4,5.4,4.76,4.81,13900.0,1199318400.0,DOWNTREND
TNG,2008,1,4,1,1,5,Friday,2008-01-04,4.67,4.77,4.64,4.67,13500.0,1199404800.0,SIDEWAY
TNG,2008,1,7,1,2,1,Monday,2008-01-07,4.54,4.54,4.44,4.49,25800.0,1199664000.0,DOWNTREND
TNG,2008,1,8,1,2,2,Tuesday,2008-01-08,4.21,4.58,4.12,4.21,57800.0,1199750400.0,SIDEWAY
TNG,2008,1,9,1,2,3,Wednesday,2008-01-09,4.31,4.31,4.08,4.12,58600.0,1199836800.0,DOWNTREND
TNG,2008,1,10,1,2,4,Thursday,2008-01-10,4.18,4.18,3.77,3.88,50900.0,1199923200.0,DOWNTREND
TNG,2008,1,11,1,2,5,Friday,2008-01-11,4.03,4.11,3.82,3.85,39600.0,1200009600.0,DOWNTREND
TNG,2008,1,14,1,3,1,Monday,2008-01-14,3.72,3.72,3.51,3.53,42300.0,1200268800.0,DOWNTREND
TNG,2008,1,15,1,3,2,Tuesday,2008-01-15,3.44,3.44,3.23,3.24,63500.0,1200355200.0,DOWNTREND
TNG,2008,1,16,1,3,3,Wednesday,2008-01-16,3.35,3.56,3.35,3.56,24100.0,1200441600.0,UPTREND
TNG,2008,1,17,1,3,4,Thursday,2008-01-17,3.9,3.9,3.39,3.76,90500.0,1200528000.0,DOWNTREND
TNG,2008,1,18,1,3,5,Friday,2008-01-18,3.67,3.9,3.53,3.8,49600.0,1200614400.0,UPTREND
TNG,2008,1,21,1,4,1,Monday,2008-01-21,3.71,3.94,3.57,3.8,29500.0,1200873600.0,UPTREND
TNG,2008,1,22,1,4,2,Tuesday,2008-01-22,3.58,3.75,3.53,3.7,39400.0,1200960000.0,UPTREND
TNG,2008,1,23,1,4,3,Wednesday,2008-01-23,3.62,3.67,3.39,3.57,39200.0,1201046400.0,DOWNTREND
TNG,2008,1,24,1,4,4,Thursday,2008-01-24,3.66,3.67,3.4,3.48,27800.0,1201132800.0,DOWNTREND
TNG,2008,1,25,1,4,5,Friday,2008-01-25,3.48,3.59,3.48,3.55,26100.0,1201219200.0,UPTREND
TNG,2008,1,28,1,5,1,Monday,2008-01-28,3.57,3.57,3.44,3.44,6300.0,1201478400.0,DOWNTREND
TNG,2008,1,29,1,5,2,Tuesday,2008-01-29,3.56,3.58,3.47,3.58,42400.0,1201564800.0,UPTREND
TNG,2008,1,30,1,5,3,Wednesday,2008-01-30,3.67,3.9,3.67,3.9,59900.0,1201651200.0,UPTREND
TNG,2008,1,31,1,5,4,Thursday,2008-01-31,4.03,4.12,3.71,3.94,68800.0,1201737600.0,DOWNTREND
TNG,2008,2,1,1,5,5,Friday,2008-02-01,4.03,4.12,3.94,4.11,41900.0,1201824000.0,UPTREND
TNG,2008,2,12,1,7,2,Tuesday,2008-02-12,3.85,3.94,3.67,3.92,36500.0,1202774400.0,UPTREND
TNG,2008,2,13,1,7,3,Wednesday,2008-02-13,3.94,3.94,3.68,3.73,20100.0,1202860800.0,DOWNTREND
TNG,2008,2,14,1,7,4,Thursday,2008-02-14,3.8,3.91,3.76,3.76,17600.0,1202947200.0,DOWNTREND
TNG,2008,2,15,1,7,5,Friday,2008-02-15,3.69,3.76,3.57,3.66,19600.0,1203033600.0,DOWNTREND
TNG,2008,2,18,1,8,1,Monday,2008-02-18,3.57,3.57,3.27,3.45,24100.0,1203292800.0,DOWNTREND
TNG,2008,2,19,1,8,2,Tuesday,2008-02-19,3.35,3.61,3.21,3.46,32900.0,1203379200.0,UPTREND
TNG,2008,2,20,1,8,3,Wednesday,2008-02-20,3.48,3.53,3.15,3.15,33800.0,1203465600.0,DOWNTREND
TNG,2008,2,21,1,8,4,Thursday,2008-02-21,3.02,3.02,2.94,2.94,25600.0,1203552000.0,DOWNTREND
TNG,2008,2,22,1,8,5,Friday,2008-02-22,2.75,3.16,2.66,2.9,38800.0,1203638400.0,UPTREND
TNG,2008,2,25,1,9,1,Monday,2008-02-25,2.66,3.07,2.66,3.07,22500.0,1203897600.0,UPTREND
TNG,2008,2,26,1,9,2,Tuesday,2008-02-26,3.12,3.22,2.75,2.76,33100.0,1203984000.0,DOWNTREND
TNG,2008,2,27,1,9,3,Wednesday,2008-02-27,2.84,3.02,2.75,2.75,33900.0,1204070400.0,DOWNTREND
TNG,2008,2,28,1,9,4,Thursday,2008-02-28,2.86,2.89,2.74,2.79,10800.0,1204156800.0,DOWNTREND
TNG,2008,2,29,1,9,5,Friday,2008-02-29,2.7,2.75,2.66,2.66,23600.0,1204243200.0,DOWNTREND
TNG,2008,3,3,1,10,1,Monday,2008-03-03,2.67,2.7,2.4,2.47,37100.0,1204502400.0,DOWNTREND
TNG,2008,3,4,1,10,2,Tuesday,2008-03-04,2.29,2.3,2.25,2.25,19300.0,1204588800.0,DOWNTREND
TNG,2008,3,5,1,10,3,Wednesday,2008-03-05,2.06,2.25,2.03,2.07,64400.0,1204675200.0,UPTREND
TNG,2008,3,6,1,10,4,Thursday,2008-03-06,2.26,2.26,2.26,2.26,1300.0,1204761600.0,SIDEWAY
TNG,2008,3,7,1,10,5,Friday,2008-03-07,2.48,2.48,2.48,2.48,6700.0,1204848000.0,SIDEWAY
TNG,2008,3,10,1,11,1,Monday,2008-03-10,2.73,2.73,2.49,2.62,86600.0,1205107200.0,DOWNTREND
TNG,2008,3,11,1,11,2,Tuesday,2008-03-11,2.74,2.74,2.47,2.52,41800.0,1205193600.0,DOWNTREND
TNG,2008,3,12,1,11,3,Wednesday,2008-03-12,2.54,2.78,2.54,2.78,51800.0,1205280000.0,UPTREND
TNG,2008,3,13,1,11,4,Thursday,2008-03-13,2.93,2.93,2.66,2.84,49600.0,1205366400.0,DOWNTREND
TNG,2008,3,14,1,11,5,Friday,2008-03-14,2.66,2.79,2.66,2.77,27800.0,1205452800.0,UPTREND
TNG,2008,3,17,1,12,1,Monday,2008-03-17,2.75,2.75,2.52,2.57,30900.0,1205712000.0,DOWNTREND
TNG,2008,3,18,1,12,2,Tuesday,2008-03-18,2.42,2.42,2.18,2.19,38700.0,1205798400.0,DOWNTREND
TNG,2008,3,19,1,12,3,Wednesday,2008-03-19,2.38,2.4,2.11,2.25,22800.0,1205884800.0,DOWNTREND
TNG,2008,3,20,1,12,4,Thursday,2008-03-20,2.2,2.41,2.11,2.26,20300.0,1205971200.0,UPTREND
TNG,2008,3,21,1,12,5,Friday,2008-03-21,2.22,2.22,2.02,2.07,9100.0,1206057600.0,DOWNTREND
TNG,2008,3,24,1,13,1,Monday,2008-03-24,1.91,2.02,1.9,1.9,21000.0,1206316800.0,DOWNTREND
TNG,2008,3,25,1,13,2,Tuesday,2008-03-25,1.71,1.9,1.71,1.71,32900.0,1206403200.0,SIDEWAY
TNG,2008,3,26,1,13,3,Wednesday,2008-03-26,1.56,1.88,1.56,1.8,27700.0,1206489600.0,UPTREND
TNG,2008,3,27,1,13,4,Thursday,2008-03-27,1.8,1.83,1.8,1.83,7500.0,1206576000.0,UPTREND
TNG,2008,3,28,1,13,5,Friday,2008-03-28,1.85,1.85,1.85,1.85,1000.0,1206662400.0,SIDEWAY
TNG,2008,3,31,1,14,1,Monday,2008-03-31,1.89,1.89,1.89,1.89,3200.0,1206921600.0,SIDEWAY
TNG,2008,4,1,2,14,2,Tuesday,2008-04-01,1.92,1.92,1.92,1.92,300.0,1207008000.0,SIDEWAY
TNG,2008,4,2,2,14,3,Wednesday,2008-04-02,1.96,1.96,1.96,1.96,100.0,1207094400.0,SIDEWAY
TNG,2008,4,3,2,14,4,Thursday,2008-04-03,2.0,2.0,2.0,2.0,100.0,1207180800.0,SIDEWAY
TNG,2008,4,4,2,14,5,Friday,2008-04-04,2.03,2.03,2.03,2.03,200.0,1207267200.0,SIDEWAY
TNG,2008,4,7,2,15,1,Monday,2008-04-07,2.09,2.09,2.09,2.09,8500.0,1207526400.0,SIDEWAY
TNG,2008,4,8,2,15,2,Tuesday,2008-04-08,2.14,2.14,2.03,2.04,94500.0,1207612800.0,DOWNTREND
TNG,2008,4,9,2,15,3,Wednesday,2008-04-09,2.02,2.02,2.02,2.02,2500.0,1207699200.0,SIDEWAY
TNG,2008,4,10,2,15,4,Thursday,2008-04-10,1.96,1.96,1.96,1.96,100.0,1207785600.0,SIDEWAY
TNG,2008,4,11,2,15,5,Friday,2008-04-11,1.91,1.91,1.91,1.91,2500.0,1207872000.0,SIDEWAY
TNG,2008,4,16,2,16,3,Wednesday,2008-04-16,1.85,1.85,1.85,1.85,400.0,1208304000.0,SIDEWAY
TNG,2008,4,17,2,16,4,Thursday,2008-04-17,1.8,1.91,1.8,1.9,58300.0,1208390400.0,UPTREND
TNG,2008,4,18,2,16,5,Friday,2008-04-18,1.88,1.88,1.8,1.8,34800.0,1208476800.0,DOWNTREND
TNG,2008,4,21,2,17,1,Monday,2008-04-21,1.79,1.79,1.77,1.77,8700.0,1208736000.0,DOWNTREND
TNG,2008,4,22,2,17,2,Tuesday,2008-04-22,1.72,1.74,1.72,1.72,9700.0,1208822400.0,SIDEWAY
TNG,2008,4,23,2,17,3,Wednesday,2008-04-23,1.68,1.68,1.68,1.68,1500.0,1208908800.0,SIDEWAY
TNG,2008,4,24,2,17,4,Thursday,2008-04-24,1.65,1.68,1.63,1.63,15700.0,1208995200.0,DOWNTREND
TNG,2008,4,25,2,17,5,Friday,2008-04-25,1.59,1.65,1.59,1.6,14000.0,1209081600.0,UPTREND
TNG,2008,4,28,2,18,1,Monday,2008-04-28,1.59,1.64,1.59,1.6,4900.0,1209340800.0,UPTREND
TNG,2008,4,29,2,18,2,Tuesday,2008-04-29,1.65,1.65,1.57,1.57,9100.0,1209427200.0,DOWNTREND
TNG,2008,5,5,2,19,1,Monday,2008-05-05,1.58,1.58,1.55,1.55,4500.0,1209945600.0,DOWNTREND
TNG,2008,5,6,2,19,2,Tuesday,2008-05-06,1.52,1.52,1.52,1.52,2800.0,1210032000.0,SIDEWAY
TNG,2008,5,7,2,19,3,Wednesday,2008-05-07,1.49,1.49,1.49,1.49,100.0,1210118400.0,SIDEWAY
TNG,2008,5,8,2,19,4,Thursday,2008-05-08,1.45,1.45,1.45,1.45,1100.0,1210204800.0,SIDEWAY
TNG,2008,5,9,2,19,5,Friday,2008-05-09,1.41,1.41,1.41,1.41,500.0,1210291200.0,SIDEWAY
TNG,2008,5,12,2,20,1,Monday,2008-05-12,1.38,1.38,1.38,1.38,200.0,1210550400.0,SIDEWAY
TNG,2008,5,13,2,20,2,Tuesday,2008-05-13,1.34,1.34,1.34,1.34,100.0,1210636800.0,SIDEWAY
TNG,2008,5,14,2,20,3,Wednesday,2008-05-14,1.3,1.3,1.3,1.3,100.0,1210723200.0,SIDEWAY
TNG,2008,5,15,2,20,4,Thursday,2008-05-15,1.26,1.26,1.26,1.26,600.0,1210809600.0,SIDEWAY
TNG,2008,5,16,2,20,5,Friday,2008-05-16,1.23,1.3,1.23,1.26,24900.0,1210896000.0,UPTREND
TNG,2008,5,19,2,21,1,Monday,2008-05-19,1.21,1.21,1.2,1.2,11600.0,1211155200.0,DOWNTREND
TNG,2008,5,20,2,21,2,Tuesday,2008-05-20,1.17,1.17,1.17,1.17,1000.0,1211241600.0,SIDEWAY
TNG,2008,5,21,2,21,3,Wednesday,2008-05-21,1.15,1.15,1.15,1.15,200.0,1211328000.0,SIDEWAY
TNG,2008,5,22,2,21,4,Thursday,2008-05-22,1.12,1.12,1.12,1.12,300.0,1211414400.0,SIDEWAY
TNG,2008,5,23,2,21,5,Friday,2008-05-23,1.09,1.09,1.09,1.09,7700.0,1211500800.0,SIDEWAY
TNG,2008,5,26,2,22,1,Monday,2008-05-26,1.06,1.06,1.06,1.06,300.0,1211760000.0,SIDEWAY
TNG,2008,5,27,2,22,2,Tuesday,2008-05-27,1.03,1.03,1.03,1.03,300.0,1211846400.0,SIDEWAY
TNG,2008,5,28,2,22,3,Wednesday,2008-05-28,1.01,1.01,1.01,1.01,18500.0,1211932800.0,SIDEWAY
TNG,2008,5,29,2,22,4,Thursday,2008-05-29,1.0,1.03,0.98,0.99,32200.0,1212019200.0,DOWNTREND
TNG,2008,5,30,2,22,5,Friday,2008-05-30,1.01,1.02,0.99,0.99,57300.0,1212105600.0,DOWNTREND
TNG,2008,6,2,2,23,1,Monday,2008-06-02,1.0,1.0,0.98,0.98,11700.0,1212364800.0,DOWNTREND
TNG,2008,6,3,2,23,2,Tuesday,2008-06-03,0.95,0.95,0.95,0.95,3500.0,1212451200.0,SIDEWAY
TNG,2008,6,4,2,23,3,Wednesday,2008-06-04,0.93,0.93,0.93,0.93,500.0,1212537600.0,SIDEWAY
TNG,2008,6,5,2,23,4,Thursday,2008-06-05,0.9,0.9,0.9,0.9,3200.0,1212624000.0,SIDEWAY
TNG,2008,6,6,2,23,5,Friday,2008-06-06,0.88,0.88,0.88,0.88,6200.0,1212710400.0,SIDEWAY
TNG,2008,6,9,2,24,1,Monday,2008-06-09,0.86,0.86,0.86,0.86,13500.0,1212969600.0,SIDEWAY
TNG,2008,6,10,2,24,2,Tuesday,2008-06-10,0.84,0.88,0.84,0.88,8600.0,1213056000.0,UPTREND
TNG,2008,6,11,2,24,3,Wednesday,2008-06-11,0.89,0.89,0.88,0.89,98300.0,1213142400.0,SIDEWAY
TNG,2008,6,12,2,24,4,Thursday,2008-06-12,0.91,0.91,0.91,0.91,4000.0,1213228800.0,SIDEWAY
TNG,2008,6,13,2,24,5,Friday,2008-06-13,0.93,0.93,0.93,0.93,4100.0,1213315200.0,SIDEWAY
TNG,2008,6,16,2,25,1,Monday,2008-06-16,0.95,0.95,0.95,0.95,1100.0,1213574400.0,SIDEWAY
TNG,2008,6,17,2,25,2,Tuesday,2008-06-17,0.98,0.98,0.98,0.98,2100.0,1213660800.0,SIDEWAY
TNG,2008,6,18,2,25,3,Wednesday,2008-06-18,1.01,1.01,0.95,0.95,70500.0,1213747200.0,DOWNTREND
TNG,2008,6,19,2,25,4,Thursday,2008-06-19,0.97,0.97,0.97,0.97,4200.0,1213833600.0,SIDEWAY
TNG,2008,6,20,2,25,5,Friday,2008-06-20,0.94,0.94,0.94,0.94,700.0,1213920000.0,SIDEWAY
TNG,2008,6,23,2,26,1,Monday,2008-06-23,0.9,0.97,0.9,0.96,21600.0,1214179200.0,UPTREND
TNG,2008,6,24,2,26,2,Tuesday,2008-06-24,0.98,0.98,0.95,0.98,48800.0,1214265600.0,SIDEWAY
TNG,2008,6,25,2,26,3,Wednesday,2008-06-25,1.01,1.01,1.0,1.01,20800.0,1214352000.0,SIDEWAY
TNG,2008,6,26,2,26,4,Thursday,2008-06-26,1.04,1.04,0.97,1.04,36200.0,1214438400.0,SIDEWAY
TNG,2008,6,27,2,26,5,Friday,2008-06-27,1.0,1.04,0.99,1.03,13300.0,1214524800.0,UPTREND
TNG,2008,6,30,2,27,1,Monday,2008-06-30,1.02,1.04,1.02,1.03,40000.0,1214784000.0,UPTREND
TNG,2008,7,1,3,27,2,Tuesday,2008-07-01,1.03,1.06,1.03,1.06,62200.0,1214870400.0,UPTREND
TNG,2008,7,2,3,27,3,Wednesday,2008-07-02,1.09,1.09,1.04,1.09,73300.0,1214956800.0,SIDEWAY
TNG,2008,7,3,3,27,4,Thursday,2008-07-03,1.12,1.12,1.12,1.12,8500.0,1215043200.0,SIDEWAY
TNG,2008,7,4,3,27,5,Friday,2008-07-04,1.16,1.16,1.16,1.16,13000.0,1215129600.0,SIDEWAY
TNG,2008,7,7,3,28,1,Monday,2008-07-07,1.2,1.2,1.11,1.14,124500.0,1215388800.0,DOWNTREND
TNG,2008,7,8,3,28,2,Tuesday,2008-07-08,1.14,1.22,1.14,1.2,34500.0,1215475200.0,UPTREND
TNG,2008,7,9,3,28,3,Wednesday,2008-07-09,1.2,1.2,1.16,1.2,48500.0,1215561600.0,SIDEWAY
TNG,2008,7,10,3,28,4,Thursday,2008-07-10,1.24,1.24,1.22,1.24,70300.0,1215648000.0,SIDEWAY
TNG,2008,7,11,3,28,5,Friday,2008-07-11,1.27,1.28,1.27,1.28,65400.0,1215734400.0,UPTREND
TNG,2008,7,14,3,29,1,Monday,2008-07-14,1.33,1.33,1.32,1.33,41800.0,1215993600.0,SIDEWAY
TNG,2008,7,15,3,29,2,Tuesday,2008-07-15,1.38,1.38,1.38,1.38,12500.0,1216080000.0,SIDEWAY
TNG,2008,7,16,3,29,3,Wednesday,2008-07-16,1.43,1.43,1.32,1.43,133700.0,1216166400.0,SIDEWAY
TNG,2008,7,17,3,29,4,Thursday,2008-07-17,1.46,1.46,1.44,1.46,67300.0,1216252800.0,SIDEWAY
TNG,2008,7,18,3,29,5,Friday,2008-07-18,1.49,1.49,1.4,1.4,45000.0,1216339200.0,DOWNTREND
TNG,2008,7,21,3,30,1,Monday,2008-07-21,1.36,1.36,1.36,1.36,200.0,1216598400.0,SIDEWAY
TNG,2008,7,22,3,30,2,Tuesday,2008-07-22,1.31,1.31,1.31,1.31,200.0,1216684800.0,SIDEWAY
TNG,2008,7,24,3,30,4,Thursday,2008-07-24,1.26,1.26,1.26,1.26,300.0,1216857600.0,SIDEWAY
TNG,2008,7,25,3,30,5,Friday,2008-07-25,1.22,1.22,1.22,1.22,1200.0,1216944000.0,SIDEWAY
TNG,2008,7,28,3,31,1,Monday,2008-07-28,1.17,1.17,1.17,1.17,18700.0,1217203200.0,SIDEWAY
TNG,2008,7,29,3,31,2,Tuesday,2008-07-29,1.13,1.21,1.13,1.15,112200.0,1217289600.0,UPTREND
TNG,2008,7,30,3,31,3,Wednesday,2008-07-30,1.2,1.2,1.15,1.2,102300.0,1217376000.0,SIDEWAY
TNG,2008,7,31,3,31,4,Thursday,2008-07-31,1.23,1.23,1.18,1.23,58500.0,1217462400.0,SIDEWAY
TNG,2008,8,1,3,31,5,Friday,2008-08-01,1.26,1.26,1.26,1.26,42300.0,1217548800.0,SIDEWAY
TNG,2008,8,4,3,32,1,Monday,2008-08-04,1.31,1.31,1.24,1.22,24100.0,1217808000.0,DOWNTREND
TNG,2008,8,5,3,32,2,Tuesday,2008-08-05,1.23,1.23,1.23,1.23,100.0,1217894400.0,SIDEWAY
TNG,2008,8,6,3,32,3,Wednesday,2008-08-06,1.18,1.24,1.18,1.22,89400.0,1217980800.0,UPTREND
TNG,2008,8,7,3,32,4,Thursday,2008-08-07,1.22,1.24,1.19,1.19,30200.0,1218067200.0,DOWNTREND
TNG,2008,8,8,3,32,5,Friday,2008-08-08,1.16,1.19,1.16,1.18,46800.0,1218153600.0,UPTREND
TNG,2008,8,11,3,33,1,Monday,2008-08-11,1.21,1.22,1.21,1.22,5300.0,1218412800.0,UPTREND
TNG,2008,8,12,3,33,2,Tuesday,2008-08-12,1.26,1.26,1.17,1.26,79100.0,1218499200.0,SIDEWAY
TNG,2008,8,13,3,33,3,Wednesday,2008-08-13,1.26,1.28,1.21,1.26,35800.0,1218585600.0,SIDEWAY
TNG,2008,8,14,3,33,4,Thursday,2008-08-14,1.3,1.3,1.25,1.3,109200.0,1218672000.0,SIDEWAY
TNG,2008,8,15,3,33,5,Friday,2008-08-15,1.34,1.34,1.34,1.34,9700.0,1218758400.0,SIDEWAY
TNG,2008,8,18,3,34,1,Monday,2008-08-18,1.43,1.43,1.34,1.43,61800.0,1219017600.0,SIDEWAY
TNG,2008,8,19,3,34,2,Tuesday,2008-08-19,1.49,1.51,1.33,1.36,49300.0,1219104000.0,DOWNTREND
TNG,2008,8,20,3,34,3,Wednesday,2008-08-20,1.27,1.35,1.27,1.27,33600.0,1219190400.0,SIDEWAY
TNG,2008,8,21,3,34,4,Thursday,2008-08-21,1.34,1.38,1.28,1.38,67400.0,1219276800.0,UPTREND
TNG,2008,8,22,3,34,5,Friday,2008-08-22,1.42,1.44,1.28,1.36,73000.0,1219363200.0,DOWNTREND
TNG,2008,8,25,3,35,1,Monday,2008-08-25,1.4,1.48,1.4,1.48,105600.0,1219622400.0,UPTREND
TNG,2008,8,26,3,35,2,Tuesday,2008-08-26,1.57,1.57,1.57,1.57,22900.0,1219708800.0,SIDEWAY
TNG,2008,8,27,3,35,3,Wednesday,2008-08-27,1.67,1.67,1.57,1.6,185600.0,1219795200.0,DOWNTREND
TNG,2008,8,28,3,35,4,Thursday,2008-08-28,1.56,1.6,1.55,1.55,16300.0,1219881600.0,DOWNTREND
TNG,2008,8,29,3,35,5,Friday,2008-08-29,1.45,1.55,1.45,1.55,70300.0,1219968000.0,UPTREND
TNG,2008,9,3,3,36,3,Wednesday,2008-09-03,1.58,1.58,1.58,1.58,65000.0,1220400000.0,SIDEWAY
TNG,2008,9,4,3,36,4,Thursday,2008-09-04,1.69,1.69,1.58,1.69,147000.0,1220486400.0,SIDEWAY
TNG,2008,9,5,3,36,5,Friday,2008-09-05,1.77,1.78,1.7,1.78,88800.0,1220572800.0,UPTREND
TNG,2008,9,8,3,37,1,Monday,2008-09-08,1.88,1.88,1.64,1.83,96900.0,1220832000.0,DOWNTREND
TNG,2008,9,9,3,37,2,Tuesday,2008-09-09,1.91,1.91,1.79,1.87,85000.0,1220918400.0,DOWNTREND
TNG,2008,9,10,3,37,3,Wednesday,2008-09-10,1.97,2.01,1.75,1.75,113500.0,1221004800.0,DOWNTREND
TNG,2008,9,11,3,37,4,Thursday,2008-09-11,1.7,1.79,1.7,1.7,9500.0,1221091200.0,SIDEWAY
TNG,2008,9,12,3,37,5,Friday,2008-09-12,1.58,1.58,1.58,1.58,8200.0,1221177600.0,SIDEWAY
TNG,2008,9,15,3,38,1,Monday,2008-09-15,1.48,1.7,1.48,1.51,66900.0,1221436800.0,UPTREND
TNG,2008,9,16,3,38,2,Tuesday,2008-09-16,1.51,1.51,1.38,1.38,64100.0,1221523200.0,DOWNTREND
TNG,2008,9,17,3,38,3,Wednesday,2008-09-17,1.29,1.35,1.29,1.29,38000.0,1221609600.0,SIDEWAY
TNG,2008,9,18,3,38,4,Thursday,2008-09-18,1.22,1.22,1.22,1.22,10300.0,1221696000.0,SIDEWAY
TNG,2008,9,19,3,38,5,Friday,2008-09-19,1.14,1.3,1.14,1.3,6300.0,1221782400.0,UPTREND
TNG,2008,9,22,3,39,1,Monday,2008-09-22,1.36,1.36,1.36,1.36,700.0,1222041600.0,SIDEWAY
TNG,2008,9,23,3,39,2,Tuesday,2008-09-23,1.45,1.45,1.27,1.38,80400.0,1222128000.0,DOWNTREND
TNG,2008,9,24,3,39,3,Wednesday,2008-09-24,1.36,1.38,1.33,1.35,33700.0,1222214400.0,DOWNTREND
TNG,2008,9,25,3,39,4,Thursday,2008-09-25,1.36,1.45,1.36,1.45,20000.0,1222300800.0,UPTREND
TNG,2008,9,26,3,39,5,Friday,2008-09-26,1.53,1.53,1.47,1.53,81800.0,1222387200.0,SIDEWAY
TNG,2008,9,29,3,40,1,Monday,2008-09-29,1.6,1.6,1.42,1.45,25300.0,1222646400.0,DOWNTREND
TNG,2008,9,30,3,40,2,Tuesday,2008-09-30,1.38,1.38,1.38,1.38,2500.0,1222732800.0,SIDEWAY
TNG,2008,10,1,4,40,3,Wednesday,2008-10-01,1.29,1.47,1.29,1.38,22200.0,1222819200.0,UPTREND
TNG,2008,10,2,4,40,4,Thursday,2008-10-02,1.41,1.48,1.38,1.48,28300.0,1222905600.0,UPTREND
TNG,2008,10,3,4,40,5,Friday,2008-10-03,1.47,1.49,1.41,1.41,29300.0,1222992000.0,DOWNTREND
TNG,2008,10,6,4,41,1,Monday,2008-10-06,1.38,1.38,1.35,1.36,24200.0,1223251200.0,DOWNTREND
TNG,2008,10,7,4,41,2,Tuesday,2008-10-07,1.28,1.28,1.26,1.26,33800.0,1223337600.0,DOWNTREND
TNG,2008,10,8,4,41,3,Wednesday,2008-10-08,1.26,1.32,1.18,1.24,16400.0,1223424000.0,DOWNTREND
TNG,2008,10,9,4,41,4,Thursday,2008-10-09,1.16,1.32,1.16,1.31,32100.0,1223510400.0,UPTREND
