symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
OCH,2011,4,27,2,17,3,Wednesday,2011-04-27,10.1,10.3,9.83,10.16,102900.0,1303862400.0,UPTREND
OCH,2011,4,28,2,17,4,Thursday,2011-04-28,10.03,10.23,10.03,10.16,131000.0,1303948800.0,UPTREND
OCH,2011,4,29,2,17,5,Friday,2011-04-29,10.3,10.3,9.96,10.1,106300.0,1304035200.0,DOWNTREND
OCH,2011,5,4,2,18,3,Wednesday,2011-05-04,10.03,10.23,10.03,10.1,111200.0,1304467200.0,UPTREND
OCH,2011,5,5,2,18,4,Thursday,2011-05-05,10.23,10.3,10.03,10.03,119300.0,1304553600.0,DOWNTREND
OCH,2011,5,6,2,18,5,Friday,2011-05-06,10.3,10.3,10.03,10.03,112200.0,1304640000.0,DOWNTREND
OCH,2011,5,9,2,19,1,Monday,2011-05-09,10.3,10.83,10.03,10.83,216600.0,1304899200.0,UPTREND
OCH,2011,5,10,2,19,2,Tuesday,2011-05-10,10.63,11.03,10.63,11.03,130300.0,1304985600.0,UPTREND
OCH,2011,5,11,2,19,3,Wednesday,2011-05-11,11.29,11.56,11.29,11.49,122300.0,1305072000.0,UPTREND
OCH,2011,5,12,2,19,4,Thursday,2011-05-12,11.43,11.89,11.43,11.69,117000.0,1305158400.0,UPTREND
OCH,2011,5,13,2,19,5,Friday,2011-05-13,11.76,11.76,11.23,11.23,86300.0,1305244800.0,DOWNTREND
OCH,2011,5,16,2,20,1,Monday,2011-05-16,11.36,11.36,10.7,10.7,189400.0,1305504000.0,DOWNTREND
OCH,2011,5,17,2,20,2,Tuesday,2011-05-17,10.43,10.43,10.23,10.36,100800.0,1305590400.0,DOWNTREND
OCH,2011,5,18,2,20,3,Wednesday,2011-05-18,10.36,10.5,10.16,10.43,150400.0,1305676800.0,UPTREND
OCH,2011,5,19,2,20,4,Thursday,2011-05-19,10.36,10.63,10.36,10.63,157600.0,1305763200.0,UPTREND
OCH,2011,5,20,2,20,5,Friday,2011-05-20,10.56,11.29,10.56,11.29,183500.0,1305849600.0,UPTREND
OCH,2011,5,23,2,21,1,Monday,2011-05-23,11.03,11.36,10.89,10.89,149000.0,1306108800.0,DOWNTREND
OCH,2011,5,24,2,21,2,Tuesday,2011-05-24,10.96,11.09,10.83,10.96,104400.0,1306195200.0,SIDEWAY
OCH,2011,5,25,2,21,3,Wednesday,2011-05-25,10.96,11.03,10.56,10.63,171300.0,1306281600.0,DOWNTREND
OCH,2011,5,26,2,21,4,Thursday,2011-05-26,11.16,11.16,10.56,10.7,159000.0,1306368000.0,DOWNTREND
OCH,2011,5,27,2,21,5,Friday,2011-05-27,11.09,11.23,10.83,11.16,175500.0,1306454400.0,UPTREND
OCH,2011,5,30,2,22,1,Monday,2011-05-30,11.63,11.63,10.7,10.7,238900.0,1306713600.0,DOWNTREND
OCH,2011,5,31,2,22,2,Tuesday,2011-05-31,10.96,11.03,10.63,10.76,163600.0,1306800000.0,DOWNTREND
OCH,2011,6,1,2,22,3,Wednesday,2011-06-01,10.76,11.43,10.76,11.29,144300.0,1306886400.0,UPTREND
OCH,2011,6,2,2,22,4,Thursday,2011-06-02,11.36,11.56,11.16,11.23,131700.0,1306972800.0,DOWNTREND
OCH,2011,6,3,2,22,5,Friday,2011-06-03,11.76,11.76,11.03,11.29,120200.0,1307059200.0,DOWNTREND
OCH,2011,6,6,2,23,1,Monday,2011-06-06,11.23,11.23,10.63,10.63,122900.0,1307318400.0,DOWNTREND
OCH,2011,6,7,2,23,2,Tuesday,2011-06-07,10.76,11.49,10.56,11.49,332800.0,1307404800.0,UPTREND
OCH,2011,6,8,2,23,3,Wednesday,2011-06-08,11.69,11.76,11.03,11.09,137300.0,1307491200.0,DOWNTREND
OCH,2011,6,9,2,23,4,Thursday,2011-06-09,11.23,11.89,11.09,11.89,510500.0,1307577600.0,UPTREND
OCH,2011,6,10,2,23,5,Friday,2011-06-10,11.43,12.22,11.43,12.22,407800.0,1307664000.0,UPTREND
OCH,2011,6,13,2,24,1,Monday,2011-06-13,12.76,12.89,12.55,12.89,699900.0,1307923200.0,UPTREND
OCH,2011,6,14,2,24,2,Tuesday,2011-06-14,13.02,13.69,12.89,13.62,609500.0,1308009600.0,UPTREND
OCH,2011,6,15,2,24,3,Wednesday,2011-06-15,13.42,13.69,12.69,12.69,828100.0,1308096000.0,DOWNTREND
OCH,2011,6,16,2,24,4,Thursday,2011-06-16,12.95,12.95,12.36,12.36,597000.0,1308182400.0,DOWNTREND
OCH,2011,6,17,2,24,5,Friday,2011-06-17,12.36,12.36,11.63,11.63,318300.0,1308268800.0,DOWNTREND
OCH,2011,6,20,2,25,1,Monday,2011-06-20,11.56,11.56,11.09,11.09,233500.0,1308528000.0,DOWNTREND
OCH,2011,6,21,2,25,2,Tuesday,2011-06-21,11.56,11.76,11.09,11.63,328100.0,1308614400.0,UPTREND
OCH,2011,6,22,2,25,3,Wednesday,2011-06-22,11.49,12.16,11.49,11.76,336700.0,1308700800.0,UPTREND
OCH,2011,6,23,2,25,4,Thursday,2011-06-23,11.96,11.96,11.43,11.49,309000.0,1308787200.0,DOWNTREND
OCH,2011,6,24,2,25,5,Friday,2011-06-24,11.63,11.69,11.43,11.63,221500.0,1308873600.0,SIDEWAY
OCH,2011,6,27,2,26,1,Monday,2011-06-27,11.63,11.63,11.16,11.16,233800.0,1309132800.0,DOWNTREND
OCH,2011,6,28,2,26,2,Tuesday,2011-06-28,11.23,11.36,10.7,10.96,215400.0,1309219200.0,DOWNTREND
OCH,2011,6,29,2,26,3,Wednesday,2011-06-29,11.29,11.29,10.5,10.5,326800.0,1309305600.0,DOWNTREND
OCH,2011,6,30,2,26,4,Thursday,2011-06-30,10.83,10.83,10.43,10.43,207800.0,1309392000.0,DOWNTREND
OCH,2011,7,1,3,26,5,Friday,2011-07-01,10.56,10.56,9.83,9.96,232500.0,1309478400.0,DOWNTREND
OCH,2011,7,4,3,27,1,Monday,2011-07-04,10.1,10.56,10.1,10.3,278400.0,1309737600.0,UPTREND
OCH,2011,7,5,3,27,2,Tuesday,2011-07-05,9.96,10.83,9.96,10.36,264200.0,1309824000.0,UPTREND
OCH,2011,7,6,3,27,3,Wednesday,2011-07-06,10.3,10.36,10.03,10.1,189500.0,1309910400.0,DOWNTREND
OCH,2011,7,7,3,27,4,Thursday,2011-07-07,9.96,10.16,9.83,10.1,126500.0,1309996800.0,UPTREND
OCH,2011,7,8,3,27,5,Friday,2011-07-08,9.96,10.03,9.83,9.96,164700.0,1310083200.0,SIDEWAY
OCH,2011,7,11,3,28,1,Monday,2011-07-11,10.1,10.1,9.83,9.83,157600.0,1310342400.0,DOWNTREND
OCH,2011,7,12,3,28,2,Tuesday,2011-07-12,10.03,10.03,9.23,9.96,336300.0,1310428800.0,DOWNTREND
OCH,2011,7,13,3,28,3,Wednesday,2011-07-13,10.16,10.16,9.3,9.5,174100.0,1310515200.0,DOWNTREND
OCH,2011,7,14,3,28,4,Thursday,2011-07-14,9.3,9.63,9.23,9.37,97100.0,1310601600.0,UPTREND
OCH,2011,7,15,3,28,5,Friday,2011-07-15,9.17,9.63,9.17,9.5,106100.0,1310688000.0,UPTREND
OCH,2011,7,18,3,29,1,Monday,2011-07-18,9.37,9.63,9.3,9.5,119400.0,1310947200.0,UPTREND
OCH,2011,7,19,3,29,2,Tuesday,2011-07-19,9.43,9.83,9.43,9.7,88900.0,1311033600.0,UPTREND
OCH,2011,7,20,3,29,3,Wednesday,2011-07-20,9.3,9.83,9.3,9.83,112000.0,1311120000.0,UPTREND
OCH,2011,7,21,3,29,4,Thursday,2011-07-21,9.43,9.77,9.3,9.57,100900.0,1311206400.0,UPTREND
OCH,2011,7,22,3,29,5,Friday,2011-07-22,9.5,9.77,9.5,9.7,105200.0,1311292800.0,UPTREND
OCH,2011,7,25,3,30,1,Monday,2011-07-25,9.63,9.83,9.63,9.77,103900.0,1311552000.0,UPTREND
OCH,2011,7,26,3,30,2,Tuesday,2011-07-26,9.5,9.57,9.3,9.37,95500.0,1311638400.0,DOWNTREND
OCH,2011,7,27,3,30,3,Wednesday,2011-07-27,9.43,9.7,9.43,9.63,82800.0,1311724800.0,UPTREND
OCH,2011,7,28,3,30,4,Thursday,2011-07-28,9.7,9.7,9.17,9.43,109400.0,1311811200.0,DOWNTREND
OCH,2011,7,29,3,30,5,Friday,2011-07-29,9.43,9.5,9.23,9.43,102500.0,1311897600.0,SIDEWAY
OCH,2011,8,1,3,31,1,Monday,2011-08-01,9.23,9.57,9.23,9.37,104300.0,1312156800.0,UPTREND
OCH,2011,8,2,3,31,2,Tuesday,2011-08-02,9.3,9.5,9.3,9.3,107700.0,1312243200.0,SIDEWAY
OCH,2011,8,3,3,31,3,Wednesday,2011-08-03,9.3,9.43,9.3,9.43,100900.0,1312329600.0,UPTREND
OCH,2011,8,4,3,31,4,Thursday,2011-08-04,9.37,9.5,9.37,9.43,100900.0,1312416000.0,UPTREND
OCH,2011,8,5,3,31,5,Friday,2011-08-05,9.37,9.43,9.3,9.37,103200.0,1312502400.0,SIDEWAY
OCH,2011,8,8,3,32,1,Monday,2011-08-08,9.23,9.43,9.23,9.23,110900.0,1312761600.0,SIDEWAY
OCH,2011,8,9,3,32,2,Tuesday,2011-08-09,9.23,9.3,8.9,8.9,111300.0,1312848000.0,DOWNTREND
OCH,2011,8,10,3,32,3,Wednesday,2011-08-10,9.17,9.23,9.1,9.1,101700.0,1312934400.0,DOWNTREND
OCH,2011,8,11,3,32,4,Thursday,2011-08-11,9.1,9.1,8.64,8.9,97200.0,1313020800.0,DOWNTREND
OCH,2011,8,12,3,32,5,Friday,2011-08-12,8.9,9.03,8.84,8.9,90900.0,1313107200.0,SIDEWAY
OCH,2011,8,15,3,33,1,Monday,2011-08-15,9.03,9.03,8.9,8.97,97600.0,1313366400.0,DOWNTREND
