symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PVT,2008,1,4,1,1,5,Friday,2008-01-04,23.44,23.77,23.27,23.27,80130.0,1199404800.0,DOWNTREND
PVT,2008,1,7,1,2,1,Monday,2008-01-07,22.78,22.78,22.12,22.12,94440.0,1199664000.0,DOWNTREND
PVT,2008,1,8,1,2,2,Tuesday,2008-01-08,22.12,22.78,21.62,21.62,155200.0,1199750400.0,DOWNTREND
PVT,2008,1,9,1,2,3,Wednesday,2008-01-09,21.46,21.46,20.63,20.63,82810.0,1199836800.0,DOWNTREND
PVT,2008,1,10,1,2,4,Thursday,2008-01-10,19.81,19.81,19.64,19.64,76430.0,1199923200.0,DOWNTREND
PVT,2008,1,11,1,2,5,Friday,2008-01-11,19.97,20.47,19.81,19.81,153160.0,1200009600.0,DOWNTREND
PVT,2008,1,14,1,3,1,Monday,2008-01-14,19.15,19.31,18.82,18.82,67310.0,1200268800.0,DOWNTREND
PVT,2008,1,15,1,3,2,Tuesday,2008-01-15,17.99,17.99,17.99,17.99,68640.0,1200355200.0,SIDEWAY
PVT,2008,1,16,1,3,3,Wednesday,2008-01-16,18.49,18.82,18.16,18.82,128640.0,1200441600.0,UPTREND
PVT,2008,1,17,1,3,4,Thursday,2008-01-17,18.82,18.98,17.99,18.16,112400.0,1200528000.0,DOWNTREND
PVT,2008,1,18,1,3,5,Friday,2008-01-18,17.83,18.32,17.66,18.16,94710.0,1200614400.0,UPTREND
PVT,2008,1,21,1,4,1,Monday,2008-01-21,17.83,18.16,17.66,17.83,27420.0,1200873600.0,SIDEWAY
PVT,2008,1,22,1,4,2,Tuesday,2008-01-22,17.0,17.5,17.0,17.0,118220.0,1200960000.0,SIDEWAY
PVT,2008,1,23,1,4,3,Wednesday,2008-01-23,16.18,16.18,16.18,16.18,63320.0,1201046400.0,SIDEWAY
PVT,2008,1,25,1,4,5,Friday,2008-01-25,14.86,15.38,14.69,15.02,126250.0,1201219200.0,UPTREND
PVT,2008,1,28,1,5,1,Monday,2008-01-28,14.86,14.95,14.33,14.69,85100.0,1201478400.0,DOWNTREND
PVT,2008,1,29,1,5,2,Tuesday,2008-01-29,14.69,15.42,14.53,15.42,95470.0,1201564800.0,UPTREND
PVT,2008,1,30,1,5,3,Wednesday,2008-01-30,16.18,16.18,16.18,16.18,24150.0,1201651200.0,SIDEWAY
PVT,2008,1,31,1,5,4,Thursday,2008-01-31,16.84,16.84,16.18,16.84,382060.0,1201737600.0,SIDEWAY
PVT,2008,2,1,1,5,5,Friday,2008-02-01,17.66,17.66,17.66,17.66,23400.0,1201824000.0,SIDEWAY
PVT,2008,2,12,1,7,2,Tuesday,2008-02-12,18.49,18.49,18.49,18.49,13850.0,1202774400.0,SIDEWAY
PVT,2008,2,13,1,7,3,Wednesday,2008-02-13,19.31,19.31,17.99,17.99,340960.0,1202860800.0,DOWNTREND
PVT,2008,2,14,1,7,4,Thursday,2008-02-14,18.49,18.65,17.99,18.32,253370.0,1202947200.0,DOWNTREND
PVT,2008,2,15,1,7,5,Friday,2008-02-15,18.16,18.16,17.83,17.99,90600.0,1203033600.0,DOWNTREND
PVT,2008,2,18,1,8,1,Monday,2008-02-18,17.16,17.16,17.16,17.16,113450.0,1203292800.0,SIDEWAY
PVT,2008,2,19,1,8,2,Tuesday,2008-02-19,16.34,17.16,16.34,16.5,148930.0,1203379200.0,UPTREND
PVT,2008,2,20,1,8,3,Wednesday,2008-02-20,16.5,16.67,15.85,15.85,299510.0,1203465600.0,DOWNTREND
PVT,2008,2,21,1,8,4,Thursday,2008-02-21,15.05,15.05,15.05,15.05,124490.0,1203552000.0,SIDEWAY
PVT,2008,2,22,1,8,5,Friday,2008-02-22,14.33,14.33,14.33,14.33,228210.0,1203638400.0,SIDEWAY
PVT,2008,2,25,1,9,1,Monday,2008-02-25,15.02,15.02,15.02,15.02,38970.0,1203897600.0,SIDEWAY
PVT,2008,2,26,1,9,2,Tuesday,2008-02-26,15.52,15.58,14.36,14.36,324080.0,1203984000.0,DOWNTREND
PVT,2008,2,27,1,9,3,Wednesday,2008-02-27,14.36,15.05,14.06,14.06,203930.0,1204070400.0,DOWNTREND
PVT,2008,2,28,1,9,4,Thursday,2008-02-28,14.53,14.53,13.9,14.53,124830.0,1204156800.0,SIDEWAY
PVT,2008,2,29,1,9,5,Friday,2008-02-29,14.53,15.19,14.53,15.19,416460.0,1204243200.0,UPTREND
PVT,2008,3,3,1,10,1,Monday,2008-03-03,14.53,14.59,14.43,14.43,118710.0,1204502400.0,DOWNTREND
PVT,2008,3,4,1,10,2,Tuesday,2008-03-04,13.73,13.73,13.73,13.73,31840.0,1204588800.0,SIDEWAY
PVT,2008,3,5,1,10,3,Wednesday,2008-03-05,13.07,13.07,13.07,13.07,36340.0,1204675200.0,SIDEWAY
PVT,2008,3,6,1,10,4,Thursday,2008-03-06,13.7,13.7,13.7,13.7,64820.0,1204761600.0,SIDEWAY
PVT,2008,3,7,1,10,5,Friday,2008-03-07,14.36,14.36,14.36,14.36,25600.0,1204848000.0,SIDEWAY
PVT,2008,3,10,1,11,1,Monday,2008-03-10,15.05,15.05,14.39,15.02,504630.0,1205107200.0,DOWNTREND
PVT,2008,3,11,1,11,2,Tuesday,2008-03-11,14.29,14.53,14.29,14.29,102340.0,1205193600.0,SIDEWAY
PVT,2008,3,12,1,11,3,Wednesday,2008-03-12,14.06,14.86,14.06,14.13,79690.0,1205280000.0,UPTREND
PVT,2008,3,13,1,11,4,Thursday,2008-03-13,14.13,14.53,13.9,14.53,78710.0,1205366400.0,UPTREND
PVT,2008,3,14,1,11,5,Friday,2008-03-14,13.96,14.19,13.86,13.96,158650.0,1205452800.0,SIDEWAY
PVT,2008,3,17,1,12,1,Monday,2008-03-17,13.27,13.3,13.27,13.27,111060.0,1205712000.0,SIDEWAY
PVT,2008,3,18,1,12,2,Tuesday,2008-03-18,12.61,12.61,12.61,12.61,73400.0,1205798400.0,SIDEWAY
PVT,2008,3,19,1,12,3,Wednesday,2008-03-19,13.24,13.24,11.98,11.98,148740.0,1205884800.0,DOWNTREND
PVT,2008,3,20,1,12,4,Thursday,2008-03-20,11.98,12.21,11.42,11.46,80000.0,1205971200.0,DOWNTREND
PVT,2008,3,21,1,12,5,Friday,2008-03-21,10.99,11.06,10.89,10.89,94040.0,1206057600.0,DOWNTREND
PVT,2008,3,24,1,13,1,Monday,2008-03-24,10.37,10.37,10.37,10.37,30600.0,1206316800.0,SIDEWAY
PVT,2008,3,25,1,13,2,Tuesday,2008-03-25,9.87,9.87,9.87,9.87,13190.0,1206403200.0,SIDEWAY
PVT,2008,3,26,1,13,3,Wednesday,2008-03-26,9.41,9.57,9.41,9.41,217860.0,1206489600.0,SIDEWAY
PVT,2008,3,27,1,13,4,Thursday,2008-03-27,9.47,9.47,9.41,9.47,356760.0,1206576000.0,SIDEWAY
PVT,2008,3,28,1,13,5,Friday,2008-03-28,9.54,9.54,9.54,9.54,38180.0,1206662400.0,SIDEWAY
PVT,2008,3,31,1,14,1,Monday,2008-03-31,9.61,9.61,9.61,9.61,23410.0,1206921600.0,SIDEWAY
PVT,2008,4,1,2,14,2,Tuesday,2008-04-01,9.67,9.67,9.67,9.67,23460.0,1207008000.0,SIDEWAY
PVT,2008,4,2,2,14,3,Wednesday,2008-04-02,9.74,9.74,9.74,9.74,5660.0,1207094400.0,SIDEWAY
PVT,2008,4,3,2,14,4,Thursday,2008-04-03,9.8,9.8,9.8,9.8,3010.0,1207180800.0,SIDEWAY
PVT,2008,4,4,2,14,5,Friday,2008-04-04,9.87,9.87,9.87,9.87,10100.0,1207267200.0,SIDEWAY
PVT,2008,4,7,2,15,1,Monday,2008-04-07,10.04,10.04,10.04,10.04,187960.0,1207526400.0,SIDEWAY
PVT,2008,4,8,2,15,2,Tuesday,2008-04-08,10.1,10.23,9.84,10.1,549840.0,1207612800.0,SIDEWAY
PVT,2008,4,9,2,15,3,Wednesday,2008-04-09,9.9,9.9,9.9,9.9,92720.0,1207699200.0,SIDEWAY
PVT,2008,4,10,2,15,4,Thursday,2008-04-10,9.71,9.71,9.71,9.71,4420.0,1207785600.0,SIDEWAY
PVT,2008,4,11,2,15,5,Friday,2008-04-11,9.54,9.54,9.54,9.54,25950.0,1207872000.0,SIDEWAY
PVT,2008,4,16,2,16,3,Wednesday,2008-04-16,9.38,9.38,9.38,9.38,24660.0,1208304000.0,SIDEWAY
PVT,2008,4,17,2,16,4,Thursday,2008-04-17,9.21,9.54,9.21,9.21,275800.0,1208390400.0,SIDEWAY
PVT,2008,4,18,2,16,5,Friday,2008-04-18,9.04,9.18,9.04,9.04,169590.0,1208476800.0,SIDEWAY
PVT,2008,4,21,2,17,1,Monday,2008-04-21,8.88,8.88,8.88,8.88,54760.0,1208736000.0,SIDEWAY
PVT,2008,4,22,2,17,2,Tuesday,2008-04-22,8.71,8.71,8.71,8.71,6500.0,1208822400.0,SIDEWAY
PVT,2008,4,23,2,17,3,Wednesday,2008-04-23,8.55,8.55,8.55,8.55,10730.0,1208908800.0,SIDEWAY
PVT,2008,4,24,2,17,4,Thursday,2008-04-24,8.38,8.38,8.38,8.38,37410.0,1208995200.0,SIDEWAY
PVT,2008,4,25,2,17,5,Friday,2008-04-25,8.22,8.22,8.22,8.22,6200.0,1209081600.0,SIDEWAY
PVT,2008,4,28,2,18,1,Monday,2008-04-28,8.09,8.09,8.09,8.09,111750.0,1209340800.0,SIDEWAY
PVT,2008,4,29,2,18,2,Tuesday,2008-04-29,7.96,7.96,7.96,7.96,8000.0,1209427200.0,SIDEWAY
PVT,2008,5,5,2,19,1,Monday,2008-05-05,7.82,7.82,7.82,7.82,19880.0,1209945600.0,SIDEWAY
PVT,2008,5,7,2,19,3,Wednesday,2008-05-07,7.56,7.56,7.56,7.56,44240.0,1210118400.0,SIDEWAY
PVT,2008,5,8,2,19,4,Thursday,2008-05-08,7.43,7.43,7.43,7.43,43910.0,1210204800.0,SIDEWAY
PVT,2008,5,9,2,19,5,Friday,2008-05-09,7.29,7.29,7.29,7.29,1850.0,1210291200.0,SIDEWAY
PVT,2008,5,12,2,20,1,Monday,2008-05-12,7.16,7.16,7.16,7.16,30.0,1210550400.0,SIDEWAY
PVT,2008,5,13,2,20,2,Tuesday,2008-05-13,7.03,7.03,7.03,7.03,110.0,1210636800.0,SIDEWAY
PVT,2008,5,14,2,20,3,Wednesday,2008-05-14,6.9,6.9,6.9,6.9,1500.0,1210723200.0,SIDEWAY
PVT,2008,5,16,2,20,5,Friday,2008-05-16,6.63,6.63,6.63,6.63,3290.0,1210896000.0,SIDEWAY
PVT,2008,5,19,2,21,1,Monday,2008-05-19,6.53,6.53,6.53,6.53,47900.0,1211155200.0,SIDEWAY
PVT,2008,5,20,2,21,2,Tuesday,2008-05-20,6.53,6.53,6.43,6.43,2310.0,1211241600.0,DOWNTREND
PVT,2008,5,21,2,21,3,Wednesday,2008-05-21,6.33,6.33,6.33,6.33,37680.0,1211328000.0,SIDEWAY
PVT,2008,5,22,2,21,4,Thursday,2008-05-22,6.23,6.23,6.23,6.23,360.0,1211414400.0,SIDEWAY
PVT,2008,5,26,2,22,1,Monday,2008-05-26,6.03,6.03,6.03,6.03,600.0,1211760000.0,SIDEWAY
PVT,2008,5,30,2,22,5,Friday,2008-05-30,5.93,5.93,5.93,5.93,13310.0,1212105600.0,SIDEWAY
PVT,2008,6,2,2,23,1,Monday,2008-06-02,5.83,5.83,5.83,5.83,700.0,1212364800.0,SIDEWAY
PVT,2008,6,3,2,23,2,Tuesday,2008-06-03,5.73,5.73,5.73,5.73,12000.0,1212451200.0,SIDEWAY
PVT,2008,6,4,2,23,3,Wednesday,2008-06-04,5.63,5.63,5.63,5.63,20360.0,1212537600.0,SIDEWAY
PVT,2008,6,5,2,23,4,Thursday,2008-06-05,5.53,5.53,5.53,5.53,18200.0,1212624000.0,SIDEWAY
PVT,2008,6,6,2,23,5,Friday,2008-06-06,5.43,5.43,5.43,5.43,24630.0,1212710400.0,SIDEWAY
PVT,2008,6,9,2,24,1,Monday,2008-06-09,5.43,5.43,5.33,5.33,1320.0,1212969600.0,DOWNTREND
PVT,2008,6,11,2,24,3,Wednesday,2008-06-11,5.13,5.13,5.13,5.13,46830.0,1213142400.0,SIDEWAY
PVT,2008,6,12,2,24,4,Thursday,2008-06-12,5.03,5.03,5.03,5.03,45290.0,1213228800.0,SIDEWAY
PVT,2008,6,13,2,24,5,Friday,2008-06-13,4.93,5.07,4.93,5.0,303890.0,1213315200.0,UPTREND
PVT,2008,6,16,2,25,1,Monday,2008-06-16,5.1,5.1,4.9,5.1,205880.0,1213574400.0,SIDEWAY
PVT,2008,6,17,2,25,2,Tuesday,2008-06-17,5.2,5.2,5.2,5.2,83680.0,1213660800.0,SIDEWAY
PVT,2008,6,18,2,25,3,Wednesday,2008-06-18,5.1,5.2,5.1,5.1,200450.0,1213747200.0,SIDEWAY
PVT,2008,6,19,2,25,4,Thursday,2008-06-19,4.97,4.97,4.97,4.97,51030.0,1213833600.0,SIDEWAY
PVT,2008,6,20,2,25,5,Friday,2008-06-20,4.83,4.83,4.83,4.83,4100.0,1213920000.0,SIDEWAY
PVT,2008,6,23,2,26,1,Monday,2008-06-23,4.7,4.7,4.7,4.7,23990.0,1214179200.0,SIDEWAY
PVT,2008,6,24,2,26,2,Tuesday,2008-06-24,4.57,4.57,4.57,4.57,14850.0,1214265600.0,SIDEWAY
PVT,2008,6,25,2,26,3,Wednesday,2008-06-25,4.7,4.7,4.7,4.7,204930.0,1214352000.0,SIDEWAY
PVT,2008,6,26,2,26,4,Thursday,2008-06-26,4.83,4.83,4.57,4.57,153480.0,1214438400.0,DOWNTREND
PVT,2008,6,27,2,26,5,Friday,2008-06-27,4.43,4.7,4.43,4.7,101540.0,1214524800.0,UPTREND
PVT,2008,6,30,2,27,1,Monday,2008-06-30,4.67,4.83,4.6,4.83,79280.0,1214784000.0,UPTREND
PVT,2008,7,1,3,27,2,Tuesday,2008-07-01,4.9,4.97,4.9,4.97,100470.0,1214870400.0,UPTREND
PVT,2008,7,2,3,27,3,Wednesday,2008-07-02,5.1,5.1,4.83,5.1,166210.0,1214956800.0,SIDEWAY
PVT,2008,7,3,3,27,4,Thursday,2008-07-03,5.23,5.23,5.23,5.23,143470.0,1215043200.0,SIDEWAY
PVT,2008,7,4,3,27,5,Friday,2008-07-04,5.37,5.37,5.37,5.37,51130.0,1215129600.0,SIDEWAY
PVT,2008,7,7,3,28,1,Monday,2008-07-07,5.5,5.5,5.23,5.23,272180.0,1215388800.0,DOWNTREND
PVT,2008,7,8,3,28,2,Tuesday,2008-07-08,5.1,5.1,5.1,5.1,106080.0,1215475200.0,SIDEWAY
PVT,2008,7,9,3,28,3,Wednesday,2008-07-09,5.17,5.23,5.0,5.23,195510.0,1215561600.0,UPTREND
PVT,2008,7,10,3,28,4,Thursday,2008-07-10,5.33,5.37,5.23,5.37,134990.0,1215648000.0,UPTREND
PVT,2008,7,11,3,28,5,Friday,2008-07-11,5.5,5.5,5.5,5.5,43140.0,1215734400.0,SIDEWAY
PVT,2008,7,14,3,29,1,Monday,2008-07-14,5.63,5.63,5.63,5.63,50600.0,1215993600.0,SIDEWAY
PVT,2008,7,15,3,29,2,Tuesday,2008-07-15,5.8,5.8,5.8,5.8,18600.0,1216080000.0,SIDEWAY
PVT,2008,7,16,3,29,3,Wednesday,2008-07-16,5.83,5.97,5.63,5.97,566530.0,1216166400.0,UPTREND
PVT,2008,7,17,3,29,4,Thursday,2008-07-17,6.13,6.13,6.0,6.13,496800.0,1216252800.0,SIDEWAY
PVT,2008,7,18,3,29,5,Friday,2008-07-18,5.97,6.0,5.97,5.97,211780.0,1216339200.0,SIDEWAY
PVT,2008,7,22,3,30,2,Tuesday,2008-07-22,5.63,5.63,5.63,5.63,2750.0,1216684800.0,SIDEWAY
PVT,2008,7,24,3,30,4,Thursday,2008-07-24,5.33,5.33,5.33,5.33,25840.0,1216857600.0,SIDEWAY
PVT,2008,7,25,3,30,5,Friday,2008-07-25,5.2,5.2,5.2,5.2,13450.0,1216944000.0,SIDEWAY
PVT,2008,7,28,3,31,1,Monday,2008-07-28,5.07,5.07,5.07,5.07,60080.0,1217203200.0,SIDEWAY
PVT,2008,7,29,3,31,2,Tuesday,2008-07-29,5.2,5.2,4.93,4.93,569320.0,1217289600.0,DOWNTREND
PVT,2008,7,30,3,31,3,Wednesday,2008-07-30,4.8,4.8,4.8,4.8,107100.0,1217376000.0,SIDEWAY
PVT,2008,7,31,3,31,4,Thursday,2008-07-31,4.67,4.67,4.67,4.67,185170.0,1217462400.0,SIDEWAY
PVT,2008,8,1,3,31,5,Friday,2008-08-01,4.8,4.8,4.8,4.8,172210.0,1217548800.0,SIDEWAY
PVT,2008,8,4,3,32,1,Monday,2008-08-04,4.93,4.93,4.93,4.93,27590.0,1217808000.0,SIDEWAY
PVT,2008,8,5,3,32,2,Tuesday,2008-08-05,5.07,5.07,4.8,4.83,423420.0,1217894400.0,DOWNTREND
PVT,2008,8,7,3,32,4,Thursday,2008-08-07,5.1,5.1,5.1,5.1,77160.0,1218067200.0,SIDEWAY
PVT,2008,8,8,3,32,5,Friday,2008-08-08,5.23,5.23,5.17,5.23,366170.0,1218153600.0,SIDEWAY
PVT,2008,8,11,3,33,1,Monday,2008-08-11,5.37,5.37,5.37,5.37,35960.0,1218412800.0,SIDEWAY
PVT,2008,8,12,3,33,2,Tuesday,2008-08-12,5.5,5.5,5.5,5.5,84150.0,1218499200.0,SIDEWAY
PVT,2008,8,13,3,33,3,Wednesday,2008-08-13,5.63,5.63,5.63,5.63,77180.0,1218585600.0,SIDEWAY
PVT,2008,8,14,3,33,4,Thursday,2008-08-14,5.8,5.8,5.8,5.8,32650.0,1218672000.0,SIDEWAY
PVT,2008,8,15,3,33,5,Friday,2008-08-15,5.97,5.97,5.97,5.97,126600.0,1218758400.0,SIDEWAY
PVT,2008,8,18,3,34,1,Monday,2008-08-18,6.23,6.23,6.23,6.23,19690.0,1219017600.0,SIDEWAY
PVT,2008,8,19,3,34,2,Tuesday,2008-08-19,6.53,6.53,6.53,6.53,186010.0,1219104000.0,SIDEWAY
PVT,2008,8,20,3,34,3,Wednesday,2008-08-20,6.67,6.83,6.67,6.83,926750.0,1219190400.0,UPTREND
PVT,2008,8,21,3,34,4,Thursday,2008-08-21,7.17,7.17,7.17,7.17,185110.0,1219276800.0,SIDEWAY
PVT,2008,8,22,3,34,5,Friday,2008-08-22,7.5,7.5,7.5,7.5,16550.0,1219363200.0,SIDEWAY
PVT,2008,8,25,3,35,1,Monday,2008-08-25,7.87,7.87,7.87,7.87,13810.0,1219622400.0,SIDEWAY
PVT,2008,8,26,3,35,2,Tuesday,2008-08-26,8.23,8.23,8.23,8.23,2100.0,1219708800.0,SIDEWAY
PVT,2008,8,27,3,35,3,Wednesday,2008-08-27,8.63,8.63,8.63,8.63,9520.0,1219795200.0,SIDEWAY
PVT,2008,8,28,3,35,4,Thursday,2008-08-28,9.03,9.03,9.03,9.03,252750.0,1219881600.0,SIDEWAY
PVT,2008,8,29,3,35,5,Friday,2008-08-29,9.47,9.47,8.6,9.47,1266710.0,1219968000.0,SIDEWAY
PVT,2008,9,4,3,36,4,Thursday,2008-09-04,10.4,10.4,10.4,10.4,65110.0,1220486400.0,SIDEWAY
PVT,2008,9,5,3,36,5,Friday,2008-09-05,10.9,10.9,10.9,10.9,16460.0,1220572800.0,SIDEWAY
PVT,2008,9,8,3,37,1,Monday,2008-09-08,10.37,11.33,10.37,10.37,1084000.0,1220832000.0,SIDEWAY
PVT,2008,9,9,3,37,2,Tuesday,2008-09-09,10.87,10.87,9.93,10.46,630830.0,1220918400.0,DOWNTREND
PVT,2008,9,10,3,37,3,Wednesday,2008-09-10,10.46,10.46,9.96,9.96,430180.0,1221004800.0,DOWNTREND
PVT,2008,9,11,3,37,4,Thursday,2008-09-11,9.5,9.5,9.5,9.5,36550.0,1221091200.0,SIDEWAY
PVT,2008,9,12,3,37,5,Friday,2008-09-12,9.03,9.03,9.03,9.03,8560.0,1221177600.0,SIDEWAY
PVT,2008,9,15,3,38,1,Monday,2008-09-15,8.6,9.47,8.6,8.6,411120.0,1221436800.0,SIDEWAY
PVT,2008,9,16,3,38,2,Tuesday,2008-09-16,8.2,8.2,8.2,8.2,36170.0,1221523200.0,SIDEWAY
PVT,2008,9,17,3,38,3,Wednesday,2008-09-17,7.8,7.8,7.8,7.8,19100.0,1221609600.0,SIDEWAY
PVT,2008,9,18,3,38,4,Thursday,2008-09-18,7.43,7.43,7.43,7.43,267860.0,1221696000.0,SIDEWAY
PVT,2008,9,19,3,38,5,Friday,2008-09-19,7.8,7.8,7.8,7.8,532490.0,1221782400.0,SIDEWAY
PVT,2008,9,22,3,39,1,Monday,2008-09-22,8.17,8.17,8.17,8.17,47250.0,1222041600.0,SIDEWAY
PVT,2008,9,23,3,39,2,Tuesday,2008-09-23,8.55,8.55,8.17,8.55,841480.0,1222128000.0,SIDEWAY
PVT,2008,9,24,3,39,3,Wednesday,2008-09-24,8.97,8.97,8.41,8.92,500570.0,1222214400.0,DOWNTREND
PVT,2008,9,25,3,39,4,Thursday,2008-09-25,9.11,9.34,9.11,9.34,322150.0,1222300800.0,UPTREND
PVT,2008,9,26,3,39,5,Friday,2008-09-26,9.81,9.81,9.81,9.81,147170.0,1222387200.0,SIDEWAY
PVT,2008,9,29,3,40,1,Monday,2008-09-29,9.81,10.27,9.67,10.27,849550.0,1222646400.0,UPTREND
PVT,2008,9,30,3,40,2,Tuesday,2008-09-30,9.76,9.76,9.76,9.76,40450.0,1222732800.0,SIDEWAY
PVT,2008,10,1,4,40,3,Wednesday,2008-10-01,10.23,10.23,9.57,10.23,721120.0,1222819200.0,SIDEWAY
PVT,2008,10,2,4,40,4,Thursday,2008-10-02,10.7,10.7,10.6,10.7,367960.0,1222905600.0,SIDEWAY
PVT,2008,10,3,4,40,5,Friday,2008-10-03,10.55,11.12,10.55,10.93,499430.0,1222992000.0,UPTREND
PVT,2008,10,6,4,41,1,Monday,2008-10-06,10.41,10.51,10.41,10.41,458530.0,1223251200.0,SIDEWAY
PVT,2008,10,7,4,41,2,Tuesday,2008-10-07,9.9,9.9,9.9,9.9,262190.0,1223337600.0,SIDEWAY
PVT,2008,10,8,4,41,3,Wednesday,2008-10-08,9.43,9.43,9.43,9.43,81120.0,1223424000.0,SIDEWAY
PVT,2008,10,9,4,41,4,Thursday,2008-10-09,8.97,9.9,8.97,8.97,660710.0,1223510400.0,SIDEWAY
PVT,2008,10,10,4,41,5,Friday,2008-10-10,8.55,8.55,8.55,8.55,131350.0,1223596800.0,SIDEWAY
PVT,2008,10,13,4,42,1,Monday,2008-10-13,8.92,8.92,8.17,8.45,296530.0,1223856000.0,DOWNTREND
PVT,2008,10,14,4,42,2,Tuesday,2008-10-14,8.87,8.87,8.87,8.87,50500.0,1223942400.0,SIDEWAY
PVT,2008,10,15,4,42,3,Wednesday,2008-10-15,9.29,9.29,8.87,9.29,361490.0,1224028800.0,SIDEWAY
PVT,2008,10,16,4,42,4,Thursday,2008-10-16,8.87,9.25,8.87,8.87,268800.0,1224115200.0,SIDEWAY
PVT,2008,10,17,4,42,5,Friday,2008-10-17,9.25,9.25,8.87,9.2,287490.0,1224201600.0,DOWNTREND
PVT,2008,10,20,4,43,1,Monday,2008-10-20,9.62,9.62,9.25,9.34,258460.0,1224460800.0,DOWNTREND
PVT,2008,10,21,4,43,2,Tuesday,2008-10-21,9.81,9.81,9.39,9.81,258490.0,1224547200.0,SIDEWAY
PVT,2008,10,22,4,43,3,Wednesday,2008-10-22,9.34,9.57,9.34,9.34,222460.0,1224633600.0,SIDEWAY
PVT,2008,10,23,4,43,4,Thursday,2008-10-23,8.87,8.87,8.87,8.87,46010.0,1224720000.0,SIDEWAY
PVT,2008,10,24,4,43,5,Friday,2008-10-24,8.5,8.83,8.45,8.5,346090.0,1224806400.0,SIDEWAY
PVT,2008,10,27,4,44,1,Monday,2008-10-27,8.08,8.17,8.08,8.08,435600.0,1225065600.0,SIDEWAY
PVT,2008,10,28,4,44,2,Tuesday,2008-10-28,7.71,8.41,7.71,8.36,274630.0,1225152000.0,UPTREND
PVT,2008,10,29,4,44,3,Wednesday,2008-10-29,8.73,8.73,8.73,8.73,240380.0,1225238400.0,SIDEWAY
PVT,2008,10,30,4,44,4,Thursday,2008-10-30,8.73,9.15,8.64,9.15,298500.0,1225324800.0,UPTREND
PVT,2008,10,31,4,44,5,Friday,2008-10-31,9.34,9.48,9.29,9.34,293230.0,1225411200.0,SIDEWAY
PVT,2008,11,3,4,45,1,Monday,2008-11-03,8.87,9.34,8.87,8.87,382420.0,1225670400.0,SIDEWAY
PVT,2008,11,4,4,45,2,Tuesday,2008-11-04,8.55,9.29,8.55,9.29,477130.0,1225756800.0,UPTREND
PVT,2008,11,5,4,45,3,Wednesday,2008-11-05,9.71,9.71,9.57,9.71,454560.0,1225843200.0,SIDEWAY
PVT,2008,11,6,4,45,4,Thursday,2008-11-06,9.25,10.18,9.25,9.34,614440.0,1225929600.0,UPTREND
PVT,2008,11,7,4,45,5,Friday,2008-11-07,8.87,9.11,8.87,8.87,148460.0,1226016000.0,SIDEWAY
PVT,2008,11,10,4,46,1,Monday,2008-11-10,8.87,8.87,8.55,8.55,230940.0,1226275200.0,DOWNTREND
