symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
AGG,2020,4,10,2,15,5,Friday,2020-04-10,18.02,18.25,17.77,18.02,203400.0,1586476800.0,SIDEWAY
AGG,2020,4,13,2,16,1,Monday,2020-04-13,17.96,19.27,17.9,18.79,223320.0,1586736000.0,UPTREND
AGG,2020,4,14,2,16,2,Tuesday,2020-04-14,18.66,18.72,18.34,18.47,200870.0,1586822400.0,DOWNTREND
AGG,2020,4,15,2,16,3,Wednesday,2020-04-15,18.47,18.5,18.21,18.34,212890.0,1586908800.0,DOWNTREND
AGG,2020,4,16,2,16,4,Thursday,2020-04-16,18.34,18.34,17.45,17.77,207890.0,1586995200.0,DOWNTREND
AGG,2020,4,17,2,16,5,Friday,2020-04-17,17.77,18.09,17.7,17.96,212470.0,1587081600.0,UPTREND
AGG,2020,4,20,2,17,1,Monday,2020-04-20,17.96,18.02,17.7,17.86,201850.0,1587340800.0,DOWNTREND
AGG,2020,4,21,2,17,2,Tuesday,2020-04-21,17.83,17.83,17.45,17.58,203380.0,1587427200.0,DOWNTREND
AGG,2020,4,22,2,17,3,Wednesday,2020-04-22,17.58,17.64,17.32,17.45,214180.0,1587513600.0,DOWNTREND
AGG,2020,4,23,2,17,4,Thursday,2020-04-23,17.45,17.55,17.2,17.32,201470.0,1587600000.0,DOWNTREND
AGG,2020,4,24,2,17,5,Friday,2020-04-24,17.32,17.32,16.75,17.0,201030.0,1587686400.0,DOWNTREND
AGG,2020,4,27,2,18,1,Monday,2020-04-27,16.88,17.0,16.69,16.88,202120.0,1587945600.0,SIDEWAY
AGG,2020,4,28,2,18,2,Tuesday,2020-04-28,17.0,17.0,16.56,16.78,210060.0,1588032000.0,DOWNTREND
AGG,2020,4,29,2,18,3,Wednesday,2020-04-29,16.88,17.7,16.75,17.7,247510.0,1588118400.0,UPTREND
AGG,2020,5,4,2,19,1,Monday,2020-05-04,17.64,17.64,17.2,17.39,202060.0,1588550400.0,DOWNTREND
AGG,2020,5,5,2,19,2,Tuesday,2020-05-05,17.45,17.51,17.2,17.39,208040.0,1588636800.0,DOWNTREND
AGG,2020,5,6,2,19,3,Wednesday,2020-05-06,17.39,17.45,17.13,17.26,212680.0,1588723200.0,DOWNTREND
AGG,2020,5,7,2,19,4,Thursday,2020-05-07,17.23,17.32,17.13,17.26,202980.0,1588809600.0,UPTREND
AGG,2020,5,8,2,19,5,Friday,2020-05-08,17.26,17.51,17.23,17.29,201750.0,1588896000.0,UPTREND
AGG,2020,5,11,2,20,1,Monday,2020-05-11,17.29,17.51,17.29,17.45,209390.0,1589155200.0,UPTREND
AGG,2020,5,12,2,20,2,Tuesday,2020-05-12,17.42,17.45,17.1,17.45,201230.0,1589241600.0,UPTREND
AGG,2020,5,13,2,20,3,Wednesday,2020-05-13,17.42,17.45,17.1,17.39,242410.0,1589328000.0,DOWNTREND
AGG,2020,5,14,2,20,4,Thursday,2020-05-14,17.39,17.39,17.13,17.39,223980.0,1589414400.0,SIDEWAY
AGG,2020,5,15,2,20,5,Friday,2020-05-15,17.42,17.51,17.13,17.42,234650.0,1589500800.0,SIDEWAY
AGG,2020,5,18,2,21,1,Monday,2020-05-18,17.39,17.45,17.2,17.42,241780.0,1589760000.0,UPTREND
AGG,2020,5,19,2,21,2,Tuesday,2020-05-19,17.39,17.58,16.94,17.45,230920.0,1589846400.0,UPTREND
AGG,2020,5,20,2,21,3,Wednesday,2020-05-20,17.32,17.48,16.94,17.45,254010.0,1589932800.0,UPTREND
AGG,2020,5,21,2,21,4,Thursday,2020-05-21,17.39,17.58,16.94,17.51,246660.0,1590019200.0,UPTREND
AGG,2020,5,22,2,21,5,Friday,2020-05-22,17.58,17.58,17.0,17.32,243210.0,1590105600.0,DOWNTREND
AGG,2020,5,25,2,22,1,Monday,2020-05-25,17.32,17.51,17.0,17.32,302550.0,1590364800.0,SIDEWAY
AGG,2020,5,26,2,22,2,Tuesday,2020-05-26,17.32,17.51,17.0,17.39,265970.0,1590451200.0,UPTREND
AGG,2020,5,27,2,22,3,Wednesday,2020-05-27,17.39,17.39,16.94,17.26,273140.0,1590537600.0,DOWNTREND
AGG,2020,5,28,2,22,4,Thursday,2020-05-28,17.26,17.39,17.2,17.36,261280.0,1590624000.0,UPTREND
AGG,2020,5,29,2,22,5,Friday,2020-05-29,17.32,17.36,17.13,17.32,269720.0,1590710400.0,SIDEWAY
AGG,2020,6,1,2,23,1,Monday,2020-06-01,17.32,17.32,17.1,17.32,261120.0,1590969600.0,SIDEWAY
AGG,2020,6,2,2,23,2,Tuesday,2020-06-02,17.32,17.32,16.88,17.26,252170.0,1591056000.0,DOWNTREND
AGG,2020,6,3,2,23,3,Wednesday,2020-06-03,17.29,17.29,17.07,17.26,250790.0,1591142400.0,DOWNTREND
AGG,2020,6,4,2,23,4,Thursday,2020-06-04,17.26,17.26,16.97,17.26,286910.0,1591228800.0,SIDEWAY
AGG,2020,6,5,2,23,5,Friday,2020-06-05,17.26,17.39,16.88,17.32,256910.0,1591315200.0,UPTREND
AGG,2020,6,8,2,24,1,Monday,2020-06-08,17.32,17.51,17.13,17.51,364500.0,1591574400.0,UPTREND
AGG,2020,6,9,2,24,2,Tuesday,2020-06-09,17.51,17.58,17.16,17.45,293450.0,1591660800.0,DOWNTREND
AGG,2020,6,10,2,24,3,Wednesday,2020-06-10,17.39,17.51,17.13,17.39,302630.0,1591747200.0,SIDEWAY
AGG,2020,6,11,2,24,4,Thursday,2020-06-11,17.32,17.32,16.88,17.26,351110.0,1591833600.0,DOWNTREND
AGG,2020,6,12,2,24,5,Friday,2020-06-12,17.13,17.26,17.0,17.26,274060.0,1591920000.0,UPTREND
AGG,2020,6,15,2,25,1,Monday,2020-06-15,17.26,17.26,17.0,17.13,277970.0,1592179200.0,DOWNTREND
AGG,2020,6,16,2,25,2,Tuesday,2020-06-16,17.26,17.39,16.88,17.26,302290.0,1592265600.0,SIDEWAY
AGG,2020,6,17,2,25,3,Wednesday,2020-06-17,17.32,17.36,16.81,17.26,301270.0,1592352000.0,DOWNTREND
AGG,2020,6,18,2,25,4,Thursday,2020-06-18,17.26,17.39,16.94,17.26,264460.0,1592438400.0,SIDEWAY
AGG,2020,6,19,2,25,5,Friday,2020-06-19,17.13,17.58,16.94,17.45,350110.0,1592524800.0,UPTREND
AGG,2020,6,22,2,26,1,Monday,2020-06-22,17.45,17.51,17.0,17.45,340750.0,1592784000.0,SIDEWAY
AGG,2020,6,23,2,26,2,Tuesday,2020-06-23,17.45,17.51,17.0,17.48,325040.0,1592870400.0,UPTREND
AGG,2020,6,24,2,26,3,Wednesday,2020-06-24,17.45,18.09,17.0,17.9,424950.0,1592956800.0,UPTREND
AGG,2020,6,25,2,26,4,Thursday,2020-06-25,17.83,17.96,17.64,17.7,306910.0,1593043200.0,DOWNTREND
AGG,2020,6,26,2,26,5,Friday,2020-06-26,17.7,17.77,17.39,17.7,320430.0,1593129600.0,SIDEWAY
AGG,2020,6,29,2,27,1,Monday,2020-06-29,17.7,17.7,17.23,17.32,327340.0,1593388800.0,DOWNTREND
AGG,2020,6,30,2,27,2,Tuesday,2020-06-30,17.16,17.48,16.97,17.32,328940.0,1593475200.0,UPTREND
AGG,2020,7,1,3,27,3,Wednesday,2020-07-01,17.32,17.42,17.0,17.39,306990.0,1593561600.0,UPTREND
AGG,2020,7,2,3,27,4,Thursday,2020-07-02,17.39,17.42,17.0,17.32,251750.0,1593648000.0,DOWNTREND
AGG,2020,7,3,3,27,5,Friday,2020-07-03,17.13,17.29,16.97,17.13,321030.0,1593734400.0,SIDEWAY
AGG,2020,7,6,3,28,1,Monday,2020-07-06,17.13,17.23,17.07,17.2,224500.0,1593993600.0,UPTREND
AGG,2020,7,7,3,28,2,Tuesday,2020-07-07,17.2,17.26,16.88,16.94,287950.0,1594080000.0,DOWNTREND
AGG,2020,7,8,3,28,3,Wednesday,2020-07-08,16.84,17.0,16.75,16.88,220670.0,1594166400.0,UPTREND
AGG,2020,7,9,3,28,4,Thursday,2020-07-09,16.88,17.0,16.69,17.0,268420.0,1594252800.0,UPTREND
AGG,2020,7,10,3,28,5,Friday,2020-07-10,16.94,16.94,16.81,16.88,234350.0,1594339200.0,DOWNTREND
AGG,2020,7,13,3,29,1,Monday,2020-07-13,16.91,16.97,16.78,16.81,241790.0,1594598400.0,DOWNTREND
AGG,2020,7,14,3,29,2,Tuesday,2020-07-14,16.88,17.0,16.56,16.81,331370.0,1594684800.0,DOWNTREND
AGG,2020,7,15,3,29,3,Wednesday,2020-07-15,16.88,17.07,16.88,16.94,242620.0,1594771200.0,UPTREND
AGG,2020,7,16,3,29,4,Thursday,2020-07-16,16.94,17.0,16.81,17.0,235880.0,1594857600.0,UPTREND
AGG,2020,7,17,3,29,5,Friday,2020-07-17,17.0,17.07,16.56,16.94,291540.0,1594944000.0,DOWNTREND
AGG,2020,7,20,3,30,1,Monday,2020-07-20,16.94,16.94,16.69,16.88,239290.0,1595203200.0,DOWNTREND
AGG,2020,7,21,3,30,2,Tuesday,2020-07-21,16.88,17.0,16.84,16.97,255630.0,1595289600.0,UPTREND
AGG,2020,7,22,3,30,3,Wednesday,2020-07-22,16.97,17.1,16.81,17.07,300720.0,1595376000.0,UPTREND
AGG,2020,7,23,3,30,4,Thursday,2020-07-23,17.07,17.13,16.91,17.13,303590.0,1595462400.0,UPTREND
AGG,2020,7,24,3,30,5,Friday,2020-07-24,17.13,17.13,16.75,16.88,316030.0,1595548800.0,DOWNTREND
AGG,2020,7,27,3,31,1,Monday,2020-07-27,16.75,16.75,16.3,16.56,271080.0,1595808000.0,DOWNTREND
AGG,2020,7,28,3,31,2,Tuesday,2020-07-28,16.56,16.75,16.5,16.75,279040.0,1595894400.0,UPTREND
AGG,2020,7,29,3,31,3,Wednesday,2020-07-29,16.75,17.13,15.6,17.07,537210.0,1595980800.0,UPTREND
AGG,2020,7,30,3,31,4,Thursday,2020-07-30,17.0,17.0,16.62,16.75,358800.0,1596067200.0,DOWNTREND
AGG,2020,7,31,3,31,5,Friday,2020-07-31,16.69,17.0,16.62,16.81,406510.0,1596153600.0,UPTREND
AGG,2020,8,3,3,32,1,Monday,2020-08-03,16.5,17.0,16.5,16.88,362120.0,1596412800.0,UPTREND
AGG,2020,8,4,3,32,2,Tuesday,2020-08-04,16.91,17.0,16.81,16.88,372260.0,1596499200.0,DOWNTREND
AGG,2020,8,5,3,32,3,Wednesday,2020-08-05,16.88,17.0,16.81,17.0,353480.0,1596585600.0,UPTREND
AGG,2020,8,6,3,32,4,Thursday,2020-08-06,17.0,17.07,16.94,17.07,379790.0,1596672000.0,UPTREND
AGG,2020,8,7,3,32,5,Friday,2020-08-07,17.13,17.2,17.07,17.1,451610.0,1596758400.0,DOWNTREND
AGG,2020,8,10,3,33,1,Monday,2020-08-10,17.2,17.2,16.88,16.88,404640.0,1597017600.0,DOWNTREND
AGG,2020,8,11,3,33,2,Tuesday,2020-08-11,16.88,17.51,16.88,17.45,451270.0,1597104000.0,UPTREND
AGG,2020,8,12,3,33,3,Wednesday,2020-08-12,17.45,17.96,17.32,17.9,504280.0,1597190400.0,UPTREND
AGG,2020,8,13,3,33,4,Thursday,2020-08-13,17.96,18.34,17.96,18.21,535840.0,1597276800.0,UPTREND
AGG,2020,8,14,3,33,5,Friday,2020-08-14,18.34,18.34,17.83,18.15,557110.0,1597363200.0,DOWNTREND
AGG,2020,8,17,3,34,1,Monday,2020-08-17,18.15,18.21,17.96,18.09,500440.0,1597622400.0,DOWNTREND
AGG,2020,8,18,3,34,2,Tuesday,2020-08-18,18.15,18.28,17.96,18.15,506130.0,1597708800.0,SIDEWAY
AGG,2020,8,19,3,34,3,Wednesday,2020-08-19,18.15,18.15,17.9,17.96,500890.0,1597795200.0,DOWNTREND
AGG,2020,8,20,3,34,4,Thursday,2020-08-20,18.02,18.05,17.83,17.86,504280.0,1597881600.0,DOWNTREND
AGG,2020,8,21,3,34,5,Friday,2020-08-21,17.83,18.02,17.83,18.02,595540.0,1597968000.0,UPTREND
AGG,2020,8,24,3,35,1,Monday,2020-08-24,18.02,18.25,18.02,18.12,519590.0,1598227200.0,UPTREND
AGG,2020,8,25,3,35,2,Tuesday,2020-08-25,18.15,18.21,17.9,17.99,679580.0,1598313600.0,DOWNTREND
AGG,2020,8,26,3,35,3,Wednesday,2020-08-26,17.99,18.15,17.96,18.02,440430.0,1598400000.0,UPTREND
AGG,2020,8,27,3,35,4,Thursday,2020-08-27,19.27,19.27,18.98,19.02,677170.0,1598486400.0,DOWNTREND
AGG,2020,8,28,3,35,5,Friday,2020-08-28,19.02,19.83,18.77,19.72,637890.0,1598572800.0,UPTREND
AGG,2020,8,31,3,36,1,Monday,2020-08-31,19.61,19.61,19.41,19.51,521820.0,1598832000.0,DOWNTREND
AGG,2020,9,1,3,36,2,Tuesday,2020-09-01,19.51,19.93,19.44,19.93,722840.0,1598918400.0,UPTREND
AGG,2020,9,3,3,36,4,Thursday,2020-09-03,19.97,19.97,19.61,19.65,551020.0,1599091200.0,DOWNTREND
AGG,2020,9,4,3,36,5,Friday,2020-09-04,19.27,19.79,19.27,19.79,527520.0,1599177600.0,UPTREND
AGG,2020,9,7,3,37,1,Monday,2020-09-07,19.79,19.97,19.76,19.9,643420.0,1599436800.0,UPTREND
AGG,2020,9,8,3,37,2,Tuesday,2020-09-08,19.9,20.14,19.86,20.07,744470.0,1599523200.0,UPTREND
AGG,2020,9,9,3,37,3,Wednesday,2020-09-09,20.0,20.74,19.76,20.67,742600.0,1599609600.0,UPTREND
AGG,2020,9,10,3,37,4,Thursday,2020-09-10,20.7,20.95,20.7,20.84,670430.0,1599696000.0,UPTREND
AGG,2020,9,11,3,37,5,Friday,2020-09-11,20.63,20.95,20.39,20.74,653090.0,1599782400.0,UPTREND
AGG,2020,9,14,3,38,1,Monday,2020-09-14,20.77,21.23,20.77,21.05,713670.0,1600041600.0,UPTREND
AGG,2020,9,15,3,38,2,Tuesday,2020-09-15,20.49,21.05,20.49,20.88,505540.0,1600128000.0,UPTREND
AGG,2020,9,16,3,38,3,Wednesday,2020-09-16,20.84,20.98,20.63,20.77,445510.0,1600214400.0,DOWNTREND
AGG,2020,9,17,3,38,4,Thursday,2020-09-17,20.67,20.7,20.32,20.49,536310.0,1600300800.0,DOWNTREND
AGG,2020,9,18,3,38,5,Friday,2020-09-18,20.53,20.84,20.53,20.67,511220.0,1600387200.0,UPTREND
AGG,2020,9,21,3,39,1,Monday,2020-09-21,20.7,20.88,20.53,20.67,574860.0,1600646400.0,DOWNTREND
AGG,2020,9,22,3,39,2,Tuesday,2020-09-22,20.7,20.81,20.53,20.7,633810.0,1600732800.0,SIDEWAY
AGG,2020,9,23,3,39,3,Wednesday,2020-09-23,20.7,21.02,20.7,20.88,702770.0,1600819200.0,UPTREND
AGG,2020,9,24,3,39,4,Thursday,2020-09-24,20.81,20.88,20.56,20.74,625940.0,1600905600.0,DOWNTREND
AGG,2020,9,25,3,39,5,Friday,2020-09-25,20.74,20.98,20.6,20.84,849980.0,1600992000.0,UPTREND
AGG,2020,9,28,3,40,1,Monday,2020-09-28,20.67,20.88,20.63,20.81,492120.0,1601251200.0,UPTREND
AGG,2020,9,29,3,40,2,Tuesday,2020-09-29,20.74,20.88,20.63,20.67,672500.0,1601337600.0,DOWNTREND
AGG,2020,9,30,3,40,3,Wednesday,2020-09-30,20.7,20.77,20.53,20.63,711000.0,1601424000.0,DOWNTREND
AGG,2020,10,1,4,40,4,Thursday,2020-10-01,20.67,21.61,20.67,21.51,1047670.0,1601510400.0,UPTREND
AGG,2020,10,2,4,40,5,Friday,2020-10-02,21.16,21.19,21.02,21.05,615520.0,1601596800.0,DOWNTREND
AGG,2020,10,5,4,41,1,Monday,2020-10-05,21.09,21.4,21.09,21.26,586020.0,1601856000.0,UPTREND
AGG,2020,10,6,4,41,2,Tuesday,2020-10-06,21.3,21.37,21.26,21.33,509570.0,1601942400.0,UPTREND
AGG,2020,10,7,4,41,3,Wednesday,2020-10-07,21.33,21.37,21.16,21.19,453460.0,1602028800.0,DOWNTREND
AGG,2020,10,8,4,41,4,Thursday,2020-10-08,21.19,21.26,20.95,21.26,1121320.0,1602115200.0,UPTREND
AGG,2020,10,9,4,41,5,Friday,2020-10-09,21.19,21.44,20.95,21.26,846680.0,1602201600.0,UPTREND
AGG,2020,10,12,4,42,1,Monday,2020-10-12,21.26,21.26,20.98,21.02,793970.0,1602460800.0,DOWNTREND
AGG,2020,10,13,4,42,2,Tuesday,2020-10-13,20.32,21.19,20.32,21.16,876280.0,1602547200.0,UPTREND
AGG,2020,10,14,4,42,3,Wednesday,2020-10-14,21.02,21.26,20.46,21.02,860620.0,1602633600.0,SIDEWAY
AGG,2020,10,15,4,42,4,Thursday,2020-10-15,20.91,21.16,20.46,20.95,870580.0,1602720000.0,UPTREND
AGG,2020,10,16,4,42,5,Friday,2020-10-16,20.81,20.95,20.32,20.67,694110.0,1602806400.0,DOWNTREND
AGG,2020,10,19,4,43,1,Monday,2020-10-19,20.39,20.81,20.25,20.53,711810.0,1603065600.0,UPTREND
AGG,2020,10,20,4,43,2,Tuesday,2020-10-20,20.53,20.74,20.11,20.46,398440.0,1603152000.0,DOWNTREND
AGG,2020,10,21,4,43,3,Wednesday,2020-10-21,20.39,20.67,20.11,20.46,716020.0,1603238400.0,UPTREND
AGG,2020,10,22,4,43,4,Thursday,2020-10-22,20.32,20.56,20.11,20.53,597570.0,1603324800.0,UPTREND
AGG,2020,10,23,4,43,5,Friday,2020-10-23,20.46,20.6,20.04,20.53,656500.0,1603411200.0,UPTREND
AGG,2020,10,26,4,44,1,Monday,2020-10-26,20.39,20.67,20.0,20.32,563710.0,1603670400.0,DOWNTREND
AGG,2020,10,27,4,44,2,Tuesday,2020-10-27,20.18,20.46,19.93,20.11,586420.0,1603756800.0,DOWNTREND
AGG,2020,10,28,4,44,3,Wednesday,2020-10-28,20.04,20.11,19.41,19.76,651240.0,1603843200.0,DOWNTREND
AGG,2020,10,29,4,44,4,Thursday,2020-10-29,19.61,19.69,19.05,19.61,590740.0,1603929600.0,SIDEWAY
AGG,2020,10,30,4,44,5,Friday,2020-10-30,19.48,19.76,19.41,19.69,546170.0,1604016000.0,UPTREND
AGG,2020,11,2,4,45,1,Monday,2020-11-02,19.61,19.9,19.41,19.79,623880.0,1604275200.0,UPTREND
AGG,2020,11,3,4,45,2,Tuesday,2020-11-03,19.83,20.67,19.83,20.53,902660.0,1604361600.0,UPTREND
AGG,2020,11,4,4,45,3,Wednesday,2020-11-04,20.46,20.74,20.11,20.63,682020.0,1604448000.0,UPTREND
AGG,2020,11,5,4,45,4,Thursday,2020-11-05,20.46,20.67,20.11,20.6,647030.0,1604534400.0,UPTREND
AGG,2020,11,6,4,45,5,Friday,2020-11-06,20.49,20.63,20.14,20.46,626810.0,1604620800.0,DOWNTREND
AGG,2020,11,9,4,46,1,Monday,2020-11-09,20.39,20.74,20.39,20.74,702860.0,1604880000.0,UPTREND
AGG,2020,11,10,4,46,2,Tuesday,2020-11-10,20.6,20.88,20.46,20.67,719740.0,1604966400.0,UPTREND
AGG,2020,11,11,4,46,3,Wednesday,2020-11-11,20.32,20.67,20.11,20.53,640110.0,1605052800.0,UPTREND
AGG,2020,11,12,4,46,4,Thursday,2020-11-12,20.46,20.74,20.04,20.39,625540.0,1605139200.0,DOWNTREND
AGG,2020,11,13,4,46,5,Friday,2020-11-13,20.32,20.53,20.11,20.39,665440.0,1605225600.0,UPTREND
AGG,2020,11,16,4,47,1,Monday,2020-11-16,20.32,20.39,20.04,20.18,650470.0,1605484800.0,DOWNTREND
AGG,2020,11,17,4,47,2,Tuesday,2020-11-17,20.04,20.39,20.04,20.32,694240.0,1605571200.0,UPTREND
AGG,2020,11,18,4,47,3,Wednesday,2020-11-18,20.25,20.39,19.97,20.18,673990.0,1605657600.0,DOWNTREND
