symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DTE,2021,7,9,3,27,5,Friday,2021-07-09,27.0,27.3,26.0,26.1,1600.0,1625788800.0,DOWNTREND
DTE,2021,7,12,3,28,1,Monday,2021-07-12,25.8,26.1,25.5,25.7,800.0,1626048000.0,DOWNTREND
DTE,2021,7,13,3,28,2,Tuesday,2021-07-13,25.6,25.7,25.0,25.2,1400.0,1626134400.0,DOWNTREND
DTE,2021,7,14,3,28,3,Wednesday,2021-07-14,25.0,25.1,24.3,24.9,1900.0,1626220800.0,DOWNTREND
DTE,2021,7,15,3,28,4,Thursday,2021-07-15,25.0,25.1,24.2,25.1,2000.0,1626307200.0,UPTREND
DTE,2021,7,16,3,28,5,Friday,2021-07-16,25.2,26.0,25.1,25.8,1800.0,1626393600.0,UPTREND
DTE,2021,7,19,3,29,1,Monday,2021-07-19,26.0,26.0,25.7,25.7,2600.0,1626652800.0,DOWNTREND
DTE,2021,7,20,3,29,2,Tuesday,2021-07-20,25.8,25.9,25.2,25.3,2200.0,1626739200.0,DOWNTREND
DTE,2021,7,21,3,29,3,Wednesday,2021-07-21,25.1,25.5,24.8,24.8,1500.0,1626825600.0,DOWNTREND
DTE,2021,7,30,3,30,5,Friday,2021-07-30,24.8,25.0,24.0,24.0,3600.0,1627603200.0,DOWNTREND
DTE,2021,8,6,3,31,5,Friday,2021-08-06,24.0,24.2,23.7,23.9,4400.0,1628208000.0,DOWNTREND
DTE,2021,8,13,3,32,5,Friday,2021-08-13,23.5,24.4,23.4,24.4,3500.0,1628812800.0,UPTREND
DTE,2021,8,20,3,33,5,Friday,2021-08-20,24.0,24.3,23.5,23.5,4700.0,1629417600.0,DOWNTREND
DTE,2021,8,27,3,34,5,Friday,2021-08-27,23.6,23.9,23.3,23.8,4200.0,1630022400.0,UPTREND
DTE,2021,9,10,3,36,5,Friday,2021-09-10,23.7,23.7,23.5,23.5,3100.0,1631232000.0,DOWNTREND
DTE,2021,9,17,3,37,5,Friday,2021-09-17,23.5,23.5,23.3,23.3,2100.0,1631836800.0,DOWNTREND
DTE,2021,9,23,3,38,4,Thursday,2021-09-23,23.3,23.4,23.3,23.3,1800.0,1632355200.0,SIDEWAY
DTE,2021,9,24,3,38,5,Friday,2021-09-24,23.4,23.6,22.9,22.9,2500.0,1632441600.0,DOWNTREND
DTE,2021,9,27,3,39,1,Monday,2021-09-27,23.6,23.7,23.5,23.6,2600.0,1632700800.0,SIDEWAY
DTE,2021,9,28,3,39,2,Tuesday,2021-09-28,23.5,23.5,23.3,23.3,2300.0,1632787200.0,DOWNTREND
DTE,2021,9,29,3,39,3,Wednesday,2021-09-29,23.3,23.4,23.3,23.4,1900.0,1632873600.0,UPTREND
DTE,2021,9,30,3,39,4,Thursday,2021-09-30,23.3,23.5,23.3,23.5,2100.0,1632960000.0,UPTREND
DTE,2021,10,1,4,39,5,Friday,2021-10-01,23.3,23.6,23.2,23.6,2200.0,1633046400.0,UPTREND
DTE,2021,10,4,4,40,1,Monday,2021-10-04,23.7,23.8,23.6,23.6,2700.0,1633305600.0,DOWNTREND
DTE,2021,10,5,4,40,2,Tuesday,2021-10-05,23.5,23.7,23.4,23.4,1700.0,1633392000.0,DOWNTREND
DTE,2021,10,6,4,40,3,Wednesday,2021-10-06,23.4,23.4,23.3,23.3,1800.0,1633478400.0,DOWNTREND
DTE,2021,10,7,4,40,4,Thursday,2021-10-07,23.3,23.3,23.2,23.2,1500.0,1633564800.0,DOWNTREND
DTE,2021,10,8,4,40,5,Friday,2021-10-08,23.5,23.8,23.0,23.8,3200.0,1633651200.0,UPTREND
DTE,2021,10,11,4,41,1,Monday,2021-10-11,23.4,23.6,23.3,23.5,2700.0,1633910400.0,UPTREND
DTE,2021,10,12,4,41,2,Tuesday,2021-10-12,23.5,23.6,23.5,23.6,1700.0,1633996800.0,UPTREND
DTE,2021,10,13,4,41,3,Wednesday,2021-10-13,23.6,23.7,23.5,23.6,2000.0,1634083200.0,SIDEWAY
DTE,2021,10,14,4,41,4,Thursday,2021-10-14,23.8,23.9,23.7,23.7,1600.0,1634169600.0,DOWNTREND
DTE,2021,10,15,4,41,5,Friday,2021-10-15,23.6,24.1,23.6,24.1,2900.0,1634256000.0,UPTREND
DTE,2021,10,18,4,42,1,Monday,2021-10-18,24.1,24.3,23.9,24.0,1300.0,1634515200.0,DOWNTREND
DTE,2021,10,19,4,42,2,Tuesday,2021-10-19,23.9,24.2,23.8,24.2,2200.0,1634601600.0,UPTREND
DTE,2021,10,20,4,42,3,Wednesday,2021-10-20,24.4,25.0,24.2,24.3,2600.0,1634688000.0,DOWNTREND
DTE,2021,10,21,4,42,4,Thursday,2021-10-21,24.2,24.3,24.1,24.2,1300.0,1634774400.0,SIDEWAY
DTE,2021,10,22,4,42,5,Friday,2021-10-22,24.3,24.8,24.3,24.5,2300.0,1634860800.0,UPTREND
DTE,2021,10,25,4,43,1,Monday,2021-10-25,24.2,24.3,24.1,24.1,1600.0,1635120000.0,DOWNTREND
DTE,2021,10,26,4,43,2,Tuesday,2021-10-26,23.6,24.3,23.0,23.9,2500.0,1635206400.0,UPTREND
DTE,2021,10,27,4,43,3,Wednesday,2021-10-27,23.9,23.9,23.7,23.8,2300.0,1635292800.0,DOWNTREND
DTE,2021,10,28,4,43,4,Thursday,2021-10-28,23.4,23.7,23.4,23.4,1800.0,1635379200.0,SIDEWAY
DTE,2021,10,29,4,43,5,Friday,2021-10-29,23.5,23.8,23.3,23.7,2200.0,1635465600.0,UPTREND
DTE,2021,11,1,4,44,1,Monday,2021-11-01,23.6,23.6,23.4,23.5,2000.0,1635724800.0,DOWNTREND
DTE,2021,11,2,4,44,2,Tuesday,2021-11-02,23.7,23.9,23.5,23.5,1300.0,1635811200.0,DOWNTREND
DTE,2021,11,3,4,44,3,Wednesday,2021-11-03,23.6,23.6,23.5,23.5,1600.0,1635897600.0,DOWNTREND
DTE,2021,11,4,4,44,4,Thursday,2021-11-04,23.4,23.6,23.4,23.5,2200.0,1635984000.0,UPTREND
DTE,2021,11,5,4,44,5,Friday,2021-11-05,23.5,23.6,23.4,23.5,1500.0,1636070400.0,SIDEWAY
DTE,2021,11,8,4,45,1,Monday,2021-11-08,23.3,23.4,23.3,23.3,2100.0,1636329600.0,SIDEWAY
DTE,2021,11,9,4,45,2,Tuesday,2021-11-09,23.4,23.4,23.0,23.1,1900.0,1636416000.0,DOWNTREND
DTE,2021,11,10,4,45,3,Wednesday,2021-11-10,23.2,23.3,23.1,23.1,1200.0,1636502400.0,DOWNTREND
DTE,2021,11,11,4,45,4,Thursday,2021-11-11,23.1,23.1,22.8,22.8,2000.0,1636588800.0,DOWNTREND
DTE,2021,11,12,4,45,5,Friday,2021-11-12,22.8,23.0,22.7,23.0,2600.0,1636675200.0,UPTREND
DTE,2021,11,15,4,46,1,Monday,2021-11-15,23.7,23.7,23.0,23.2,2800.0,1636934400.0,DOWNTREND
DTE,2021,11,16,4,46,2,Tuesday,2021-11-16,23.2,23.5,23.2,23.3,3400.0,1637020800.0,UPTREND
DTE,2021,11,17,4,46,3,Wednesday,2021-11-17,23.4,23.5,23.4,23.5,2200.0,1637107200.0,UPTREND
DTE,2021,11,18,4,46,4,Thursday,2021-11-18,22.3,23.5,22.3,23.3,1600.0,1637193600.0,UPTREND
DTE,2021,11,19,4,46,5,Friday,2021-11-19,23.3,23.5,23.2,23.3,2100.0,1637280000.0,SIDEWAY
DTE,2021,11,22,4,47,1,Monday,2021-11-22,23.3,23.7,23.3,23.7,1700.0,1637539200.0,UPTREND
DTE,2021,11,23,4,47,2,Tuesday,2021-11-23,23.7,23.9,23.7,23.8,2300.0,1637625600.0,UPTREND
DTE,2021,11,24,4,47,3,Wednesday,2021-11-24,23.8,23.8,23.7,23.8,2200.0,1637712000.0,SIDEWAY
DTE,2021,11,25,4,47,4,Thursday,2021-11-25,23.8,23.9,23.8,23.9,1800.0,1637798400.0,UPTREND
DTE,2021,11,26,4,47,5,Friday,2021-11-26,23.8,24.0,23.8,23.9,2500.0,1637884800.0,UPTREND
DTE,2021,11,29,4,48,1,Monday,2021-11-29,23.8,24.2,23.8,24.1,1900.0,1638144000.0,UPTREND
DTE,2021,11,30,4,48,2,Tuesday,2021-11-30,24.0,24.3,24.0,24.2,1800.0,1638230400.0,UPTREND
DTE,2021,12,1,4,48,3,Wednesday,2021-12-01,24.2,24.5,24.1,24.4,9400.0,1638316800.0,UPTREND
DTE,2021,12,2,4,48,4,Thursday,2021-12-02,24.1,24.6,23.5,24.6,29700.0,1638403200.0,UPTREND
DTE,2021,12,3,4,48,5,Friday,2021-12-03,24.6,24.8,24.6,24.8,33400.0,1638489600.0,UPTREND
DTE,2021,12,6,4,49,1,Monday,2021-12-06,24.9,26.0,24.8,25.8,38900.0,1638748800.0,UPTREND
DTE,2021,12,7,4,49,2,Tuesday,2021-12-07,25.4,26.0,25.1,26.0,115500.0,1638835200.0,UPTREND
DTE,2021,12,8,4,49,3,Wednesday,2021-12-08,25.1,25.3,24.9,24.9,147300.0,1638921600.0,DOWNTREND
DTE,2021,12,9,4,49,4,Thursday,2021-12-09,24.8,25.0,24.8,24.9,86000.0,1639008000.0,UPTREND
DTE,2021,12,10,4,49,5,Friday,2021-12-10,24.5,24.9,23.9,23.9,47400.0,1639094400.0,DOWNTREND
DTE,2021,12,13,4,50,1,Monday,2021-12-13,24.3,25.0,22.5,24.5,58300.0,1639353600.0,UPTREND
DTE,2021,12,14,4,50,2,Tuesday,2021-12-14,24.4,24.4,24.2,24.2,5700.0,1639440000.0,DOWNTREND
DTE,2021,12,15,4,50,3,Wednesday,2021-12-15,23.9,24.6,23.7,24.6,63300.0,1639526400.0,UPTREND
DTE,2021,12,16,4,50,4,Thursday,2021-12-16,24.3,24.3,24.1,24.1,56300.0,1639612800.0,DOWNTREND
DTE,2021,12,17,4,50,5,Friday,2021-12-17,23.9,23.9,23.1,23.7,45900.0,1639699200.0,DOWNTREND
DTE,2021,12,20,4,51,1,Monday,2021-12-20,23.7,23.7,23.3,23.5,45300.0,1639958400.0,DOWNTREND
DTE,2021,12,21,4,51,2,Tuesday,2021-12-21,23.4,23.7,23.4,23.7,402900.0,1640044800.0,UPTREND
DTE,2021,12,22,4,51,3,Wednesday,2021-12-22,23.4,23.8,23.3,23.3,490000.0,1640131200.0,DOWNTREND
DTE,2021,12,23,4,51,4,Thursday,2021-12-23,23.3,23.7,22.9,22.9,121500.0,1640217600.0,DOWNTREND
DTE,2021,12,24,4,51,5,Friday,2021-12-24,23.5,23.7,23.5,23.7,414400.0,1640304000.0,UPTREND
DTE,2021,12,27,4,52,1,Monday,2021-12-27,23.7,23.7,23.1,23.1,320800.0,1640563200.0,DOWNTREND
DTE,2021,12,28,4,52,2,Tuesday,2021-12-28,22.9,23.0,22.4,22.5,375100.0,1640649600.0,DOWNTREND
DTE,2021,12,29,4,52,3,Wednesday,2021-12-29,22.2,22.7,21.8,21.8,204400.0,1640736000.0,DOWNTREND
DTE,2021,12,30,4,52,4,Thursday,2021-12-30,21.4,22.8,21.4,22.5,861500.0,1640822400.0,UPTREND
DTE,2021,12,31,4,52,5,Friday,2021-12-31,22.3,23.7,22.3,23.6,497700.0,1640908800.0,UPTREND
DTE,2022,1,4,1,1,2,Tuesday,2022-01-04,23.8,25.0,23.7,24.7,210000.0,1641254400.0,UPTREND
DTE,2022,1,5,1,1,3,Wednesday,2022-01-05,24.6,25.4,24.6,25.4,665700.0,1641340800.0,UPTREND
DTE,2022,1,6,1,1,4,Thursday,2022-01-06,25.5,26.0,25.0,26.0,874900.0,1641427200.0,UPTREND
DTE,2022,1,7,1,1,5,Friday,2022-01-07,25.7,25.8,25.0,25.1,1044200.0,1641513600.0,DOWNTREND
DTE,2022,1,10,1,2,1,Monday,2022-01-10,25.3,25.5,25.0,25.1,612400.0,1641772800.0,DOWNTREND
DTE,2022,1,11,1,2,2,Tuesday,2022-01-11,25.2,25.5,25.0,25.0,3480500.0,1641859200.0,DOWNTREND
DTE,2022,1,12,1,2,3,Wednesday,2022-01-12,24.8,25.0,23.5,23.5,2879500.0,1641945600.0,DOWNTREND
DTE,2022,1,13,1,2,4,Thursday,2022-01-13,22.6,25.3,22.5,22.7,218200.0,1642032000.0,UPTREND
DTE,2022,1,14,1,2,5,Friday,2022-01-14,22.3,23.5,22.2,22.2,25400.0,1642118400.0,DOWNTREND
DTE,2022,1,17,1,3,1,Monday,2022-01-17,22.3,22.6,22.3,22.6,423300.0,1642377600.0,UPTREND
DTE,2022,1,18,1,3,2,Tuesday,2022-01-18,22.6,22.7,22.3,22.5,660600.0,1642464000.0,DOWNTREND
DTE,2022,1,19,1,3,3,Wednesday,2022-01-19,22.5,22.5,22.4,22.4,25400.0,1642550400.0,DOWNTREND
DTE,2022,1,20,1,3,4,Thursday,2022-01-20,22.8,22.8,22.4,22.5,373400.0,1642636800.0,DOWNTREND
DTE,2022,1,21,1,3,5,Friday,2022-01-21,22.7,22.8,22.3,22.6,118800.0,1642723200.0,DOWNTREND
DTE,2022,1,24,1,4,1,Monday,2022-01-24,22.1,22.4,22.0,22.1,508600.0,1642982400.0,SIDEWAY
DTE,2022,1,25,1,4,2,Tuesday,2022-01-25,22.2,22.2,21.7,21.8,891900.0,1643068800.0,DOWNTREND
DTE,2022,1,26,1,4,3,Wednesday,2022-01-26,21.7,21.8,21.2,21.2,515400.0,1643155200.0,DOWNTREND
DTE,2022,1,27,1,4,4,Thursday,2022-01-27,21.7,21.7,21.6,21.6,452300.0,1643241600.0,DOWNTREND
DTE,2022,1,28,1,4,5,Friday,2022-01-28,22.0,22.7,22.0,22.7,184301.0,1643328000.0,UPTREND
DTE,2022,2,7,1,6,1,Monday,2022-02-07,22.9,23.1,22.4,23.1,6500.0,1644192000.0,UPTREND
DTE,2022,2,8,1,6,2,Tuesday,2022-02-08,23.5,24.5,23.5,23.8,20000.0,1644278400.0,UPTREND
DTE,2022,2,9,1,6,3,Wednesday,2022-02-09,24.2,24.4,23.5,24.4,44000.0,1644364800.0,UPTREND
DTE,2022,2,10,1,6,4,Thursday,2022-02-10,23.9,27.0,23.2,27.0,69600.0,1644451200.0,UPTREND
DTE,2022,2,11,1,6,5,Friday,2022-02-11,24.3,25.0,24.0,25.0,56000.0,1644537600.0,UPTREND
DTE,2022,2,14,1,7,1,Monday,2022-02-14,25.8,25.8,24.8,25.2,322000.0,1644796800.0,DOWNTREND
DTE,2022,2,15,1,7,2,Tuesday,2022-02-15,25.3,25.9,25.3,25.9,715500.0,1644883200.0,UPTREND
DTE,2022,2,16,1,7,3,Wednesday,2022-02-16,26.0,26.5,25.8,26.4,769400.0,1644969600.0,UPTREND
DTE,2022,2,17,1,7,4,Thursday,2022-02-17,26.2,26.4,26.2,26.2,1111400.0,1645056000.0,SIDEWAY
DTE,2022,2,18,1,7,5,Friday,2022-02-18,25.8,27.1,25.8,27.0,605200.0,1645142400.0,UPTREND
DTE,2022,2,21,1,8,1,Monday,2022-02-21,26.9,27.1,26.6,26.6,519800.0,1645401600.0,DOWNTREND
DTE,2022,2,22,1,8,2,Tuesday,2022-02-22,26.6,26.6,26.1,26.1,997000.0,1645488000.0,DOWNTREND
DTE,2022,2,23,1,8,3,Wednesday,2022-02-23,26.2,26.2,25.3,25.3,385900.0,1645574400.0,DOWNTREND
DTE,2022,2,24,1,8,4,Thursday,2022-02-24,25.0,25.3,24.9,25.0,397800.0,1645660800.0,SIDEWAY
DTE,2022,2,25,1,8,5,Friday,2022-02-25,24.8,25.2,24.8,24.8,563400.0,1645747200.0,SIDEWAY
DTE,2022,2,28,1,9,1,Monday,2022-02-28,24.7,24.7,24.3,24.3,215900.0,1646006400.0,DOWNTREND
DTE,2022,3,1,1,9,2,Tuesday,2022-03-01,24.3,24.4,24.0,24.1,119100.0,1646092800.0,DOWNTREND
DTE,2022,3,2,1,9,3,Wednesday,2022-03-02,24.1,24.2,23.5,23.5,135600.0,1646179200.0,DOWNTREND
DTE,2022,3,3,1,9,4,Thursday,2022-03-03,24.3,24.5,24.3,24.5,57000.0,1646265600.0,UPTREND
DTE,2022,3,4,1,9,5,Friday,2022-03-04,25.1,25.1,24.6,24.9,47600.0,1646352000.0,DOWNTREND
DTE,2022,3,7,1,10,1,Monday,2022-03-07,24.6,24.6,24.1,24.2,47000.0,1646611200.0,DOWNTREND
DTE,2022,3,8,1,10,2,Tuesday,2022-03-08,24.1,24.1,23.4,23.5,51300.0,1646697600.0,DOWNTREND
DTE,2022,3,9,1,10,3,Wednesday,2022-03-09,21.3,23.5,21.3,23.2,52400.0,1646784000.0,UPTREND
DTE,2022,3,10,1,10,4,Thursday,2022-03-10,23.3,23.3,22.8,23.3,25800.0,1646870400.0,SIDEWAY
DTE,2022,3,11,1,10,5,Friday,2022-03-11,23.0,23.2,22.9,22.9,43800.0,1646956800.0,DOWNTREND
DTE,2022,3,14,1,11,1,Monday,2022-03-14,23.3,23.3,23.1,23.3,43900.0,1647216000.0,SIDEWAY
DTE,2022,3,15,1,11,2,Tuesday,2022-03-15,23.8,23.8,23.4,23.7,35700.0,1647302400.0,DOWNTREND
DTE,2022,3,16,1,11,3,Wednesday,2022-03-16,24.0,24.0,23.5,23.5,45100.0,1647388800.0,DOWNTREND
DTE,2022,3,17,1,11,4,Thursday,2022-03-17,23.9,24.4,23.4,24.4,36600.0,1647475200.0,UPTREND
DTE,2022,3,18,1,11,5,Friday,2022-03-18,24.2,24.9,24.2,24.7,29100.0,1647561600.0,UPTREND
DTE,2022,3,21,1,12,1,Monday,2022-03-21,25.0,25.3,24.7,25.2,27100.0,1647820800.0,UPTREND
DTE,2022,3,22,1,12,2,Tuesday,2022-03-22,25.0,25.1,24.5,24.9,12800.0,1647907200.0,DOWNTREND
DTE,2022,3,23,1,12,3,Wednesday,2022-03-23,24.7,25.0,24.7,24.8,10900.0,1647993600.0,UPTREND
DTE,2022,3,24,1,12,4,Thursday,2022-03-24,25.0,25.0,24.2,24.2,11500.0,1648080000.0,DOWNTREND
DTE,2022,3,25,1,12,5,Friday,2022-03-25,25.3,25.3,24.5,24.7,10800.0,1648166400.0,DOWNTREND
DTE,2022,3,28,1,13,1,Monday,2022-03-28,24.5,24.6,24.0,24.1,10700.0,1648425600.0,DOWNTREND
DTE,2022,3,29,1,13,2,Tuesday,2022-03-29,24.1,24.1,24.0,24.0,84600.0,1648512000.0,DOWNTREND
DTE,2022,3,30,1,13,3,Wednesday,2022-03-30,23.7,23.7,23.0,23.0,81000.0,1648598400.0,DOWNTREND
DTE,2022,3,31,1,13,4,Thursday,2022-03-31,22.0,22.1,22.0,22.0,80000.0,1648684800.0,SIDEWAY
DTE,2022,4,1,2,13,5,Friday,2022-04-01,21.8,23.2,20.1,23.2,742500.0,1648771200.0,UPTREND
DTE,2022,4,4,2,14,1,Monday,2022-04-04,22.8,22.8,22.6,22.8,154300.0,1649030400.0,SIDEWAY
DTE,2022,4,5,2,14,2,Tuesday,2022-04-05,22.7,23.0,22.0,22.9,272600.0,1649116800.0,UPTREND
DTE,2022,4,6,2,14,3,Wednesday,2022-04-06,22.9,24.4,22.4,23.1,226700.0,1649203200.0,UPTREND
DTE,2022,4,7,2,14,4,Thursday,2022-04-07,23.1,24.5,22.1,24.0,65800.0,1649289600.0,UPTREND
DTE,2022,4,8,2,14,5,Friday,2022-04-08,22.9,25.0,21.9,24.5,23800.0,1649376000.0,UPTREND
DTE,2022,4,12,2,15,2,Tuesday,2022-04-12,24.1,24.1,21.5,21.5,14900.0,1649721600.0,DOWNTREND
DTE,2022,4,13,2,15,3,Wednesday,2022-04-13,23.3,23.3,23.2,23.2,10300.0,1649808000.0,DOWNTREND
DTE,2022,4,14,2,15,4,Thursday,2022-04-14,23.0,23.9,22.0,22.0,6600.0,1649894400.0,DOWNTREND
DTE,2022,4,15,2,15,5,Friday,2022-04-15,23.5,23.5,20.9,21.0,8200.0,1649980800.0,DOWNTREND
DTE,2022,4,18,2,16,1,Monday,2022-04-18,22.5,22.5,21.1,21.5,6400.0,1650240000.0,DOWNTREND
DTE,2022,4,19,2,16,2,Tuesday,2022-04-19,21.6,21.7,19.7,19.7,8600.0,1650326400.0,DOWNTREND
DTE,2022,4,20,2,16,3,Wednesday,2022-04-20,21.3,21.3,20.7,20.7,6700.0,1650412800.0,DOWNTREND
DTE,2022,4,21,2,16,4,Thursday,2022-04-21,21.1,21.1,18.9,18.9,12400.0,1650499200.0,DOWNTREND
DTE,2022,4,22,2,16,5,Friday,2022-04-22,20.3,20.4,19.0,20.0,9400.0,1650585600.0,DOWNTREND
DTE,2022,4,25,2,17,1,Monday,2022-04-25,23.2,23.2,19.0,19.8,9200.0,1650844800.0,DOWNTREND
DTE,2022,4,26,2,17,2,Tuesday,2022-04-26,20.0,20.1,19.0,19.3,13200.0,1650931200.0,DOWNTREND
DTE,2022,4,27,2,17,3,Wednesday,2022-04-27,20.0,20.6,20.0,20.6,9100.0,1651017600.0,UPTREND
DTE,2022,4,28,2,17,4,Thursday,2022-04-28,20.1,21.1,20.1,20.9,8300.0,1651104000.0,UPTREND
DTE,2022,4,29,2,17,5,Friday,2022-04-29,20.0,20.2,19.1,20.1,13000.0,1651190400.0,UPTREND
DTE,2022,5,4,2,18,3,Wednesday,2022-05-04,21.1,21.1,19.2,20.3,20900.0,1651622400.0,DOWNTREND
DTE,2022,5,5,2,18,4,Thursday,2022-05-05,20.6,20.6,20.0,20.0,5400.0,1651708800.0,DOWNTREND
DTE,2022,5,6,2,18,5,Friday,2022-05-06,20.1,20.1,20.1,20.1,14100.0,1651795200.0,SIDEWAY
DTE,2022,5,9,2,19,1,Monday,2022-05-09,19.9,19.9,19.7,19.7,2600.0,1652054400.0,DOWNTREND
DTE,2022,5,10,2,19,2,Tuesday,2022-05-10,19.4,19.4,19.0,19.0,33300.0,1652140800.0,DOWNTREND
DTE,2022,5,11,2,19,3,Wednesday,2022-05-11,19.8,19.8,19.7,19.7,3500.0,1652227200.0,DOWNTREND
DTE,2022,5,12,2,19,4,Thursday,2022-05-12,19.5,20.5,19.4,20.5,2800.0,1652313600.0,UPTREND
DTE,2022,5,13,2,19,5,Friday,2022-05-13,19.9,19.9,19.9,19.9,1700.0,1652400000.0,SIDEWAY
DTE,2022,5,16,2,20,1,Monday,2022-05-16,20.4,22.5,20.0,20.8,2600.0,1652659200.0,UPTREND
DTE,2022,5,17,2,20,2,Tuesday,2022-05-17,20.3,21.2,20.2,21.2,133700.0,1652745600.0,UPTREND
DTE,2022,5,18,2,20,3,Wednesday,2022-05-18,20.1,20.1,18.0,18.0,3300.0,1652832000.0,DOWNTREND
