symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DHA,2004,5,17,2,21,1,Monday,2004-05-17,6.74,6.74,6.74,6.74,6430.0,1084752000.0,SIDEWAY
DHA,2004,5,18,2,21,2,Tuesday,2004-05-18,6.72,6.72,6.7,6.7,7510.0,1084838400.0,DOWNTREND
DHA,2004,5,19,2,21,3,Wednesday,2004-05-19,6.7,6.7,6.7,6.7,8200.0,1084924800.0,SIDEWAY
DHA,2004,5,20,2,21,4,Thursday,2004-05-20,6.72,6.72,6.72,6.72,3100.0,1085011200.0,SIDEWAY
DHA,2004,5,21,2,21,5,Friday,2004-05-21,6.74,6.74,6.74,6.74,3530.0,1085097600.0,SIDEWAY
DHA,2004,5,24,2,22,1,Monday,2004-05-24,6.74,6.74,6.7,6.7,11290.0,1085356800.0,DOWNTREND
DHA,2004,5,25,2,22,2,Tuesday,2004-05-25,6.7,6.7,6.7,6.7,4940.0,1085443200.0,SIDEWAY
DHA,2004,5,26,2,22,3,Wednesday,2004-05-26,6.7,6.7,6.7,6.7,1290.0,1085529600.0,SIDEWAY
DHA,2004,5,27,2,22,4,Thursday,2004-05-27,6.7,6.7,6.7,6.7,800.0,1085616000.0,SIDEWAY
DHA,2004,5,28,2,22,5,Friday,2004-05-28,6.7,6.7,6.6,6.6,1000.0,1085702400.0,DOWNTREND
DHA,2004,5,31,2,23,1,Monday,2004-05-31,6.6,6.6,6.6,6.6,3350.0,1085961600.0,SIDEWAY
DHA,2004,6,1,2,23,2,Tuesday,2004-06-01,6.6,6.6,6.6,6.6,1610.0,1086048000.0,SIDEWAY
DHA,2004,6,2,2,23,3,Wednesday,2004-06-02,6.6,6.6,6.6,6.6,1690.0,1086134400.0,SIDEWAY
DHA,2004,6,3,2,23,4,Thursday,2004-06-03,6.6,6.6,6.5,6.5,1100.0,1086220800.0,DOWNTREND
DHA,2004,6,4,2,23,5,Friday,2004-06-04,6.5,6.5,6.41,6.41,5170.0,1086307200.0,DOWNTREND
DHA,2004,6,7,2,24,1,Monday,2004-06-07,6.41,6.41,6.31,6.31,17630.0,1086566400.0,DOWNTREND
DHA,2004,6,8,2,24,2,Tuesday,2004-06-08,6.22,6.22,6.22,6.22,8340.0,1086652800.0,SIDEWAY
DHA,2004,6,9,2,24,3,Wednesday,2004-06-09,6.22,6.31,6.22,6.31,1220.0,1086739200.0,UPTREND
DHA,2004,6,10,2,24,4,Thursday,2004-06-10,6.31,6.31,6.31,6.31,1710.0,1086825600.0,SIDEWAY
DHA,2004,6,11,2,24,5,Friday,2004-06-11,6.33,6.35,6.33,6.35,3500.0,1086912000.0,UPTREND
DHA,2004,6,14,2,25,1,Monday,2004-06-14,6.35,6.52,6.35,6.52,1100.0,1087171200.0,UPTREND
DHA,2004,6,15,2,25,2,Tuesday,2004-06-15,6.52,6.52,6.5,6.5,1120.0,1087257600.0,DOWNTREND
DHA,2004,6,16,2,25,3,Wednesday,2004-06-16,6.5,6.5,6.43,6.43,1500.0,1087344000.0,DOWNTREND
DHA,2004,6,17,2,25,4,Thursday,2004-06-17,6.43,6.43,6.35,6.35,1390.0,1087430400.0,DOWNTREND
DHA,2004,6,21,2,26,1,Monday,2004-06-21,6.26,6.28,6.26,6.28,1500.0,1087776000.0,UPTREND
DHA,2004,6,22,2,26,2,Tuesday,2004-06-22,6.24,6.24,6.24,6.24,2170.0,1087862400.0,SIDEWAY
DHA,2004,6,23,2,26,3,Wednesday,2004-06-23,6.24,6.26,6.24,6.26,1320.0,1087948800.0,UPTREND
DHA,2004,6,24,2,26,4,Thursday,2004-06-24,6.26,6.37,6.26,6.37,60.0,1088035200.0,UPTREND
DHA,2004,6,25,2,26,5,Friday,2004-06-25,6.26,6.31,6.26,6.31,1290.0,1088121600.0,UPTREND
DHA,2004,6,28,2,27,1,Monday,2004-06-28,6.22,6.26,6.22,6.26,5540.0,1088380800.0,UPTREND
DHA,2004,6,29,2,27,2,Tuesday,2004-06-29,6.26,6.26,6.26,6.26,300.0,1088467200.0,SIDEWAY
DHA,2004,6,30,2,27,3,Wednesday,2004-06-30,6.26,6.26,6.26,6.26,2090.0,1088553600.0,SIDEWAY
DHA,2004,7,1,3,27,4,Thursday,2004-07-01,6.26,6.28,6.26,6.28,100.0,1088640000.0,UPTREND
DHA,2004,7,2,3,27,5,Friday,2004-07-02,6.31,6.31,6.26,6.26,1030.0,1088726400.0,DOWNTREND
DHA,2004,7,5,3,28,1,Monday,2004-07-05,6.24,6.24,6.24,6.24,5950.0,1088985600.0,SIDEWAY
DHA,2004,7,6,3,28,2,Tuesday,2004-07-06,6.24,6.24,6.16,6.16,2350.0,1089072000.0,DOWNTREND
DHA,2004,7,7,3,28,3,Wednesday,2004-07-07,6.16,6.16,6.12,6.12,1500.0,1089158400.0,DOWNTREND
DHA,2004,7,8,3,28,4,Thursday,2004-07-08,6.12,6.12,6.08,6.08,2160.0,1089244800.0,DOWNTREND
DHA,2004,7,9,3,28,5,Friday,2004-07-09,6.08,6.08,6.07,6.07,2640.0,1089331200.0,DOWNTREND
DHA,2004,7,12,3,29,1,Monday,2004-07-12,6.29,6.29,6.18,6.18,120.0,1089590400.0,DOWNTREND
DHA,2004,7,13,3,29,2,Tuesday,2004-07-13,6.12,6.12,6.07,6.07,670.0,1089676800.0,DOWNTREND
DHA,2004,7,14,3,29,3,Wednesday,2004-07-14,6.07,6.07,6.03,6.03,2600.0,1089763200.0,DOWNTREND
DHA,2004,7,15,3,29,4,Thursday,2004-07-15,5.86,5.93,5.86,5.93,4680.0,1089849600.0,UPTREND
DHA,2004,7,16,3,29,5,Friday,2004-07-16,5.93,5.93,5.87,5.87,3310.0,1089936000.0,DOWNTREND
DHA,2004,7,19,3,30,1,Monday,2004-07-19,5.87,6.14,5.87,6.14,10.0,1090195200.0,UPTREND
DHA,2004,7,20,3,30,2,Tuesday,2004-07-20,5.86,5.93,5.86,5.93,2000.0,1090281600.0,UPTREND
DHA,2004,7,21,3,30,3,Wednesday,2004-07-21,5.93,5.93,5.93,5.93,2110.0,1090368000.0,SIDEWAY
DHA,2004,7,22,3,30,4,Thursday,2004-07-22,5.93,5.93,5.87,5.87,1350.0,1090454400.0,DOWNTREND
DHA,2004,7,23,3,30,5,Friday,2004-07-23,5.87,5.93,5.87,5.93,7020.0,1090540800.0,UPTREND
DHA,2004,7,26,3,31,1,Monday,2004-07-26,5.93,5.93,5.91,5.91,900.0,1090800000.0,DOWNTREND
DHA,2004,7,27,3,31,2,Tuesday,2004-07-27,5.91,5.91,5.83,5.83,610.0,1090886400.0,DOWNTREND
DHA,2004,7,28,3,31,3,Wednesday,2004-07-28,5.83,5.83,5.83,5.83,2020.0,1090972800.0,SIDEWAY
DHA,2004,7,29,3,31,4,Thursday,2004-07-29,5.74,5.74,5.74,5.74,4110.0,1091059200.0,SIDEWAY
DHA,2004,7,30,3,31,5,Friday,2004-07-30,5.74,5.74,5.74,5.74,3010.0,1091145600.0,SIDEWAY
DHA,2004,8,2,3,32,1,Monday,2004-08-02,5.74,5.74,5.7,5.7,2660.0,1091404800.0,DOWNTREND
DHA,2004,8,3,3,32,2,Tuesday,2004-08-03,5.63,5.63,5.61,5.61,2070.0,1091491200.0,DOWNTREND
DHA,2004,8,4,3,32,3,Wednesday,2004-08-04,5.57,5.57,5.55,5.55,5940.0,1091577600.0,DOWNTREND
DHA,2004,8,5,3,32,4,Thursday,2004-08-05,5.55,5.55,5.51,5.51,1000.0,1091664000.0,DOWNTREND
DHA,2004,8,6,3,32,5,Friday,2004-08-06,5.51,5.51,5.24,5.24,10890.0,1091750400.0,DOWNTREND
DHA,2004,8,9,3,33,1,Monday,2004-08-09,5.05,5.05,5.01,5.01,37280.0,1092009600.0,DOWNTREND
DHA,2004,8,10,3,33,2,Tuesday,2004-08-10,4.88,5.26,4.88,5.26,4970.0,1092096000.0,UPTREND
DHA,2004,8,11,3,33,3,Wednesday,2004-08-11,5.51,5.51,5.45,5.45,4450.0,1092182400.0,DOWNTREND
DHA,2004,8,12,3,33,4,Thursday,2004-08-12,5.36,5.36,5.28,5.28,3290.0,1092268800.0,DOWNTREND
DHA,2004,8,13,3,33,5,Friday,2004-08-13,5.28,5.28,5.26,5.26,200.0,1092355200.0,DOWNTREND
DHA,2004,8,16,3,34,1,Monday,2004-08-16,5.26,5.26,5.09,5.09,1020.0,1092614400.0,DOWNTREND
DHA,2004,8,17,3,34,2,Tuesday,2004-08-17,4.99,5.05,4.99,5.05,3330.0,1092700800.0,UPTREND
DHA,2004,8,18,3,34,3,Wednesday,2004-08-18,5.07,5.13,5.07,5.13,1860.0,1092787200.0,UPTREND
DHA,2004,8,19,3,34,4,Thursday,2004-08-19,5.17,5.34,5.17,5.34,5090.0,1092873600.0,UPTREND
DHA,2004,8,20,3,34,5,Friday,2004-08-20,5.36,5.45,5.36,5.45,26970.0,1092960000.0,UPTREND
DHA,2004,8,23,3,35,1,Monday,2004-08-23,5.59,5.64,5.59,5.64,10250.0,1093219200.0,UPTREND
DHA,2004,8,24,3,35,2,Tuesday,2004-08-24,5.68,5.68,5.49,5.49,10610.0,1093305600.0,DOWNTREND
DHA,2004,8,25,3,35,3,Wednesday,2004-08-25,5.55,5.55,5.49,5.49,1720.0,1093392000.0,DOWNTREND
DHA,2004,8,26,3,35,4,Thursday,2004-08-26,5.57,5.57,5.57,5.57,2650.0,1093478400.0,SIDEWAY
DHA,2004,8,27,3,35,5,Friday,2004-08-27,5.57,5.57,5.55,5.55,10830.0,1093564800.0,DOWNTREND
DHA,2004,8,30,3,36,1,Monday,2004-08-30,5.55,5.55,5.45,5.45,1440.0,1093824000.0,DOWNTREND
DHA,2004,8,31,3,36,2,Tuesday,2004-08-31,5.45,5.55,5.45,5.55,18150.0,1093910400.0,UPTREND
DHA,2004,9,1,3,36,3,Wednesday,2004-09-01,5.55,5.55,5.55,5.55,830.0,1093996800.0,SIDEWAY
DHA,2004,9,6,3,37,1,Monday,2004-09-06,5.55,5.55,5.45,5.45,1700.0,1094428800.0,DOWNTREND
DHA,2004,9,7,3,37,2,Tuesday,2004-09-07,5.45,5.45,5.45,5.45,1440.0,1094515200.0,SIDEWAY
DHA,2004,9,8,3,37,3,Wednesday,2004-09-08,5.45,5.45,5.38,5.38,10860.0,1094601600.0,DOWNTREND
DHA,2004,9,9,3,37,4,Thursday,2004-09-09,5.38,5.43,5.38,5.43,210.0,1094688000.0,UPTREND
DHA,2004,9,10,3,37,5,Friday,2004-09-10,5.43,5.43,5.43,5.43,700.0,1094774400.0,SIDEWAY
DHA,2004,9,13,3,38,1,Monday,2004-09-13,5.47,5.47,5.47,5.47,150.0,1095033600.0,SIDEWAY
DHA,2004,9,14,3,38,2,Tuesday,2004-09-14,5.36,5.55,5.36,5.55,25720.0,1095120000.0,UPTREND
DHA,2004,9,15,3,38,3,Wednesday,2004-09-15,5.59,5.63,5.59,5.63,4100.0,1095206400.0,UPTREND
DHA,2004,9,16,3,38,4,Thursday,2004-09-16,5.63,5.63,5.55,5.55,11500.0,1095292800.0,DOWNTREND
DHA,2004,9,20,3,39,1,Monday,2004-09-20,5.47,5.59,5.47,5.59,20.0,1095638400.0,UPTREND
DHA,2004,9,21,3,39,2,Tuesday,2004-09-21,5.59,5.59,5.59,5.59,550.0,1095724800.0,SIDEWAY
DHA,2004,9,22,3,39,3,Wednesday,2004-09-22,5.55,5.55,5.55,5.55,2000.0,1095811200.0,SIDEWAY
DHA,2004,9,23,3,39,4,Thursday,2004-09-23,5.55,5.55,5.55,5.55,5290.0,1095897600.0,SIDEWAY
DHA,2004,9,27,3,40,1,Monday,2004-09-27,5.55,5.63,5.55,5.63,800.0,1096243200.0,UPTREND
DHA,2004,9,28,3,40,2,Tuesday,2004-09-28,5.64,5.64,5.64,5.64,5280.0,1096329600.0,SIDEWAY
DHA,2004,9,29,3,40,3,Wednesday,2004-09-29,5.64,5.64,5.64,5.64,13000.0,1096416000.0,SIDEWAY
DHA,2004,9,30,3,40,4,Thursday,2004-09-30,5.76,5.76,5.76,5.76,2120.0,1096502400.0,SIDEWAY
DHA,2004,10,1,4,40,5,Friday,2004-10-01,5.74,5.74,5.7,5.7,4650.0,1096588800.0,DOWNTREND
DHA,2004,10,4,4,41,1,Monday,2004-10-04,5.7,5.7,5.66,5.66,3350.0,1096848000.0,DOWNTREND
DHA,2004,10,5,4,41,2,Tuesday,2004-10-05,5.66,5.66,5.66,5.66,12600.0,1096934400.0,SIDEWAY
DHA,2004,10,6,4,41,3,Wednesday,2004-10-06,5.66,5.68,5.66,5.68,4980.0,1097020800.0,UPTREND
DHA,2004,10,7,4,41,4,Thursday,2004-10-07,5.68,5.68,5.66,5.66,8550.0,1097107200.0,DOWNTREND
DHA,2004,10,8,4,41,5,Friday,2004-10-08,5.66,5.66,5.66,5.66,2820.0,1097193600.0,SIDEWAY
DHA,2004,10,11,4,42,1,Monday,2004-10-11,5.66,5.66,5.63,5.63,1150.0,1097452800.0,DOWNTREND
DHA,2004,10,12,4,42,2,Tuesday,2004-10-12,5.63,5.63,5.59,5.59,500.0,1097539200.0,DOWNTREND
DHA,2004,10,13,4,42,3,Wednesday,2004-10-13,5.59,5.64,5.59,5.64,2000.0,1097625600.0,UPTREND
DHA,2004,10,14,4,42,4,Thursday,2004-10-14,5.64,5.66,5.64,5.66,2410.0,1097712000.0,UPTREND
DHA,2004,10,15,4,42,5,Friday,2004-10-15,5.66,5.66,5.66,5.66,2960.0,1097798400.0,SIDEWAY
DHA,2004,10,18,4,43,1,Monday,2004-10-18,5.66,5.74,5.66,5.74,6260.0,1098057600.0,UPTREND
DHA,2004,10,19,4,43,2,Tuesday,2004-10-19,5.74,5.83,5.74,5.83,12580.0,1098144000.0,UPTREND
DHA,2004,10,20,4,43,3,Wednesday,2004-10-20,5.83,5.86,5.83,5.86,3990.0,1098230400.0,UPTREND
DHA,2004,10,21,4,43,4,Thursday,2004-10-21,5.86,5.86,5.83,5.83,1490.0,1098316800.0,DOWNTREND
DHA,2004,10,22,4,43,5,Friday,2004-10-22,5.82,5.83,5.82,5.83,4290.0,1098403200.0,UPTREND
DHA,2004,10,25,4,44,1,Monday,2004-10-25,5.83,5.86,5.83,5.86,1900.0,1098662400.0,UPTREND
DHA,2004,10,26,4,44,2,Tuesday,2004-10-26,5.86,5.86,5.86,5.86,6100.0,1098748800.0,SIDEWAY
DHA,2004,10,27,4,44,3,Wednesday,2004-10-27,5.86,5.93,5.86,5.93,17090.0,1098835200.0,UPTREND
DHA,2004,10,28,4,44,4,Thursday,2004-10-28,5.93,5.93,5.93,5.93,4100.0,1098921600.0,SIDEWAY
DHA,2004,10,29,4,44,5,Friday,2004-10-29,5.93,5.93,5.91,5.91,12310.0,1099008000.0,DOWNTREND
DHA,2004,11,1,4,45,1,Monday,2004-11-01,5.93,5.93,5.93,5.93,1150.0,1099267200.0,SIDEWAY
DHA,2004,11,2,4,45,2,Tuesday,2004-11-02,5.93,5.93,5.93,5.93,3930.0,1099353600.0,SIDEWAY
DHA,2004,11,3,4,45,3,Wednesday,2004-11-03,5.93,5.93,5.93,5.93,110.0,1099440000.0,SIDEWAY
DHA,2004,11,4,4,45,4,Thursday,2004-11-04,5.93,5.93,5.93,5.93,5600.0,1099526400.0,SIDEWAY
DHA,2004,11,5,4,45,5,Friday,2004-11-05,5.89,5.91,5.89,5.91,540.0,1099612800.0,UPTREND
DHA,2004,11,8,4,46,1,Monday,2004-11-08,5.91,5.91,5.87,5.87,2600.0,1099872000.0,DOWNTREND
DHA,2004,11,9,4,46,2,Tuesday,2004-11-09,5.83,5.83,5.83,5.83,2270.0,1099958400.0,SIDEWAY
DHA,2004,11,10,4,46,3,Wednesday,2004-11-10,5.83,5.83,5.83,5.83,450.0,1100044800.0,SIDEWAY
DHA,2004,11,11,4,46,4,Thursday,2004-11-11,5.83,5.83,5.83,5.83,2000.0,1100131200.0,SIDEWAY
DHA,2004,11,12,4,46,5,Friday,2004-11-12,5.83,5.83,5.8,5.8,1200.0,1100217600.0,DOWNTREND
DHA,2004,11,15,4,47,1,Monday,2004-11-15,5.8,5.8,5.8,5.8,110.0,1100476800.0,SIDEWAY
DHA,2004,11,16,4,47,2,Tuesday,2004-11-16,5.8,5.8,5.8,5.8,1300.0,1100563200.0,SIDEWAY
DHA,2004,11,17,4,47,3,Wednesday,2004-11-17,5.78,5.89,5.78,5.89,2850.0,1100649600.0,UPTREND
DHA,2004,11,18,4,47,4,Thursday,2004-11-18,5.89,5.89,5.89,5.89,5000.0,1100736000.0,SIDEWAY
DHA,2004,11,19,4,47,5,Friday,2004-11-19,5.93,5.93,5.91,5.91,15890.0,1100822400.0,DOWNTREND
DHA,2004,11,22,4,48,1,Monday,2004-11-22,5.93,5.93,5.83,5.83,700.0,1101081600.0,DOWNTREND
DHA,2004,11,23,4,48,2,Tuesday,2004-11-23,5.83,5.83,5.83,5.83,3110.0,1101168000.0,SIDEWAY
DHA,2004,11,24,4,48,3,Wednesday,2004-11-24,5.83,5.89,5.83,5.89,330.0,1101254400.0,UPTREND
DHA,2004,11,25,4,48,4,Thursday,2004-11-25,5.82,5.83,5.82,5.83,2810.0,1101340800.0,UPTREND
DHA,2004,11,26,4,48,5,Friday,2004-11-26,5.76,5.8,5.76,5.8,2500.0,1101427200.0,UPTREND
DHA,2004,11,29,4,49,1,Monday,2004-11-29,5.7,5.82,5.7,5.82,7130.0,1101686400.0,UPTREND
DHA,2004,11,30,4,49,2,Tuesday,2004-11-30,5.83,5.93,5.83,5.93,15270.0,1101772800.0,UPTREND
DHA,2004,12,1,4,49,3,Wednesday,2004-12-01,5.99,5.99,5.93,5.93,15200.0,1101859200.0,DOWNTREND
DHA,2004,12,2,4,49,4,Thursday,2004-12-02,5.93,5.93,5.78,5.78,2380.0,1101945600.0,DOWNTREND
DHA,2004,12,3,4,49,5,Friday,2004-12-03,5.78,5.83,5.78,5.83,500.0,1102032000.0,UPTREND
DHA,2004,12,6,4,50,1,Monday,2004-12-06,5.83,5.83,5.83,5.83,20.0,1102291200.0,SIDEWAY
DHA,2004,12,7,4,50,2,Tuesday,2004-12-07,5.83,5.87,5.83,5.87,100.0,1102377600.0,UPTREND
DHA,2004,12,8,4,50,3,Wednesday,2004-12-08,5.87,5.87,5.83,5.83,630.0,1102464000.0,DOWNTREND
DHA,2004,12,9,4,50,4,Thursday,2004-12-09,5.83,5.83,5.82,5.82,200.0,1102550400.0,DOWNTREND
DHA,2004,12,10,4,50,5,Friday,2004-12-10,5.82,5.83,5.82,5.83,480.0,1102636800.0,UPTREND
DHA,2004,12,13,4,51,1,Monday,2004-12-13,5.86,5.86,5.78,5.78,360.0,1102896000.0,DOWNTREND
DHA,2004,12,14,4,51,2,Tuesday,2004-12-14,5.78,5.8,5.78,5.8,1130.0,1102982400.0,UPTREND
DHA,2004,12,15,4,51,3,Wednesday,2004-12-15,5.8,5.82,5.8,5.82,3770.0,1103068800.0,UPTREND
DHA,2004,12,16,4,51,4,Thursday,2004-12-16,5.82,5.83,5.82,5.83,7010.0,1103155200.0,UPTREND
DHA,2004,12,17,4,51,5,Friday,2004-12-17,5.89,5.89,5.89,5.89,17700.0,1103241600.0,SIDEWAY
DHA,2004,12,20,4,52,1,Monday,2004-12-20,5.83,5.89,5.83,5.89,10440.0,1103500800.0,UPTREND
DHA,2004,12,21,4,52,2,Tuesday,2004-12-21,5.89,5.91,5.89,5.91,3680.0,1103587200.0,UPTREND
DHA,2004,12,22,4,52,3,Wednesday,2004-12-22,5.91,5.91,5.91,5.91,2210.0,1103673600.0,SIDEWAY
DHA,2004,12,23,4,52,4,Thursday,2004-12-23,5.91,5.93,5.91,5.93,10800.0,1103760000.0,UPTREND
DHA,2004,12,24,4,52,5,Friday,2004-12-24,5.93,6.01,5.93,6.01,18920.0,1103846400.0,UPTREND
DHA,2004,12,27,4,53,1,Monday,2004-12-27,6.29,6.29,6.2,6.2,7360.0,1104105600.0,DOWNTREND
DHA,2004,12,28,4,53,2,Tuesday,2004-12-28,6.2,6.2,6.08,6.08,3310.0,1104192000.0,DOWNTREND
DHA,2004,12,29,4,53,3,Wednesday,2004-12-29,5.99,5.99,5.99,5.99,17640.0,1104278400.0,SIDEWAY
DHA,2004,12,30,4,53,4,Thursday,2004-12-30,5.97,6.01,5.97,6.01,1260.0,1104364800.0,UPTREND
DHA,2004,12,31,4,53,5,Friday,2004-12-31,6.03,6.03,6.01,6.01,1610.0,1104451200.0,DOWNTREND
DHA,2005,1,4,1,1,2,Tuesday,2005-01-04,6.01,6.01,5.93,5.93,1200.0,1104796800.0,DOWNTREND
DHA,2005,1,5,1,1,3,Wednesday,2005-01-05,5.93,5.93,5.93,5.93,340.0,1104883200.0,SIDEWAY
DHA,2005,1,6,1,1,4,Thursday,2005-01-06,5.89,5.93,5.89,5.93,1130.0,1104969600.0,UPTREND
DHA,2005,1,7,1,1,5,Friday,2005-01-07,5.89,5.89,5.89,5.89,420.0,1105056000.0,SIDEWAY
DHA,2005,1,10,1,2,1,Monday,2005-01-10,5.87,5.87,5.86,5.86,4440.0,1105315200.0,DOWNTREND
DHA,2005,1,11,1,2,2,Tuesday,2005-01-11,5.83,5.87,5.83,5.87,1000.0,1105401600.0,UPTREND
DHA,2005,1,13,1,2,4,Thursday,2005-01-13,5.83,5.93,5.83,5.93,150.0,1105574400.0,UPTREND
DHA,2005,1,14,1,2,5,Friday,2005-01-14,5.86,5.93,5.86,5.93,6450.0,1105660800.0,UPTREND
DHA,2005,1,17,1,3,1,Monday,2005-01-17,5.97,5.97,5.93,5.93,360.0,1105920000.0,DOWNTREND
DHA,2005,1,18,1,3,2,Tuesday,2005-01-18,5.89,5.89,5.89,5.89,2030.0,1106006400.0,SIDEWAY
DHA,2005,1,19,1,3,3,Wednesday,2005-01-19,5.89,5.89,5.87,5.87,100.0,1106092800.0,DOWNTREND
DHA,2005,1,20,1,3,4,Thursday,2005-01-20,5.87,5.89,5.87,5.89,1930.0,1106179200.0,UPTREND
DHA,2005,1,21,1,3,5,Friday,2005-01-21,5.89,5.93,5.89,5.93,320.0,1106265600.0,UPTREND
DHA,2005,1,24,1,4,1,Monday,2005-01-24,5.93,5.93,5.93,5.93,13430.0,1106524800.0,SIDEWAY
DHA,2005,1,25,1,4,2,Tuesday,2005-01-25,5.89,5.89,5.87,5.87,4790.0,1106611200.0,DOWNTREND
DHA,2005,1,26,1,4,3,Wednesday,2005-01-26,5.87,5.89,5.87,5.89,600.0,1106697600.0,UPTREND
DHA,2005,1,27,1,4,4,Thursday,2005-01-27,5.89,5.93,5.89,5.93,6980.0,1106784000.0,UPTREND
DHA,2005,1,28,1,4,5,Friday,2005-01-28,5.93,5.97,5.93,5.97,3260.0,1106870400.0,UPTREND
DHA,2005,1,31,1,5,1,Monday,2005-01-31,5.99,5.99,5.99,5.99,5080.0,1107129600.0,SIDEWAY
DHA,2005,2,1,1,5,2,Tuesday,2005-02-01,5.99,6.03,5.99,6.03,5480.0,1107216000.0,UPTREND
DHA,2005,2,2,1,5,3,Wednesday,2005-02-02,6.03,6.03,6.03,6.03,4190.0,1107302400.0,SIDEWAY
DHA,2005,2,3,1,5,4,Thursday,2005-02-03,6.03,6.1,6.03,6.1,9700.0,1107388800.0,UPTREND
DHA,2005,2,4,1,5,5,Friday,2005-02-04,6.1,6.12,6.1,6.12,900.0,1107475200.0,UPTREND
DHA,2005,2,14,1,7,1,Monday,2005-02-14,6.05,6.16,6.05,6.16,310.0,1108339200.0,UPTREND
DHA,2005,2,15,1,7,2,Tuesday,2005-02-15,6.16,6.16,6.16,6.16,9760.0,1108425600.0,SIDEWAY
DHA,2005,2,16,1,7,3,Wednesday,2005-02-16,6.16,6.18,6.16,6.18,1000.0,1108512000.0,UPTREND
DHA,2005,2,17,1,7,4,Thursday,2005-02-17,6.12,6.12,6.1,6.1,410.0,1108598400.0,DOWNTREND
DHA,2005,2,18,1,7,5,Friday,2005-02-18,6.1,6.1,6.03,6.03,2720.0,1108684800.0,DOWNTREND
DHA,2005,2,21,1,8,1,Monday,2005-02-21,6.03,6.03,6.03,6.03,980.0,1108944000.0,SIDEWAY
DHA,2005,2,22,1,8,2,Tuesday,2005-02-22,6.03,6.03,6.01,6.01,3580.0,1109030400.0,DOWNTREND
DHA,2005,2,23,1,8,3,Wednesday,2005-02-23,6.01,6.03,6.01,6.03,4710.0,1109116800.0,UPTREND
DHA,2005,2,24,1,8,4,Thursday,2005-02-24,6.03,6.05,6.03,6.05,310.0,1109203200.0,UPTREND
DHA,2005,2,25,1,8,5,Friday,2005-02-25,6.1,6.1,6.07,6.07,20.0,1109289600.0,DOWNTREND
DHA,2005,3,1,1,9,2,Tuesday,2005-03-01,6.07,6.08,6.07,6.08,2090.0,1109635200.0,UPTREND
DHA,2005,3,2,1,9,3,Wednesday,2005-03-02,6.08,6.08,6.08,6.08,100.0,1109721600.0,SIDEWAY
