symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CTI,2010,6,2,2,22,3,Wednesday,2010-06-02,13.38,13.38,12.81,13.38,45410.0,1275436800.0,SIDEWAY
CTI,2010,6,3,2,22,4,Thursday,2010-06-03,13.62,14.05,13.38,13.86,132990.0,1275523200.0,UPTREND
CTI,2010,6,4,2,22,5,Friday,2010-06-04,13.86,13.91,13.62,13.86,39420.0,1275609600.0,SIDEWAY
CTI,2010,6,7,2,23,1,Monday,2010-06-07,13.19,13.67,13.19,13.19,140160.0,1275868800.0,SIDEWAY
CTI,2010,6,8,2,23,2,Tuesday,2010-06-08,12.9,13.57,12.9,13.0,28600.0,1275955200.0,UPTREND
CTI,2010,6,9,2,23,3,Wednesday,2010-06-09,13.05,13.38,13.05,13.05,54420.0,1276041600.0,SIDEWAY
CTI,2010,6,10,2,23,4,Thursday,2010-06-10,13.05,13.38,13.05,13.29,34720.0,1276128000.0,UPTREND
CTI,2010,6,11,2,23,5,Friday,2010-06-11,13.62,13.62,13.38,13.38,41460.0,1276214400.0,DOWNTREND
CTI,2010,6,14,2,24,1,Monday,2010-06-14,13.48,13.48,13.33,13.33,23290.0,1276473600.0,DOWNTREND
CTI,2010,6,15,2,24,2,Tuesday,2010-06-15,13.57,13.57,13.29,13.33,66080.0,1276560000.0,DOWNTREND
CTI,2010,6,16,2,24,3,Wednesday,2010-06-16,13.95,13.95,13.95,13.95,130750.0,1276646400.0,SIDEWAY
CTI,2010,6,17,2,24,4,Thursday,2010-06-17,14.62,14.62,14.62,14.62,75330.0,1276732800.0,SIDEWAY
CTI,2010,6,18,2,24,5,Friday,2010-06-18,15.34,15.34,14.81,15.34,646810.0,1276819200.0,SIDEWAY
CTI,2010,6,21,2,25,1,Monday,2010-06-21,16.1,16.1,16.1,16.1,126770.0,1277078400.0,SIDEWAY
CTI,2010,6,22,2,25,2,Tuesday,2010-06-22,16.87,16.87,16.87,16.87,382690.0,1277164800.0,SIDEWAY
CTI,2010,6,23,2,25,3,Wednesday,2010-06-23,16.87,17.68,16.2,17.68,413330.0,1277251200.0,UPTREND
CTI,2010,6,24,2,25,4,Thursday,2010-06-24,17.68,18.16,17.3,18.06,242290.0,1277337600.0,UPTREND
CTI,2010,6,25,2,25,5,Friday,2010-06-25,17.3,18.06,17.2,17.2,171600.0,1277424000.0,DOWNTREND
CTI,2010,6,28,2,26,1,Monday,2010-06-28,16.68,17.92,16.68,17.92,357740.0,1277683200.0,UPTREND
CTI,2010,6,29,2,26,2,Tuesday,2010-06-29,17.68,18.64,17.68,17.92,177030.0,1277769600.0,UPTREND
CTI,2010,6,30,2,26,3,Wednesday,2010-06-30,17.11,17.97,17.06,17.97,281670.0,1277856000.0,UPTREND
CTI,2010,7,1,3,26,4,Thursday,2010-07-01,17.97,18.83,17.92,18.68,345910.0,1277942400.0,UPTREND
CTI,2010,7,2,3,26,5,Friday,2010-07-02,18.68,19.59,18.54,19.59,234480.0,1278028800.0,UPTREND
CTI,2010,7,5,3,27,1,Monday,2010-07-05,19.59,20.55,19.59,20.55,215710.0,1278288000.0,UPTREND
CTI,2010,7,6,3,27,2,Tuesday,2010-07-06,21.03,21.03,19.64,19.64,396580.0,1278374400.0,DOWNTREND
CTI,2010,7,7,3,27,3,Wednesday,2010-07-07,19.64,20.6,18.88,20.6,539310.0,1278460800.0,UPTREND
CTI,2010,7,8,3,27,4,Thursday,2010-07-08,20.07,21.41,20.07,20.07,424760.0,1278547200.0,SIDEWAY
CTI,2010,7,9,3,27,5,Friday,2010-07-09,20.07,21.07,19.4,21.07,384540.0,1278633600.0,UPTREND
CTI,2010,7,12,3,28,1,Monday,2010-07-12,21.46,22.13,21.22,22.13,134810.0,1278892800.0,UPTREND
CTI,2010,7,13,3,28,2,Tuesday,2010-07-13,22.13,23.18,22.13,23.18,289830.0,1278979200.0,UPTREND
CTI,2010,7,14,3,28,3,Wednesday,2010-07-14,22.22,23.89,22.03,22.22,743300.0,1279065600.0,SIDEWAY
CTI,2010,7,15,3,28,4,Thursday,2010-07-15,22.22,23.32,22.22,23.32,354430.0,1279152000.0,UPTREND
CTI,2010,7,16,3,28,5,Friday,2010-07-16,24.37,24.37,24.37,24.37,227260.0,1279238400.0,SIDEWAY
CTI,2010,7,19,3,29,1,Monday,2010-07-19,23.42,25.09,23.42,23.42,176190.0,1279497600.0,SIDEWAY
CTI,2010,7,20,3,29,2,Tuesday,2010-07-20,22.46,23.42,22.32,22.75,311820.0,1279584000.0,UPTREND
CTI,2010,7,21,3,29,3,Wednesday,2010-07-21,21.98,22.7,21.65,21.65,356680.0,1279670400.0,DOWNTREND
CTI,2010,7,22,3,29,4,Thursday,2010-07-22,20.69,21.65,20.6,21.65,428350.0,1279756800.0,UPTREND
CTI,2010,7,23,3,29,5,Friday,2010-07-23,20.69,21.74,20.6,21.74,329210.0,1279843200.0,UPTREND
CTI,2010,7,26,3,30,1,Monday,2010-07-26,20.74,20.84,20.69,20.69,100860.0,1280102400.0,DOWNTREND
CTI,2010,7,27,3,30,2,Tuesday,2010-07-27,20.21,21.46,19.74,20.69,256570.0,1280188800.0,UPTREND
CTI,2010,7,28,3,30,3,Wednesday,2010-07-28,20.93,21.5,20.74,21.5,306860.0,1280275200.0,UPTREND
CTI,2010,7,29,3,30,4,Thursday,2010-07-29,21.22,22.41,21.22,22.32,415140.0,1280361600.0,UPTREND
CTI,2010,7,30,3,30,5,Friday,2010-07-30,21.6,22.46,21.5,22.46,401970.0,1280448000.0,UPTREND
CTI,2010,8,2,3,31,1,Monday,2010-08-02,21.79,22.36,21.65,22.22,188610.0,1280707200.0,UPTREND
CTI,2010,8,3,3,31,2,Tuesday,2010-08-03,21.98,22.84,21.79,22.27,332480.0,1280793600.0,UPTREND
CTI,2010,8,4,3,31,3,Wednesday,2010-08-04,22.17,22.32,21.79,22.32,138230.0,1280880000.0,UPTREND
CTI,2010,8,5,3,31,4,Thursday,2010-08-05,22.27,22.46,21.5,22.36,339670.0,1280966400.0,UPTREND
CTI,2010,8,6,3,31,5,Friday,2010-08-06,22.36,22.36,21.93,21.98,251220.0,1281052800.0,DOWNTREND
CTI,2010,8,9,3,32,1,Monday,2010-08-09,21.27,22.13,21.12,21.98,250570.0,1281312000.0,UPTREND
CTI,2010,8,10,3,32,2,Tuesday,2010-08-10,21.55,21.55,20.98,21.36,132590.0,1281398400.0,DOWNTREND
CTI,2010,8,11,3,32,3,Wednesday,2010-08-11,20.69,21.36,20.69,21.36,92010.0,1281484800.0,UPTREND
CTI,2010,8,12,3,32,4,Thursday,2010-08-12,20.36,20.36,20.31,20.31,89140.0,1281571200.0,DOWNTREND
CTI,2010,8,13,3,32,5,Friday,2010-08-13,19.31,20.93,19.31,19.31,101810.0,1281657600.0,SIDEWAY
CTI,2010,8,16,3,33,1,Monday,2010-08-16,18.64,20.07,18.64,20.02,161330.0,1281916800.0,UPTREND
CTI,2010,8,17,3,33,2,Tuesday,2010-08-17,19.83,20.07,19.35,19.98,113480.0,1282003200.0,UPTREND
CTI,2010,8,18,3,33,3,Wednesday,2010-08-18,19.11,19.83,19.02,19.59,74060.0,1282089600.0,UPTREND
CTI,2010,8,19,3,33,4,Thursday,2010-08-19,18.64,19.11,18.64,18.68,140430.0,1282176000.0,UPTREND
CTI,2010,8,20,3,33,5,Friday,2010-08-20,18.88,18.88,17.78,18.83,66540.0,1282262400.0,DOWNTREND
CTI,2010,8,23,3,34,1,Monday,2010-08-23,18.83,18.83,17.92,18.59,76140.0,1282521600.0,DOWNTREND
CTI,2010,8,24,3,34,2,Tuesday,2010-08-24,17.68,18.3,17.68,17.68,32720.0,1282608000.0,SIDEWAY
CTI,2010,8,25,3,34,3,Wednesday,2010-08-25,16.82,16.82,16.82,16.82,15020.0,1282694400.0,SIDEWAY
CTI,2010,8,26,3,34,4,Thursday,2010-08-26,16.01,16.01,16.01,16.01,24720.0,1282780800.0,SIDEWAY
CTI,2010,8,27,3,34,5,Friday,2010-08-27,15.24,15.24,15.24,15.24,22840.0,1282867200.0,SIDEWAY
CTI,2010,8,30,3,35,1,Monday,2010-08-30,14.53,15.67,14.53,14.53,293950.0,1283126400.0,SIDEWAY
CTI,2010,8,31,3,35,2,Tuesday,2010-08-31,15.24,15.24,14.53,15.24,149910.0,1283212800.0,SIDEWAY
CTI,2010,9,1,3,35,3,Wednesday,2010-09-01,15.29,15.96,15.29,15.96,115340.0,1283299200.0,UPTREND
CTI,2010,9,6,3,36,1,Monday,2010-09-06,16.73,16.73,16.73,16.73,26310.0,1283731200.0,SIDEWAY
CTI,2010,9,7,3,36,2,Tuesday,2010-09-07,17.2,17.54,16.73,17.44,163980.0,1283817600.0,UPTREND
CTI,2010,9,8,3,36,3,Wednesday,2010-09-08,16.68,16.96,16.58,16.58,89880.0,1283904000.0,DOWNTREND
CTI,2010,9,9,3,36,4,Thursday,2010-09-09,17.35,17.35,15.77,15.82,155120.0,1283990400.0,DOWNTREND
CTI,2010,9,10,3,36,5,Friday,2010-09-10,16.44,16.58,15.34,15.34,166740.0,1284076800.0,DOWNTREND
CTI,2010,9,13,3,37,1,Monday,2010-09-13,15.34,15.77,14.81,14.91,123120.0,1284336000.0,DOWNTREND
CTI,2010,9,14,3,37,2,Tuesday,2010-09-14,15.29,15.63,15.29,15.63,139370.0,1284422400.0,UPTREND
CTI,2010,9,15,3,37,3,Wednesday,2010-09-15,15.34,16.1,15.29,15.63,57770.0,1284508800.0,UPTREND
CTI,2010,9,16,3,37,4,Thursday,2010-09-16,14.86,15.72,14.86,15.63,86040.0,1284595200.0,UPTREND
CTI,2010,9,17,3,37,5,Friday,2010-09-17,15.77,16.01,15.29,15.77,78490.0,1284681600.0,SIDEWAY
CTI,2010,9,20,3,38,1,Monday,2010-09-20,15.77,16.25,15.53,15.53,106090.0,1284940800.0,DOWNTREND
CTI,2010,9,21,3,38,2,Tuesday,2010-09-21,15.53,15.77,15.2,15.63,117820.0,1285027200.0,UPTREND
CTI,2010,9,22,3,38,3,Wednesday,2010-09-22,15.72,16.25,15.29,16.25,179810.0,1285113600.0,UPTREND
CTI,2010,9,23,3,38,4,Thursday,2010-09-23,15.96,16.3,15.53,15.67,166180.0,1285200000.0,DOWNTREND
CTI,2010,9,24,3,38,5,Friday,2010-09-24,16.01,16.01,15.67,16.01,88650.0,1285286400.0,SIDEWAY
CTI,2010,9,27,3,39,1,Monday,2010-09-27,16.2,16.2,15.77,15.77,69310.0,1285545600.0,DOWNTREND
CTI,2010,9,28,3,39,2,Tuesday,2010-09-28,16.15,16.2,15.91,16.2,130220.0,1285632000.0,UPTREND
CTI,2010,9,29,3,39,3,Wednesday,2010-09-29,16.49,16.49,15.77,15.77,62990.0,1285718400.0,DOWNTREND
CTI,2010,9,30,3,39,4,Thursday,2010-09-30,15.29,15.87,15.29,15.63,98200.0,1285804800.0,UPTREND
CTI,2010,10,1,4,39,5,Friday,2010-10-01,15.72,15.87,15.53,15.53,65320.0,1285891200.0,DOWNTREND
CTI,2010,10,4,4,40,1,Monday,2010-10-04,15.72,15.72,14.77,14.77,77890.0,1286150400.0,DOWNTREND
CTI,2010,10,5,4,40,2,Tuesday,2010-10-05,14.77,15.29,14.34,15.29,98590.0,1286236800.0,UPTREND
CTI,2010,10,6,4,40,3,Wednesday,2010-10-06,15.29,16.06,15.05,16.06,166460.0,1286323200.0,UPTREND
CTI,2010,10,7,4,40,4,Thursday,2010-10-07,16.06,16.25,15.29,15.77,136620.0,1286409600.0,DOWNTREND
CTI,2010,10,8,4,40,5,Friday,2010-10-08,15.1,16.06,15.1,15.63,99540.0,1286496000.0,UPTREND
CTI,2010,10,11,4,41,1,Monday,2010-10-11,15.53,16.25,15.53,16.25,83510.0,1286755200.0,UPTREND
CTI,2010,10,12,4,41,2,Tuesday,2010-10-12,15.53,15.77,15.53,15.77,70000.0,1286841600.0,UPTREND
CTI,2010,10,13,4,41,3,Wednesday,2010-10-13,15.96,15.96,15.39,15.96,43420.0,1286928000.0,SIDEWAY
CTI,2010,10,14,4,41,4,Thursday,2010-10-14,15.96,16.25,15.77,16.25,132100.0,1287014400.0,UPTREND
CTI,2010,10,15,4,41,5,Friday,2010-10-15,16.2,16.39,15.77,16.25,54080.0,1287100800.0,UPTREND
CTI,2010,10,18,4,42,1,Monday,2010-10-18,15.53,16.58,15.53,16.01,105460.0,1287360000.0,UPTREND
CTI,2010,10,19,4,42,2,Tuesday,2010-10-19,15.53,16.25,15.53,16.25,61040.0,1287446400.0,UPTREND
CTI,2010,10,20,4,42,3,Wednesday,2010-10-20,15.67,16.01,15.48,15.67,96060.0,1287532800.0,SIDEWAY
CTI,2010,10,21,4,42,4,Thursday,2010-10-21,15.91,16.44,15.53,16.44,59150.0,1287619200.0,UPTREND
CTI,2010,10,22,4,42,5,Friday,2010-10-22,16.44,16.44,15.82,15.82,72000.0,1287705600.0,DOWNTREND
CTI,2010,10,25,4,43,1,Monday,2010-10-25,16.34,16.44,15.77,16.44,137720.0,1287964800.0,UPTREND
CTI,2010,10,26,4,43,2,Tuesday,2010-10-26,16.73,16.96,16.49,16.73,73040.0,1288051200.0,SIDEWAY
CTI,2010,10,27,4,43,3,Wednesday,2010-10-27,16.49,16.73,16.01,16.73,62130.0,1288137600.0,UPTREND
CTI,2010,10,28,4,43,4,Thursday,2010-10-28,16.15,17.06,16.15,17.01,70940.0,1288224000.0,UPTREND
CTI,2010,10,29,4,43,5,Friday,2010-10-29,17.63,17.63,16.73,16.73,27500.0,1288310400.0,DOWNTREND
CTI,2010,11,1,4,44,1,Monday,2010-11-01,17.39,17.39,16.39,16.53,75950.0,1288569600.0,DOWNTREND
CTI,2010,11,2,4,44,2,Tuesday,2010-11-02,16.39,16.73,16.39,16.68,31650.0,1288656000.0,UPTREND
CTI,2010,11,3,4,44,3,Wednesday,2010-11-03,16.68,16.73,16.44,16.44,65850.0,1288742400.0,DOWNTREND
CTI,2010,11,4,4,44,4,Thursday,2010-11-04,16.96,16.96,16.96,16.96,10.0,1288828800.0,SIDEWAY
CTI,2010,11,5,4,44,5,Friday,2010-11-05,16.73,16.73,16.34,16.34,43180.0,1288915200.0,DOWNTREND
CTI,2010,11,8,4,45,1,Monday,2010-11-08,17.06,17.06,15.77,16.73,20970.0,1289174400.0,DOWNTREND
CTI,2010,11,9,4,45,2,Tuesday,2010-11-09,16.92,16.92,16.25,16.49,64470.0,1289260800.0,DOWNTREND
CTI,2010,11,10,4,45,3,Wednesday,2010-11-10,16.73,16.73,15.72,16.25,30290.0,1289347200.0,DOWNTREND
CTI,2010,11,11,4,45,4,Thursday,2010-11-11,16.49,16.92,15.48,15.48,30410.0,1289433600.0,DOWNTREND
CTI,2010,11,12,4,45,5,Friday,2010-11-12,14.81,16.01,14.77,14.77,25010.0,1289520000.0,DOWNTREND
CTI,2010,11,15,4,46,1,Monday,2010-11-15,15.48,15.48,15.29,15.48,29530.0,1289779200.0,SIDEWAY
CTI,2010,11,16,4,46,2,Tuesday,2010-11-16,16.2,16.2,15.53,15.91,14520.0,1289865600.0,DOWNTREND
CTI,2010,11,17,4,46,3,Wednesday,2010-11-17,15.77,16.2,15.77,15.96,3060.0,1289952000.0,UPTREND
CTI,2010,11,18,4,46,4,Thursday,2010-11-18,16.2,16.2,15.2,15.87,71270.0,1290038400.0,DOWNTREND
CTI,2010,11,19,4,46,5,Friday,2010-11-19,16.01,16.01,15.1,15.87,5020.0,1290124800.0,DOWNTREND
CTI,2010,11,22,4,47,1,Monday,2010-11-22,15.77,15.87,15.1,15.87,47210.0,1290384000.0,UPTREND
CTI,2010,11,23,4,47,2,Tuesday,2010-11-23,15.15,16.44,15.15,15.96,50320.0,1290470400.0,UPTREND
CTI,2010,11,24,4,47,3,Wednesday,2010-11-24,15.77,15.91,15.34,15.34,65360.0,1290556800.0,DOWNTREND
CTI,2010,11,25,4,47,4,Thursday,2010-11-25,15.72,16.01,14.81,14.81,48750.0,1290643200.0,DOWNTREND
CTI,2010,11,26,4,47,5,Friday,2010-11-26,15.05,15.53,14.81,15.53,31700.0,1290729600.0,UPTREND
CTI,2010,11,29,4,48,1,Monday,2010-11-29,16.2,16.2,15.96,16.01,35310.0,1290988800.0,DOWNTREND
CTI,2010,11,30,4,48,2,Tuesday,2010-11-30,16.73,16.73,16.2,16.63,120120.0,1291075200.0,DOWNTREND
CTI,2010,12,1,4,48,3,Wednesday,2010-12-01,16.68,16.68,15.87,15.87,45620.0,1291161600.0,DOWNTREND
CTI,2010,12,2,4,48,4,Thursday,2010-12-02,16.2,16.2,15.63,16.1,60340.0,1291248000.0,DOWNTREND
CTI,2010,12,3,4,48,5,Friday,2010-12-03,16.15,16.73,15.96,16.73,124890.0,1291334400.0,UPTREND
CTI,2010,12,6,4,49,1,Monday,2010-12-06,16.73,17.39,16.3,16.96,100760.0,1291593600.0,UPTREND
CTI,2010,12,7,4,49,2,Tuesday,2010-12-07,16.73,17.59,16.49,17.54,95880.0,1291680000.0,UPTREND
CTI,2010,12,8,4,49,3,Wednesday,2010-12-08,17.54,18.16,17.16,18.16,114340.0,1291766400.0,UPTREND
CTI,2010,12,9,4,49,4,Thursday,2010-12-09,17.68,18.68,17.68,18.68,190750.0,1291852800.0,UPTREND
CTI,2010,12,10,4,49,5,Friday,2010-12-10,18.68,19.59,18.68,19.59,198630.0,1291939200.0,UPTREND
CTI,2010,12,13,4,50,1,Monday,2010-12-13,20.41,20.55,20.36,20.41,109070.0,1292198400.0,SIDEWAY
CTI,2010,12,14,4,50,2,Tuesday,2010-12-14,20.41,20.79,19.4,20.79,98610.0,1292284800.0,UPTREND
CTI,2010,12,15,4,50,3,Wednesday,2010-12-15,20.79,21.03,19.78,20.79,142560.0,1292371200.0,SIDEWAY
CTI,2010,12,16,4,50,4,Thursday,2010-12-16,19.78,19.78,19.78,19.78,30630.0,1292457600.0,SIDEWAY
CTI,2010,12,17,4,50,5,Friday,2010-12-17,18.83,20.31,18.83,20.31,59390.0,1292544000.0,UPTREND
CTI,2010,12,20,4,51,1,Monday,2010-12-20,20.55,21.31,19.31,21.03,123010.0,1292803200.0,UPTREND
CTI,2010,12,21,4,51,2,Tuesday,2010-12-21,20.02,21.5,19.98,21.5,144910.0,1292889600.0,UPTREND
CTI,2010,12,22,4,51,3,Wednesday,2010-12-22,21.27,21.46,20.55,21.46,37260.0,1292976000.0,UPTREND
CTI,2010,12,23,4,51,4,Thursday,2010-12-23,20.5,22.27,20.41,21.74,150770.0,1293062400.0,UPTREND
CTI,2010,12,24,4,51,5,Friday,2010-12-24,21.74,22.46,20.88,22.46,86630.0,1293148800.0,UPTREND
CTI,2010,12,27,4,52,1,Monday,2010-12-27,21.36,23.42,21.36,23.37,160760.0,1293408000.0,UPTREND
CTI,2010,12,28,4,52,2,Tuesday,2010-12-28,23.18,23.18,22.22,23.13,210430.0,1293494400.0,DOWNTREND
CTI,2010,12,29,4,52,3,Wednesday,2010-12-29,23.85,23.85,22.46,23.08,102040.0,1293580800.0,DOWNTREND
CTI,2010,12,30,4,52,4,Thursday,2010-12-30,23.08,23.08,21.93,23.08,29090.0,1293667200.0,SIDEWAY
CTI,2010,12,31,4,52,5,Friday,2010-12-31,22.08,23.03,21.93,23.03,41470.0,1293753600.0,UPTREND
CTI,2011,1,4,1,1,2,Tuesday,2011-01-04,21.89,22.89,21.89,22.79,15030.0,1294099200.0,UPTREND
CTI,2011,1,5,1,1,3,Wednesday,2011-01-05,22.7,22.79,21.7,22.36,8400.0,1294185600.0,DOWNTREND
CTI,2011,1,6,1,1,4,Thursday,2011-01-06,21.27,23.37,21.27,23.37,19250.0,1294272000.0,UPTREND
CTI,2011,1,7,1,1,5,Friday,2011-01-07,23.37,23.89,22.22,23.89,43950.0,1294358400.0,UPTREND
CTI,2011,1,10,1,2,1,Monday,2011-01-10,23.89,24.37,22.7,22.7,5870.0,1294617600.0,DOWNTREND
CTI,2011,1,11,1,2,2,Tuesday,2011-01-11,21.6,21.79,21.6,21.6,11370.0,1294704000.0,SIDEWAY
CTI,2011,1,12,1,2,3,Wednesday,2011-01-12,20.64,22.65,20.55,21.6,42210.0,1294790400.0,UPTREND
CTI,2011,1,13,1,2,4,Thursday,2011-01-13,20.55,21.5,20.55,21.5,74890.0,1294876800.0,UPTREND
CTI,2011,1,14,1,2,5,Friday,2011-01-14,20.45,22.22,20.45,22.22,30240.0,1294963200.0,UPTREND
CTI,2011,1,17,1,3,1,Monday,2011-01-17,21.12,22.22,21.12,22.13,33720.0,1295222400.0,UPTREND
CTI,2011,1,18,1,3,2,Tuesday,2011-01-18,21.98,22.41,21.03,22.41,39360.0,1295308800.0,UPTREND
CTI,2011,1,19,1,3,3,Wednesday,2011-01-19,22.41,22.7,21.31,22.7,39300.0,1295395200.0,UPTREND
CTI,2011,1,20,1,3,4,Thursday,2011-01-20,21.79,22.94,21.6,22.94,51200.0,1295481600.0,UPTREND
CTI,2011,1,21,1,3,5,Friday,2011-01-21,23.18,23.42,21.89,23.42,38650.0,1295568000.0,UPTREND
CTI,2011,1,24,1,4,1,Monday,2011-01-24,23.61,23.61,22.27,23.51,38050.0,1295827200.0,DOWNTREND
CTI,2011,1,25,1,4,2,Tuesday,2011-01-25,22.41,22.94,22.36,22.36,1070.0,1295913600.0,DOWNTREND
