symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DNP,2010,10,4,4,40,1,Monday,2010-10-04,2.15,2.15,2.04,2.07,80400.0,1286150400.0,DOWNTREND
DNP,2010,10,5,4,40,2,Tuesday,2010-10-05,2.05,2.14,2.05,2.14,50100.0,1286236800.0,UPTREND
DNP,2010,10,6,4,40,3,Wednesday,2010-10-06,2.18,2.19,2.12,2.18,20800.0,1286323200.0,SIDEWAY
DNP,2010,10,7,4,40,4,Thursday,2010-10-07,2.29,2.29,2.1,2.12,20800.0,1286409600.0,DOWNTREND
DNP,2010,10,8,4,40,5,Friday,2010-10-08,2.17,2.17,2.07,2.09,15500.0,1286496000.0,DOWNTREND
DNP,2010,10,11,4,41,1,Monday,2010-10-11,2.09,2.12,2.07,2.07,16400.0,1286755200.0,DOWNTREND
DNP,2010,10,12,4,41,2,Tuesday,2010-10-12,2.07,2.07,2.02,2.02,9000.0,1286841600.0,DOWNTREND
DNP,2010,10,13,4,41,3,Wednesday,2010-10-13,2.1,2.1,2.04,2.05,39300.0,1286928000.0,DOWNTREND
DNP,2010,10,14,4,41,4,Thursday,2010-10-14,2.09,2.12,2.07,2.1,10700.0,1287014400.0,UPTREND
DNP,2010,10,15,4,41,5,Friday,2010-10-15,2.1,2.12,2.07,2.07,1800.0,1287100800.0,DOWNTREND
DNP,2010,10,18,4,42,1,Monday,2010-10-18,2.04,2.07,2.04,2.05,1500.0,1287360000.0,UPTREND
DNP,2010,10,19,4,42,2,Tuesday,2010-10-19,2.05,2.05,1.98,1.99,19200.0,1287446400.0,DOWNTREND
DNP,2010,10,20,4,42,3,Wednesday,2010-10-20,1.97,1.97,1.88,1.88,36300.0,1287532800.0,DOWNTREND
DNP,2010,10,21,4,42,4,Thursday,2010-10-21,1.77,1.87,1.77,1.87,3000.0,1287619200.0,UPTREND
DNP,2010,10,22,4,42,5,Friday,2010-10-22,1.85,1.87,1.83,1.84,16000.0,1287705600.0,DOWNTREND
DNP,2010,10,25,4,43,1,Monday,2010-10-25,1.79,1.96,1.77,1.96,6200.0,1287964800.0,UPTREND
DNP,2010,10,26,4,43,2,Tuesday,2010-10-26,1.94,1.94,1.93,1.94,20000.0,1288051200.0,SIDEWAY
DNP,2010,10,27,4,43,3,Wednesday,2010-10-27,2.04,2.05,1.88,1.88,7100.0,1288137600.0,DOWNTREND
DNP,2010,10,28,4,43,4,Thursday,2010-10-28,1.91,1.93,1.91,1.93,1500.0,1288224000.0,UPTREND
DNP,2010,10,29,4,43,5,Friday,2010-10-29,1.92,1.92,1.89,1.91,6400.0,1288310400.0,DOWNTREND
DNP,2010,11,1,4,44,1,Monday,2010-11-01,1.92,1.92,1.83,1.84,11100.0,1288569600.0,DOWNTREND
DNP,2010,11,2,4,44,2,Tuesday,2010-11-02,1.82,1.84,1.8,1.82,3800.0,1288656000.0,SIDEWAY
DNP,2010,11,3,4,44,3,Wednesday,2010-11-03,1.82,1.82,1.77,1.78,7600.0,1288742400.0,DOWNTREND
DNP,2010,11,4,4,44,4,Thursday,2010-11-04,1.8,1.82,1.8,1.82,1000.0,1288828800.0,UPTREND
DNP,2010,11,5,4,44,5,Friday,2010-11-05,1.87,1.89,1.87,1.89,7500.0,1288915200.0,UPTREND
DNP,2010,11,8,4,45,1,Monday,2010-11-08,1.88,1.88,1.84,1.85,6200.0,1289174400.0,DOWNTREND
DNP,2010,11,9,4,45,2,Tuesday,2010-11-09,1.77,1.77,1.76,1.77,13200.0,1289260800.0,SIDEWAY
DNP,2010,11,10,4,45,3,Wednesday,2010-11-10,1.76,1.77,1.71,1.76,9400.0,1289347200.0,SIDEWAY
DNP,2010,11,11,4,45,4,Thursday,2010-11-11,1.76,1.76,1.67,1.68,11000.0,1289433600.0,DOWNTREND
DNP,2010,11,12,4,45,5,Friday,2010-11-12,1.62,1.62,1.58,1.59,41400.0,1289520000.0,DOWNTREND
DNP,2010,11,15,4,46,1,Monday,2010-11-15,1.56,1.64,1.56,1.56,10300.0,1289779200.0,SIDEWAY
DNP,2010,11,16,4,46,2,Tuesday,2010-11-16,1.57,1.57,1.49,1.53,14000.0,1289865600.0,DOWNTREND
DNP,2010,11,17,4,46,3,Wednesday,2010-11-17,1.58,1.62,1.58,1.59,34700.0,1289952000.0,UPTREND
DNP,2010,11,18,4,46,4,Thursday,2010-11-18,1.64,1.72,1.64,1.72,30900.0,1290038400.0,UPTREND
DNP,2010,11,19,4,46,5,Friday,2010-11-19,1.77,1.78,1.68,1.68,30600.0,1290124800.0,DOWNTREND
DNP,2010,11,22,4,47,1,Monday,2010-11-22,1.64,1.64,1.61,1.61,8900.0,1290384000.0,DOWNTREND
DNP,2010,11,23,4,47,2,Tuesday,2010-11-23,1.62,1.67,1.62,1.63,7000.0,1290470400.0,UPTREND
DNP,2010,11,24,4,47,3,Wednesday,2010-11-24,1.63,1.69,1.63,1.63,12200.0,1290556800.0,SIDEWAY
DNP,2010,11,25,4,47,4,Thursday,2010-11-25,1.76,1.76,1.72,1.74,5800.0,1290643200.0,DOWNTREND
DNP,2010,11,26,4,47,5,Friday,2010-11-26,1.74,1.77,1.69,1.71,37800.0,1290729600.0,DOWNTREND
DNP,2010,11,29,4,48,1,Monday,2010-11-29,1.74,1.8,1.69,1.8,44500.0,1290988800.0,UPTREND
DNP,2010,11,30,4,48,2,Tuesday,2010-11-30,1.8,1.87,1.8,1.85,58900.0,1291075200.0,UPTREND
DNP,2010,12,1,4,48,3,Wednesday,2010-12-01,1.92,1.92,1.74,1.74,47500.0,1291161600.0,DOWNTREND
DNP,2010,12,2,4,48,4,Thursday,2010-12-02,1.66,1.84,1.66,1.82,33000.0,1291248000.0,UPTREND
DNP,2010,12,3,4,48,5,Friday,2010-12-03,1.88,1.88,1.84,1.88,111800.0,1291334400.0,SIDEWAY
DNP,2010,12,6,4,49,1,Monday,2010-12-06,1.99,1.99,1.87,1.99,68100.0,1291593600.0,SIDEWAY
DNP,2010,12,7,4,49,2,Tuesday,2010-12-07,2.08,2.1,1.94,2.08,195400.0,1291680000.0,SIDEWAY
DNP,2010,12,8,4,49,3,Wednesday,2010-12-08,2.05,2.09,1.96,1.96,57200.0,1291766400.0,DOWNTREND
DNP,2010,12,9,4,49,4,Thursday,2010-12-09,1.97,2.04,1.87,1.99,73300.0,1291852800.0,UPTREND
DNP,2010,12,10,4,49,5,Friday,2010-12-10,1.99,2.08,1.99,2.08,118900.0,1291939200.0,UPTREND
DNP,2010,12,13,4,50,1,Monday,2010-12-13,2.19,2.2,2.08,2.2,138800.0,1292198400.0,UPTREND
DNP,2010,12,14,4,50,2,Tuesday,2010-12-14,2.1,2.1,2.03,2.03,78800.0,1292284800.0,DOWNTREND
DNP,2010,12,15,4,50,3,Wednesday,2010-12-15,2.05,2.05,1.94,1.98,30900.0,1292371200.0,DOWNTREND
DNP,2010,12,16,4,50,4,Thursday,2010-12-16,1.93,1.93,1.85,1.93,48000.0,1292457600.0,SIDEWAY
DNP,2010,12,17,4,50,5,Friday,2010-12-17,1.87,1.98,1.87,1.97,12200.0,1292544000.0,UPTREND
DNP,2010,12,20,4,51,1,Monday,2010-12-20,1.96,1.96,1.88,1.88,31400.0,1292803200.0,DOWNTREND
DNP,2010,12,21,4,51,2,Tuesday,2010-12-21,1.87,1.92,1.83,1.84,24600.0,1292889600.0,DOWNTREND
DNP,2010,12,22,4,51,3,Wednesday,2010-12-22,1.87,1.87,1.83,1.83,10200.0,1292976000.0,DOWNTREND
DNP,2010,12,23,4,51,4,Thursday,2010-12-23,1.77,1.84,1.77,1.84,16800.0,1293062400.0,UPTREND
DNP,2010,12,24,4,51,5,Friday,2010-12-24,1.74,1.83,1.74,1.8,2600.0,1293148800.0,UPTREND
DNP,2010,12,27,4,52,1,Monday,2010-12-27,1.8,1.8,1.78,1.79,8200.0,1293408000.0,DOWNTREND
DNP,2010,12,28,4,52,2,Tuesday,2010-12-28,1.87,1.92,1.87,1.92,9500.0,1293494400.0,UPTREND
DNP,2010,12,29,4,52,3,Wednesday,2010-12-29,1.91,1.91,1.82,1.83,13100.0,1293580800.0,DOWNTREND
DNP,2010,12,30,4,52,4,Thursday,2010-12-30,1.8,1.8,1.79,1.8,7600.0,1293667200.0,SIDEWAY
DNP,2010,12,31,4,52,5,Friday,2010-12-31,1.76,1.93,1.76,1.93,15200.0,1293753600.0,UPTREND
DNP,2011,1,4,1,1,2,Tuesday,2011-01-04,1.87,1.87,1.83,1.83,8600.0,1294099200.0,DOWNTREND
DNP,2011,1,5,1,1,3,Wednesday,2011-01-05,1.89,1.89,1.89,1.89,100.0,1294185600.0,SIDEWAY
DNP,2011,1,6,1,1,4,Thursday,2011-01-06,1.8,1.89,1.8,1.87,2800.0,1294272000.0,UPTREND
DNP,2011,1,7,1,1,5,Friday,2011-01-07,1.8,1.8,1.78,1.78,10500.0,1294358400.0,DOWNTREND
DNP,2011,1,10,1,2,1,Monday,2011-01-10,1.76,1.76,1.72,1.72,12900.0,1294617600.0,DOWNTREND
DNP,2011,1,11,1,2,2,Tuesday,2011-01-11,1.71,1.72,1.68,1.68,5800.0,1294704000.0,DOWNTREND
DNP,2011,1,12,1,2,3,Wednesday,2011-01-12,1.79,1.79,1.68,1.77,11400.0,1294790400.0,DOWNTREND
DNP,2011,1,13,1,2,4,Thursday,2011-01-13,1.74,1.74,1.73,1.74,9100.0,1294876800.0,SIDEWAY
DNP,2011,1,14,1,2,5,Friday,2011-01-14,1.77,1.79,1.72,1.78,4500.0,1294963200.0,UPTREND
DNP,2011,1,17,1,3,1,Monday,2011-01-17,1.79,1.79,1.78,1.78,1800.0,1295222400.0,DOWNTREND
DNP,2011,1,18,1,3,2,Tuesday,2011-01-18,1.74,1.74,1.74,1.74,600.0,1295308800.0,SIDEWAY
DNP,2011,1,19,1,3,3,Wednesday,2011-01-19,1.74,1.74,1.73,1.73,800.0,1295395200.0,DOWNTREND
DNP,2011,1,20,1,3,4,Thursday,2011-01-20,1.71,1.73,1.71,1.73,4600.0,1295481600.0,UPTREND
DNP,2011,1,21,1,3,5,Friday,2011-01-21,1.73,1.73,1.67,1.71,17000.0,1295568000.0,DOWNTREND
DNP,2011,1,24,1,4,1,Monday,2011-01-24,1.71,1.71,1.67,1.67,600.0,1295827200.0,DOWNTREND
DNP,2011,1,25,1,4,2,Tuesday,2011-01-25,1.68,1.69,1.68,1.68,14900.0,1295913600.0,SIDEWAY
DNP,2011,1,26,1,4,3,Wednesday,2011-01-26,1.79,1.79,1.74,1.74,3500.0,1296000000.0,DOWNTREND
DNP,2011,1,27,1,4,4,Thursday,2011-01-27,1.82,1.83,1.8,1.83,9500.0,1296086400.0,UPTREND
DNP,2011,1,28,1,4,5,Friday,2011-01-28,1.83,1.85,1.76,1.82,1100.0,1296172800.0,DOWNTREND
DNP,2011,2,8,1,6,2,Tuesday,2011-02-08,1.93,1.93,1.79,1.79,5700.0,1297123200.0,DOWNTREND
DNP,2011,2,9,1,6,3,Wednesday,2011-02-09,1.72,1.72,1.69,1.69,4300.0,1297209600.0,DOWNTREND
DNP,2011,2,10,1,6,4,Thursday,2011-02-10,1.71,1.72,1.69,1.69,2500.0,1297296000.0,DOWNTREND
DNP,2011,2,11,1,6,5,Friday,2011-02-11,1.72,1.72,1.72,1.72,100.0,1297382400.0,SIDEWAY
DNP,2011,2,14,1,7,1,Monday,2011-02-14,1.68,1.71,1.67,1.67,6000.0,1297641600.0,DOWNTREND
DNP,2011,2,15,1,7,2,Tuesday,2011-02-15,1.63,1.63,1.62,1.62,1400.0,1297728000.0,DOWNTREND
DNP,2011,2,16,1,7,3,Wednesday,2011-02-16,1.63,1.66,1.63,1.63,7500.0,1297814400.0,SIDEWAY
DNP,2011,2,18,1,7,5,Friday,2011-02-18,1.57,1.57,1.56,1.57,6400.0,1297987200.0,SIDEWAY
DNP,2011,2,21,1,8,1,Monday,2011-02-21,1.49,1.49,1.46,1.46,16600.0,1298246400.0,DOWNTREND
DNP,2011,2,22,1,8,2,Tuesday,2011-02-22,1.38,1.39,1.36,1.36,36800.0,1298332800.0,DOWNTREND
DNP,2011,2,23,1,8,3,Wednesday,2011-02-23,1.42,1.43,1.37,1.42,35100.0,1298419200.0,SIDEWAY
DNP,2011,2,24,1,8,4,Thursday,2011-02-24,1.34,1.39,1.33,1.38,13200.0,1298505600.0,UPTREND
DNP,2011,2,25,1,8,5,Friday,2011-02-25,1.38,1.42,1.38,1.42,10400.0,1298592000.0,UPTREND
DNP,2011,2,28,1,9,1,Monday,2011-02-28,1.46,1.47,1.42,1.42,13900.0,1298851200.0,DOWNTREND
DNP,2011,3,1,1,9,2,Tuesday,2011-03-01,1.36,1.43,1.36,1.38,7900.0,1298937600.0,UPTREND
DNP,2011,3,2,1,9,3,Wednesday,2011-03-02,1.34,1.37,1.31,1.32,34900.0,1299024000.0,DOWNTREND
DNP,2011,3,3,1,9,4,Thursday,2011-03-03,1.37,1.37,1.31,1.32,8100.0,1299110400.0,DOWNTREND
DNP,2011,3,4,1,9,5,Friday,2011-03-04,1.32,1.32,1.28,1.32,19700.0,1299196800.0,SIDEWAY
DNP,2011,3,7,1,10,1,Monday,2011-03-07,1.32,1.32,1.28,1.31,4100.0,1299456000.0,DOWNTREND
DNP,2011,3,8,1,10,2,Tuesday,2011-03-08,1.31,1.31,1.28,1.28,12100.0,1299542400.0,DOWNTREND
DNP,2011,3,9,1,10,3,Wednesday,2011-03-09,1.29,1.29,1.27,1.27,6400.0,1299628800.0,DOWNTREND
DNP,2011,3,10,1,10,4,Thursday,2011-03-10,1.25,1.37,1.25,1.37,33000.0,1299715200.0,UPTREND
DNP,2011,3,11,1,10,5,Friday,2011-03-11,1.33,1.41,1.28,1.39,14900.0,1299801600.0,UPTREND
DNP,2011,3,14,1,11,1,Monday,2011-03-14,1.38,1.39,1.29,1.29,22700.0,1300060800.0,DOWNTREND
DNP,2011,3,15,1,11,2,Tuesday,2011-03-15,1.37,1.37,1.37,1.37,2300.0,1300147200.0,SIDEWAY
DNP,2011,3,16,1,11,3,Wednesday,2011-03-16,1.31,1.32,1.29,1.32,8200.0,1300233600.0,UPTREND
DNP,2011,3,17,1,11,4,Thursday,2011-03-17,1.31,1.37,1.29,1.31,5000.0,1300320000.0,SIDEWAY
DNP,2011,3,18,1,11,5,Friday,2011-03-18,1.29,1.36,1.29,1.36,3200.0,1300406400.0,UPTREND
DNP,2011,3,21,1,12,1,Monday,2011-03-21,1.33,1.33,1.31,1.31,7000.0,1300665600.0,DOWNTREND
DNP,2011,3,22,1,12,2,Tuesday,2011-03-22,1.32,1.32,1.31,1.31,6500.0,1300752000.0,DOWNTREND
DNP,2011,3,23,1,12,3,Wednesday,2011-03-23,1.28,1.28,1.28,1.28,3000.0,1300838400.0,SIDEWAY
DNP,2011,3,24,1,12,4,Thursday,2011-03-24,1.37,1.37,1.25,1.31,16200.0,1300924800.0,DOWNTREND
DNP,2011,3,25,1,12,5,Friday,2011-03-25,1.32,1.32,1.29,1.29,1300.0,1301011200.0,DOWNTREND
DNP,2011,3,28,1,13,1,Monday,2011-03-28,1.32,1.32,1.31,1.31,1200.0,1301270400.0,DOWNTREND
DNP,2011,3,29,1,13,2,Tuesday,2011-03-29,1.31,1.31,1.31,1.31,100.0,1301356800.0,SIDEWAY
DNP,2011,3,30,1,13,3,Wednesday,2011-03-30,1.27,1.29,1.27,1.28,5100.0,1301443200.0,UPTREND
DNP,2011,3,31,1,13,4,Thursday,2011-03-31,1.28,1.28,1.27,1.27,300.0,1301529600.0,DOWNTREND
DNP,2011,4,1,2,13,5,Friday,2011-04-01,1.27,1.29,1.27,1.29,3700.0,1301616000.0,UPTREND
DNP,2011,4,4,2,14,1,Monday,2011-04-04,1.27,1.27,1.27,1.27,2200.0,1301875200.0,SIDEWAY
DNP,2011,4,5,2,14,2,Tuesday,2011-04-05,1.22,1.25,1.18,1.23,9500.0,1301961600.0,UPTREND
DNP,2011,4,6,2,14,3,Wednesday,2011-04-06,1.26,1.26,1.22,1.22,2600.0,1302048000.0,DOWNTREND
DNP,2011,4,7,2,14,4,Thursday,2011-04-07,1.25,1.25,1.22,1.23,6600.0,1302134400.0,DOWNTREND
DNP,2011,4,8,2,14,5,Friday,2011-04-08,1.25,1.25,1.25,1.25,100.0,1302220800.0,SIDEWAY
DNP,2011,4,13,2,15,3,Wednesday,2011-04-13,1.25,1.25,1.25,1.25,3500.0,1302652800.0,SIDEWAY
DNP,2011,4,14,2,15,4,Thursday,2011-04-14,1.2,1.2,1.18,1.18,1000.0,1302739200.0,DOWNTREND
DNP,2011,4,15,2,15,5,Friday,2011-04-15,1.22,1.22,1.16,1.18,7300.0,1302825600.0,DOWNTREND
DNP,2011,4,18,2,16,1,Monday,2011-04-18,1.17,1.2,1.15,1.16,2000.0,1303084800.0,DOWNTREND
DNP,2011,4,19,2,16,2,Tuesday,2011-04-19,1.15,1.15,1.12,1.12,14800.0,1303171200.0,DOWNTREND
DNP,2011,4,20,2,16,3,Wednesday,2011-04-20,1.12,1.12,1.06,1.07,5400.0,1303257600.0,DOWNTREND
DNP,2011,4,21,2,16,4,Thursday,2011-04-21,1.07,1.1,1.05,1.1,3700.0,1303344000.0,UPTREND
DNP,2011,4,22,2,16,5,Friday,2011-04-22,1.08,1.1,1.05,1.1,1900.0,1303430400.0,UPTREND
DNP,2011,4,25,2,17,1,Monday,2011-04-25,1.11,1.12,1.05,1.11,5800.0,1303689600.0,SIDEWAY
DNP,2011,4,26,2,17,2,Tuesday,2011-04-26,1.08,1.08,1.05,1.05,2800.0,1303776000.0,DOWNTREND
DNP,2011,4,27,2,17,3,Wednesday,2011-04-27,1.07,1.07,1.03,1.03,600.0,1303862400.0,DOWNTREND
DNP,2011,4,28,2,17,4,Thursday,2011-04-28,1.05,1.07,1.05,1.05,13200.0,1303948800.0,SIDEWAY
DNP,2011,4,29,2,17,5,Friday,2011-04-29,1.06,1.07,1.06,1.06,6100.0,1304035200.0,SIDEWAY
DNP,2011,5,4,2,18,3,Wednesday,2011-05-04,1.06,1.07,1.06,1.06,2500.0,1304467200.0,SIDEWAY
DNP,2011,5,5,2,18,4,Thursday,2011-05-05,1.06,1.06,1.06,1.06,1300.0,1304553600.0,SIDEWAY
DNP,2011,5,6,2,18,5,Friday,2011-05-06,1.05,1.05,1.02,1.02,2100.0,1304640000.0,DOWNTREND
DNP,2011,5,9,2,19,1,Monday,2011-05-09,1.05,1.06,1.03,1.05,8700.0,1304899200.0,SIDEWAY
DNP,2011,5,10,2,19,2,Tuesday,2011-05-10,1.05,1.05,1.05,1.05,2000.0,1304985600.0,SIDEWAY
DNP,2011,5,11,2,19,3,Wednesday,2011-05-11,1.03,1.03,0.98,1.0,19300.0,1305072000.0,DOWNTREND
DNP,2011,5,12,2,19,4,Thursday,2011-05-12,1.02,1.03,1.02,1.03,7000.0,1305158400.0,UPTREND
DNP,2011,5,13,2,19,5,Friday,2011-05-13,1.02,1.05,1.02,1.05,300.0,1305244800.0,UPTREND
DNP,2011,5,16,2,20,1,Monday,2011-05-16,1.03,1.03,1.03,1.03,100.0,1305504000.0,SIDEWAY
DNP,2011,5,17,2,20,2,Tuesday,2011-05-17,1.02,1.02,0.97,0.98,14100.0,1305590400.0,DOWNTREND
DNP,2011,5,18,2,20,3,Wednesday,2011-05-18,0.98,0.98,0.93,0.98,18500.0,1305676800.0,SIDEWAY
DNP,2011,5,19,2,20,4,Thursday,2011-05-19,0.97,0.97,0.97,0.97,500.0,1305763200.0,SIDEWAY
DNP,2011,5,20,2,20,5,Friday,2011-05-20,1.0,1.0,0.96,0.96,2200.0,1305849600.0,DOWNTREND
DNP,2011,5,23,2,21,1,Monday,2011-05-23,0.97,0.97,0.91,0.91,17100.0,1306108800.0,DOWNTREND
DNP,2011,5,24,2,21,2,Tuesday,2011-05-24,0.9,0.9,0.88,0.88,2200.0,1306195200.0,DOWNTREND
DNP,2011,5,25,2,21,3,Wednesday,2011-05-25,0.88,0.88,0.83,0.83,20700.0,1306281600.0,DOWNTREND
DNP,2011,5,26,2,21,4,Thursday,2011-05-26,0.85,0.88,0.85,0.87,6200.0,1306368000.0,UPTREND
DNP,2011,5,27,2,21,5,Friday,2011-05-27,0.9,0.91,0.87,0.91,14000.0,1306454400.0,UPTREND
DNP,2011,5,30,2,22,1,Monday,2011-05-30,0.92,0.93,0.92,0.92,52200.0,1306713600.0,SIDEWAY
DNP,2011,5,31,2,22,2,Tuesday,2011-05-31,0.92,0.93,0.92,0.93,10900.0,1306800000.0,UPTREND
DNP,2011,6,1,2,22,3,Wednesday,2011-06-01,0.95,0.97,0.95,0.97,7800.0,1306886400.0,UPTREND
DNP,2011,6,2,2,22,4,Thursday,2011-06-02,1.0,1.02,1.0,1.02,27900.0,1306972800.0,UPTREND
DNP,2011,6,3,2,22,5,Friday,2011-06-03,1.02,1.06,0.95,0.95,14300.0,1307059200.0,DOWNTREND
DNP,2011,6,6,2,23,1,Monday,2011-06-06,1.01,1.01,0.98,0.98,3700.0,1307318400.0,DOWNTREND
DNP,2011,6,7,2,23,2,Tuesday,2011-06-07,1.0,1.03,1.0,1.03,5500.0,1307404800.0,UPTREND
DNP,2011,6,8,2,23,3,Wednesday,2011-06-08,1.01,1.01,1.01,1.01,4200.0,1307491200.0,SIDEWAY
DNP,2011,6,9,2,23,4,Thursday,2011-06-09,1.0,1.01,0.98,1.01,6700.0,1307577600.0,UPTREND
DNP,2011,6,10,2,23,5,Friday,2011-06-10,1.06,1.06,1.03,1.03,20200.0,1307664000.0,DOWNTREND
DNP,2011,6,13,2,24,1,Monday,2011-06-13,1.02,1.08,1.02,1.08,11800.0,1307923200.0,UPTREND
DNP,2011,6,14,2,24,2,Tuesday,2011-06-14,1.05,1.1,1.05,1.05,21400.0,1308009600.0,SIDEWAY
DNP,2011,6,15,2,24,3,Wednesday,2011-06-15,1.01,1.01,1.0,1.0,12900.0,1308096000.0,DOWNTREND
DNP,2011,6,16,2,24,4,Thursday,2011-06-16,1.0,1.01,0.97,0.98,13300.0,1308182400.0,DOWNTREND
DNP,2011,6,17,2,24,5,Friday,2011-06-17,0.98,0.98,0.96,0.96,2200.0,1308268800.0,DOWNTREND
DNP,2011,6,20,2,25,1,Monday,2011-06-20,0.93,0.93,0.92,0.93,7200.0,1308528000.0,SIDEWAY
DNP,2011,6,21,2,25,2,Tuesday,2011-06-21,0.93,1.0,0.93,0.98,5500.0,1308614400.0,UPTREND
DNP,2011,6,22,2,25,3,Wednesday,2011-06-22,0.97,0.97,0.97,0.97,500.0,1308700800.0,SIDEWAY
DNP,2011,6,24,2,25,5,Friday,2011-06-24,0.92,0.95,0.92,0.95,1300.0,1308873600.0,UPTREND
DNP,2011,6,27,2,26,1,Monday,2011-06-27,0.92,1.0,0.92,1.0,10800.0,1309132800.0,UPTREND
DNP,2011,6,28,2,26,2,Tuesday,2011-06-28,1.0,1.0,0.96,1.0,8800.0,1309219200.0,SIDEWAY
DNP,2011,6,29,2,26,3,Wednesday,2011-06-29,0.96,0.98,0.95,0.98,6900.0,1309305600.0,UPTREND
DNP,2011,6,30,2,26,4,Thursday,2011-06-30,0.98,0.98,0.92,0.92,6500.0,1309392000.0,DOWNTREND
DNP,2011,7,1,3,26,5,Friday,2011-07-01,0.98,0.98,0.93,0.96,9600.0,1309478400.0,DOWNTREND
DNP,2011,7,5,3,27,2,Tuesday,2011-07-05,0.93,1.0,0.93,1.0,4100.0,1309824000.0,UPTREND
DNP,2011,7,6,3,27,3,Wednesday,2011-07-06,0.97,0.98,0.97,0.98,2000.0,1309910400.0,UPTREND
DNP,2011,7,8,3,27,5,Friday,2011-07-08,0.95,0.95,0.95,0.95,2000.0,1310083200.0,SIDEWAY
DNP,2011,7,11,3,28,1,Monday,2011-07-11,0.96,0.97,0.96,0.96,3900.0,1310342400.0,SIDEWAY
DNP,2011,7,12,3,28,2,Tuesday,2011-07-12,0.95,0.95,0.92,0.92,8500.0,1310428800.0,DOWNTREND
DNP,2011,7,13,3,28,3,Wednesday,2011-07-13,0.92,0.93,0.92,0.92,5700.0,1310515200.0,SIDEWAY
DNP,2011,7,14,3,28,4,Thursday,2011-07-14,0.91,0.92,0.91,0.92,1400.0,1310601600.0,UPTREND
DNP,2011,7,15,3,28,5,Friday,2011-07-15,0.95,0.95,0.92,0.92,1100.0,1310688000.0,DOWNTREND
DNP,2011,7,18,3,29,1,Monday,2011-07-18,0.92,0.92,0.92,0.92,1000.0,1310947200.0,SIDEWAY
DNP,2011,7,19,3,29,2,Tuesday,2011-07-19,0.98,0.98,0.91,0.91,1700.0,1311033600.0,DOWNTREND
DNP,2011,7,20,3,29,3,Wednesday,2011-07-20,0.93,0.93,0.93,0.93,400.0,1311120000.0,SIDEWAY
DNP,2011,7,21,3,29,4,Thursday,2011-07-21,1.0,1.0,0.92,0.93,3300.0,1311206400.0,DOWNTREND
DNP,2011,7,22,3,29,5,Friday,2011-07-22,0.93,0.93,0.92,0.92,4000.0,1311292800.0,DOWNTREND
DNP,2011,7,25,3,30,1,Monday,2011-07-25,0.91,0.91,0.91,0.91,3000.0,1311552000.0,SIDEWAY
DNP,2011,7,26,3,30,2,Tuesday,2011-07-26,0.96,0.96,0.96,0.96,100.0,1311638400.0,SIDEWAY
DNP,2011,7,27,3,30,3,Wednesday,2011-07-27,0.91,0.91,0.9,0.9,3600.0,1311724800.0,DOWNTREND
DNP,2011,7,28,3,30,4,Thursday,2011-07-28,0.9,0.91,0.9,0.91,6500.0,1311811200.0,UPTREND
DNP,2011,7,29,3,30,5,Friday,2011-07-29,0.91,0.91,0.9,0.91,2300.0,1311897600.0,SIDEWAY
DNP,2011,8,1,3,31,1,Monday,2011-08-01,0.93,0.93,0.93,0.93,2000.0,1312156800.0,SIDEWAY
DNP,2011,8,2,3,31,2,Tuesday,2011-08-02,1.0,1.0,0.91,0.91,4100.0,1312243200.0,DOWNTREND
DNP,2011,8,3,3,31,3,Wednesday,2011-08-03,0.87,0.88,0.87,0.88,5600.0,1312329600.0,UPTREND
DNP,2011,8,4,3,31,4,Thursday,2011-08-04,0.92,0.92,0.92,0.92,16200.0,1312416000.0,SIDEWAY
DNP,2011,8,5,3,31,5,Friday,2011-08-05,0.95,0.95,0.95,0.95,100.0,1312502400.0,SIDEWAY
DNP,2011,8,8,3,32,1,Monday,2011-08-08,0.91,0.95,0.91,0.91,3200.0,1312761600.0,SIDEWAY
DNP,2011,8,9,3,32,2,Tuesday,2011-08-09,0.87,0.87,0.86,0.87,5200.0,1312848000.0,SIDEWAY
DNP,2011,8,10,3,32,3,Wednesday,2011-08-10,0.87,0.87,0.87,0.87,200.0,1312934400.0,SIDEWAY
DNP,2011,8,11,3,32,4,Thursday,2011-08-11,0.87,0.87,0.86,0.86,17500.0,1313020800.0,DOWNTREND
DNP,2011,8,12,3,32,5,Friday,2011-08-12,0.9,0.9,0.87,0.87,8500.0,1313107200.0,DOWNTREND
DNP,2011,8,15,3,33,1,Monday,2011-08-15,0.92,0.92,0.92,0.92,100.0,1313366400.0,SIDEWAY
DNP,2011,8,17,3,33,3,Wednesday,2011-08-17,0.96,0.96,0.96,0.96,100.0,1313539200.0,SIDEWAY
DNP,2011,8,18,3,33,4,Thursday,2011-08-18,0.98,0.98,0.92,0.92,3800.0,1313625600.0,DOWNTREND
DNP,2011,8,19,3,33,5,Friday,2011-08-19,0.91,0.91,0.88,0.88,900.0,1313712000.0,DOWNTREND
DNP,2011,8,22,3,34,1,Monday,2011-08-22,0.93,0.95,0.92,0.95,5800.0,1313971200.0,UPTREND
DNP,2011,8,23,3,34,2,Tuesday,2011-08-23,0.9,0.9,0.9,0.9,600.0,1314057600.0,SIDEWAY
