symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
MIG,2017,7,5,3,27,3,Wednesday,2017-07-05,7.65,7.71,7.65,7.71,34000.0,1499212800.0,UPTREND
MIG,2017,7,6,3,27,4,Thursday,2017-07-06,7.71,7.95,7.71,7.83,80100.0,1499299200.0,UPTREND
MIG,2017,7,7,3,27,5,Friday,2017-07-07,7.95,8.18,7.83,7.89,77500.0,1499385600.0,DOWNTREND
MIG,2017,7,10,3,28,1,Monday,2017-07-10,7.65,8.3,7.65,7.95,33019.0,1499644800.0,UPTREND
MIG,2017,7,11,3,28,2,Tuesday,2017-07-11,8.13,8.24,8.07,8.18,135900.0,1499731200.0,UPTREND
MIG,2017,7,12,3,28,3,Wednesday,2017-07-12,8.24,8.24,8.13,8.18,72600.0,1499817600.0,DOWNTREND
MIG,2017,7,13,3,28,4,Thursday,2017-07-13,8.18,8.18,8.13,8.18,503000.0,1499904000.0,SIDEWAY
MIG,2017,7,14,3,28,5,Friday,2017-07-14,8.07,8.18,8.07,8.07,215900.0,1499990400.0,SIDEWAY
MIG,2017,7,17,3,29,1,Monday,2017-07-17,8.07,8.07,7.95,7.95,38100.0,1500249600.0,DOWNTREND
MIG,2017,7,18,3,29,2,Tuesday,2017-07-18,7.83,7.95,7.77,7.77,5000.0,1500336000.0,DOWNTREND
MIG,2017,7,19,3,29,3,Wednesday,2017-07-19,7.83,7.89,7.83,7.89,10476.0,1500422400.0,UPTREND
MIG,2017,7,20,3,29,4,Thursday,2017-07-20,7.89,7.95,7.89,7.89,29060.0,1500508800.0,SIDEWAY
MIG,2017,7,21,3,29,5,Friday,2017-07-21,7.95,8.18,7.95,8.18,45000.0,1500595200.0,UPTREND
MIG,2017,7,24,3,30,1,Monday,2017-07-24,8.01,8.01,8.01,8.01,20800.0,1500854400.0,SIDEWAY
MIG,2017,7,25,3,30,2,Tuesday,2017-07-25,8.01,8.01,7.89,7.89,12300.0,1500940800.0,DOWNTREND
MIG,2017,7,26,3,30,3,Wednesday,2017-07-26,7.89,8.07,7.89,8.07,35700.0,1501027200.0,UPTREND
MIG,2017,7,27,3,30,4,Thursday,2017-07-27,7.95,7.95,7.89,7.89,5300.0,1501113600.0,DOWNTREND
MIG,2017,7,28,3,30,5,Friday,2017-07-28,7.83,7.83,7.83,7.83,6300.0,1501200000.0,SIDEWAY
MIG,2017,7,31,3,31,1,Monday,2017-07-31,7.89,7.95,7.89,7.95,10400.0,1501459200.0,UPTREND
MIG,2017,8,1,3,31,2,Tuesday,2017-08-01,8.13,8.18,8.01,8.01,41400.0,1501545600.0,DOWNTREND
MIG,2017,8,2,3,31,3,Wednesday,2017-08-02,8.13,8.13,8.01,8.07,19020.0,1501632000.0,DOWNTREND
MIG,2017,8,3,3,31,4,Thursday,2017-08-03,8.18,8.18,8.01,8.07,18000.0,1501718400.0,DOWNTREND
MIG,2017,8,4,3,31,5,Friday,2017-08-04,8.01,8.18,8.01,8.13,11800.0,1501804800.0,UPTREND
MIG,2017,8,7,3,32,1,Monday,2017-08-07,8.18,8.18,7.83,8.01,127700.0,1502064000.0,DOWNTREND
MIG,2017,8,8,3,32,2,Tuesday,2017-08-08,8.01,8.13,8.01,8.13,45800.0,1502150400.0,UPTREND
MIG,2017,8,9,3,32,3,Wednesday,2017-08-09,8.07,8.07,8.07,8.07,10500.0,1502236800.0,SIDEWAY
MIG,2017,8,10,3,32,4,Thursday,2017-08-10,8.01,8.07,8.01,8.01,4100.0,1502323200.0,SIDEWAY
MIG,2017,8,11,3,32,5,Friday,2017-08-11,8.01,8.13,8.01,8.01,107400.0,1502409600.0,SIDEWAY
MIG,2017,8,14,3,33,1,Monday,2017-08-14,8.01,8.01,7.95,7.95,12000.0,1502668800.0,DOWNTREND
MIG,2017,8,15,3,33,2,Tuesday,2017-08-15,7.95,8.01,7.95,7.95,15000.0,1502755200.0,SIDEWAY
MIG,2017,8,16,3,33,3,Wednesday,2017-08-16,8.01,8.07,7.95,7.95,17500.0,1502841600.0,DOWNTREND
MIG,2017,8,17,3,33,4,Thursday,2017-08-17,8.01,8.01,8.01,8.01,27000.0,1502928000.0,SIDEWAY
MIG,2017,8,18,3,33,5,Friday,2017-08-18,8.01,8.01,8.01,8.01,13450.0,1503014400.0,SIDEWAY
MIG,2017,8,21,3,34,1,Monday,2017-08-21,8.01,8.07,7.95,8.01,46700.0,1503273600.0,SIDEWAY
MIG,2017,8,22,3,34,2,Tuesday,2017-08-22,8.01,8.07,7.95,8.01,21100.0,1503360000.0,SIDEWAY
MIG,2017,8,23,3,34,3,Wednesday,2017-08-23,8.01,8.01,7.95,8.01,13200.0,1503446400.0,SIDEWAY
MIG,2017,8,24,3,34,4,Thursday,2017-08-24,7.95,8.01,7.89,8.01,9450.0,1503532800.0,UPTREND
MIG,2017,8,25,3,34,5,Friday,2017-08-25,7.95,8.01,7.95,7.95,43400.0,1503619200.0,SIDEWAY
MIG,2017,8,28,3,35,1,Monday,2017-08-28,7.95,8.01,7.89,7.95,59400.0,1503878400.0,SIDEWAY
MIG,2017,8,29,3,35,2,Tuesday,2017-08-29,7.95,7.95,7.95,7.95,10400.0,1503964800.0,SIDEWAY
MIG,2017,8,30,3,35,3,Wednesday,2017-08-30,7.95,8.07,7.95,8.01,86306.0,1504051200.0,UPTREND
MIG,2017,8,31,3,35,4,Thursday,2017-08-31,8.01,8.07,7.89,8.01,60300.0,1504137600.0,SIDEWAY
MIG,2017,9,1,3,35,5,Friday,2017-09-01,8.01,8.13,7.95,8.01,80200.0,1504224000.0,SIDEWAY
MIG,2017,9,5,3,36,2,Tuesday,2017-09-05,8.01,8.07,7.95,8.01,12300.0,1504569600.0,SIDEWAY
MIG,2017,9,6,3,36,3,Wednesday,2017-09-06,8.01,8.01,7.95,7.95,5100.0,1504656000.0,DOWNTREND
MIG,2017,9,7,3,36,4,Thursday,2017-09-07,8.01,8.01,7.95,7.95,12800.0,1504742400.0,DOWNTREND
MIG,2017,9,8,3,36,5,Friday,2017-09-08,7.95,8.01,7.95,7.95,57200.0,1504828800.0,SIDEWAY
MIG,2017,9,11,3,37,1,Monday,2017-09-11,8.07,8.07,7.95,7.95,66300.0,1505088000.0,DOWNTREND
MIG,2017,9,12,3,37,2,Tuesday,2017-09-12,7.95,7.95,7.95,7.95,53600.0,1505174400.0,SIDEWAY
MIG,2017,9,13,3,37,3,Wednesday,2017-09-13,7.95,7.95,7.95,7.95,49700.0,1505260800.0,SIDEWAY
MIG,2017,9,14,3,37,4,Thursday,2017-09-14,7.95,8.01,6.83,7.89,7420.0,1505347200.0,DOWNTREND
MIG,2017,9,15,3,37,5,Friday,2017-09-15,7.77,7.95,7.77,7.89,73206.0,1505433600.0,UPTREND
MIG,2017,9,18,3,38,1,Monday,2017-09-18,7.95,7.95,7.95,7.95,11310.0,1505692800.0,SIDEWAY
MIG,2017,9,19,3,38,2,Tuesday,2017-09-19,7.83,7.95,7.83,7.95,2900.0,1505779200.0,UPTREND
MIG,2017,9,20,3,38,3,Wednesday,2017-09-20,7.83,7.83,7.77,7.77,63200.0,1505865600.0,DOWNTREND
MIG,2017,9,21,3,38,4,Thursday,2017-09-21,7.71,7.83,7.65,7.83,43920.0,1505952000.0,UPTREND
MIG,2017,9,22,3,38,5,Friday,2017-09-22,7.71,8.01,7.71,7.71,7700.0,1506038400.0,SIDEWAY
MIG,2017,9,25,3,39,1,Monday,2017-09-25,7.89,7.89,7.89,7.89,200.0,1506297600.0,SIDEWAY
MIG,2017,9,26,3,39,2,Tuesday,2017-09-26,7.83,7.83,7.71,7.71,13500.0,1506384000.0,DOWNTREND
MIG,2017,9,27,3,39,3,Wednesday,2017-09-27,7.65,7.77,7.65,7.77,18000.0,1506470400.0,UPTREND
MIG,2017,9,28,3,39,4,Thursday,2017-09-28,7.65,7.95,7.65,7.95,6510.0,1506556800.0,UPTREND
MIG,2017,9,29,3,39,5,Friday,2017-09-29,7.71,7.71,7.65,7.71,21530.0,1506643200.0,SIDEWAY
MIG,2017,10,2,4,40,1,Monday,2017-10-02,7.71,7.71,7.65,7.65,48800.0,1506902400.0,DOWNTREND
MIG,2017,10,3,4,40,2,Tuesday,2017-10-03,7.65,7.65,7.65,7.65,4600.0,1506988800.0,SIDEWAY
MIG,2017,10,4,4,40,3,Wednesday,2017-10-04,7.77,7.77,7.77,7.77,2700.0,1507075200.0,SIDEWAY
MIG,2017,10,5,4,40,4,Thursday,2017-10-05,7.77,7.95,7.71,7.95,18100.0,1507161600.0,UPTREND
MIG,2017,10,6,4,40,5,Friday,2017-10-06,7.89,7.89,7.89,7.89,400.0,1507248000.0,SIDEWAY
MIG,2017,10,9,4,41,1,Monday,2017-10-09,7.65,7.65,7.65,7.65,37000.0,1507507200.0,SIDEWAY
MIG,2017,10,10,4,41,2,Tuesday,2017-10-10,7.77,7.77,7.77,7.77,100.0,1507593600.0,SIDEWAY
MIG,2017,10,11,4,41,3,Wednesday,2017-10-11,7.65,7.71,7.12,7.12,76700.0,1507680000.0,DOWNTREND
MIG,2017,10,12,4,41,4,Thursday,2017-10-12,7.59,7.65,7.48,7.65,23820.0,1507766400.0,UPTREND
MIG,2017,10,13,4,41,5,Friday,2017-10-13,7.65,7.71,7.65,7.65,100000.0,1507852800.0,SIDEWAY
MIG,2017,10,16,4,42,1,Monday,2017-10-16,7.07,7.65,7.07,7.65,4400.0,1508112000.0,UPTREND
MIG,2017,10,17,4,42,2,Tuesday,2017-10-17,7.65,7.65,7.42,7.65,2900.0,1508198400.0,SIDEWAY
MIG,2017,10,18,4,42,3,Wednesday,2017-10-18,7.65,7.65,7.65,7.65,100.0,1508284800.0,SIDEWAY
MIG,2017,10,19,4,42,4,Thursday,2017-10-19,7.65,7.65,7.36,7.36,300.0,1508371200.0,DOWNTREND
MIG,2017,10,20,4,42,5,Friday,2017-10-20,7.36,7.65,7.36,7.48,1300.0,1508457600.0,UPTREND
MIG,2017,10,23,4,43,1,Monday,2017-10-23,7.65,7.65,7.36,7.36,900.0,1508716800.0,DOWNTREND
MIG,2017,10,25,4,43,3,Wednesday,2017-10-25,7.59,7.71,7.59,7.65,103100.0,1508889600.0,UPTREND
MIG,2017,10,26,4,43,4,Thursday,2017-10-26,7.65,7.65,7.65,7.65,2900.0,1508976000.0,SIDEWAY
MIG,2017,10,27,4,43,5,Friday,2017-10-27,7.36,7.42,7.36,7.36,180200.0,1509062400.0,SIDEWAY
MIG,2017,10,30,4,44,1,Monday,2017-10-30,7.54,7.65,6.36,7.65,33300.0,1509321600.0,UPTREND
MIG,2017,10,31,4,44,2,Tuesday,2017-10-31,7.36,7.36,7.18,7.36,71300.0,1509408000.0,SIDEWAY
MIG,2017,11,1,4,44,3,Wednesday,2017-11-01,7.36,7.36,6.42,6.42,28300.0,1509494400.0,DOWNTREND
MIG,2017,11,2,4,44,4,Thursday,2017-11-02,7.3,7.3,6.89,7.18,8300.0,1509580800.0,DOWNTREND
MIG,2017,11,3,4,44,5,Friday,2017-11-03,7.3,7.3,7.01,7.01,1100.0,1509667200.0,DOWNTREND
MIG,2017,11,6,4,45,1,Monday,2017-11-06,7.3,7.3,6.77,7.24,4300.0,1509926400.0,DOWNTREND
MIG,2017,11,7,4,45,2,Tuesday,2017-11-07,7.12,7.12,6.48,6.48,1000.0,1510012800.0,DOWNTREND
MIG,2017,11,8,4,45,3,Wednesday,2017-11-08,7.42,7.42,6.71,6.71,28000.0,1510099200.0,DOWNTREND
MIG,2017,11,9,4,45,4,Thursday,2017-11-09,6.77,6.77,6.77,6.77,7500.0,1510185600.0,SIDEWAY
MIG,2017,11,10,4,45,5,Friday,2017-11-10,7.24,7.24,6.48,6.77,75300.0,1510272000.0,DOWNTREND
MIG,2017,11,13,4,46,1,Monday,2017-11-13,6.48,6.65,6.48,6.54,34500.0,1510531200.0,UPTREND
MIG,2017,11,14,4,46,2,Tuesday,2017-11-14,6.48,6.71,6.48,6.48,78800.0,1510617600.0,SIDEWAY
MIG,2017,11,15,4,46,3,Wednesday,2017-11-15,6.71,6.71,6.71,6.71,100.0,1510704000.0,SIDEWAY
MIG,2017,11,16,4,46,4,Thursday,2017-11-16,7.01,7.01,6.65,6.71,12200.0,1510790400.0,DOWNTREND
MIG,2017,11,17,4,46,5,Friday,2017-11-17,6.59,6.65,6.48,6.54,28100.0,1510876800.0,DOWNTREND
MIG,2017,11,20,4,47,1,Monday,2017-11-20,6.65,6.65,6.59,6.59,15100.0,1511136000.0,DOWNTREND
MIG,2017,11,21,4,47,2,Tuesday,2017-11-21,6.59,6.59,6.48,6.48,27700.0,1511222400.0,DOWNTREND
MIG,2017,11,22,4,47,3,Wednesday,2017-11-22,6.48,6.48,6.48,6.48,135400.0,1511308800.0,SIDEWAY
MIG,2017,11,23,4,47,4,Thursday,2017-11-23,6.59,6.59,6.48,6.48,21500.0,1511395200.0,DOWNTREND
MIG,2017,11,24,4,47,5,Friday,2017-11-24,6.48,6.59,6.48,6.59,77400.0,1511481600.0,UPTREND
MIG,2017,11,27,4,48,1,Monday,2017-11-27,6.48,6.65,6.48,6.59,10400.0,1511740800.0,UPTREND
MIG,2017,11,28,4,48,2,Tuesday,2017-11-28,6.54,6.65,6.54,6.65,46800.0,1511827200.0,UPTREND
MIG,2017,11,29,4,48,3,Wednesday,2017-11-29,6.65,6.65,6.65,6.65,4500.0,1511913600.0,SIDEWAY
MIG,2017,11,30,4,48,4,Thursday,2017-11-30,6.71,6.71,6.65,6.65,72900.0,1512000000.0,DOWNTREND
MIG,2017,12,1,4,48,5,Friday,2017-12-01,6.65,6.77,6.65,6.77,31300.0,1512086400.0,UPTREND
MIG,2017,12,4,4,49,1,Monday,2017-12-04,6.65,7.12,6.65,6.65,30200.0,1512345600.0,SIDEWAY
MIG,2017,12,5,4,49,2,Tuesday,2017-12-05,6.65,6.95,6.65,6.71,137800.0,1512432000.0,UPTREND
MIG,2017,12,6,4,49,3,Wednesday,2017-12-06,6.77,6.95,6.71,6.95,14700.0,1512518400.0,UPTREND
MIG,2017,12,7,4,49,4,Thursday,2017-12-07,6.77,6.77,6.77,6.77,1700.0,1512604800.0,SIDEWAY
MIG,2017,12,8,4,49,5,Friday,2017-12-08,6.77,6.83,6.77,6.83,28800.0,1512691200.0,UPTREND
MIG,2017,12,11,4,50,1,Monday,2017-12-11,6.77,6.77,6.77,6.77,2600.0,1512950400.0,SIDEWAY
MIG,2017,12,12,4,50,2,Tuesday,2017-12-12,6.77,6.77,6.71,6.71,28700.0,1513036800.0,DOWNTREND
MIG,2017,12,13,4,50,3,Wednesday,2017-12-13,6.77,7.01,6.77,7.01,7500.0,1513123200.0,UPTREND
MIG,2017,12,14,4,50,4,Thursday,2017-12-14,7.59,7.59,7.07,7.07,8100.0,1513209600.0,DOWNTREND
MIG,2017,12,15,4,50,5,Friday,2017-12-15,7.3,7.3,6.83,7.24,700.0,1513296000.0,DOWNTREND
MIG,2017,12,18,4,51,1,Monday,2017-12-18,7.3,7.3,7.07,7.07,5100.0,1513555200.0,DOWNTREND
MIG,2017,12,19,4,51,2,Tuesday,2017-12-19,6.83,6.83,6.83,6.83,500.0,1513641600.0,SIDEWAY
MIG,2017,12,20,4,51,3,Wednesday,2017-12-20,6.83,6.83,6.77,6.77,5800.0,1513728000.0,DOWNTREND
MIG,2017,12,21,4,51,4,Thursday,2017-12-21,7.36,7.54,6.89,6.89,32900.0,1513814400.0,DOWNTREND
MIG,2017,12,22,4,51,5,Friday,2017-12-22,7.24,7.24,7.24,7.24,10300.0,1513900800.0,SIDEWAY
MIG,2017,12,25,4,52,1,Monday,2017-12-25,7.07,7.07,7.01,7.07,6200.0,1514160000.0,SIDEWAY
MIG,2017,12,26,4,52,2,Tuesday,2017-12-26,7.07,7.07,6.89,7.07,33000.0,1514246400.0,SIDEWAY
MIG,2017,12,27,4,52,3,Wednesday,2017-12-27,7.07,7.07,7.01,7.07,8500.0,1514332800.0,SIDEWAY
MIG,2017,12,28,4,52,4,Thursday,2017-12-28,7.07,7.07,6.95,6.95,12000.0,1514419200.0,DOWNTREND
MIG,2017,12,29,4,52,5,Friday,2017-12-29,7.07,7.07,7.07,7.07,100.0,1514505600.0,SIDEWAY
MIG,2018,1,2,1,1,2,Tuesday,2018-01-02,7.07,7.07,7.01,7.01,2300.0,1514851200.0,DOWNTREND
MIG,2018,1,3,1,1,3,Wednesday,2018-01-03,7.3,7.3,7.01,7.01,23800.0,1514937600.0,DOWNTREND
MIG,2018,1,4,1,1,4,Thursday,2018-01-04,7.01,7.54,6.89,7.54,46500.0,1515024000.0,UPTREND
MIG,2018,1,5,1,1,5,Friday,2018-01-05,6.95,6.95,6.95,6.95,2000.0,1515110400.0,SIDEWAY
MIG,2018,1,8,1,2,1,Monday,2018-01-08,7.07,7.07,7.07,7.07,16000.0,1515369600.0,SIDEWAY
MIG,2018,1,9,1,2,2,Tuesday,2018-01-09,7.07,7.18,7.01,7.07,65100.0,1515456000.0,SIDEWAY
MIG,2018,1,10,1,2,3,Wednesday,2018-01-10,7.65,7.65,7.07,7.36,24410.0,1515542400.0,DOWNTREND
MIG,2018,1,11,1,2,4,Thursday,2018-01-11,7.24,7.54,7.07,7.12,106000.0,1515628800.0,DOWNTREND
MIG,2018,1,12,1,2,5,Friday,2018-01-12,7.07,7.07,6.95,7.07,46800.0,1515715200.0,SIDEWAY
MIG,2018,1,15,1,3,1,Monday,2018-01-15,7.01,7.07,7.01,7.01,50500.0,1515974400.0,SIDEWAY
MIG,2018,1,16,1,3,2,Tuesday,2018-01-16,6.95,7.07,6.77,7.07,26100.0,1516060800.0,UPTREND
MIG,2018,1,17,1,3,3,Wednesday,2018-01-17,6.95,7.01,6.77,7.01,87600.0,1516147200.0,UPTREND
MIG,2018,1,18,1,3,4,Thursday,2018-01-18,7.01,7.07,7.01,7.07,16700.0,1516233600.0,UPTREND
MIG,2018,1,19,1,3,5,Friday,2018-01-19,7.07,7.07,6.95,7.07,28900.0,1516320000.0,SIDEWAY
MIG,2018,1,22,1,4,1,Monday,2018-01-22,7.36,7.36,7.12,7.12,24600.0,1516579200.0,DOWNTREND
MIG,2018,1,23,1,4,2,Tuesday,2018-01-23,7.07,7.18,7.07,7.18,52900.0,1516665600.0,UPTREND
MIG,2018,1,24,1,4,3,Wednesday,2018-01-24,7.24,7.24,7.12,7.18,26000.0,1516752000.0,DOWNTREND
MIG,2018,1,25,1,4,4,Thursday,2018-01-25,7.18,7.24,7.18,7.18,38500.0,1516838400.0,SIDEWAY
MIG,2018,1,26,1,4,5,Friday,2018-01-26,7.24,7.48,7.24,7.48,13000.0,1516924800.0,UPTREND
MIG,2018,1,29,1,5,1,Monday,2018-01-29,7.54,7.95,7.48,7.48,35200.0,1517184000.0,DOWNTREND
MIG,2018,1,30,1,5,2,Tuesday,2018-01-30,7.77,7.77,7.36,7.36,39000.0,1517270400.0,DOWNTREND
MIG,2018,1,31,1,5,3,Wednesday,2018-01-31,7.36,7.36,7.36,7.36,6800.0,1517356800.0,SIDEWAY
MIG,2018,2,1,1,5,4,Thursday,2018-02-01,7.42,7.42,7.18,7.24,59600.0,1517443200.0,DOWNTREND
MIG,2018,2,2,1,5,5,Friday,2018-02-02,7.24,7.54,7.07,7.36,105400.0,1517529600.0,UPTREND
MIG,2018,2,5,1,6,1,Monday,2018-02-05,7.36,7.36,7.36,7.36,2700.0,1517788800.0,SIDEWAY
MIG,2018,2,6,1,6,2,Tuesday,2018-02-06,7.07,7.07,6.95,7.01,20800.0,1517875200.0,DOWNTREND
MIG,2018,2,7,1,6,3,Wednesday,2018-02-07,7.42,7.59,7.42,7.54,900.0,1517961600.0,UPTREND
MIG,2018,2,8,1,6,4,Thursday,2018-02-08,7.42,7.42,7.42,7.42,400.0,1518048000.0,SIDEWAY
MIG,2018,2,9,1,6,5,Friday,2018-02-09,7.36,8.07,7.36,8.07,102900.0,1518134400.0,UPTREND
MIG,2018,2,12,1,7,1,Monday,2018-02-12,7.65,7.95,7.59,7.77,20200.0,1518393600.0,UPTREND
MIG,2018,2,13,1,7,2,Tuesday,2018-02-13,8.01,8.01,7.77,7.83,4700.0,1518480000.0,DOWNTREND
MIG,2018,2,21,1,8,3,Wednesday,2018-02-21,7.77,7.95,7.77,7.95,13000.0,1519171200.0,UPTREND
MIG,2018,2,22,1,8,4,Thursday,2018-02-22,7.95,8.13,7.95,7.95,6000.0,1519257600.0,SIDEWAY
MIG,2018,2,23,1,8,5,Friday,2018-02-23,8.24,8.24,7.95,7.95,21200.0,1519344000.0,DOWNTREND
MIG,2018,2,26,1,9,1,Monday,2018-02-26,7.95,8.01,7.89,7.95,31900.0,1519603200.0,SIDEWAY
MIG,2018,2,27,1,9,2,Tuesday,2018-02-27,7.95,7.95,7.95,7.95,5600.0,1519689600.0,SIDEWAY
MIG,2018,2,28,1,9,3,Wednesday,2018-02-28,7.95,7.95,7.95,7.95,10610.0,1519776000.0,SIDEWAY
MIG,2018,3,1,1,9,4,Thursday,2018-03-01,7.95,7.95,7.83,7.83,42400.0,1519862400.0,DOWNTREND
MIG,2018,3,2,1,9,5,Friday,2018-03-02,7.95,7.95,7.89,7.89,31800.0,1519948800.0,DOWNTREND
MIG,2018,3,5,1,10,1,Monday,2018-03-05,7.95,8.07,7.89,7.89,13100.0,1520208000.0,DOWNTREND
MIG,2018,3,6,1,10,2,Tuesday,2018-03-06,7.83,7.83,7.83,7.83,24800.0,1520294400.0,SIDEWAY
MIG,2018,3,7,1,10,3,Wednesday,2018-03-07,7.89,7.89,7.83,7.83,6100.0,1520380800.0,DOWNTREND
MIG,2018,3,8,1,10,4,Thursday,2018-03-08,7.71,7.89,7.71,7.77,27300.0,1520467200.0,UPTREND
MIG,2018,3,9,1,10,5,Friday,2018-03-09,7.95,7.95,7.65,7.65,58000.0,1520553600.0,DOWNTREND
MIG,2018,3,12,1,11,1,Monday,2018-03-12,7.65,7.65,7.65,7.65,3600.0,1520812800.0,SIDEWAY
MIG,2018,3,13,1,11,2,Tuesday,2018-03-13,7.65,7.65,7.65,7.65,24400.0,1520899200.0,SIDEWAY
