date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-02-22,1613952000,15.6,15.6,15.0,15.188,5831,15.63,-0.44,-0.03,15.489,15.5,14.99,-0.2,-0.01,-1,15.63,15.69,16.44,,,,,,False,False,False
2021-02-23,1614038400,14.9,15.1,14.9,14.99,8868,15.489,-0.5,-0.03,15.5,15.188,15.31,0.32,0.02,1,15.36,15.69,15.89,,,,,,False,False,False
2021-02-24,1614124800,15.9,15.9,15.0,15.31,3900,15.5,-0.19,-0.01,15.188,14.99,14.882,-0.43,-0.03,-1,15.3,15.5,15.55,,,,,,False,False,False
2021-02-25,1614211200,15.2,15.3,14.5,14.882,12320,15.188,-0.31,-0.02,14.99,15.31,14.444,-0.44,-0.03,-1,15.17,15.36,15.35,,,,,,False,False,False
2021-02-26,1614297600,14.4,14.5,14.4,14.444,1600,14.99,-0.55,-0.04,15.31,14.882,14.979,0.53,0.04,1,14.96,15.28,15.13,,,,,,False,False,False
2021-03-01,1614556800,14.5,15.3,14.5,14.979,4300,15.31,-0.33,-0.02,14.882,14.444,15.099,0.12,0.01,1,14.92,15.27,14.95,,,,,,False,False,False
2021-03-02,1614643200,15.0,15.2,15.0,15.099,11830,14.882,0.22,0.01,14.444,14.979,15.065,-0.03,-0.0,-1,14.94,15.15,14.9,,,,,,False,False,False
2021-03-03,1614729600,15.1,15.1,15.0,15.065,8900,14.444,0.62,0.04,14.979,15.099,14.923,-0.14,-0.01,-1,14.89,15.09,14.96,,,,,,False,False,False
2021-03-04,1614816000,15.1,15.2,14.9,14.923,12500,14.979,-0.06,-0.0,15.099,15.065,14.786,-0.14,-0.01,-1,14.9,15.04,15.1,,,,,,False,False,False
2021-03-05,1614902400,15.0,15.0,14.5,14.786,11420,15.099,-0.31,-0.02,15.065,14.923,15.127,0.34,0.02,1,14.97,14.97,15.23,,,,,,False,False,False
2021-03-08,1615161600,15.0,15.4,15.0,15.127,5201,15.065,0.06,0.0,14.923,14.786,15.069,-0.06,-0.0,-1,15.0,14.96,15.32,,,,,,False,False,False
2021-03-09,1615248000,15.1,15.1,15.0,15.069,1332,14.923,0.15,0.01,14.786,15.127,15.201,0.13,0.01,1,14.99,14.97,15.33,,,,,,False,False,False
2021-03-10,1615334400,15.0,15.4,15.0,15.201,9900,14.786,0.42,0.03,15.127,15.069,15.011,-0.19,-0.01,-1,15.02,14.96,15.23,,,,,,False,False,False
2021-03-11,1615420800,15.2,15.2,14.9,15.011,6460,15.127,-0.12,-0.01,15.069,15.201,15.073,0.06,0.0,1,15.04,14.97,15.16,,,,,,False,False,False
2021-03-12,1615507200,15.1,15.1,15.0,15.073,5963,15.069,0.0,0.0,15.201,15.011,15.186,0.11,0.01,1,15.1,15.03,15.15,,,,,,False,False,False
2021-03-15,1615766400,15.1,15.4,15.0,15.186,8387,15.201,-0.02,-0.0,15.011,15.073,15.171,-0.02,-0.0,-1,15.11,15.05,15.16,,,,,,False,False,False
2021-03-16,1615852800,15.2,15.5,15.1,15.171,5080,15.011,0.16,0.01,15.073,15.186,15.488,0.32,0.02,1,15.13,15.06,15.11,,,,,,False,False,False
2021-03-17,1615939200,15.2,16.0,15.2,15.488,11340,15.073,0.41,0.03,15.186,15.171,16.573,1.09,0.07,1,15.19,15.1,15.1,,,,,,False,False,False
2021-03-18,1616025600,16.0,17.8,16.0,16.573,26371,15.186,1.39,0.09,15.171,15.488,18.425,1.85,0.11,1,15.5,15.27,15.15,,,,,,False,False,False
2021-03-19,1616112000,17.5,18.9,17.5,18.425,24088,15.171,3.25,0.21,15.488,16.573,18.389,-0.04,-0.0,-1,16.17,15.63,15.3,,,,,,False,False,False
2021-03-22,1616371200,18.6,18.7,17.9,18.389,13540,15.488,2.9,0.19,16.573,18.425,17.19,-1.2,-0.07,-1,16.81,15.96,15.46,,,,,,False,False,False
2021-03-23,1616457600,18.0,18.0,16.5,17.19,13188,16.573,0.62,0.04,18.425,18.389,16.827,-0.36,-0.02,-1,17.21,16.17,15.57,,,,,,False,False,False
2021-03-24,1616544000,17.2,17.2,16.8,16.827,9027,18.425,-1.6,-0.09,18.389,17.19,16.945,0.12,0.01,1,17.48,16.33,15.65,,,,,,False,False,False
2021-03-25,1616630400,17.3,17.3,16.5,16.945,6215,18.389,-1.44,-0.08,17.19,16.827,16.276,-0.67,-0.04,-1,17.56,16.53,15.75,16.82,,,,,False,False,False
2021-03-26,1616716800,16.8,16.8,16.0,16.276,5219,17.19,-0.91,-0.05,16.827,16.945,15.811,-0.46,-0.03,-1,17.13,16.65,15.84,16.86,,,16.82,,False,False,False
2021-03-29,1616976000,15.5,16.0,15.5,15.811,11606,16.827,-1.02,-0.06,16.945,16.276,15.811,0.0,0.0,-1,16.61,16.71,15.88,16.84,,,16.86,,False,False,False
2021-03-30,1617062400,15.9,15.9,15.8,15.811,8960,16.945,-1.13,-0.07,16.276,15.811,15.961,0.15,0.01,1,16.33,16.77,15.92,16.78,,,16.84,,False,False,False
2021-03-31,1617148800,15.5,16.0,15.5,15.961,4460,16.276,-0.31,-0.02,15.811,15.811,16.02,0.06,0.0,1,16.16,16.82,15.96,16.66,,,16.78,,False,False,False
2021-04-01,1617235200,16.0,16.1,16.0,16.02,6955,15.811,0.21,0.01,15.811,15.961,15.737,-0.28,-0.02,-1,15.98,16.77,16.02,16.48,,,16.66,,False,False,False
2021-04-02,1617321600,16.0,16.0,15.5,15.737,6077,15.811,-0.07,-0.0,15.961,16.02,16.016,0.28,0.02,1,15.87,16.5,16.06,16.22,,,16.48,,False,False,False
2021-04-05,1617580800,15.8,16.3,15.7,16.016,15951,15.961,0.05,0.0,16.02,15.737,16.095,0.08,0.0,1,15.91,16.26,16.11,16.01,,,16.22,,False,False,False
2021-04-06,1617667200,16.3,16.3,16.0,16.095,14200,16.02,0.07,0.0,15.737,16.016,15.977,-0.12,-0.01,-1,15.97,16.15,16.16,15.82,,,16.01,,False,False,False
2021-04-07,1617753600,16.1,16.1,15.9,15.977,8735,15.737,0.24,0.02,16.016,16.095,15.911,-0.07,-0.0,-1,15.97,16.06,16.2,15.69,,,15.82,,False,False,False
2021-04-08,1617840000,15.9,16.0,15.8,15.911,5530,16.016,-0.1,-0.01,16.095,15.977,15.872,-0.04,-0.0,-1,15.95,15.96,16.24,15.63,,,15.69,,False,False,False
2021-04-09,1617926400,15.8,15.9,15.8,15.872,7520,16.095,-0.22,-0.01,15.977,15.911,15.984,0.11,0.01,1,15.97,15.92,16.28,15.57,,,15.63,,False,False,False
2021-04-12,1618185600,16.0,16.0,15.8,15.984,2500,15.977,0.01,0.0,15.911,15.872,15.854,-0.13,-0.01,-1,15.97,15.94,16.32,15.52,,,15.57,,False,False,False
2021-04-13,1618272000,16.0,16.0,15.8,15.854,10112,15.911,-0.06,-0.0,15.872,15.984,15.724,-0.13,-0.01,-1,15.92,15.94,16.36,15.52,,,15.52,,False,False,False
2021-04-14,1618358400,15.9,15.9,15.6,15.724,4500,15.872,-0.15,-0.01,15.984,15.854,15.535,-0.19,-0.01,-1,15.87,15.92,16.37,15.55,,,15.52,,False,False,False
2021-04-15,1618444800,15.7,15.7,15.5,15.535,12170,15.984,-0.45,-0.03,15.854,15.724,15.391,-0.14,-0.01,-1,15.79,15.87,16.32,15.62,,,15.55,,False,False,False
2021-04-16,1618531200,15.5,15.5,15.3,15.391,4554,15.854,-0.46,-0.03,15.724,15.535,14.674,-0.72,-0.05,-1,15.7,15.84,16.17,15.69,,,15.62,,False,False,False
2021-04-19,1618790400,15.0,15.2,14.4,14.674,19925,15.724,-1.05,-0.07,15.535,15.391,14.448,-0.23,-0.02,-1,15.44,15.7,15.98,15.71,,,15.69,,False,False,False
2021-04-20,1618876800,14.7,14.7,14.0,14.448,6150,15.535,-1.09,-0.07,15.391,14.674,13.563,-0.88,-0.06,-1,15.15,15.54,15.84,15.7,,,15.71,,False,False,False
2021-04-22,1619049600,14.2,14.2,13.2,13.563,13500,15.391,-1.83,-0.12,14.674,14.448,15.038,1.47,0.11,1,14.72,15.3,15.68,15.63,,,15.7,,False,False,False
2021-04-23,1619136000,13.5,15.3,13.5,15.038,800,14.674,0.36,0.02,14.448,13.563,15.239,0.2,0.01,1,14.62,15.21,15.58,15.6,,,15.63,,False,False,False
2021-04-26,1619395200,13.1,15.3,13.1,15.239,3780,14.448,0.79,0.05,13.563,15.038,15.2,-0.04,-0.0,-1,14.59,15.14,15.53,15.6,,,15.6,,False,False,False
2021-04-27,1619481600,15.2,15.2,15.2,15.2,12,13.563,1.64,0.12,15.038,15.239,14.274,-0.93,-0.06,-1,14.7,15.07,15.5,15.61,,,15.6,,False,False,False
2021-04-28,1619568000,13.3,15.2,13.2,14.274,2700,15.038,-0.76,-0.05,15.239,15.2,14.291,0.02,0.0,1,14.66,14.91,15.43,15.57,,,15.61,,False,False,False
2021-04-29,1619654400,14.3,14.3,13.9,14.291,4600,15.239,-0.95,-0.06,15.2,14.274,13.698,-0.59,-0.04,-1,14.81,14.77,15.34,15.54,,,15.57,,False,False,False
2021-05-04,1620086400,13.9,14.3,13.3,13.698,5900,15.2,-1.5,-0.1,14.274,14.291,13.579,-0.12,-0.01,-1,14.54,14.58,15.23,15.5,,,15.54,,False,False,False
2021-05-05,1620172800,13.7,13.7,13.5,13.579,3308,14.274,-0.69,-0.05,14.291,13.698,13.241,-0.34,-0.03,-1,14.21,14.4,15.12,15.47,,,15.5,,False,False,False
2021-05-06,1620259200,13.4,13.5,13.1,13.241,7300,14.291,-1.05,-0.07,13.698,13.579,13.138,-0.1,-0.01,-1,13.82,14.26,14.98,15.43,,,15.47,,False,False,False
2021-05-07,1620345600,13.1,13.2,13.1,13.138,5250,13.698,-0.56,-0.04,13.579,13.241,11.945,-1.19,-0.09,-1,13.59,14.13,14.83,15.39,,,15.43,,False,False,False
2021-05-10,1620604800,12.1,12.1,11.5,11.945,2200,13.579,-1.63,-0.12,13.241,13.138,12.742,0.8,0.07,1,13.12,13.96,14.63,15.32,,,15.39,,False,False,False
2021-05-11,1620691200,11.9,13.1,11.9,12.742,2600,13.241,-0.5,-0.04,13.138,11.945,13.337,0.59,0.05,1,12.93,13.73,14.47,15.28,,,15.32,,False,False,False
2021-05-12,1620777600,13.2,13.4,13.2,13.337,5700,13.138,0.2,0.02,11.945,12.742,12.96,-0.38,-0.03,-1,12.88,13.54,14.34,15.26,,,15.28,,False,False,False
2021-05-13,1620864000,13.3,13.7,12.8,12.96,1615,11.945,1.02,0.09,12.742,13.337,13.323,0.36,0.03,1,12.82,13.32,14.19,15.22,,,15.26,,False,False,False
2021-05-14,1620950400,13.4,13.4,13.0,13.323,2600,12.742,0.58,0.05,13.337,12.96,12.762,-0.56,-0.04,-1,12.86,13.23,14.07,15.18,,,15.22,,False,False,False
2021-05-17,1621209600,13.3,13.3,12.6,12.762,1370,13.337,-0.57,-0.04,12.96,13.323,13.0,0.24,0.02,1,13.02,13.07,13.92,15.14,,,15.18,,False,False,False
2021-05-18,1621296000,13.0,13.0,13.0,13.0,3000,12.96,0.04,0.0,13.323,12.762,13.122,0.12,0.01,1,13.08,13.0,13.79,15.1,,,15.14,,False,False,False
2021-05-19,1621382400,13.4,13.4,13.0,13.122,900,13.323,-0.2,-0.02,12.762,13.0,12.626,-0.5,-0.04,-1,13.03,12.96,13.68,15.06,,,15.1,,False,False,False
2021-05-20,1621468800,12.6,13.1,12.6,12.626,1900,12.762,-0.14,-0.01,13.0,13.122,13.34,0.71,0.06,1,12.97,12.9,13.58,15.01,,,15.06,,False,False,False
2021-05-21,1621555200,13.7,13.7,13.0,13.34,1500,13.0,0.34,0.03,13.122,12.626,12.453,-0.89,-0.07,-1,12.97,12.92,13.52,14.98,,,15.01,,False,False,False
2021-05-24,1621814400,13.0,13.0,12.3,12.453,1780,13.122,-0.67,-0.05,12.626,13.34,12.424,-0.03,-0.0,-1,12.91,12.97,13.47,14.92,,,14.98,,False,False,False
2021-05-25,1621900800,12.5,12.5,12.3,12.424,2103,12.626,-0.2,-0.02,13.34,12.453,12.597,0.17,0.01,1,12.79,12.93,13.33,14.87,,,14.92,,False,False,False
2021-05-26,1621987200,12.4,12.8,12.4,12.597,3601,13.34,-0.74,-0.06,12.453,12.424,12.542,-0.05,-0.0,-1,12.69,12.86,13.2,14.82,,,14.87,,False,False,False
2021-05-27,1622073600,12.5,12.6,12.5,12.542,5300,12.453,0.09,0.01,12.424,12.597,12.722,0.18,0.01,1,12.67,12.82,13.07,14.77,,,14.82,,False,False,False
2021-05-28,1622160000,12.6,12.8,12.6,12.722,4110,12.424,0.3,0.02,12.597,12.542,12.784,0.06,0.0,1,12.55,12.76,12.99,14.72,,,14.77,,False,False,False
2021-05-31,1622419200,12.7,13.1,12.7,12.784,3146,12.597,0.19,0.02,12.542,12.722,12.538,-0.25,-0.02,-1,12.61,12.76,12.92,14.67,,,14.72,,False,False,False
2021-06-01,1622505600,12.9,12.9,11.6,12.538,3980,12.542,-0.0,-0.0,12.722,12.784,12.208,-0.33,-0.03,-1,12.64,12.71,12.86,14.59,,,14.67,,False,False,False
2021-06-02,1622592000,12.2,12.5,12.0,12.208,4000,12.722,-0.51,-0.04,12.784,12.538,12.321,0.11,0.01,1,12.56,12.62,12.79,14.46,,,14.59,,False,False,False
2021-06-03,1622678400,12.2,12.9,12.2,12.321,3400,12.784,-0.46,-0.04,12.538,12.208,12.974,0.65,0.05,1,12.51,12.59,12.74,14.34,,,14.46,,False,False,False
2021-06-04,1622764800,12.8,13.2,12.8,12.974,17120,12.538,0.44,0.04,12.208,12.321,14.324,1.35,0.1,1,12.56,12.56,12.74,14.26,,,14.34,,False,False,False
2021-06-07,1623024000,13.5,14.8,13.5,14.324,19826,12.208,2.12,0.17,12.321,12.974,14.905,0.58,0.04,1,12.87,12.74,12.85,14.21,,,14.26,,False,False,False
2021-06-08,1623110400,14.9,15.3,14.4,14.905,20300,12.321,2.58,0.21,12.974,14.324,13.382,-1.52,-0.1,-1,13.35,12.99,12.96,14.17,15.49,,14.21,,False,False,False
2021-06-09,1623196800,14.5,14.5,12.7,13.382,9110,12.974,0.41,0.03,14.324,14.905,13.583,0.2,0.01,1,13.58,13.07,12.97,14.11,15.48,,14.17,,False,False,False
2021-06-10,1623283200,13.1,14.1,13.1,13.583,1839,14.324,-0.74,-0.05,14.905,13.382,14.226,0.64,0.05,1,13.83,13.17,13.0,14.06,15.45,,14.11,,False,False,False
2021-06-11,1623369600,14.0,14.5,13.5,14.226,3833,14.905,-0.68,-0.05,13.382,13.583,14.099,-0.13,-0.01,-1,14.08,13.32,13.04,14.03,15.41,,14.06,,False,False,False
2021-06-14,1623628800,13.8,14.2,13.8,14.099,21980,13.382,0.72,0.05,13.583,14.226,14.746,0.65,0.05,1,14.04,13.46,13.11,13.99,15.33,,14.03,,False,False,False
2021-06-15,1623715200,14.5,15.0,14.4,14.746,21157,13.583,1.16,0.09,14.226,14.099,15.004,0.26,0.02,1,14.01,13.68,13.2,13.97,15.23,,13.99,,False,False,False
2021-06-16,1623801600,14.8,15.1,14.8,15.004,12005,14.226,0.78,0.05,14.099,14.746,14.152,-0.85,-0.06,-1,14.33,13.96,13.29,13.95,15.09,,13.97,,False,False,False
2021-06-17,1623888000,13.2,15.0,13.2,14.152,11100,14.099,0.05,0.0,14.746,15.004,14.462,0.31,0.02,1,14.45,14.14,13.37,13.92,14.97,,13.95,,False,False,False
2021-06-18,1623974400,14.3,14.9,14.3,14.462,2207,14.746,-0.28,-0.02,15.004,14.152,14.452,-0.01,-0.0,-1,14.49,14.29,13.42,13.88,14.85,,13.92,,False,False,False
2021-06-21,1624233600,14.5,14.5,14.3,14.452,5810,15.004,-0.55,-0.04,14.152,14.462,14.164,-0.29,-0.02,-1,14.56,14.3,13.52,13.85,14.77,,13.88,,False,False,False
2021-06-22,1624320000,14.2,14.2,14.1,14.164,5000,14.152,0.01,0.0,14.462,14.452,14.376,0.21,0.01,1,14.45,14.23,13.61,13.82,14.73,,13.85,,False,False,False
2021-06-23,1624406400,14.1,14.6,14.1,14.376,7025,14.462,-0.09,-0.01,14.452,14.164,14.075,-0.3,-0.02,-1,14.32,14.33,13.7,13.79,14.68,,13.82,,False,False,False
2021-06-24,1624492800,14.0,14.3,13.9,14.075,5710,14.452,-0.38,-0.03,14.164,14.376,14.271,0.2,0.01,1,14.31,14.38,13.77,13.75,14.64,,13.79,,False,False,False
2021-06-25,1624579200,14.5,14.5,14.1,14.271,1700,14.164,0.11,0.01,14.376,14.075,13.97,-0.3,-0.02,-1,14.27,14.38,13.85,13.72,14.62,,13.75,,False,False,False
2021-06-28,1624838400,14.2,14.2,13.9,13.97,8760,14.376,-0.41,-0.03,14.075,14.271,13.798,-0.17,-0.01,-1,14.17,14.37,13.91,13.68,14.62,,13.72,,False,False,False
2021-06-29,1624924800,13.9,14.0,13.7,13.798,5000,14.075,-0.28,-0.02,14.271,13.97,13.615,-0.18,-0.01,-1,14.1,14.27,13.97,13.65,14.64,,13.68,,False,False,False
2021-06-30,1625011200,13.7,14.0,13.5,13.615,3930,14.271,-0.66,-0.05,13.97,13.798,13.583,-0.03,-0.0,-1,13.95,14.13,14.04,13.61,14.65,,13.65,,False,False,False
2021-07-01,1625097600,13.6,13.6,13.5,13.583,3620,13.97,-0.39,-0.03,13.798,13.615,13.714,0.13,0.01,1,13.85,14.08,14.11,13.59,14.65,,13.61,,False,False,False
2021-07-02,1625184000,13.6,14.0,13.5,13.714,2110,13.798,-0.08,-0.01,13.615,13.583,13.7,-0.01,-0.0,-1,13.74,14.0,14.15,13.58,14.64,,13.59,,False,False,False
2021-07-05,1625443200,13.7,13.7,13.7,13.7,150,13.615,0.08,0.01,13.583,13.714,13.464,-0.24,-0.02,-1,13.68,13.93,14.11,13.58,14.61,,13.58,,False,False,False
2021-07-06,1625529600,13.5,13.5,13.3,13.464,8810,13.583,-0.12,-0.01,13.714,13.7,12.6,-0.86,-0.06,-1,13.62,13.86,14.04,13.55,14.58,,13.58,,False,False,False
2021-07-07,1625616000,12.6,12.6,12.6,12.6,1000,13.714,-1.11,-0.08,13.7,13.464,12.6,0.0,0.0,-1,13.41,13.68,14.0,13.5,14.55,,13.55,,False,False,False
2021-07-08,1625702400,12.6,12.6,12.6,12.6,1667,13.7,-1.1,-0.08,13.464,12.6,12.6,0.0,0.0,-1,13.22,13.53,13.95,13.44,14.53,,13.5,,False,False,False
2021-07-09,1625788800,12.6,12.6,12.6,12.6,1100,13.464,-0.86,-0.06,12.6,12.6,12.347,-0.25,-0.02,-1,12.99,13.36,13.87,13.41,14.49,,13.44,,False,False,False
2021-07-12,1626048000,12.6,12.6,12.0,12.347,8600,12.6,-0.25,-0.02,12.6,12.6,13.5,1.15,0.09,1,12.72,13.2,13.78,13.37,14.46,,13.41,,False,False,False
2021-07-13,1626134400,13.5,13.5,13.5,13.5,134,12.6,0.9,0.07,12.6,12.347,13.5,0.0,0.0,-1,12.73,13.17,13.72,13.37,14.44,,13.37,,False,False,False
2021-07-14,1626220800,13.5,13.5,13.5,13.5,100,12.6,0.9,0.07,12.347,13.5,13.4,-0.1,-0.01,-1,12.91,13.16,13.65,13.37,14.42,,13.37,,False,False,False
2021-07-15,1626307200,13.4,13.4,13.4,13.4,248,12.347,1.05,0.09,13.5,13.5,13.133,-0.27,-0.02,-1,13.07,13.14,13.61,13.37,14.4,,13.37,,False,False,False
2021-07-16,1626393600,13.4,13.4,13.0,13.133,300,13.5,-0.37,-0.03,13.5,13.4,12.55,-0.58,-0.04,-1,13.18,13.08,13.54,13.37,14.38,,13.37,,False,False,False
2021-07-19,1626652800,12.8,12.8,12.3,12.55,650,13.5,-0.95,-0.07,13.4,13.133,12.56,0.01,0.0,1,13.22,12.97,13.45,13.38,14.35,,13.37,,False,False,False
2021-07-20,1626739200,12.5,12.6,12.5,12.56,500,13.4,-0.84,-0.06,13.133,12.55,12.2,-0.36,-0.03,-1,13.03,12.88,13.37,13.38,14.33,,13.38,,False,False,False
2021-07-21,1626825600,12.2,12.2,12.2,12.2,1548,13.133,-0.93,-0.07,12.55,12.56,12.039,-0.16,-0.01,-1,12.77,12.84,13.26,13.36,14.31,,13.38,,False,False,False
2021-07-22,1626912000,11.9,12.2,11.9,12.039,1870,12.55,-0.51,-0.04,12.56,12.2,12.0,-0.04,-0.0,-1,12.5,12.78,13.16,13.34,14.28,,13.36,,False,False,False
2021-07-23,1626998400,12.0,12.0,12.0,12.0,3102,12.56,-0.56,-0.04,12.2,12.039,12.0,0.0,0.0,-1,12.27,12.72,13.04,13.31,14.25,,13.34,,False,False,False
2021-07-26,1627257600,12.0,12.0,12.0,12.0,100,12.2,-0.2,-0.02,12.039,12.0,12.0,0.0,0.0,-1,12.16,12.69,12.95,13.29,14.22,,13.31,,False,False,False
2021-07-27,1627344000,12.0,12.0,12.0,12.0,1322,12.039,-0.04,-0.0,12.0,12.0,12.2,0.2,0.02,1,12.05,12.54,12.86,13.27,14.19,,13.29,,False,False,False
2021-07-28,1627430400,12.4,12.5,12.1,12.2,4411,12.0,0.2,0.02,12.0,12.0,12.5,0.3,0.02,1,12.05,12.41,12.78,13.26,14.16,,13.27,,False,False,False
2021-07-29,1627516800,12.5,12.5,12.5,12.5,2043,12.0,0.5,0.04,12.0,12.2,13.001,0.5,0.04,1,12.14,12.32,12.73,13.25,14.13,,13.26,,False,False,False
2021-07-30,1627603200,13.0,13.2,13.0,13.001,27800,12.0,1.0,0.08,12.2,12.5,13.337,0.34,0.03,1,12.34,12.3,12.69,13.25,14.11,,13.25,,False,False,False
2021-08-02,1627862400,13.1,14.0,13.0,13.337,22250,12.2,1.14,0.09,12.5,13.001,13.385,0.05,0.0,1,12.61,12.38,12.68,13.26,14.09,,13.25,,False,False,False
2021-08-03,1627948800,13.4,13.4,13.3,13.385,1108,12.5,0.88,0.07,13.001,13.337,14.033,0.65,0.05,1,12.88,12.47,12.67,13.28,14.08,,13.26,,False,False,False
2021-08-04,1628035200,13.4,14.7,12.6,14.033,650,13.001,1.03,0.08,13.337,13.385,12.725,-1.31,-0.09,-1,13.25,12.65,12.74,13.31,14.07,,13.28,,False,False,False
2021-08-05,1628121600,12.8,12.8,12.7,12.725,402,13.337,-0.61,-0.05,13.385,14.033,12.7,-0.03,-0.0,-1,13.3,12.72,12.75,13.32,14.04,,13.31,,False,False,False
2021-08-06,1628208000,12.7,12.7,12.7,12.7,910,13.385,-0.69,-0.05,14.033,12.725,12.893,0.19,0.01,1,13.24,12.79,12.76,13.32,14.02,,13.32,,False,False,False
2021-08-09,1628467200,12.8,13.4,12.8,12.893,4470,14.033,-1.14,-0.08,12.725,12.7,12.65,-0.24,-0.02,-1,13.15,12.88,12.78,13.32,13.99,,13.32,,False,False,False
