date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-10-19,1634601600,16.473,16.735,16.124,16.473,1307500,17.955,-1.48,-0.08,17.519,16.996,16.517,0.04,0.0,1,17.34,17.34,16.96,16.09,15.14,,16.04,,False,False,False
2021-10-20,1634688000,16.168,17.083,16.168,16.517,1071100,17.519,-1.0,-0.06,16.996,16.473,16.909,0.39,0.02,1,17.09,17.3,16.94,16.15,15.16,,16.09,,False,False,False
2021-10-21,1634774400,16.647,17.083,16.299,16.909,1147000,16.996,-0.09,-0.01,16.473,16.517,17.083,0.17,0.01,1,16.88,17.24,16.95,16.21,15.19,,16.15,,False,False,False
2021-10-22,1634860800,16.735,17.258,16.647,17.083,723900,16.473,0.61,0.04,16.517,16.909,16.778,-0.3,-0.02,-1,16.8,17.22,16.96,16.26,15.21,,16.21,,False,False,False
2021-10-25,1635120000,17.083,17.258,16.735,16.778,487900,16.517,0.26,0.02,16.909,17.083,16.735,-0.04,-0.0,-1,16.75,17.15,16.98,16.31,15.23,,16.26,,False,False,False
2021-10-26,1635206400,16.778,17.04,16.473,16.735,437200,16.909,-0.17,-0.01,17.083,16.778,17.737,1.0,0.06,1,16.8,17.07,17.01,16.35,15.26,,16.31,,False,False,False
2021-10-27,1635292800,16.735,17.868,16.517,17.737,2632400,17.083,0.65,0.04,16.778,16.735,17.65,-0.09,-0.01,-1,17.05,17.07,17.07,16.41,15.29,,16.35,,False,False,False
2021-10-28,1635379200,17.693,18.26,17.432,17.65,1270600,16.778,0.87,0.05,16.735,17.737,17.693,0.04,0.0,1,17.2,17.04,17.13,16.47,15.32,,16.41,,False,False,False
2021-10-29,1635465600,17.432,17.693,17.388,17.693,542300,16.735,0.96,0.06,17.737,17.65,17.65,-0.04,-0.0,-1,17.32,17.06,17.19,16.53,15.34,,16.47,,False,False,False
2021-11-01,1635724800,17.693,18.129,17.388,17.65,1057700,17.737,-0.09,-0.01,17.65,17.693,17.65,0.0,0.0,-1,17.49,17.12,17.24,16.58,15.37,,16.53,,False,False,False
2021-11-02,1635811200,17.693,17.781,17.432,17.65,599700,17.65,0.0,0.0,17.693,17.65,17.258,-0.39,-0.02,-1,17.68,17.24,17.29,16.65,15.39,,16.58,,False,False,False
2021-11-03,1635897600,17.519,17.781,16.909,17.258,1201400,17.693,-0.44,-0.02,17.65,17.65,17.083,-0.18,-0.01,-1,17.58,17.31,17.31,16.7,15.41,,16.65,,False,False,False
2021-11-04,1635984000,16.996,17.388,16.604,17.083,803300,17.65,-0.57,-0.03,17.65,17.258,17.258,0.18,0.01,1,17.47,17.33,17.29,16.76,15.43,,16.7,,False,False,False
2021-11-05,1636070400,17.258,17.432,16.647,17.258,751900,17.65,-0.39,-0.02,17.258,17.083,18.042,0.78,0.05,1,17.38,17.35,17.28,16.81,15.44,,16.76,,False,False,False
2021-11-08,1636329600,17.519,18.042,16.865,18.042,2000100,17.258,0.78,0.05,17.083,17.258,18.565,0.52,0.03,1,17.46,17.48,17.31,16.87,15.47,,16.81,,False,False,False
2021-11-09,1636416000,18.042,18.696,17.693,18.565,1725200,17.083,1.48,0.09,17.258,18.042,18.434,-0.13,-0.01,-1,17.64,17.66,17.36,16.93,15.5,,16.87,,False,False,False
2021-11-10,1636502400,18.565,18.565,18.086,18.434,728700,17.258,1.18,0.07,18.042,18.565,18.391,-0.04,-0.0,-1,17.88,17.73,17.4,16.99,15.54,,16.93,,False,False,False
2021-11-11,1636588800,18.391,18.478,17.693,18.391,914300,18.042,0.35,0.02,18.565,18.434,18.739,0.35,0.02,1,18.14,17.8,17.42,17.05,15.57,,16.99,,False,False,False
2021-11-12,1636675200,18.129,19.088,17.868,18.739,2580400,18.565,0.17,0.01,18.434,18.391,18.304,-0.44,-0.02,-1,18.43,17.91,17.48,17.12,15.61,,17.05,,False,False,False
2021-11-15,1636934400,18.914,18.914,18.216,18.304,956400,18.434,-0.13,-0.01,18.391,18.739,18.304,0.0,0.0,-1,18.49,17.97,17.55,17.16,15.64,,17.12,,False,False,False
2021-11-16,1637020800,18.347,18.347,17.911,18.304,924000,18.391,-0.09,-0.0,18.739,18.304,18.304,0.0,0.0,-1,18.43,18.04,17.64,17.2,15.67,,17.16,,False,False,False
2021-11-17,1637107200,18.086,18.434,17.955,18.304,1020600,18.739,-0.44,-0.02,18.304,18.304,18.129,-0.17,-0.01,-1,18.41,18.14,17.73,17.24,15.7,,17.2,,False,False,False
2021-11-18,1637193600,18.304,18.304,17.868,18.129,737300,18.304,-0.17,-0.01,18.304,18.304,17.868,-0.26,-0.01,-1,18.36,18.25,17.79,17.28,15.73,,17.24,,False,False,False
2021-11-19,1637280000,18.129,18.26,17.432,17.868,1061000,18.304,-0.44,-0.02,18.304,18.129,16.996,-0.87,-0.05,-1,18.18,18.31,17.83,17.29,15.77,,17.28,,False,False,False
2021-11-22,1637539200,17.781,17.781,16.647,16.996,1065200,18.304,-1.31,-0.07,18.129,17.868,17.258,0.26,0.02,1,17.92,18.2,17.84,17.29,15.79,,17.29,,False,False,False
2021-11-23,1637625600,16.212,17.258,16.168,17.258,583900,18.129,-0.87,-0.05,17.868,16.996,17.04,-0.22,-0.01,-1,17.71,18.07,17.87,17.3,15.81,,17.29,,False,False,False
2021-11-24,1637712000,17.432,17.432,16.735,17.04,503300,17.868,-0.83,-0.05,16.996,17.258,17.65,0.61,0.04,1,17.46,17.93,17.83,17.3,15.83,,17.3,,False,False,False
2021-11-25,1637798400,17.17,17.824,16.56,17.65,2153500,16.996,0.65,0.04,17.258,17.04,17.345,-0.3,-0.02,-1,17.36,17.86,17.83,17.32,15.87,,17.3,,False,False,False
2021-11-26,1637884800,17.824,17.868,17.345,17.345,535500,17.258,0.09,0.01,17.04,17.65,17.214,-0.13,-0.01,-1,17.26,17.72,17.81,17.32,15.9,,17.32,,False,False,False
2021-11-29,1638144000,16.996,17.345,16.604,17.214,475300,17.04,0.17,0.01,17.65,17.345,17.083,-0.13,-0.01,-1,17.3,17.61,17.79,17.33,15.93,,17.32,,False,False,False
2021-11-30,1638230400,17.214,17.258,16.822,17.083,559900,17.65,-0.57,-0.03,17.345,17.214,17.301,0.22,0.01,1,17.27,17.49,17.76,17.34,15.96,,17.33,,False,False,False
2021-12-01,1638316800,17.083,17.388,16.647,17.301,1028700,17.345,-0.04,-0.0,17.214,17.083,17.17,-0.13,-0.01,-1,17.32,17.39,17.77,17.35,16.0,,17.34,,False,False,False
2021-12-02,1638403200,17.258,17.301,16.909,17.17,351600,17.214,-0.04,-0.0,17.083,17.301,17.214,0.04,0.0,1,17.22,17.29,17.77,17.35,16.04,,17.35,,False,False,False
2021-12-03,1638489600,17.214,17.301,16.647,17.214,1042900,17.083,0.13,0.01,17.301,17.17,16.909,-0.3,-0.02,-1,17.2,17.23,17.77,17.36,16.09,,17.35,,False,False,False
2021-12-06,1638748800,16.822,17.083,16.647,16.909,602300,17.301,-0.39,-0.02,17.17,17.214,16.865,-0.04,-0.0,-1,17.14,17.22,17.71,17.37,16.13,,17.36,,False,False,False
2021-12-07,1638835200,16.909,16.996,16.517,16.865,469300,17.17,-0.31,-0.02,17.214,16.909,16.778,-0.09,-0.01,-1,17.09,17.18,17.63,17.38,16.18,,17.37,,False,False,False
2021-12-08,1638921600,16.909,16.909,16.43,16.778,615600,17.214,-0.44,-0.03,16.909,16.865,16.386,-0.39,-0.02,-1,16.99,17.15,17.54,17.39,16.22,,17.38,,False,False,False
2021-12-09,1639008000,16.56,16.953,16.212,16.386,1224800,16.909,-0.52,-0.03,16.865,16.778,16.473,0.09,0.01,1,16.83,17.03,17.44,17.39,16.25,,17.39,,False,False,False
2021-12-10,1639094400,16.386,16.56,16.124,16.473,687900,16.865,-0.39,-0.02,16.778,16.386,16.473,0.0,0.0,-1,16.68,16.94,17.33,17.39,16.28,,17.39,,False,False,False
2021-12-13,1639353600,16.517,16.56,16.212,16.473,416600,16.778,-0.3,-0.02,16.386,16.473,16.473,0.0,0.0,-1,16.6,16.87,17.24,17.38,16.31,,17.39,,False,False,False
2021-12-14,1639440000,16.342,16.473,16.255,16.473,476500,16.386,0.09,0.01,16.473,16.473,16.43,-0.04,-0.0,-1,16.52,16.8,17.15,17.38,16.34,,17.38,,False,False,False
2021-12-15,1639526400,16.43,16.473,16.212,16.43,437200,16.473,-0.04,-0.0,16.473,16.473,16.342,-0.09,-0.01,-1,16.45,16.72,17.05,17.37,16.38,,17.38,,False,False,False
2021-12-16,1639612800,16.43,16.43,16.124,16.342,438600,16.473,-0.13,-0.01,16.473,16.43,16.386,0.04,0.0,1,16.44,16.63,16.96,17.35,16.41,,17.37,,False,False,False
2021-12-17,1639699200,16.081,16.386,15.863,16.386,1117100,16.473,-0.09,-0.01,16.43,16.342,16.124,-0.26,-0.02,-1,16.42,16.55,16.89,17.33,16.44,,17.35,,False,False,False
2021-12-20,1639958400,16.386,16.473,16.081,16.124,343900,16.43,-0.31,-0.02,16.342,16.386,16.037,-0.09,-0.01,-1,16.35,16.47,16.85,17.3,16.47,,17.33,,False,False,False
2021-12-21,1640044800,16.124,16.124,15.863,16.037,367000,16.342,-0.3,-0.02,16.386,16.124,16.996,0.96,0.06,1,16.26,16.39,16.78,17.27,16.5,,17.3,,False,False,False
2021-12-22,1640131200,16.037,17.083,15.514,16.996,3365100,16.386,0.61,0.04,16.124,16.037,16.386,-0.61,-0.04,-1,16.38,16.41,16.78,17.26,16.53,,17.27,,False,False,False
2021-12-23,1640217600,16.996,16.996,16.212,16.386,410700,16.124,0.26,0.02,16.037,16.996,16.56,0.17,0.01,1,16.39,16.41,16.72,17.23,16.56,,17.26,,False,False,False
2021-12-24,1640304000,16.386,16.56,15.863,16.56,522300,16.037,0.52,0.03,16.996,16.386,16.124,-0.44,-0.03,-1,16.42,16.42,16.68,17.21,16.6,,17.23,,False,False,False
2021-12-27,1640563200,16.299,16.473,15.863,16.124,520900,16.996,-0.87,-0.05,16.386,16.56,15.95,-0.17,-0.01,-1,16.42,16.39,16.63,17.19,16.62,,17.21,,False,False,False
2021-12-28,1640649600,15.95,16.386,15.689,15.95,882200,16.386,-0.44,-0.03,16.56,16.124,15.296,-0.65,-0.04,-1,16.4,16.33,16.57,17.18,16.64,,17.19,,False,False,False
2021-12-29,1640736000,15.907,16.168,15.296,15.296,1196800,16.56,-1.26,-0.08,16.124,15.95,15.296,0.0,0.0,-1,16.06,16.22,16.47,17.16,16.65,,17.18,,False,False,False
2021-12-30,1640822400,15.166,15.602,14.643,15.296,1314200,16.124,-0.83,-0.05,15.95,15.296,15.689,0.39,0.03,1,15.85,16.12,16.37,17.12,16.67,,17.16,,False,False,False
2021-12-31,1640908800,15.514,15.689,14.991,15.689,615800,15.95,-0.26,-0.02,15.296,15.296,15.514,-0.18,-0.01,-1,15.67,16.05,16.3,17.1,16.68,,17.12,,False,False,False
2022-01-04,1641254400,15.558,15.689,15.209,15.514,342400,15.296,0.22,0.01,15.296,15.689,15.384,-0.13,-0.01,-1,15.55,15.98,16.23,17.07,16.69,,17.1,,False,False,False
2022-01-05,1641340800,15.427,15.471,15.035,15.384,757200,15.296,0.09,0.01,15.689,15.514,15.558,0.17,0.01,1,15.44,15.92,16.15,17.04,16.7,15.04,17.07,,False,True,False
2022-01-06,1641427200,15.384,15.689,14.817,15.558,2362100,15.689,-0.13,-0.01,15.514,15.384,15.122,-0.44,-0.03,-1,15.49,15.78,16.09,17.0,16.71,15.07,17.04,15.04,False,True,False
2022-01-07,1641513600,15.514,15.514,15.079,15.122,352600,15.514,-0.39,-0.03,15.384,15.558,14.643,-0.48,-0.03,-1,15.45,15.65,16.03,16.95,16.71,15.1,17.0,15.07,False,True,False
2022-01-10,1641772800,15.253,15.34,14.643,14.643,891200,15.384,-0.74,-0.05,15.558,15.122,14.468,-0.18,-0.01,-1,15.24,15.46,15.94,16.89,16.71,15.13,16.95,15.1,False,True,False
2022-01-11,1641859200,14.512,14.73,13.815,14.468,781700,15.558,-1.09,-0.07,15.122,14.643,14.12,-0.35,-0.02,-1,15.04,15.29,15.84,16.83,16.71,15.16,16.89,15.13,False,True,False
2022-01-12,1641945600,14.425,14.425,13.466,14.12,929800,15.122,-1.0,-0.07,14.643,14.468,13.728,-0.39,-0.03,-1,14.78,15.11,15.72,16.75,16.7,15.19,16.83,15.16,False,True,False
2022-01-13,1642032000,13.945,14.294,13.161,13.728,1269400,14.643,-0.92,-0.06,14.468,14.12,13.597,-0.13,-0.01,-1,14.42,14.95,15.59,16.68,16.69,15.21,16.75,15.19,False,True,False
2022-01-14,1642118400,13.335,13.597,13.03,13.597,550500,14.468,-0.87,-0.06,14.12,13.728,12.943,-0.65,-0.05,-1,14.11,14.78,15.45,16.61,16.69,15.23,16.68,15.21,False,True,False
2022-01-17,1642377600,13.597,13.597,12.682,12.943,513600,14.12,-1.18,-0.08,13.728,13.597,12.071,-0.87,-0.07,-1,13.77,14.51,15.28,16.53,16.67,15.24,16.61,15.23,False,True,False
2022-01-18,1642464000,12.551,13.03,12.071,12.071,502200,13.728,-1.66,-0.12,13.597,12.943,11.548,-0.52,-0.04,-1,13.29,14.16,15.07,16.41,16.64,15.26,16.53,15.24,False,True,False
2022-01-19,1642550400,11.331,12.071,11.243,11.548,682600,13.597,-2.05,-0.15,12.943,12.071,11.766,0.22,0.02,1,12.78,13.78,14.85,16.27,16.6,15.26,16.41,15.26,False,True,False
2022-01-20,1642636800,11.548,11.766,11.548,11.766,305800,12.943,-1.18,-0.09,12.071,11.548,11.592,-0.17,-0.01,-1,12.39,13.4,14.59,16.13,16.56,15.27,16.27,15.26,False,True,False
2022-01-21,1642723200,11.941,12.202,11.461,11.592,643300,12.071,-0.48,-0.04,11.548,11.766,10.808,-0.78,-0.07,-1,11.98,13.05,14.35,16.0,16.53,15.28,16.13,15.27,False,True,False
2022-01-24,1642982400,11.592,11.592,10.808,10.808,395400,11.548,-0.74,-0.06,11.766,11.592,10.808,0.0,0.0,-1,11.56,12.66,14.06,15.84,16.48,15.28,16.0,15.28,False,True,False
2022-01-25,1643068800,10.241,10.982,10.067,10.808,1274700,11.766,-0.96,-0.08,11.592,10.808,10.72,-0.09,-0.01,-1,11.3,12.3,13.8,15.69,16.42,15.28,15.84,15.28,False,True,False
2022-01-26,1643155200,10.808,10.851,10.459,10.72,261900,11.592,-0.87,-0.08,10.808,10.808,10.633,-0.09,-0.01,-1,11.14,11.96,13.53,15.54,16.37,15.28,15.69,15.28,False,True,False
2022-01-27,1643241600,10.72,10.808,10.415,10.633,374400,10.808,-0.18,-0.02,10.808,10.72,10.808,0.18,0.02,1,10.91,11.65,13.3,15.39,16.31,15.27,15.54,15.28,False,True,False
2022-01-28,1643328000,10.633,10.808,10.328,10.808,508100,10.808,0.0,0.0,10.72,10.633,11.2,0.39,0.04,1,10.76,11.37,13.08,15.24,16.26,15.27,15.39,15.27,False,False,False
2022-02-07,1644192000,10.895,11.374,10.851,11.2,328400,10.72,0.48,0.04,10.633,10.808,11.331,0.13,0.01,1,10.83,11.2,12.85,15.11,16.2,15.26,15.24,15.27,True,False,False
2022-02-08,1644278400,11.243,11.331,10.808,11.331,321200,10.633,0.7,0.07,10.808,11.2,11.331,0.0,0.0,-1,10.94,11.12,12.64,14.99,16.14,15.26,15.11,15.26,True,False,False
2022-02-09,1644364800,11.331,11.505,10.982,11.331,733200,10.808,0.52,0.05,11.2,11.331,11.723,0.39,0.03,1,11.06,11.1,12.44,14.87,16.09,15.25,14.99,15.26,True,False,False
2022-02-10,1644451200,11.243,11.766,10.982,11.723,842900,11.2,0.52,0.05,11.331,11.331,11.984,0.26,0.02,1,11.28,11.1,12.25,14.77,16.04,15.25,14.87,15.25,True,False,False
2022-02-11,1644537600,11.941,11.984,11.331,11.984,720400,11.331,0.65,0.06,11.331,11.723,11.854,-0.13,-0.01,-1,11.51,11.13,12.09,14.65,15.99,15.25,14.77,15.25,True,False,False
2022-02-14,1644796800,11.854,12.202,11.505,11.854,765700,11.331,0.52,0.05,11.723,11.984,12.028,0.17,0.01,1,11.64,11.24,11.95,14.54,15.93,15.24,14.65,15.25,True,False,False
2022-02-15,1644883200,11.854,12.028,11.548,12.028,388300,11.723,0.3,0.03,11.984,11.854,11.723,-0.3,-0.02,-1,11.78,11.36,11.83,14.44,15.88,15.24,14.54,15.24,True,False,False
2022-02-16,1644969600,12.071,12.159,11.679,11.723,493100,11.984,-0.26,-0.02,11.854,12.028,11.679,-0.04,-0.0,-1,11.86,11.46,11.71,14.33,15.84,15.24,14.44,15.24,True,False,False
2022-02-17,1645056000,11.766,11.941,11.461,11.679,455600,11.854,-0.17,-0.01,12.028,11.723,11.81,0.13,0.01,1,11.85,11.57,11.61,14.22,15.78,15.23,14.33,15.24,True,False,False
2022-02-18,1645142400,11.636,12.159,11.461,11.81,963500,12.028,-0.22,-0.02,11.723,11.679,11.854,0.04,0.0,1,11.82,11.67,11.52,14.11,15.73,15.23,14.22,15.23,True,False,False
2022-02-21,1645401600,11.723,12.159,11.723,11.854,352700,11.723,0.13,0.01,11.679,11.81,12.028,0.17,0.01,1,11.82,11.73,11.46,14.01,15.68,15.22,14.11,15.23,True,False,False
2022-02-22,1645488000,11.81,12.246,11.636,12.028,900700,11.679,0.35,0.03,11.81,11.854,12.115,0.09,0.01,1,11.82,11.8,11.46,13.91,15.64,15.21,14.01,15.22,True,False,False
2022-02-23,1645574400,11.984,12.551,11.984,12.115,577700,11.81,0.3,0.03,11.854,12.028,12.115,0.0,0.0,-1,11.9,11.88,11.49,13.81,15.6,15.21,13.91,15.21,True,False,False
2022-02-24,1645660800,12.115,12.638,11.287,12.115,1157300,11.854,0.26,0.02,12.028,12.115,12.115,0.0,0.0,-1,11.98,11.92,11.51,13.72,15.56,15.2,13.81,15.21,True,False,False
2022-02-25,1645747200,12.115,12.725,12.115,12.115,765400,12.028,0.09,0.01,12.115,12.115,11.854,-0.26,-0.02,-1,12.05,11.93,11.53,13.64,15.51,15.19,13.72,15.2,True,False,False
2022-02-28,1646006400,12.115,12.289,11.766,11.854,423700,12.115,-0.26,-0.02,12.115,12.115,11.81,-0.04,-0.0,-1,12.05,11.93,11.59,13.54,15.47,15.18,13.64,15.19,True,False,False
2022-03-01,1646092800,12.028,12.159,11.592,11.81,330500,12.115,-0.3,-0.02,12.115,11.854,11.81,0.0,0.0,-1,12.0,11.91,11.64,13.45,15.42,15.17,13.54,15.18,True,False,False
2022-03-02,1646179200,11.81,12.028,11.679,11.81,423500,12.115,-0.3,-0.02,11.854,11.81,12.246,0.44,0.04,1,11.94,11.92,11.69,13.36,15.37,15.15,13.45,15.17,True,False,False
2022-03-03,1646265600,11.81,12.246,11.766,12.246,1195100,11.854,0.39,0.03,11.81,11.81,12.333,0.09,0.01,1,11.97,11.98,11.77,13.27,15.32,15.14,13.36,15.15,True,False,False
2022-03-04,1646352000,12.289,12.464,12.159,12.333,392000,11.81,0.52,0.04,11.81,12.246,12.42,0.09,0.01,1,12.01,12.03,11.85,13.19,15.27,15.13,13.27,15.14,True,False,False
2022-03-07,1646611200,12.246,12.42,12.202,12.42,436300,11.81,0.61,0.05,12.246,12.333,12.638,0.22,0.02,1,12.12,12.08,11.91,13.11,15.22,15.11,13.19,15.13,True,False,False
2022-03-08,1646697600,12.377,12.769,12.071,12.638,799300,12.246,0.39,0.03,12.333,12.42,12.725,0.09,0.01,1,12.29,12.15,11.97,13.04,15.17,15.09,13.11,15.11,True,False,False
2022-03-09,1646784000,12.551,12.725,12.246,12.725,1031100,12.333,0.39,0.03,12.42,12.638,12.682,-0.04,-0.0,-1,12.47,12.21,12.04,12.98,15.13,15.08,13.04,15.09,True,False,False
2022-03-10,1646870400,12.899,13.03,12.464,12.682,992700,12.42,0.26,0.02,12.638,12.725,12.682,0.0,0.0,-1,12.56,12.26,12.09,12.89,15.08,15.07,12.98,15.08,True,False,False
2022-03-11,1646956800,12.464,12.856,12.289,12.682,784600,12.638,0.04,0.0,12.725,12.682,12.638,-0.04,-0.0,-1,12.63,12.32,12.13,12.82,15.02,15.05,12.89,15.07,True,False,False
2022-03-14,1647216000,12.551,12.769,12.289,12.638,990500,12.725,-0.09,-0.01,12.682,12.682,12.289,-0.35,-0.03,-1,12.67,12.4,12.17,12.74,14.97,15.04,12.82,15.05,True,False,False
2022-03-15,1647302400,12.638,12.725,12.289,12.289,526000,12.682,-0.39,-0.03,12.682,12.638,12.507,0.22,0.02,1,12.6,12.45,12.18,12.66,14.93,15.03,12.74,15.04,True,False,False
2022-03-16,1647388800,12.333,12.594,12.246,12.507,593100,12.682,-0.18,-0.01,12.638,12.289,12.812,0.3,0.02,1,12.56,12.52,12.22,12.59,14.89,15.02,12.66,15.03,True,False,False
2022-03-17,1647475200,12.507,12.812,12.289,12.812,1186700,12.638,0.17,0.01,12.289,12.507,12.769,-0.04,-0.0,-1,12.59,12.57,12.27,12.54,14.85,15.01,12.59,15.02,True,False,False
2022-03-18,1647561600,12.899,12.987,12.682,12.769,552000,12.289,0.48,0.04,12.507,12.812,12.856,0.09,0.01,1,12.6,12.62,12.32,12.49,14.81,15.0,12.54,15.01,True,False,False
2022-03-21,1647820800,12.812,12.943,12.507,12.856,842500,12.507,0.35,0.03,12.812,12.769,12.899,0.04,0.0,1,12.65,12.66,12.37,12.44,14.77,14.99,12.49,15.0,True,False,False
2022-03-22,1647907200,12.812,12.943,12.551,12.899,837900,12.812,0.09,0.01,12.769,12.856,12.812,-0.09,-0.01,-1,12.77,12.69,12.42,12.38,14.73,14.98,12.44,14.99,True,False,False
2022-03-23,1647993600,12.638,12.899,12.638,12.812,378500,12.769,0.04,0.0,12.856,12.899,12.812,0.0,0.0,-1,12.83,12.69,12.45,12.33,14.69,14.97,12.38,14.98,True,False,False
2022-03-24,1648080000,12.987,12.987,12.638,12.812,650800,12.856,-0.04,-0.0,12.899,12.812,12.551,-0.26,-0.02,-1,12.83,12.71,12.49,12.28,14.64,14.96,12.33,14.97,True,False,False
2022-03-25,1648166400,12.682,12.725,12.551,12.551,691700,12.899,-0.35,-0.03,12.812,12.812,12.333,-0.22,-0.02,-1,12.79,12.69,12.51,12.23,14.59,14.95,12.28,14.96,True,False,False
2022-03-28,1648425600,12.42,12.551,12.202,12.333,486700,12.812,-0.48,-0.04,12.812,12.551,12.289,-0.04,-0.0,-1,12.68,12.66,12.53,12.18,14.53,14.94,12.23,14.95,True,False,False
2022-03-29,1648512000,12.289,12.507,12.289,12.289,470900,12.812,-0.52,-0.04,12.551,12.333,11.941,-0.35,-0.03,-1,12.56,12.66,12.56,12.14,14.48,14.93,12.18,14.94,True,False,False
2022-03-30,1648598400,12.289,12.377,11.941,11.941,452400,12.551,-0.61,-0.05,12.333,12.289,11.941,0.0,0.0,-1,12.39,12.61,12.56,12.09,14.42,14.91,12.14,14.93,True,False,False
2022-03-31,1648684800,12.071,12.115,11.505,11.941,327900,12.333,-0.39,-0.03,12.289,11.941,11.679,-0.26,-0.02,-1,12.21,12.52,12.55,12.06,14.37,14.89,12.09,14.91,True,False,False
2022-04-01,1648771200,11.636,11.941,11.548,11.679,203500,12.289,-0.61,-0.05,11.941,11.941,11.81,0.13,0.01,1,12.04,12.41,12.51,12.02,14.32,14.87,12.06,14.89,True,False,False
2022-04-04,1649030400,11.81,11.984,11.723,11.81,243800,11.941,-0.13,-0.01,11.941,11.679,11.984,0.17,0.01,1,11.93,12.31,12.48,12.0,14.26,14.85,12.02,14.87,True,False,False
2022-04-05,1649116800,11.897,12.289,11.766,11.984,187900,11.941,0.04,0.0,11.679,11.81,11.854,-0.13,-0.01,-1,11.87,12.22,12.45,11.99,14.2,14.84,12.0,14.85,True,False,False
2022-04-06,1649203200,11.941,11.984,11.81,11.854,206300,11.679,0.17,0.01,11.81,11.984,11.941,0.09,0.01,1,11.85,12.12,12.41,12.0,14.13,14.82,11.99,14.84,True,False,False
2022-04-07,1649289600,12.028,12.028,11.81,11.941,184700,11.81,0.13,0.01,11.984,11.854,11.766,-0.18,-0.02,-1,11.85,12.03,12.37,12.0,14.07,14.8,12.0,14.82,True,False,False
2022-04-08,1649376000,11.941,11.941,11.636,11.766,280900,11.984,-0.22,-0.02,11.854,11.941,11.243,-0.52,-0.04,-1,11.87,11.95,12.32,12.01,14.0,14.79,12.0,14.8,True,False,False
2022-04-12,1649721600,11.287,11.636,11.2,11.243,220100,11.854,-0.61,-0.05,11.941,11.766,11.287,0.04,0.0,1,11.76,11.84,12.25,12.02,13.93,14.77,12.01,14.79,True,False,False
2022-04-13,1649808000,10.633,11.287,10.633,11.287,108000,11.941,-0.65,-0.05,11.766,11.243,11.374,0.09,0.01,1,11.62,11.74,12.2,12.03,13.86,14.75,12.02,14.77,True,False,False
2022-04-14,1649894400,11.287,11.505,11.156,11.374,122600,11.766,-0.39,-0.03,11.243,11.287,11.505,0.13,0.01,1,11.52,11.69,12.15,12.04,13.79,14.73,12.03,14.75,True,False,False
2022-04-15,1649980800,11.461,11.592,11.2,11.505,196300,11.243,0.26,0.02,11.287,11.374,11.243,-0.26,-0.02,-1,11.43,11.64,12.08,12.06,13.72,14.71,12.04,14.73,True,False,False
2022-04-18,1650240000,11.505,11.505,11.026,11.243,199800,11.287,-0.04,-0.0,11.374,11.505,11.156,-0.09,-0.01,-1,11.33,11.6,12.01,12.06,13.65,14.69,12.06,14.71,True,False,False
2022-04-19,1650326400,11.2,11.287,10.503,11.156,162000,11.374,-0.22,-0.02,11.505,11.243,11.243,0.09,0.01,1,11.31,11.54,11.92,12.06,13.58,14.68,12.06,14.69,True,False,False
2022-04-20,1650412800,11.156,11.374,10.895,11.243,285400,11.505,-0.26,-0.02,11.243,11.156,11.069,-0.17,-0.02,-1,11.3,11.46,11.84,12.06,13.53,14.66,12.06,14.68,True,False,False
2022-04-21,1650499200,10.895,11.156,10.503,11.069,317900,11.243,-0.17,-0.02,11.156,11.243,11.243,0.17,0.02,1,11.24,11.38,11.75,12.06,13.47,14.64,12.06,14.66,True,False,False
2022-04-22,1650585600,11.026,11.287,10.938,11.243,211500,11.156,0.09,0.01,11.243,11.069,11.156,-0.09,-0.01,-1,11.19,11.31,11.67,12.05,13.41,14.62,12.06,14.64,True,False,False
2022-04-25,1650844800,10.982,11.156,10.764,11.156,319300,11.243,-0.09,-0.01,11.069,11.243,11.069,-0.09,-0.01,-1,11.17,11.25,11.6,12.03,13.34,14.6,12.05,14.62,True,False,False
2022-04-26,1650931200,10.764,11.069,10.764,11.069,158000,11.069,0.0,0.0,11.243,11.156,11.243,0.17,0.02,1,11.16,11.23,11.54,12.01,13.28,14.59,12.03,14.6,True,False,False
2022-04-27,1651017600,10.764,11.331,10.764,11.243,171600,11.243,0.0,0.0,11.156,11.069,12.028,0.79,0.07,1,11.16,11.23,11.49,12.0,13.22,14.57,12.01,14.59,True,False,False
2022-04-28,1651104000,11.243,12.028,11.243,12.028,439600,11.156,0.87,0.08,11.069,11.243,12.594,0.57,0.05,1,11.35,11.3,11.49,12.01,13.17,14.57,12.0,14.57,True,False,False
2022-04-29,1651190400,12.115,12.725,12.115,12.594,732500,11.069,1.52,0.14,11.243,12.028,12.594,0.0,0.0,-1,11.62,11.4,11.52,12.02,13.12,14.56,12.01,14.57,True,False,False
2022-05-04,1651622400,12.551,12.594,12.202,12.594,416300,11.243,1.35,0.12,12.028,12.594,13.117,0.52,0.04,1,11.91,11.54,11.57,12.04,13.08,14.56,12.02,14.56,True,False,False
