date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-28,1198800000,22.463,22.584,22.463,22.463,35830,22.539,-0.08,-0.0,22.711,22.463,21.96,-0.5,-0.02,-1,22.52,22.58,,,,,,,False,False,False
2008-01-02,1199232000,22.711,22.711,21.96,21.96,27230,22.711,-0.75,-0.03,22.463,22.463,21.96,0.0,0.0,-1,22.43,22.51,,,,,,,False,False,False
2008-01-03,1199318400,21.96,21.96,21.465,21.96,104800,22.463,-0.5,-0.02,22.463,21.96,21.96,0.0,0.0,-1,22.31,22.47,,,,,,,False,False,False
2008-01-04,1199404800,21.96,21.96,21.586,21.96,59020,22.463,-0.5,-0.02,21.96,21.96,21.09,-0.87,-0.04,-1,22.16,22.37,,,,,,,False,False,False
2008-01-07,1199664000,21.715,21.715,20.965,21.09,24710,21.96,-0.87,-0.04,21.96,21.96,22.089,1.0,0.05,1,21.89,22.21,22.96,,,,,,False,False,False
2008-01-08,1199750400,20.716,22.089,20.716,22.089,75010,21.96,0.13,0.01,21.96,21.09,22.089,0.0,0.0,-1,21.81,22.16,22.86,,,,,,False,False,False
2008-01-09,1199836800,21.712,22.089,21.465,22.089,130910,21.96,0.13,0.01,21.09,22.089,23.084,1.0,0.05,1,21.84,22.13,22.7,,,,,,False,False,False
2008-01-10,1199923200,21.586,23.084,21.586,23.084,202270,21.09,1.99,0.09,22.089,22.089,22.962,-0.12,-0.01,-1,22.06,22.19,22.6,,,,,,False,False,False
2008-01-11,1200009600,23.084,23.462,22.962,22.962,92930,22.089,0.87,0.04,22.089,23.084,22.089,-0.87,-0.04,-1,22.26,22.21,22.51,,,,,,False,False,False
2008-01-14,1200268800,22.089,22.339,22.089,22.089,43000,22.089,0.0,0.0,23.084,22.962,21.216,-0.87,-0.04,-1,22.46,22.17,22.43,,,,,,False,False,False
2008-01-15,1200355200,22.463,22.463,21.216,21.216,52150,23.084,-1.87,-0.08,22.962,22.089,22.211,0.99,0.05,1,22.29,22.05,22.31,,,,,,False,False,False
2008-01-16,1200441600,22.086,22.211,21.963,22.211,49180,22.962,-0.75,-0.03,22.089,21.216,21.715,-0.5,-0.02,-1,22.31,22.08,22.29,,,,,,False,False,False
2008-01-17,1200528000,22.463,22.463,21.59,21.715,34360,22.089,-0.37,-0.02,21.216,22.211,21.96,0.25,0.01,1,22.04,22.05,22.26,,,,,,False,False,False
2008-01-18,1200614400,21.465,22.211,21.465,21.96,33110,21.216,0.74,0.03,22.211,21.715,21.465,-0.5,-0.02,-1,21.84,22.05,22.21,,,,,,False,False,False
2008-01-21,1200873600,21.963,21.963,21.465,21.465,19830,22.211,-0.75,-0.03,21.715,21.96,21.465,0.0,0.0,-1,21.71,22.09,22.15,,,,,,False,False,False
2008-01-22,1200960000,21.216,21.465,21.216,21.465,29900,21.715,-0.25,-0.01,21.96,21.465,20.591,-0.87,-0.04,-1,21.76,22.03,22.1,,,,,,False,False,False
2008-01-23,1201046400,20.84,20.84,20.465,20.591,46850,21.96,-1.37,-0.06,21.465,21.465,20.34,-0.25,-0.01,-1,21.44,21.88,22.0,,,,,,False,False,False
2008-01-24,1201132800,20.84,20.965,20.34,20.34,37680,21.465,-1.12,-0.05,21.465,20.591,20.591,0.25,0.01,1,21.16,21.6,21.89,,,,,,False,False,False
2008-01-25,1201219200,20.343,20.716,20.343,20.591,64210,21.465,-0.87,-0.04,20.591,20.34,20.713,0.12,0.01,1,20.89,21.36,21.79,,,,,,False,False,False
2008-01-28,1201478400,20.965,20.965,20.713,20.713,82860,20.591,0.12,0.01,20.34,20.591,21.216,0.5,0.02,1,20.74,21.23,21.7,,,,,,False,False,False
2008-01-29,1201564800,20.591,21.216,20.591,21.216,59660,20.34,0.88,0.04,20.591,20.713,22.089,0.87,0.04,1,20.69,21.23,21.64,,,,,,False,False,False
2008-01-30,1201651200,21.712,22.211,21.712,22.089,167950,20.591,1.5,0.07,20.713,21.216,21.09,-1.0,-0.05,-1,20.99,21.21,21.64,,,,,,False,False,False
2008-01-31,1201737600,21.09,21.963,21.09,21.09,168790,20.713,0.38,0.02,21.216,22.089,21.715,0.62,0.03,1,21.14,21.15,21.6,,,,,,False,False,False
2008-02-01,1201824000,21.216,21.715,21.09,21.715,67390,21.216,0.5,0.02,22.089,21.09,21.216,-0.5,-0.02,-1,21.36,21.13,21.59,,,,,,False,False,False
2008-02-12,1202774400,21.963,22.089,20.965,21.216,56190,22.089,-0.87,-0.04,21.09,21.715,20.965,-0.25,-0.01,-1,21.47,21.1,21.6,,,,,,False,False,False
2008-02-13,1202860800,21.213,21.213,20.965,20.965,37410,21.09,-0.12,-0.01,21.715,21.216,20.965,0.0,0.0,-1,21.42,21.05,21.54,,,,,,False,False,False
2008-02-14,1202947200,21.338,21.465,20.965,20.965,57250,21.715,-0.75,-0.03,21.216,20.965,20.965,0.0,0.0,-1,21.19,21.09,21.48,,,,,,False,False,False
2008-02-15,1203033600,20.965,20.965,20.713,20.965,29860,21.216,-0.25,-0.01,20.965,20.965,19.966,-1.0,-0.05,-1,21.17,21.15,21.38,,,,,,False,False,False
2008-02-18,1203292800,20.217,20.217,19.966,19.966,107840,20.965,-1.0,-0.05,20.965,20.965,19.966,0.0,0.0,-1,20.82,21.09,21.23,,,,,,False,False,False
2008-02-19,1203379200,19.717,20.091,19.717,19.966,85570,20.965,-1.0,-0.05,20.965,19.966,19.466,-0.5,-0.03,-1,20.57,21.02,21.12,,,,,,False,False,False
2008-02-20,1203465600,19.466,19.966,19.217,19.466,112540,20.965,-1.5,-0.07,19.966,19.966,18.592,-0.87,-0.04,-1,20.27,20.84,21.03,,,,,,False,False,False
2008-02-21,1203552000,18.592,18.718,18.592,18.592,79410,19.966,-1.37,-0.07,19.966,19.466,17.846,-0.75,-0.04,-1,19.79,20.49,20.85,,,,,,False,False,False
2008-02-22,1203638400,17.723,17.846,17.723,17.846,97210,19.966,-2.12,-0.11,19.466,18.592,18.718,0.87,0.05,1,19.17,20.17,20.66,,,,,,False,False,False
2008-02-25,1203897600,18.468,18.718,18.341,18.718,52490,19.466,-0.75,-0.04,18.592,17.846,17.846,-0.87,-0.05,-1,18.92,19.87,20.5,,,,,,False,False,False
2008-02-26,1203984000,18.718,18.718,17.846,17.846,178520,18.592,-0.75,-0.04,17.846,18.718,17.221,-0.62,-0.03,-1,18.49,19.53,20.32,21.73,,,,,False,False,False
2008-02-27,1204070400,17.347,18.219,17.221,17.221,58250,17.846,-0.62,-0.03,18.718,17.846,17.221,0.0,0.0,-1,18.04,19.16,20.1,21.59,,,21.73,,False,False,False
2008-02-28,1204156800,17.595,17.595,16.969,17.221,33750,18.718,-1.5,-0.08,17.846,17.221,17.971,0.75,0.04,1,17.77,18.78,19.94,21.43,,,21.59,,False,False,False
2008-02-29,1204243200,16.971,17.971,16.72,17.971,233120,17.846,0.12,0.01,17.221,17.221,17.097,-0.87,-0.05,-1,17.8,18.48,19.82,21.29,,,21.43,,False,False,False
2008-03-03,1204502400,17.839,17.839,16.971,17.097,66340,17.221,-0.12,-0.01,17.221,17.971,16.595,-0.5,-0.03,-1,17.47,18.19,19.64,21.13,,,21.29,,False,False,False
2008-03-04,1204588800,16.595,16.72,16.472,16.595,207480,17.221,-0.63,-0.04,17.971,17.097,15.849,-0.75,-0.05,-1,17.22,17.86,19.44,20.99,,,21.13,,False,False,False
2008-03-05,1204675200,15.974,16.224,15.849,15.849,213560,17.971,-2.12,-0.12,17.097,16.595,16.595,0.75,0.05,1,16.95,17.5,19.17,20.84,,,20.99,,False,False,False
2008-03-06,1204761600,16.595,16.595,16.595,16.595,3950,17.097,-0.5,-0.03,16.595,15.849,17.347,0.75,0.05,1,16.82,17.3,18.89,20.72,,,20.84,,False,False,False
2008-03-07,1204848000,17.347,17.347,17.347,17.347,173780,16.595,0.75,0.05,15.849,16.595,18.095,0.75,0.04,1,16.7,17.25,18.71,20.62,,,20.72,,False,False,False
2008-03-10,1205107200,18.095,18.095,17.221,18.095,194590,15.849,2.25,0.14,16.595,17.347,17.221,-0.87,-0.05,-1,16.9,17.18,18.53,20.52,,,20.62,,False,False,False
2008-03-11,1205193600,17.221,17.967,17.221,17.221,64100,16.595,0.63,0.04,17.347,18.095,16.847,-0.37,-0.02,-1,17.02,17.12,18.33,20.41,,,20.52,,False,False,False
2008-03-12,1205280000,17.221,17.72,16.847,16.847,46590,17.347,-0.5,-0.03,18.095,17.221,16.847,0.0,0.0,-1,17.22,17.08,18.12,20.3,,,20.41,,False,False,False
2008-03-13,1205366400,17.221,17.221,16.221,16.847,51230,18.095,-1.25,-0.07,17.221,16.847,16.347,-0.5,-0.03,-1,17.27,17.05,17.91,20.19,,,20.3,,False,False,False
2008-03-14,1205452800,16.595,16.847,16.221,16.347,27250,17.221,-0.87,-0.05,16.847,16.847,15.599,-0.75,-0.05,-1,17.07,16.88,17.68,20.06,,,20.19,,False,False,False
2008-03-17,1205712000,15.599,15.725,15.599,15.599,64380,16.847,-1.25,-0.07,16.847,16.347,14.85,-0.75,-0.05,-1,16.57,16.73,17.46,19.92,,,20.06,,False,False,False
2008-03-18,1205798400,14.85,14.85,14.85,14.85,97320,16.847,-2.0,-0.12,16.347,15.599,15.474,0.62,0.04,1,16.1,16.56,17.21,19.77,,,19.92,,False,False,False
2008-03-19,1205884800,15.222,15.474,14.723,15.474,173220,16.347,-0.87,-0.05,15.599,14.85,14.726,-0.75,-0.05,-1,15.82,16.52,17.01,19.63,,,19.77,,False,False,False
2008-03-20,1205971200,15.599,15.599,14.726,14.726,21410,15.599,-0.87,-0.06,14.85,15.474,14.1,-0.63,-0.04,-1,15.4,16.34,16.82,19.48,,,19.63,,False,False,False
2008-03-21,1206057600,14.1,14.353,14.1,14.1,53550,14.85,-0.75,-0.05,15.474,14.726,13.479,-0.62,-0.04,-1,14.95,16.01,16.63,19.33,,,19.48,,False,False,False
2008-03-24,1206316800,13.479,13.479,13.479,13.479,38490,15.474,-2.0,-0.13,14.726,14.1,12.854,-0.62,-0.05,-1,14.53,15.55,16.37,19.16,,,19.33,,False,False,False
2008-03-25,1206403200,12.854,12.854,12.854,12.854,50210,14.726,-1.87,-0.13,14.1,13.479,12.854,0.0,0.0,-1,14.13,15.11,16.12,18.99,,,19.16,,False,False,False
2008-03-26,1206489600,12.229,12.854,12.229,12.854,129430,14.1,-1.25,-0.09,13.479,12.854,12.981,0.13,0.01,1,13.6,14.71,15.9,18.81,,,18.99,,False,False,False
2008-03-27,1206576000,12.981,12.981,12.981,12.981,21300,13.479,-0.5,-0.04,12.854,12.854,13.005,0.02,0.0,1,13.25,14.33,15.69,18.62,,,18.81,,False,False,False
2008-03-28,1206662400,13.005,13.005,13.005,13.005,12100,12.854,0.15,0.01,12.854,12.981,13.13,0.12,0.01,1,13.03,13.99,15.44,18.42,,,18.62,,False,False,False
2008-03-31,1206921600,13.13,13.13,13.13,13.13,5900,12.854,0.28,0.02,12.981,13.005,13.256,0.13,0.01,1,12.96,13.75,15.24,18.23,,,18.42,,False,False,False
2008-04-01,1207008000,13.256,13.256,13.256,13.256,9200,12.981,0.28,0.02,13.005,13.13,13.381,0.12,0.01,1,13.05,13.59,15.07,18.05,,,18.23,,False,False,False
2008-04-02,1207094400,13.381,13.381,13.381,13.381,20,13.005,0.38,0.03,13.13,13.256,13.507,0.13,0.01,1,13.15,13.38,14.95,17.89,,,18.05,,False,False,False
2008-04-03,1207180800,13.507,13.507,13.507,13.507,500,13.13,0.38,0.03,13.256,13.381,13.635,0.13,0.01,1,13.26,13.25,14.79,17.72,,,17.89,,False,False,False
2008-04-04,1207267200,13.635,13.635,13.635,13.635,1020,13.256,0.38,0.03,13.381,13.507,13.887,0.25,0.02,1,13.38,13.21,14.61,17.56,,,17.72,,False,False,False
2008-04-07,1207526400,13.887,13.887,13.887,13.887,18800,13.381,0.51,0.04,13.507,13.635,14.138,0.25,0.02,1,13.53,13.25,14.4,17.4,,,17.56,,False,False,False
2008-04-08,1207612800,14.138,14.138,14.138,14.138,113040,13.507,0.63,0.05,13.635,13.887,14.395,0.26,0.02,1,13.71,13.38,14.24,17.25,,,17.4,,False,False,False
2008-04-09,1207699200,14.138,14.395,14.138,14.395,215860,13.635,0.76,0.06,13.887,14.138,14.266,-0.13,-0.01,-1,13.91,13.53,14.12,17.11,,,17.25,,False,False,False
2008-04-10,1207785600,14.645,14.645,14.138,14.266,145490,13.887,0.38,0.03,14.138,14.395,14.012,-0.25,-0.02,-1,14.06,13.66,13.99,16.98,,,17.11,,False,False,False
2008-04-11,1207872000,14.012,14.012,14.012,14.012,65360,14.138,-0.13,-0.01,14.395,14.266,14.266,0.25,0.02,1,14.14,13.76,13.88,16.85,,,16.98,,False,False,False
2008-04-16,1208304000,13.887,14.266,13.887,14.266,21190,14.395,-0.13,-0.01,14.266,14.012,14.52,0.25,0.02,1,14.22,13.87,13.81,16.73,,,16.85,,False,False,False
2008-04-17,1208390400,14.012,14.52,14.012,14.52,45930,14.266,0.25,0.02,14.012,14.266,14.77,0.25,0.02,1,14.29,14.0,13.79,16.6,,,16.73,,False,False,False
2008-04-18,1208476800,14.77,14.77,14.395,14.77,81150,14.012,0.76,0.05,14.266,14.52,15.025,0.26,0.02,1,14.37,14.14,13.76,16.47,,,16.6,,False,False,False
2008-04-21,1208736000,14.52,15.025,14.52,15.025,91710,14.266,0.76,0.05,14.52,14.77,14.896,-0.13,-0.01,-1,14.52,14.29,13.77,16.33,,,16.47,,False,False,False
2008-04-22,1208822400,14.77,15.025,14.77,14.896,23130,14.52,0.38,0.03,14.77,15.025,14.896,0.0,0.0,-1,14.7,14.42,13.81,16.21,,,16.33,,False,False,False
2008-04-23,1208908800,14.645,15.025,14.645,14.896,102870,14.77,0.13,0.01,15.025,14.896,14.896,0.0,0.0,-1,14.82,14.52,13.88,16.07,,,16.21,,False,False,False
2008-04-24,1208995200,14.645,15.15,14.645,14.896,24220,15.025,-0.13,-0.01,14.896,14.896,15.15,0.25,0.02,1,14.9,14.59,13.99,15.95,,,16.07,,False,False,False
2008-04-25,1209081600,15.15,15.15,14.896,15.15,41090,14.896,0.25,0.02,14.896,14.896,15.401,0.25,0.02,1,14.97,14.67,14.1,15.83,,,15.95,,False,False,False
2008-04-28,1209340800,15.401,15.401,15.15,15.401,26980,14.896,0.5,0.03,14.896,15.15,15.656,0.26,0.02,1,15.05,14.78,14.22,15.72,,,15.83,,False,False,False
2008-04-29,1209427200,15.656,15.656,15.656,15.656,120210,14.896,0.76,0.05,15.15,15.401,15.906,0.25,0.02,1,15.2,14.95,14.35,15.61,,,15.72,,False,False,False
2008-05-05,1209945600,15.906,15.906,15.906,15.906,30140,15.15,0.76,0.05,15.401,15.656,16.158,0.25,0.02,1,15.4,15.11,14.49,15.53,,,15.61,,False,False,False
2008-05-06,1210032000,16.158,16.158,16.158,16.158,8400,15.401,0.76,0.05,15.656,15.906,16.413,0.25,0.02,1,15.65,15.28,14.64,15.46,,,15.53,,False,False,False
2008-05-07,1210118400,16.413,16.413,15.906,16.413,93790,15.656,0.76,0.05,15.906,16.158,16.158,-0.25,-0.02,-1,15.91,15.44,14.79,15.39,,,15.46,,False,False,False
2008-05-08,1210204800,16.158,16.158,16.158,16.158,50070,15.906,0.25,0.02,16.158,16.413,15.906,-0.25,-0.02,-1,16.06,15.55,14.92,15.35,,,15.39,,False,False,False
2008-05-09,1210291200,15.906,15.906,15.906,15.906,2950,16.158,-0.25,-0.02,16.413,16.158,15.656,-0.25,-0.02,-1,16.11,15.65,15.04,15.31,,,15.35,,False,False,False
2008-05-12,1210550400,15.656,15.656,15.656,15.656,500,16.413,-0.76,-0.05,16.158,15.906,15.401,-0.26,-0.02,-1,16.06,15.73,15.12,15.25,,,15.31,,False,False,False
2008-05-13,1210636800,15.401,15.401,15.401,15.401,20,16.158,-0.76,-0.05,15.906,15.656,15.15,-0.25,-0.02,-1,15.91,15.78,15.19,15.2,18.46,,15.25,,False,False,False
2008-05-14,1210723200,15.401,15.401,15.15,15.15,28430,15.906,-0.76,-0.05,15.656,15.401,14.896,-0.25,-0.02,-1,15.65,15.78,15.23,15.16,18.37,,15.2,,False,False,False
2008-05-15,1210809600,14.896,14.896,14.896,14.896,31900,15.656,-0.76,-0.05,15.401,15.15,14.645,-0.25,-0.02,-1,15.4,15.73,15.26,15.11,18.27,,15.16,,False,False,False
2008-05-16,1210896000,14.645,14.896,14.645,14.645,116640,15.401,-0.76,-0.05,15.15,14.896,14.77,0.12,0.01,1,15.15,15.63,15.29,15.04,18.17,,15.11,,False,False,False
2008-05-19,1211155200,14.645,14.896,14.645,14.77,58870,15.15,-0.38,-0.03,14.896,14.645,14.52,-0.25,-0.02,-1,14.97,15.52,15.31,15.0,18.06,,15.04,,False,False,False
2008-05-20,1211241600,14.52,14.896,14.52,14.52,35420,14.896,-0.38,-0.03,14.645,14.77,14.266,-0.25,-0.02,-1,14.8,15.35,15.31,14.95,17.97,,15.0,,False,False,False
2008-05-21,1211328000,14.266,14.52,14.266,14.266,142720,14.645,-0.38,-0.03,14.77,14.52,14.012,-0.25,-0.02,-1,14.62,15.14,15.29,14.92,17.88,,14.95,,False,False,False
2008-05-22,1211414400,14.012,14.012,14.012,14.012,59830,14.77,-0.76,-0.05,14.52,14.266,13.887,-0.12,-0.01,-1,14.44,14.92,15.24,14.87,17.79,,14.92,,False,False,False
2008-05-23,1211500800,13.762,13.887,13.762,13.887,241850,14.52,-0.63,-0.04,14.266,14.012,13.635,-0.25,-0.02,-1,14.29,14.72,15.19,14.8,17.71,,14.87,,False,False,False
2008-05-26,1211760000,13.635,13.635,13.635,13.635,3150,14.266,-0.63,-0.04,14.012,13.887,11.298,-2.34,-0.17,-1,14.06,14.52,15.12,14.71,17.62,,14.8,,False,False,False
2008-05-27,1211846400,11.298,11.298,11.298,11.298,0,14.012,-2.71,-0.19,13.887,13.635,11.298,0.0,0.0,-1,13.42,14.11,14.94,14.59,17.5,,14.71,,False,False,False
2008-05-28,1211932800,11.298,11.298,11.298,11.298,0,13.887,-2.59,-0.19,13.635,11.298,11.298,0.0,0.0,-1,12.83,13.72,14.75,14.48,17.39,,14.59,,False,False,False
2008-05-29,1212019200,11.298,11.298,11.298,11.298,0,13.635,-2.34,-0.17,11.298,11.298,13.381,2.08,0.18,1,12.28,13.36,14.55,14.37,17.28,,14.48,,False,False,False
2008-05-30,1212105600,13.381,13.381,13.381,13.381,50470,11.298,2.08,0.18,11.298,11.298,13.13,-0.25,-0.02,-1,12.18,13.24,14.43,14.31,17.19,,14.37,,False,False,False
2008-06-02,1212364800,13.13,13.13,13.13,13.13,550,11.298,1.83,0.16,11.298,13.381,12.877,-0.25,-0.02,-1,12.08,13.07,14.29,14.26,17.09,,14.31,,False,False,False
2008-06-03,1212451200,12.877,12.877,12.877,12.877,100,11.298,1.58,0.14,13.381,13.13,12.625,-0.25,-0.02,-1,12.4,12.91,14.13,14.22,17.0,,14.26,,False,False,False
2008-06-04,1212537600,12.625,12.625,12.625,12.625,14070,13.381,-0.76,-0.06,13.13,12.877,12.373,-0.25,-0.02,-1,12.66,12.74,13.94,14.17,16.9,,14.22,,False,False,False
2008-06-05,1212624000,12.373,12.373,12.373,12.373,20,13.13,-0.76,-0.06,12.877,12.625,12.143,-0.23,-0.02,-1,12.88,12.58,13.75,14.12,16.8,,14.17,,False,False,False
2008-06-06,1212710400,12.143,12.245,12.143,12.143,145120,12.877,-0.73,-0.06,12.625,12.373,11.918,-0.23,-0.02,-1,12.63,12.41,13.56,14.08,16.7,,14.12,,False,False,False
2008-06-09,1212969600,11.918,11.918,11.918,11.918,5950,12.625,-0.71,-0.06,12.373,12.143,11.692,-0.23,-0.02,-1,12.39,12.23,13.38,14.05,16.6,,14.08,,False,False,False
2008-06-10,1213056000,11.692,11.692,11.692,11.692,310,12.373,-0.68,-0.05,12.143,11.918,11.918,0.23,0.02,1,12.15,12.27,13.19,14.03,16.51,,14.05,,False,False,False
2008-06-11,1213142400,11.462,11.918,11.462,11.918,81530,12.143,-0.23,-0.02,11.918,11.692,12.119,0.2,0.02,1,12.01,12.34,13.03,14.01,16.41,,14.03,,False,False,False
2008-06-12,1213228800,12.119,12.119,12.095,12.119,114460,11.918,0.2,0.02,11.692,11.918,12.348,0.23,0.02,1,11.96,12.42,12.89,13.99,16.31,,14.01,,False,False,False
2008-06-13,1213315200,12.348,12.348,12.245,12.348,151850,11.692,0.66,0.06,11.918,12.119,12.574,0.23,0.02,1,12.0,12.31,12.78,13.98,16.2,,13.99,,False,False,False
2008-06-16,1213574400,12.574,12.574,12.574,12.574,17070,11.918,0.66,0.06,12.119,12.348,12.749,0.18,0.01,1,12.13,12.26,12.67,13.97,16.1,,13.98,,False,False,False
2008-06-17,1213660800,12.749,12.749,12.749,12.749,5920,12.119,0.63,0.05,12.348,12.574,13.005,0.26,0.02,1,12.34,12.25,12.58,13.96,16.0,,13.97,,False,False,False
2008-06-18,1213747200,13.005,13.005,12.5,13.005,172050,12.348,0.66,0.05,12.574,12.749,12.625,-0.38,-0.03,-1,12.56,12.28,12.51,13.95,15.92,,13.96,,False,False,False
2008-06-19,1213833600,12.625,12.625,12.625,12.625,64170,12.574,0.05,0.0,12.749,13.005,12.245,-0.38,-0.03,-1,12.66,12.31,12.44,13.93,15.82,,13.95,,False,False,False
2008-06-20,1213920000,12.245,12.245,12.245,12.245,14730,12.749,-0.5,-0.04,13.005,12.625,12.599,0.35,0.03,1,12.64,12.32,12.36,13.9,15.73,,13.93,,False,False,False
2008-06-23,1214179200,12.245,12.599,12.245,12.599,49790,13.005,-0.41,-0.03,12.625,12.245,12.245,-0.35,-0.03,-1,12.64,12.39,12.31,13.88,15.64,,13.9,,False,False,False
2008-06-24,1214265600,12.877,12.877,12.245,12.245,3430,12.625,-0.38,-0.03,12.245,12.599,12.599,0.35,0.03,1,12.54,12.44,12.36,13.84,15.54,,13.88,,False,False,False
2008-06-25,1214352000,12.599,12.599,12.599,12.599,5300,12.245,0.35,0.03,12.599,12.245,12.877,0.28,0.02,1,12.46,12.51,12.42,13.8,15.46,,13.84,,False,False,False
2008-06-26,1214438400,12.877,12.877,12.749,12.877,94640,12.599,0.28,0.02,12.245,12.599,12.549,-0.33,-0.03,-1,12.51,12.59,12.5,13.78,15.38,,13.8,,False,False,False
2008-06-27,1214524800,12.5,13.256,12.5,12.549,52600,12.245,0.3,0.02,12.599,12.877,12.877,0.33,0.03,1,12.57,12.61,12.46,13.75,15.3,,13.78,,False,False,False
2008-06-30,1214784000,12.22,12.877,12.22,12.877,27340,12.599,0.28,0.02,12.877,12.549,13.256,0.38,0.03,1,12.63,12.64,12.45,13.72,15.22,,13.75,,False,False,False
2008-07-01,1214870400,13.256,13.256,13.256,13.256,47920,12.877,0.38,0.03,12.549,12.877,13.256,0.0,0.0,-1,12.83,12.69,12.47,13.69,15.15,,13.72,,False,False,False
2008-07-02,1214956800,13.381,13.381,13.13,13.256,18930,12.549,0.71,0.06,12.877,13.256,13.635,0.38,0.03,1,12.96,12.71,12.5,13.66,15.07,,13.69,,False,False,False
2008-07-03,1215043200,13.507,13.635,13.381,13.635,94480,12.877,0.76,0.06,13.256,13.256,14.012,0.38,0.03,1,13.11,12.81,12.56,13.64,14.98,,13.66,,False,False,False
2008-07-04,1215129600,14.012,14.012,14.012,14.012,21980,13.256,0.76,0.06,13.256,13.635,13.635,-0.38,-0.03,-1,13.41,12.99,12.65,13.62,14.91,,13.64,,False,False,False
2008-07-07,1215388800,14.395,14.395,13.635,13.635,29020,13.256,0.38,0.03,13.635,14.012,13.381,-0.25,-0.02,-1,13.56,13.09,12.74,13.59,14.83,,13.62,,False,False,False
2008-07-08,1215475200,13.256,13.381,13.256,13.381,28190,13.635,-0.25,-0.02,14.012,13.635,13.005,-0.38,-0.03,-1,13.58,13.21,12.83,13.56,14.75,,13.59,,False,False,False
2008-07-09,1215561600,13.005,13.005,13.005,13.005,33270,14.012,-1.01,-0.07,13.635,13.381,13.381,0.38,0.03,1,13.53,13.25,12.88,13.52,14.68,,13.56,,False,False,False
2008-07-10,1215648000,12.625,13.381,12.625,13.381,123800,13.635,-0.25,-0.02,13.381,13.005,13.762,0.38,0.03,1,13.48,13.3,12.94,13.48,14.6,,13.52,,False,False,False
2008-07-11,1215734400,13.762,13.762,13.005,13.762,245990,13.381,0.38,0.03,13.005,13.381,13.381,-0.38,-0.03,-1,13.43,13.42,13.01,13.44,14.53,,13.48,,False,False,False
2008-07-14,1215993600,14.138,14.138,13.381,13.381,150920,13.005,0.38,0.03,13.381,13.762,13.635,0.25,0.02,1,13.38,13.47,13.05,13.39,14.46,,13.44,,False,False,False
