date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-11-30,1480464000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-01,1480550400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-02,1480636800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-05,1480896000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-06,1480982400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-07,1481068800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-08,1481155200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-09,1481241600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-12,1481500800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-13,1481587200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-14,1481673600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-15,1481760000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-16,1481846400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-19,1482105600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-20,1482192000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-21,1482278400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,,,,,,False,False,False
2016-12-22,1482364800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,,,False,False,False
2016-12-23,1482451200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2016-12-26,1482710400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2016-12-27,1482796800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2016-12-28,1482883200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2016-12-29,1482969600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2016-12-30,1483056000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-03,1483401600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-04,1483488000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-05,1483574400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-06,1483660800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-09,1483920000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-10,1484006400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-11,1484092800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-12,1484179200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-13,1484265600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-16,1484524800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-17,1484611200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-18,1484697600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-19,1484784000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-20,1484870400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-23,1485129600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-24,1485216000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-01-25,1485302400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-02,1485993600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-03,1486080000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-06,1486339200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-07,1486425600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-08,1486512000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-09,1486598400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-10,1486684800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-13,1486944000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-14,1487030400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-15,1487116800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-16,1487203200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-17,1487289600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-20,1487548800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-21,1487635200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-22,1487721600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-23,1487808000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-24,1487894400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-27,1488153600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-02-28,1488240000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-03-01,1488326400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-03-02,1488412800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-03-03,1488499200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-03-06,1488758400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-03-07,1488844800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-03-08,1488931200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-03-09,1489017600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,,,13.17,,False,False,False
2017-03-10,1489104000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-13,1489363200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-14,1489449600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-15,1489536000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-16,1489622400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-17,1489708800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-20,1489968000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-21,1490054400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-22,1490140800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-23,1490227200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-24,1490313600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-27,1490572800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-28,1490659200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-29,1490745600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-30,1490832000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-03-31,1490918400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-03,1491177600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-04,1491264000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-05,1491350400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-07,1491523200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-10,1491782400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-11,1491868800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-12,1491955200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-13,1492041600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-14,1492128000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-17,1492387200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-18,1492473600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-19,1492560000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-20,1492646400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-21,1492732800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-24,1492992000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-25,1493078400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-26,1493164800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-27,1493251200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-04-28,1493337600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-03,1493769600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-04,1493856000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-05,1493942400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-08,1494201600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-09,1494288000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-10,1494374400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-11,1494460800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-12,1494547200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-15,1494806400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-16,1494892800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-17,1494979200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-18,1495065600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-19,1495152000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
2017-05-22,1495411200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,,13.17,,False,False,False
