date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-11-20,1542672000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-11-21,1542758400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-11-22,1542844800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-11-23,1542931200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-11-26,1543190400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-11-27,1543276800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-11-28,1543363200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-11-29,1543449600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-11-30,1543536000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-03,1543795200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-04,1543881600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-05,1543968000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-06,1544054400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-07,1544140800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-10,1544400000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-11,1544486400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-12,1544572800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-13,1544659200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,,,,,,False,False,False
2018-12-14,1544745600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,,,False,False,False
2018-12-17,1545004800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2018-12-18,1545091200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2018-12-19,1545177600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2018-12-20,1545264000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2018-12-21,1545350400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2018-12-24,1545609600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2018-12-25,1545696000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2018-12-26,1545782400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2018-12-27,1545868800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2018-12-28,1545955200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-02,1546387200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-03,1546473600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-04,1546560000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-07,1546819200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-08,1546905600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-09,1546992000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-10,1547078400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-11,1547164800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-14,1547424000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-15,1547510400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-16,1547596800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-17,1547683200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-18,1547769600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-21,1548028800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-22,1548115200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-23,1548201600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-24,1548288000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-25,1548374400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-28,1548633600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-29,1548720000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-30,1548806400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-01-31,1548892800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-01,1548979200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-11,1549843200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-12,1549929600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-13,1550016000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-14,1550102400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-15,1550188800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-18,1550448000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-19,1550534400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-20,1550620800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-21,1550707200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-22,1550793600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-25,1551052800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-26,1551139200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-27,1551225600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-02-28,1551312000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-03-01,1551398400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-03-04,1551657600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,,,9.6,,False,False,False
2019-03-05,1551744000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-06,1551830400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-07,1551916800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-08,1552003200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-11,1552262400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-12,1552348800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-13,1552435200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-14,1552521600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-15,1552608000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-18,1552867200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-19,1552953600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-20,1553040000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-21,1553126400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-22,1553212800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-25,1553472000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-26,1553558400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-27,1553644800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-28,1553731200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-03-29,1553817600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-01,1554076800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-02,1554163200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-03,1554249600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-04,1554336000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-05,1554422400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-08,1554681600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-09,1554768000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-10,1554854400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-11,1554940800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-12,1555027200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-16,1555372800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-17,1555459200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-18,1555545600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-19,1555632000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-22,1555891200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-23,1555977600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-24,1556064000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-25,1556150400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-04-26,1556236800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-02,1556755200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-03,1556841600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-06,1557100800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-07,1557187200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-08,1557273600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-09,1557360000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-10,1557446400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-13,1557705600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-14,1557792000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-15,1557878400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-16,1557964800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
